geo,year,open_shrubland_emissions_co2eq_burning_savanna_eab1
108,1995,120.8135
108,1996,91.5677
108,1997,309.8434
108,1998,161.4648
108,1999,89.2248
108,2000,72.7456
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0.0349
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,120.8135
108,2050,120.8135
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0
110,2050,0
112,1990,0.0709
112,1991,0.0709
112,1992,0.0709
112,1993,0.0709
112,1994,0.0709
112,1995,0.0709
112,1996,0.0303
112,1997,0.1184
112,1998,0.1723
112,1999,0.027
112,2000,0.0107
112,2001,0.0696
112,2002,0.0348
112,2003,0
112,2004,0
112,2005,0.1044
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.0709
112,2050,0.0709
113,1992,0.3561
113,1993,0.3561
113,1994,0.3561
113,1995,0.3561
113,1996,0.0545
113,1997,1.0331
113,1998,0.6038
113,1999,0.0503
113,2000,0.039
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.3561
113,2050,0.3561
114,1990,34.3233
114,1991,34.3233
114,1992,34.3233
114,1993,34.3233
114,1994,34.3233
114,1995,34.3233
114,1996,34.9023
114,1997,28.0238
114,1998,438.5621
114,1999,64.7124
114,2000,19.1056
114,2001,0
114,2002,0.0347
114,2003,2.8763
114,2004,0.2079
114,2005,0.0693
114,2006,0.8317
114,2007,25.9214
114,2008,0.2426
114,2009,0.3119
114,2010,0.6238
114,2011,1.4555
114,2012,129.191
114,2013,1.2129
114,2014,4.2278
114,2015,0
114,2016,1.1089
114,2017,0.2426
114,2018,0.5545
114,2019,0.6931
114,2030,34.3233
114,2050,34.3233
115,1990,5.014
115,1991,5.014
115,1992,5.014
115,1993,5.014
115,1994,5.014
115,1995,5.014
115,1996,0.0345
115,1997,0.0226
115,1998,17.6839
115,1999,3.6676
115,2000,3.6613
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2030,5.014
115,2050,5.014
116,1990,0.737
116,1991,0.737
116,1992,0.737
116,1993,0.737
116,1994,0.737
116,1995,0.737
116,1996,0.0394
116,1997,2.8421
116,1998,0.6837
116,1999,0.0976
116,2000,0.0222
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,0.737
116,2050,0.737
117,1990,0.0133
117,1991,0.0133
117,1992,0.0133
117,1993,0.0133
117,1994,0.0133
117,1995,0.0133
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0.0664
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0.0133
117,2050,0.0133
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0253
119,1993,0.0253
119,1994,0.0253
119,1995,0.0253
119,1996,0.1096
119,1997,0.0044
119,1998,0.0071
119,1999,0.0055
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0253
119,2050,0.0253
12,1990,0.7019
12,1991,0.7019
12,1992,0.7019
12,1993,0.7019
12,1994,0.7019
12,1995,0.7019
12,1996,0.0071
12,1997,2.0487
12,1998,0.0054
12,1999,1.4428
12,2000,0.0054
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0.7019
12,2050,0.7019
120,1990,0.1093
120,1991,0.1093
120,1992,0.1093
120,1993,0.1093
120,1994,0.1093
120,1995,0.1093
120,1996,0.0065
120,1997,0.0044
120,1998,0.1538
120,1999,0.5313
120,2000,0
120,2001,0
120,2002,0.0347
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0.0347
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2030,0.1093
120,2050,0.1093
121,1990,0.2714
121,1991,0.2714
121,1992,0.2714
121,1993,0.2714
121,1994,0.2714
121,1995,0.2714
121,1996,0.1155
121,1997,0.1009
121,1998,0.8478
121,1999,0.5821
121,2000,0.0448
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.0348
121,2008,0
121,2009,0
121,2010,0.174
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.2714
121,2050,0.2714
122,1990,4.3219
122,1991,4.3219
122,1992,4.3219
122,1993,4.3219
122,1994,4.3219
122,1995,4.3219
122,1996,10.6223
122,1997,4.7514
122,1998,17.2104
122,1999,11.2638
122,2000,5.752
122,2001,0.6954
122,2002,1.0779
122,2003,2.9208
122,2004,2.2253
122,2005,0
122,2006,3.964
122,2007,2.3992
122,2008,0.0695
122,2009,1.8429
122,2010,0.3477
122,2011,3.5467
122,2012,4.8681
122,2013,2.7467
122,2014,0.8345
122,2015,11.7878
122,2016,4.9026
122,2017,0.1391
122,2018,0
122,2019,1.1126
122,2030,4.3219
122,2050,4.3219
123,1990,0.0026
123,1991,0.0026
123,1992,0.0026
123,1993,0.0026
123,1994,0.0026
123,1995,0.0026
123,1996,0.0033
123,1997,0.0032
123,1998,0.0032
123,1999,0.0032
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0.0026
123,2050,0.0026
124,1990,0.3975
124,1991,0.3975
124,1992,0.3975
124,1993,0.3975
124,1994,0.3975
124,1995,0.3975
124,1996,0.0372
124,1997,0.0237
124,1998,0.904
124,1999,0.1376
124,2000,0
124,2001,0.174
124,2002,0.1392
124,2003,0.1044
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0347
124,2012,0
124,2013,1.67
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1.148
124,2030,0.3975
124,2050,0.3975
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0
126,2050,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,63.5534
129,1991,63.5534
129,1992,63.5534
129,1993,63.5534
129,1994,63.5534
129,1995,63.5534
129,1996,178.9928
129,1997,82.3953
129,1998,177.1989
129,1999,130.5558
129,2000,19.4745
129,2001,36.0013
129,2002,51.9058
129,2003,48.9556
129,2004,44.1615
129,2005,67
129,2006,38.7072
129,2007,56.0684
129,2008,43.6756
129,2009,50.8966
129,2010,42.5949
129,2011,32.4954
129,2012,40.8619
129,2013,56.3082
129,2014,45.8975
129,2015,38.6752
129,2016,82.2805
129,2017,60.2344
129,2018,45.8924
129,2019,54.0513
129,2030,63.5534
129,2050,63.5534
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,0.6401
130,1991,0.6401
130,1992,0.6401
130,1993,0.6401
130,1994,0.6401
130,1995,0.6401
130,1996,2.0687
130,1997,5.9378
130,1998,1.2994
130,1999,0.2938
130,2000,0.075
130,2001,0.2774
130,2002,0.8323
130,2003,0.2427
130,2004,0.4855
130,2005,0.3121
130,2006,0.3468
130,2007,0.2081
130,2008,0.4162
130,2009,0.1387
130,2010,0.5202
130,2011,0.1387
130,2012,0.3122
130,2013,0.0694
130,2014,0.104
130,2015,0.2775
130,2016,0.1387
130,2017,0.4855
130,2018,0.0693
130,2019,0.3121
130,2030,0.6401
130,2050,0.6401
131,1990,0.7234
131,1991,0.7234
131,1992,0.7234
131,1993,0.7234
131,1994,0.7234
131,1995,0.7234
131,1996,0.0033
131,1997,0.1977
131,1998,2.7773
131,1999,0.1475
131,2000,0.4914
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,0.7234
131,2050,0.7234
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,229.4867
133,1991,229.4867
133,1992,229.4867
133,1993,229.4867
133,1994,229.4867
133,1995,229.4867
133,1996,995.9949
133,1997,874.679
133,1998,762.4977
133,1999,1193.4815
133,2000,1402.8429
133,2001,9.053
133,2002,3.087
133,2003,7.1799
133,2004,10.6833
133,2005,3.2605
133,2006,2.8095
133,2007,2.879
133,2008,1.9424
133,2009,0.2428
133,2010,0
133,2011,0.7631
133,2012,1.1446
133,2013,2.1853
133,2014,0.1041
133,2015,0.659
133,2016,0.1041
133,2017,0.4856
133,2018,0.7631
133,2019,1.3528
133,2030,229.4867
133,2050,229.4867
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,27.267
136,1991,27.267
136,1992,27.267
136,1993,27.267
136,1994,27.267
136,1995,27.267
136,1996,96.1962
136,1997,60.1123
136,1998,117.3814
136,1999,95.5881
136,2000,144.8755
136,2001,1.6997
136,2002,0.2081
136,2003,0
136,2004,0.1041
136,2005,0.1041
136,2006,0.1041
136,2007,0.1041
136,2008,0.3469
136,2009,0
136,2010,0.1041
136,2011,0.7284
136,2012,0.0347
136,2013,0
136,2014,0.1041
136,2015,0.1041
136,2016,0.1041
136,2017,0
136,2018,0
136,2019,0.0694
136,2030,27.267
136,2050,27.267
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,96.8761
138,1991,96.8761
138,1992,96.8761
138,1993,96.8761
138,1994,96.8761
138,1995,96.8761
138,1996,81.6636
138,1997,57.6138
138,1998,296.5054
138,1999,238.4868
138,2000,184.323
138,2001,9.6662
138,2002,54.3837
138,2003,44.4113
138,2004,11.2687
138,2005,39.9424
138,2006,39.8071
138,2007,37.0915
138,2008,61.1714
138,2009,56.1823
138,2010,24.7882
138,2011,427.0438
138,2012,135.3183
138,2013,96.1715
138,2014,26.2902
138,2015,31.4756
138,2016,36.6869
138,2017,104.6489
138,2018,156.6739
138,2019,73.4122
138,2030,96.8761
138,2050,96.8761
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,25.6083
141,1991,25.6083
141,1992,25.6083
141,1993,25.6083
141,1994,25.6083
141,1995,25.6083
141,1996,12.3594
141,1997,151.0266
141,1998,63.7789
141,1999,17.1369
141,2000,35.6071
141,2001,0
141,2002,0.1747
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0.0349
141,2012,0.2096
141,2013,0
141,2014,0.4542
141,2015,0.1747
141,2016,0
141,2017,0.7337
141,2018,0
141,2019,0
141,2030,25.6083
141,2050,25.6083
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,1.1377
143,1991,1.1377
143,1992,1.1377
143,1993,1.1377
143,1994,1.1377
143,1995,1.1377
143,1996,0.6227
143,1997,0.4282
143,1998,1.8014
143,1999,0.6809
143,2000,0.3877
143,2001,0
143,2002,0.0696
143,2003,0.7308
143,2004,0.9396
143,2005,0.9744
143,2006,0.2436
143,2007,0
143,2008,0
143,2009,1.9483
143,2010,2.5038
143,2011,1.1826
143,2012,0.4523
143,2013,3.3041
143,2014,2.1563
143,2015,0
143,2016,0.9049
143,2017,1.1484
143,2018,0
143,2019,0
143,2030,1.1377
143,2050,1.1377
144,1990,19.0639
144,1991,19.0639
144,1992,19.0639
144,1993,19.0639
144,1994,19.0639
144,1995,19.0639
144,1996,51.1509
144,1997,28.4873
144,1998,43.4148
144,1999,31.1635
144,2000,9.1725
144,2001,27.12
144,2002,37.2233
144,2003,15.2437
144,2004,42.0831
144,2005,25.2791
144,2006,8.958
144,2007,8.8557
144,2008,9.5488
144,2009,5.0345
144,2010,11.2851
144,2011,14.0983
144,2012,7.0835
144,2013,2.9875
144,2014,13.3694
144,2015,15.0355
144,2016,1.3891
144,2017,4.028
144,2018,26.7709
144,2019,18.7511
144,2030,19.0639
144,2050,19.0639
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,1009.2222
147,1991,1009.2222
147,1992,1009.2222
147,1993,1009.2222
147,1994,1009.2222
147,1995,1009.2222
147,1996,391.1803
147,1997,359.471
147,1998,398.1264
147,1999,395.3912
147,2000,517.8951
147,2001,1691.7335
147,2002,398.3407
147,2003,891.8448
147,2004,314.8242
147,2005,364.2191
147,2006,2062.6755
147,2007,1724.8236
147,2008,541.874
147,2009,1945.9863
147,2010,1762.1815
147,2011,4106.9464
147,2012,4111.2891
147,2013,908.4416
147,2014,189.4647
147,2015,449.0224
147,2016,143.4667
147,2017,186.4363
147,2018,356.3618
147,2019,9.3376
147,2030,1009.2222
147,2050,1009.2222
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,0.2377
149,1991,0.2377
149,1992,0.2377
149,1993,0.2377
149,1994,0.2377
149,1995,0.2377
149,1996,0.053
149,1997,0.0308
149,1998,0.5308
149,1999,0.5383
149,2000,0.0357
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2030,0.2377
149,2050,0.2377
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0001
150,1991,0.0001
150,1992,0.0001
150,1993,0.0001
150,1994,0.0001
150,1995,0.0001
150,1996,0
150,1997,0
150,1998,0.0004
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
