geo,year,sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100_pie
105,1997,28.07
105,1998,36.81
105,1999,31.93
105,2000,39.92
105,2001,47.28
105,2002,52.97
105,2003,63.92
105,2004,76.76
105,2005,74.1
105,2006,86.91
105,2007,100.66
105,2008,137.31
105,2009,96.98
105,2010,59.15
105,2011,58.38
105,2012,48.94
105,2013,74.42
105,2014,87.68
105,2015,110.11
105,2016,102.21
105,2017,95.93
105,2018,110.06
105,2019,88.94
106,1961,370.33
106,1962,392.94
106,1963,434.26
106,1964,476.48
106,1965,468.42
106,1966,419.76
106,1967,463.48
106,1968,437
106,1969,375.06
106,1970,331.98
106,1971,316.33
106,1972,305.65
106,1973,259.19
106,1974,290.38
106,1975,282.98
106,1976,323.22
106,1977,299.89
106,1978,255.03
106,1979,248.13
106,1980,258.23
106,1981,244.28
106,1982,199.26
106,1983,201.24
106,1984,181.76
106,1985,163.61
106,1986,157.51
106,1987,134.78
106,1988,129.99
106,1989,122.81
106,1990,134.68
106,1991,147.69
106,1992,193.08
106,1993,203.59
106,1994,203.4
106,1995,169.74
106,1996,158.48
106,1997,151.76
106,1998,143.8
106,1999,122.79
106,2000,173.91
106,2001,168.57
106,2002,185.7
106,2003,243.84
106,2004,263.99
106,2005,236.27
106,2006,237.74
106,2007,92.37
106,2008,94.14
106,2009,89.4
106,2010,99.5
106,2011,116.28
106,2012,56.31
106,2013,71.81
106,2014,75.67
106,2015,84.71
106,2016,139.62
106,2017,95.19
107,1961,213.76
107,1962,217.98
107,1963,209.75
107,1964,213.1
107,1965,216.07
107,1966,213.54
107,1967,211.03
107,1968,203.46
107,1969,195.8
107,1970,187.95
107,1971,179.96
107,1972,171.98
107,1973,164.16
107,1974,168.59
107,1975,170.91
107,1976,149.63
107,1977,129.98
107,1978,111.83
107,1979,95.06
107,1980,79.58
107,1981,65.28
107,1982,62.52
107,1983,59.92
107,1984,57.5
107,1985,69.06
107,1986,88.6
107,1987,106.71
107,1988,123.47
107,1989,131.01
107,1990,137.85
107,1991,132.98
107,1992,128.3
107,1993,123.87
107,1994,119.68
107,1995,122.84
107,1996,121.44
107,1997,147.01
107,1998,145.75
107,1999,144.76
107,2000,144.07
107,2001,143.68
107,2002,143.47
107,2003,114.74
107,2004,114.15
107,2005,115.45
107,2006,116.71
107,2007,117.94
107,2008,118.79
107,2009,103.76
107,2010,104.61
107,2011,98.02
107,2012,98.65
107,2013,99.06
107,2014,99.49
107,2015,100.07
107,2016,100.44
107,2017,101.09
107,2018,99.5
107,2019,92.75
109,1961,36.12
109,1962,33.02
109,1963,43.32
109,1964,59.71
109,1965,56.36
109,1966,77.58
109,1967,41.68
109,1968,45.71
109,1969,56.16
109,1970,45.83
109,1971,69.73
109,1972,69.89
109,1973,55.58
109,1974,70.24
109,1975,50.44
109,1976,53.92
109,1977,70.24
109,1978,126.28
109,1979,67.27
109,1980,65.85
109,1981,74.63
109,1982,51.65
109,1983,71.89
109,1984,105.53
109,1985,91.96
109,1986,77.57
109,1987,69.42
109,1988,56.18
109,1989,61.55
109,1990,60.13
109,1991,48.53
109,1992,65.54
109,1993,73.03
109,1994,77.89
109,1995,81.78
109,1996,88.02
109,1997,61.18
109,1998,70.51
109,1999,64.31
109,2000,53.99
109,2001,63.04
109,2002,50.39
109,2003,59.04
109,2004,46.38
109,2005,62.45
109,2006,67.61
109,2007,63.82
109,2008,62.87
109,2009,83.01
109,2010,83.26
109,2011,100.99
109,2012,100.59
109,2013,104.89
109,2014,92.94
109,2015,95.06
109,2016,112
109,2017,97.48
109,2018,104.91
109,2019,99.32
110,1961,1028.87
110,1962,993.86
110,1963,1046.78
110,1964,913.69
110,1965,765.07
110,1966,744.27
110,1967,614.28
110,1968,544.93
110,1969,429.82
110,1970,381.33
110,1971,300.29
110,1972,286.15
110,1973,220.75
110,1974,193.73
110,1975,189.07
110,1976,168.64
110,1977,186.79
110,1978,177.34
110,1979,174.43
110,1980,167.55
110,1981,184.06
110,1982,173.44
110,1983,171.63
110,1984,173.15
110,1985,187.78
110,1986,184.38
110,1987,173.3
110,1988,160.82
110,1989,172.89
110,1990,168.78
110,1991,144.57
110,1992,154.87
110,1993,123.17
110,1994,150.3
110,1995,140.08
110,1996,131.25
110,1997,133.48
110,1998,134.3
110,1999,118.66
110,2000,126.16
110,2001,124.76
110,2002,120.71
110,2003,110.15
110,2004,117.97
110,2005,122.99
110,2006,115.42
110,2007,112.96
110,2008,117.89
110,2009,119.63
110,2010,100.7
110,2011,103.34
110,2012,102.23
110,2013,110.07
110,2014,103.67
110,2015,95.35
110,2016,100.97
110,2017,94.88
110,2018,93.85
110,2019,88.46
114,1961,89.03
114,1962,92.42
114,1963,95.48
114,1964,98.21
114,1965,100.63
114,1966,107.62
114,1967,104.6
114,1968,106.15
114,1969,107.43
114,1970,108.43
114,1971,109.17
114,1972,109.66
114,1973,109.93
114,1974,110
114,1975,109.89
114,1976,88.82
114,1977,93.9
114,1978,115.52
114,1979,114.67
114,1980,113.59
114,1981,113.65
114,1982,159.21
114,1983,76.6
114,1984,77.92
114,1985,130.79
114,1986,130.55
114,1987,130.39
114,1988,130.32
114,1989,60.93
114,1990,54.32
114,1991,88.09
114,1992,52.56
114,1993,64.21
114,1994,56.34
114,1995,60.53
114,1996,49.57
114,1997,68.88
114,1998,70
114,1999,93.04
114,2000,88
114,2001,97.1
114,2002,81.06
114,2003,90.29
114,2004,85.41
114,2005,97.71
114,2006,102.55
114,2007,111.71
114,2008,119.8
114,2009,134.72
114,2010,104.07
114,2011,93.71
114,2012,103.27
114,2013,85.4
114,2014,87.12
114,2015,137.13
114,2016,75.75
114,2017,81.62
114,2018,90.3
114,2019,90.56
115,1961,165.89
115,1962,158.62
115,1963,171.57
115,1964,172.69
115,1965,118.29
115,1966,71.79
115,1967,69.08
115,1968,84.09
115,1969,116.43
115,1970,117.59
115,1971,85.92
115,1972,99.82
115,1973,98.33
115,1974,98.2
115,1975,81.53
115,1976,107.21
115,1977,115.33
115,1978,165.97
115,1979,186.54
115,1980,242.59
115,1981,315.41
115,1982,161.66
115,1983,332.16
115,1984,67.83
115,1985,70.16
115,1986,122.38
115,1987,74.83
115,1988,333.65
115,1989,103.8
115,1990,124.63
115,1991,151.5
115,1992,224.97
115,1993,173.75
115,1994,125.9
115,1995,132.54
115,1996,124.96
115,1997,92.37
115,1998,94.8
115,1999,98.71
115,2000,83.65
115,2001,76.36
115,2002,90.03
115,2003,97.95
115,2004,97.04
115,2005,106.41
115,2006,121.24
115,2007,100.24
115,2008,102.98
115,2009,201.99
115,2010,200.05
115,2011,115.76
115,2012,119.03
115,2013,108.69
115,2014,101.91
115,2015,101.61
115,2016,96.48
115,2017,94.69
115,2018,93.62
115,2019,92.96
116,1961,47.58
116,1962,48.46
116,1963,50.19
116,1964,50.95
116,1965,51.48
116,1966,50.21
116,1967,49.61
116,1968,48.94
116,1969,48.27
116,1970,47.63
116,1971,47.71
116,1972,48.45
116,1973,48.54
116,1974,50.62
116,1975,51.47
116,1976,52.43
116,1977,54.08
116,1978,54.87
116,1979,54.17
116,1980,54.01
116,1981,54.08
116,1982,56.04
116,1983,55.16
116,1984,61.08
116,1985,62.82
116,1986,64.01
116,1987,64.14
116,1988,63.76
116,1989,63.1
116,1990,62.67
116,1991,63.66
116,1992,69.41
116,1993,32.27
116,1994,44.9
116,1995,33.24
116,1996,39.25
116,1997,67.78
116,1998,94.72
116,1999,108.78
116,2000,63.83
116,2001,69.81
116,2002,73.51
116,2003,75.02
116,2004,76.55
116,2005,73.89
116,2006,75.52
116,2007,77.19
116,2008,78.9
116,2009,80.57
116,2010,87.78
116,2011,89.79
116,2012,77.32
116,2013,91.29
116,2014,79.3
116,2015,84.31
116,2016,136.39
116,2017,87.81
116,2018,123.45
116,2019,110.46
117,1961,572.42
117,1962,683.11
117,1963,812.07
117,1964,1495.37
117,1965,1650.11
117,1966,1447.46
117,1967,879.11
117,1968,1055.52
117,1969,1070.73
117,1970,1055.67
117,1971,920.92
117,1972,891.47
117,1973,777.46
117,1974,663.14
117,1975,878.42
117,1976,789.47
117,1977,680.45
117,1978,699.91
117,1979,588.18
117,1980,461.33
117,1981,456.91
117,1982,342.25
117,1983,404.99
117,1984,353.3
117,1985,306.85
117,1986,263.75
117,1987,207.11
117,1988,211.9
117,1989,221.78
117,1990,160.04
117,1991,138.01
117,1992,114.25
117,1993,101.26
117,1994,87.72
117,1995,107.08
117,1996,117.26
117,1997,100.94
117,1998,115.72
117,1999,144.87
117,2000,115.82
117,2001,91.09
117,2002,104.98
117,2003,88.6
117,2004,113.28
117,2005,92.3
117,2006,93.05
117,2007,114.31
117,2008,106.55
117,2009,113.06
117,2010,96
117,2011,81.59
117,2012,108.91
117,2013,104.14
117,2014,101.26
117,2015,92.25
117,2016,106.49
117,2017,101.19
117,2018,94.93
117,2019,96.05
12,1961,25.15
12,1962,27.32
12,1963,29.23
12,1964,30.93
12,1965,32.48
12,1966,32.49
12,1967,31.84
12,1968,31.28
12,1969,30.84
12,1970,30.52
12,1971,30.32
12,1972,30.23
12,1973,30.19
12,1974,30.16
12,1975,30.65
12,1976,31.08
12,1977,31.47
12,1978,31.81
12,1979,32.12
12,1980,32.4
12,1981,31.69
12,1982,31.93
12,1983,32.15
12,1984,31.48
12,1985,31.73
12,1986,31.14
12,1987,28.9
12,1988,26.74
12,1989,28.75
12,1990,26.15
12,1991,16.87
12,1992,16.79
12,1993,16.86
12,1994,17.99
12,1995,15.87
12,1996,15.51
12,1997,33.24
12,1998,32.73
12,1999,18.21
12,2000,56.33
12,2001,37.58
12,2002,56.12
12,2003,56.13
12,2004,57.06
12,2005,65.3
12,2006,71.77
12,2007,71.46
12,2008,75.14
12,2009,78.78
12,2010,82.49
12,2011,86.2
12,2012,90.03
12,2013,93.82
12,2014,96.46
12,2015,101.45
12,2016,102.09
12,2017,104.86
12,2018,107.56
12,2019,110.42
120,1961,16.94
120,1962,18.92
120,1963,18.48
120,1964,27.08
120,1965,35.27
120,1966,43.06
120,1967,46.28
120,1968,51.35
120,1969,52.11
120,1970,54.7
120,1971,57.04
120,1972,59.16
120,1973,61.17
120,1974,61.46
120,1975,65.4
120,1976,80.19
120,1977,90.44
120,1978,109.39
120,1979,122.81
120,1980,129.51
120,1981,153.68
120,1982,147.96
120,1983,150.58
120,1984,141.51
120,1985,116.63
120,1986,90.62
120,1987,161.52
120,1988,244.58
120,1989,202.86
120,1990,257.36
120,1991,158.41
120,1992,122.64
120,1993,128.31
120,1994,176.89
120,1995,107.53
120,1996,98.12
120,1997,97.76
120,1998,110.15
120,1999,80.86
120,2000,115.92
120,2001,91.02
120,2002,120.8
120,2003,137.88
120,2004,111.06
120,2005,118.64
120,2006,98.56
120,2007,111.73
120,2008,116.64
120,2009,146.19
120,2010,51.57
120,2011,110.51
120,2012,65.96
120,2013,51.6
120,2014,63.59
120,2015,118.95
120,2016,117.46
120,2017,83.19
120,2018,92.57
120,2019,84.16
123,1961,134.12
123,1962,131.32
123,1963,128.55
123,1964,125.8
123,1965,123.05
123,1966,165.42
123,1967,176.37
123,1968,172.27
123,1969,168.17
123,1970,164.06
123,1971,173.28
123,1972,155.85
123,1973,151.75
123,1974,172.28
123,1975,179.49
123,1976,174.54
123,1977,169.76
123,1978,167.21
123,1979,163.3
123,1980,159.16
123,1981,154.7
123,1982,154.02
123,1983,158.25
123,1984,154.17
123,1985,156.19
123,1986,159.71
123,1987,160.09
123,1988,161.53
123,1989,163.65
123,1990,138.38
123,1991,145.64
123,1992,153.08
123,1993,157.93
123,1994,163.89
123,1995,158.94
123,1996,152.63
123,1997,143.87
123,1998,134.84
123,1999,127.69
123,2000,122.69
123,2001,120.13
123,2002,119.09
123,2003,118.25
123,2004,118.36
123,2005,117.21
123,2006,115.05
123,2007,113.14
123,2008,111.47
123,2009,106.59
123,2010,98.43
123,2011,104.87
123,2012,106.51
123,2013,104.58
123,2014,101.88
123,2015,99.69
123,2016,98.43
123,2017,97.21
123,2018,96.02
123,2019,94.85
129,1961,127.38
129,1962,118.97
129,1963,132.08
129,1964,132.01
129,1965,129.72
129,1966,129.32
129,1967,129.14
129,1968,128.05
129,1969,125.81
129,1970,116.73
129,1971,106.43
129,1972,98.51
129,1973,75.74
129,1974,79.93
129,1975,81.17
129,1976,133.42
129,1977,106.48
129,1978,86.7
129,1979,94.51
129,1980,94.03
129,1981,97.56
129,1982,84.68
129,1983,106.97
129,1984,103.84
129,1985,98.19
129,1986,99.09
129,1987,96.26
129,1988,93.61
129,1989,94.16
129,1990,92.01
129,1991,89.73
129,1992,80.68
129,1993,86.62
129,1994,94.11
129,1995,73.33
129,1996,78.97
129,1997,78.05
129,1998,75.62
129,1999,74.72
129,2000,71.4
129,2001,70.91
129,2002,64.58
129,2003,62.64
129,2004,66.88
129,2005,105.2
129,2006,103.11
129,2007,101.08
129,2008,99.13
129,2009,97.24
129,2010,95.42
129,2011,111.39
129,2012,108.03
129,2013,106.71
129,2014,106.19
129,2015,95.62
129,2016,98.19
129,2017,88.85
129,2018,91.05
129,2019,90.63
130,1991,124.04
130,1992,122.44
130,1993,121.62
130,1994,120.68
130,1995,118.97
130,1996,116.36
130,1997,113.14
130,1998,109.6
130,1999,106.09
130,2000,102.85
130,2001,99.88
130,2002,97.06
130,2003,94.33
130,2004,92.91
130,2005,94.93
130,2006,96.67
130,2007,98.18
130,2008,99.47
130,2009,100.59
130,2010,101.57
130,2011,102.42
130,2012,97.39
130,2013,98.63
130,2014,99.89
130,2015,99.83
130,2016,100.28
130,2017,119.7
130,2018,120.76
130,2019,122.61
131,1961,741.92
131,1962,718.49
131,1963,737.71
131,1964,776.12
131,1965,760.46
131,1966,695.34
131,1967,690.03
131,1968,479.1
131,1969,420.33
131,1970,369.95
131,1971,417.77
131,1972,319.87
131,1973,247.82
131,1974,210.44
131,1975,197.7
131,1976,187.83
131,1977,209.96
131,1978,214.16
131,1979,180.96
131,1980,179.69
131,1981,113.12
131,1982,125.16
131,1983,115.05
131,1984,100.3
131,1985,96.09
131,1986,97.32
131,1987,99.79
131,1988,110.8
131,1989,125.41
131,1990,129.55
131,1991,129.83
131,1992,133.76
131,1993,140.01
131,1994,124.69
131,1995,123.1
131,1996,104
131,1997,86.89
131,1998,79.07
131,1999,68.9
131,2000,53.85
131,2001,42
131,2002,58.94
131,2003,67.2
131,2004,66.62
131,2005,65.64
131,2006,67.8
131,2007,69.27
131,2008,41.8
131,2009,30.39
131,2010,51.04
131,2011,57.94
131,2012,119.97
131,2013,107.55
131,2014,107.64
131,2015,104.41
131,2016,87.95
131,2017,82.81
131,2018,103.45
131,2019,110.1
132,1961,293.92
132,1962,285.93
132,1963,278.17
132,1964,270.9
132,1965,264.18
132,1966,147.49
132,1967,144.27
132,1968,141.11
132,1969,103.3
132,1970,234.56
132,1971,292.44
132,1972,31.43
132,1973,1639.26
132,1974,3022.53
132,1975,3353.22
132,1976,689.47
132,1977,696.88
132,1978,182.39
132,1979,278.21
132,1980,171.45
132,1981,260.29
132,1982,456.47
132,1983,549.89
132,1984,636.03
132,1985,715.85
132,1986,790.07
132,1987,859.22
132,1988,535.89
132,1989,537.15
132,1990,729.6
132,1991,995.51
132,1992,508.64
132,1993,495.35
132,1994,389.86
132,1995,228.81
132,1996,164.53
132,1997,176.31
132,1998,173.28
132,1999,680.28
132,2000,554.99
132,2001,2437.2
132,2002,2108.37
132,2003,2049.18
132,2004,1506.97
132,2005,1455.5
132,2006,946.99
132,2007,277.59
132,2008,733.66
132,2009,131.63
132,2010,402.78
132,2011,601.11
132,2012,419.63
132,2013,121.26
132,2014,115.85
132,2015,110.78
132,2016,73.37
132,2017,15.62
132,2018,30.07
132,2019,14.6
133,1961,24.04
133,1962,23.78
133,1963,23.9
133,1964,24.02
133,1965,24.13
133,1966,24.22
133,1967,24.66
133,1968,25.08
133,1969,25.32
133,1970,24.37
133,1971,22.93
133,1972,20.12
133,1973,17.72
133,1974,15.4
133,1975,13.82
133,1976,10.34
133,1977,8.9
133,1978,7.49
133,1979,6.74
133,1980,6.09
133,1981,6.08
133,1982,6.06
133,1983,6.04
133,1984,6.03
133,1985,6.03
133,1986,6.05
133,1987,6.07
133,1988,6.09
133,1989,6.1
133,1990,6.1
133,1991,6.08
133,1992,6.06
133,1993,6.03
133,1994,6
133,1995,5.96
133,1996,6.9
133,1997,6.76
133,1998,6.51
133,1999,18.75
133,2000,18.34
133,2001,26.08
133,2002,27.34
133,2003,36.99
133,2004,16.95
133,2005,44.44
133,2006,59.9
133,2007,88.42
133,2008,95.81
133,2009,69.25
133,2010,58.02
133,2011,72.84
133,2012,92.03
133,2013,105.61
133,2014,96.25
133,2015,74.31
133,2016,129.44
133,2017,235.14
133,2018,112.8
133,2019,67.79
136,1961,160
136,1962,164
136,1963,159.23
136,1964,162.69
136,1965,157.89
136,1966,153.19
136,1967,156.06
136,1968,144.19
136,1969,146.88
136,1970,135.74
136,1971,131.73
136,1972,115.07
136,1973,43.44
136,1974,96.4
136,1975,99.44
136,1976,96.55
136,1977,99.28
136,1978,96.42
136,1979,93.63
136,1980,106.09
136,1981,107.93
136,1982,104.81
136,1983,106.44
136,1984,98.93
136,1985,100.57
136,1986,97.84
136,1987,99.37
136,1988,100.79
136,1989,98.18
136,1990,98.94
136,1991,80.37
136,1992,87.18
136,1993,63.72
136,1994,69.01
136,1995,67.78
136,1996,66.45
136,1997,63.96
136,1998,63.79
136,1999,62.77
136,2000,61.79
136,2001,60.83
136,2002,59.84
136,2003,58.92
136,2004,58.02
136,2005,57.16
136,2006,55.02
136,2007,57.48
136,2008,58.32
136,2009,59.01
136,2010,59.34
136,2011,58.5
136,2012,50.4
136,2013,50.97
136,2014,103.73
136,2015,99.87
136,2016,96.4
136,2017,88.87
136,2018,84.81
136,2019,87.38
137,1961,194.94
137,1962,166.08
137,1963,193.32
137,1964,125.11
137,1965,125.37
137,1966,89.6
137,1967,58.66
137,1968,66.26
137,1969,53.22
137,1970,50.44
137,1971,59.77
137,1972,49.37
137,1973,40.88
137,1974,18.67
137,1975,25.91
137,1976,26.79
137,1977,28.06
137,1978,34.55
137,1979,21.78
137,1980,17.38
137,1981,47.27
137,1982,66.93
137,1983,29.68
137,1984,35.3
137,1985,38.9
137,1986,42.48
137,1987,55.62
137,1988,74.28
137,1989,71.8
137,1990,60.81
137,1991,62.87
137,1992,60.2
137,1993,59.89
137,1994,47.88
137,1995,68.27
137,1996,129.76
137,1997,108.19
137,1998,80.53
137,1999,67.22
137,2000,108.52
137,2001,111.7
137,2002,101.92
137,2003,81.71
137,2004,105.64
137,2005,105.41
137,2006,65.64
137,2007,128.09
137,2008,127.38
137,2009,150.88
137,2010,126.49
137,2011,179.39
137,2012,192.29
137,2013,171.69
137,2014,122.56
137,2015,107.61
137,2016,69.83
137,2017,71.56
137,2018,90.9
137,2019,64.42
138,1961,499.62
138,1962,540.5
138,1963,640.68
138,1964,638.19
138,1965,546.3
138,1966,672.68
138,1967,717.68
138,1968,535.85
138,1969,604.85
138,1970,637.3
138,1971,512.74
138,1972,487.26
138,1973,360.92
138,1974,278.69
138,1975,275.62
138,1976,280.05
138,1977,249.02
138,1978,184.38
138,1979,201.15
138,1980,86.78
138,1981,151.93
138,1982,150.74
138,1983,134.21
138,1984,148.87
138,1985,128.11
138,1986,76.87
138,1987,153.93
138,1988,124.07
138,1989,84.28
138,1990,85.93
138,1991,85.39
138,1992,113.19
138,1993,82.85
138,1994,72.54
138,1995,70.2
138,1996,68.16
138,1997,110.27
138,1998,81.52
138,1999,102.91
138,2000,111.91
138,2001,126.05
138,2002,103.32
138,2003,126.59
138,2004,123.55
138,2005,137.04
138,2006,120.47
138,2007,115.15
138,2008,108.39
138,2009,82.79
138,2010,94.59
138,2011,96.24
138,2012,66.9
138,2013,77.16
138,2014,73.27
138,2015,109.46
138,2016,117.28
138,2017,130.73
138,2018,113.03
138,2019,98.34
14,1961,625.81
14,1962,823.99
14,1963,546.98
14,1964,408.57
14,1965,441.06
14,1966,481.75
14,1967,472.49
14,1968,403.99
14,1969,332.16
14,1970,380.73
14,1971,449.89
14,1972,505.65
14,1973,274.57
14,1974,133.27
14,1975,288.39
14,1976,185.43
14,1977,320.14
14,1978,318.52
14,1979,141.02
14,1980,293.1
14,1981,189.19
14,1982,232.62
14,1983,269.59
14,1984,122.35
14,1985,128.78
14,1986,136.19
14,1987,221.51
14,1988,152.85
14,1989,155.89
14,1990,161.98
14,1991,117.84
14,1992,146.99
14,1993,136.27
14,1994,191.16
14,1995,310.34
14,1996,305.06
14,1997,285.9
14,1998,249.1
14,1999,206.72
14,2000,158.85
14,2001,152.41
14,2002,85.76
14,2003,151.98
14,2004,111.01
14,2005,120.47
14,2006,126.71
14,2007,76.52
14,2008,50.44
14,2009,50.46
14,2010,66.58
14,2011,28.62
14,2012,67.68
14,2013,68.55
14,2014,69.09
14,2015,74.74
14,2016,156.16
14,2017,65.13
14,2018,92.17
14,2019,116.48
143,1961,8.12
143,1962,7.89
143,1963,7.66
143,1964,7.45
143,1965,7.26
143,1966,7.07
143,1967,6.9
143,1968,6.75
143,1969,6.59
143,1970,6.45
143,1971,12.63
143,1972,12.37
143,1973,12.11
143,1974,11.86
143,1975,11.6
143,1976,11.35
143,1977,11.09
143,1978,10.83
143,1979,10.58
143,1980,10.33
143,1981,30.25
143,1982,29.52
143,1983,28.82
143,1984,28.16
143,1985,27.54
143,1986,44.93
143,1987,88.07
143,1988,139.96
143,1989,93.33
143,1990,181.13
143,1991,165.79
143,1992,99.59
143,1993,118.43
143,1994,96.11
143,1995,66.02
143,1996,67.87
143,1997,115.03
143,1998,115.34
143,1999,52.91
143,2000,91.23
143,2001,42.75
143,2002,43.61
143,2003,67.26
143,2004,80.92
143,2005,50.92
143,2006,67.84
143,2007,57.32
143,2008,71.34
143,2009,76.85
143,2010,68.82
143,2011,110.76
143,2012,161.15
143,2013,162.01
143,2014,99.17
143,2015,106.41
143,2016,94.42
143,2017,93.18
143,2018,103.86
143,2019,53.03
144,1961,26.43
144,1962,25.85
144,1963,25.27
144,1964,24.69
144,1965,24.91
144,1966,15.98
144,1967,16.4
144,1968,20.89
144,1969,28.3
144,1970,27.75
144,1971,27.12
144,1972,27.83
144,1973,27.19
144,1974,25.27
144,1975,21.55
144,1976,23.97
144,1977,23.31
144,1978,22.68
144,1979,24.83
144,1980,24.22
144,1981,23.64
144,1982,23.11
144,1983,22.64
144,1984,22.29
144,1985,23.05
144,1986,25.41
144,1987,26.92
144,1988,26.98
144,1989,26.88
144,1990,27.04
144,1991,49.89
144,1992,23.57
144,1993,23.95
144,1994,25.12
144,1995,22.23
144,1996,22.75
144,1997,22.52
144,1998,22.34
144,1999,145.19
144,2000,151.95
144,2001,154.57
144,2002,152.22
144,2003,284.01
144,2004,282.92
144,2005,155.4
144,2006,201.27
144,2007,248.77
144,2008,157.57
144,2009,246.04
144,2010,232.41
144,2011,236.91
144,2012,295.4
144,2013,359.61
144,2014,119.68
144,2015,90.36
144,2016,89.96
144,2017,87.39
144,2018,84.88
144,2019,93
145,1995,97.57
145,1996,98.99
145,1997,98.94
145,1998,99.29
145,1999,99.78
145,2000,100.23
145,2001,100.54
145,2002,100.77
145,2003,100.99
145,2004,101.32
145,2005,101.89
145,2006,102.69
145,2007,107.15
145,2008,104.54
145,2009,105.08
145,2010,105.11
145,2011,104.5
145,2012,100.4
145,2013,105.65
145,2014,101.62
145,2015,99.85
145,2016,98.53
145,2017,97.46
145,2018,96.47
145,2019,95.5
153,1961,1853.66
153,1962,1794.99
153,1963,1738.85
153,1964,1686.35
153,1965,1637.89
153,1966,2391.64
153,1967,1295.7
153,1968,1262.36
153,1969,1224.95
153,1970,1418.25
153,1971,1224.06
153,1972,1299.1
153,1973,1240.33
153,1974,1268.16
153,1975,1223.16
153,1976,1187.53
153,1977,1159.05
153,1978,1135.88
