geo,year,meat_chicken_canned_import_quantity_tce
109,2019,4024
109,2020,1700
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,430
11,1989,4151
11,1990,3700
11,1991,2972
11,1992,4169
11,1993,4173
11,1994,4355
11,1995,6063
11,1996,5582
11,1997,5066
11,1998,3875
11,1999,4884
11,2000,4710
11,2001,6182
11,2002,7354
11,2003,9662
11,2004,17326
11,2005,15580
11,2006,18125
11,2007,18773
11,2008,18543
11,2009,20149
11,2010,19938
11,2011,21610
11,2012,22664
11,2013,21488
11,2014,22368
11,2015,22379
11,2016,21739
11,2017,26423
11,2018,30302
11,2019,30787
11,2020,26197
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,15
110,1971,15
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,7668
110,1989,10669
110,1990,9249
110,1991,17188
110,1992,21755
110,1993,24119
110,1994,34699
110,1995,55558
110,1996,68554
110,1997,80558
110,1998,94055
110,1999,115791
110,2000,153786
110,2001,189034
110,2002,222264
110,2003,232945
110,2004,231471
110,2005,333618
110,2006,350090
110,2007,349525
110,2008,314164
110,2009,317627
110,2010,372815
110,2011,428082
110,2012,456925
110,2013,445942
110,2014,418540
110,2015,412106
110,2016,427942
110,2017,492653
110,2018,520217
110,2019,522001
110,2020,479189
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,15
112,1982,0
112,1983,5
112,1984,0
112,1985,0
112,1986,81
112,1987,30
112,1988,3
112,1989,5
112,1990,4
112,1991,13
112,1992,15
112,1993,2
112,1994,33
112,1995,38
112,1996,3
112,1997,85
112,1998,115
112,1999,391
112,2000,779
112,2001,873
112,2002,839
112,2003,1010
112,2004,433
112,2005,492
112,2006,411
112,2007,794
112,2008,1925
112,2009,1367
112,2010,1238
112,2011,1218
112,2012,1263
112,2013,2067
112,2014,1816
112,2015,2629
112,2016,2788
112,2017,3830
112,2018,2850
112,2019,2059
112,2020,2504
113,1998,113
113,1999,39
113,2000,0
113,2001,67
113,2002,0
113,2003,20
113,2004,14
113,2005,0
113,2006,236
113,2007,85
113,2008,55
113,2009,55
113,2010,13
113,2011,6
113,2012,5
113,2013,4
113,2014,137
113,2015,104
113,2016,248
113,2017,1073
113,2018,1577
113,2019,1329
113,2020,269
114,1995,1
114,1996,1
114,1997,4
114,1998,17
114,1999,13
114,2000,3
114,2001,4
114,2002,0
114,2003,6
114,2004,0
114,2005,2
114,2006,2
114,2007,0
114,2008,0
114,2009,1
114,2010,10
114,2011,2
114,2012,11
114,2013,3
114,2014,80
114,2015,25
114,2016,86
114,2017,70
114,2018,103
114,2019,41
114,2020,41
115,2000,11
115,2001,3
115,2002,4
115,2003,2
115,2004,5
115,2005,11
115,2006,26
115,2007,20
115,2008,63
115,2009,586
115,2010,5
115,2011,5
115,2012,164
115,2013,456
115,2014,148
115,2015,81
115,2016,169
115,2017,1595
115,2018,2663
115,2019,548
115,2020,1364
116,2014,4065
116,2015,4325
116,2016,1852
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,6
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,3
117,1984,1
117,1985,0
117,1986,0
117,1987,0
117,1988,2
117,1989,1
117,1990,5
117,1991,16
117,1992,2
117,1993,13
117,1994,99
117,1995,449
117,1996,784
117,1997,955
117,1998,1405
117,1999,1485
117,2000,1488
117,2001,3311
117,2002,2644
117,2003,2078
117,2004,2899
117,2005,12216
117,2006,15199
117,2007,17097
117,2008,13628
117,2009,9564
117,2010,15226
117,2011,18174
117,2012,18432
117,2013,19697
117,2014,20034
117,2015,23199
117,2016,23102
117,2017,29444
117,2018,35588
117,2019,41820
117,2020,35381
118,2000,3117
118,2001,3467
118,2013,5141
118,2014,6183
118,2015,6961
118,2016,4617
118,2017,4394
118,2018,5445
118,2019,6551
118,2020,7802
119,1993,27
119,1994,54
119,1995,9
119,1996,123
119,1997,64
119,1998,70
119,1999,63
119,2000,179
119,2001,920
119,2002,1872
119,2003,1609
119,2004,1875
119,2005,1497
119,2006,1695
119,2007,3471
119,2008,3481
119,2009,2619
119,2010,4246
119,2011,3862
119,2012,3792
119,2013,3841
119,2014,3692
119,2015,3751
119,2016,4018
119,2017,5016
119,2018,5595
119,2019,5017
119,2020,5555
12,2000,1395
12,2001,1266
12,2002,2305
12,2003,1475
12,2004,1501
12,2005,1222
12,2006,1426
12,2007,1596
12,2008,1608
12,2009,2880
12,2010,2787
12,2011,623
12,2012,2597
12,2013,2688
12,2014,1168
12,2015,1255
12,2016,655
12,2017,366
12,2018,397
12,2019,430
12,2020,483
120,2014,70
120,2015,13
120,2016,96
120,2017,112
120,2018,141
120,2019,290
120,2020,176
121,1997,431
121,1998,2705
121,1999,1423
121,2000,1010
121,2001,1648
121,2002,1823
121,2003,2126
121,2004,2001
121,2005,1377
121,2006,1243
121,2007,2244
121,2008,2442
121,2009,2869
121,2010,4428
121,2011,2715
121,2012,2596
121,2013,3479
121,2014,4080
121,2015,3721
121,2016,4200
121,2017,4423
121,2018,4333
121,2019,4036
121,2020,3321
122,2014,390
122,2015,464
122,2016,381
122,2017,699
122,2018,222
122,2019,400
122,2020,393
123,2014,352
123,2015,387
123,2016,361
123,2017,353
123,2018,6099
123,2019,1685
123,2020,434
124,2003,1
124,2004,0
124,2005,0
124,2006,17
124,2007,17
124,2008,11
124,2009,9
124,2010,51
124,2011,72
124,2012,426
124,2013,238
124,2014,965
124,2015,181
124,2016,254
124,2017,100
124,2018,303
124,2019,644
124,2020,885
126,1994,31
126,1997,5
126,1998,98
126,1999,91
126,2000,78
126,2001,146
126,2002,403
126,2003,348
126,2004,600
126,2005,976
126,2006,1132
126,2007,2309
126,2008,1669
126,2009,2007
126,2010,2050
126,2011,2450
126,2012,2747
126,2013,2473
126,2014,2491
126,2015,2635
126,2016,3451
126,2017,3955
126,2018,4656
126,2019,5437
126,2020,6176
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,25
128,1990,21
128,1991,31
128,1992,28
128,1993,58
128,1994,190
128,1995,304
128,1996,252
128,1997,230
128,1998,191
128,1999,220
128,2000,291
128,2001,248
128,2002,236
128,2003,261
128,2004,233
128,2005,482
128,2006,235
128,2007,302
128,2008,345
128,2009,481
128,2010,933
128,2011,1272
128,2012,1200
128,2013,1200
128,2014,1414
128,2015,1684
128,2016,1722
128,2017,1465
128,2018,1406
128,2019,1853
128,2020,2076
129,1992,70
129,1993,0
129,1994,4
129,1995,2
129,1996,0
129,1997,4
129,1998,0
129,1999,10
129,2000,2
129,2001,10
129,2002,2
129,2003,18
129,2004,45
129,2005,22
129,2006,19
129,2007,8
129,2008,80
129,2009,15
129,2010,52
129,2011,139
129,2012,15
129,2013,14
129,2014,25
129,2015,16
129,2016,9
129,2017,9
129,2018,15
129,2019,58
129,2020,7
13,2000,730
13,2001,2044
13,2002,2567
13,2003,2174
13,2004,2209
13,2005,2791
13,2006,2603
13,2007,3001
13,2008,1661
13,2009,1914
13,2010,2597
13,2011,2451
13,2012,3042
13,2013,3123
13,2014,3534
13,2015,3395
13,2016,4903
13,2017,5057
13,2018,4665
13,2019,5164
13,2020,4019
130,1990,1
130,1991,5
130,1992,0
130,1993,0
130,1994,4
130,1995,1
130,1996,0
130,1997,10
130,1998,10
130,1999,10
130,2000,0
130,2001,0
130,2002,2
130,2003,1
130,2004,6
130,2005,3
130,2006,1
130,2007,4
130,2008,2
130,2009,22
130,2010,33
130,2011,23
130,2012,31
130,2013,34
130,2014,5
130,2015,31
130,2016,30
130,2017,4
130,2018,1
130,2019,5
130,2020,15
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1635
131,1989,787
131,1990,704
131,1991,578
131,1992,1001
131,1993,524
131,1994,1103
131,1995,703
131,1996,855
131,1997,1700
131,1998,338
131,1999,751
131,2000,523
131,2001,611
131,2002,560
131,2003,517
131,2004,612
131,2005,881
131,2006,820
131,2007,2137
131,2008,2293
131,2009,3639
131,2010,2991
131,2011,543
131,2012,900
131,2013,1251
131,2014,906
131,2015,459
131,2016,361
131,2017,281
131,2018,142
131,2019,252
131,2020,88
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,8
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,10
132,1998,10
132,1999,10
132,2000,10
132,2001,6
132,2002,21
132,2003,37
132,2004,17
132,2005,18
132,2006,30
132,2007,40
132,2008,113
132,2009,115
132,2010,72
132,2011,86
132,2012,94
132,2013,251
132,2014,293
132,2015,233
132,2016,280
132,2017,308
132,2018,297
132,2019,350
132,2020,184
133,1996,16
133,1997,8
133,1998,40
133,1999,13
133,2000,42
133,2001,19
133,2002,49
133,2003,70
133,2004,91
133,2005,186
133,2006,30
133,2007,23
133,2008,7
133,2009,7
133,2010,766
133,2011,859
133,2012,605
133,2013,1702
133,2014,740
133,2015,1118
133,2016,900
133,2017,347
133,2018,112
133,2019,562
133,2020,1028
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,6
134,1991,9
134,1992,12
134,1993,22
134,1994,86
134,1995,100
134,1996,210
134,1997,313
134,1998,383
134,1999,554
134,2000,643
134,2001,963
134,2002,1044
134,2003,1089
134,2004,1236
134,2005,1273
134,2006,1396
134,2007,1772
134,2008,2015
134,2009,2000
134,2010,2431
134,2011,2296
134,2012,2410
134,2013,2542
134,2014,3179
134,2015,3136
134,2016,3258
134,2017,3772
134,2018,3357
134,2019,3448
134,2020,3107
136,2005,7
136,2006,17
136,2007,5
136,2008,24
136,2009,100
136,2010,0
136,2011,1
136,2012,0
136,2013,2
136,2014,35
136,2015,78
136,2016,269
136,2017,23
136,2019,8
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,307
137,1991,49
137,1992,64
137,1993,107
137,1994,138
137,1995,111
137,1996,81
137,1997,273
137,1998,212
137,1999,150
137,2000,356
137,2001,548
137,2002,408
137,2003,360
137,2004,355
137,2005,372
137,2006,345
137,2007,437
137,2008,525
137,2009,670
137,2010,863
137,2011,751
137,2012,1144
137,2013,1323
137,2014,1450
137,2015,1361
137,2016,1394
137,2017,1357
137,2018,1971
137,2019,2532
137,2020,2933
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,936
138,1989,7891
138,1990,15507
138,1991,13873
138,1992,14408
138,1993,15038
138,1994,14084
138,1995,8497
138,1996,8906
138,1997,10068
138,1998,11302
138,1999,11306
138,2000,11622
138,2001,12812
138,2002,9452
138,2003,8317
138,2004,7969
138,2005,8983
138,2006,11330
138,2007,13776
138,2008,15719
138,2009,12331
138,2010,14785
138,2011,15681
138,2012,15181
138,2013,17573
138,2014,19602
138,2015,16362
138,2016,14264
138,2017,18559
138,2018,19515
138,2019,18968
138,2020,4634
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,5
14,1992,8
14,1993,2
14,1994,3
14,1995,3
14,1996,4
14,1997,21
14,1998,10
14,1999,9
14,2000,34
14,2001,11
14,2002,23
14,2003,24
14,2004,10
14,2005,20
14,2006,28
14,2007,29
14,2008,31
14,2009,30
14,2010,38
14,2011,50
14,2012,171
14,2013,205
14,2014,298
14,2015,303
14,2016,253
14,2017,143
14,2018,109
14,2019,446
14,2020,1047
141,1998,0
141,1999,0
141,2000,32
141,2001,41
141,2002,36
141,2003,2
141,2004,28
141,2005,19
141,2006,40
141,2007,36
141,2008,28
141,2009,160
141,2010,31
141,2011,55
141,2012,12
141,2013,58
141,2014,37
141,2015,101
141,2016,222
141,2017,186
141,2018,283
141,2019,378
141,2020,566
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,2
143,1970,1
143,1971,5
143,1972,2
143,1973,0
143,1974,2
143,1975,0
143,1976,3
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,4
143,1993,10
143,1994,39
143,1995,79
143,1996,89
143,1997,130
143,1998,146
143,1999,151
143,2000,205
143,2001,257
143,2002,196
143,2003,257
143,2004,241
143,2005,373
143,2006,303
143,2007,601
143,2008,730
143,2009,718
143,2010,1029
143,2011,996
143,2012,1312
143,2013,1433
143,2014,1800
143,2015,1521
143,2016,2052
143,2017,2435
143,2018,3067
143,2019,4213
143,2020,3315
144,2012,413
144,2013,94
144,2014,350
144,2015,522
144,2016,277
144,2017,173
144,2018,183
144,2019,224
144,2020,139
146,1994,4
146,1995,15
146,1996,11
146,1997,73
146,1998,116
146,1999,143
146,2000,126
146,2001,278
146,2002,516
146,2003,740
146,2004,1473
146,2005,1731
146,2006,1199
146,2007,619
146,2008,863
146,2009,714
146,2010,922
146,2011,966
146,2012,1165
146,2013,958
146,2014,460
146,2015,248
146,2016,267
146,2017,482
146,2018,424
146,2019,493
146,2020,594
147,1997,264
147,1998,127
147,1999,171
147,2000,131
147,2001,123
147,2002,25
147,2003,33
147,2004,2
147,2005,2
147,2006,14
147,2007,73
147,2008,2
147,2009,28
147,2010,28
147,2011,12
147,2012,551
147,2013,343
147,2014,431
147,2015,718
147,2016,1598
147,2017,1033
147,2018,788
147,2019,1018
147,2020,666
148,2014,22
148,2015,102
148,2016,42
148,2017,19
148,2018,3
148,2019,4
148,2020,22
149,1999,25
149,2000,10
149,2001,22
149,2002,13
149,2003,15
149,2004,5
149,2005,8
149,2006,8
149,2007,8
149,2008,10
149,2009,0
149,2010,2
149,2011,25
149,2012,20
149,2013,28
149,2014,2
149,2015,3
149,2016,0
149,2017,1
149,2018,9
149,2019,8
149,2020,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,91
15,1970,578
15,1971,665
15,1972,880
15,1973,1471
15,1974,2072
15,1975,3140
15,1976,3660
15,1977,4714
15,1978,5864
15,1979,6119
15,1980,6785
15,1981,6969
15,1982,5992
15,1983,6771
15,1984,7101
15,1985,6805
15,1986,6231
15,1987,7574
15,1988,6189
15,1989,7114
15,1990,7445
15,1991,8096
15,1992,7119
15,1993,6789
15,1994,7813
15,1995,8596
15,1996,10410
15,1997,12071
15,1998,12856
15,1999,13785
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,3722
150,1978,3603
150,1979,2827
150,1980,3033
150,1981,2958
150,1982,2164
150,1983,3173
150,1984,5496
150,1985,6432
150,1986,5675
150,1987,5397
150,1988,6351
150,1989,6455
150,1990,8259
150,1991,12086
150,1992,11923
150,1993,10323
150,1994,16126
150,1995,17250
150,1996,23989
150,1997,24299
150,1998,27687
150,1999,32216
150,2000,41272
150,2001,58611
150,2002,63824
150,2003,92102
150,2004,99867
150,2005,110056
150,2006,119765
150,2007,129633
150,2008,186363
150,2009,194219
150,2010,207088
150,2011,203219
150,2012,209706
150,2013,184864
150,2014,161250
150,2015,179491
150,2016,168101
150,2017,178955
150,2018,143409
150,2019,150760
150,2020,144053
153,1997,286
153,1998,329
153,1999,260
153,2000,260
153,2001,347
153,2002,499
153,2003,382
153,2004,408
153,2005,390
153,2006,583
153,2007,685
153,2008,561
153,2009,782
153,2010,778
153,2011,893
153,2012,947
153,2013,923
153,2014,932
153,2015,1018
153,2016,673
153,2017,1114
153,2018,845
153,2019,1112
153,2020,921
154,1992,247
154,1993,458
154,1994,758
154,1995,664
154,1996,517
154,1997,825
154,1998,350
154,1999,1284
154,2000,900
154,2001,1001
154,2002,1606
154,2003,967
154,2004,1455
154,2005,1611
154,2006,1474
154,2007,1732
154,2008,2111
154,2009,1911
154,2010,1896
154,2011,2336
154,2012,2484
154,2013,2558
154,2014,2449
154,2015,2541
154,2016,2644
154,2017,3029
154,2018,2859
154,2019,3072
154,2020,3139
155,2006,101
155,2007,72
155,2008,142
155,2009,65
155,2010,53
155,2011,89
155,2012,109
155,2013,113
155,2014,55
155,2015,114
155,2016,60
155,2017,131
155,2018,202
155,2019,284
155,2020,281
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,2
156,1985,10
156,1986,4
156,1987,2
156,1988,31
156,1989,162
156,1990,237
156,1991,292
156,1992,221
156,1993,174
156,1994,157
156,1995,162
156,1996,159
156,1997,249
156,1998,288
156,1999,415
156,2000,316
156,2001,379
156,2002,119
156,2003,99
156,2004,100
156,2005,119
156,2006,125
156,2007,192
156,2008,384
156,2009,361
156,2010,942
156,2011,524
156,2012,771
156,2013,596
156,2014,820
156,2015,828
156,2016,691
156,2017,615
156,2018,511
156,2019,636
156,2020,520
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,37
157,1994,59
157,1995,27
157,1996,46
157,1997,57
