geo,year,juice_fruit_nes_food_supply_quantity_tonnes_scl
166,2016,11342
166,2018,16145
166,2019,13406
167,2010,4763
167,2011,4988
167,2012,3084
167,2013,3120
167,2017,9211
167,2018,7651
167,2019,8860
168,2010,1253
168,2011,885
168,2012,1050
168,2013,743
168,2015,210
168,2016,1105
168,2017,878
168,2018,902
168,2019,596
169,2010,63
169,2011,240
169,2012,30
169,2013,65
169,2014,591
169,2015,2918
169,2016,2098
169,2017,1133
169,2018,534
169,2019,488
170,2010,5039
170,2011,4016
170,2012,9000
170,2013,8800
170,2014,13713
170,2015,16108
170,2016,16877
170,2017,16382
170,2018,7169
170,2019,6496
171,2010,147644
171,2011,144284
171,2012,152877
171,2013,118903
171,2015,31270
171,2016,129581
171,2017,139067
171,2018,142045
171,2019,65465
173,2010,58
173,2011,6148
173,2012,7179
173,2013,12795
173,2018,3871
174,2010,10384
174,2011,14262
174,2012,21935
174,2013,11178
174,2015,1043
174,2017,29806
174,2018,31632
174,2019,32144
175,2014,1245
175,2015,1332
175,2016,1440
175,2017,3723
175,2018,1684
175,2019,3069
176,2014,856
176,2015,973
176,2016,783
176,2017,1733
176,2018,1146
176,2019,541
181,2010,10039
181,2011,14618
181,2012,18485
181,2013,11524
181,2015,2892
181,2016,12131
181,2017,12355
181,2018,9894
181,2019,6049
183,2010,10047
183,2011,13477
183,2012,12604
183,2013,19249
183,2015,4476
183,2016,12593
183,2017,19690
183,2018,25776
183,2019,27876
184,2010,2424
184,2011,3154
184,2012,3539
184,2013,2838
184,2015,685
184,2016,175
184,2017,1233
184,2018,929
184,2019,1136
185,2010,48253
185,2011,39018
185,2012,33566
185,2013,26265
185,2015,12529
185,2016,11121
185,2017,9751
185,2018,14850
185,2019,7292
188,2010,818
188,2011,423
188,2012,566
188,2013,499
188,2014,450
188,2015,481
188,2016,700
188,2017,1050
188,2018,728
188,2019,939
19,2010,240
19,2011,252
19,2012,273
19,2013,427
19,2014,393
19,2015,257
19,2016,296
19,2017,295
19,2018,417
19,2019,202
191,2010,127
191,2011,154
191,2012,258
191,2013,161
191,2015,48
191,2016,53
191,2017,110
191,2018,108
191,2019,100
193,2010,72
193,2011,141
193,2012,323
193,2013,370
193,2016,530
193,2017,537
193,2018,844
193,2019,837
194,2010,80845
194,2011,88127
194,2012,86754
194,2013,89097
194,2014,15631
194,2015,27571
194,2016,40162
194,2017,56392
194,2018,55313
194,2019,52072
195,2010,2898
195,2011,4518
195,2012,3453
195,2013,3709
195,2016,7174
195,2017,3378
195,2018,4121
195,2019,1725
196,2010,410
196,2011,744
196,2012,391
196,2013,318
196,2014,2077
196,2015,1718
196,2016,2394
196,2017,1877
196,2018,1365
196,2019,1549
197,2010,178
197,2011,160
197,2012,531
197,2013,353
197,2016,953
197,2017,1197
197,2018,443
197,2019,308
198,2010,2697
198,2011,2725
198,2012,2762
198,2013,2874
198,2015,197
198,2016,3372
198,2017,3005
198,2018,3486
198,2019,3211
199,2010,4146
199,2011,4356
199,2012,3981
199,2013,2043
199,2016,3687
199,2017,4241
199,2018,4623
199,2019,1737
2,2014,9976
2,2015,2282
2,2016,15900
2,2017,21372
2,2019,8886
20,2010,21599
20,2011,21062
20,2012,21053
20,2013,26718
20,2014,24000
20,2015,26000
20,2016,28000
20,2017,28000
20,2018,28000
20,2019,18000
202,2010,57004
202,2011,54585
202,2012,81342
202,2013,25767
202,2015,408
202,2016,930
202,2018,2116
203,2010,594
203,2011,669
203,2012,947
203,2013,2802
203,2015,80275
203,2016,64001
203,2017,66152
203,2018,12591
203,2019,11866
207,2014,5890
207,2015,1637
207,2016,1401
207,2017,1358
207,2018,1620
207,2019,2400
208,2010,1617
208,2011,706
208,2012,503
208,2013,882
208,2015,511
208,2016,925
208,2017,1158
208,2018,1197
208,2019,1201
209,2010,3855
209,2011,4255
209,2012,4142
209,2013,2651
209,2016,3251
209,2017,4382
209,2018,3410
209,2019,3673
21,2010,45602
21,2011,36295
21,2012,17883
21,2013,28649
21,2016,13
21,2017,46
21,2018,41
210,2010,20651
210,2011,19873
210,2012,18674
210,2013,22390
210,2015,5410
210,2016,13803
210,2017,21617
210,2018,20208
210,2019,30986
211,2010,101000
211,2011,100000
211,2012,100000
211,2013,100000
211,2014,140000
211,2015,110000
211,2016,120000
211,2017,120000
211,2018,120000
211,2019,120000
212,2011,9448
212,2012,8697
212,2013,8137
212,2015,2460
212,2016,6439
212,2017,6423
212,2018,6376
212,2019,5985
213,2010,4289
213,2011,2658
213,2012,2558
213,2013,2367
213,2015,1660
213,2016,1026
213,2017,1624
213,2018,201
214,2010,125897
214,2011,125650
214,2012,116993
214,2013,93997
214,2015,31678
214,2016,92243
214,2017,104045
214,2018,78319
214,2019,114905
215,2010,4921
215,2011,4096
215,2012,2241
215,2013,738
215,2014,60
215,2016,393
216,2010,234203
216,2011,243123
216,2012,281585
216,2013,229122
216,2015,32907
216,2016,38072
216,2017,29505
217,2010,962
217,2011,1953
217,2012,2670
217,2013,1446
217,2015,920
217,2016,1373
217,2018,693
220,2010,1609
220,2011,3704
220,2012,3622
220,2013,2573
220,2017,1102
220,2018,892
220,2019,768
221,2010,75360
221,2011,67326
221,2012,83482
221,2013,99183
221,2014,97029
221,2015,100521
221,2016,119581
221,2017,105191
221,2018,93510
221,2019,100000
222,2010,19918
222,2011,13656
222,2012,18438
222,2013,14175
222,2015,4845
222,2016,15801
222,2017,12041
222,2018,19213
222,2019,19461
223,2010,5841
223,2011,4861
223,2012,3865
223,2013,6500
223,2015,1
226,2019,8
229,2010,153103
229,2011,154947
229,2012,128390
229,2013,133939
229,2015,13955
229,2016,98206
229,2017,110926
229,2018,217901
229,2019,298072
23,2010,488
23,2011,384
23,2013,17
23,2015,193
23,2016,174
23,2017,450
23,2018,14
230,2010,21876
230,2011,21803
230,2012,25769
230,2013,30082
230,2015,11429
230,2016,8688
230,2017,6769
230,2018,11480
230,2019,9821
231,2010,85827
231,2011,170490
231,2012,156687
231,2013,103123
231,2016,89416
231,2017,106642
231,2018,82970
231,2019,56669
233,2010,2089
233,2011,2853
233,2012,2938
233,2013,4022
233,2015,1581
233,2016,2108
233,2017,191
233,2018,3517
233,2019,2139
234,2010,168
234,2011,199
234,2012,491
234,2013,288
234,2014,509
234,2015,652
234,2016,600
234,2017,702
234,2018,288
234,2019,251
235,2010,8478
235,2011,8327
235,2012,8136
235,2013,7630
235,2015,1020
235,2016,11544
235,2017,10909
235,2018,10592
235,2019,10600
236,2010,1643
236,2011,1923
236,2012,897
236,2013,198
236,2014,4
237,2010,40000
237,2011,36500
237,2012,37400
237,2013,32700
238,2010,2737
238,2011,2910
238,2012,5602
238,2013,4482
238,2015,1255
238,2016,6158
238,2017,8257
238,2018,9861
238,2019,6487
249,2010,74556
249,2011,80711
249,2012,99630
249,2013,134890
249,2015,85780
249,2016,31393
249,2017,31982
249,2018,43120
249,2019,90392
25,2010,270
25,2011,808
25,2012,310
25,2013,489
25,2015,255
25,2016,191
25,2017,234
25,2018,334
25,2019,109
250,2010,3609
250,2011,3667
250,2012,3667
250,2013,2934
250,2015,139
250,2016,1876
250,2017,1817
250,2018,4962
250,2019,6798
251,2010,3227
251,2011,3490
251,2012,5611
251,2013,3973
251,2015,233
251,2016,7003
251,2017,5874
251,2018,1776
255,2010,9667
255,2011,3032
255,2012,2651
255,2013,9545
256,2010,4896
256,2011,4464
256,2012,4355
256,2013,4442
256,2015,774
256,2016,4436
256,2017,4821
256,2018,3396
256,2019,3141
27,2010,1036
27,2011,827
27,2012,480
27,2013,446
27,2016,43
27,2017,891
27,2019,3270
272,2010,2347
272,2011,1410
272,2012,2529
272,2013,1375
272,2016,2340
272,2018,22
273,2010,34
273,2011,30
273,2012,1573
273,2013,1614
273,2016,1441
273,2017,1719
273,2018,2188
273,2019,725
276,2010,2383
276,2011,5436
276,2012,2109
276,2013,1687
276,2015,143
276,2016,1785
276,2017,1206
276,2018,175
276,2019,2438
28,2014,86
28,2015,31
28,2016,23
28,2017,123
28,2018,27
28,2019,13
29,2015,178
29,2016,477
29,2017,654
29,2019,607
3,2010,3876
3,2011,2894
3,2012,2193
3,2013,2026
3,2014,1762
3,2015,1463
3,2016,1465
3,2017,1635
3,2018,1314
3,2019,1659
32,2010,259
32,2011,491
32,2012,477
32,2013,731
32,2015,17
32,2016,549
32,2017,816
32,2018,455
32,2019,881
33,2010,98111
33,2011,86823
33,2012,83315
33,2013,55572
33,2015,32516
33,2016,53524
33,2017,52916
33,2018,50885
33,2019,43658
35,2010,3783
35,2011,3525
35,2012,3334
35,2013,2417
35,2015,472
35,2016,2716
35,2017,2524
35,2018,4461
35,2019,4706
37,2010,1205
37,2011,1258
37,2012,1490
37,2013,1218
37,2015,319
37,2016,1501
37,2017,1078
37,2018,1923
37,2019,1634
38,2010,3363
38,2011,4397
38,2012,4176
38,2013,2617
38,2016,3205
38,2017,4731
39,2010,192
39,2011,696
39,2012,696
39,2013,557
39,2014,2500
39,2015,2000
39,2016,920
39,2017,2619
39,2018,994
39,2019,1283
4,2010,74677
4,2011,81401
4,2012,73208
4,2013,64199
4,2015,15711
4,2016,67200
4,2017,80108
4,2018,74503
4,2019,79621
40,2010,1085
40,2011,349
40,2012,2687
40,2013,3792
40,2014,4500
40,2015,4000
40,2016,3161
40,2017,2500
40,2018,2500
40,2019,1064
41,2010,15797
41,2011,22352
41,2012,13431
41,2013,24305
41,2015,5432
41,2016,45103
41,2017,57147
41,2018,40650
41,2019,41224
44,2010,3569
44,2011,7421
44,2012,8048
44,2013,6878
44,2015,1812
44,2016,6985
44,2017,5165
44,2018,4655
44,2019,4784
45,2010,49
45,2011,56
45,2012,105
45,2013,217
45,2015,1797
45,2017,2248
45,2018,1732
45,2019,2326
46,2010,1323
46,2011,842
46,2012,1430
46,2013,1966
46,2016,2480
46,2017,2279
46,2018,1904
46,2019,1361
48,2010,8298
48,2011,7321
48,2012,10433
48,2013,1594
48,2018,725
49,2010,1781
49,2011,534
49,2012,99
49,2013,586
49,2015,288
49,2016,422
49,2018,1998
49,2019,2710
5000,2010,2814719
5000,2011,2957171
5000,2012,3039771
5000,2013,2956707
5000,2014,838221
5000,2015,1533148
5000,2016,2625740
5000,2017,2752033
5000,2018,2868473
5000,2019,2988609
5100,2010,318555
5100,2011,381162
5100,2012,426252
5100,2013,364868
5100,2014,151823
5100,2015,234213
5100,2016,330166
5100,2017,371503
5100,2018,358131
5100,2019,458798
5101,2010,31896
5101,2011,58902
5101,2012,69781
5101,2013,52057
5101,2014,30472
5101,2015,48774
5101,2016,94188
5101,2017,86460
5101,2018,84961
5101,2019,141310
5102,2010,8050
5102,2011,8625
5102,2012,9160
5102,2013,10200
5102,2014,38561
5102,2015,20369
5102,2016,18399
5102,2017,17803
5102,2018,18307
5102,2019,16755
5103,2010,136986
5103,2011,165804
5103,2012,151178
5103,2013,153838
5103,2014,35061
5103,2015,99218
5103,2016,131191
5103,2017,159255
5103,2018,143301
5103,2019,197641
5104,2010,93741
5104,2011,91241
5104,2012,123332
5104,2013,89032
5104,2014,46000
5104,2015,49901
5104,2016,55503
5104,2017,57433
5104,2018,56961
5104,2019,46061
5105,2010,47882
5105,2011,56590
5105,2012,72801
5105,2013,59741
5105,2014,1729
5105,2015,15951
5105,2016,30885
5105,2017,50552
5105,2018,54601
5105,2019,57031
52,2010,171
52,2011,452
52,2012,1206
52,2013,189
52,2016,155
5200,2010,377572
5200,2011,432734
5200,2012,401699
5200,2013,315401
5200,2014,81160
5200,2015,138500
5200,2016,275387
5200,2017,262210
5200,2018,293419
5200,2019,239191
5203,2010,183938
5203,2011,257313
5203,2012,240002
5203,2013,158695
5203,2015,32516
5203,2016,142940
5203,2017,159558
5203,2018,133855
5203,2019,100327
5204,2010,95466
5204,2011,105614
5204,2012,70653
5204,2013,50598
5204,2014,15931
5204,2015,25467
5204,2016,28809
5204,2017,17900
5204,2018,49929
5204,2019,25695
5206,2010,21044
5206,2011,13612
5206,2012,23999
5206,2013,21184
5206,2014,18570
5206,2015,28449
5206,2016,38988
5206,2017,28642
5206,2018,60841
5206,2019,62691
5207,2010,77124
5207,2011,56195
5207,2012,67045
5207,2013,84924
5207,2014,46659
5207,2015,52068
5207,2016,64650
5207,2017,56110
5207,2018,48794
5207,2019,50478
53,2010,1427
53,2011,536
53,2012,1892
53,2013,1876
53,2015,85
53,2016,2963
53,2017,1461
53,2018,520
53,2019,421
5300,2010,1392376
5300,2011,1412727
5300,2012,1532791
5300,2013,1573290
5300,2014,344571
5300,2015,788359
5300,2016,1442732
5300,2017,1444405
5300,2018,1321597
5300,2019,1339210
5301,2010,28216
5301,2011,29128
5301,2012,31658
5301,2013,23753
5301,2015,13099
5301,2016,18698
5301,2017,25617
5301,2018,17896
5301,2019,26553
5302,2010,198281
5302,2011,225190
5302,2012,222204
5302,2013,198023
5302,2014,12457
5302,2015,84406
5302,2016,211040
5302,2017,241844
5302,2018,211453
5302,2019,255971
5303,2010,392852
5303,2011,353842
5303,2012,396543
5303,2013,352983
5303,2014,11019
5303,2015,24727
5303,2016,409753
5303,2017,414585
5303,2018,430704
5303,2019,470561
5304,2010,464749
5304,2011,476688
5304,2012,537514
5304,2013,424956
5304,2014,1434
5304,2015,73130
5304,2016,215912
5304,2017,223334
5304,2018,191926
5304,2019,102417
5305,2010,308278
5305,2011,327879
5305,2012,344872
5305,2013,573575
5305,2014,319661
5305,2015,592997
5305,2016,587329
5305,2017,539025
5305,2018,469618
5305,2019,483708
54,2010,27369
54,2011,34265
54,2012,10193
54,2013,13678
54,2015,2698
54,2016,14564
54,2017,20356
54,2018,25632
54,2019,30876
5400,2010,710912
5400,2011,707013
5400,2012,651980
5400,2013,671910
5400,2014,216127
5400,2015,320819
5400,2016,523842
5400,2017,611627
5400,2018,831730
5400,2019,897916
5401,2010,98720
5401,2011,96421
5401,2012,93708
5401,2013,101577
5401,2015,31959
5401,2016,47250
5401,2017,63719
5401,2018,81828
5401,2019,72975
5402,2010,243566
5402,2011,257541
5402,2012,197014
5402,2013,214961
5402,2014,13732
5402,2015,45340
5402,2016,150912
5402,2017,178883
5402,2018,289960
5402,2019,386789
5403,2010,31075
5403,2011,34574
5403,2012,43620
5403,2013,38366
5403,2014,3005
5403,2015,88913
5403,2016,85442
5403,2017,125358
5403,2018,65018
5403,2019,58998
5404,2010,337551
5404,2011,318477
5404,2012,317638
5404,2013,317006
5404,2014,199390
5404,2015,154607
5404,2016,240238
5404,2017,243667
5404,2018,394924
5404,2019,379154
55,2010,298
55,2011,188
55,2012,211
55,2013,160
55,2014,249
55,2015,243
55,2016,349
55,2017,421
55,2018,319
55,2019,614
5500,2010,15304
5500,2011,23535
5500,2012,27049
5500,2013,31238
5500,2014,44540
5500,2015,51257
5500,2016,53613
5500,2017,62288
5500,2018,63596
5500,2019,53494
5501,2010,10118
5501,2011,18752
5501,2012,21795
5501,2013,24293
5501,2014,43740
5501,2015,49505
5501,2016,47985
5501,2017,56516
5501,2018,58290
5501,2019,50087
5502,2010,4385
5502,2011,3956
5502,2012,4447
5502,2013,5889
5502,2014,800
5502,2015,1365
5502,2016,5052
5502,2017,5061
5502,2018,4393
5502,2019,2580
5503,2010,76
5503,2011,131
5503,2012,62
5503,2013,251
5503,2015,76
5503,2016,102
5503,2017,17
5503,2018,133
5503,2019,161
5504,2010,725
5504,2011,696
5504,2012,745
5504,2013,805
5504,2015,311
5504,2016,474
5504,2017,694
5504,2018,780
5504,2019,666
56,2010,13542
56,2011,5646
56,2012,16432
56,2013,13146
56,2014,15318
56,2015,15317
56,2016,18987
56,2017,12948
56,2018,46850
56,2019,51961
57,2010,6938
57,2011,3869
57,2012,5382
57,2013,5526
57,2015,1751
57,2016,8077
57,2017,7493
57,2018,8031
57,2019,8133
5707,2010,366743
5707,2011,375381
5707,2012,344781
5707,2013,365290
5707,2014,71390
5707,2015,165179
5707,2016,266836
5707,2017,344664
5707,2018,447944
5707,2019,445466
58,2010,8513
58,2011,3816
58,2012,19742
58,2013,28171
58,2014,13785
58,2015,15605
58,2016,21833
58,2017,17995
58,2018,21285
58,2019,25853
5801,2010,165309
5801,2011,178324
5801,2012,202305
5801,2013,239888
5801,2014,81138
5801,2015,155248
5801,2016,144737
5801,2017,147324
5801,2018,143251
5801,2019,205771
5802,2010,101467
5802,2011,109271
5802,2012,116598
5802,2013,112881
5802,2014,39341
5802,2015,58785
5802,2016,108141
5802,2017,124556
5802,2018,101652
5802,2019,110051
5803,2010,36850
5803,2011,30716
5803,2012,40935
5803,2013,38423
5803,2014,30712
5803,2015,42746
5803,2016,64680
5803,2017,61318
5803,2018,90567
5803,2019,88677
5815,2010,380925
5815,2011,407706
5815,2012,455965
5815,2013,458022
5815,2014,43711
5815,2015,182977
5815,2016,342269
5815,2017,369757
5815,2018,348906
5815,2019,511404
5817,2010,355503
5817,2011,363098
5817,2012,434940
5817,2013,464652
5817,2014,200435
5817,2015,306855
5817,2016,414680
5817,2017,444947
5817,2018,466236
5817,2019,548761
59,2010,249
59,2011,249
59,2012,7622
59,2013,7611
59,2016,9229
60,2010,209
60,2011,258
60,2012,222
60,2013,183
60,2015,54
60,2016,178
60,2018,18834
63,2010,2148
63,2011,2388
63,2012,5348
63,2013,5697
63,2015,3534
63,2016,2750
63,2017,2884
63,2018,2770
63,2019,3189
66,2010,1706
66,2011,1048
66,2012,1392
66,2013,3213
66,2014,800
66,2015,900
66,2016,1800
66,2017,2300
66,2018,2000
66,2019,620
67,2010,11477
67,2011,12093
67,2012,13307
67,2013,9677
67,2014,12000
67,2015,12000
67,2016,12000
67,2017,11000
67,2018,10000
67,2019,10000
68,2010,170356
68,2011,160998
68,2012,159466
68,2013,153061
68,2015,24727
68,2016,104638
68,2017,100458
68,2018,248722
68,2019,225201
7,2014,36061
7,2015,17084
7,2016,7049
7,2017,5549
7,2018,4190
7,2019,1895
70,2010,725
70,2011,696
70,2012,745
70,2013,805
70,2015,311
70,2016,474
70,2017,694
70,2018,780
70,2019,666
72,2010,241
72,2011,841
72,2012,422
72,2013,8071
72,2014,13335
72,2015,15619
72,2016,17354
72,2017,10693
72,2018,8928
72,2019,4000
73,2010,2377
73,2011,2343
73,2012,2593
73,2013,1183
73,2015,87
73,2017,195
74,2010,1390
74,2011,1530
74,2012,1077
74,2013,2424
74,2015,810
74,2016,3494
74,2017,3108
74,2018,3035
74,2019,2066
75,2010,3451
75,2011,2597
75,2012,2763
75,2013,1677
75,2015,9
75,2016,2771
75,2017,2647
75,2018,903
75,2019,3986
79,2010,29840
79,2011,16311
79,2012,20392
79,2013,19945
79,2014,15829
79,2017,7365
79,2018,44
79,2019,1259
8,2010,715
8,2011,619
8,2012,568
8,2013,601
8,2014,300
8,2015,300
8,2016,300
8,2017,300
8,2018,300
8,2019,271
80,2010,989
80,2011,878
80,2012,872
80,2013,786
80,2014,1243
80,2015,1332
80,2016,1201
80,2017,1425
80,2018,1337
81,2010,16389
81,2011,26360
81,2012,38372
81,2013,28920
81,2015,8267
81,2016,3438
81,2017,16213
81,2018,12868
81,2019,15849
83,2010,76
83,2011,131
83,2012,62
83,2013,251
83,2015,76
83,2016,102
83,2017,17
83,2018,133
83,2019,161
84,2010,7459
84,2011,8159
84,2012,7169
84,2013,8984
84,2015,2659
84,2016,1336
84,2017,4046
84,2018,855
86,2010,550
86,2011,186
86,2012,152
86,2013,182
86,2014,186
86,2015,836
86,2017,55
86,2019,422
89,2010,28658
89,2011,28615
89,2012,13720
89,2013,10301
89,2014,2927
89,2015,1801
89,2016,5373
9,2010,10001
9,2012,6194
9,2013,6447
9,2014,6000
9,2015,6000
9,2016,6000
9,2017,5000
9,2018,6100
9,2019,6000
90,2010,480
90,2011,1116
90,2012,878
90,2013,3883
90,2014,484
90,2015,477
90,2017,2156
90,2018,2643
90,2019,1698
91,2010,1201
91,2011,1684
91,2012,1800
91,2013,1209
91,2014,1274
91,2015,3079
91,2016,5386
91,2017,5534
91,2018,4185
91,2019,2940
93,2010,1494
93,2011,2042
93,2012,2042
93,2013,1634
93,2015,4894
93,2016,6341
93,2017,6278
93,2018,6104
93,2019,1828
95,2010,11299
95,2011,13602
95,2012,14218
95,2013,19306
95,2014,4560
95,2015,6311
95,2016,9386
95,2017,10598
95,2018,11154
95,2019,9211
96,2010,3271
96,2011,2749
96,2012,4342
96,2013,3360
96,2016,6813
96,2017,7406
96,2018,10500
96,2019,6960
97,2010,1372
97,2011,1517
97,2012,1031
97,2013,2051
97,2015,1774
97,2016,3041
97,2017,3752
97,2018,3728
97,2019,4048
98,2010,1597
98,2011,1387
98,2012,1250
98,2013,1654
98,2015,1138
98,2016,1604
98,2017,1704
98,2018,3844
98,2019,3116
99,2010,1329
99,2011,1574
99,2012,1860
99,2013,1614
99,2014,1732
99,2015,1681
