geo,year,honey_natural_export_value_index_2014_2016_100_tie
106,1968,0
106,1969,1
106,1970,0
106,1971,0
106,1972,0
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,2
106,1980,2
106,1981,3
106,1982,2
106,1983,1
106,1984,1
106,1985,1
106,1986,2
106,1987,3
106,1988,3
106,1989,3
106,1990,3
106,1991,3
106,1992,2
106,1993,5
106,1994,8
106,1995,7
106,1996,13
106,1997,17
106,1998,15
106,1999,18
106,2000,15
106,2001,18
106,2002,23
106,2003,22
106,2004,27
106,2005,30
106,2006,28
106,2007,36
106,2008,43
106,2009,41
106,2010,73
106,2011,76
106,2012,90
106,2013,138
106,2014,108
106,2015,102
106,2016,89
106,2017,86
106,2018,74
106,2019,63
106,2020,52
107,1997,191
107,1998,48
107,1999,149
107,2000,525
107,2001,232
107,2002,263
107,2003,68
107,2004,77
107,2005,142
107,2006,186
107,2007,5
107,2010,3
107,2011,3
107,2012,5
107,2013,45
107,2014,190
107,2015,101
107,2016,9
107,2017,3
107,2018,5
107,2019,6
107,2020,5
108,1995,14
108,1996,50
108,1997,45
108,1998,5
108,1999,7
108,2000,9
108,2001,4
108,2002,2
108,2003,83
108,2004,45
108,2005,4
108,2006,17
108,2007,1
108,2008,39
108,2009,14
108,2010,6
108,2012,18
108,2013,15
108,2014,103
108,2015,136
108,2016,61
108,2017,51
108,2018,130
108,2019,144
108,2020,116
109,1961,350
109,1962,264
109,1963,159
109,1964,309
109,1965,291
109,1966,236
109,1967,318
109,1968,150
109,1969,195
109,1970,195
109,1971,109
109,1972,59
109,1973,286
109,1974,95
109,1975,264
109,1976,150
109,1977,141
109,1978,264
109,1979,232
109,1980,145
109,1981,132
109,1982,241
109,1983,86
109,1984,86
109,1985,27
109,1986,14
109,1987,27
109,1988,18
109,1990,5
109,1992,55
109,1993,9
109,1994,23
109,1996,18
109,1999,18
109,2001,5
109,2002,118
109,2003,64
109,2004,136
109,2006,59
109,2008,9
109,2009,5
109,2010,27
109,2011,27
109,2012,32
109,2013,9
109,2014,9
109,2015,273
109,2016,18
109,2017,23
109,2019,591
109,2020,68
11,1963,0
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,1
11,1976,1
11,1977,2
11,1978,3
11,1979,1
11,1980,1
11,1981,2
11,1982,2
11,1983,3
11,1984,4
11,1985,4
11,1986,4
11,1987,4
11,1988,3
11,1989,4
11,1990,5
11,1991,4
11,1992,6
11,1993,7
11,1994,6
11,1995,6
11,1996,8
11,1997,11
11,1998,7
11,1999,14
11,2000,12
11,2001,12
11,2002,17
11,2003,22
11,2004,35
11,2005,35
11,2006,50
11,2007,46
11,2008,51
11,2009,62
11,2010,75
11,2011,85
11,2012,95
11,2013,92
11,2014,97
11,2015,111
11,2016,92
11,2017,90
11,2018,92
11,2019,92
11,2020,76
110,1961,12
110,1962,1
110,1963,0
110,1964,1
110,1965,6
110,1966,0
110,1967,3
110,1968,5
110,1969,1
110,1970,1
110,1971,0
110,1972,1
110,1973,4
110,1975,1
110,1977,1
110,1978,1
110,1979,2
110,1981,1
110,1982,3
110,1983,1
110,1984,3
110,1985,0
110,1986,7
110,1987,1
110,1988,4
110,1989,29
110,1990,8
110,1991,10
110,1992,22
110,1993,17
110,1994,34
110,1995,43
110,1996,65
110,1997,46
110,1998,20
110,1999,13
110,2000,20
110,2001,35
110,2002,82
110,2003,63
110,2004,7
110,2005,75
110,2006,68
110,2007,161
110,2008,93
110,2009,58
110,2010,33
110,2011,125
110,2012,98
110,2013,103
110,2014,93
110,2015,92
110,2016,115
110,2017,58
110,2018,63
110,2019,59
110,2020,82
112,1972,1
112,1974,2
112,1975,2
112,1976,5
112,1977,5
112,1978,5
112,1979,13
112,1980,35
112,1981,15
112,1982,7
112,1983,11
112,1985,3
112,1986,4
112,1987,22
112,1988,31
112,1989,20
112,1990,16
112,1991,13
112,1992,33
112,1993,32
112,1994,20
112,1995,36
112,1996,3
112,1997,33
112,1998,10
112,1999,19
112,2000,6
112,2001,6
112,2002,11
112,2003,16
112,2004,10
112,2005,10
112,2006,8
112,2007,28
112,2008,38
112,2009,14
112,2010,7
112,2011,49
112,2012,21
112,2013,21
112,2014,118
112,2015,58
112,2016,124
112,2017,184
112,2018,562
112,2019,111
112,2020,139
113,1992,3
113,1995,34
113,1996,39
113,1997,22
113,1998,8
113,1999,9
113,2000,22
113,2001,3
113,2002,6
113,2003,95
113,2004,70
113,2005,34
113,2006,16
113,2007,19
113,2008,27
113,2009,36
113,2010,109
113,2011,151
113,2012,88
113,2013,55
113,2014,76
113,2015,118
113,2016,106
113,2017,271
113,2018,138
113,2019,188
113,2020,168
114,1962,8
114,1963,19
114,1964,15
114,1965,23
114,1966,15
114,1967,4
114,1968,15
114,1969,11
114,1970,19
114,1971,15
114,1972,86
114,1973,4
114,1974,23
114,1975,154
114,1976,8
114,1977,49
114,1978,34
114,1979,53
114,1980,15
114,1981,23
114,1982,38
114,1983,135
114,1984,30
114,1985,38
114,1986,30
114,1987,34
114,1988,4
114,1990,19
114,1991,4
114,1992,101
114,1993,30
114,1994,180
114,1995,38
114,1996,15
114,1997,4
114,1998,8
114,1999,34
114,2000,4
114,2001,4
114,2002,4
114,2003,4
114,2004,41
114,2005,15
114,2006,98
114,2007,236
114,2008,124
114,2009,124
114,2010,225
114,2011,206
114,2012,784
114,2013,446
114,2014,139
114,2015,90
114,2016,71
114,2017,94
114,2018,893
114,2019,3450
114,2020,1860
115,1969,530
115,1970,287
115,1971,470
115,1972,87
115,2013,17
115,2015,183
115,2016,17
115,2017,61
115,2018,17
115,2020,17
116,1991,143
116,1992,71
116,1993,190
116,1994,167
116,1995,262
116,1996,262
116,1997,262
116,1998,262
116,1999,262
116,2000,262
116,2001,71
116,2002,24
116,2003,100
116,2014,62
116,2016,138
116,2019,5
117,1983,1
117,1984,4
117,1985,6
117,1988,17
117,1990,1
117,1991,1
117,1992,1
117,1994,1
117,1995,0
117,1996,1
117,1997,1
117,1999,5
117,2000,1
117,2001,5
117,2002,7
117,2003,9
117,2004,4
117,2005,10
117,2006,3
117,2007,15
117,2008,4
117,2009,6
117,2010,8
117,2011,4
117,2012,32
117,2013,122
117,2014,77
117,2015,178
117,2016,45
117,2017,93
117,2018,58
117,2019,44
117,2020,22
118,1969,0
118,1970,1
118,1971,0
118,1972,0
118,1973,1
118,1974,3
118,1975,9
118,1976,7
118,1977,4
118,1978,21
118,1979,0
118,1980,4
118,1982,5
118,1983,22
118,1984,27
118,1985,34
118,1986,45
118,1987,51
118,1988,60
118,1989,72
118,1990,106
118,1991,8
118,1992,15
118,1993,65
118,1994,36
118,1995,4
118,1996,70
118,1997,18
118,1998,5
118,1999,15
118,2000,20
118,2001,2
118,2002,2
118,2003,1
118,2004,1
118,2005,5
118,2006,33
118,2007,9
118,2008,36
118,2009,39
118,2010,14
118,2011,16
118,2012,45
118,2013,77
118,2014,91
118,2015,89
118,2016,120
118,2017,121
118,2018,127
118,2019,98
118,2020,237
119,1993,2
119,1995,0
119,1997,0
119,2000,0
119,2001,6
119,2002,9
119,2003,5
119,2004,3
119,2005,1
119,2006,3
119,2007,18
119,2008,8
119,2009,14
119,2010,147
119,2011,143
119,2012,74
119,2013,112
119,2014,78
119,2015,112
119,2016,111
119,2017,130
119,2018,140
119,2019,136
119,2020,190
120,2015,43
120,2016,157
120,2017,1914
120,2018,576
121,1964,0
121,1965,1
121,1966,1
121,1967,2
121,1968,2
121,1969,3
121,1970,1
121,1971,1
121,1972,2
121,1973,2
121,1977,0
121,1993,10
121,1994,4
121,1995,11
121,1996,3
121,1997,6
121,1998,7
121,1999,5
121,2000,14
121,2001,10
121,2002,5
121,2003,4
121,2004,8
121,2005,7
121,2006,5
121,2007,25
121,2008,41
121,2009,63
121,2010,64
121,2011,50
121,2012,42
121,2013,86
121,2014,95
121,2015,103
121,2016,103
121,2017,187
121,2018,141
121,2019,130
121,2020,134
122,2014,100
122,2020,100
124,1990,7695
124,1991,1752
124,1995,3990
124,1996,3990
124,1997,3990
124,1998,3990
124,1999,3990
124,2000,124
124,2001,124
124,2004,10
124,2006,43
124,2007,10
124,2008,5
124,2009,5
124,2016,100
124,2017,38
124,2019,33
124,2020,776
126,1994,1
126,1995,0
126,1996,0
126,2002,0
126,2003,3
126,2004,3
126,2005,3
126,2006,5
126,2007,11
126,2008,15
126,2009,17
126,2010,19
126,2011,22
126,2012,40
126,2013,67
126,2014,71
126,2015,112
126,2016,116
126,2017,71
126,2018,77
126,2019,114
126,2020,205
128,1981,14
128,1982,36
128,1983,29
128,1984,21
128,1985,29
128,1986,7
128,1988,7
128,1989,14
128,1990,36
128,1991,57
128,1993,21
128,1994,7
128,1997,21
128,1998,43
128,1999,21
128,2000,72
128,2001,14
128,2003,7
128,2005,43
128,2009,7
128,2011,786
128,2014,43
128,2015,157
128,2017,7
128,2018,186
129,1963,1
129,1964,4
129,1965,6
129,1966,4
129,1967,17
129,1968,1
129,1969,7
129,1970,6
129,1971,8
129,1972,5
129,1973,4
129,1974,1
129,1990,1
129,1991,1
129,1992,1
129,1993,3
129,1994,1
129,1995,1
129,1997,1
129,2000,20
129,2001,13
129,2002,1
129,2003,1
129,2004,3
129,2005,10
129,2006,28
129,2007,42
129,2008,32
129,2009,25
129,2010,22
129,2011,40
129,2012,35
129,2013,68
129,2014,49
129,2015,144
129,2016,107
129,2017,75
129,2018,248
129,2019,169
129,2020,162
13,2002,142
13,2003,120
13,2004,136
13,2005,578
13,2006,22
13,2007,207
13,2009,49
13,2010,104
13,2011,71
13,2012,22
13,2014,22
13,2015,55
13,2016,224
13,2017,862
13,2018,1467
13,2019,556
13,2020,38
130,2009,6
130,2010,11
130,2012,54
130,2013,114
130,2014,103
130,2015,97
130,2017,20
130,2018,8
130,2019,1
131,1965,0
131,1973,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,16
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,1
131,1992,4
131,1993,8
131,1994,1
131,1995,0
131,1996,0
131,1997,3
131,1998,0
131,1999,3
131,2000,6
131,2001,1
131,2002,40
131,2003,134
131,2004,17
131,2005,6
131,2006,14
131,2007,97
131,2008,207
131,2009,310
131,2010,413
131,2011,199
131,2012,142
131,2013,65
131,2014,92
131,2015,160
131,2016,48
131,2017,59
131,2018,28
131,2019,29
131,2020,40
133,2014,67
133,2015,133
133,2020,1800
134,1990,422
134,1991,1178
134,1992,133
134,1993,22
134,1995,178
134,1996,178
134,1997,578
134,1998,156
134,1999,200
134,2001,67
134,2003,289
134,2004,1956
134,2007,22
134,2008,133
134,2009,89
134,2010,133
134,2013,600
134,2014,133
134,2016,67
134,2017,44
134,2018,67
134,2019,22
134,2020,22
136,2016,100
137,1984,18
137,1991,10
137,1998,8
137,2000,19
137,2001,5
137,2002,10
137,2003,5
137,2004,10
137,2005,8
137,2006,5
137,2007,26
137,2008,16
137,2009,29
137,2010,3
137,2011,47
137,2012,13
137,2013,26
137,2014,52
137,2015,94
137,2016,154
137,2017,107
137,2018,60
137,2019,70
137,2020,76
138,1961,2
138,1962,3
138,1963,3
138,1964,4
138,1965,3
138,1966,4
138,1967,4
138,1968,4
138,1969,4
138,1970,4
138,1971,3
138,1972,9
138,1973,13
138,1974,14
138,1975,16
138,1976,21
138,1977,25
138,1978,30
138,1979,26
138,1980,24
138,1981,25
138,1982,18
138,1983,26
138,1984,27
138,1985,21
138,1986,32
138,1987,23
138,1988,24
138,1989,24
138,1990,28
138,1991,37
138,1992,28
138,1993,25
138,1994,21
138,1995,23
138,1996,37
138,1997,31
138,1998,31
138,1999,19
138,2000,26
138,2001,21
138,2002,49
138,2003,51
138,2004,43
138,2005,24
138,2006,37
138,2007,43
138,2008,63
138,2009,61
138,2010,64
138,2011,68
138,2012,77
138,2013,85
138,2014,111
138,2015,118
138,2016,71
138,2017,79
138,2018,91
138,2019,48
138,2020,42
141,2015,75
141,2016,125
141,2017,190
141,2018,39
141,2019,10
141,2020,3
143,1973,24
143,1984,1
143,1990,2
143,1991,4
143,1992,26
143,1993,1
143,1994,1
143,1995,4
143,1996,3
143,1997,2
143,1998,3
143,1999,2
143,2000,7
143,2001,3
143,2002,10
143,2004,1
143,2005,4
143,2006,9
143,2007,3
143,2008,20
143,2009,23
143,2010,14
143,2011,14
143,2012,51
143,2013,41
143,2014,35
143,2015,103
143,2016,162
143,2017,63
143,2018,141
143,2019,141
143,2020,123
146,1992,2
146,1993,3
146,1994,3
146,1995,3
146,1996,4
146,1997,7
146,1998,5
146,1999,4
146,2000,3
146,2001,5
146,2002,23
146,2003,9
146,2004,5
146,2005,4
146,2006,4
146,2007,7
146,2008,11
146,2009,8
146,2010,17
146,2011,13
146,2012,25
146,2013,35
146,2014,104
146,2015,102
146,2016,95
146,2017,150
146,2018,126
146,2019,124
146,2020,94
147,1999,13
147,2000,13
147,2002,313
147,2012,25
147,2013,25
147,2014,100
147,2019,50
149,1986,14
149,1996,41
149,1997,14
149,1998,477
149,1999,48
149,2000,1595
149,2001,143
149,2002,852
149,2003,3266
149,2004,300
149,2006,491
149,2007,825
149,2008,89
149,2009,211
149,2010,20
149,2011,566
149,2012,116
149,2013,7
149,2014,41
149,2015,14
149,2016,245
149,2017,450
149,2018,709
149,2019,205
149,2020,177
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,4
150,1968,3
150,1969,3
150,1970,3
150,1971,5
150,1972,8
150,1973,8
150,1974,9
150,1975,13
150,1976,22
150,1977,12
150,1978,17
150,1979,20
150,1980,15
150,1981,31
150,1982,39
150,1983,44
150,1984,27
150,1985,33
150,1986,52
150,1987,66
150,1988,47
150,1989,44
150,1990,37
150,1991,24
150,1992,29
150,1993,17
150,1994,19
150,1995,11
150,1996,14
150,1997,10
150,1998,23
150,1999,29
150,2000,34
150,2001,9
150,2002,8
150,2003,21
150,2004,23
150,2005,20
150,2006,37
150,2007,53
150,2008,90
150,2009,102
150,2010,89
150,2011,125
150,2012,110
150,2013,137
150,2014,113
150,2015,92
150,2016,95
150,2017,137
150,2018,270
150,2019,225
150,2020,308
153,2011,17
153,2012,67
153,2013,100
153,2014,17
153,2015,67
153,2016,217
153,2017,67
153,2019,167
153,2020,83
154,1992,5
154,1993,1
154,1997,4
154,1998,18
154,1999,1
154,2000,5
154,2001,5
154,2002,1
154,2003,31
154,2004,11
154,2005,13
154,2006,14
154,2007,4
154,2008,29
154,2009,38
154,2010,69
154,2011,128
154,2012,133
154,2013,129
154,2014,131
154,2015,99
154,2016,70
154,2017,24
154,2018,24
154,2019,20
154,2020,15
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,0
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,2
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,2
156,1987,1
156,1988,2
156,1989,1
156,1990,1
156,1991,2
156,1992,2
156,1993,2
156,1994,2
156,1995,3
156,1996,4
156,1997,3
156,1998,2
156,1999,3
156,2000,3
156,2001,4
156,2002,5
156,2003,8
156,2004,10
156,2005,13
156,2006,14
156,2007,21
156,2008,25
156,2009,31
156,2010,37
156,2011,33
156,2012,54
156,2013,73
156,2014,88
156,2015,105
156,2016,108
156,2017,140
156,2018,128
156,2019,120
156,2020,171
157,1970,0
157,1972,0
157,1973,0
157,1974,1
157,1975,1
157,1976,0
157,1979,0
157,1980,0
157,1981,0
157,1985,1
157,1986,2
157,1987,1
157,1988,1
157,1989,2
157,1990,1
157,1991,2
157,1992,2
157,1993,2
157,1994,2
157,1995,4
157,1996,10
157,1997,17
157,1998,12
157,1999,16
157,2000,5
157,2001,2
157,2002,4
157,2003,9
157,2004,24
157,2005,12
157,2006,24
157,2007,17
157,2008,46
157,2009,21
157,2010,12
157,2011,32
157,2012,68
157,2013,70
157,2014,127
157,2015,99
157,2016,74
157,2017,120
157,2018,163
157,2019,106
157,2020,70
159,2014,8
159,2015,15
159,2016,278
159,2017,68
159,2018,30
159,2019,45
159,2020,38
16,2006,1359
16,2007,101
16,2014,40
16,2015,161
16,2016,99
16,2017,78
16,2018,65
16,2019,173
16,2020,161
160,1967,8
160,1968,21
160,1969,15
160,1970,38
160,1971,35
160,1972,19
160,1973,27
160,1974,21
160,1975,35
160,1976,21
160,1977,27
160,1978,46
160,1979,25
160,1980,54
160,1981,60
160,1982,31
160,1983,10
160,1984,21
160,1985,21
160,1986,21
160,1987,6
160,1988,35
160,1990,19
160,1991,10
160,1992,25
160,1993,25
160,1994,21
160,1995,27
160,1996,42
160,1997,42
160,1998,21
160,1999,21
160,2000,21
160,2001,21
160,2002,17
160,2003,46
160,2004,10
160,2005,8
160,2006,27
160,2014,48
160,2015,98
160,2016,154
160,2017,133
160,2018,115
160,2019,38
162,1962,1
162,1969,7
162,1970,20
162,1971,12
162,1972,7
162,1973,11
162,1974,9
162,1975,8
162,1976,8
162,1977,21
162,1978,16
162,1979,4
162,1980,3
162,1981,8
162,1982,14
162,1983,47
162,1984,40
162,1985,164
162,1986,64
162,1987,7
162,1989,3
162,1990,24
162,1991,49
162,1992,93
162,1993,62
162,1994,73
162,1995,55
162,1996,196
162,1997,29
162,1998,31
162,1999,0
162,2000,32
162,2001,1
162,2002,39
162,2003,99
162,2004,98
162,2005,38
162,2006,35
162,2007,40
162,2008,16
162,2009,35
162,2010,114
162,2011,8
162,2013,6
162,2014,53
162,2015,134
162,2016,113
162,2017,123
162,2018,130
162,2019,300
162,2020,371
165,1971,0
165,1980,0
165,1984,0
165,1985,0
165,1986,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,2
165,1994,2
165,1995,4
165,1996,9
165,1997,15
165,1998,19
165,1999,20
165,2000,20
165,2001,9
165,2002,11
165,2003,21
165,2004,40
165,2005,40
165,2006,48
165,2007,36
165,2008,29
165,2009,54
165,2010,37
165,2011,60
165,2012,75
165,2013,112
165,2014,106
165,2015,97
165,2016,97
165,2017,82
165,2018,89
165,2019,106
165,2020,125
166,1977,1300
166,1978,5100
166,1979,4600
166,1980,4900
166,1981,1500
166,1982,11300
166,1983,16900
166,1984,8100
166,2004,7200
166,2006,300
166,2009,800
166,2015,100
167,1993,38
167,1994,73
167,1995,115
167,1996,63
167,1997,6
167,1998,35
167,1999,25
167,2000,43
167,2001,38
167,2002,59
167,2003,99
167,2004,134
167,2005,97
167,2006,123
167,2007,182
167,2008,127
167,2009,105
167,2010,72
167,2011,165
167,2012,161
167,2013,142
167,2014,113
167,2015,83
167,2016,104
167,2017,108
167,2018,87
167,2019,80
167,2020,103
170,1978,162
170,1979,1177
170,1980,981
170,1981,115
170,1982,427
170,1983,115
170,1985,23
170,1986,150
170,1996,462
170,1998,12
170,2000,4
170,2001,300
170,2002,9577
170,2003,19362
170,2004,12035
170,2005,819
170,2006,692
170,2007,831
170,2008,2100
170,2009,5158
170,2010,1304
170,2011,1062
170,2012,323
170,2013,46
170,2014,104
170,2015,58
170,2016,138
170,2017,58
170,2018,115
170,2019,162
170,2020,196
173,1961,1
173,1962,2
173,1963,3
173,1964,2
173,1965,1
173,1966,1
173,1967,5
173,1968,3
173,1969,1
173,1970,1
173,1971,0
173,1972,1
173,1973,1
173,1980,1
173,1986,8
173,1987,3
173,1988,6
173,1989,7
173,1990,11
173,1991,3
173,1992,5
173,1993,5
173,1994,4
173,1995,2
173,1996,0
173,1997,4
173,1998,2
173,1999,2
173,2000,2
173,2001,2
173,2002,0
173,2003,3
173,2004,10
173,2005,3
173,2006,3
173,2007,5
173,2008,6
173,2009,14
173,2010,13
173,2011,39
173,2012,52
173,2013,80
173,2014,126
173,2015,84
173,2016,90
173,2017,111
173,2018,110
173,2019,110
173,2020,160
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,0
174,1990,0
174,1991,1
174,1992,0
174,1993,0
174,1994,8
174,1995,3
174,1996,12
174,1997,14
174,1998,10
174,1999,5
174,2000,10
174,2001,15
174,2002,34
174,2003,44
174,2004,12
174,2005,7
174,2006,14
174,2007,30
174,2008,16
174,2009,33
174,2010,60
174,2011,58
174,2012,61
174,2013,66
174,2014,82
174,2015,82
174,2016,135
174,2017,148
174,2018,89
174,2019,104
174,2020,114
176,2015,179
176,2016,21
176,2018,129
179,1974,26
179,1975,7
179,1992,15
179,1993,33
179,1994,8
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,126
179,2002,17
179,2003,39
179,2004,83
179,2005,81
179,2006,67
179,2007,128
179,2008,110
179,2009,639
179,2011,4
179,2012,4
179,2013,4
179,2014,114
179,2015,104
179,2016,82
179,2017,92
179,2018,78
179,2019,19
179,2020,63
18,2015,44
18,2016,156
18,2017,44
18,2020,22
181,1993,267
181,1999,200
181,2000,46
181,2001,333
181,2002,67
181,2003,67
181,2015,133
181,2016,67
181,2018,200
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,2
183,1966,2
183,1967,3
183,1968,4
183,1969,3
183,1970,4
183,1971,6
183,1972,8
183,1973,10
183,1974,10
183,1975,8
183,1976,5
183,1977,9
183,1978,12
183,1979,20
183,1980,15
183,1981,11
183,1982,11
183,1983,9
183,1984,9
183,1985,5
183,1986,8
183,1987,9
183,1988,8
183,1989,3
183,1990,0
183,1991,3
183,1992,3
183,1993,2
183,1994,4
183,1995,6
183,1996,20
183,1997,25
183,1998,18
183,1999,18
183,2000,16
183,2001,18
183,2002,26
183,2003,55
183,2004,47
183,2005,26
183,2006,43
183,2007,34
183,2008,54
183,2009,87
183,2010,89
183,2011,87
183,2012,95
183,2013,115
183,2014,115
183,2015,97
183,2016,88
183,2017,109
183,2018,104
183,2019,92
183,2020,104
184,1981,180
184,2005,27
184,2007,13
184,2010,7
184,2011,13
184,2012,33
184,2013,33
184,2015,120
184,2016,80
184,2017,413
184,2018,327
184,2019,100
184,2020,13
185,1992,25
185,1993,17
185,1994,15
185,1995,10
185,1996,2
185,1997,0
185,1998,3
185,1999,5
185,2000,4
185,2001,5
185,2002,4
185,2003,11
185,2004,10
185,2005,11
185,2006,12
185,2007,9
185,2008,12
185,2009,19
185,2010,11
185,2011,9
185,2012,16
185,2013,29
185,2014,58
185,2015,145
185,2016,96
185,2017,102
185,2018,81
185,2019,98
185,2020,88
189,2003,500
189,2004,300
189,2005,200
189,2006,200
189,2007,200
189,2008,500
189,2009,100
189,2010,100
189,2015,100
189,2016,100
189,2017,100
189,2018,100
189,2019,400
189,2020,200
19,1967,8
19,1968,4
19,2003,12
19,2005,116
19,2007,48
19,2008,128
19,2009,192
19,2010,44
