geo,year,vegetable_oil_and_fat_import_quantity_tcl
100,2002,4412198
100,2003,5350097
100,2004,4741781
100,2005,4628361
100,2006,4433013
100,2007,5063686
100,2008,6739897
100,2009,8054115
100,2010,5697293
100,2011,7813857
100,2012,10123612
100,2013,10973555
100,2014,12157630
100,2015,15108549
100,2016,14203970
100,2017,15211857
100,2018,14579126
100,2019,15666000
101,1961,482
101,1962,40
101,1963,575
101,1964,1021
101,1965,2311
101,1966,1130
101,1967,1721
101,1968,611
101,1969,217
101,1970,539
101,1971,670
101,1972,1590
101,1973,1768
101,1974,3434
101,1975,1767
101,1976,4171
101,1977,13315
101,1978,96372
101,1979,30121
101,1980,3119
101,1981,38535
101,1982,5885
101,1983,4660
101,1984,87606
101,1985,43864
101,1986,14049
101,1987,218622
101,1988,418418
101,1989,419317
101,1990,33276
101,1991,69091
101,1992,345328
101,1993,198473
101,1994,192870
101,1995,108594
101,1996,193116
101,1997,141659
101,1998,50125
101,1999,21907
101,2000,37552
101,2001,34198
101,2002,44901
101,2003,44461
101,2004,46451
101,2005,58296
101,2006,69802
101,2007,63652
101,2008,71678
101,2009,78429
101,2010,114195
101,2011,87573
101,2012,63338
101,2013,140187
101,2014,67097
101,2015,77640
101,2016,82370
101,2017,88682
101,2018,96819
101,2019,163105
102,1961,33630
102,1962,48033
102,1963,67886
102,1964,93147
102,1965,108186
102,1966,99153
102,1967,88598
102,1968,128696
102,1969,103953
102,1970,117857
102,1971,106717
102,1972,144420
102,1973,111418
102,1974,230932
102,1975,244242
102,1976,254186
102,1977,244877
102,1978,211303
102,1979,308370
102,1980,402777
102,1981,321330
102,1982,313901
102,1983,555910
102,1984,453105
102,1985,443069
102,1986,511354
102,1987,545585
102,1988,252393
102,1989,870500
102,1990,545290
102,1991,512292
102,1992,465272
102,1993,792978
102,1994,693856
102,1995,1015860
102,1996,806020
102,1997,649162
102,1998,930246
102,1999,1056648
102,2000,855138
102,2001,1010686
102,2002,855392
102,2003,1209869
102,2004,1075770
102,2005,1230468
102,2006,1107364
102,2007,1252420
102,2008,1028236
102,2009,1046974
102,2010,1208088
102,2011,1343852
102,2012,1677631
102,2013,2060341
102,2014,1444075
102,2015,1164866
102,2016,1009994
102,2017,1361341
102,2018,1332768
102,2019,1313452
103,1961,19913
103,1962,19303
103,1963,27705
103,1964,29496
103,1965,50682
103,1966,37263
103,1967,52349
103,1968,54444
103,1969,59348
103,1970,99057
103,1971,81955
103,1972,87689
103,1973,82691
103,1974,75598
103,1975,123488
103,1976,39794
103,1977,106600
103,1978,132800
103,1979,160900
103,1980,97735
103,1981,241620
103,1982,212600
103,1983,171244
103,1984,283887
103,1985,245915
103,1986,299922
103,1987,323070
103,1988,339800
103,1989,322000
103,1990,270900
103,1991,102820
103,1992,258522
103,1993,271880
103,1994,342900
103,1995,566000
103,1996,404020
103,1997,446890
103,1998,349590
103,1999,322700
103,2000,336900
103,2001,324300
103,2002,501767
103,2003,413313
103,2004,715225
103,2005,727262
103,2006,648519
103,2007,426234
103,2008,874236
103,2009,666499
103,2010,504446
103,2011,938760
103,2012,1124458
103,2013,949729
103,2014,752729
103,2015,782737
103,2016,686106
103,2017,849363
103,2018,763957
103,2019,706165
104,1961,10002
104,1962,10447
104,1963,15137
104,1964,17744
104,1965,17092
104,1966,20175
104,1967,18596
104,1968,22910
104,1969,25491
104,1970,27590
104,1971,27056
104,1972,29689
104,1973,30132
104,1974,28653
104,1975,30029
104,1976,39839
104,1977,40409
104,1978,40972
104,1979,52425
104,1980,53356
104,1981,60496
104,1982,59436
104,1983,54767
104,1984,62582
104,1985,72900
104,1986,78382
104,1987,83703
104,1988,90803
104,1989,96964
104,1990,99215
104,1991,104846
104,1992,101963
104,1993,114388
104,1994,105492
104,1995,120819
104,1996,117006
104,1997,128018
104,1998,142720
104,1999,155444
104,2000,164629
104,2001,127015
104,2002,143503
104,2003,164073
104,2004,182090
104,2005,195117
104,2006,231925
104,2007,187636
104,2008,212260
104,2009,207753
104,2010,211300
104,2011,218969
104,2012,215898
104,2013,223408
104,2014,219218
104,2015,249804
104,2016,252533
104,2017,273514
104,2018,308415
104,2019,302474
105,1961,12880
105,1962,24972
105,1963,26829
105,1964,9384
105,1965,21031
105,1966,14054
105,1967,19094
105,1968,29297
105,1969,17514
105,1970,21773
105,1971,13397
105,1972,18649
105,1973,17169
105,1974,12810
105,1975,18916
105,1976,10830
105,1977,6587
105,1978,10343
105,1979,18656
105,1980,14408
105,1981,12368
105,1982,11221
105,1983,10955
105,1984,24714
105,1985,14994
105,1986,20093
105,1987,28193
105,1988,38648
105,1989,26229
105,1990,29875
105,1991,30591
105,1992,51755
105,1993,55568
105,1994,66488
105,1995,69135
105,1996,54401
105,1997,49027
105,1998,66376
105,1999,66516
105,2000,64007
105,2001,71568
105,2002,59287
105,2003,81162
105,2004,61372
105,2005,75861
105,2006,81050
105,2007,85761
105,2008,87212
105,2009,112188
105,2010,90440
105,2011,94564
105,2012,120212
105,2013,129963
105,2014,131215
105,2015,93468
105,2016,123759
105,2017,129037
105,2018,99819
105,2019,109083
106,1961,189328
106,1962,193063
106,1963,212793
106,1964,138697
106,1965,122641
106,1966,167935
106,1967,261212
106,1968,211767
106,1969,283433
106,1970,306308
106,1971,378955
106,1972,335995
106,1973,417298
106,1974,501984
106,1975,352330
106,1976,440754
106,1977,415890
106,1978,414741
106,1979,568682
106,1980,515995
106,1981,332724
106,1982,472573
106,1983,570917
106,1984,490929
106,1985,750686
106,1986,721455
106,1987,720380
106,1988,699295
106,1989,669834
106,1990,833930
106,1991,969014
106,1992,819811
106,1993,877545
106,1994,917046
106,1995,811299
106,1996,878945
106,1997,1137021
106,1998,1061146
106,1999,1055269
106,2000,1362337
106,2001,1469363
106,2002,1559973
106,2003,1539278
106,2004,1738512
106,2005,1880712
106,2006,2180403
106,2007,1941785
106,2008,2174886
106,2009,2540093
106,2010,2795430
106,2011,2435655
106,2012,2340968
106,2013,2604770
106,2014,3314192
106,2015,3125131
106,2016,3019230
106,2017,2964800
106,2018,2921549
106,2019,3310657
107,1961,5122
107,1962,4679
107,1963,5744
107,1964,5163
107,1965,3582
107,1966,8275
107,1967,3730
107,1968,10836
107,1969,2748
107,1970,3267
107,1971,9450
107,1972,5060
107,1973,2794
107,1974,2598
107,1975,1807
107,1976,2810
107,1977,2736
107,1978,2033
107,1979,4847
107,1980,2428
107,1981,3901
107,1982,4438
107,1983,4141
107,1984,3866
107,1985,2547
107,1986,5335
107,1987,5540
107,1988,4035
107,1989,6585
107,1990,10404
107,1991,21951
107,1992,20814
107,1993,7772
107,1994,3800
107,1995,9679
107,1996,6304
107,1997,21142
107,1998,15177
107,1999,28657
107,2000,18332
107,2001,41845
107,2002,15844
107,2003,69423
107,2004,21933
107,2005,12907
107,2006,18622
107,2007,12659
107,2008,14324
107,2009,11871
107,2010,78028
107,2011,43734
107,2012,118290
107,2013,62335
107,2014,82524
107,2015,111710
107,2016,41247
107,2017,17723
107,2018,136559
107,2019,76784
108,1992,42500
108,1993,69790
108,1994,76385
108,1995,80565
108,1996,75637
108,1997,66129
108,1998,67435
108,1999,57028
108,2000,81477
108,2001,109688
108,2002,115727
108,2003,83370
108,2004,73584
108,2005,103729
108,2006,95569
108,2007,92468
108,2008,154060
108,2009,136117
108,2010,76042
108,2011,182020
108,2012,117104
108,2013,139903
108,2014,136620
108,2015,188523
108,2016,173972
108,2017,171549
108,2018,179246
108,2019,182294
109,1961,1572
109,1962,1856
109,1963,2061
109,1964,2891
109,1965,6046
109,1966,4087
109,1967,5298
109,1968,6905
109,1969,5663
109,1970,7972
109,1971,5465
109,1972,7679
109,1973,7460
109,1974,10652
109,1975,15488
109,1976,22085
109,1977,7893
109,1978,6922
109,1979,4437
109,1980,8229
109,1981,9274
109,1982,6993
109,1983,9043
109,1984,8230
109,1985,13452
109,1986,10111
109,1987,20777
109,1988,12495
109,1989,12711
109,1990,15976
109,1991,11244
109,1992,8001
109,1993,8945
109,1994,12233
109,1995,12305
109,1996,20298
109,1997,22771
109,1998,30286
109,1999,32971
109,2000,32025
109,2001,25692
109,2002,39365
109,2003,27732
109,2004,32479
109,2005,29623
109,2006,37075
109,2007,25528
109,2008,15669
109,2009,10244
109,2010,21629
109,2011,36169
109,2012,44182
109,2013,54618
109,2014,26303
109,2015,30664
109,2016,13853
109,2017,47185
109,2018,40581
109,2019,42236
11,1961,62817
11,1962,63032
11,1963,68764
11,1964,79293
11,1965,82131
11,1966,85255
11,1967,90148
11,1968,90243
11,1969,88222
11,1970,93131
11,1971,99952
11,1972,104932
11,1973,113219
11,1974,105441
11,1975,94484
11,1976,115613
11,1977,115231
11,1978,115269
11,1979,122846
11,1980,127465
11,1981,133174
11,1982,133829
11,1983,133495
11,1984,125885
11,1985,126816
11,1986,134957
11,1987,140166
11,1988,142009
11,1989,137160
11,1990,134943
11,1991,122603
11,1992,117411
11,1993,118927
11,1994,109933
11,1995,105431
11,1996,124651
11,1997,133321
11,1998,152029
11,1999,134881
11,2000,148928
11,2001,142720
11,2002,156768
11,2003,163744
11,2004,187188
11,2005,190269
11,2006,257079
11,2007,358873
11,2008,387989
11,2009,358182
11,2010,389711
11,2011,408533
11,2012,353419
11,2013,353019
11,2014,376474
11,2015,380572
11,2016,340956
11,2017,341254
11,2018,335922
11,2019,351501
110,1961,24007
110,1962,24075
110,1963,30648
110,1964,37734
110,1965,25608
110,1966,32165
110,1967,35761
110,1968,41101
110,1969,59043
110,1970,61657
110,1971,52842
110,1972,102613
110,1973,210122
110,1974,201899
110,1975,184886
110,1976,245370
110,1977,225974
110,1978,245093
110,1979,281557
110,1980,267130
110,1981,337999
110,1982,351767
110,1983,344124
110,1984,318033
110,1985,342707
110,1986,359185
110,1987,396974
110,1988,429577
110,1989,450658
110,1990,483872
110,1991,519504
110,1992,549579
110,1993,569792
110,1994,596254
110,1995,604700
110,1996,584320
110,1997,625185
110,1998,601505
110,1999,592004
110,2000,624226
110,2001,642165
110,2002,688887
110,2003,736177
110,2004,825793
110,2005,900016
110,2006,854547
110,2007,884415
110,2008,901343
110,2009,855307
110,2010,880445
110,2011,918401
110,2012,905065
110,2013,935775
110,2014,926136
110,2015,958696
110,2016,964551
110,2017,1011249
110,2018,1079864
110,2019,1138237
112,1961,9017
112,1962,5684
112,1963,8052
112,1964,8060
112,1965,6247
112,1966,7870
112,1967,11481
112,1968,13784
112,1969,14083
112,1970,13367
112,1971,15292
112,1972,19351
112,1973,16460
112,1974,18936
112,1975,13715
112,1976,21373
112,1977,15173
112,1978,18158
112,1979,24726
112,1980,19246
112,1981,17911
112,1982,27188
112,1983,23533
112,1984,28378
112,1985,30037
112,1986,30331
112,1987,45030
112,1988,51071
112,1989,33843
112,1990,55617
112,1991,61154
112,1992,76384
112,1993,129409
112,1994,204364
112,1995,189216
112,1996,156678
112,1997,225291
112,1998,113217
112,1999,101598
112,2000,129167
112,2001,148372
112,2002,190851
112,2003,196086
112,2004,370068
112,2005,287309
112,2006,232244
112,2007,121355
112,2008,189241
112,2009,152710
112,2010,104693
112,2011,128827
112,2012,136023
112,2013,138743
112,2014,150478
112,2015,153107
112,2016,169093
112,2017,204575
112,2018,165886
112,2019,162758
113,1992,31500
113,1993,23920
113,1994,25055
113,1995,15884
113,1996,10751
113,1997,13565
113,1998,18029
113,1999,7623
113,2000,5761
113,2001,6862
113,2002,8427
113,2003,17766
113,2004,20565
113,2005,17638
113,2006,21614
113,2007,27328
113,2008,33179
113,2009,44519
113,2010,44646
113,2011,42084
113,2012,47614
113,2013,49683
113,2014,57907
113,2015,64547
113,2016,46347
113,2017,54989
113,2018,53146
113,2019,59706
114,1961,11444
114,1962,12039
114,1963,13017
114,1964,16161
114,1965,20952
114,1966,20605
114,1967,19198
114,1968,20255
114,1969,26062
114,1970,22050
114,1971,27990
114,1972,25353
114,1973,24557
114,1974,20410
114,1975,14398
114,1976,39099
114,1977,45807
114,1978,52653
114,1979,48139
114,1980,72473
114,1981,101423
114,1982,99423
114,1983,74027
114,1984,63272
114,1985,84424
114,1986,102043
114,1987,130512
114,1988,125713
114,1989,147851
114,1990,162885
114,1991,175257
114,1992,202605
114,1993,148828
114,1994,270587
114,1995,202761
114,1996,214701
114,1997,219924
114,1998,200004
114,1999,238825
114,2000,251555
114,2001,383474
114,2002,354166
114,2003,318527
114,2004,184300
114,2005,397027
114,2006,487416
114,2007,451091
114,2008,441128
114,2009,521621
114,2010,558866
114,2011,194174
114,2012,224471
114,2013,626104
114,2014,295571
114,2015,339711
114,2016,340378
114,2017,824225
114,2018,835990
114,2019,956224
115,1961,1211
115,1962,728
115,1963,1247
115,1964,1215
115,1965,1400
115,1966,1322
115,1967,1131
115,1968,1651
115,1969,1361
115,1970,882
115,1971,2202
115,1972,1718
115,1973,308
115,1974,212
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2324
115,1980,5400
115,1981,0
115,1982,0
115,1983,3000
115,1984,1000
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,4500
115,1991,9800
115,1992,2700
115,1993,11900
115,1994,15527
115,1995,53157
115,1996,20954
115,1997,21453
115,1998,9247
115,1999,20058
115,2000,11944
115,2001,15902
115,2002,19308
115,2003,21110
115,2004,16995
115,2005,21884
115,2006,11428
115,2007,19153
115,2008,17094
115,2009,18521
115,2010,6489
115,2011,7480
115,2012,5084
115,2013,9363
115,2014,12888
115,2015,9511
115,2016,8125
115,2017,70166
115,2018,78371
115,2019,16467
116,1961,800
116,1962,1100
116,1963,1171
116,1964,1787
116,1965,3400
116,1966,3951
116,1967,6032
116,1968,10474
116,1969,9702
116,1970,8685
116,1971,5560
116,1972,8210
116,1973,12600
116,1974,8100
116,1975,6200
116,1976,2116
116,1977,1020
116,1978,3500
116,1979,28800
116,1980,10400
116,1981,5310
116,1982,19600
116,1983,18950
116,1984,15300
116,1985,9650
116,1986,15420
116,1987,14300
116,1988,16130
116,1989,19600
116,1990,36950
116,1991,36640
116,1992,28658
116,1993,32117
116,1994,38149
116,1995,53231
116,1996,35833
116,1997,70196
116,1998,53553
116,1999,30676
116,2000,49640
116,2001,57065
116,2002,36595
116,2003,46988
116,2004,42429
116,2005,45584
116,2006,49512
116,2007,38168
116,2008,46866
116,2009,39111
116,2010,42074
116,2011,46669
116,2012,50732
116,2013,59746
116,2014,83211
116,2015,83886
116,2016,67176
116,2017,111403
116,2018,153076
116,2019,142783
117,1961,3218
117,1962,932
117,1963,3122
117,1964,962
117,1965,980
117,1966,963
117,1967,1646
117,1968,3331
117,1969,7117
117,1970,2896
117,1971,5093
117,1972,2990
117,1973,7174
117,1974,3994
117,1975,5313
117,1976,5913
117,1977,8339
117,1978,23516
117,1979,39985
117,1980,44677
117,1981,72771
117,1982,115355
117,1983,133644
117,1984,91959
117,1985,129833
117,1986,214199
117,1987,204374
117,1988,194523
117,1989,205924
117,1990,315245
117,1991,359159
117,1992,313875
117,1993,307807
117,1994,356447
117,1995,333830
117,1996,378942
117,1997,397356
117,1998,320443
117,1999,429081
117,2000,444819
117,2001,521499
117,2002,529158
117,2003,506856
117,2004,592530
117,2005,666016
117,2006,657208
117,2007,691380
117,2008,683719
117,2009,743999
117,2010,834371
117,2011,860182
117,2012,940012
117,2013,852562
117,2014,984395
117,2015,966466
117,2016,1009089
117,2017,1137324
117,2018,1209900
117,2019,1352275
118,1961,4100
118,1962,4400
118,1963,5056
118,1964,6352
118,1965,7503
118,1966,8246
118,1967,8257
118,1968,9272
118,1969,8620
118,1970,7191
118,1971,11955
118,1972,10389
118,1973,10219
118,1974,10476
118,1975,14053
118,1976,15837
118,1977,8953
118,1978,10522
118,1979,14575
118,1980,22324
118,1981,29103
118,1982,27099
118,1983,20164
118,1984,20516
118,1985,21415
118,1986,26772
118,1987,24077
118,1988,30993
118,1989,38882
118,1990,23045
118,1991,20477
118,1992,35172
118,1993,34217
118,1994,35804
118,1995,52364
118,1996,43993
118,1997,49783
118,1998,46947
118,1999,53566
118,2000,56588
118,2001,53822
118,2002,48011
118,2003,56790
118,2004,57360
118,2005,62612
118,2006,110354
118,2007,77516
118,2008,139483
118,2009,107091
118,2010,106463
118,2011,117726
118,2012,118373
118,2013,93070
118,2014,130589
118,2015,100887
118,2016,99059
118,2017,112837
118,2018,134473
118,2019,127534
119,1992,3340
119,1993,8217
119,1994,8394
119,1995,16575
119,1996,29204
119,1997,41670
119,1998,47149
119,1999,46299
119,2000,47354
119,2001,54259
119,2002,54169
119,2003,53259
119,2004,57588
119,2005,55013
119,2006,65645
119,2007,56456
119,2008,60374
119,2009,64098
119,2010,71228
119,2011,84301
119,2012,114132
119,2013,102222
119,2014,102068
119,2015,86044
119,2016,56558
119,2017,64469
119,2018,65277
119,2019,86090
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,400
12,1969,700
12,1970,800
12,1971,1100
12,1972,800
12,1973,850
12,1974,900
12,1975,600
12,1976,359
12,1977,492
12,1978,367
12,1979,500
12,1980,1217
12,1981,914
12,1982,886
12,1983,1688
12,1984,1576
12,1985,1106
12,1986,1170
12,1987,2318
12,1988,2294
12,1989,1295
12,1990,1021
12,1991,1544
12,1992,1100
12,1993,1100
12,1994,1895
12,1995,1900
12,1996,2000
12,1997,2883
12,1998,2900
12,1999,3575
12,2000,6233
12,2001,4786
12,2002,5242
12,2003,3286
12,2004,3227
12,2005,3431
12,2006,4094
12,2007,5163
12,2008,3959
12,2009,4598
12,2010,4011
12,2011,6394
12,2012,5954
12,2013,5379
12,2014,2437
12,2015,3376
12,2016,5912
12,2017,5737
12,2018,6152
12,2019,5873
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,192
120,1966,23
120,1967,37
120,1968,199
120,1969,299
120,1970,211
120,1971,356
120,1972,628
120,1973,152
120,1974,133
120,1975,20
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,140
120,1995,45
120,1996,90
120,1997,108
120,1998,182
120,1999,401
120,2000,143
120,2001,79
120,2002,163
120,2003,509
120,2004,105
120,2005,133
120,2006,203
120,2007,406
120,2008,386
120,2009,289
120,2010,361
120,2011,336
120,2012,218
120,2013,245
120,2014,7109
120,2015,5113
120,2016,5769
120,2017,6137
120,2018,5688
120,2019,16225
121,1961,1156
121,1962,1198
121,1963,1563
121,1964,1777
121,1965,2083
121,1966,1539
121,1967,2929
121,1968,3365
121,1969,3044
121,1970,3611
121,1971,6351
121,1972,7305
121,1973,5129
121,1974,6830
121,1975,9180
121,1976,14680
121,1977,8133
121,1978,14665
121,1979,11825
121,1980,18100
121,1981,18450
121,1982,22770
121,1983,26660
121,1984,30650
121,1985,43200
121,1986,56240
121,1987,60200
121,1988,53600
121,1989,51950
121,1990,56700
121,1991,64131
121,1992,44540
121,1993,54490
121,1994,52535
121,1995,56380
121,1996,63200
121,1997,67516
121,1998,63748
121,1999,71589
121,2000,74174
121,2001,75719
121,2002,64690
121,2003,57597
121,2004,72218
121,2005,79745
121,2006,92177
121,2007,98472
121,2008,88231
121,2009,104345
121,2010,98780
121,2011,102754
121,2012,124799
121,2013,136312
121,2014,137855
121,2015,136164
121,2016,142439
121,2017,153017
121,2018,149186
121,2019,125954
122,1961,400
122,1962,435
122,1963,400
122,1964,396
122,1965,414
122,1966,134
122,1967,847
122,1968,582
122,1969,279
122,1970,219
122,1971,945
122,1972,1776
122,1973,1530
122,1974,1955
122,1975,1595
122,1976,2275
122,1977,1175
122,1978,1860
122,1979,3250
122,1980,3130
122,1981,3900
122,1982,3720
122,1983,3800
122,1984,5080
122,1985,2974
122,1986,5150
122,1987,5130
122,1988,5130
122,1989,5130
122,1990,5130
122,1991,5130
122,1992,5150
122,1993,5150
122,1994,5200
122,1995,5200
122,1996,5080
122,1997,5200
122,1998,5200
122,1999,4500
122,2000,4480
122,2001,4450
122,2002,4170
122,2003,2900
122,2004,930
122,2005,3450
122,2006,2320
122,2007,1860
122,2008,1025
122,2009,1469
122,2010,1469
122,2011,1469
122,2012,1469
122,2013,839
122,2014,11821
122,2015,10890
122,2016,8033
122,2017,30102
122,2018,12824
122,2019,14487
123,1961,324
123,1962,958
123,1963,494
123,1964,359
123,1965,395
123,1966,1069
123,1967,2044
123,1968,1441
123,1969,1396
123,1970,1640
123,1971,1945
123,1972,1666
123,1973,2435
123,1974,3589
123,1975,2062
123,1976,2672
123,1977,2836
123,1978,4060
123,1979,4389
123,1980,4872
123,1981,4215
123,1982,5089
123,1983,7618
123,1984,5168
123,1985,8009
123,1986,8062
123,1987,7630
123,1988,7460
123,1989,6430
123,1990,4215
123,1991,5475
123,1992,5450
123,1993,5012
123,1994,4808
123,1995,4106
123,1996,8401
123,1997,6280
123,1998,7400
123,1999,9428
123,2000,13520
123,2001,6347
123,2002,6692
123,2003,13081
123,2004,13007
123,2005,20830
123,2006,19047
123,2007,20679
123,2008,17840
123,2009,19326
123,2010,22825
123,2011,21743
123,2012,36304
123,2013,28374
123,2014,25211
123,2015,30985
123,2016,28291
123,2017,33381
123,2018,34167
123,2019,41964
124,1961,4891
124,1962,633
124,1963,6530
124,1964,10731
124,1965,639
124,1966,6320
124,1967,11796
124,1968,8407
124,1969,5177
124,1970,12885
124,1971,23685
124,1972,13115
124,1973,34222
124,1974,18809
124,1975,24827
124,1976,38220
124,1977,41456
124,1978,48202
124,1979,41911
124,1980,81542
124,1981,69542
124,1982,59679
124,1983,78200
124,1984,46700
124,1985,44650
124,1986,86057
124,1987,74497
124,1988,76552
124,1989,79637
124,1990,122955
124,1991,175762
124,1992,151750
124,1993,136040
124,1994,112010
124,1995,117188
124,1996,119971
124,1997,111802
124,1998,117455
124,1999,95212
124,2000,195719
124,2001,124962
124,2002,106331
124,2003,116643
124,2004,120364
124,2005,87020
124,2006,7839
124,2007,93248
124,2008,83033
124,2009,74682
124,2010,75906
124,2011,152145
124,2012,169672
124,2013,107075
124,2014,76084
124,2015,99749
124,2016,158117
124,2017,137811
124,2018,147173
124,2019,120758
126,1992,18462
126,1993,24710
126,1994,14604
126,1995,12291
126,1996,42824
126,1997,58933
126,1998,55559
126,1999,59528
126,2000,60970
126,2001,77695
126,2002,83975
126,2003,83203
126,2004,96544
126,2005,99330
126,2006,118231
126,2007,111028
126,2008,133423
126,2009,128374
126,2010,108618
126,2011,98478
126,2012,125652
126,2013,155325
126,2014,195005
126,2015,188088
126,2016,185571
126,2017,173306
126,2018,169289
126,2019,194126
128,1961,2621
128,1962,2734
128,1963,1653
128,1964,1764
128,1965,1374
128,1966,1808
128,1967,1636
128,1968,1585
128,1969,1797
128,1970,1173
128,1971,2007
128,1972,2443
128,1973,2876
128,1974,2036
128,1975,1812
128,1976,3063
128,1977,2527
128,1978,2126
128,1979,2808
128,1980,3808
128,1981,3104
128,1982,4917
128,1983,5879
128,1984,3979
128,1985,3638
128,1986,4526
128,1987,5046
128,1988,5223
128,1989,5870
128,1990,6483
128,1991,7273
128,1992,8472
128,1993,9015
128,1994,9575
128,1995,10106
128,1996,10646
128,1997,8595
128,1998,9741
128,1999,7937
128,2000,7794
128,2001,7554
128,2002,7993
128,2003,8006
128,2004,8387
128,2005,8665
128,2006,8577
128,2007,11150
128,2008,9596
128,2009,10548
128,2010,5875
128,2011,10688
128,2012,6128
128,2013,6183
128,2014,13048
128,2015,13215
128,2016,13748
128,2017,11973
128,2018,13903
128,2019,11910
129,1961,3156
129,1962,2710
129,1963,679
129,1964,680
129,1965,1425
129,1966,635
129,1967,983
129,1968,598
129,1969,1538
129,1970,2121
129,1971,4759
129,1972,2412
129,1973,2451
129,1974,4568
129,1975,4435
129,1976,11420
129,1977,8677
129,1978,7484
129,1979,17223
129,1980,15223
129,1981,12099
129,1982,11851
129,1983,15438
129,1984,10621
129,1985,8650
129,1986,6984
129,1987,12669
129,1988,10339
129,1989,11996
129,1990,18892
129,1991,17911
129,1992,21076
129,1993,19235
129,1994,18952
129,1995,25192
129,1996,25947
129,1997,39137
129,1998,22327
129,1999,15450
129,2000,47603
129,2001,39571
129,2002,24361
129,2003,49313
129,2004,52762
129,2005,55005
129,2006,64284
129,2007,55628
129,2008,60399
129,2009,80278
129,2010,59437
129,2011,71800
129,2012,46930
129,2013,60376
129,2014,60654
129,2015,79443
129,2016,118702
129,2017,164512
129,2018,155812
129,2019,158238
13,1961,2811
13,1962,2861
13,1963,3381
13,1964,3881
13,1965,2483
13,1966,3179
13,1967,2614
13,1968,2722
13,1969,1749
13,1970,3334
13,1971,3121
13,1972,3902
13,1973,3373
13,1974,3222
13,1975,2047
13,1976,5346
13,1977,5384
13,1978,8867
13,1979,4560
13,1980,7313
13,1981,5261
13,1982,7406
13,1983,7690
13,1984,7920
13,1985,8095
13,1986,8620
13,1987,10869
13,1988,9925
13,1989,13749
13,1990,10160
13,1991,19789
13,1992,27335
13,1993,31505
13,1994,30165
13,1995,31685
13,1996,29825
13,1997,23114
13,1998,35269
13,1999,24364
13,2000,13670
13,2001,15285
13,2002,18213
13,2003,16091
13,2004,18000
13,2005,19121
13,2006,17698
13,2007,18436
13,2008,14633
13,2009,21840
13,2010,21136
13,2011,23932
13,2012,28614
13,2013,27498
13,2014,32667
13,2015,30459
13,2016,33856
13,2017,36590
13,2018,44028
13,2019,39818
130,1961,306
130,1962,306
130,1963,306
130,1964,523
130,1965,1358
130,1966,903
130,1967,704
130,1968,806
130,1969,909
130,1970,779
130,1971,849
130,1972,895
130,1973,1756
130,1974,2212
130,1975,1396
130,1976,838
