geo,year,flour_potatoes_export_value_base_price_tie
171,2005,23
171,2006,14
171,2007,27
171,2008,34
171,2009,39
171,2010,159
171,2011,161
171,2012,443
171,2013,176
171,2014,391
171,2015,135
171,2016,76
171,2017,210
171,2018,59
173,1992,14356
173,1993,9980
173,1994,19569
173,1995,7085
173,1996,10040
173,1997,12160
173,1998,7571
173,1999,8133
173,2000,3824
173,2001,8836
173,2002,6328
173,2003,11485
173,2004,13238
173,2005,16207
173,2006,12243
173,2007,9015
173,2008,11739
173,2009,12669
173,2010,11987
173,2011,11307
173,2012,21740
173,2013,19463
173,2014,20225
173,2015,25270
173,2016,24282
173,2017,21975
173,2018,16752
173,2019,18752
174,1961,51
174,1962,23
174,1963,2
174,1964,5
174,1965,9
174,1966,2
174,1967,5
174,1968,14
174,1969,334
174,1970,30
174,1971,248
174,1972,192
174,1973,222
174,1974,7
174,1975,23
174,1976,16
174,1977,5
174,1978,7
174,1979,5
174,1980,9
174,1981,19
174,1982,7
174,1983,26
174,1984,47
174,1985,12
174,1986,72
174,1987,180
174,1988,35
174,1989,182
174,1990,65
174,1991,124
174,1992,47
174,1993,1204
174,1994,61
174,1995,2294
174,1996,9351
174,1997,2016
174,1998,2352
174,1999,1295
174,2000,8573
174,2001,285
174,2002,1246
174,2003,2766
174,2004,6150
174,2005,1506
174,2006,4525
174,2007,2603
174,2008,330
174,2009,402
174,2010,369
174,2011,302
174,2012,528
174,2013,463
174,2014,465
174,2015,316
174,2016,442
174,2017,748
174,2018,690
174,2019,1111
179,1992,1
179,1993,2
179,1994,2
179,1995,3
179,1996,3
179,1998,12
179,2000,236
179,2001,152
179,2002,123
179,2003,98
179,2004,14
179,2005,177
179,2006,85
179,2007,10
179,2008,9
179,2009,6
179,2010,6
179,2011,4
179,2012,2
179,2016,42
179,2017,2
183,1997,1
183,1998,1
183,1999,1
183,2000,193
183,2001,10
183,2002,6
183,2003,77
183,2004,2
183,2005,1
183,2006,1
183,2007,1
183,2008,2
183,2009,1
183,2010,6
183,2011,25
183,2012,11
183,2013,13
183,2014,107
183,2015,436
183,2016,94
183,2017,106
183,2018,105
183,2019,47
184,2007,28
184,2012,56
184,2013,274
184,2014,5
184,2016,1
184,2017,0
184,2019,1
185,1997,5
185,1998,3
185,1999,1
185,2000,4
185,2001,5
185,2002,14
185,2003,3
185,2004,7
185,2005,2
185,2006,10
185,2007,27
185,2008,212
185,2009,102
185,2010,262
185,2011,45
185,2012,722
185,2013,1494
185,2014,615
185,2015,1866
185,2016,5060
185,2017,4013
185,2018,5261
185,2019,7683
191,1961,135
191,1962,180
191,1963,162
191,1964,90
191,1965,144
191,1966,144
191,1969,144
191,1970,81
191,1971,162
191,1972,81
191,1974,108
191,2002,379
191,2003,442
191,2004,9
191,2005,424
191,2006,135
191,2007,54
191,2008,207
191,2009,126
191,2014,379
191,2015,324
191,2017,9
194,1982,0
194,1984,6
194,1991,5
194,1992,1
194,1993,2
194,1994,0
194,1995,0
194,1997,8
194,1998,1
194,2000,3
194,2001,2
194,2002,5
194,2003,57
194,2004,50
194,2005,101
194,2006,52
194,2007,45
194,2008,20
194,2009,20
194,2010,26
194,2012,27
194,2015,525
194,2016,5561
194,2017,6751
194,2018,4041
194,2019,2733
195,1967,3
195,1969,1
195,1970,1
195,1971,4
195,1972,1
195,1974,1
195,1975,38
195,1976,34
195,1977,4
195,1979,4
195,1981,51
195,2000,0
195,2001,1
195,2003,1
195,2004,3
195,2005,19
195,2006,3
195,2007,1
195,2009,5
195,2011,5
195,2012,1
195,2013,220
195,2014,141
195,2015,146
195,2016,18
195,2017,9
195,2018,10
195,2019,38
198,1992,108
198,1993,33
198,1994,27
198,1995,31
198,1996,38
198,1997,51
198,1998,78
198,1999,72
198,2000,26
198,2001,141
198,2002,210
198,2003,221
198,2004,163
198,2005,201
198,2006,136
198,2007,201
198,2008,318
198,2009,383
198,2010,580
198,2011,671
198,2012,803
198,2013,906
198,2014,1477
198,2015,1371
198,2016,920
198,2017,1439
198,2018,1823
198,2019,1754
199,1993,136
199,1994,527
199,1995,646
199,1996,1411
199,1997,8
199,1998,1963
199,1999,34
199,2000,119
199,2002,59
199,2003,17
199,2004,8
199,2005,51
199,2006,25
199,2008,212
199,2009,2957
199,2010,1734
199,2011,2354
199,2012,1079
199,2013,391
199,2014,21219
199,2015,561
199,2016,255
199,2017,535
199,2018,561
199,2019,340
20,1988,817
20,1989,77
20,1990,167
20,1992,3
20,1995,2
20,1996,2
20,1997,28
20,1998,1842
20,1999,560
20,2000,325
20,2001,178
20,2003,5
20,2004,83
20,2005,167
20,2006,333
20,2007,507
20,2008,238
20,2009,4795
20,2010,1508
20,2011,307
20,2012,37
20,2013,2
20,2014,2
20,2015,12
20,2016,2
20,2017,3
20,2018,2
200,1961,1486
200,1962,1402
200,1963,3740
200,1964,596
200,1965,284
200,1966,394
200,1967,353
200,1968,308
200,1969,1725
200,1970,658
200,1971,821
200,1972,1009
200,1973,1115
200,1974,1276
200,1975,1993
200,1976,955
200,1977,982
200,1978,1040
200,1979,1294
200,1980,5127
200,1981,5145
200,1982,1186
200,1983,3554
200,1984,2164
200,1985,1626
200,1986,986
200,1987,649
200,1988,593
200,1989,1826
200,1990,649
200,1991,555
200,1992,374
200,1993,489
200,1994,675
200,1995,1412
200,1996,1173
200,1997,1507
200,1998,1084
200,1999,1106
200,2000,940
200,2001,324
200,2002,957
200,2003,204
200,2004,207
200,2005,416
200,2006,253
200,2007,274
200,2008,271
200,2009,265
200,2010,169
200,2011,342
200,2012,893
200,2013,292
200,2014,1313
200,2015,492
200,2016,1155
200,2017,765
200,2018,570
200,2019,626
202,1965,1
202,1966,1
202,1967,2
202,1968,4
202,1969,154
202,1970,2
202,1971,2
202,1974,1
202,1975,2
202,1976,4
202,1978,8
202,1979,16
202,1980,16
202,1981,16
202,1982,12
202,1983,10
202,1984,14
202,1985,9
202,1986,13
202,1987,3
202,1988,39
202,1989,366
202,1990,188
202,1991,1222
202,1992,185
202,1993,102
202,1994,337
202,1995,1029
202,1996,2046
202,1997,5734
202,1998,7092
202,1999,2641
202,2000,3905
202,2001,1763
202,2002,1349
202,2003,717
202,2004,162
202,2005,291
202,2006,304
202,2007,669
202,2008,863
202,2009,1782
202,2010,2142
202,2011,1358
202,2012,1022
202,2013,2292
202,2014,1572
202,2015,1408
202,2016,1350
202,2017,1355
202,2018,843
202,2019,1043
203,1966,3
203,1970,52
203,1971,134
203,1973,2
203,1975,2
203,1976,2
203,1977,3
203,1978,12
203,1979,17
203,1980,1383
203,1981,343
203,1982,18
203,1983,45
203,1984,157
203,1985,119
203,1986,122
203,1987,80
203,1988,23
203,1989,80
203,1990,67
203,1991,13
203,1992,57
203,1993,149
203,1994,84
203,1995,164
203,1996,381
203,1997,122
203,1998,264
203,1999,192
203,2000,50
203,2001,15
203,2002,92
203,2003,157
203,2004,288
203,2005,432
203,2006,947
203,2007,632
203,2008,1203
203,2009,1467
203,2010,1176
203,2011,1390
203,2012,3061
203,2013,2689
203,2014,4163
203,2015,5213
203,2016,4936
203,2017,4967
203,2018,6147
203,2019,4417
21,1961,18888
21,1962,2493
21,1963,8258
21,1964,51145
21,1965,50648
21,1966,98550
21,1967,31546
21,1968,19420
21,1969,63159
21,1970,38472
21,1971,14585
21,1972,7760
21,1973,8661
21,1974,54398
21,1975,10204
21,1976,714
21,1977,1346
21,1978,600
21,1979,756
21,1980,836
21,1981,869
21,1982,1176
21,1983,1098
21,1984,547
21,1985,670
21,1986,1547
21,1987,78493
21,1988,1256
21,1989,738
21,1990,590
21,1991,988
21,1992,6077
21,1993,2181
21,1994,1087
21,1995,1205
21,1996,1053
21,1997,1248
21,1998,1212
21,1999,1071
21,2000,1289
21,2001,1662
21,2002,1409
21,2003,1519
21,2004,1999
21,2005,1596
21,2006,1934
21,2007,2132
21,2008,2236
21,2009,2183
21,2010,2011
21,2011,1917
21,2012,1853
21,2013,2360
21,2014,2800
21,2015,3783
21,2016,5095
21,2017,9331
21,2018,13576
21,2019,13102
210,1962,36
210,1963,132
210,1964,121
210,1965,236
210,1966,148
210,1967,117
210,1968,103
210,1969,92
210,1970,25
210,1971,40
210,1972,16
210,1973,370
210,1974,45
210,1975,146
210,1976,624
210,1977,40
210,1978,487
210,1979,137
210,1980,20
210,1981,83
210,1982,189
210,1983,247
210,1984,420
210,1985,687
210,1986,700
210,1987,1160
210,1988,566
210,1989,444
210,1990,723
210,1991,213
210,1992,155
210,1993,132
210,1994,601
210,1995,2085
210,1996,4726
210,1997,3680
210,1998,6672
210,1999,4172
210,2000,2473
210,2001,2868
210,2002,2599
210,2003,3297
210,2004,3081
210,2005,2814
210,2006,2020
210,2007,776
210,2008,1281
210,2009,676
210,2010,622
210,2011,575
210,2012,469
210,2013,76
210,2014,402
210,2015,420
210,2016,438
210,2017,500
210,2018,350
210,2019,478
211,1961,89
211,1962,19
211,1963,4
211,1964,252
211,1965,503
211,1966,1142
211,1967,1308
211,1968,5309
211,1969,3185
211,1970,3587
211,1971,2488
211,1972,1544
211,1973,3471
211,1974,5003
211,1975,3614
211,1976,7240
211,1977,3978
211,1978,3080
211,1979,1834
211,1980,422
211,1981,4520
211,1982,1366
211,1983,2124
211,1984,1409
211,1985,677
211,1986,252
211,1987,882
211,1988,193
211,1989,248
211,1990,751
211,1991,654
211,1992,155
211,1993,313
211,1994,313
211,1995,1877
211,1996,414
211,1997,101
211,1998,93
211,1999,74
211,2000,60
211,2001,74
211,2002,542
211,2004,4
211,2006,132
211,2007,108
211,2008,197
211,2009,23
211,2010,66
211,2011,58
211,2012,54
211,2013,50
211,2014,70
211,2015,19
211,2016,89
211,2017,4
211,2018,85
211,2019,143
212,2004,721
212,2005,6
212,2007,783
212,2008,814
212,2009,208
212,2010,45
212,2011,253
212,2012,197
212,2014,83
212,2017,0
212,2018,0
212,2019,0
214,1972,8
214,1974,69
214,1975,114
214,1976,707
214,1977,687
214,1978,852
214,1979,224
214,1980,200
214,1981,86
214,1982,104
214,1983,14
214,1984,24
214,1985,24
214,1986,55
214,1987,14
214,1988,35
214,1989,10
214,1990,6
214,1991,2
214,1992,6
214,1993,14
214,1994,134
214,1995,37
214,1996,10
214,1997,65
214,1998,33
214,1999,243
214,2000,19
214,2001,37
214,2002,155
214,2003,332
214,2004,149
214,2005,92
214,2006,220
214,2007,149
214,2008,169
214,2009,163
214,2010,134
214,2011,126
214,2012,163
214,2013,55
214,2014,79
214,2015,39
214,2016,43
214,2017,55
214,2018,57
214,2019,53
215,1961,61
215,1962,81
215,1963,58
215,1964,72
215,1965,27
215,1966,35
215,1967,19
215,1970,1
215,2002,3
215,2003,9
215,2004,18
215,2005,1
215,2006,1
215,2007,57
215,2008,103
215,2009,94
215,2010,577
215,2011,270
215,2012,111
215,2013,54
215,2014,15439
215,2015,395
215,2016,5
215,2018,14
215,2019,10
216,1961,174018
216,1962,158215
216,1963,51625
216,1964,147975
216,1965,92410
216,1966,92344
216,1967,156238
216,1968,222705
216,1969,62300
216,1970,62192
216,1971,63395
216,1972,54293
216,1973,73910
216,1974,107118
216,1975,60524
216,1976,99699
216,1977,83980
216,1978,98288
216,1979,51239
216,1980,101894
216,1981,128855
216,1982,161902
216,1983,147408
216,1984,183519
216,1985,178081
216,1986,158456
216,1987,109390
216,1988,113044
216,1989,125927
216,1990,112133
216,1991,106575
216,1992,110692
216,1993,102102
216,1994,117639
216,1995,76090
216,1996,75302
216,1997,82606
216,1998,41827
216,1999,45423
216,2000,59978
216,2001,48257
216,2002,34456
216,2003,31954
216,2004,32017
216,2005,22247
216,2006,23548
216,2007,20878
216,2008,20782
216,2009,22605
216,2010,19183
216,2011,12660
216,2012,12618
216,2013,9824
216,2014,11388
216,2015,15345
216,2016,25123
216,2017,36680
216,2018,39894
216,2019,13549
220,1986,12
220,1987,3
220,1995,3
220,1996,3
220,1997,6
220,1998,6
220,1999,6
220,2000,3
220,2001,3
220,2003,3
220,2004,6
220,2005,18
220,2006,3
220,2007,3
220,2008,3
220,2009,12
220,2010,6
220,2011,6
220,2012,6
220,2013,6
220,2015,3
221,1983,46
221,1984,1748
221,1985,265
221,1986,278
221,1987,293
221,1988,189
221,1989,176
221,1990,207
221,1991,521
221,1992,625
221,1993,756
221,1994,708
221,1995,575
221,1996,707
221,1997,682
221,1998,791
221,1999,924
221,2000,1354
221,2001,459
221,2002,24
221,2008,3
221,2013,3
221,2014,2
221,2016,21
221,2017,151
221,2018,12
221,2019,129
223,1985,2
223,1986,4
223,1987,11
223,1989,2
223,1990,19
223,1993,142
223,1994,45
223,1995,4
223,1996,272
223,1997,222
223,1998,49
223,1999,7
223,2000,11
223,2003,34
223,2004,11
223,2005,13
223,2006,22
223,2007,13
223,2008,19
223,2009,21
223,2010,26
223,2011,15
223,2012,71
223,2013,17
223,2014,4
223,2015,50
223,2016,168
223,2017,1336
223,2018,213
223,2019,343
225,2002,321
225,2003,123
225,2004,513
225,2005,1233
225,2006,3094
225,2007,164
225,2008,379
225,2009,121
225,2010,1314
225,2011,888
225,2012,797
225,2013,2924
225,2014,2354
225,2015,1319
225,2016,3862
225,2017,3024
225,2018,1514
225,2019,939
226,1968,0
226,1994,38
226,1995,62
226,1996,0
226,1997,66
226,2002,2
226,2003,4
226,2004,8
226,2006,7
226,2007,3
226,2009,13
226,2010,1
226,2011,0
226,2012,79
226,2013,1071
226,2015,2
226,2016,3
226,2017,3
226,2018,1
