geo,year,oils_fats_of_animal_nes_fats_year_scl
170,2011,0
170,2012,0
170,2013,0
170,2016,3
170,2017,2
170,2018,4
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,75
171,2015,199
171,2016,83
171,2017,256
171,2018,77
171,2019,588
173,2019,5407
174,2017,1012
176,2017,0
181,2010,0
181,2011,5
181,2012,2
181,2013,2
181,2014,0
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
183,2010,2437
183,2011,2383
183,2012,2058
183,2013,2370
183,2014,2282
183,2015,2289
183,2016,2298
183,2017,4891
183,2018,5600
183,2019,4461
188,2014,3
188,2016,0
191,2016,0
195,2010,55
195,2011,40
195,2012,41
195,2013,43
195,2014,45
195,2015,47
195,2016,50
195,2017,53
195,2018,56
195,2019,59
197,2017,1
199,2012,360
199,2013,1445
199,2017,2127
199,2018,17575
199,2019,5053
2,2015,35
2,2016,11
2,2017,1
2,2019,11
207,2018,10
208,2015,53
212,2018,10
213,2014,697
213,2015,181
213,2016,323
213,2017,280
213,2018,90
214,2010,1241
214,2011,947
214,2012,1022
214,2013,856
214,2014,456
214,2015,457
214,2016,459
214,2017,463
214,2018,466
214,2019,982
215,2010,25
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,88
216,2011,119
216,2012,164
216,2013,128
216,2014,128
216,2015,130
216,2016,133
216,2017,137
216,2018,141
216,2019,56
217,2019,0
221,2010,0
221,2011,0
221,2012,15
221,2013,28
221,2014,23
221,2015,25
221,2016,8
221,2017,16
221,2018,0
221,2019,0
223,2010,0
223,2011,9
223,2012,6
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,23
226,2011,34
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,1
226,2017,0
226,2018,0
226,2019,0
23,2018,0
231,2010,79
231,2011,41
231,2012,87
231,2013,33
231,2014,49
231,2015,49
231,2016,49
231,2017,49
231,2018,55
231,2019,54
233,2010,0
233,2011,0
233,2012,0
233,2013,4
233,2014,5
233,2015,4
233,2016,3
233,2017,3
233,2018,2
233,2019,0
234,2010,38
234,2011,14
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2014,35
238,2015,1
238,2016,0
238,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,3
249,2019,83
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2011,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,4
276,2016,0
276,2017,1
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,13
41,2010,5
41,2011,0
41,2012,0
41,2013,0
41,2014,15
41,2015,40
41,2016,23
41,2017,141
41,2018,109
41,2019,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2017,0
49,2019,0
5000,2010,9013
5000,2011,9514
5000,2012,8022
5000,2013,9130
5000,2014,6544
5000,2015,6488
5000,2016,5646
5000,2017,14334
5000,2018,29729
5000,2019,22250
5100,2010,320
5100,2011,289
5100,2012,162
5100,2013,289
5100,2014,324
5100,2015,260
5100,2016,201
5100,2017,166
5100,2018,277
5100,2019,288
5101,2010,48
5101,2011,39
5101,2012,2
5101,2013,3
5101,2014,43
5101,2015,4
5101,2016,4
5101,2017,3
5101,2018,3
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,15
5102,2015,0
5102,2017,3
5103,2010,15
5103,2011,15
5103,2012,15
5103,2013,15
5103,2014,0
5103,2015,4
5103,2016,0
5103,2017,1
5103,2018,0
5103,2019,18
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,26
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,257
5105,2011,235
5105,2012,145
5105,2013,271
5105,2014,266
5105,2015,252
5105,2016,171
5105,2017,159
5105,2018,273
5105,2019,267
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,6
5200,2010,117
5200,2011,75
5200,2012,87
5200,2013,33
5200,2014,52
5200,2015,237
5200,2016,559
5200,2017,357
5200,2018,106
5200,2019,142
5203,2010,79
5203,2011,41
5203,2012,87
5203,2013,33
5203,2014,49
5203,2015,49
5203,2016,49
5203,2017,49
5203,2018,55
5203,2019,54
5204,2010,0
5204,2011,20
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3
5206,2015,188
5206,2016,507
5206,2017,288
5206,2018,35
5206,2019,86
5207,2010,38
5207,2011,14
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,3
5207,2017,20
5207,2018,16
5207,2019,2
5300,2010,3101
5300,2011,3017
5300,2012,3269
5300,2013,2961
5300,2014,2024
5300,2015,1786
5300,2016,1891
5300,2017,2069
5300,2018,1842
5300,2019,2832
5301,2010,575
5301,2011,561
5301,2012,600
5301,2013,597
5301,2014,1310
5301,2015,856
5301,2016,953
5301,2017,924
5301,2018,747
5301,2019,674
5302,2010,2438
5302,2011,2328
5302,2012,2484
5302,2013,2183
5302,2014,471
5302,2015,497
5302,2016,542
5302,2017,700
5302,2018,798
5302,2019,1130
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,35
5303,2016,11
5303,2017,1
5303,2018,44
5303,2019,11
5304,2010,88
5304,2011,119
5304,2012,164
5304,2013,153
5304,2014,219
5304,2015,369
5304,2016,216
5304,2017,415
5304,2018,228
5304,2019,907
5305,2010,0
5305,2011,9
5305,2012,21
5305,2013,28
5305,2014,23
5305,2015,29
5305,2016,169
5305,2017,29
5305,2018,25
5305,2019,110
5400,2010,3866
5400,2011,3822
5400,2012,3353
5400,2013,4761
5400,2014,3117
5400,2015,2983
5400,2016,2992
5400,2017,11739
5400,2018,27503
5400,2019,18981
5401,2010,2665
5401,2011,2619
5401,2012,2653
5401,2013,4061
5401,2014,2514
5401,2015,2471
5401,2016,2476
5401,2017,7183
5401,2018,23338
5401,2019,15102
5402,2010,1201
5402,2011,1201
5402,2012,700
5402,2013,700
5402,2014,603
5402,2015,512
5402,2016,516
5402,2017,3544
5402,2018,4165
5402,2019,3879
5403,2011,2
5403,2017,1012
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1609
5500,2011,2311
5500,2012,1151
5500,2013,1086
5500,2014,1027
5500,2015,1222
5500,2016,3
5500,2017,3
5500,2018,1
5500,2019,7
5501,2010,1609
5501,2011,2311
5501,2012,1151
5501,2013,1086
5501,2014,1026
5501,2015,1185
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,3
5502,2017,2
5502,2018,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,37
5503,2016,0
5503,2017,1
5503,2019,7
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,3638
5707,2011,3584
5707,2012,3118
5707,2013,4515
5707,2014,2885
5707,2015,2801
5707,2016,2814
5707,2017,11574
5707,2018,27340
5707,2019,18800
5801,2010,208
5801,2011,169
5801,2012,41
5801,2013,187
5801,2014,243
5801,2015,411
5801,2016,582
5801,2017,373
5801,2018,140
5801,2019,611
5802,2010,2027
5802,2011,2249
5802,2012,2299
5802,2013,2176
5802,2014,1598
5802,2015,1101
5802,2016,1219
5802,2017,1124
5802,2018,962
5802,2019,971
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,4
5803,2015,225
5803,2016,510
5803,2017,291
5803,2018,46
5803,2019,93
5815,2010,209
5815,2011,174
5815,2012,43
5815,2013,165
5815,2014,211
5815,2015,390
5815,2016,586
5815,2017,351
5815,2018,143
5815,2019,344
5817,2010,1377
5817,2011,1570
5817,2012,1503
5817,2013,1514
5817,2014,246
5817,2015,411
5817,2016,671
5817,2017,375
5817,2018,158
5817,2019,613
60,2010,0
60,2011,20
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,501
63,2011,501
63,2012,501
63,2013,500
63,2014,509
63,2015,512
63,2016,516
63,2017,3544
63,2018,3790
63,2019,3500
7,2014,15
7,2017,3
72,2015,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
8,2015,0
8,2017,0
8,2018,0
81,2010,1
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,37
83,2016,0
83,2017,1
83,2019,7
9,2017,18
9,2018,2
9,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,188
93,2016,507
93,2017,288
93,2018,35
93,2019,86
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2019,0
