geo,year,persimmons_residuals_scl
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-980
150,2019,0
153,2016,2
153,2017,6
153,2018,0
153,2019,0
154,2014,-30
154,2015,0
154,2016,-1
154,2017,-14
154,2018,-1633
154,2019,-1278
155,2014,0
155,2015,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-181
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
16,2015,0
16,2016,0
16,2017,-1601
16,2018,-2006
16,2019,-505
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2012,-898
165,2013,-119
165,2014,-124
165,2015,-44
165,2016,-208
165,2017,-23
165,2018,-30
165,2019,-199
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2018,-2
170,2019,-1
171,2017,0
171,2018,0
171,2019,0
173,2012,-230
173,2013,-2427
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-1505
173,2019,-2508
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2015,0
189,2017,0
189,2018,-61
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2019,0
197,2016,-96
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2012,-6899
202,2013,-5783
202,2014,-5049
202,2015,-7042
202,2016,-4440
202,2017,-4138
202,2018,-2428
202,2019,-2664
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,-213729
208,2014,-2673
208,2015,-4484
208,2016,-2579
208,2017,-2398
208,2018,-2370
208,2019,-2500
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,-197
212,2015,-88
212,2016,-355
212,2017,-206
212,2018,0
212,2019,0
213,2014,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2016,0
215,2019,-148
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2016,0
221,2013,-5
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2012,-155
223,2013,-88
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-128
223,2019,0
226,2016,0
226,2017,0
226,2018,0
226,2019,-4
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,-1257
231,2019,-1697
233,2018,0
234,2013,-60
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-50
234,2019,-95
235,2014,-1834
235,2015,0
235,2016,0
235,2017,-12158
235,2018,0
235,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2015,0
244,2016,0
244,2018,-5
244,2019,-58
249,2014,0
249,2015,0
249,2016,-56
249,2017,-1599
249,2018,0
249,2019,0
25,2014,0
250,2014,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,-39
276,2015,0
276,2016,-583
276,2017,0
276,2018,0
276,2019,0
28,2015,0
28,2016,0
28,2017,0
28,2019,0
3,2012,-5
3,2014,0
3,2015,0
3,2016,0
3,2017,-41
3,2018,0
3,2019,0
32,2017,0
32,2018,0
32,2019,-1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2012,33
50,2013,38
50,2014,34
50,2015,62
50,2016,53
50,2017,27
50,2018,0
50,2019,0
5000,2012,-16081
5000,2013,-17497
5000,2014,-9945
5000,2015,-11680
5000,2016,-9723
5000,2017,-32118
5000,2018,-23522
5000,2019,-237649
5100,2012,-6899
5100,2013,-5783
5100,2014,-5088
5100,2015,-7042
5100,2016,-6364
5100,2017,-13625
5100,2018,-3622
5100,2019,-2819
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,-755
5101,2018,-1
5101,2019,-152
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-1
5103,2014,-39
5103,2015,0
5103,2016,-583
5103,2017,0
5103,2018,0
5103,2019,-2
5104,2012,-6899
5104,2013,-5783
5104,2014,-5049
5104,2015,-7042
5104,2016,-4440
5104,2017,-4138
5104,2018,-2428
5104,2019,-2664
5105,2014,0
5105,2015,0
5105,2016,-1341
5105,2017,-8732
5105,2018,-1193
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,-2016
52,2019,0
5200,2012,-3
5200,2013,-72
5200,2014,-33
5200,2015,-76
5200,2016,-214
5200,2017,-486
5200,2018,-2396
5200,2019,-3508
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-1257
5203,2019,-1697
5204,2012,-3
5204,2013,-11
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,-6
5206,2015,-7
5206,2016,0
5206,2017,-1
5206,2018,-400
5206,2019,-28
5207,2013,-61
5207,2014,-27
5207,2015,-69
5207,2016,-214
5207,2017,-485
5207,2018,-739
5207,2019,-1783
53,2019,0
5300,2012,-8944
5300,2013,-9215
5300,2014,-4794
5300,2015,-4562
5300,2016,-3146
5300,2017,-17958
5300,2018,-12243
5300,2019,-11065
5301,2014,-4507
5301,2015,-4484
5301,2016,-2579
5301,2017,-14556
5301,2018,-2370
5301,2019,-2500
5302,2014,0
5302,2015,-8
5302,2016,-1
5302,2017,0
5302,2018,0
5302,2019,0
5303,2012,-898
5303,2013,-119
5303,2014,-124
5303,2015,-44
5303,2016,-208
5303,2017,-1624
5303,2018,-2036
5303,2019,-704
5304,2012,-2
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2012,-8044
5305,2013,-9096
5305,2014,-163
5305,2015,-26
5305,2016,-358
5305,2017,-1778
5305,2018,-7837
5305,2019,-7861
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2012,-235
5400,2013,-2427
5400,2014,-30
5400,2015,0
5400,2016,-1
5400,2017,-55
5400,2018,-5256
5400,2019,-220018
5401,2012,-230
5401,2013,-2427
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,-1505
5401,2019,-2508
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2012,-5
5403,2014,-30
5403,2015,0
5403,2016,-1
5403,2017,-55
5403,2018,-2771
5403,2019,-217510
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-980
5404,2019,0
55,2018,-280
5500,2014,0
5500,2015,0
5500,2016,2
5500,2017,6
5500,2018,-5
5500,2019,-239
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-181
5502,2014,0
5502,2015,0
5502,2016,2
5502,2017,6
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-5
5504,2019,-58
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-24
56,2019,-23
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2012,-197
5707,2013,-2389
5707,2014,34
5707,2015,62
5707,2016,53
5707,2017,27
5707,2018,-3623
5707,2019,-218740
58,2014,-27
58,2015,-69
58,2016,-214
58,2017,-485
58,2018,-687
58,2019,-1687
5801,2012,-2
5801,2014,-39
5801,2015,0
5801,2016,-1980
5801,2017,-12687
5801,2018,-3200
5801,2019,-657
5802,2014,-4537
5802,2015,-4484
5802,2016,-2580
5802,2017,-14570
5802,2018,-6019
5802,2019,-3782
5803,2014,-6
5803,2015,-7
5803,2016,2
5803,2017,5
5803,2018,-405
5803,2019,-86
5815,2014,-4743
5815,2015,-4580
5815,2016,-4915
5815,2017,-27449
5815,2018,-5570
5815,2019,-3158
5817,2012,-900
5817,2013,-119
5817,2014,-169
5817,2015,-51
5817,2016,-2188
5817,2017,-12711
5817,2018,-3632
5817,2019,-887
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2016,0
72,2017,-755
72,2018,0
72,2019,0
73,2012,-5193
73,2013,-6741
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,-4045
73,2019,-7861
74,2015,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-1138
84,2019,-2503
86,2014,-6
86,2015,-7
86,2016,0
86,2017,-1
86,2019,-5
89,2012,-3
89,2013,-11
89,2014,0
89,2015,0
89,2017,0
89,2018,0
9,2013,-1
9,2015,0
9,2016,0
9,2017,0
90,2016,-892
90,2017,-8732
90,2018,-1193
90,2019,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2017,0
99,2018,0
99,2019,0
