geo,year,melons_other_inc_cantaloupes_production_scl
169,2014,30900
169,2015,31144
169,2016,31422
169,2017,31599
169,2018,31775
170,2014,21116
170,2015,22341
170,2016,21148
170,2017,18942
170,2018,20014
171,2014,8925
171,2015,7900
171,2016,7840
171,2017,7864
171,2018,7869
174,2014,88617
174,2015,61036
174,2016,45074
174,2017,39588
174,2018,57153
175,2016,14
175,2018,529
181,2014,455
181,2015,460
181,2016,486
181,2017,505
181,2018,449
183,2014,56035
183,2015,56883
183,2016,59087
183,2017,59932
183,2018,62078
188,2014,0
194,2014,75889
194,2015,67553
194,2016,49933
194,2017,45051
194,2018,46130
195,2014,18000
195,2015,19000
195,2016,21500
195,2017,28000
195,2018,28000
197,2016,6
198,2018,400
199,2014,440
199,2015,314
199,2016,374
199,2017,435
199,2018,82
2,2014,274250
2,2015,302067
2,2016,506266
2,2017,327630
2,2018,329241
202,2014,18241
202,2015,20575
202,2016,19473
202,2017,20708
202,2018,21247
203,2014,750151
203,2015,692056
203,2016,649767
203,2017,655677
203,2018,664353
208,2015,39
208,2016,119
208,2017,101
21,2014,589939
21,2015,521596
21,2016,596430
21,2017,541298
21,2018,581478
211,2014,15
211,2015,16
211,2016,0
211,2017,1
211,2018,1
213,2015,76
213,2016,192
213,2017,414
213,2018,248
214,2014,73482
214,2015,75490
214,2016,69163
214,2017,69196
214,2018,60955
215,2016,100
215,2017,187
215,2018,309
221,2014,12030
221,2015,12780
221,2016,15949
221,2017,33971
221,2018,33463
222,2014,100192
222,2015,101331
222,2016,101317
222,2017,101924
222,2018,102546
223,2014,1707302
223,2015,1719620
223,2016,1854356
223,2017,1813422
223,2018,1753942
225,2014,493
225,2015,560
225,2016,1025
225,2017,1382
225,2018,3686
226,2014,8
226,2016,342
226,2017,48
226,2018,68
23,2014,148
23,2015,209
23,2016,1010
23,2017,742
23,2018,554
230,2014,137620
230,2015,117440
230,2016,115430
230,2017,83130
230,2018,102750
231,2014,787030
231,2015,785620
231,2016,864450
231,2017,850890
231,2018,836920
233,2015,500
233,2016,629
234,2014,2352
234,2015,2507
234,2016,2501
234,2017,1975
234,2018,1924
235,2014,60768
235,2015,50000
235,2016,50000
235,2017,27392
235,2018,14838
236,2014,181054
236,2015,183365
236,2016,159272
236,2017,95589
236,2018,174473
238,2014,83
238,2015,1
238,2016,11
249,2014,30600
249,2015,27540
249,2016,25863
249,2017,26129
249,2018,27029
25,2014,608
25,2015,587
25,2016,576
25,2017,573
25,2018,570
273,2014,1247
273,2015,1501
273,2016,1745
273,2017,1725
273,2018,1817
276,2014,40000
276,2015,34000
276,2016,35333
276,2017,36444
276,2018,35259
28,2014,26833
28,2015,15872
28,2016,8721
28,2017,132279
28,2018,11258
3,2014,42460
3,2015,45815
3,2016,42462
3,2017,43654
3,2018,41764
32,2014,46425
32,2015,47533
32,2016,48348
32,2017,49178
32,2018,50007
33,2014,19445
33,2015,17729
33,2016,17723
33,2017,14327
33,2018,14259
37,2016,3
38,2014,1
38,2015,5
38,2018,2
4,2016,133
4,2017,144
4,2018,260
40,2014,42647
40,2015,39833
40,2016,43481
40,2017,35277
40,2018,40679
41,2014,11058600
41,2015,11179600
41,2016,11876400
41,2017,12326500
41,2018,12727263
44,2014,71595
44,2015,58148
44,2016,70699
44,2017,72753
44,2018,75448
48,2014,172454
48,2015,177724
48,2016,150261
48,2017,144588
48,2018,143015
49,2014,47000
49,2015,45798
49,2016,49856
49,2017,48242
49,2018,47861
50,2014,10014
50,2015,11988
50,2016,10790
50,2017,10296
50,2018,10462
52,2014,114427
52,2015,119655
52,2016,116410
52,2017,102304
52,2018,94668
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2015,0
55,2016,0
56,2014,40006
56,2015,44239
56,2016,35414
56,2017,41188
56,2018,40237
58,2014,18362
58,2015,18457
58,2016,18694
58,2017,18622
58,2018,18550
59,2014,1049849
59,2015,1026877
59,2016,1066817
59,2017,642199
59,2018,680355
60,2014,1701
60,2015,1722
60,2016,1760
60,2017,755
60,2018,654
66,2014,212
66,2015,260
66,2016,208
66,2017,204
66,2018,201
68,2014,253175
68,2015,277505
68,2016,258445
68,2017,286564
68,2018,255100
70,2014,269
70,2015,389
70,2016,370
70,2017,343
70,2018,367
72,2014,148
72,2015,153
72,2016,159
72,2017,163
72,2018,168
74,2016,18
74,2017,2
8,2014,1023
8,2015,1053
8,2016,1079
8,2017,1100
8,2018,1122
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,122250
84,2015,116517
84,2016,103460
84,2017,90777
84,2018,86389
86,2014,102
86,2015,102
86,2016,4646
86,2017,3016
86,2018,4606
89,2014,533030
89,2015,558086
89,2016,623726
89,2017,611356
89,2018,623405
9,2014,81922
9,2015,81678
9,2016,81575
9,2017,81718
9,2018,81861
90,2014,2953
90,2015,3051
90,2016,3079
90,2017,3132
90,2018,3184
93,2014,3222
93,2015,3220
93,2016,3227
93,2017,3237
93,2018,3248
95,2014,277037
95,2015,249303
95,2016,230853
95,2017,270000
95,2018,300000
97,2014,12160
97,2015,15942
97,2016,20160
97,2017,16844
97,2018,15496
