geo,year,apples_and_products_processing_fea
102,1979,1
102,1980,1
102,1981,1
102,1982,1
102,1983,1
102,1984,1
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,2
102,1991,1
102,1992,1
102,1993,2
102,1994,0
102,1995,2
102,1996,2
102,1997,2
102,1998,2
102,1999,1
102,2000,2
102,2001,1
102,2002,1
102,2003,1
102,2004,2
102,2005,4
102,2006,11
102,2007,8
102,2008,6
102,2009,3
102,2010,3
102,2011,2
102,2012,2
102,2013,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,2
104,1998,2
104,1999,3
104,2000,3
104,2001,4
104,2002,4
104,2003,10
104,2004,13
104,2005,73
104,2006,84
104,2007,92
104,2008,89
104,2009,87
104,2010,83
104,2011,83
104,2012,73
104,2013,69
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,2
105,1967,2
105,1968,1
105,1969,1
105,1970,1
105,1971,2
105,1972,2
105,1973,2
105,1974,2
105,1975,2
105,1976,2
105,1977,2
105,1978,3
105,1979,3
105,1980,2
105,1981,3
105,1982,3
105,1983,4
105,1984,3
105,1985,2
105,1986,3
105,1987,2
105,1988,3
105,1989,3
105,1990,3
105,1991,3
105,1992,3
105,1993,4
105,1994,2
105,1995,3
105,1996,2
105,1997,3
105,1998,2
105,1999,3
105,2000,2
105,2001,2
105,2002,3
105,2003,3
105,2004,3
105,2005,3
105,2006,3
105,2007,2
105,2008,2
105,2009,3
105,2010,3
105,2011,2
105,2012,3
105,2013,2
106,1961,146
106,1962,158
106,1963,196
106,1964,215
106,1965,101
106,1966,209
106,1967,80
106,1968,22
106,1969,189
106,1970,230
106,1971,124
106,1972,38
106,1973,99
106,1974,168
106,1975,147
106,1976,260
106,1977,0
106,1978,111
106,1979,23
106,1980,54
106,1981,1
106,1982,57
106,1983,18
106,1984,16
106,1985,37
106,1986,35
106,1987,67
106,1988,26
106,1989,17
106,1990,5
106,1991,44
106,1992,37
106,1993,14
106,1994,16
106,1995,33
106,1996,25
106,1997,7
106,1998,12
106,1999,0
106,2000,0
106,2001,0
106,2002,2
106,2003,0
106,2004,2
106,2005,11
106,2006,0
106,2007,9
106,2008,0
106,2009,0
106,2010,2
106,2011,8
106,2012,23
106,2013,50
108,1992,1
108,1993,1
108,1994,1
108,1995,1
108,1996,1
108,1997,1
108,1998,0
108,1999,0
108,2000,1
108,2001,1
108,2002,1
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
11,1961,8
11,1962,8
11,1963,10
11,1964,10
11,1965,5
11,1966,10
11,1967,11
11,1968,11
11,1969,12
11,1970,15
11,1971,13
11,1972,9
11,1973,12
11,1974,15
11,1975,13
11,1976,14
11,1977,12
11,1978,15
11,1979,16
11,1980,16
11,1981,11
11,1982,23
11,1983,19
11,1984,22
11,1985,19
11,1986,24
11,1987,17
11,1988,22
11,1989,24
11,1990,24
11,1991,25
11,1992,25
11,1993,25
11,1994,25
11,1995,25
11,1996,26
11,1997,30
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,14
11,2013,12
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,16
110,1996,22
110,1997,56
110,1998,94
110,1999,65
110,2000,64
110,2001,89
110,2002,87
110,2003,65
110,2004,59
110,2005,59
110,2006,56
110,2007,58
110,2008,60
110,2009,58
110,2010,57
110,2011,55
110,2012,57
110,2013,56
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,2
113,1993,7
113,1994,3
113,1995,2
113,1996,1
113,1997,2
113,1998,2
113,1999,1
113,2000,2
113,2001,4
113,2002,4
113,2003,3
113,2004,2
113,2005,2
113,2006,2
113,2007,1
113,2008,1
113,2009,0
113,2010,0
113,2011,1
113,2012,0
113,2013,1
117,1961,1
117,1962,1
117,1963,1
117,1964,0
117,1965,0
117,1966,0
117,1967,2
117,1968,0
117,1969,0
117,1970,2
117,1971,2
117,1972,2
117,1973,3
117,1974,3
117,1975,1
117,1976,3
117,1977,4
117,1978,4
117,1979,0
117,1980,4
117,1981,5
117,1982,5
117,1983,6
117,1984,0
117,1985,5
117,1986,5
117,1987,0
117,1988,6
117,1989,7
117,1990,0
117,1991,2
117,1992,0
117,1993,5
117,1994,0
117,1995,0
117,1996,5
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,32
117,2004,36
117,2005,37
117,2006,41
117,2007,12
117,2008,90
117,2009,148
117,2010,232
117,2011,266
117,2012,296
117,2013,370
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,8
119,1999,8
119,2000,7
119,2001,17
119,2002,11
119,2003,10
119,2004,3
119,2005,10
119,2006,12
119,2007,18
119,2008,11
119,2009,8
119,2010,8
119,2011,6
119,2012,7
119,2013,12
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,13
121,1986,13
121,1987,20
121,1988,20
121,1989,20
121,1990,20
121,1991,21
121,1992,15
121,1993,13
121,1994,12
121,1995,15
121,1996,12
121,1997,14
121,1998,12
121,1999,14
121,2000,13
121,2001,11
121,2002,15
121,2003,15
121,2004,11
121,2005,12
121,2006,18
121,2007,19
121,2008,13
121,2009,14
121,2010,14
121,2011,15
121,2012,16
121,2013,15
126,1992,0
126,1993,0
126,1994,1
126,1995,0
126,1996,1
126,1997,1
126,1998,2
126,1999,0
126,2000,0
126,2001,2
126,2002,3
126,2003,1
126,2004,0
126,2005,3
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,22
126,2011,22
126,2012,23
126,2013,31
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,2
128,1983,1
128,1984,1
128,1985,1
128,1986,2
128,1987,1
128,1988,1
128,1989,1
128,1990,2
128,1991,2
128,1992,3
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,2
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,2
128,2011,2
128,2012,2
128,2013,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
146,1992,319
146,1993,210
146,1994,12
146,1995,12
146,1996,6
146,1997,1
146,1998,4
146,1999,4
146,2000,7
146,2001,4
146,2002,2
146,2003,1
146,2004,1
146,2005,1
146,2006,3
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,20
15,1991,20
15,1992,0
15,1993,0
15,1994,20
15,1995,0
15,1996,0
15,1997,43
15,1998,25
15,1999,20
150,1961,3
150,1962,3
150,1963,3
150,1964,5
150,1965,4
150,1966,0
150,1967,5
150,1968,4
150,1969,5
150,1970,5
150,1971,6
150,1972,5
150,1973,6
150,1974,5
150,1975,6
150,1976,6
150,1977,5
150,1978,7
150,1979,0
150,1980,7
150,1981,5
150,1982,0
150,1983,6
150,1984,6
150,1985,5
150,1986,6
150,1987,6
150,1988,7
150,1989,7
150,1990,4
150,1991,4
150,1992,6
150,1993,9
150,1994,3
150,1995,8
150,1996,9
150,1997,2
150,1998,3
150,1999,9
150,2000,7
150,2001,7
150,2002,6
150,2003,12
150,2004,12
150,2005,14
150,2006,15
150,2007,0
150,2008,16
150,2009,77
150,2010,0
150,2011,0
150,2012,71
150,2013,0
154,1992,13
154,1993,11
154,1994,21
154,1995,5
154,1996,10
154,1997,7
154,1998,5
154,1999,9
154,2000,5
154,2001,5
154,2002,1
154,2003,0
154,2004,1
154,2005,0
154,2006,0
154,2007,2
154,2008,3
154,2009,1
154,2010,0
154,2011,2
154,2012,0
154,2013,0
156,1961,3
156,1962,4
156,1963,3
156,1964,3
156,1965,4
156,1966,11
156,1967,11
156,1968,6
156,1969,7
156,1970,15
156,1971,13
156,1972,8
156,1973,16
156,1974,12
156,1975,16
156,1976,12
156,1977,14
156,1978,15
156,1979,14
156,1980,18
156,1981,25
156,1982,25
156,1983,30
156,1984,29
156,1985,45
156,1986,51
156,1987,59
156,1988,60
156,1989,55
156,1990,55
156,1991,59
156,1992,83
156,1993,76
156,1994,91
156,1995,74
156,1996,96
156,1997,98
156,1998,41
156,1999,60
156,2000,41
156,2001,34
156,2002,44
156,2003,38
156,2004,44
156,2005,42
156,2006,27
156,2007,20
156,2008,18
156,2009,22
156,2010,33
156,2011,25
156,2012,38
156,2013,19
165,1961,1
165,1962,0
165,1963,0
165,1964,1
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,2
165,1970,1
165,1971,2
165,1972,2
165,1973,3
165,1974,3
165,1975,3
165,1976,4
165,1977,4
165,1978,5
165,1979,5
165,1980,5
165,1981,5
165,1982,7
165,1983,7
165,1984,6
165,1985,8
165,1986,10
165,1987,11
165,1988,11
165,1989,12
165,1990,12
165,1991,15
165,1992,16
165,1993,22
165,1994,25
165,1995,26
165,1996,28
165,1997,29
165,1998,30
165,1999,19
165,2000,22
165,2001,17
165,2002,16
165,2003,0
165,2004,18
165,2005,9
165,2006,9
165,2007,1
165,2008,0
165,2009,9
165,2010,13
165,2011,15
165,2012,6
165,2013,8
167,1993,0
167,1994,2
167,1995,0
167,1996,0
167,1997,0
167,1998,1
167,1999,1
167,2000,6
167,2001,8
167,2002,5
167,2003,7
167,2004,13
167,2005,9
167,2006,7
167,2007,7
167,2008,7
167,2009,7
167,2010,7
167,2011,7
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,3
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,175
173,1962,151
173,1963,159
173,1964,153
173,1965,156
173,1966,108
173,1967,134
173,1968,183
173,1969,188
173,1970,203
173,1971,218
173,1972,213
173,1973,185
173,1974,224
173,1975,245
173,1976,274
173,1977,308
173,1978,285
173,1979,320
173,1980,325
173,1981,226
173,1982,154
173,1983,191
173,1984,297
173,1985,296
173,1986,256
173,1987,294
173,1988,274
173,1989,281
173,1990,293
173,1991,338
173,1992,251
173,1993,255
173,1994,267
173,1995,285
173,1996,408
173,1997,582
173,1998,522
173,1999,526
173,2000,432
173,2001,341
173,2002,327
173,2003,321
173,2004,324
173,2005,291
173,2006,324
173,2007,326
173,2008,323
173,2009,321
173,2010,322
173,2011,321
173,2012,394
173,2013,385
174,1961,1
174,1962,0
174,1963,0
174,1964,1
174,1965,0
174,1966,1
174,1967,0
174,1968,1
174,1969,0
174,1970,1
174,1971,0
174,1972,1
174,1973,0
174,1974,1
174,1975,1
174,1976,1
174,1977,0
174,1978,1
174,1979,1
174,1980,2
174,1981,1
174,1982,2
174,1983,1
174,1984,1
174,1985,1
174,1986,0
174,1987,1
174,1988,1
174,1989,1
174,1990,0
174,1991,1
174,1992,1
174,1993,1
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,0
174,1999,1
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,0
174,2005,1
174,2006,0
174,2007,0
174,2008,0
174,2009,-1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,1
181,1992,1
181,1993,0
181,1994,1
181,1995,0
181,1996,1
181,1997,0
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,0
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,128
183,1966,3
183,1967,0
183,1968,0
183,1969,0
183,1970,3
183,1971,0
183,1972,105
183,1973,3
183,1974,97
183,1975,96
183,1976,39
183,1977,32
183,1978,168
183,1979,59
183,1980,31
183,1981,168
183,1982,45
183,1983,144
183,1984,160
183,1985,125
183,1986,16
183,1987,59
183,1988,59
183,1989,9
183,1990,0
183,1991,0
183,1992,0
183,1993,1
183,1994,1
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,1
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,2
183,2011,10
183,2012,1
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,160
185,1998,0
185,1999,0
185,2000,49
185,2001,0
185,2002,207
185,2003,502
185,2004,554
185,2005,442
185,2006,440
185,2007,830
185,2008,450
185,2009,500
185,2010,400
185,2011,400
185,2012,400
185,2013,280
186,1992,0
186,1993,3
186,1994,3
186,1995,1
186,1996,2
186,1997,0
186,1998,0
186,1999,4
186,2000,20
186,2001,24
186,2002,0
186,2003,0
186,2004,46
186,2005,0
198,1992,13
198,1993,4
198,1994,15
198,1995,17
198,1996,17
198,1997,10
198,1998,8
198,1999,9
198,2000,3
198,2001,5
198,2002,5
198,2003,5
198,2004,4
198,2005,4
198,2006,5
198,2007,4
198,2008,4
198,2009,4
198,2010,5
198,2011,5
198,2012,7
198,2013,7
199,1993,26
199,1994,40
199,1995,40
199,1996,74
199,1997,46
199,1998,26
199,1999,39
199,2000,39
199,2001,15
199,2002,19
199,2003,16
199,2004,25
199,2005,40
199,2006,27
199,2007,18
199,2008,30
199,2009,8
199,2010,4
199,2011,0
199,2012,0
199,2013,0
202,1961,5
202,1962,6
202,1963,0
202,1964,7
202,1965,5
202,1966,11
202,1967,6
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,21
202,1974,23
202,1975,22
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,47
202,1982,0
202,1983,39
202,1984,0
202,1985,35
202,1986,0
202,1987,0
202,1988,52
202,1989,0
202,1990,32
202,1991,9
202,1992,0
202,1993,97
202,1994,0
202,1995,70
202,1996,61
202,1997,21
202,1998,0
202,1999,0
202,2000,95
202,2001,0
202,2002,76
202,2003,76
202,2004,76
202,2005,0
202,2006,76
202,2007,70
202,2008,0
202,2009,76
202,2010,76
202,2011,74
202,2012,0
202,2013,27
203,1961,66
203,1962,0
203,1963,92
203,1964,17
203,1965,105
203,1966,0
203,1967,71
203,1968,0
203,1969,70
203,1970,36
203,1971,1
203,1972,16
203,1973,3
203,1974,1
203,1975,66
203,1976,70
203,1977,50
203,1978,57
203,1979,64
203,1980,0
203,1981,1
203,1982,0
203,1983,63
203,1984,59
203,1985,66
203,1986,7
203,1987,1
203,1988,3
203,1989,3
203,1990,13
203,1991,64
203,1992,19
203,1993,40
203,1994,5
203,1995,54
203,1996,33
203,1997,62
203,1998,20
203,1999,25
203,2000,26
203,2001,49
203,2002,3
203,2003,3
203,2004,6
203,2005,9
203,2006,1
203,2007,0
203,2008,0
203,2009,36
203,2010,0
203,2011,38
203,2012,0
203,2013,3
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,2
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,3
210,1992,4
210,1993,4
210,1994,4
210,1995,6
210,1996,8
210,1997,10
210,1998,14
210,1999,20
210,2000,20
210,2001,15
210,2002,15
210,2003,15
210,2004,7
210,2005,29
210,2006,32
210,2007,22
210,2008,32
210,2009,36
210,2010,37
210,2011,40
210,2012,45
210,2013,50
211,1961,99
211,1962,106
211,1963,111
211,1964,53
211,1965,95
211,1966,74
211,1967,68
211,1968,68
211,1969,71
211,1970,38
211,1971,57
211,1972,36
211,1973,10
211,1974,13
211,1975,47
211,1976,90
211,1977,46
211,1978,51
211,1979,91
211,1980,44
211,1981,40
211,1982,83
211,1983,28
211,1984,31
211,1985,34
211,1986,81
211,1987,38
211,1988,79
211,1989,22
211,1990,25
211,1991,11
211,1992,77
211,1993,19
211,1994,56
211,1995,42
211,1996,29
211,1997,28
211,1998,50
211,1999,17
211,2000,34
211,2001,0
211,2002,23
211,2003,23
211,2004,0
211,2005,0
211,2006,0
211,2007,21
211,2008,0
211,2009,0
211,2010,19
211,2011,19
211,2012,19
211,2013,20
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,1
214,1967,0
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,3
214,1978,5
214,1979,0
214,1980,15
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,19
214,1989,0
214,1990,0
214,1991,19
214,1992,0
214,1993,0
214,1994,0
214,1995,26
214,1996,0
214,1997,26
214,1998,32
214,1999,0
214,2000,27
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,29
214,2006,0
214,2007,1
214,2008,1
214,2009,3
214,2010,2
214,2011,2
214,2012,2
214,2013,29
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,2
216,1982,1
216,1983,2
216,1984,2
216,1985,2
216,1986,2
216,1987,2
216,1988,3
216,1989,8
216,1990,13
216,1991,10
216,1992,15
216,1993,26
216,1994,32
216,1995,35
216,1996,35
216,1997,29
216,1998,16
216,1999,23
216,2000,24
216,2001,30
216,2002,28
216,2003,47
216,2004,49
216,2005,52
216,2006,49
216,2007,13
216,2008,15
216,2009,17
216,2010,18
216,2011,17
216,2012,19
216,2013,20
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,1
222,1995,0
222,1996,1
222,1997,1
222,1998,0
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,0
222,2006,0
222,2007,0
222,2008,3
222,2009,0
222,2010,4
222,2011,4
222,2012,0
222,2013,0
223,1961,1
223,1962,1
223,1963,1
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,1
223,1969,0
223,1970,0
223,1971,2
223,1972,0
223,1973,0
223,1974,2
223,1975,0
223,1976,2
223,1977,2
223,1978,0
223,1979,3
223,1980,3
223,1981,3
223,1982,3
223,1983,4
223,1984,4
223,1985,0
223,1986,0
223,1987,3
223,1988,4
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,4
223,1994,4
223,1995,2
223,1996,4
223,1997,5
223,1998,0
223,1999,0
223,2000,5
223,2001,0
223,2002,4
223,2003,5
223,2004,4
223,2005,5
223,2006,4
223,2007,5
223,2008,5
223,2009,6
223,2010,0
223,2011,5
223,2012,6
223,2013,6
229,1961,4
229,1962,1
229,1963,4
229,1964,3
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,2
229,1971,4
229,1972,6
229,1973,8
229,1974,13
229,1975,13
229,1976,12
229,1977,17
229,1978,12
229,1979,10
229,1980,10
229,1981,10
229,1982,9
229,1983,9
229,1984,9
229,1985,9
229,1986,4
229,1987,1
229,1988,1
229,1989,1
229,1990,1
229,1991,0
229,1992,1
229,1993,1
229,1994,1
229,1995,1
229,1996,1
229,1997,1
229,1998,2
229,1999,2
229,2000,2
229,2001,7
229,2002,7
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,0
230,1993,261
230,1994,44
230,1995,134
230,1996,33
230,1997,92
230,1998,220
230,1999,89
230,2000,74
230,2001,4
230,2002,42
230,2003,5
230,2004,31
230,2005,276
230,2006,251
230,2007,344
230,2008,330
230,2009,191
230,2010,151
230,2011,148
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
