geo,year,roots_tuber_dry_equiv_production_cce
106,1987,493698
106,1988,471214
106,1989,494178
106,1990,464678
106,1991,446934
106,1992,484649
106,1993,424133
106,1994,408610
106,1995,419890
106,1996,414505
106,1997,407301
106,1998,441924
106,1999,416380
106,2000,414379
106,2001,395086
106,2002,375124
106,2003,327454
106,2004,370151
106,2005,355970
106,2006,361883
106,2007,358405
106,2008,322887
106,2009,352664
106,2010,313863
106,2011,312059
106,2012,298548
106,2013,256094
107,1961,434520
107,1962,465180
107,1963,463540
107,1964,477620
107,1965,491000
107,1966,500230
107,1967,509220
107,1968,520960
107,1969,555591
107,1970,565981
107,1971,576680
107,1972,576560
107,1973,652960
107,1974,700156
107,1975,816686
107,1976,814203
107,1977,774695
107,1978,814268
107,1979,847552
107,1980,903130
107,1981,942955
107,1982,988848
107,1983,942345
107,1984,1072144
107,1985,1018647
107,1986,1055564
107,1987,1090602
107,1988,1113037
107,1989,1143639
107,1990,1176227
107,1991,1217910
107,1992,1285018
107,1993,1266905
107,1994,1303313
107,1995,1336596
107,1996,1370829
107,1997,1614798
107,1998,1637431
107,1999,1660829
107,2000,1685011
107,2001,1709998
107,2002,1735799
107,2003,1756617
107,2004,1797847
107,2005,1877282
107,2006,1993009
107,2007,2001276
107,2008,2161165
107,2009,1932805
107,2010,1966756
107,2011,2015297
107,2012,2067502
107,2013,2088705
108,1992,513940
108,1993,459260
108,1994,408040
108,1995,343960
108,1996,331298
108,1997,294438
108,1998,252570
108,1999,338940
108,2000,338520
108,2001,436960
108,2002,453760
108,2003,461668
108,2004,452126
108,2005,504160
108,2006,472320
108,2007,482960
108,2008,470882
108,2009,551120
108,2010,510920
108,2011,615226
108,2012,625288
108,2013,668720
109,1961,18601
109,1962,19776
109,1963,20972
109,1964,23454
109,1965,26246
109,1966,30402
109,1967,30335
109,1968,25067
109,1969,26348
109,1970,34753
109,1971,47943
109,1972,51544
109,1973,46265
109,1974,49862
109,1975,51193
109,1976,47082
109,1977,51635
109,1978,64653
109,1979,61135
109,1980,51765
109,1981,53762
109,1982,44149
109,1983,49233
109,1984,59739
109,1985,60532
109,1986,59059
109,1987,60405
109,1988,56044
109,1989,47059
109,1990,54930
109,1991,58042
109,1992,68154
109,1993,74720
109,1994,78530
109,1995,82064
109,1996,86930
109,1997,69639
109,1998,65763
109,1999,65815
109,2000,50396
109,2001,53583
109,2002,49322
109,2003,52254
109,2004,46413
109,2005,40340
109,2006,46936
109,2007,44173
109,2008,39936
109,2009,48713
109,2010,54148
109,2011,58114
109,2012,59735
109,2013,58451
11,1961,678965
11,1962,642748
11,1963,699739
11,1964,687641
11,1965,507887
11,1966,601464
11,1967,609795
11,1968,694615
11,1969,588109
11,1970,540779
11,1971,543304
11,1972,468284
11,1973,423305
11,1974,399261
11,1975,315737
11,1976,349205
11,1977,270449
11,1978,280178
11,1979,298741
11,1980,252784
11,1981,261956
11,1982,224135
11,1983,202302
11,1984,227619
11,1985,208439
11,1986,196481
11,1987,175899
11,1988,200209
11,1989,169093
11,1990,158707
11,1991,157996
11,1992,147651
11,1993,177167
11,1994,118744
11,1995,144885
11,1996,153795
11,1997,135374
11,1998,129383
11,1999,142346
11,2000,138922
11,2001,138920
11,2002,136864
11,2003,112068
11,2004,138611
11,2005,152633
11,2006,130924
11,2007,133751
11,2008,151389
11,2009,144420
11,2010,134344
11,2011,163214
11,2012,133083
11,2013,120820
110,1961,2601046
110,1962,2530910
110,1963,2601299
110,1964,2481677
110,1965,2266650
110,1966,2122583
110,1967,1949802
110,1968,1936291
110,1969,1647486
110,1970,1581318
110,1971,1383306
110,1972,1414677
110,1973,1247427
110,1974,1112710
110,1975,1156873
110,1976,1227341
110,1977,1229308
110,1978,1162103
110,1979,1194478
110,1980,1184306
110,1981,1139899
110,1982,1259527
110,1983,1215410
110,1984,1245784
110,1985,1289591
110,1986,1353076
110,1987,1310973
110,1988,1243930
110,1989,1232301
110,1990,1215546
110,1991,1177959
110,1992,1162452
110,1993,1060252
110,1994,1122154
110,1995,1098405
110,1996,1020758
110,1997,1094082
110,1998,1029319
110,1999,974814
110,2000,976850
110,2001,979051
110,2002,990638
110,2003,936477
110,2004,942336
110,2005,929031
110,2006,883101
110,2007,924562
110,2008,910292
110,2009,854495
110,2010,776066
110,2011,799890
110,2012,821237
110,2013,816510
112,1961,2700
112,1962,2180
112,1963,2480
112,1964,2180
112,1965,3160
112,1966,4480
112,1967,920
112,1968,620
112,1969,175
112,1970,392
112,1971,86
112,1972,180
112,1973,86
112,1974,780
112,1975,1002
112,1976,2599
112,1977,2592
112,1978,1756
112,1979,1303
112,1980,2570
112,1981,1482
112,1982,1524
112,1983,2400
112,1984,3351
112,1985,5240
112,1986,4505
112,1987,12348
112,1988,9584
112,1989,5359
112,1990,17931
112,1991,12302
112,1992,9717
112,1993,15752
112,1994,17940
112,1995,22180
112,1996,19034
112,1997,18932
112,1998,17610
112,1999,19268
112,2000,19415
112,2001,20269
112,2002,21067
112,2003,24479
112,2004,33066
112,2005,34415
112,2006,32006
112,2007,19480
112,2008,27957
112,2009,23741
112,2010,34986
112,2011,43297
112,2012,28315
112,2013,20645
113,1992,72400
113,1993,61660
113,1994,62180
113,1995,86313
113,1996,112473
113,1997,135595
113,1998,154698
113,1999,191439
113,2000,209111
113,2001,233679
113,2002,248806
113,2003,261640
113,2004,272506
113,2005,228291
113,2006,250952
113,2007,274756
113,2008,266980
113,2009,278627
113,2010,267883
113,2011,275845
113,2012,262540
113,2013,266404
114,1961,202450
114,1962,208050
114,1963,213850
114,1964,218700
114,1965,224300
114,1966,233240
114,1967,236750
114,1968,242350
114,1969,248950
114,1970,258150
114,1971,260150
114,1972,271750
114,1973,283350
114,1974,293200
114,1975,309424
114,1976,313000
114,1977,320240
114,1978,346123
114,1979,355650
114,1980,323192
114,1981,316379
114,1982,356913
114,1983,406683
114,1984,186595
114,1985,416790
114,1986,372243
114,1987,344225
114,1988,381282
114,1989,407689
114,1990,399114
114,1991,459701
114,1992,356457
114,1993,371908
114,1994,381955
114,1995,411905
114,1996,450521
114,1997,429143
114,1998,384931
114,1999,560287
114,2000,403283
114,2001,565247
114,2002,490986
114,2003,531772
114,2004,565400
114,2005,812856
114,2006,875966
114,2007,774366
114,2008,1044791
114,2009,980389
114,2010,862070
114,2011,880971
114,2012,1081161
114,2013,1078417
115,1961,12160
115,1962,11866
115,1963,12664
115,1964,13378
115,1965,15512
115,1966,9956
115,1967,11228
115,1968,17138
115,1969,14782
115,1970,16058
115,1971,10090
115,1972,12802
115,1973,13898
115,1974,15055
115,1975,16420
115,1976,19345
115,1977,21180
115,1978,24770
115,1979,24500
115,1980,58550
115,1981,71190
115,1982,32360
115,1983,31760
115,1984,15065
115,1985,11250
115,1986,28120
115,1987,21220
115,1988,103080
115,1989,28650
115,1990,29560
115,1991,30690
115,1992,64600
115,1993,32120
115,1994,33360
115,1995,40156
115,1996,35785
115,1997,35631
115,1998,33384
115,1999,82758
115,2000,58155
115,2001,55730
115,2002,51552
115,2003,114026
115,2004,124563
115,2005,177864
115,2006,674643
115,2007,683334
115,2008,1122476
115,2009,1078232
115,2010,1303373
115,2011,2431224
115,2012,2305910
115,2013,2423550
116,1961,106600
116,1962,107640
116,1963,109200
116,1964,110240
116,1965,111280
116,1966,111280
116,1967,111800
116,1968,112320
116,1969,112840
116,1970,115360
116,1971,116400
116,1972,117960
116,1973,119000
116,1974,121600
116,1975,139160
116,1976,148720
116,1977,158800
116,1978,167100
116,1979,168100
116,1980,172620
116,1981,173400
116,1982,180000
116,1983,184000
116,1984,194500
116,1985,209100
116,1986,215180
116,1987,220220
116,1988,216740
116,1989,225000
116,1990,227520
116,1991,223600
116,1992,248280
116,1993,115760
116,1994,164520
116,1995,124640
116,1996,146720
116,1997,238000
116,1998,363780
116,1999,422000
116,2000,449400
116,2001,536800
116,2002,465200
116,2003,495600
116,2004,504000
116,2005,505000
116,2006,493600
116,2007,476200
116,2008,402874
116,2009,413400
116,2010,452620
116,2011,465340
116,2012,402800
116,2013,478060
117,1961,336751
117,1962,381909
117,1963,443487
117,1964,803458
117,1965,895385
117,1966,837216
117,1967,547677
117,1968,656390
117,1969,671976
117,1970,676628
117,1971,612494
117,1972,580229
117,1973,528244
117,1974,471195
117,1975,640352
117,1976,578189
117,1977,517868
117,1978,484466
117,1979,432116
117,1980,376254
117,1981,399072
117,1982,326795
117,1983,356831
117,1984,319762
117,1985,319625
117,1986,290982
117,1987,231131
117,1988,230613
117,1989,279880
117,1990,186343
117,1991,180920
117,1992,227072
117,1993,197859
117,1994,162120
117,1995,197486
117,1996,233870
117,1997,203721
117,1998,200551
117,1999,246963
117,2000,230594
117,2001,191731
117,2002,215577
117,2003,169551
117,2004,218282
117,2005,252300
117,2006,200536
117,2007,206469
117,2008,206550
117,2009,209382
117,2010,201063
117,2011,190820
117,2012,210600
117,2013,231162
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,6
118,1972,1
118,1973,4
118,1974,5
118,1975,2
118,1976,6
118,1977,33
118,1978,29
118,1979,30
118,1980,59
118,1981,64
118,1982,70
118,1983,136
118,1984,138
118,1985,138
118,1986,130
118,1987,334
118,1988,573
118,1989,395
118,1990,320
118,1991,100
118,1992,600
118,1993,1000
118,1994,2500
118,1995,2727
118,1996,5596
118,1997,6311
118,1998,4377
118,1999,4889
118,2000,3596
118,2001,6370
118,2002,3493
118,2003,4162
118,2004,4148
118,2005,4148
118,2006,4148
118,2007,4700
118,2008,4700
118,2009,6791
118,2010,7352
118,2011,8924
118,2012,9120
118,2013,9360
119,1992,233480
119,1993,254340
119,1994,208980
119,1995,172740
119,1996,216380
119,1997,189240
119,1998,138820
119,1999,159100
119,2000,149420
119,2001,123060
119,2002,153680
119,2003,147800
119,2004,125680
119,2005,131640
119,2006,110180
119,2007,128420
119,2008,134680
119,2009,105080
119,2010,96800
119,2011,99800
119,2012,107800
119,2013,99200
12,1961,186
12,1962,192
12,1963,212
12,1964,232
12,1965,252
12,1966,270
12,1967,286
12,1968,302
12,1969,319
12,1970,335
12,1971,351
12,1972,368
12,1973,384
12,1974,400
12,1975,418
12,1976,435
12,1977,453
12,1978,466
12,1979,428
12,1980,431
12,1981,416
12,1982,418
12,1983,406
12,1984,406
12,1985,394
12,1986,394
12,1987,388
12,1988,353
12,1989,361
12,1990,324
12,1991,271
12,1992,335
12,1993,233
12,1994,211
12,1995,209
12,1996,228
12,1997,263
12,1998,210
12,1999,127
12,2000,250
12,2001,183
12,2002,256
12,2003,262
12,2004,275
12,2005,277
12,2006,232
12,2007,283
12,2008,269
12,2009,312
12,2010,492
12,2011,460
12,2012,467
12,2013,473
120,1961,7220
120,1962,7980
120,1963,8180
120,1964,8620
120,1965,10160
120,1966,11200
120,1967,12020
120,1968,13100
120,1969,13860
120,1970,15180
120,1971,16300
120,1972,17920
120,1973,19340
120,1974,19700
120,1975,18280
120,1976,26502
120,1977,31640
120,1978,39260
120,1979,43700
120,1980,48088
120,1981,53283
120,1982,54513
120,1983,54214
120,1984,52123
120,1985,49093
120,1986,45020
120,1987,56328
120,1988,71683
120,1989,65764
120,1990,79754
120,1991,60741
120,1992,54422
120,1993,56546
120,1994,68270
120,1995,52549
120,1996,51650
120,1997,52040
120,1998,55654
120,1999,48856
120,2000,58450
120,2001,33278
120,2002,48615
120,2003,46476
120,2004,54979
120,2005,56369
120,2006,87872
120,2007,109907
120,2008,120706
120,2009,97475
120,2010,174148
120,2011,263575
120,2012,345866
120,2013,398249
121,1961,10253
121,1962,12230
121,1963,14161
121,1964,13173
121,1965,10901
121,1966,15982
121,1967,16309
121,1968,15845
121,1969,17691
121,1970,19005
121,1971,22130
121,1972,23681
121,1973,23561
121,1974,18953
121,1975,7207
121,1976,6207
121,1977,9207
121,1978,14184
121,1979,22561
121,1980,27138
121,1981,28132
121,1982,25329
121,1983,27350
121,1984,24161
121,1985,43844
121,1986,47147
121,1987,38150
121,1988,39387
121,1989,47254
121,1990,48322
121,1991,53867
121,1992,55998
121,1993,53299
121,1994,64664
121,1995,68422
121,1996,70695
121,1997,58061
121,1998,60673
121,1999,56585
121,2000,55242
121,2001,51630
121,2002,79627
121,2003,83464
121,2004,100021
121,2005,102506
121,2006,79776
121,2007,103147
121,2008,103170
121,2009,85188
121,2010,60196
121,2011,60170
121,2012,64984
121,2013,82589
122,1961,600
122,1962,600
122,1963,600
122,1964,600
122,1965,600
122,1966,700
122,1967,700
122,1968,700
122,1969,700
122,1970,800
122,1971,800
122,1972,800
122,1973,900
122,1974,900
122,1975,960
122,1976,992
122,1977,1600
122,1978,2000
122,1979,3000
122,1980,3600
122,1981,3600
122,1982,4000
122,1983,4400
122,1984,5000
122,1985,5600
122,1986,6000
122,1987,7000
122,1988,7600
122,1989,9000
122,1990,9019
122,1991,10000
122,1992,11000
122,1993,12000
122,1994,14000
122,1995,14053
122,1996,16511
122,1997,15000
122,1998,16000
122,1999,17000
122,2000,17400
122,2001,17600
122,2002,18000
122,2003,16350
122,2004,19668
122,2005,19319
122,2006,20359
122,2007,18600
122,2008,19300
122,2009,18200
122,2010,19800
122,2011,22400
122,2012,23000
122,2013,25000
123,1961,83060
123,1962,83060
123,1963,84560
123,1964,83660
123,1965,84560
123,1966,85340
123,1967,85715
123,1968,87215
123,1969,87330
123,1970,88945
123,1971,89805
123,1972,89200
123,1973,84100
123,1974,86810
123,1975,86285
123,1976,93300
123,1977,96346
123,1978,99421
123,1979,100947
123,1980,101019
123,1981,101045
123,1982,101405
123,1983,93010
123,1984,77558
123,1985,97241
123,1986,104698
123,1987,124471
123,1988,146945
123,1989,126845
123,1990,130803
123,1991,94429
123,1992,95750
123,1993,86303
123,1994,88620
123,1995,66837
123,1996,78888
123,1997,101208
123,1998,107535
123,1999,124494
123,2000,150667
123,2001,161224
123,2002,169158
123,2003,162943
123,2004,169200
123,2005,176659
123,2006,166171
123,2007,173740
123,2008,170075
123,2009,164069
123,2010,163450
123,2011,171260
123,2012,167250
123,2013,173302
126,1992,215800
126,1993,354520
126,1994,219280
126,1995,318700
126,1996,408860
126,1997,365960
126,1998,369840
126,1999,341620
126,2000,358320
126,2001,210880
126,2002,306260
126,2003,289040
126,2004,204280
126,2005,178940
126,2006,91420
126,2007,115220
126,2008,143280
126,2009,132500
126,2010,95380
126,2011,117540
126,2012,109980
126,2013,85300
129,1961,390300
129,1962,400480
129,1963,419410
129,1964,422134
129,1965,479072
129,1966,437664
129,1967,447157
129,1968,478225
129,1969,513133
129,1970,496902
129,1971,495960
129,1972,492116
129,1973,459701
129,1974,489648
129,1975,509358
129,1976,585749
129,1977,567117
129,1978,615627
129,1979,619697
129,1980,653540
129,1981,654576
129,1982,720225
129,1983,788242
129,1984,808507
129,1985,833825
129,1986,922246
129,1987,849538
129,1988,854304
129,1989,887082
129,1990,893660
129,1991,900027
129,1992,884106
129,1993,919750
129,1994,937500
129,1995,924200
129,1996,926400
129,1997,950800
129,1998,950150
129,1999,973100
129,2000,973337
129,2001,994587
129,2002,945573
129,2003,827424
129,2004,833651
129,2005,1213440
129,2006,1222615
129,2007,1229582
129,2008,1242561
129,2009,1243605
129,2010,1242415
129,2011,1430561
129,2012,1473313
129,2013,1326933
130,1961,56200
130,1962,56600
130,1963,53700
130,1964,54100
130,1965,54200
130,1966,55500
130,1967,57700
130,1968,58700
130,1969,43620
130,1970,41533
130,1971,46704
130,1972,58769
130,1973,121225
130,1974,124325
130,1975,127150
130,1976,130275
130,1977,133050
130,1978,136150
130,1979,138550
130,1980,141750
130,1981,144650
130,1982,145950
130,1983,101206
130,1984,136733
130,1985,122896
130,1986,127610
130,1987,114921
130,1988,106536
130,1989,114529
130,1990,113522
130,1991,122454
130,1992,108731
130,1993,138857
130,1994,145073
130,1995,178023
130,1996,300997
130,1997,411139
130,1998,561032
130,1999,640079
130,2000,1245916
130,2001,1579204
130,2002,742894
130,2003,897433
130,2004,1196231
130,2005,956553
130,2006,1311616
130,2007,1543528
130,2008,1646207
130,2009,1832648
130,2010,1935091
130,2011,2000533
130,2012,2238186
130,2013,2351387
131,1961,90000
131,1962,87000
131,1963,109760
131,1964,119200
131,1965,114510
131,1966,116790
131,1967,118160
131,1968,106490
131,1969,100410
131,1970,124790
131,1971,111990
131,1972,122180
131,1973,130060
131,1974,136400
131,1975,130810
131,1976,142000
131,1977,147180
131,1978,137450
131,1979,137640
131,1980,130572
131,1981,135906
131,1982,141290
131,1983,140198
131,1984,141594
131,1985,140940
131,1986,142000
131,1987,142764
131,1988,141102
131,1989,140402
131,1990,125724
131,1991,113460
131,1992,108082
131,1993,106257
131,1994,99820
131,1995,85174
131,1996,74050
131,1997,68550
131,1998,63280
131,1999,56525
131,2000,45200
131,2001,40696
131,2002,39315
131,2003,37310
131,2004,33462
131,2005,32170
131,2006,29946
131,2007,20931
131,2008,16927
131,2009,25653
131,2010,17872
131,2011,17574
131,2012,38394
131,2013,32781
132,1961,1066
132,1962,1142
132,1963,1145
132,1964,1196
132,1965,1197
132,1966,1248
132,1967,1251
132,1968,1252
132,1969,1253
132,1970,1223
132,1971,1238
132,1972,1246
132,1973,1249
132,1974,1259
132,1975,1466
132,1976,1549
132,1977,1543
132,1978,1464
132,1979,1639
132,1980,1719
132,1981,1749
132,1982,1747
132,1983,1751
132,1984,1753
132,1985,1779
132,1986,1781
132,1987,1761
132,1988,1752
132,1989,1764
132,1990,1916
132,1991,1893
132,1992,1700
132,1993,1622
132,1994,1597
132,1995,1691
132,1996,1731
132,1997,1346
132,1998,1298
132,1999,1282
132,2000,1063
132,2001,1104
132,2002,1029
132,2003,997
132,2004,1119
132,2005,618
132,2006,752
132,2007,594
132,2008,570
132,2009,558
132,2010,530
132,2011,603
132,2012,606
132,2013,594
133,1961,16010
133,1962,16702
133,1963,17501
133,1964,18323
133,1965,19099
133,1966,19575
133,1967,20181
133,1968,20787
133,1969,21078
133,1970,19956
133,1971,19012
133,1972,17064
133,1973,15315
133,1974,13450
133,1975,12260
133,1976,10290
133,1977,8200
133,1978,7010
133,1979,6530
133,1980,6360
133,1981,6413
133,1982,6467
133,1983,7671
133,1984,6094
133,1985,6180
133,1986,5832
133,1987,5107
133,1988,4590
133,1989,4403
133,1990,11428
133,1991,13979
133,1992,10428
133,1993,16736
133,1994,13268
133,1995,13829
133,1996,17668
133,1997,19423
133,1998,21661
133,1999,38506
133,2000,31828
133,2001,44706
133,2002,53026
133,2003,58433
133,2004,31113
133,2005,77914
133,2006,115906
133,2007,144929
133,2008,152772
133,2009,118569
133,2010,101907
133,2011,132636
133,2012,117300
133,2013,111740
134,1961,5070
134,1962,5070
134,1963,5307
134,1964,4381
134,1965,3312
134,1966,3291
134,1967,3670
134,1968,3829
134,1969,4510
134,1970,3471
134,1971,3761
134,1972,4459
134,1973,3936
134,1974,4086
134,1975,3668
134,1976,4416
134,1977,4053
134,1978,3492
134,1979,4357
134,1980,5399
134,1981,2969
134,1982,2497
134,1983,3033
134,1984,2800
134,1985,2600
134,1986,2800
134,1987,3000
134,1988,2800
134,1989,3500
134,1990,3400
134,1991,3540
134,1992,4800
134,1993,5400
134,1994,6400
134,1995,6440
134,1996,6400
134,1997,8099
134,1998,7223
134,1999,7255
134,2000,6994
134,2001,5068
134,2002,5507
134,2003,4662
134,2004,4557
134,2005,3904
134,2006,3690
134,2007,2829
134,2008,3800
134,2009,2014
134,2010,3108
134,2011,3784
134,2012,2538
134,2013,2529
136,1961,1242
136,1962,1311
136,1963,1311
136,1964,1380
136,1965,1380
136,1966,1380
136,1967,1449
136,1968,1380
136,1969,1449
136,1970,1423
136,1971,1403
136,1972,1265
136,1973,873
136,1974,1150
136,1975,1216
136,1976,1379
136,1977,1428
136,1978,1760
136,1979,1791
136,1980,1329
136,1981,1478
136,1982,1158
136,1983,1227
136,1984,1226
136,1985,1293
136,1986,1316
136,1987,1346
136,1988,1397
136,1989,1397
136,1990,1449
136,1991,1584
136,1992,1368
136,1993,1011
136,1994,1195
136,1995,1229
136,1996,1255
136,1997,1295
136,1998,1384
136,1999,1483
136,2000,1536
136,2001,1593
136,2002,1708
136,2003,1678
136,2004,1779
136,2005,1830
136,2006,1713
136,2007,1435
136,2008,1687
136,2009,1459
136,2010,1569
136,2011,1610
136,2012,1622
136,2013,1728
137,1961,831
137,1962,851
137,1963,1522
137,1964,1459
137,1965,1060
137,1966,1989
137,1967,2129
137,1968,2163
137,1969,1388
137,1970,1571
137,1971,2034
137,1972,1742
137,1973,2312
137,1974,2035
137,1975,2042
137,1976,2542
137,1977,2331
137,1978,2596
137,1979,1776
137,1980,2426
137,1981,3319
137,1982,2865
137,1983,3128
137,1984,4329
137,1985,4884
137,1986,3637
137,1987,3583
137,1988,3045
137,1989,4198
137,1990,3818
137,1991,3529
137,1992,4090
137,1993,3020
