geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea1
113,2011,35
113,2012,33
113,2013,37
113,2014,46
113,2015,46
113,2016,52
113,2017,51
113,2018,47
113,2019,45
114,2010,98
114,2011,76
114,2012,77
114,2013,81
114,2014,94
114,2015,75
114,2016,78
114,2017,77
114,2018,79
114,2019,98
115,2010,34
115,2011,32
115,2012,32
115,2013,32
115,2014,31
115,2015,32
115,2016,32
115,2017,30
115,2018,23
115,2019,16
116,2010,67
116,2011,68
116,2012,67
116,2013,67
116,2014,69
116,2015,68
116,2016,69
116,2017,68
116,2018,68
116,2019,69
117,2010,74
117,2011,66
117,2012,75
117,2013,64
117,2014,77
117,2015,67
117,2016,68
117,2017,71
117,2018,68
117,2019,68
118,2010,113
118,2011,206
118,2012,232
118,2013,225
118,2014,242
118,2015,201
118,2016,206
118,2017,170
118,2018,173
118,2019,166
119,2010,56
119,2011,60
119,2012,60
119,2013,61
119,2014,69
119,2015,63
119,2016,66
119,2017,74
119,2018,70
119,2019,75
12,2010,170
12,2011,173
12,2012,202
12,2013,189
12,2014,165
12,2015,165
12,2016,148
12,2017,168
12,2018,175
12,2019,169
120,2010,78
120,2011,92
120,2012,114
120,2013,120
120,2014,144
120,2015,204
120,2016,156
120,2017,200
120,2018,226
120,2019,196
121,2010,89
121,2011,95
121,2012,98
121,2013,96
121,2014,116
121,2015,110
121,2016,108
121,2017,107
121,2018,103
121,2019,111
122,2010,25
122,2011,24
122,2012,23
122,2013,23
122,2014,21
122,2015,19
122,2016,24
122,2017,20
122,2018,25
122,2019,22
123,2010,81
123,2011,79
123,2012,76
123,2013,75
123,2014,75
123,2015,74
123,2016,73
123,2017,72
123,2018,72
123,2019,71
124,2010,150
124,2011,125
124,2012,156
124,2013,161
124,2014,139
124,2015,142
124,2016,129
124,2017,131
124,2018,134
124,2019,132
126,2010,46
126,2011,46
126,2012,62
126,2013,53
126,2014,60
126,2015,57
126,2016,79
126,2017,71
126,2018,83
126,2019,73
128,2010,48
128,2011,59
128,2012,64
128,2013,61
128,2014,59
128,2015,58
128,2016,63
128,2017,56
128,2018,61
128,2019,71
129,2010,60
129,2011,62
129,2012,64
129,2013,61
129,2014,60
129,2015,59
129,2016,58
129,2017,58
129,2018,57
129,2019,56
130,2010,123
130,2011,117
130,2012,115
130,2013,147
130,2014,217
130,2015,218
130,2016,209
130,2017,214
130,2018,229
130,2019,245
131,2010,55
131,2011,54
131,2012,58
131,2013,55
131,2014,56
131,2015,59
131,2016,57
131,2017,59
131,2018,54
131,2019,52
132,2010,84
132,2011,76
132,2012,94
132,2013,87
132,2014,82
132,2015,78
132,2016,93
132,2017,96
132,2018,91
132,2019,100
133,2010,85
133,2011,78
133,2012,80
133,2013,87
133,2014,79
133,2015,61
133,2016,93
133,2017,91
133,2018,85
133,2019,81
134,2010,83
134,2011,98
134,2012,95
134,2013,81
134,2014,81
134,2015,94
134,2016,106
134,2017,110
134,2018,103
134,2019,106
136,2010,37
136,2011,35
136,2012,36
136,2013,35
136,2014,34
136,2015,40
136,2016,36
136,2017,36
136,2018,37
136,2019,36
137,2010,54
137,2011,56
137,2012,60
137,2013,62
137,2014,55
137,2015,56
137,2016,57
137,2017,57
137,2018,58
137,2019,60
138,2010,105
138,2011,109
138,2012,106
138,2013,109
138,2014,105
138,2015,108
138,2016,113
138,2017,108
138,2018,115
138,2019,117
14,2010,103
14,2011,102
14,2012,98
14,2013,96
14,2014,93
14,2015,100
14,2016,107
14,2017,108
14,2018,109
14,2019,105
141,2010,20
141,2011,22
141,2012,21
141,2013,21
141,2014,18
141,2015,17
141,2016,17
141,2017,17
141,2018,18
141,2019,18
143,2010,108
143,2011,115
143,2012,119
143,2013,111
143,2014,131
143,2015,128
143,2016,124
143,2017,140
143,2018,141
143,2019,148
144,2010,32
144,2011,31
144,2012,37
144,2013,41
144,2014,37
144,2015,43
144,2016,34
144,2017,42
144,2018,43
144,2019,44
146,2010,46
146,2011,50
146,2012,63
146,2013,62
146,2014,128
146,2015,136
146,2016,141
146,2017,133
146,2018,154
146,2019,171
147,2010,36
147,2011,42
147,2012,61
147,2013,65
147,2014,60
147,2015,61
147,2016,56
147,2017,56
147,2018,45
147,2019,44
149,2010,54
149,2011,62
149,2012,82
149,2013,76
149,2014,79
149,2015,82
149,2016,83
149,2017,87
149,2018,61
149,2019,72
150,2010,133
150,2011,166
150,2012,157
150,2013,176
150,2014,179
150,2015,191
150,2016,189
150,2017,181
150,2018,188
150,2019,180
153,2010,74
153,2011,73
153,2012,90
153,2013,83
153,2014,76
153,2015,97
153,2016,113
153,2017,93
153,2018,81
153,2019,82
154,2010,136
154,2011,143
154,2012,124
154,2013,133
154,2014,135
154,2015,145
154,2016,155
154,2017,134
154,2018,165
154,2019,159
155,2010,140
155,2011,128
155,2012,123
155,2013,123
155,2014,118
155,2015,116
155,2016,116
155,2017,113
155,2018,120
155,2019,117
156,2010,117
156,2011,109
156,2012,119
156,2013,131
156,2014,132
156,2015,124
156,2016,133
156,2017,118
156,2018,113
156,2019,109
157,2010,44
157,2011,44
157,2012,30
157,2013,36
157,2014,44
157,2015,56
157,2016,65
157,2017,64
157,2018,68
157,2019,75
158,2010,43
158,2011,46
158,2012,45
158,2013,44
158,2014,41
158,2015,42
158,2016,43
158,2017,43
158,2018,45
158,2019,43
159,2010,77
159,2011,76
159,2012,78
159,2013,76
159,2014,75
159,2015,74
159,2016,72
159,2017,71
159,2018,70
159,2019,69
16,2010,31
16,2011,30
16,2012,29
16,2013,30
16,2014,31
16,2015,34
16,2016,35
16,2017,37
16,2018,35
16,2019,37
162,2010,126
162,2011,131
162,2012,128
162,2013,128
162,2014,132
162,2015,122
162,2016,126
162,2017,127
162,2018,124
162,2019,123
165,2010,55
165,2011,53
165,2012,50
165,2013,47
165,2014,50
165,2015,49
165,2016,46
165,2017,46
165,2018,46
165,2019,45
166,2010,102
166,2011,97
166,2012,109
166,2013,113
166,2014,123
166,2015,114
166,2016,124
166,2017,133
166,2018,140
166,2019,113
167,2010,72
167,2011,74
167,2012,63
167,2013,73
167,2014,68
167,2015,75
167,2016,73
167,2017,84
167,2018,88
167,2019,79
168,2010,366
168,2011,368
168,2012,383
168,2013,390
168,2014,400
168,2015,384
168,2016,385
168,2017,386
168,2018,388
168,2019,390
169,2010,68
169,2011,63
169,2012,68
169,2013,68
169,2014,66
169,2015,65
169,2016,61
169,2017,64
169,2018,67
169,2019,63
170,2010,182
170,2011,171
170,2012,177
170,2013,191
170,2014,184
170,2015,183
170,2016,189
170,2017,172
170,2018,170
170,2019,183
171,2010,173
171,2011,160
171,2012,148
171,2013,126
171,2014,152
171,2015,176
171,2016,168
171,2017,144
171,2018,141
171,2019,150
173,2010,66
173,2011,78
173,2012,70
173,2013,75
173,2014,68
173,2015,80
173,2016,77
173,2017,72
173,2018,97
173,2019,83
174,2010,127
174,2011,137
174,2012,115
174,2013,136
174,2014,126
174,2015,120
174,2016,139
174,2017,153
174,2018,161
174,2019,155
175,2010,93
175,2011,93
175,2012,94
175,2013,93
175,2014,94
175,2015,93
175,2016,92
175,2017,94
175,2018,92
175,2019,94
176,2010,20
176,2011,21
176,2012,23
176,2013,23
176,2014,25
176,2015,25
176,2016,25
176,2017,28
176,2018,25
176,2019,26
181,2010,19
181,2011,20
181,2012,21
181,2013,19
181,2014,23
181,2015,31
181,2016,31
181,2017,30
181,2018,25
181,2019,20
183,2010,93
183,2011,99
183,2012,96
183,2013,103
183,2014,115
183,2015,121
183,2016,128
183,2017,132
183,2018,155
183,2019,155
184,2010,256
184,2011,268
184,2012,306
184,2013,332
184,2014,282
184,2015,282
184,2016,279
184,2017,325
184,2018,325
184,2019,335
185,2010,77
185,2011,80
185,2012,81
185,2013,85
185,2014,81
185,2015,74
185,2016,73
185,2017,76
185,2018,85
185,2019,83
188,2010,81
188,2011,65
188,2012,70
188,2013,68
188,2014,65
188,2015,72
188,2016,92
188,2017,101
188,2018,93
188,2019,105
189,2010,90
189,2011,160
189,2012,107
189,2013,123
189,2014,110
189,2015,103
189,2016,88
189,2017,107
189,2018,123
189,2019,137
19,2010,101
19,2011,99
19,2012,102
19,2013,99
19,2014,124
19,2015,125
19,2016,128
19,2017,130
19,2018,133
19,2019,132
191,2010,203
191,2011,200
191,2012,196
191,2013,196
191,2014,203
191,2015,199
191,2016,223
191,2017,203
191,2018,239
191,2019,240
193,2010,311
193,2011,332
193,2012,328
193,2013,329
193,2014,428
193,2015,415
193,2016,410
193,2017,427
193,2018,406
193,2019,400
194,2010,201
194,2011,210
194,2012,214
194,2013,214
194,2014,118
194,2015,173
194,2016,187
194,2017,196
194,2018,218
194,2019,214
195,2010,20
195,2011,21
195,2012,23
195,2013,23
195,2014,22
195,2015,21
195,2016,22
195,2017,24
195,2018,24
195,2019,25
196,2010,66
196,2011,78
196,2012,75
196,2013,81
196,2014,105
196,2015,105
196,2016,122
196,2017,121
196,2018,115
196,2019,118
197,2010,41
197,2011,41
197,2012,42
197,2013,42
197,2014,42
197,2015,41
197,2016,41
197,2017,41
197,2018,41
197,2019,41
198,2010,155
198,2011,155
198,2012,138
198,2013,145
198,2014,160
198,2015,160
198,2016,152
198,2017,146
198,2018,183
198,2019,136
199,2010,66
199,2011,69
199,2012,59
199,2013,64
199,2014,61
199,2015,67
199,2016,65
199,2017,69
199,2018,75
199,2019,71
2,2010,36
2,2011,38
2,2012,49
2,2013,48
2,2014,55
2,2015,54
2,2016,51
2,2017,60
2,2018,55
2,2019,62
20,2010,43
20,2011,39
20,2012,42
20,2013,46
20,2014,41
20,2015,42
20,2016,43
20,2017,41
20,2018,42
20,2019,36
202,2010,36
202,2011,40
202,2012,37
202,2013,35
202,2014,37
202,2015,34
202,2016,26
202,2017,28
202,2018,30
202,2019,34
203,2010,100
203,2011,93
203,2012,83
203,2013,91
203,2014,104
203,2015,87
203,2016,124
203,2017,134
203,2018,133
203,2019,117
207,2010,122
207,2011,118
207,2012,112
207,2013,128
207,2014,151
207,2015,125
207,2016,129
207,2017,138
207,2018,125
207,2019,111
208,2010,40
208,2011,46
208,2012,46
208,2013,47
208,2014,49
208,2015,50
208,2016,54
208,2017,56
208,2018,59
208,2019,66
209,2010,80
209,2011,82
209,2012,85
209,2013,78
209,2014,87
209,2015,57
209,2016,66
209,2017,72
209,2018,66
209,2019,81
21,2010,141
21,2011,150
21,2012,126
21,2013,118
21,2014,118
21,2015,116
21,2016,105
21,2017,110
21,2018,114
21,2019,112
210,2010,111
210,2011,103
210,2012,103
210,2013,106
210,2014,102
210,2015,101
210,2016,102
210,2017,98
210,2018,95
210,2019,93
211,2010,123
211,2011,119
211,2012,122
211,2013,121
211,2014,128
211,2015,123
211,2016,125
211,2017,130
211,2018,129
211,2019,123
212,2010,97
212,2011,108
212,2012,101
212,2013,104
212,2014,96
212,2015,105
212,2016,106
212,2017,117
212,2018,120
212,2019,131
213,2010,77
213,2011,75
213,2012,74
213,2013,73
213,2014,75
213,2015,75
213,2016,76
213,2017,78
213,2018,77
213,2019,77
214,2010,129
214,2011,135
214,2012,130
214,2013,124
214,2014,122
214,2015,118
214,2016,115
214,2017,129
214,2018,123
214,2019,114
215,2010,131
215,2011,129
215,2012,110
215,2013,114
215,2014,122
215,2015,125
215,2016,115
215,2017,100
215,2018,114
215,2019,113
216,2010,105
216,2011,89
216,2012,91
216,2013,88
216,2014,93
216,2015,91
216,2016,91
216,2017,83
216,2018,74
216,2019,88
217,2010,11
217,2011,11
217,2012,12
217,2013,11
217,2014,11
217,2015,11
217,2016,11
217,2017,10
217,2018,11
217,2019,10
220,2010,96
220,2011,112
220,2012,116
220,2013,102
220,2014,89
220,2015,92
220,2016,82
220,2017,78
220,2018,77
220,2019,87
221,2010,444
221,2011,388
221,2012,422
221,2013,399
221,2014,380
221,2015,382
221,2016,386
221,2017,394
221,2018,368
221,2019,381
222,2010,119
222,2011,130
222,2012,124
222,2013,115
222,2014,123
222,2015,134
222,2016,132
222,2017,143
222,2018,145
222,2019,149
223,2010,158
223,2011,163
223,2012,158
223,2013,155
223,2014,150
223,2015,142
223,2016,157
223,2017,167
223,2018,160
223,2019,163
226,2010,345
226,2011,333
226,2012,310
226,2013,294
226,2014,271
226,2015,265
226,2016,194
226,2017,248
226,2018,339
226,2019,418
229,2010,128
229,2011,131
229,2012,131
229,2013,140
229,2014,129
229,2015,127
229,2016,126
229,2017,123
229,2018,122
229,2019,123
23,2010,126
23,2011,110
23,2012,110
23,2013,94
23,2014,121
23,2015,141
23,2016,126
23,2017,140
23,2018,107
23,2019,96
230,2010,53
230,2011,76
230,2012,73
230,2013,80
230,2014,75
230,2015,68
230,2016,70
230,2017,66
230,2018,91
230,2019,83
231,2010,109
231,2011,111
231,2012,115
231,2013,119
231,2014,111
231,2015,113
231,2016,122
231,2017,137
231,2018,145
231,2019,145
233,2010,8
233,2011,8
233,2012,8
233,2013,8
233,2014,7
233,2015,7
233,2016,7
233,2017,6
233,2018,6
233,2019,7
234,2010,90
234,2011,89
234,2012,103
234,2013,78
234,2014,88
234,2015,90
234,2016,81
234,2017,87
234,2018,87
234,2019,82
235,2010,105
235,2011,99
235,2012,111
235,2013,121
235,2014,132
235,2015,140
235,2016,138
235,2017,139
235,2018,142
235,2019,152
236,2010,94
236,2011,100
236,2012,100
236,2013,106
236,2014,113
236,2015,120
236,2016,120
236,2017,123
236,2018,130
236,2019,140
237,2010,81
237,2011,83
237,2012,86
237,2013,85
237,2014,86
237,2015,85
237,2016,75
237,2017,75
237,2018,82
237,2019,86
238,2010,11
238,2011,11
238,2012,10
238,2013,10
238,2014,13
238,2015,13
238,2016,14
238,2017,14
238,2018,14
238,2019,14
244,2010,243
244,2011,235
244,2012,238
244,2013,233
244,2014,225
244,2015,218
244,2016,214
244,2017,228
244,2018,225
244,2019,227
249,2010,65
249,2011,58
249,2012,58
249,2013,61
249,2014,55
249,2015,54
249,2016,48
249,2017,44
249,2018,41
249,2019,52
25,2010,65
25,2011,64
25,2012,58
25,2013,58
25,2014,55
25,2015,56
25,2016,55
25,2017,54
25,2018,55
25,2019,52
250,2010,104
250,2011,104
250,2012,105
250,2013,127
250,2014,150
250,2015,152
250,2016,148
250,2017,142
250,2018,138
250,2019,134
251,2010,10
251,2011,10
251,2012,11
251,2013,11
251,2014,12
251,2015,10
251,2016,10
251,2017,9
251,2018,9
251,2019,9
255,2010,89
255,2011,64
255,2012,69
255,2013,83
255,2014,161
255,2015,111
255,2016,135
255,2017,110
255,2018,140
255,2019,126
256,2010,139
256,2011,155
256,2012,150
256,2013,149
256,2014,135
256,2015,130
256,2016,142
256,2017,138
256,2018,137
256,2019,132
27,2010,56
27,2011,74
27,2012,86
27,2013,112
27,2014,75
27,2015,88
27,2016,84
27,2017,88
27,2018,104
27,2019,88
272,2010,80
272,2011,111
272,2012,74
272,2013,140
272,2014,110
272,2015,119
272,2016,123
272,2017,104
272,2018,138
272,2019,141
273,2010,164
273,2011,187
273,2012,137
273,2013,159
273,2014,140
273,2015,145
273,2016,161
273,2017,165
273,2018,165
273,2019,205
276,2012,112
276,2013,110
276,2014,115
276,2015,126
276,2016,115
276,2017,109
276,2018,104
276,2019,106
28,2010,58
28,2011,61
28,2012,58
28,2013,60
28,2014,62
28,2015,66
28,2016,67
28,2017,68
28,2018,75
28,2019,75
29,2014,202
29,2015,151
29,2016,156
29,2017,140
29,2018,178
29,2019,127
3,2010,223
3,2011,236
3,2012,245
3,2013,254
3,2014,255
3,2015,268
3,2016,288
3,2017,274
3,2018,273
3,2019,279
32,2010,208
32,2011,207
32,2012,222
32,2013,227
32,2014,213
32,2015,211
32,2016,220
32,2017,208
32,2018,203
32,2019,213
33,2010,128
33,2011,127
33,2012,129
33,2013,132
33,2014,129
33,2015,126
33,2016,134
33,2017,132
33,2018,133
33,2019,134
35,2010,71
35,2011,79
35,2012,78
35,2013,75
35,2014,69
35,2015,65
35,2016,62
35,2017,68
35,2018,71
35,2019,69
351,2010,85
351,2011,91
351,2012,96
351,2013,99
351,2014,102
351,2015,103
351,2016,103
351,2017,105
351,2018,109
351,2019,112
37,2010,78
37,2011,76
37,2012,80
37,2013,73
37,2014,82
37,2015,81
37,2016,82
37,2017,80
37,2018,82
37,2019,80
38,2010,70
38,2011,73
38,2012,74
38,2013,70
38,2014,72
38,2015,70
38,2016,65
38,2017,72
38,2018,81
38,2019,67
39,2010,16
39,2011,16
39,2012,16
39,2013,15
39,2014,15
39,2015,15
39,2016,14
39,2017,14
39,2018,13
39,2019,13
4,2010,180
4,2011,197
4,2012,207
4,2013,219
4,2014,218
4,2015,227
4,2016,223
4,2017,219
4,2018,212
4,2019,224
40,2010,103
40,2011,79
40,2012,88
40,2013,85
40,2014,87
40,2015,84
40,2016,77
40,2017,77
40,2018,74
40,2019,76
41,2010,85
41,2011,90
41,2012,95
41,2013,99
41,2014,101
41,2015,103
41,2016,103
41,2017,105
41,2018,109
41,2019,112
44,2010,215
44,2011,212
44,2012,271
44,2013,295
44,2014,272
44,2015,299
44,2016,289
44,2017,139
44,2018,188
44,2019,212
45,2010,133
45,2011,119
45,2012,104
45,2013,104
45,2014,102
45,2015,115
45,2016,112
45,2017,98
45,2018,95
45,2019,51
46,2010,99
46,2011,97
46,2012,96
46,2013,95
46,2014,92
46,2015,91
46,2016,86
46,2017,81
46,2018,79
46,2019,76
48,2010,86
48,2011,111
48,2012,114
48,2013,107
48,2014,123
48,2015,141
48,2016,152
48,2017,142
48,2018,138
48,2019,127
49,2010,189
49,2011,207
49,2012,212
49,2013,169
49,2014,189
49,2015,205
49,2016,224
49,2017,222
49,2018,212
49,2019,226
50,2010,104
50,2011,91
50,2012,80
50,2013,73
50,2014,86
50,2015,103
50,2016,93
50,2017,94
50,2018,109
50,2019,98
5000,2010,92
5000,2011,94
5000,2012,95
5000,2013,97
5000,2014,98
5000,2015,100
5000,2016,98
5000,2017,100
5000,2018,103
5000,2019,104
5100,2010,105
5100,2011,104
5100,2012,105
5100,2013,106
5100,2014,111
5100,2015,111
5100,2016,106
5100,2017,107
5100,2018,111
5100,2019,114
5101,2010,95
5101,2011,91
5101,2012,87
5101,2013,89
5101,2014,96
5101,2015,92
5101,2016,83
5101,2017,88
5101,2018,102
5101,2019,113
5102,2010,109
5102,2011,111
5102,2012,114
5102,2013,127
5102,2014,139
5102,2015,139
5102,2016,138
5102,2017,133
5102,2018,130
5102,2019,129
5103,2010,155
5103,2011,158
5103,2012,157
5103,2013,154
5103,2014,161
5103,2015,172
5103,2016,162
5103,2017,164
5103,2018,159
5103,2019,160
5104,2010,37
5104,2011,40
5104,2012,38
5104,2013,37
5104,2014,38
5104,2015,35
5104,2016,28
5104,2017,30
5104,2018,31
5104,2019,35
5105,2010,97
5105,2011,97
5105,2012,97
5105,2013,97
5105,2014,95
5105,2015,93
5105,2016,94
5105,2017,94
5105,2018,95
5105,2019,94
52,2010,103
52,2011,109
52,2012,105
52,2013,103
52,2014,97
52,2015,99
52,2016,104
52,2017,102
52,2018,103
52,2019,113
5200,2010,124
5200,2011,127
5200,2012,127
5200,2013,127
5200,2014,124
5200,2015,126
5200,2016,127
5200,2017,125
5200,2018,131
5200,2019,133
5203,2010,111
5203,2011,113
5203,2012,116
5203,2013,120
5203,2014,112
5203,2015,114
5203,2016,123
5203,2017,136
5203,2018,144
5203,2019,144
5204,2010,99
5204,2011,102
5204,2012,98
5204,2013,99
5204,2014,95
5204,2015,100
5204,2016,105
5204,2017,102
5204,2018,107
5204,2019,106
5206,2010,180
5206,2011,208
5206,2012,220
5206,2013,216
5206,2014,229
5206,2015,229
5206,2016,244
5206,2017,246
5206,2018,249
5206,2019,256
5207,2010,140
5207,2011,143
5207,2012,140
5207,2013,136
5207,2014,137
5207,2015,138
5207,2016,129
5207,2017,113
5207,2018,120
5207,2019,125
53,2010,47
53,2011,47
53,2012,61
53,2013,63
53,2014,46
53,2015,44
53,2016,47
53,2017,54
53,2018,50
53,2019,44
5300,2010,80
5300,2011,82
5300,2012,84
5300,2013,85
5300,2014,87
5300,2015,89
5300,2016,88
5300,2017,90
5300,2018,92
5300,2019,93
5301,2010,79
5301,2011,83
5301,2012,92
5301,2013,97
5301,2014,105
5301,2015,108
5301,2016,108
5301,2017,107
5301,2018,106
5301,2019,108
5302,2010,81
5302,2011,86
5302,2012,91
5302,2013,93
5302,2014,96
5302,2015,97
5302,2016,97
5302,2017,99
5302,2018,102
5302,2019,105
5303,2010,69
5303,2011,68
5303,2012,68
5303,2013,71
5303,2014,73
5303,2015,73
5303,2016,71
5303,2017,74
5303,2018,76
5303,2019,76
5304,2010,91
5304,2011,90
5304,2012,91
5304,2013,85
5304,2014,92
5304,2015,101
5304,2016,93
5304,2017,90
5304,2018,91
5304,2019,95
5305,2010,133
5305,2011,136
5305,2012,135
5305,2013,138
5305,2014,120
5305,2015,125
5305,2016,132
5305,2017,139
5305,2018,141
5305,2019,145
54,2010,129
54,2011,124
54,2012,122
54,2013,117
54,2014,110
54,2015,109
54,2016,107
54,2017,107
54,2018,112
54,2019,109
5400,2010,101
5400,2011,105
5400,2012,102
5400,2013,109
5400,2014,106
5400,2015,105
5400,2016,109
5400,2017,109
5400,2018,116
5400,2019,114
5401,2010,72
5401,2011,79
5401,2012,79
5401,2013,84
5401,2014,81
5401,2015,79
5401,2016,79
5401,2017,80
5401,2018,94
5401,2019,90
5402,2010,119
5402,2011,120
5402,2012,121
5402,2013,127
5402,2014,120
5402,2015,119
5402,2016,119
5402,2017,118
5402,2018,117
5402,2019,117
5403,2010,143
5403,2011,140
5403,2012,126
5403,2013,142
5403,2014,130
5403,2015,129
5403,2016,138
5403,2017,141
5403,2018,148
5403,2019,143
5404,2010,103
5404,2011,110
5404,2012,108
5404,2013,114
5404,2014,117
5404,2015,119
5404,2016,126
5404,2017,122
5404,2018,125
5404,2019,125
55,2010,329
55,2011,341
55,2012,350
55,2013,346
55,2014,346
55,2015,355
55,2016,369
55,2017,375
55,2018,377
55,2019,335
5500,2010,160
5500,2011,155
5500,2012,162
5500,2013,165
5500,2014,164
5500,2015,160
5500,2016,168
5500,2017,166
5500,2018,160
5500,2019,156
5501,2010,111
5501,2011,103
5501,2012,108
5501,2013,110
5501,2014,105
5501,2015,103
5501,2016,114
5501,2017,110
5501,2018,102
5501,2019,95
5502,2010,304
5502,2011,306
5502,2012,317
5502,2013,324
5502,2014,332
5502,2015,320
5502,2016,322
5502,2017,323
5502,2018,324
5502,2019,326
5503,2010,105
5503,2011,109
5503,2012,107
5503,2013,112
5503,2014,110
5503,2015,111
5503,2016,112
5503,2017,113
5503,2018,116
5503,2019,115
5504,2010,139
5504,2011,136
5504,2012,140
5504,2013,137
5504,2014,133
5504,2015,130
5504,2016,125
5504,2017,131
5504,2018,128
5504,2019,133
56,2010,265
56,2011,335
56,2012,368
56,2013,416
56,2014,426
56,2015,409
56,2016,445
56,2017,453
56,2018,468
56,2019,488
57,2010,88
57,2011,67
57,2012,77
57,2013,87
57,2014,84
57,2015,87
57,2016,98
57,2017,93
57,2018,97
57,2019,99
5707,2010,110
5707,2011,112
5707,2012,107
5707,2013,114
5707,2014,112
5707,2015,114
5707,2016,119
5707,2017,120
5707,2018,126
5707,2019,123
58,2010,202
58,2011,195
58,2012,195
58,2013,122
58,2014,158
58,2015,144
58,2016,92
58,2017,96
58,2018,72
58,2019,87
5801,2010,69
5801,2011,69
5801,2012,71
5801,2013,74
5801,2014,79
5801,2015,80
5801,2016,75
5801,2017,78
5801,2018,82
5801,2019,86
5802,2010,77
5802,2011,78
5802,2012,81
5802,2013,82
5802,2014,87
5802,2015,87
5802,2016,81
5802,2017,88
5802,2018,96
5802,2019,103
5803,2010,188
5803,2011,207
5803,2012,217
5803,2013,216
5803,2014,227
5803,2015,225
5803,2016,235
5803,2017,237
5803,2018,240
5803,2019,244
5815,2010,75
5815,2011,74
5815,2012,74
5815,2013,78
5815,2014,82
5815,2015,82
5815,2016,80
5815,2017,83
5815,2018,86
5815,2019,89
5817,2010,84
5817,2011,83
5817,2012,84
5817,2013,85
5817,2014,90
5817,2015,91
5817,2016,88
5817,2017,90
5817,2018,92
5817,2019,95
59,2010,168
59,2011,164
59,2012,173
59,2013,164
59,2014,174
59,2015,190
59,2016,175
59,2017,177
59,2018,169
59,2019,162
60,2010,70
60,2011,62
60,2012,78
60,2013,73
60,2014,74
60,2015,80
60,2016,89
60,2017,100
60,2018,106
60,2019,100
63,2010,89
63,2011,87
63,2012,91
63,2013,90
63,2014,100
63,2015,105
63,2016,109
63,2017,115
63,2018,108
63,2019,104
66,2010,35
66,2011,34
66,2012,24
66,2013,37
66,2014,44
66,2015,48
66,2016,44
66,2017,47
66,2018,48
66,2019,49
67,2010,89
67,2011,95
67,2012,103
67,2013,98
67,2014,103
67,2015,108
67,2016,108
67,2017,107
67,2018,106
67,2019,109
68,2010,99
68,2011,103
68,2012,93
68,2013,104
68,2014,97
68,2015,96
68,2016,114
68,2017,120
68,2018,104
68,2019,118
7,2010,74
7,2011,87
7,2012,90
7,2013,98
7,2014,112
7,2015,110
7,2016,109
7,2017,111
7,2018,110
7,2019,108
70,2010,67
70,2011,67
70,2012,71
70,2013,70
70,2014,68
70,2015,68
70,2016,62
70,2017,62
70,2018,60
70,2019,67
72,2010,23
72,2011,21
72,2012,20
72,2013,42
72,2014,54
72,2015,58
72,2016,62
72,2017,50
72,2018,45
72,2019,50
73,2010,38
73,2011,55
73,2012,54
73,2013,63
73,2014,61
73,2015,55
73,2016,52
73,2017,49
73,2018,72
73,2019,69
74,2010,336
74,2011,350
74,2012,306
74,2013,316
74,2014,319
74,2015,310
74,2016,311
