geo,year,juice_fruit_nes_import_value_base_period_price_tie
110,2017,583415
110,2018,656030
110,2019,599798
112,1975,857
112,1976,4239
112,1977,4048
112,1978,4512
112,1979,8551
112,1980,4096
112,1981,2950
112,1982,5539
112,1983,6421
112,1984,5319
112,1985,1863
112,1986,1382
112,1987,1815
112,1988,1680
112,1989,1123
112,1990,740
112,1991,1134
112,1992,1410
112,1993,1341
112,1994,1470
112,1995,2308
112,1996,568
112,1997,5784
112,1998,8879
112,1999,8709
112,2000,6630
112,2001,8684
112,2002,12351
112,2003,5177
112,2004,5161
112,2005,3104
112,2006,10832
112,2007,8980
112,2008,9762
112,2009,10143
112,2010,11746
112,2011,9997
112,2012,7992
112,2013,8542
112,2014,8572
112,2015,8162
112,2016,10042
112,2017,10852
112,2018,6234
112,2019,6427
113,1995,742
113,1996,704
113,1997,707
113,1998,1108
113,1999,593
113,2000,1295
113,2001,1562
113,2002,1806
113,2003,2168
113,2004,2879
113,2005,3858
113,2006,5461
113,2007,7385
113,2008,8668
113,2009,9444
113,2010,4285
113,2011,5435
113,2012,3390
113,2013,2922
113,2014,1947
113,2015,2144
113,2016,1610
113,2017,2412
113,2018,2679
113,2019,2830
114,1980,9
114,1981,3
114,1986,129
114,1987,70
114,1988,85
114,1989,44
114,1990,12
114,1991,22
114,1992,175
114,1993,285
114,1994,788
114,1995,2557
114,1996,3389
114,1997,2709
114,1998,1685
114,1999,2379
114,2000,1198
114,2001,1287
114,2002,1303
114,2003,1863
114,2004,1867
114,2005,1996
114,2006,3191
114,2007,6176
114,2008,5904
114,2009,6138
114,2010,7224
114,2011,9073
114,2012,4040
114,2013,7486
114,2014,9178
114,2015,5018
114,2016,5655
114,2017,5823
114,2018,7673
114,2019,8235
115,1995,610
115,1996,1140
115,1997,1104
115,1998,1716
115,1999,1350
115,2000,562
115,2001,428
115,2002,503
115,2003,647
115,2004,478
115,2005,6621
115,2006,5661
115,2007,4277
115,2008,4388
115,2009,5093
115,2010,2467
115,2011,3011
115,2012,2653
115,2013,2798
115,2014,4867
115,2015,3984
115,2016,4776
115,2017,16615
115,2018,19785
115,2019,2534
116,2014,260
116,2015,363
116,2016,446
116,2017,496
116,2018,2723
116,2019,1873
117,1968,150
117,1969,34
117,1970,155
117,1971,54
117,1972,37
117,1976,1489
117,1977,2199
117,1978,2541
117,1979,3809
117,1980,6777
117,1981,7465
117,1982,8608
117,1983,5684
117,1984,8716
117,1985,9586
117,1986,8613
117,1987,16641
117,1988,25866
117,1989,54848
117,1990,77134
117,1991,116044
117,1992,129982
117,1993,133234
117,1994,182374
117,1995,189515
117,1996,152229
117,1997,178727
117,1998,108141
117,1999,133410
117,2000,139043
117,2001,154782
117,2002,173969
117,2003,167580
117,2004,171070
117,2005,178727
117,2006,171706
117,2007,170305
117,2008,154748
117,2009,136072
117,2010,155082
117,2011,163707
117,2012,172119
117,2013,163420
117,2014,135966
117,2015,151605
117,2016,151740
117,2017,168251
117,2018,181860
117,2019,214312
118,1988,13630
118,1989,13922
118,1990,4743
118,1991,6152
118,1992,17716
118,1993,15038
118,1994,18610
118,1995,17214
118,1996,21231
118,1997,24885
118,1998,27651
118,1999,25290
118,2000,30820
118,2001,38295
118,2002,3307
118,2003,5077
118,2004,3807
118,2005,6925
118,2006,39965
118,2007,44238
118,2008,4675
118,2009,8902
118,2010,10214
118,2011,10824
118,2012,7313
118,2013,68121
118,2014,75929
118,2015,77085
118,2016,77055
118,2017,86699
118,2018,92427
118,2019,77926
119,1993,9895
119,1994,9075
119,1995,3461
119,1996,3907
119,1997,12043
119,1998,12194
119,1999,9527
119,2000,7276
119,2001,9505
119,2002,10597
119,2003,12849
119,2004,16014
119,2005,19699
119,2006,20306
119,2007,23715
119,2008,20041
119,2009,12755
119,2010,12359
119,2011,12140
119,2012,11299
119,2013,11458
119,2014,11599
119,2015,10398
119,2016,11932
119,2017,13499
119,2018,12584
119,2019,13147
12,1987,33363
12,1988,29227
12,1989,30078
12,1990,25766
12,1991,22295
12,1992,32417
12,1993,35389
12,1994,21822
12,1995,25394
12,1996,28635
12,1997,41543
12,1998,38631
12,1999,35859
12,2000,34500
12,2001,30380
12,2002,32074
12,2003,33649
12,2004,62954
12,2005,23235
12,2006,23435
12,2007,27946
12,2008,27109
12,2009,22989
12,2010,28211
12,2011,30367
12,2012,23975
12,2013,20253
12,2014,12594
12,2015,12997
12,2016,24075
12,2017,25059
12,2018,22260
12,2019,24218
120,2014,8833
120,2015,9560
120,2016,7401
120,2017,8229
120,2018,7476
120,2019,8184
121,1977,334
121,1986,744
121,1987,850
121,1988,850
121,1989,3614
121,1990,8504
121,1991,6591
121,1992,9355
121,1993,1807
121,1994,2615
121,1995,4975
121,1996,1903
121,1997,7148
121,1998,5779
121,1999,6848
121,2000,6940
121,2001,7748
121,2002,9147
121,2003,8619
121,2004,9215
121,2005,11088
121,2006,9901
121,2007,11630
121,2008,10622
121,2009,12149
121,2010,12117
121,2011,12470
121,2012,9831
121,2013,13665
121,2014,10201
121,2015,10918
121,2016,11217
121,2017,8745
121,2018,9776
121,2019,15627
122,1982,1049
122,1983,962
122,1984,1049
122,1985,699
122,1986,175
122,1987,1049
122,1988,1049
122,1989,1049
122,1990,1049
122,1991,1049
122,1992,1049
122,1993,1049
122,1994,1049
122,1995,1049
122,1996,1049
122,1997,1049
122,1998,1049
122,1999,1049
122,2000,1093
122,2001,1137
122,2002,1180
122,2003,1049
122,2004,874
122,2005,918
122,2006,962
122,2007,1005
122,2008,1049
122,2009,1049
122,2010,1049
122,2011,1049
122,2012,1049
122,2013,13957
122,2014,6920
122,2015,2356
122,2016,7444
122,2017,14437
122,2018,7465
122,2019,8346
123,1992,75
123,1993,75
123,1994,215
123,1995,136
123,1996,112
123,1997,80
123,1998,108
123,1999,108
123,2000,84
123,2001,473
123,2002,102
123,2003,228
123,2004,349
123,2005,990
123,2006,866
123,2007,582
123,2008,325
123,2009,337
123,2010,613
123,2011,671
123,2012,663
123,2013,700
123,2014,1004
123,2015,1766
123,2016,1044
123,2017,1464
123,2018,843
123,2019,641
124,1966,6127
124,1968,7680
124,1969,9231
124,1970,14793
124,1971,16914
124,1972,18273
124,1973,17821
124,1974,18650
124,1975,21657
124,1976,28464
124,1977,32812
124,1978,47252
124,1979,48030
124,1980,43319
124,1981,11583
124,1982,6890
124,1983,4815
124,1984,2889
124,1985,963
124,1986,399
124,1987,1151
124,1988,1525
124,1989,1796
124,1990,1015
124,1991,2215
124,1992,2188
124,1993,1716
124,1994,1706
124,1995,3135
124,1996,1770
124,1997,610
124,1998,5492
124,1999,3643
124,2000,3547
124,2001,7521
124,2002,3882
124,2003,5471
124,2004,11340
124,2005,14472
124,2006,12696
124,2007,18417
124,2008,17097
124,2009,16164
124,2010,29871
124,2011,31301
124,2012,35072
124,2013,60959
124,2014,57233
124,2015,54322
124,2016,17492
124,2017,30203
124,2018,66244
124,2019,71707
126,1992,5835
126,1993,3990
126,1994,11828
126,1995,5782
126,1996,18852
126,1997,7898
126,1998,5941
126,1999,8008
126,2000,8254
126,2001,9204
126,2002,11183
126,2003,17714
126,2004,14063
126,2005,15872
126,2006,16690
126,2007,21032
126,2008,16532
126,2009,13525
126,2010,14918
126,2011,12418
126,2012,12312
126,2013,11679
126,2014,12187
126,2015,11746
126,2016,12975
126,2017,16873
126,2018,17476
126,2019,17356
128,1976,340
128,1977,1124
128,1978,1147
128,1979,1040
128,1980,1010
128,1981,2861
128,1982,2980
128,1983,1791
128,1984,1219
128,1985,1221
128,1986,1263
128,1987,1157
128,1988,1278
128,1989,1325
128,1990,1281
128,1991,1786
128,1992,1461
128,1993,1954
128,1994,1783
128,1995,1442
128,1996,1925
128,1997,1570
128,1998,1407
128,1999,1571
128,2000,2627
128,2001,3629
128,2002,2880
128,2003,2593
128,2004,3778
128,2005,1060
128,2006,4365
128,2007,6968
128,2008,6995
128,2009,5533
128,2010,5400
128,2011,6111
128,2012,5457
128,2013,5622
128,2014,4144
128,2015,3577
128,2016,3913
128,2017,4832
128,2018,4865
128,2019,7938
129,1990,133
129,1991,36
129,1992,33
129,1993,22
129,1994,37
129,1995,48
129,1996,39
129,1997,123
129,1998,105
129,1999,109
129,2000,93
129,2001,462
129,2002,388
129,2003,396
129,2004,617
129,2005,380
129,2006,382
129,2007,531
129,2008,922
129,2009,1149
129,2010,1870
129,2011,1904
129,2012,1719
129,2013,2176
129,2014,1876
129,2015,2386
129,2016,2387
129,2017,2076
129,2018,2309
129,2019,2065
13,1979,8063
13,1980,5538
13,1981,8105
13,1982,8753
13,1983,9396
13,1984,10445
13,1985,9194
13,1986,8044
13,1987,7093
13,1988,8044
13,1989,8044
13,1990,9194
13,1991,9194
13,1992,9194
13,1993,9194
13,1994,9194
13,1995,9194
13,1996,9194
13,1997,7492
13,1998,6780
13,1999,2643
13,2000,15310
13,2001,22766
13,2002,27585
13,2003,33239
13,2004,28086
13,2005,22153
13,2006,21654
13,2007,22603
13,2008,3668
13,2009,23196
13,2010,21184
13,2011,29217
13,2012,44170
13,2013,37021
13,2014,36155
13,2015,42764
13,2016,42083
13,2017,39214
13,2018,27677
13,2019,40853
130,1981,81
130,1982,70
130,1983,41
130,1984,72
130,1985,75
130,1986,66
130,1987,28
130,1988,34
130,1989,114
130,1990,95
130,1991,192
130,1992,446
130,1993,286
130,1994,328
130,1995,79
130,1996,105
130,1997,196
130,1998,95
130,1999,92
130,2001,434
130,2002,965
130,2003,1020
130,2004,482
130,2005,797
130,2006,1269
130,2007,1180
130,2008,1064
130,2009,1592
130,2010,1765
130,2011,2249
130,2012,1248
130,2013,1895
130,2014,2260
130,2015,2449
130,2016,2784
130,2017,2935
130,2018,4551
130,2019,2293
131,1961,1802
131,1962,2205
131,1963,3449
131,1964,4957
131,1965,4287
131,1966,5396
131,1967,5242
131,1968,4320
131,1969,3767
131,1970,4401
131,1971,3233
131,1972,3321
131,1973,4894
131,1974,4040
131,1975,3513
131,1976,4137
131,1977,5283
131,1978,4690
131,1979,5310
131,1980,6314
131,1981,5381
131,1982,5186
131,1983,7286
131,1984,4766
131,1985,4368
131,1986,3813
131,1987,4106
131,1988,4701
131,1989,4274
131,1990,4766
131,1991,5607
131,1992,7224
131,1993,6681
131,1994,8032
131,1995,9121
131,1996,11926
131,1997,11681
131,1998,9984
131,1999,11700
131,2000,20488
131,2001,19832
131,2002,18785
131,2003,18127
131,2004,22417
131,2005,27870
131,2006,23613
131,2007,33645
131,2008,31451
131,2009,31735
131,2010,55968
131,2011,63642
131,2012,56701
131,2013,52694
131,2014,60957
131,2015,60921
131,2016,70234
131,2017,55611
131,2018,59437
131,2019,42042
132,1989,754
132,1993,1011
132,1994,1104
132,1995,1213
132,1996,1773
132,1997,1767
132,1998,1546
132,1999,1514
132,2000,1625
132,2001,2297
132,2002,2194
132,2003,2452
132,2004,2752
132,2005,2501
132,2006,3779
132,2007,3664
132,2008,4172
132,2009,3224
132,2010,4346
132,2011,4965
132,2012,5003
132,2013,5679
132,2014,6756
132,2015,7908
132,2016,10084
132,2017,7864
132,2018,7839
132,2019,4851
133,1982,78
133,1983,70
133,1984,158
133,1985,300
133,1986,243
133,1987,170
133,1988,146
133,1989,134
133,1990,121
133,1991,115
133,1992,43
133,1993,46
133,1994,46
133,1995,46
133,1996,266
133,1997,177
133,1998,477
133,1999,266
133,2000,234
133,2001,295
133,2002,580
133,2003,641
133,2004,548
133,2005,667
133,2006,1051
133,2007,1234
133,2008,1227
133,2009,1195
133,2010,1192
133,2011,1857
133,2012,1972
133,2013,2749
133,2014,3194
133,2015,3739
133,2016,6921
133,2017,9157
133,2018,5635
133,2019,5922
134,1987,54
134,1988,143
134,1989,84
134,1990,672
134,1991,197
134,1992,346
134,1993,301
134,1994,83
134,1995,1411
134,1996,689
134,1997,1559
134,1998,3000
134,1999,2307
134,2000,2048
134,2001,3054
134,2002,3071
134,2003,3860
134,2004,4536
134,2005,5643
134,2006,5290
134,2007,4213
134,2008,3470
134,2009,3936
134,2010,3011
134,2011,3016
134,2012,5066
134,2013,4175
134,2014,4124
134,2015,3615
134,2016,2652
134,2017,3654
134,2018,4327
134,2019,5463
136,1975,139
136,1976,93
136,1982,38
136,1983,247
136,1988,128
136,1989,118
136,1990,128
136,1991,175
136,1992,110
136,1993,142
136,1994,91
136,1996,19
136,1998,50
136,1999,62
136,2000,100
136,2001,126
136,2002,141
136,2003,344
136,2004,370
136,2005,2383
136,2006,489
136,2007,4762
136,2008,5097
136,2009,1079
136,2010,2277
136,2011,2074
136,2012,3135
136,2013,906
136,2014,2308
136,2015,3348
136,2016,1075
136,2017,2534
136,2018,2852
136,2019,3412
137,1982,931
137,1983,601
137,1984,223
137,1985,171
137,1986,301
137,1987,367
137,1988,1069
137,1989,1793
137,1990,2387
137,1991,3882
137,1992,3074
137,1993,3775
137,1994,4305
137,1995,3574
137,1996,3271
137,1997,3409
137,1998,3487
137,1999,3869
137,2000,4470
137,2001,4546
137,2002,4863
137,2003,4616
137,2004,5181
137,2005,3805
137,2006,3986
137,2007,4439
137,2008,5855
137,2009,5986
137,2010,4718
137,2011,5360
137,2012,5206
137,2013,6795
137,2014,7043
137,2015,6311
137,2016,6617
137,2017,4391
137,2018,4439
137,2019,3996
138,1973,696
138,1974,835
138,1975,1144
138,1976,1288
138,1977,774
138,1978,926
138,1979,1185
138,1980,2226
138,1981,8385
138,1982,708
138,1983,6145
138,1984,24524
138,1985,27124
138,1986,4064
138,1987,6050
138,1988,3298
138,1989,7902
138,1990,11963
138,1991,20526
138,1992,19371
138,1993,34739
138,1994,38510
138,1995,15841
138,1996,15889
138,1997,12668
138,1998,21272
138,1999,42443
138,2000,71138
138,2001,51316
138,2002,69211
138,2003,46000
138,2004,41135
138,2005,32543
138,2006,53599
138,2007,70022
138,2008,60755
138,2009,85731
138,2010,52214
138,2011,52499
138,2012,47211
138,2013,58981
138,2014,43446
138,2015,53702
138,2016,54733
138,2017,60898
138,2018,57346
138,2019,49684
14,1961,1363
14,1962,1015
14,1963,1005
14,1964,1097
14,1965,1411
14,1966,2413
14,1967,3227
14,1968,3440
14,1969,2888
14,1970,4659
14,1971,4473
14,1972,5723
14,1973,3004
14,1974,2551
14,1975,3293
14,1976,3754
14,1977,3164
14,1978,4101
14,1979,3615
14,1980,4641
14,1981,4924
14,1982,4751
14,1983,3602
14,1984,3990
14,1985,5610
14,1986,3621
14,1987,3662
14,1988,4678
14,1989,3272
14,1990,2831
14,1991,4070
14,1992,2392
14,1993,2827
14,1994,2942
14,1995,3117
14,1996,2841
14,1997,4304
14,1998,3907
14,1999,5119
14,2000,4716
14,2001,3694
14,2002,5087
14,2003,5349
14,2004,3676
14,2005,6120
14,2006,5374
14,2007,6434
14,2008,6247
14,2009,6061
14,2010,7377
14,2011,7484
14,2012,5169
14,2013,4747
14,2014,4704
14,2015,5197
14,2016,6372
14,2017,5752
14,2018,7220
14,2019,8328
141,1996,447
141,1997,555
141,1998,968
141,1999,1323
141,2000,1138
141,2001,2349
141,2002,3164
141,2003,3971
141,2004,4526
141,2005,3321
141,2006,8076
141,2007,13691
141,2008,7714
141,2009,7444
141,2010,8178
141,2011,7984
141,2012,9201
141,2013,8961
141,2014,2676
141,2015,7033
141,2016,5423
141,2017,8625
141,2018,12159
141,2019,6904
143,1961,450
143,1962,166
143,1963,510
143,1964,351
143,1965,195
143,1966,201
143,1967,472
143,1968,294
143,1969,277
143,1970,401
143,1971,288
143,1972,376
143,1973,444
143,1974,514
143,1975,429
143,1976,339
143,1977,851
143,1978,111
143,1979,62
143,1980,957
143,1981,31
143,1982,19
143,1984,37
143,1985,23
143,1986,8
143,1987,129
143,1988,205
143,1989,433
143,1990,865
143,1991,696
143,1992,5596
143,1993,2537
143,1994,2862
143,1995,6738
143,1996,5128
143,1997,7505
143,1998,5972
143,1999,7279
143,2000,7457
143,2001,9711
143,2002,14865
143,2003,15428
143,2004,16957
143,2005,11975
143,2006,11091
143,2007,12963
143,2008,12854
143,2009,9863
143,2010,14532
143,2011,23073
143,2012,11558
143,2013,16455
143,2014,9409
143,2015,6208
143,2016,10272
143,2017,12188
143,2018,10138
143,2019,10385
144,2012,5136
144,2013,14215
144,2014,21266
144,2015,21649
144,2016,16387
144,2017,21653
144,2018,25302
144,2019,60411
146,1993,521
146,1994,1422
146,1995,1635
146,1996,1980
146,1997,4451
146,1998,2028
146,1999,1150
146,2000,1290
146,2001,1430
146,2002,3317
146,2003,6316
146,2004,9391
146,2005,13397
146,2006,12237
146,2007,11368
146,2008,9436
146,2009,5233
146,2010,4621
146,2011,4237
146,2012,4146
146,2013,3865
146,2014,2917
146,2015,2873
146,2016,2560
146,2017,3549
146,2018,3346
146,2019,2945
147,1997,10285
147,1998,13983
147,1999,7832
147,2000,10556
147,2001,4218
147,2002,4827
147,2003,4402
147,2004,4399
147,2005,4475
147,2006,992
147,2007,953
147,2008,996
147,2009,967
147,2010,967
147,2011,1006
147,2012,21346
147,2013,21792
147,2014,23616
147,2015,25977
147,2016,49401
147,2017,23143
147,2018,15386
147,2019,15427
148,2014,236
148,2015,76
148,2016,166
148,2017,176
148,2018,208
148,2019,187
149,1999,152
149,2000,700
149,2001,202
149,2002,220
149,2003,404
149,2004,1115
149,2005,1961
149,2006,2571
149,2007,1817
149,2008,1557
149,2009,1323
149,2010,1567
149,2011,1647
149,2012,2147
149,2013,2142
149,2014,3763
149,2015,6129
149,2016,10272
149,2017,15787
149,2018,12117
149,2019,6121
150,1961,6396
150,1962,7121
150,1963,9803
150,1964,15684
150,1965,18173
150,1966,10604
150,1967,15521
150,1968,15897
150,1969,40842
150,1970,45419
150,1971,24904
150,1972,29622
150,1973,44316
150,1974,58833
150,1975,96918
150,1976,55135
150,1977,148476
150,1978,142733
150,1979,172626
150,1980,217451
150,1981,280748
150,1982,243779
