geo,year,anise_badian_fennel_coriander_gross_production_value_current_million_slc_vop
114,2007,3.60665
114,2008,4.51375
114,2009,5.13607
114,2010,5.18784
114,2011,3.46333
114,2012,7.89208
114,2013,8.52109
114,2014,7.81257
114,2015,7.80674
114,2016,8.81322
114,2017,10.93359
114,2018,10.83012
121,1991,29.3404
121,1992,40.3435
121,1993,56.65816
121,1994,75.47595
121,1995,107.575
121,1996,132.8
121,1997,136
121,1998,124.7931
121,1999,130.19034
121,2000,130.85532
121,2001,132.33393
121,2002,144.70974
121,2003,146.43972
121,2004,151.57873
121,2005,150.58812
121,2006,194.71916
121,2007,235.24386
121,2008,269.81972
121,2009,272.23515
121,2010,276.41094
121,2011,264.63431
121,2012,295.9096
121,2013,334.22644
121,2014,334.4836
121,2015,265.21079
121,2016,217.96753
121,2017,204.75511
121,2018,216.58075
129,1991,0.92655
129,1992,0.7542
129,1993,0.87719
129,1994,2.12384
129,1995,1.71459
129,1996,2.18976
129,1997,1.76515
129,1998,10.12594
129,1999,26.15211
129,2000,24.4057
129,2001,18.81047
129,2002,27.03649
129,2003,33.11029
129,2004,28.23537
129,2005,42.23207
129,2006,243.20095
129,2007,283.68139
129,2008,382.59007
129,2009,661.07965
129,2010,474.81198
129,2011,562.03975
129,2012,308.4896
129,2013,330.24559
129,2014,1286.20454
129,2015,863.77954
129,2016,2006.43163
129,2017,1559.14164
129,2018,1315.81834
130,1996,0.23752
130,1997,0.37984
130,1998,0.46666
130,1999,0.9722
130,2000,1.01106
130,2001,1.74334
130,2002,2.02204
130,2003,2.95918
130,2004,3.92718
130,2005,4.61472
130,2006,4.94318
130,2007,4.40705
130,2008,7.58954
130,2009,9.94437
130,2010,10.25834
130,2011,10.20486
130,2012,8.37419
130,2013,7.75546
130,2014,8.39491
130,2015,8.77289
130,2016,7.20706
130,2017,8.22362
130,2018,9.13105
138,1991,65.25149
138,1992,132.94068
138,1993,153.96052
138,1994,148.53595
138,1995,191.338
138,1996,199.262
138,1997,232.22592
138,1998,490.656
138,1999,524.8
138,2000,379.744
138,2001,434.1675
138,2002,384.7675
138,2003,664.06458
138,2004,672.31528
138,2005,1100.17294
138,2006,887.16318
138,2007,1043.448
138,2008,896.60861
138,2009,1025.11258
138,2010,1017.71608
138,2011,1418.9157
138,2012,1234.69086
138,2013,1693.83706
138,2014,1188.53914
138,2015,1779.53956
138,2016,1719.37528
138,2017,2936.74028
138,2018,3137.21227
143,1991,151.8
143,1992,188.44222
143,1993,177.66189
143,1994,157.32713
143,1995,240.52963
143,1996,198.25793
143,1997,196.64126
143,1998,183.72653
143,1999,184.53636
143,2000,167.40826
143,2001,158.53256
143,2002,161.78821
143,2003,172.84937
143,2004,178.62237
143,2005,190.86619
143,2006,196.76454
143,2007,227.36903
143,2008,246.96365
143,2009,224.88624
143,2010,230.73092
143,2011,245.91993
143,2012,281.78075
143,2013,257.55419
143,2014,232.56565
143,2015,203.75586
143,2016,230.72656
143,2017,225.90866
143,2018,233.27593
150,1991,0.19948
150,1992,0.27481
150,1993,0.20919
150,1994,0.51867
150,1995,1.39828
150,1996,0.98788
150,1997,0.26356
150,1998,0.16454
150,1999,0.14013
150,2000,0.14811
150,2001,0.13722
150,2002,0.151
150,2003,0.17248
150,2004,0.14683
150,2005,0.16638
150,2006,0.19752
150,2007,0.22526
150,2008,0.23204
150,2009,0.21692
150,2010,0.26478
150,2011,0.26656
150,2012,0.27246
150,2013,0.29821
150,2014,0.26198
150,2015,0.26977
150,2016,0.29084
150,2017,0.29707
150,2018,0.3036
170,2003,44.55152
170,2004,55.51288
170,2005,60.54745
170,2006,54.2314
170,2007,69.88657
170,2008,69.075
170,2009,48.2112
170,2010,66.7434
170,2011,9.936
170,2012,6.81054
170,2013,4.58279
170,2014,3.0531
170,2015,2.6082
170,2016,2.10107
170,2017,0.63521
170,2018,0.82788
181,1991,0.00168
181,1992,0.00195
181,1993,0.00112
181,1994,0.00366
181,1995,0.00221
181,1996,0.00259
181,1997,0.00322
181,1998,0.00576
181,1999,0.01982
181,2000,0.01964
181,2001,0.02898
181,2002,0.0919
181,2003,0.28809
181,2004,1.01692
181,2005,2.82956
181,2006,38.9939
181,2007,111.66846
183,1993,0.41314
183,1994,0.35747
183,1995,1.2101
183,1996,0.76002
183,1997,1.32373
183,1998,3.05761
183,1999,2.62163
183,2000,1.12438
183,2001,6.75479
183,2002,8.11599
183,2003,9.76925
183,2004,19.69146
183,2005,6.70445
183,2006,36.57685
183,2007,7.47128
183,2008,22.49006
183,2009,19.76298
183,2010,49.01979
183,2011,39.54487
183,2012,16.4121
183,2013,17.59948
183,2014,15.02319
183,2015,14.6343
183,2016,19.62883
183,2017,14.52842
183,2018,8.15199
185,1992,3.53543
185,1993,7.96493
185,1994,8.02583
185,1995,18.68118
185,1996,3.76097
185,1997,24.05299
185,1998,83.27988
185,1999,95.38515
185,2000,33.82243
185,2001,30.4485
185,2002,70.70342
185,2003,208.52617
185,2004,369.9564
185,2005,148.55027
185,2006,161.08933
185,2007,127.69579
185,2008,437.00723
185,2009,626.15829
185,2010,459.06065
185,2011,920.89739
185,2012,430.2171
185,2013,430.70173
185,2014,2390.36276
185,2015,9311.9337
185,2016,8638.98983
185,2017,4584.95352
185,2018,951.2359
2,1991,25.67969
2,1992,9.645
2,1993,30.01636
2,1994,37.43514
2,1995,71.65
2,1996,203.7084
2,1997,151.5675
2,1998,524.3705
2,1999,640.444
2,2000,234.24
2,2001,90.389
2,2002,182.984
2,2003,379.6887
2,2004,894.0807
2,2005,1079.2428
2,2006,1176.94595
2,2007,2165.06679
2,2008,1111.60332
2,2009,1443.38125
2,2010,1861.19624
2,2011,2526.31821
2,2012,2561.17738
2,2013,2473.77563
2,2014,4118.09001
2,2015,3310.29396
2,2016,3060.24736
2,2017,3121.46768
2,2018,2802.64712
203,1991,1.67271
203,1992,1.72955
203,1993,2.09021
203,1994,1.59613
203,1995,0.61184
203,1996,0.59897
203,1997,1.06715
203,1998,0.62916
203,1999,0.65125
203,2000,1.42235
203,2001,1.65391
203,2002,1.54743
203,2003,1.44567
203,2004,1.54709
203,2005,0.7271
203,2006,1.9568
203,2007,1.60822
203,2008,3.40314
203,2009,3.37242
203,2010,4.92536
203,2011,8.62918
203,2012,4.80883
203,2013,2.75248
203,2014,4.91058
203,2015,6.03977
203,2016,8.70391
203,2017,11.36064
203,2018,8.69998
212,1991,43.6626
212,1992,116.42003
212,1993,384.60894
212,1994,464.71929
212,1995,476.50202
212,1996,478.66231
212,1997,287.81325
212,1998,433.3026
212,1999,306.0584
212,2000,456.00015
212,2001,1116.7724
212,2002,3401.82204
212,2003,1603.4997
212,2004,1027.46222
212,2005,1315.942
212,2006,1576.75933
212,2007,684.97482
212,2008,1094.64244
212,2009,1218.29357
212,2010,1353.48389
212,2011,1805.10387
212,2012,1768.27619
212,2013,1118.13425
212,2014,596.98082
212,2015,19833.2
212,2016,28724.9
212,2017,34541.9
222,1991,8.536
222,1992,9.39261
222,1993,8.59775
222,1994,8.37083
222,1995,9.88667
222,1996,9.92102
222,1997,9.02611
222,1998,8.84446
222,1999,8.37274
222,2000,7.51327
222,2001,7.46054
222,2002,7.65409
222,2003,8.61655
222,2004,9.18887
222,2005,9.55196
222,2006,9.54167
222,2007,9.97601
222,2008,8.68992
222,2009,9.54434
222,2010,10.22136
222,2011,11.43384
222,2012,13.99593
222,2013,12.78317
222,2014,12.20247
222,2015,11.16397
222,2016,11.0297
222,2017,10.43264
223,1991,0.06901
223,1992,0.29157
223,1993,0.48101
223,1994,0.84213
223,1995,1.3249
223,1996,1.8756
223,1997,4.64799
223,1998,11.3239
223,1999,15.43367
223,2000,17.6818
223,2001,13.41437
223,2002,25.88327
223,2003,30.37805
223,2004,28.02982
223,2005,24.035
223,2006,20.26481
223,2007,21.77632
223,2008,21.158
223,2009,33.37933
223,2010,94.06822
223,2011,64.62708
223,2012,65.92078
223,2013,60.16237
223,2014,141.69848
223,2015,148.50737
223,2016,179.12127
223,2017,192.506
223,2018,384.30474
230,1994,0.24151
230,1995,1.55628
230,1996,2.3274
230,1997,2.3341
230,1998,2.5665
230,1999,5.96731
230,2000,6.71
230,2001,4.66258
230,2002,7.32072
230,2003,17.85234
230,2004,19.4394
230,2005,16.99994
230,2006,15.7797
230,2007,9.77735
230,2008,36.99767
230,2009,51.33464
230,2010,151.97174
230,2011,219.39525
230,2012,114.61761
230,2013,70.78412
230,2014,84.75522
230,2015,427.93637
230,2016,28.48369
230,2017,67.17325
237,2017,209387.33787
237,2018,217229.07318
238,1993,0.29705
238,1994,0.59563
238,1995,0.58944
238,1996,0.5039
238,1997,0.66925
238,1998,1.00281
238,1999,2.13304
238,2000,2.5947
238,2001,3.39708
238,2002,2.23468
238,2003,2.5808
238,2004,6.28614
238,2005,8.92365
238,2006,11.26055
238,2007,14.13978
238,2008,23.6979
238,2009,30.71823
238,2010,28.98158
238,2011,32.94512
238,2012,49.27236
238,2013,47.08449
238,2014,93.88197
238,2015,83.34585
238,2016,90.56544
238,2017,93.98726
238,2018,84.05061
27,1998,7.41543
27,1999,18.175
27,2000,16.314
27,2001,16.43
27,2002,25.0604
27,2003,43.7803
27,2004,93.85513
27,2005,26.84654
27,2006,25.55065
27,2007,33.7178
27,2008,80.53069
27,2009,47.10762
27,2010,77.92534
27,2011,45.86468
27,2012,34.93826
27,2013,21.55428
27,2014,42.64547
27,2015,61.25633
27,2016,54.25506
27,2017,38.2567
27,2018,9.69792
299,1996,0.27728
299,1997,0.1476
299,1998,0.13953
299,1999,0.04552
299,2000,0.62462
299,2001,0.23943
299,2002,0.46105
299,2003,0.56666
299,2004,0.34655
299,2005,0.60134
299,2006,0.88695
299,2007,0.95459
299,2008,2.06074
299,2009,0.74898
299,2010,0.67635
299,2011,2.62863
299,2012,2.89428
299,2013,3.44601
299,2014,4.09938
299,2015,4.33187
299,2016,4.10036
299,2017,4.22802
299,2018,4.11728
33,2001,1.03588
33,2002,4.14382
33,2003,4.16608
33,2004,5.30598
33,2005,4.42188
33,2006,5.63608
33,2007,6.12007
33,2008,6.06849
33,2009,4.66464
33,2010,5.37516
33,2011,7.43781
33,2012,7.91594
33,2013,8.29309
33,2014,8.37326
33,2015,9.13368
33,2016,8.762
33,2017,8.97616
33,2018,9.01102
351,1991,60.8
351,1992,72.06
351,1993,84.126
351,1994,98.098
351,1995,123.487
351,1996,137.175
351,1997,129.662
351,1998,133.40225
351,1999,130.626
351,2000,135.856
351,2001,147.9
351,2002,163.494
351,2003,172.928
351,2004,201.69336
351,2005,210.71466
351,2006,225.78696
351,2007,282.4217
351,2008,339.2032
351,2009,347.61552
351,2010,403.86324
351,2011,487.60234
351,2012,516.15024
351,2013,535.03749
351,2014,541.90426
351,2015,598.82462
351,2016,632.35991
351,2017,634.04374
41,1991,60.8
41,1992,72.06
41,1993,84.126
41,1994,98.098
41,1995,123.487
41,1996,137.175
41,1997,129.662
41,1998,133.40225
41,1999,130.626
41,2000,135.856
41,2001,147.9
41,2002,163.494
41,2003,172.928
41,2004,201.69336
41,2005,210.71466
41,2006,225.78696
41,2007,282.4217
41,2008,339.2032
41,2009,347.61552
41,2010,403.86324
41,2011,487.60234
41,2012,516.15024
41,2013,535.03749
41,2014,541.90426
41,2015,598.82462
41,2016,632.35991
41,2017,634.04374
54,1991,0.90873
54,1992,0.2236
54,1993,0.39758
54,1994,0.62316
54,1995,3.39022
54,1996,0.23154
54,1997,0.14698
54,1998,0.84108
54,1999,0.17093
54,2000,0.16212
54,2001,0.35146
54,2002,0.35239
54,2003,0.23715
54,2004,0.14371
54,2005,0.12507
54,2006,0.16369
54,2007,0.18098
54,2008,0.25796
54,2009,0.16941
54,2010,0.1829
54,2011,0.23099
54,2012,0.24524
54,2013,0.23033
54,2014,0.20366
54,2015,0.20349
54,2016,0.21708
54,2017,0.21714
54,2018,0.20773
58,1991,0.00792
58,1992,0.00105
58,1993,0.00617
58,1994,0.0082
58,1995,0.00196
58,1996,0.00266
58,1997,0.00332
58,1998,0.00466
58,1999,0.00694
58,2000,0.01397
58,2001,0.01554
58,2002,0.02457
58,2003,0.02576
58,2004,0.02171
58,2005,0.02714
58,2006,0.03259
58,2007,0.04153
58,2008,0.03442
58,2009,0.03234
58,2010,0.04934
58,2011,0.04088
58,2012,0.03821
58,2013,0.04067
58,2014,0.039
58,2015,0.04237
58,2016,0.0444
58,2017,0.03052
58,2018,0.03803
59,1991,15
59,1992,14.812
59,1993,17.523
59,1994,21.4
59,1995,22.48
59,1996,26.3425
59,1997,28.077
59,1998,29.3475
59,1999,30.448
59,2000,30.624
59,2001,30.976
59,2002,31.724
59,2003,32.538
59,2004,35.9997
59,2005,43.12242
59,2006,46.21144
59,2007,55.42988
59,2008,62.95806
59,2009,75.50157
59,2010,89.97763
59,2011,102.82187
59,2012,105.30016
59,2013,104.97594
59,2014,106.53918
59,2015,114.37203
59,2016,115.92056
59,2017,150.24595
59,2018,172.226
73,1994,0.01097
73,1995,0.01716
73,1996,0.01771
73,1998,0.01824
73,1999,0.01792
73,2000,0.0128
73,2001,0.01859
73,2002,0.0188
73,2003,0.02016
73,2006,0.02494
73,2007,0.02608
73,2008,0.03033
73,2009,0.0272
73,2012,0.04797
73,2013,0.05334
73,2014,0.05009
84,1991,0.38414
84,1992,0.41837
84,1993,0.42289
84,1994,0.44304
84,1995,0.47144
84,1996,0.48785
84,1997,0.5026
84,1998,0.50339
84,1999,0.50472
84,2000,0.53427
84,2001,0.52437
84,2002,0.57981
84,2003,0.65956
84,2004,0.66408
84,2005,0.68596
84,2006,0.68751
84,2007,0.95696
84,2008,0.85262
84,2009,0.86387
84,2010,1.20405
84,2011,1.21099
84,2012,1.28151
84,2013,1.15916
84,2014,1.22664
84,2015,1.33612
84,2016,1.40095
84,2017,1.48408
84,2018,1.46125
9,1991,4.33567
9,1992,5.2075
9,1993,5.2286
9,1994,5.19192
9,1995,4.13023
9,1996,3.807
9,1997,3.47149
9,1998,3.48292
9,1999,3.64
9,2000,3.4812
9,2001,3.25983
9,2002,2.81449
9,2003,3.41725
9,2004,3.76487
9,2005,3.69798
9,2006,3.75786
9,2007,4.68946
9,2008,6.06916
9,2009,5.53636
9,2010,6.90552
9,2011,8.76793
9,2012,9.49869
9,2013,9.27125
9,2014,9.26531
9,2015,7.42843
9,2016,8.64501
9,2017,8.51342
9,2018,9.0878
97,1991,90.7472
97,1992,75.04197
97,1993,88.93529
97,1994,113.20564
97,1995,152.60247
97,1996,176.94921
97,1997,149.85904
97,1998,153.48462
97,1999,117.46336
97,2000,108.56293
97,2001,99.94619
97,2002,123.04849
97,2003,128.79053
97,2004,126.90634
97,2005,127.51778
97,2006,146.39462
97,2007,182.18324
97,2008,189.56945
97,2009,182.36046
97,2010,223.00074
97,2011,282.52988
97,2012,346.72041
97,2013,319.69205
97,2014,291.11201
97,2015,315.30261
97,2016,317.29669
97,2017,339.41083
97,2018,356.30885
