geo,year,offals_edible_cattle_proteins_year_scl
121,2018,789
121,2019,932
122,2010,330
122,2011,385
122,2012,390
122,2013,417
122,2014,525
122,2015,596
122,2016,636
122,2017,452
122,2018,588
122,2019,504
123,2010,133
123,2011,272
123,2012,397
123,2013,544
123,2014,391
123,2015,744
123,2016,704
123,2017,886
123,2018,738
123,2019,605
124,2010,254
124,2011,182
124,2012,171
124,2013,221
124,2014,310
124,2015,334
124,2016,192
124,2017,200
124,2018,207
124,2019,315
126,2010,902
126,2011,699
126,2012,460
126,2013,359
126,2014,316
126,2015,442
126,2016,375
126,2017,470
126,2018,662
126,2019,570
128,2010,265
128,2011,276
128,2012,261
128,2013,260
128,2014,248
128,2015,247
128,2016,246
128,2017,361
128,2018,374
128,2019,370
129,2010,5340
129,2011,5552
129,2012,5766
129,2013,5766
129,2014,5750
129,2015,5529
129,2016,5488
129,2017,5492
129,2018,5539
129,2019,5402
130,2010,648
130,2011,685
130,2012,719
130,2013,774
130,2014,805
130,2015,862
130,2016,858
130,2017,939
130,2018,1005
130,2019,1060
131,2010,1745
131,2011,2187
131,2012,2963
131,2013,3493
131,2014,4075
131,2015,2200
131,2016,2381
131,2017,3700
131,2018,2764
131,2019,2595
132,2010,1
132,2011,0
132,2012,0
132,2013,1
132,2014,0
132,2015,1
132,2016,4
132,2017,2
132,2018,2
132,2019,2
133,2010,4090
133,2011,4256
133,2012,4811
133,2013,4548
133,2014,4569
133,2015,4558
133,2016,4997
133,2017,5183
133,2018,5226
133,2019,5354
134,2010,42
134,2011,30
134,2012,28
134,2013,33
134,2014,23
134,2015,23
134,2016,34
134,2017,23
134,2018,24
134,2019,21
136,2010,844
136,2011,889
136,2012,924
136,2013,963
136,2014,950
136,2015,993
136,2016,1003
136,2017,990
136,2018,988
136,2019,899
137,2010,215
137,2011,254
137,2012,278
137,2013,226
137,2014,231
137,2015,225
137,2016,185
137,2017,222
137,2018,281
137,2019,210
138,2010,57509
138,2011,57081
138,2012,56475
138,2013,56933
138,2014,56294
138,2015,56171
138,2016,57251
138,2017,58221
138,2018,58938
138,2019,60158
14,2010,20
14,2011,26
14,2012,12
14,2013,17
14,2014,16
14,2015,20
14,2016,19
14,2017,20
14,2018,23
14,2019,23
141,2010,1752
141,2011,1974
141,2012,2200
141,2013,2079
141,2014,2022
141,2015,3436
141,2016,3404
141,2017,3599
141,2018,4610
141,2019,4131
143,2010,6067
143,2011,6277
143,2012,6459
143,2013,8026
143,2014,8186
143,2015,7758
143,2016,8146
143,2017,8242
143,2018,8947
143,2019,8939
144,2010,221
144,2011,271
144,2012,428
144,2013,482
144,2014,1024
144,2015,810
144,2016,914
144,2017,887
144,2018,920
144,2019,810
146,2010,237
146,2011,228
146,2012,225
146,2013,293
146,2014,259
146,2015,197
146,2016,222
146,2017,181
146,2018,196
146,2019,189
147,2010,714
147,2011,696
147,2012,373
147,2013,247
147,2014,586
147,2015,335
147,2016,474
147,2017,602
147,2018,623
147,2019,529
149,2010,1680
149,2011,1707
149,2012,1722
149,2013,1736
149,2014,1736
149,2015,1678
149,2016,1662
149,2017,1651
149,2018,1659
149,2019,1656
150,2010,83
150,2011,29
150,2012,106
150,2013,173
150,2014,156
150,2015,45
150,2016,94
150,2017,99
150,2018,508
150,2019,163
153,2010,81
153,2011,82
153,2012,82
153,2013,79
153,2014,86
153,2015,85
153,2016,72
153,2017,71
153,2018,69
153,2019,76
154,2010,518
154,2011,454
154,2012,292
154,2013,256
154,2014,203
154,2015,216
154,2016,183
154,2017,173
154,2018,172
154,2019,182
155,2010,79
155,2011,74
155,2012,76
155,2013,74
155,2014,77
155,2015,74
155,2016,74
155,2017,72
155,2018,72
155,2019,66
156,2010,2459
156,2011,2879
156,2012,2503
156,2013,2540
156,2014,2567
156,2015,2577
156,2016,2572
156,2017,2570
156,2018,2661
156,2019,2792
157,2010,2271
157,2011,2226
157,2012,1802
157,2013,1881
157,2014,1730
157,2015,1785
157,2016,1514
157,2017,2112
157,2018,1716
157,2019,1710
158,2010,1973
158,2011,1792
158,2012,1932
158,2013,1375
158,2014,1779
158,2015,1926
158,2016,1925
158,2017,1954
158,2018,1995
158,2019,1878
159,2010,7766
159,2011,8855
159,2012,7294
159,2013,9558
159,2014,9639
159,2015,9723
159,2016,7551
159,2017,7622
159,2018,8056
159,2019,8347
16,2010,5202
16,2011,5267
16,2012,5274
16,2013,5308
16,2014,5323
16,2015,5298
16,2016,5274
16,2017,5220
16,2018,5282
16,2019,5456
162,2010,657
162,2011,645
162,2012,599
162,2013,645
162,2014,639
162,2015,707
162,2016,736
162,2017,639
162,2018,750
162,2019,753
165,2010,12460
165,2011,11478
165,2012,12276
165,2013,12211
165,2014,13586
165,2015,13885
165,2016,14106
165,2017,17244
165,2018,18097
165,2019,18457
166,2010,1639
166,2011,1757
166,2012,1666
166,2013,1331
166,2014,2315
166,2015,2228
166,2016,2078
166,2017,2065
166,2018,2105
166,2019,1557
167,2010,1122
167,2011,1023
167,2012,5
167,2013,613
167,2014,382
167,2015,173
167,2016,359
167,2017,120
167,2018,248
167,2019,256
168,2010,631
168,2011,777
168,2012,1277
168,2013,1207
168,2014,1044
168,2015,957
168,2016,1060
168,2017,1010
168,2018,833
168,2019,815
169,2010,4466
169,2011,5747
169,2012,4095
169,2013,5878
169,2014,5521
169,2015,5346
169,2016,5493
169,2017,7100
169,2018,6222
169,2019,5536
170,2010,12371
170,2011,12664
170,2012,13017
170,2013,13285
170,2014,13239
170,2015,13409
170,2016,13176
170,2017,13683
170,2018,13540
170,2019,13985
171,2010,6536
171,2011,6370
171,2012,6180
171,2013,6179
171,2014,6602
171,2015,6648
171,2016,6621
171,2017,6633
171,2018,7988
171,2019,7957
173,2010,1522
173,2011,1334
173,2012,1242
173,2013,1088
173,2014,1355
173,2015,1316
173,2016,1278
173,2017,1315
173,2018,8866
173,2019,8105
174,2010,1937
174,2011,1959
174,2012,1867
174,2013,1782
174,2014,1685
174,2015,1837
174,2016,1794
174,2017,1867
174,2018,1963
174,2019,1956
175,2010,197
175,2011,202
175,2012,208
175,2013,209
175,2014,213
175,2015,225
175,2016,238
175,2017,266
175,2018,276
175,2019,273
176,2010,27
176,2011,29
176,2012,29
176,2013,30
176,2014,33
176,2015,32
176,2016,31
176,2017,59
176,2018,36
176,2019,31
181,2010,2788
181,2011,2911
181,2012,2953
181,2013,3000
181,2014,2416
181,2015,2633
181,2016,2610
181,2017,2495
181,2018,2520
181,2019,2517
183,2010,5652
183,2011,5254
183,2012,4196
183,2013,3793
183,2014,4988
183,2015,5525
183,2016,5338
183,2017,4993
183,2018,4351
183,2019,4592
184,2010,922
184,2011,948
184,2012,972
184,2013,998
184,2014,1079
184,2015,1225
184,2016,1047
184,2017,1000
184,2018,1107
184,2019,1136
185,2010,70527
185,2011,67344
185,2012,68080
185,2013,63480
185,2014,72187
185,2015,68144
185,2016,63796
185,2017,64667
185,2018,63905
185,2019,63451
188,2010,3
188,2011,2
188,2012,2
188,2013,2
188,2014,1
188,2015,2
188,2016,3
188,2017,2
188,2018,2
188,2019,3
189,2010,10
189,2011,10
189,2012,9
189,2013,9
189,2014,10
189,2015,41
189,2016,10
189,2017,10
189,2018,44
189,2019,9
19,2010,5151
19,2011,5223
19,2012,5412
19,2013,5477
19,2014,5718
19,2015,6185
19,2016,6402
19,2017,6580
19,2018,6791
19,2019,6784
191,2010,14
191,2011,5
191,2012,9
191,2013,4
191,2014,5
191,2015,13
191,2016,12
191,2017,16
191,2018,12
191,2019,11
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,7
194,2010,1437
194,2011,1506
194,2012,1764
194,2013,1596
194,2014,1355
194,2015,1462
194,2016,1505
194,2017,1569
194,2018,1401
194,2019,1489
195,2010,2270
195,2011,2291
195,2012,2820
195,2013,2963
195,2014,2728
195,2015,2595
195,2016,3211
195,2017,3407
195,2018,3404
195,2019,3450
196,2010,1
196,2011,9
196,2012,2
196,2013,3
196,2014,2
196,2015,2
196,2016,2
196,2017,3
196,2018,4
196,2019,2
197,2010,442
197,2011,474
197,2012,504
197,2013,550
197,2014,777
197,2015,780
197,2016,784
197,2017,743
197,2018,784
197,2019,748
198,2010,666
198,2011,632
198,2012,663
198,2013,628
198,2014,965
198,2015,1023
198,2016,1062
198,2017,964
198,2018,867
198,2019,919
199,2010,391
199,2011,260
199,2012,251
199,2013,316
199,2014,325
199,2015,665
199,2016,294
199,2017,319
199,2018,232
199,2019,252
2,2010,3849
2,2011,4055
2,2012,4085
2,2013,3938
2,2014,4138
2,2015,3708
2,2016,3780
2,2017,3184
2,2018,3694
2,2019,3444
20,2010,1097
20,2011,1101
20,2012,1127
20,2013,776
20,2014,602
20,2015,809
20,2016,855
20,2017,928
20,2018,924
20,2019,970
202,2010,26150
202,2011,25709
202,2012,25980
202,2013,28443
202,2014,29573
202,2015,32142
202,2016,32510
202,2017,31912
202,2018,32551
202,2019,33071
203,2010,9075
203,2011,8563
203,2012,7921
203,2013,7517
203,2014,11650
203,2015,12136
203,2016,12116
203,2017,12275
203,2018,12729
203,2019,12867
207,2010,46
207,2011,47
207,2012,45
207,2013,89
207,2014,62
207,2015,36
207,2016,49
207,2017,47
207,2018,40
207,2019,41
208,2010,1010
208,2011,1033
208,2012,1082
208,2013,1357
208,2014,1575
208,2015,2743
208,2016,2247
208,2017,8808
208,2018,9248
208,2019,9608
209,2010,320
209,2011,332
209,2012,343
209,2013,456
209,2014,456
209,2015,444
209,2016,374
209,2017,414
209,2018,425
209,2019,418
21,2010,55047
21,2011,53690
21,2012,54597
21,2013,55367
21,2014,55146
21,2015,55165
21,2016,54199
21,2017,54969
21,2018,126371
21,2019,129665
210,2010,821
210,2011,792
210,2012,646
210,2013,470
210,2014,388
210,2015,385
210,2016,0
210,2017,0
210,2018,0
210,2019,12
211,2010,4248
211,2011,4219
211,2012,4198
211,2013,4092
211,2014,3971
211,2015,3989
211,2016,3847
211,2017,3826
211,2018,3618
211,2019,3626
212,2010,2063
212,2011,2374
212,2012,2285
212,2013,2340
212,2014,2171
212,2015,2170
212,2016,2170
212,2017,1791
212,2018,1654
212,2019,1747
213,2010,254
213,2011,248
213,2012,258
213,2013,253
213,2014,257
213,2015,260
213,2016,258
213,2017,258
213,2018,3643
213,2019,3717
214,2010,958
214,2011,956
214,2012,1022
214,2013,1202
214,2014,1290
214,2015,1387
214,2016,1476
214,2017,1573
214,2018,1551
214,2019,1684
215,2010,6129
215,2011,6598
215,2012,7282
215,2013,7527
215,2014,7777
215,2015,8016
215,2016,8134
215,2017,9914
215,2018,11848
215,2019,12054
216,2010,3136
216,2011,3244
216,2012,3929
216,2013,5031
216,2014,5711
216,2015,6241
216,2016,6498
216,2017,5874
216,2018,5667
216,2019,5520
217,2010,265
217,2011,323
217,2012,281
217,2013,358
217,2014,306
217,2015,323
217,2016,260
217,2017,217
217,2018,169
217,2019,209
220,2010,246
220,2011,184
220,2012,187
220,2013,219
220,2014,252
220,2015,378
220,2016,336
220,2017,269
220,2018,239
220,2019,284
221,2010,518
221,2011,517
221,2012,553
221,2013,716
221,2014,619
221,2015,502
221,2016,510
221,2017,518
221,2018,539
221,2019,543
222,2010,1466
222,2011,1427
222,2012,1572
222,2013,1549
222,2014,1553
222,2015,1546
222,2016,1602
222,2017,1621
222,2018,1692
222,2019,1597
223,2010,8899
223,2011,9279
223,2012,11449
223,2013,12239
223,2014,12434
223,2015,14363
223,2016,14968
223,2017,13706
223,2018,14029
223,2019,15149
226,2010,5095
226,2011,5235
226,2012,5407
226,2013,5623
226,2014,5796
226,2015,5387
226,2016,4929
226,2017,4488
226,2018,4528
226,2019,4710
229,2010,11625
229,2011,11375
229,2012,11332
229,2013,10503
229,2014,8807
229,2015,7954
229,2016,8687
229,2017,8201
229,2018,10362
229,2019,8143
23,2010,29
23,2011,31
23,2012,32
23,2013,35
23,2014,29
23,2015,30
23,2016,28
23,2017,28
23,2018,37
23,2019,35
230,2010,12418
230,2011,11914
230,2012,11756
230,2013,13391
230,2014,11484
230,2015,10337
230,2016,10385
230,2017,10029
230,2018,10766
230,2019,11844
231,2010,27667
231,2011,18433
231,2012,24731
231,2013,25711
231,2014,20544
231,2015,20479
231,2016,20751
231,2017,21497
231,2018,22160
231,2019,24133
233,2010,3554
233,2011,3629
233,2012,3704
233,2013,3765
233,2014,3325
233,2015,2736
233,2016,3168
233,2017,3024
233,2018,3123
233,2019,3146
234,2010,1123
234,2011,1010
234,2012,903
234,2013,775
234,2014,317
234,2015,554
234,2016,306
234,2017,300
234,2018,630
234,2019,0
235,2010,12202
235,2011,12331
235,2012,13079
235,2013,13829
235,2014,14602
235,2015,15472
235,2016,15876
235,2017,15521
235,2018,19086
235,2019,17521
236,2010,10121
236,2011,10524
236,2012,12595
236,2013,12430
236,2014,11285
236,2015,9346
236,2016,9359
236,2017,9335
236,2018,9378
236,2019,10092
237,2010,8650
237,2011,8906
237,2012,9117
237,2013,8852
237,2014,10166
237,2015,10259
237,2016,10884
237,2017,10434
237,2018,11553
237,2019,12410
238,2010,14037
238,2011,13702
238,2012,11316
238,2013,11404
238,2014,12649
238,2015,12931
238,2016,12786
238,2017,12899
238,2018,13135
238,2019,13119
244,2010,41
244,2011,43
244,2012,44
244,2013,45
244,2014,52
244,2015,52
244,2016,54
244,2017,55
244,2018,56
244,2019,59
249,2010,3452
249,2011,3495
249,2012,3542
249,2013,3554
249,2014,2446
249,2015,2282
249,2016,2074
249,2017,2012
249,2018,1983
249,2019,2223
25,2010,15
25,2011,15
25,2012,16
25,2013,16
25,2014,18
25,2015,17
25,2016,22
25,2017,16
25,2018,17
25,2019,17
250,2010,1377
250,2011,1381
250,2012,1424
250,2013,1443
250,2014,1560
250,2015,2108
250,2016,1732
250,2017,1602
250,2018,1156
250,2019,1861
251,2010,4392
251,2011,4574
251,2012,4919
251,2013,5606
251,2014,5666
251,2015,4368
251,2016,4324
251,2017,5683
251,2018,5958
251,2019,5186
255,2010,375
255,2011,90
255,2012,14
255,2013,302
255,2014,95
255,2015,41
255,2016,146
255,2017,88
255,2018,120
255,2019,241
256,2010,243
256,2011,171
256,2012,151
256,2013,146
256,2014,64
256,2015,132
256,2016,103
256,2017,75
256,2018,53
256,2019,66
27,2010,891
27,2011,943
27,2012,871
27,2013,878
27,2014,809
27,2015,847
27,2016,826
27,2017,864
27,2018,896
27,2019,1095
272,2010,861
272,2011,654
272,2012,723
272,2013,472
272,2014,985
272,2015,802
272,2016,840
272,2017,730
272,2018,864
272,2019,806
273,2010,164
273,2011,139
273,2012,138
273,2013,129
273,2014,132
273,2015,132
273,2016,181
273,2017,125
273,2018,140
273,2019,166
276,2010,7
276,2011,2
276,2012,8931
276,2013,8931
276,2014,9106
276,2015,9136
276,2016,9237
276,2017,9436
276,2018,9666
276,2019,9786
28,2010,6897
28,2011,7475
28,2012,8178
28,2013,8930
28,2014,9726
28,2015,10699
28,2016,12027
28,2017,11957
28,2018,11998
28,2019,12999
29,2014,290
29,2015,321
29,2016,263
29,2017,292
29,2018,388
29,2019,423
3,2010,1072
3,2011,1077
3,2012,915
3,2013,916
3,2014,838
3,2015,827
3,2016,830
3,2017,864
3,2018,809
3,2019,853
32,2010,2298
32,2011,2417
32,2012,2453
32,2013,2589
32,2014,2588
32,2015,2579
32,2016,2382
32,2017,2336
32,2018,2330
32,2019,2270
33,2010,3053
33,2011,2482
33,2012,2539
33,2013,0
33,2014,0
33,2015,966
33,2016,243
33,2017,0
33,2018,1457
33,2019,1306
35,2010,26
35,2011,19
35,2012,16
35,2013,16
35,2014,16
35,2015,20
35,2016,15
35,2017,23
35,2018,21
35,2019,22
37,2010,2002
37,2011,2072
37,2012,2119
37,2013,2165
37,2014,2177
37,2015,2216
37,2016,2191
37,2017,2228
37,2018,2266
37,2019,2298
38,2010,879
38,2011,699
38,2012,731
38,2013,715
38,2014,634
38,2015,702
38,2016,707
38,2017,642
38,2018,666
38,2019,669
39,2010,8443
39,2011,8889
39,2012,9361
39,2013,9859
39,2014,10382
39,2015,10929
39,2016,11317
39,2017,11972
39,2018,12485
39,2019,13008
4,2010,3169
4,2011,3206
4,2012,3498
4,2013,3593
4,2014,3827
4,2015,3920
4,2016,4198
4,2017,4253
4,2018,3853
4,2019,3791
40,2010,1052
40,2011,920
40,2012,1011
40,2013,1126
40,2014,926
40,2015,1169
40,2016,1514
40,2017,1132
40,2018,1259
40,2019,1294
41,2010,216429
41,2011,209700
41,2012,211530
41,2013,213033
41,2014,213766
41,2015,214532
41,2016,214536
41,2017,220457
41,2018,224241
41,2019,229984
44,2010,22607
44,2011,23804
44,2012,24508
44,2013,24549
44,2014,24382
44,2015,24834
44,2016,23544
44,2017,22692
44,2018,22765
44,2019,22771
45,2010,56
45,2011,59
45,2012,99
45,2013,106
45,2014,74
45,2015,106
45,2016,77
45,2017,132
45,2018,134
45,2019,173
46,2010,242
46,2011,873
46,2012,596
46,2013,728
46,2014,924
46,2015,1074
46,2016,1157
46,2017,1268
46,2018,1435
46,2019,1880
48,2010,1281
48,2011,943
48,2012,1360
48,2013,1142
48,2014,1108
48,2015,873
48,2016,982
48,2017,959
48,2018,890
48,2019,962
49,2010,2226
49,2011,2309
49,2012,2271
49,2013,2285
49,2014,2409
49,2015,2533
49,2016,2785
49,2017,2783
49,2018,2607
49,2019,2699
50,2010,142
50,2011,153
50,2012,160
50,2013,141
50,2014,118
50,2015,159
50,2016,152
50,2017,160
50,2018,152
50,2019,129
5000,2010,1089177
5000,2011,1077201
5000,2012,1096474
5000,2013,1122011
5000,2014,1144632
5000,2015,1145530
5000,2016,1144490
5000,2017,1199226
5000,2018,1345157
5000,2019,1357538
5100,2010,173356
5100,2011,172362
5100,2012,192713
5100,2013,218285
5100,2014,218296
5100,2015,222196
5100,2016,216095
5100,2017,261603
5100,2018,276177
5100,2019,275289
5101,2010,55467
5101,2011,55872
5101,2012,53584
5101,2013,55392
5101,2014,58008
5101,2015,58300
5101,2016,58851
5101,2017,63552
5101,2018,60966
5101,2019,61847
5102,2010,17822
5102,2011,19361
5102,2012,20173
5102,2013,20882
5102,2014,27625
5102,2015,26748
5102,2016,25871
5102,2017,27014
5102,2018,28387
5102,2019,29092
5103,2010,37874
5103,2011,31954
5103,2012,51923
5103,2013,69565
5103,2014,58166
5103,2015,57459
5103,2016,53845
5103,2017,91355
5103,2018,105042
5103,2019,104959
5104,2010,28611
5104,2011,28223
5104,2012,28213
5104,2013,30339
5104,2014,31742
5104,2015,34326
5104,2016,34849
5104,2017,34308
5104,2018,35111
5104,2019,35492
5105,2010,33582
5105,2011,36952
5105,2012,38820
5105,2013,42107
5105,2014,42755
5105,2015,45363
5105,2016,42679
5105,2017,45374
5105,2018,46671
5105,2019,43899
52,2010,2944
52,2011,2889
52,2012,3299
52,2013,3381
52,2014,3451
52,2015,3681
52,2016,3640
52,2017,3603
52,2018,6661
52,2019,6790
5200,2010,260345
5200,2011,251051
5200,2012,260204
5200,2013,263006
5200,2014,254292
5200,2015,255026
5200,2016,253184
5200,2017,257796
5200,2018,364364
5200,2019,371961
5203,2010,30720
5203,2011,20915
5203,2012,27270
5203,2013,25711
5203,2014,20544
5203,2015,21445
5203,2016,20994
5203,2017,21497
5203,2018,23617
5203,2019,25439
5204,2010,66540
5204,2011,65875
5204,2012,65435
5204,2013,65325
5204,2014,66456
5204,2015,66210
5204,2016,67218
5204,2017,68653
5204,2018,68965
5204,2019,69830
5206,2010,7775
5206,2011,7744
5206,2012,7641
5206,2013,7717
5206,2014,7247
5206,2015,7900
5206,2016,8027
5206,2017,7287
5206,2018,7439
5206,2019,7739
5207,2010,155310
5207,2011,156517
5207,2012,159858
5207,2013,164253
5207,2014,160045
5207,2015,159471
5207,2016,156945
5207,2017,160359
5207,2018,264343
5207,2019,268953
53,2010,1142
53,2011,1172
53,2012,1202
53,2013,1233
53,2014,1264
53,2015,1316
53,2016,1332
53,2017,1367
53,2018,1402
53,2019,1434
5300,2010,423189
5300,2011,427794
5300,2012,425696
5300,2013,433276
5300,2014,448416
5300,2015,443315
5300,2016,458867
5300,2017,474764
5300,2018,486909
5300,2019,493163
5301,2010,25813
5301,2011,26435
5301,2012,27008
5301,2013,28244
5301,2014,29751
5301,2015,32174
5301,2016,32589
5301,2017,39206
5301,2018,47808
5301,2019,47167
5302,2010,261212
5302,2011,265217
5302,2012,265742
5302,2013,270209
5302,2014,274652
5302,2015,266810
5302,2016,277131
5302,2017,288285
5302,2018,290719
5302,2019,295333
5303,2010,57087
5303,2011,55537
5303,2012,52407
5303,2013,49999
5303,2014,53313
5303,2015,52764
5303,2016,53285
5303,2017,50126
5303,2018,46751
5303,2019,43352
5304,2010,50740
5304,2011,51147
5304,2012,48357
5304,2013,50749
5304,2014,58523
5304,2015,57063
5304,2016,61182
5304,2017,63645
5304,2018,64950
5304,2019,68615
5305,2010,28337
5305,2011,29458
5305,2012,32182
5305,2013,34075
5305,2014,32177
5305,2015,34504
5305,2016,34680
5305,2017,33502
5305,2018,36681
5305,2019,38696
54,2010,276
54,2011,258
54,2012,166
54,2013,112
54,2014,299
54,2015,335
54,2016,327
54,2017,281
54,2018,211
54,2019,23
5400,2010,200504
5400,2011,191970
5400,2012,185675
5400,2013,173358
5400,2014,186820
5400,2015,184518
5400,2016,181570
5400,2017,177442
5400,2018,189733
5400,2019,187836
5401,2010,95062
5401,2011,90699
5401,2012,89182
5401,2013,86161
5401,2014,99793
5401,2015,96220
5401,2016,90962
5401,2017,90584
5401,2018,97915
5401,2019,98600
5402,2010,19364
5402,2011,17707
5402,2012,16563
5402,2013,14064
5402,2014,12003
5402,2015,11678
5402,2016,12019
5402,2017,11295
5402,2018,14202
5402,2019,11419
5403,2010,36292
5403,2011,33378
5403,2012,31368
5403,2013,28651
5403,2014,32088
5403,2015,32536
5403,2016,32630
5403,2017,31329
5403,2018,32630
5403,2019,32267
5404,2010,49786
5404,2011,50186
5404,2012,48562
5404,2013,44482
5404,2014,42936
5404,2015,44084
5404,2016,45959
5404,2017,44234
5404,2018,44986
5404,2019,45550
55,2010,12
55,2011,12
55,2012,15
55,2013,12
55,2014,13
55,2015,12
55,2016,12
55,2017,12
55,2018,12
55,2019,12
5500,2010,31783
5500,2011,34024
5500,2012,32186
5500,2013,34086
5500,2014,36808
5500,2015,40475
5500,2016,34774
5500,2017,27621
5500,2018,27974
5500,2019,29289
5501,2010,30535
5501,2011,32692
5501,2012,30309
5501,2013,32372
5501,2014,35121
5501,2015,38982
5501,2016,33076
5501,2017,25994
5501,2018,26323
5501,2019,27817
5502,2010,1128
5502,2011,1208
5502,2012,1729
5502,2013,1590
5502,2014,1559
5502,2015,1370
5502,2016,1531
5502,2017,1476
5502,2018,1474
5502,2019,1324
5503,2010,3
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,117
5504,2011,124
5504,2012,148
5504,2013,123
5504,2014,128
5504,2015,123
5504,2016,167
5504,2017,151
5504,2018,177
5504,2019,148
56,2010,2700
56,2011,2470
56,2012,2322
56,2013,2436
56,2014,1906
56,2015,2276
56,2016,2225
56,2017,1602
56,2018,1835
56,2019,1799
57,2010,2208
57,2011,2392
57,2012,2208
57,2013,1950
57,2014,8004
57,2015,9016
57,2016,8464
57,2017,8096
57,2018,8372
57,2019,8795
5707,2010,94494
5707,2011,90373
5707,2012,84131
5707,2013,76127
5707,2014,78422
5707,2015,81141
5707,2016,82501
5707,2017,79188
5707,2018,89213
5707,2019,88337
58,2010,8798
58,2011,9054
58,2012,8949
58,2013,8787
58,2014,7815
58,2015,7247
58,2016,7151
58,2017,7328
58,2018,7225
58,2019,7742
5801,2010,95040
5801,2011,97531
5801,2012,108778
5801,2013,111402
5801,2014,119958
5801,2015,118013
5801,2016,119714
5801,2017,123885
5801,2018,129295
5801,2019,130446
5802,2010,98200
5802,2011,101430
