geo,year,castor_oil_seed_feed_scl
5101,2014,6039
5101,2015,5851
5101,2016,6153
5101,2017,5973
5101,2018,5294
5101,2019,5147
5102,2010,250
5102,2011,248
5102,2012,250
5102,2013,253
5102,2014,276
5102,2015,296
5102,2016,269
5102,2017,272
5102,2018,273
5102,2019,273
5103,2014,3
5103,2017,39
5103,2018,6
5103,2019,3
5104,2010,2293
5104,2011,2009
5104,2012,2174
5104,2013,2412
5104,2014,2116
5104,2015,2278
5104,2016,2389
5104,2017,2732
5104,2018,2413
5104,2019,2393
5105,2010,91
5105,2011,86
5105,2012,92
5105,2013,94
5105,2014,110
5105,2015,118
5105,2016,118
5105,2017,81
5105,2018,137
5105,2019,85
5200,2010,1359
5200,2011,2410
5200,2012,787
5200,2013,477
5200,2014,816
5200,2015,823
5200,2016,1236
5200,2017,428
5200,2018,491
5200,2019,395
5204,2010,0
5204,2011,0
5204,2012,155
5204,2013,9
5204,2014,3
5204,2015,149
5204,2016,722
5204,2017,67
5204,2018,22
5204,2019,9
5206,2018,1
5206,2019,28
5207,2010,1359
5207,2011,2410
5207,2012,632
5207,2013,468
5207,2014,813
5207,2015,674
5207,2016,514
5207,2017,361
5207,2018,468
5207,2019,358
53,2010,26
53,2011,26
53,2012,27
53,2013,27
53,2014,43
53,2015,46
53,2016,37
53,2017,9
53,2018,38
53,2019,9
5300,2010,78575
5300,2011,129350
5300,2012,109417
5300,2013,92351
5300,2014,140144
5300,2015,113905
5300,2016,89775
5300,2017,89629
5300,2018,101039
5300,2019,90355
5301,2012,3
5301,2013,4
5301,2016,0
5301,2017,10
5301,2018,20
5301,2019,0
5302,2010,7383
5302,2011,8860
5302,2012,6143
5302,2013,1626
5302,2014,2328
5302,2015,3000
5302,2016,2646
5302,2017,2490
5302,2018,1793
5302,2019,2966
5303,2010,70708
5303,2011,119948
5303,2012,102793
5303,2013,90235
5303,2014,137374
5303,2015,110622
5303,2016,86831
5303,2017,86773
5303,2018,98900
5303,2019,87081
5304,2010,484
5304,2011,542
5304,2012,478
5304,2013,486
5304,2014,442
5304,2015,283
5304,2016,298
5304,2017,326
5304,2018,317
5304,2019,301
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,30
5305,2018,9
5305,2019,7
54,2014,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,14
5400,2019,155
5401,2012,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2018,13
5401,2019,144
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2018,1
5403,2019,11
5404,2018,0
5404,2019,0
5500,2017,0
5500,2018,4
5500,2019,0
5501,2017,0
5501,2018,4
5501,2019,0
5502,2018,0
56,2018,1
56,2019,28
57,2014,0
57,2016,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2018,14
5707,2019,11
5801,2010,4194
5801,2011,3342
5801,2012,4586
5801,2013,5274
5801,2014,6550
5801,2015,6294
5801,2016,6504
5801,2017,6281
5801,2018,5660
5801,2019,5403
5802,2010,265
5802,2011,328
5802,2012,240
5802,2013,205
5802,2014,205
5802,2015,278
5802,2016,321
5802,2017,220
5802,2018,397
5802,2019,279
5803,2018,1
5803,2019,28
5815,2010,74891
5815,2011,123272
5815,2012,107334
5815,2013,95653
5815,2014,143685
5815,2015,116770
5815,2016,93256
5815,2017,93088
5815,2018,104526
5815,2019,92569
5817,2010,4426
5817,2011,3609
5817,2012,4832
5817,2013,5351
5817,2014,6690
5817,2015,6426
5817,2016,6631
5817,2017,6328
5817,2018,5756
5817,2019,5510
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2010,250
7,2011,248
7,2012,250
7,2013,253
7,2014,269
7,2015,271
7,2016,269
7,2017,272
7,2018,272
7,2019,273
73,2018,0
75,2019,0
81,2015,4
81,2016,8
81,2018,0
81,2019,1
84,2019,0
9,2019,3
96,2016,5
96,2017,25
99,2018,0
