geo,year,anise_badian_fennel_coriander_fats_year_scl
110,2018,918
110,2019,917
112,2010,227
112,2011,236
112,2012,245
112,2013,254
112,2014,264
112,2015,272
112,2016,278
112,2017,285
112,2018,292
112,2019,299
113,2010,7
113,2011,5
113,2012,0
113,2013,7
113,2014,6
113,2015,6
113,2016,6
113,2017,6
113,2018,7
113,2019,52
114,2010,86
114,2011,90
114,2012,94
114,2013,98
114,2014,102
114,2015,107
114,2016,112
114,2017,116
114,2018,121
114,2019,126
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,113
116,2015,13
116,2016,24
116,2017,1
116,2018,4
116,2019,0
117,2010,126
117,2011,129
117,2012,131
117,2013,133
117,2014,158
117,2015,159
117,2016,133
117,2017,168
117,2018,151
117,2019,181
118,2010,145
118,2011,157
118,2012,167
118,2013,185
118,2014,175
118,2015,180
118,2016,185
118,2017,182
118,2018,184
118,2019,189
119,2010,24
119,2011,23
119,2012,13
119,2013,13
119,2014,9
119,2015,0
119,2016,0
119,2017,3
119,2018,17
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,0
120,2019,0
121,2010,83
121,2011,86
121,2012,90
121,2013,94
121,2014,98
121,2015,100
121,2016,102
121,2017,103
121,2018,104
121,2019,100
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2014,0
123,2015,2
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2010,10
124,2011,99
124,2012,113
124,2013,192
124,2014,100
124,2015,97
124,2016,97
124,2017,113
124,2018,145
124,2019,163
126,2010,98
126,2011,318
126,2012,331
126,2013,270
126,2014,289
126,2015,318
126,2016,321
126,2017,326
126,2018,331
126,2019,339
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,3
129,2011,4
129,2012,2
129,2013,2
129,2014,1
129,2015,1
129,2016,1
129,2017,3
129,2018,3
129,2019,2
130,2010,0
130,2011,7
130,2012,7
130,2013,8
130,2014,8
130,2015,8
130,2016,9
130,2017,9
130,2018,9
130,2019,10
131,2010,2671
131,2011,2773
131,2012,2880
131,2013,2977
131,2014,3106
131,2015,3214
131,2016,3313
131,2017,3450
131,2018,3565
131,2019,3664
132,2010,29
132,2011,31
132,2012,32
132,2013,50
132,2014,36
132,2015,37
132,2016,37
132,2017,31
132,2018,31
132,2019,24
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,2
133,2018,0
133,2019,0
134,2010,3
134,2011,4
134,2012,5
134,2013,2
134,2014,4
134,2015,4
134,2016,4
134,2017,5
134,2018,5
134,2019,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,116
137,2011,119
137,2012,122
137,2013,124
137,2014,128
137,2015,128
137,2016,134
137,2017,120
137,2018,140
137,2019,123
138,2010,8596
138,2011,8814
138,2012,9035
138,2013,9156
138,2014,9350
138,2015,9561
138,2016,9757
138,2017,9892
138,2018,10063
138,2019,10118
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,6
14,2016,3
14,2017,5
14,2018,5
14,2019,5
141,2010,1
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,3
143,2010,3401
143,2011,3530
143,2012,3596
143,2013,3710
143,2014,4118
143,2015,3594
143,2016,4080
143,2017,4138
143,2018,4448
143,2019,4023
144,2010,2
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,0
146,2011,2
146,2012,2
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,4
147,2014,2
147,2015,2
147,2016,2
147,2017,3
147,2018,2
147,2019,1
149,2010,1333
149,2011,1423
149,2012,1423
149,2013,1470
149,2014,1553
149,2015,1596
149,2016,1604
149,2017,1702
149,2018,1785
149,2019,1890
150,2010,1043
150,2011,560
150,2012,460
150,2013,573
150,2014,535
150,2015,540
150,2016,544
150,2017,277
150,2018,327
150,2019,380
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,122
154,2011,117
154,2012,106
154,2013,84
154,2014,89
154,2015,28
154,2016,57
154,2017,42
154,2018,32
154,2019,59
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,44
156,2011,31
156,2012,81
156,2013,82
156,2014,75
156,2015,93
156,2016,88
156,2017,76
156,2018,78
156,2019,72
157,2010,3
157,2011,4
157,2012,3
157,2013,10
157,2014,5
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,10
159,2010,9
159,2011,8
159,2012,8
159,2013,7
159,2014,1
159,2015,2
159,2016,9
159,2017,9
159,2018,9
159,2019,32
16,2010,730
16,2011,745
16,2012,770
16,2013,794
16,2014,818
16,2015,844
16,2016,873
16,2017,904
16,2018,939
16,2019,3766
162,2010,24
162,2011,25
162,2012,25
162,2013,25
162,2014,26
162,2015,26
162,2016,26
162,2017,27
162,2018,27
162,2019,27
165,2010,2678
165,2011,1938
165,2012,2544
165,2013,2050
165,2014,2111
165,2015,2177
165,2016,2254
165,2017,3174
165,2018,3218
165,2019,2954
166,2010,3
166,2011,4
166,2012,4
166,2013,5
166,2014,0
166,2015,4
166,2016,0
166,2017,3
166,2018,5
166,2019,5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,2
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,99
169,2011,104
169,2012,98
169,2013,95
169,2014,110
169,2015,128
169,2016,142
169,2017,114
169,2018,135
169,2019,141
170,2010,1088
170,2011,330
170,2012,430
170,2013,385
170,2014,391
170,2015,401
170,2016,322
170,2017,421
170,2018,395
170,2019,420
171,2010,19
171,2011,20
171,2012,21
171,2013,22
171,2014,24
171,2015,25
171,2016,26
171,2017,27
171,2018,40
171,2019,31
173,2010,200
173,2011,206
173,2012,208
173,2013,275
173,2014,199
173,2015,226
173,2016,230
173,2017,236
173,2018,243
173,2019,266
174,2010,30
174,2011,30
174,2012,29
174,2013,29
174,2014,29
174,2015,29
174,2016,29
174,2017,29
174,2018,31
174,2019,32
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,5
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
181,2010,18
181,2011,20
181,2012,18
181,2013,19
181,2014,20
181,2015,21
181,2016,18
181,2017,17
181,2018,15
181,2019,14
183,2010,1703
183,2011,1229
183,2012,172
183,2013,507
183,2014,581
183,2015,516
183,2016,528
183,2017,289
183,2018,168
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,876
185,2011,1849
185,2012,954
185,2013,57
185,2014,967
185,2015,951
185,2016,4634
185,2017,961
185,2018,972
185,2019,1053
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,10
19,2018,32
19,2019,15
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,1917
194,2011,2019
194,2012,1317
194,2013,2456
194,2014,2052
194,2015,2123
194,2016,2161
194,2017,2168
194,2018,2216
194,2019,2235
195,2010,7
195,2011,5
195,2012,3
195,2013,0
195,2014,1
195,2015,0
195,2016,1
195,2017,0
195,2018,2
195,2019,1
196,2010,6
196,2011,6
196,2012,41
196,2013,6
196,2014,4
196,2015,7
196,2016,8
196,2017,7
196,2018,11
196,2019,11
197,2014,0
197,2015,0
197,2016,0
197,2018,0
197,2019,0
198,2010,57
198,2011,71
198,2012,51
198,2013,50
198,2014,58
198,2015,59
198,2016,55
198,2017,53
198,2018,39
198,2019,31
199,2010,123
199,2011,124
199,2012,126
199,2013,127
199,2014,129
199,2015,131
199,2016,133
199,2017,135
199,2018,138
199,2019,139
2,2010,618
2,2011,1248
2,2012,1363
2,2013,826
2,2014,172
2,2015,113
2,2016,1386
2,2017,1421
2,2018,1338
2,2019,1412
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,1
20,2019,1
202,2010,665
202,2011,622
202,2012,694
202,2013,647
202,2014,658
202,2015,668
202,2016,674
202,2017,683
202,2018,690
202,2019,695
203,2010,622
203,2011,616
203,2012,456
203,2013,471
203,2014,372
203,2015,317
203,2016,524
203,2017,530
203,2018,108
203,2019,0
207,2010,5
207,2011,1
207,2012,5
207,2013,6
207,2014,4
207,2015,4
207,2016,13
207,2017,6
207,2018,12
207,2019,16
208,2017,15
208,2018,15
208,2019,28
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1301
21,2011,1324
21,2012,1340
21,2013,1361
21,2014,1372
21,2015,1364
21,2016,1356
21,2017,1367
21,2018,1382
21,2019,1397
210,2010,98
210,2011,90
210,2012,91
210,2013,97
210,2014,95
210,2015,97
210,2016,99
210,2017,100
210,2018,102
210,2019,103
211,2010,140
211,2011,141
211,2012,128
211,2013,127
211,2014,135
211,2015,137
211,2016,138
211,2017,139
211,2018,140
211,2019,142
212,2010,2873
212,2011,1454
212,2012,1679
212,2013,1040
212,2014,2107
212,2015,601
212,2016,220
212,2017,1948
212,2018,10383
212,2019,4734
213,2014,0
213,2015,1
213,2016,1
213,2017,6
213,2018,1
213,2019,4
214,2010,196
214,2011,200
214,2012,203
214,2013,205
214,2014,213
214,2015,202
214,2016,215
214,2017,209
214,2018,222
214,2019,214
215,2010,179
215,2011,138
215,2012,172
215,2013,161
215,2014,144
215,2015,171
215,2016,178
215,2017,138
215,2018,205
215,2019,235
216,2010,421
216,2011,423
216,2012,434
216,2013,438
216,2014,440
216,2015,445
216,2016,452
216,2017,459
216,2018,466
216,2019,470
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,3
220,2010,125
220,2011,123
220,2012,124
220,2013,127
220,2014,122
220,2015,130
220,2016,128
220,2017,126
220,2018,126
220,2019,124
221,2010,195
221,2011,202
221,2012,219
221,2013,232
221,2014,245
221,2015,259
221,2016,269
221,2017,274
221,2018,283
221,2019,283
222,2010,1908
222,2011,1899
222,2012,1945
222,2013,1977
222,2014,2159
222,2015,2102
222,2016,1836
222,2017,1750
222,2018,1586
222,2019,1945
223,2010,866
223,2011,913
223,2012,1773
223,2013,426
223,2014,2798
223,2015,3392
223,2016,608
223,2017,641
223,2018,4883
223,2019,6835
226,2010,3
226,2011,4
226,2012,4
226,2013,5
226,2014,4
226,2015,4
226,2016,4
226,2017,5
226,2018,23
226,2019,38
229,2010,1420
229,2011,1664
229,2012,1455
229,2013,1623
229,2014,1620
229,2015,1639
229,2016,1656
229,2017,1672
229,2018,1690
229,2019,1704
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,1
230,2010,1070
230,2011,935
230,2012,282
230,2013,287
230,2014,0
230,2015,252
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,3257
231,2011,3302
231,2012,3626
231,2013,3801
231,2014,3659
231,2015,3708
231,2016,3742
231,2017,3778
231,2018,3833
231,2019,3875
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,0
233,2015,0
233,2016,3
233,2017,1
233,2018,0
233,2019,0
234,2010,18
234,2011,18
234,2012,20
234,2013,14
234,2014,12
234,2015,12
234,2016,12
234,2017,12
234,2018,6
234,2019,15
235,2010,0
235,2011,86
235,2012,91
235,2013,102
235,2014,77
235,2015,83
235,2016,156
235,2017,191
235,2018,221
235,2019,313
236,2010,390
236,2011,326
236,2012,191
236,2013,132
236,2014,225
236,2015,42
236,2016,10
236,2017,12
236,2018,10
236,2019,20
237,2010,343
237,2011,1282
237,2012,1996
237,2013,6167
237,2014,1496
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,161
238,2011,61
238,2012,0
238,2013,31
238,2014,0
238,2015,0
238,2016,215
238,2017,228
238,2018,375
238,2019,307
244,2017,0
244,2018,0
244,2019,0
249,2010,484
249,2011,427
249,2012,539
249,2013,518
249,2014,419
249,2015,318
249,2016,297
249,2017,286
249,2018,353
249,2019,347
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,12
250,2016,3
250,2017,7
250,2018,4
250,2019,6
251,2010,2
251,2011,2
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,2
255,2010,57
255,2011,62
255,2012,23
255,2013,4
255,2014,30
255,2015,31
255,2016,31
255,2017,31
255,2018,39
255,2019,33
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,1530
27,2011,351
27,2012,190
27,2013,259
27,2014,743
27,2015,2452
27,2016,2571
27,2017,992
27,2018,118
27,2019,295
272,2010,11
272,2011,39
272,2012,99
272,2013,90
272,2014,21
272,2015,0
272,2016,60
272,2017,0
272,2018,4
272,2019,12
273,2010,0
273,2011,4
273,2012,4
273,2013,3
273,2014,0
273,2015,1
273,2016,4
273,2017,2
273,2018,0
273,2019,0
276,2010,22
276,2011,58
276,2012,22
276,2013,18
276,2014,32
276,2015,0
276,2016,5
276,2017,0
276,2018,0
276,2019,0
28,2010,54
28,2011,35
28,2012,59
28,2013,151
28,2014,64
28,2015,66
28,2016,68
28,2017,71
28,2018,80
28,2019,81
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4
3,2011,0
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,0
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,1
33,2010,752
33,2011,1111
33,2012,1340
33,2013,1095
33,2014,798
33,2015,806
33,2016,815
33,2017,827
33,2018,835
33,2019,1290
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2015,0
37,2019,1
38,2010,2307
38,2011,2265
38,2012,2357
38,2013,2398
38,2014,2456
38,2015,2511
38,2016,2562
38,2017,2603
38,2018,2645
38,2019,2679
39,2014,0
39,2015,48
39,2017,0
39,2018,1
39,2019,7
4,2010,286
4,2011,925
4,2012,950
4,2013,973
4,2014,1002
4,2015,1031
4,2016,1058
4,2017,1077
4,2018,1094
4,2019,1108
40,2010,86
40,2011,89
40,2012,92
40,2013,94
40,2014,105
40,2015,86
40,2016,101
40,2017,96
40,2018,114
40,2019,104
41,2010,4891
41,2011,5231
41,2012,5533
41,2013,5848
41,2014,6163
41,2015,6462
41,2016,6790
41,2017,6983
41,2018,6002
41,2019,7786
44,2010,174
44,2011,178
44,2012,183
44,2013,190
44,2014,197
44,2015,202
44,2016,205
44,2017,209
44,2018,214
44,2019,219
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,0
45,2016,84
45,2017,106
45,2018,21
45,2019,3
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,26
48,2011,26
48,2012,27
48,2013,28
48,2014,29
48,2015,30
48,2016,30
48,2017,31
48,2018,32
48,2019,32
49,2010,55
49,2011,56
49,2012,60
49,2013,58
49,2014,59
49,2015,61
49,2016,61
49,2017,61
49,2018,62
49,2019,63
50,2010,12
50,2011,12
50,2012,12
50,2013,13
50,2014,13
50,2015,13
50,2016,11
50,2017,13
50,2018,14
50,2019,13
5000,2010,125297
5000,2011,127294
5000,2012,129707
5000,2013,135391
5000,2014,137625
5000,2015,141167
5000,2016,148638
5000,2017,149803
5000,2018,164787
5000,2019,167482
5100,2010,11146
5100,2011,11939
5100,2012,12347
5100,2013,12763
5100,2014,12800
5100,2015,13083
5100,2016,13809
5100,2017,14017
5100,2018,14703
5100,2019,13996
5101,2010,579
5101,2011,456
5101,2012,475
5101,2013,470
5101,2014,420
5101,2015,456
5101,2016,794
5101,2017,802
5101,2018,976
5101,2019,886
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,4
5102,2015,62
5102,2016,5
5102,2017,9
5102,2018,8
5102,2019,18
5103,2010,9881
5103,2011,10844
5103,2012,11157
5103,2013,11623
5103,2014,11708
5103,2015,11876
5103,2016,12312
5103,2017,12491
5103,2018,13002
5103,2019,12328
5104,2010,665
5104,2011,622
5104,2012,696
5104,2013,652
5104,2014,663
5104,2015,670
5104,2016,677
5104,2017,687
5104,2018,693
5104,2019,697
5105,2010,18
5105,2011,14
5105,2012,16
5105,2013,15
5105,2014,5
5105,2015,19
5105,2016,21
5105,2017,28
5105,2018,24
5105,2019,67
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,22
52,2019,24
5200,2010,16852
5200,2011,16516
5200,2012,17253
5200,2013,17246
5200,2014,17172
5200,2015,17181
5200,2016,17434
5200,2017,17749
5200,2018,18014
5200,2019,18846
5203,2010,4009
5203,2011,4413
5203,2012,4966
5203,2013,4896
5203,2014,4457
5203,2015,4514
5203,2016,4557
5203,2017,4605
5203,2018,4668
5203,2019,5165
5204,2010,8940
5204,2011,9176
5204,2012,9385
5204,2013,9517
5204,2014,9760
5204,2015,9893
5204,2016,10150
5204,2017,10287
5204,2018,10458
5204,2019,10539
5206,2010,207
5206,2011,224
5206,2012,232
5206,2013,232
5206,2014,235
5206,2015,240
5206,2016,240
5206,2017,249
5206,2018,223
5206,2019,241
5207,2010,3696
5207,2011,2703
5207,2012,2670
5207,2013,2601
5207,2014,2720
5207,2015,2534
5207,2016,2487
5207,2017,2608
5207,2018,2665
5207,2019,2901
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,84275
5300,2011,86744
5300,2012,91177
5300,2013,96657
5300,2014,98119
5300,2015,99339
5300,2016,101762
5300,2017,108362
5300,2018,123592
5300,2019,126502
5301,2010,42
5301,2011,91
5301,2012,136
5301,2013,149
5301,2014,127
5301,2015,136
5301,2016,198
5301,2017,255
5301,2018,261
5301,2019,452
5302,2010,6134
5302,2011,6480
5302,2012,6790
5302,2013,7114
5302,2014,7576
5302,2015,7768
5302,2016,8095
5302,2017,8305
5302,2018,7323
5302,2019,9128
5303,2010,64301
5303,2011,66659
5303,2012,69231
5303,2013,70713
5303,2014,73287
5303,2015,76470
5303,2016,81313
5303,2017,85583
5303,2018,89377
5303,2019,93413
5304,2010,6605
5304,2011,7746
5304,2012,8721
5304,2013,13200
5304,2014,8687
5304,2015,7411
5304,2016,7634
5304,2017,7895
5304,2018,7512
5304,2019,8089
5305,2010,7193
5305,2011,5768
5305,2012,6299
5305,2013,5481
5305,2014,8442
5305,2015,7554
5305,2016,4522
5305,2017,6324
5305,2018,19119
5305,2019,15420
54,2010,40
54,2011,38
54,2012,39
54,2013,39
54,2014,41
54,2015,36
54,2016,42
54,2017,43
54,2018,43
54,2019,44
5400,2010,12649
5400,2011,11755
5400,2012,8434
5400,2013,8372
5400,2014,9069
5400,2015,11001
5400,2016,14892
5400,2017,9127
5400,2018,7882
5400,2019,7437
5401,2010,6096
5401,2011,5260
5401,2012,2457
5401,2013,2086
5401,2014,3183
5401,2015,5095
5401,2016,8665
5401,2017,3188
5401,2018,2216
5401,2019,1813
5402,2010,1746
5402,2011,2194
5402,2012,2006
5402,2013,2097
5402,2014,2111
5402,2015,2164
5402,2016,2172
5402,2017,2221
5402,2018,2243
5402,2019,2258
5403,2010,1110
5403,2011,1155
5403,2012,1140
5403,2013,1101
5403,2014,809
5403,2015,662
5403,2016,971
5403,2017,861
5403,2018,488
5403,2019,376
5404,2010,3697
5404,2011,3146
5404,2012,2831
5404,2013,3088
5404,2014,2966
5404,2015,3080
5404,2016,3084
5404,2017,2857
5404,2018,2935
5404,2019,2990
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,375
5500,2011,340
5500,2012,496
5500,2013,353
5500,2014,465
5500,2015,563
5500,2016,741
5500,2017,548
5500,2018,596
5500,2019,701
5501,2010,307
5501,2011,291
5501,2012,446
5501,2013,302
5501,2014,411
5501,2015,506
5501,2016,686
5501,2017,492
5501,2018,537
5501,2019,642
5502,2010,68
5502,2011,49
5502,2012,50
5502,2013,51
5502,2014,54
5502,2015,57
5502,2016,55
5502,2017,56
5502,2018,59
5502,2019,59
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,13
56,2011,32
56,2012,33
56,2013,34
56,2014,42
56,2015,34
56,2016,36
56,2017,49
56,2018,10
56,2019,34
57,2010,33
57,2011,34
57,2012,35
57,2013,35
57,2014,35
57,2015,34
57,2016,34
57,2017,34
57,2018,35
57,2019,35
5707,2010,8911
5707,2011,6905
5707,2012,5271
5707,2013,5974
5707,2014,6130
5707,2015,7899
5707,2016,8233
5707,2017,6247
5707,2018,4910
5707,2019,4341
58,2010,226
58,2011,223
58,2012,192
58,2013,250
58,2014,222
58,2015,208
58,2016,237
58,2017,252
58,2018,276
58,2019,256
5801,2010,3603
5801,2011,4164
5801,2012,4383
5801,2013,4004
5801,2014,3233
5801,2015,3194
5801,2016,4769
5801,2017,4942
5801,2018,5203
5801,2019,8142
5802,2010,2404
5802,2011,3088
5802,2012,3165
5802,2013,2703
5802,2014,2099
5802,2015,2095
5802,2016,3650
5802,2017,3821
5802,2018,4036
5802,2019,4390
5803,2010,501
5803,2011,502
5803,2012,557
5803,2013,547
5803,2014,546
5803,2015,553
5803,2016,653
5803,2017,660
5803,2018,585
5803,2019,562
5815,2010,57172
5815,2011,59635
5815,2012,62759
5815,2013,68212
5815,2014,66990
5815,2015,66944
5815,2016,71110
5815,2017,76003
5815,2018,88376
5815,2019,87638
5817,2010,20400
5817,2011,19601
5817,2012,20802
5817,2013,20266
5817,2014,19856
5817,2015,19951
5817,2016,21989
5817,2017,23362
5817,2018,24147
5817,2019,26215
59,2010,4254
59,2011,4333
59,2012,4531
59,2013,4753
59,2014,4297
59,2015,5052
59,2016,5236
59,2017,5413
59,2018,5729
59,2019,5089
60,2010,19
60,2011,19
60,2012,20
60,2013,20
60,2014,20
60,2015,20
60,2016,21
60,2017,21
60,2018,21
60,2019,22
63,2010,6
63,2011,9
63,2012,22
63,2013,0
63,2014,0
63,2015,16
63,2016,11
63,2017,17
63,2018,0
63,2019,0
66,2010,67
66,2011,48
66,2012,49
66,2013,50
66,2014,53
66,2015,54
66,2016,55
66,2017,56
66,2018,59
66,2019,59
67,2010,19
67,2011,17
67,2012,14
67,2013,13
67,2014,16
67,2015,16
67,2016,1
67,2017,16
67,2018,16
67,2019,15
68,2010,509
68,2011,421
68,2012,444
68,2013,420
68,2014,433
68,2015,436
68,2016,438
68,2017,442
68,2018,445
68,2019,448
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,3
72,2011,4
72,2012,12
72,2013,12
72,2014,6
72,2015,6
72,2016,28
72,2017,50
72,2018,50
72,2019,13
73,2010,68
73,2011,70
73,2012,72
73,2013,74
73,2014,78
73,2015,79
73,2016,71
73,2017,82
73,2018,86
73,2019,62
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2014,0
75,2015,0
75,2018,0
79,2010,1793
79,2011,1796
79,2012,1565
79,2013,1739
79,2014,1723
79,2015,1739
