geo,year,olives_producer_price_usd_tonne_pea2
143,2001,277
143,2002,326
143,2003,288
143,2004,363
143,2005,481
143,2006,563
143,2007,576
143,2008,653
143,2009,482
143,2010,391
143,2011,449
143,2012,435
143,2013,552
143,2014,544
143,2015,501
143,2016,601
143,2017,548
143,2018,572
143,2019,468
143,2020,552
170,1991,595
170,1992,650
170,1993,669
170,1994,1066
170,1995,1043
170,1996,693
170,1997,529
170,1998,956
170,1999,1224
170,2000,473
170,2001,265
170,2002,282
170,2003,273
170,2004,495
170,2005,419
170,2006,449
170,2007,681
170,2008,359
170,2009,810
170,2010,595
170,2011,741
170,2012,645
170,2013,711
170,2014,574
170,2015,1103
170,2016,958
170,2017,1024
170,2018,417
170,2019,391
170,2020,294
174,1991,460
174,1992,384
174,1996,782
174,1997,584
174,1998,621
174,1999,401
174,2000,498
174,2001,411
174,2002,423
174,2003,418
174,2004,461
174,2005,659
174,2006,483
174,2007,505
174,2008,494
174,2009,392
174,2010,327
174,2011,328
174,2012,356
174,2013,358
174,2014,392
174,2015,402
174,2016,457
174,2017,581
174,2018,405
174,2019,363
174,2020,402
203,1991,567
203,1992,655
203,1993,724
203,1994,955
203,1995,975
203,1996,973
203,1997,478
203,1998,626
203,1999,654
203,2000,549
203,2001,445
203,2002,435
203,2003,560
203,2004,642
203,2005,690
203,2006,859
203,2007,897
203,2008,765
203,2009,653
203,2010,642
203,2011,551
203,2012,580
203,2013,563
203,2014,620
203,2015,795
203,2016,749
203,2017,794
203,2018,872
203,2019,849
203,2020,831
21,1991,61
21,1992,36
21,1993,583
21,1994,376
21,1995,363
21,1996,1500
21,1997,971
21,1998,1029
21,1999,551
21,2000,410
21,2001,426
21,2018,595
21,2019,672
21,2020,553
222,1991,281
222,1992,362
222,1993,334
222,1994,267
222,1995,375
222,1996,360
222,1997,302
222,1998,267
222,1999,204
222,2000,212
222,2001,247
222,2002,387
222,2003,357
222,2004,418
222,2005,401
222,2006,669
222,2007,445
222,2008,579
222,2009,407
222,2010,454
222,2011,490
222,2012,423
222,2013,492
222,2014,589
222,2015,500
222,2016,521
222,2018,604
222,2019,477
222,2020,391
223,1991,782
223,1992,796
223,1993,827
223,1994,532
223,1995,585
223,1996,710
223,1997,539
223,1998,502
223,1999,460
223,2000,517
223,2001,628
223,2002,794
223,2003,1035
223,2004,1066
223,2005,1623
223,2006,1526
223,2007,1857
223,2008,1900
223,2009,1553
223,2010,1708
223,2011,1562
223,2012,1460
223,2013,1130
223,2014,1353
223,2015,1160
223,2016,1247
223,2017,1070
223,2018,1001
223,2019,866
223,2020,850
231,1991,559
231,1992,549
231,1993,467
231,1994,464
231,1995,646
231,1996,680
231,1997,642
231,1998,506
231,1999,427
231,2000,723
231,2001,741
231,2002,632
231,2003,451
231,2004,622
231,2005,622
231,2006,850
231,2007,721
231,2008,768
231,2009,767
231,2010,733
231,2011,808
231,2012,896
231,2013,896
231,2014,853
231,2015,985
231,2016,954
231,2017,1074
231,2018,844
231,2019,872
231,2020,953
299,1997,870
299,1998,789
299,1999,966
299,2000,1226
299,2001,1189
299,2002,496
299,2003,516
299,2004,837
299,2005,836
299,2006,864
299,2007,974
299,2008,3163
299,2009,1335
299,2010,1573
299,2011,1935
299,2012,1501
299,2013,1471
299,2014,1629
299,2015,1621
299,2016,1762
299,2017,2148
299,2018,2015
299,2019,1849
299,2020,1669
3,1995,248
3,1996,431
3,1997,363
3,1998,398
3,1999,436
3,2000,338
3,2001,460
3,2002,535
3,2003,815
3,2004,668
3,2005,501
3,2006,887
3,2007,1465
3,2008,1573
3,2009,1379
3,2010,1241
3,2011,1487
3,2012,693
3,2013,1448
3,2014,1706
3,2015,1429
3,2016,1448
3,2017,1607
3,2018,1026
3,2019,1722
3,2020,965
4,1995,231
50,1991,1616
50,1992,1128
50,1993,1102
50,1994,1118
50,1995,1205
50,1996,1150
50,1997,1172
50,1998,1196
50,1999,1165
50,2000,1048
50,2001,818
50,2002,795
50,2003,1042
50,2004,961
50,2005,1229
50,2006,1057
50,2007,1416
50,2008,1909
50,2009,2060
50,2010,2040
50,2011,1754
50,2012,1623
50,2013,1540
50,2014,1470
50,2015,856
50,2016,903
50,2017,1197
50,2018,1035
50,2019,736
50,2020,740
52,2005,529
52,2006,560
52,2007,466
52,2008,609
52,2009,622
52,2010,644
52,2011,655
52,2012,662
52,2013,663
52,2014,663
52,2015,508
52,2016,313
52,2017,389
52,2018,506
52,2019,494
52,2020,559
59,1997,708
59,1998,777
59,1999,515
59,2000,504
59,2001,566
59,2002,502
59,2003,390
59,2004,381
59,2005,437
59,2006,415
59,2007,461
59,2008,285
59,2009,286
59,2010,353
59,2011,402
59,2012,403
59,2013,357
59,2014,347
59,2015,323
59,2016,251
59,2017,301
59,2018,305
68,1991,1457
68,1992,1363
68,1993,1555
68,1994,1386
68,1995,1537
68,1996,1857
68,1997,1787
68,1998,1607
68,1999,1806
68,2000,1692
68,2001,1560
68,2002,1542
68,2003,1835
68,2004,2076
68,2005,2128
68,2006,2063
68,2007,2660
68,2008,2221
68,2009,1878
68,2010,1007
68,2011,1299
68,2012,1156
68,2013,1305
68,2014,1858
68,2015,1649
68,2016,1714
68,2017,3004
68,2018,3601
84,1991,1589
84,1992,1586
84,1993,1201
84,1994,1144
84,1995,1391
84,1996,1482
84,1997,1429
84,1998,1297
84,1999,1237
84,2000,1163
84,2001,1184
84,2002,1244
84,2003,1512
84,2004,1889
84,2005,2039
84,2006,2097
84,2007,2242
84,2008,2784
84,2009,2889
84,2010,2714
84,2011,2654
84,2012,2477
84,2013,2234
84,2014,2653
84,2015,2291
84,2016,2348
84,2017,2579
84,2018,2577
84,2019,2492
84,2020,2311
9,2010,565
9,2011,352
9,2012,412
9,2013,351
9,2014,614
98,1994,700
98,1995,1147
98,1996,824
98,1997,1005
98,1998,1196
98,1999,772
98,2000,817
98,2001,838
98,2002,883
98,2003,1044
98,2004,1477
98,2005,1068
98,2006,839
98,2007,1281
98,2008,1532
98,2009,1514
98,2010,1398
98,2011,1439
98,2012,1367
98,2013,1402
98,2015,583
98,2016,939
98,2017,1208
98,2019,1186
98,2020,1141
