geo,year,mutton_goat_meat_other_uses_non_food_fea
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,10
141,2010,0
141,2011,0
141,2012,1
141,2013,27
156,1961,7
156,1962,5
156,1963,5
156,1964,4
156,1965,2
156,1966,3
156,1967,5
156,1968,4
156,1969,5
156,1970,4
156,1971,4
156,1972,5
156,1973,4
156,1974,6
156,1975,5
156,1976,7
156,1977,5
156,1978,13
156,1979,17
156,1980,56
156,1981,41
156,1982,84
156,1983,85
156,1984,53
156,1985,44
156,1986,52
156,1987,69
156,1988,91
156,1989,77
156,1990,57
156,1991,87
156,1992,38
156,1993,26
156,1994,92
156,1995,61
156,1996,22
156,1997,85
156,1998,89
156,1999,66
156,2000,59
156,2001,124
156,2002,90
156,2003,96
156,2004,78
156,2005,89
156,2006,80
156,2007,80
156,2008,112
156,2009,22
156,2010,11
156,2011,105
156,2012,9
156,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,0
17,2011,0
17,2012,0
17,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,1
222,1986,0
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,1
225,1976,1
225,1977,1
225,1978,1
225,1979,2
225,1980,2
225,1981,2
225,1982,3
225,1983,2
225,1984,3
225,1985,3
225,1986,2
225,1987,3
225,1988,3
225,1989,3
225,1990,3
225,1991,3
225,1992,3
225,1993,3
225,1994,3
225,1995,14
225,1996,13
225,1997,12
225,1998,5
225,1999,4
225,2000,4
225,2001,4
225,2002,7
225,2003,4
225,2004,3
225,2005,3
225,2006,4
225,2007,4
225,2008,6
225,2009,5
225,2010,4
225,2011,4
225,2012,4
225,2013,4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,5
351,2012,5
351,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,46
5000,1962,64
5000,1963,64
5000,1964,66
5000,1965,65
5000,1966,82
5000,1967,69
5000,1968,105
5000,1969,91
5000,1970,116
5000,1971,131
5000,1972,160
5000,1973,82
5000,1974,69
5000,1975,78
5000,1976,121
5000,1977,89
5000,1978,106
5000,1979,112
5000,1980,140
5000,1981,79
5000,1982,163
5000,1983,149
5000,1984,105
5000,1985,134
5000,1986,137
5000,1987,158
5000,1988,174
5000,1989,178
5000,1990,214
5000,1991,235
5000,1992,183
5000,1993,164
5000,1994,230
5000,1995,205
5000,1996,169
5000,1997,164
5000,1998,193
5000,1999,185
5000,2000,161
5000,2001,311
5000,2002,240
5000,2003,257
5000,2004,161
5000,2005,164
5000,2006,142
5000,2007,170
5000,2008,252
5000,2009,165
5000,2010,110
5000,2011,213
5000,2012,54
5000,2013,64
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,1
5100,1986,0
5100,1987,1
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,1
5100,1995,1
5100,1996,1
5100,1997,1
5100,1998,1
5100,1999,1
5100,2000,1
5100,2001,1
5100,2002,1
5100,2003,1
5100,2004,1
5100,2005,1
5100,2006,1
5100,2007,1
5100,2008,1
5100,2009,1
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,1
5103,1986,0
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,1
5200,1998,1
5200,1999,0
5200,2000,1
5200,2001,1
5200,2002,1
5200,2003,0
5200,2004,0
5200,2005,1
5200,2006,1
5200,2007,2
5200,2008,2
5200,2009,1
5200,2010,1
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,1
5203,2007,1
5203,2008,1
5203,2009,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,1
5206,1999,0
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,4
5300,1983,4
5300,1984,3
5300,1985,4
5300,1986,4
5300,1987,4
5300,1988,4
5300,1989,4
5300,1990,14
5300,1991,6
5300,1992,7
5300,1993,9
5300,1994,16
5300,1995,22
5300,1996,22
5300,1997,13
5300,1998,5
5300,1999,5
5300,2000,5
5300,2001,6
5300,2002,9
5300,2003,7
5300,2004,5
5300,2005,4
5300,2006,5
5300,2007,5
5300,2008,7
5300,2009,16
5300,2010,4
5300,2011,10
5300,2012,11
5300,2013,33
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,10
5302,2010,0
5302,2011,5
5302,2012,6
5302,2013,28
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,3
5305,1981,3
5305,1982,4
5305,1983,4
5305,1984,3
5305,1985,4
5305,1986,4
5305,1987,4
5305,1988,4
5305,1989,4
5305,1990,14
5305,1991,6
5305,1992,7
5305,1993,9
5305,1994,16
5305,1995,22
5305,1996,22
5305,1997,13
5305,1998,5
5305,1999,5
5305,2000,5
5305,2001,6
5305,2002,9
5305,2003,7
5305,2004,5
5305,2005,4
5305,2006,5
5305,2007,5
5305,2008,7
5305,2009,6
5305,2010,4
5305,2011,5
5305,2012,5
5305,2013,5
5400,1961,6
5400,1962,6
5400,1963,6
5400,1964,7
5400,1965,6
5400,1966,7
5400,1967,8
5400,1968,8
5400,1969,7
5400,1970,9
5400,1971,9
5400,1972,9
5400,1973,8
5400,1974,7
5400,1975,12
5400,1976,13
5400,1977,12
5400,1978,17
5400,1979,17
5400,1980,17
5400,1981,4
5400,1982,9
5400,1983,17
5400,1984,15
5400,1985,31
5400,1986,21
5400,1987,22
5400,1988,24
5400,1989,36
5400,1990,63
5400,1991,56
5400,1992,57
5400,1993,60
5400,1994,58
5400,1995,59
5400,1996,57
5400,1997,43
5400,1998,45
5400,1999,50
5400,2000,54
5400,2001,50
5400,2002,61
5400,2003,57
5400,2004,34
5400,2005,32
5400,2006,33
5400,2007,22
5400,2008,56
5400,2009,51
5400,2010,31
5400,2011,20
5400,2012,16
5400,2013,11
5403,1961,2
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,3
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,4
5403,1971,5
5403,1972,4
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,4
5403,1977,4
5403,1978,4
5403,1979,4
5403,1980,4
5403,1981,4
5403,1982,4
5403,1983,4
5403,1984,4
5403,1985,4
5403,1986,4
5403,1987,4
5403,1988,5
5403,1989,5
5403,1990,5
5403,1991,5
5403,1992,5
5403,1993,5
5403,1994,5
5403,1995,5
5403,1996,5
5403,1997,5
5403,1998,5
5403,1999,5
5403,2000,4
5403,2001,4
5403,2002,4
5403,2003,4
5403,2004,5
5403,2005,5
5403,2006,5
5403,2007,5
5403,2008,5
5403,2009,5
5403,2010,5
5403,2011,5
5403,2012,5
5403,2013,5
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,3
5404,1970,5
5404,1971,4
5404,1972,4
5404,1973,4
5404,1974,4
5404,1975,9
5404,1976,9
5404,1977,8
5404,1978,13
5404,1979,13
5404,1980,13
5404,1981,0
5404,1982,5
5404,1983,12
5404,1984,11
5404,1985,26
5404,1986,17
5404,1987,17
5404,1988,19
5404,1989,31
5404,1990,58
5404,1991,51
5404,1992,53
5404,1993,55
5404,1994,53
5404,1995,54
5404,1996,52
5404,1997,38
5404,1998,40
5404,1999,45
5404,2000,50
5404,2001,46
5404,2002,56
5404,2003,52
5404,2004,29
5404,2005,27
5404,2006,28
5404,2007,17
5404,2008,51
5404,2009,46
5404,2010,27
5404,2011,15
5404,2012,12
5404,2013,7
5500,1961,40
5500,1962,57
5500,1963,57
5500,1964,59
5500,1965,57
5500,1966,74
5500,1967,60
5500,1968,97
5500,1969,83
5500,1970,106
5500,1971,120
5500,1972,150
5500,1973,73
5500,1974,60
5500,1975,64
5500,1976,106
5500,1977,75
5500,1978,87
5500,1979,92
5500,1980,119
5500,1981,71
5500,1982,150
5500,1983,128
5500,1984,86
5500,1985,99
5500,1986,111
5500,1987,132
5500,1988,145
5500,1989,137
5500,1990,137
5500,1991,173
5500,1992,118
5500,1993,94
5500,1994,156
5500,1995,123
5500,1996,89
5500,1997,107
5500,1998,141
5500,1999,128
5500,2000,101
5500,2001,254
5500,2002,169
5500,2003,193
5500,2004,120
5500,2005,127
5500,2006,102
5500,2007,140
5500,2008,187
5500,2009,96
5500,2010,73
5500,2011,182
5500,2012,26
5500,2013,19
5501,1961,40
5501,1962,57
5501,1963,57
5501,1964,59
5501,1965,57
5501,1966,74
5501,1967,60
5501,1968,97
5501,1969,83
5501,1970,106
5501,1971,120
5501,1972,150
5501,1973,73
5501,1974,60
5501,1975,64
5501,1976,105
5501,1977,75
5501,1978,87
5501,1979,92
5501,1980,119
5501,1981,71
5501,1982,150
5501,1983,128
5501,1984,86
5501,1985,98
5501,1986,111
5501,1987,132
5501,1988,145
5501,1989,137
5501,1990,137
5501,1991,172
5501,1992,118
5501,1993,93
5501,1994,156
5501,1995,123
5501,1996,89
5501,1997,106
5501,1998,140
5501,1999,128
5501,2000,101
5501,2001,254
5501,2002,169
5501,2003,193
5501,2004,120
5501,2005,127
5501,2006,102
5501,2007,140
5501,2008,187
5501,2009,96
5501,2010,73
5501,2011,182
5501,2012,26
5501,2013,19
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,1961,6
5707,1962,6
5707,1963,7
5707,1964,7
5707,1965,7
5707,1966,7
5707,1967,8
5707,1968,8
5707,1969,7
5707,1970,9
5707,1971,10
5707,1972,9
5707,1973,9
5707,1974,8
5707,1975,13
5707,1976,14
5707,1977,12
5707,1978,17
5707,1979,18
5707,1980,17
5707,1981,4
5707,1982,9
5707,1983,17
5707,1984,15
5707,1985,31
5707,1986,22
5707,1987,22
5707,1988,24
5707,1989,36
5707,1990,63
5707,1991,56
5707,1992,58
5707,1993,60
5707,1994,58
5707,1995,59
5707,1996,57
5707,1997,44
5707,1998,46
5707,1999,51
5707,2000,54
5707,2001,50
5707,2002,61
5707,2003,57
5707,2004,34
5707,2005,32
5707,2006,34
5707,2007,22
5707,2008,56
5707,2009,51
5707,2010,32
5707,2011,20
5707,2012,17
5707,2013,11
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,10
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,27
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,0
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,2
5803,2008,2
5803,2009,1
5803,2010,1
5803,2011,0
5803,2012,0
5803,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,1
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,1
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,1
5817,1995,1
5817,1996,1
5817,1997,1
5817,1998,1
5817,1999,1
5817,2000,1
5817,2001,1
5817,2002,1
5817,2003,1
5817,2004,1
5817,2005,1
5817,2006,1
5817,2007,2
