geo,year,flour_cassava_import_quantity_tce
116,1989,7000
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,1
116,2003,36
116,2004,56
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,0
117,1973,0
117,1974,4683
117,1975,5503
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,27
118,2020,249
12,2018,0
12,2019,0
12,2020,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,4
120,1966,23
120,1967,3
120,1968,43
120,1969,17
120,1970,6
120,1971,28
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1134
120,1995,1439
120,1996,1612
120,1997,1772
120,1998,1722
120,1999,230
120,2000,1500
120,2001,1760
120,2002,2114
120,2003,2938
120,2004,2882
120,2005,3433
120,2006,3364
120,2007,3364
120,2008,3124
120,2009,3811
120,2010,3089
120,2011,3548
120,2012,4016
120,2013,3649
120,2014,3337
120,2015,2107
120,2016,2939
120,2017,4776
120,2018,2734
120,2020,6438
123,2016,0
123,2018,0
123,2019,1
123,2020,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,5
128,1983,38
128,1984,0
128,1985,3
128,1986,72
128,1987,29
128,1988,41
128,1989,0
128,1990,97
128,1991,66
128,1992,52
128,1993,88
128,1994,29
128,1995,46
128,1996,46
128,1997,37
128,1998,6
128,1999,0
128,2000,1
128,2001,0
128,2002,1
128,2003,2
128,2004,26
128,2005,0
128,2006,14
128,2007,7
128,2008,6
128,2009,6
128,2010,4
128,2011,4
128,2012,0
128,2013,0
128,2014,6
128,2015,10
128,2016,3
128,2017,0
128,2018,0
128,2019,57
128,2020,19
13,2014,0
13,2015,0
13,2019,0
13,2020,9
131,1961,362
131,1962,509
131,1963,585
131,1964,624
131,1965,618
131,1966,682
131,1967,718
131,1968,702
131,1969,626
131,1970,374
131,1971,398
131,1972,232
131,1973,371
131,1974,424
131,1975,173
131,1976,157
131,1977,172
131,1978,104
131,1979,111
131,1980,229
131,1981,264
131,1982,217
131,1983,216
131,1984,196
131,1985,173
131,1986,152
131,1987,292
131,1988,128
131,1989,147
131,1990,182
131,1991,1318
131,1992,241
131,1993,103
131,1994,5
131,1995,72
131,1996,54
131,1997,54
131,1998,292
131,1999,675
131,2000,36
131,2001,292
131,2002,70
131,2003,18
131,2004,55
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,3482
132,2020,0
134,2014,1
134,2015,2
134,2016,1
134,2017,1
134,2018,3
134,2019,20
134,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,20
138,1987,0
138,1988,0
138,1989,19
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,0
138,2020,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,1
14,1988,1
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,2
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,7
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1000
144,1987,6800
144,1988,1400
144,1989,3000
144,1990,1000
144,1991,1400
144,1992,330
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,1
144,2016,0
144,2017,14
144,2018,12
144,2019,1
144,2020,0
147,2012,7
147,2013,3
147,2014,3
147,2015,3
147,2016,2
147,2017,0
147,2018,0
147,2019,0
147,2020,0
149,2020,5
153,1997,3
153,1998,8
153,1999,8
153,2000,8
153,2001,6
153,2002,4
153,2003,9
153,2004,17
153,2005,12
153,2006,11
153,2007,10
153,2008,6
153,2009,15
153,2010,10
153,2011,12
153,2012,10
153,2013,10
153,2014,9
153,2015,9
153,2016,7
153,2017,35
153,2018,16
153,2019,43
153,2020,31
155,2014,34
155,2015,14
155,2016,27
155,2017,1
155,2019,5
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,3
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2005,1
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,1
157,2019,0
157,2020,0
158,1994,131
158,1995,2902
158,1996,8044
158,1997,10867
158,1998,17445
158,1999,10540
158,2000,9072
158,2001,3572
158,2002,3007
158,2003,5046
158,2004,4799
158,2005,5404
158,2006,2566
158,2007,1432
158,2008,3469
158,2009,3469
158,2010,2332
158,2011,2386
158,2012,4560
158,2013,1287
158,2014,4228
158,2015,830
158,2016,677
158,2017,718
158,2018,7745
158,2019,3046
158,2020,4573
159,1988,1
159,1989,181
159,1990,0
159,1991,218
159,1992,1404
159,1993,0
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,890
159,2013,870
159,2014,0
159,2015,3
159,2017,1
159,2019,2
16,2006,0
16,2007,0
16,2008,5507
16,2009,4474
16,2010,5553
16,2011,3103
16,2012,1260
16,2013,234
16,2014,803
16,2015,0
16,2016,848
16,2017,690
16,2018,165
16,2019,24
16,2020,8
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,593
165,1975,814
165,1976,478
165,1977,0
165,1978,619
165,1979,96
165,1980,0
165,1981,0
165,1982,39
165,1983,58
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,10
165,1996,18
165,1997,0
165,1998,18
165,1999,21
165,2000,0
165,2001,0
165,2002,19
165,2003,40
165,2004,20
165,2005,67
165,2006,1
165,2007,0
165,2008,2
165,2009,0
165,2010,2
165,2011,1
165,2012,1
165,2013,3
165,2014,0
165,2015,2
165,2016,2
165,2017,3
165,2018,1
165,2020,2
166,1998,2
166,1999,0
166,2000,0
166,2001,0
166,2002,1
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2008,1
166,2009,0
166,2010,0
166,2011,20
166,2012,3
166,2013,1
166,2014,2
166,2015,5
166,2016,0
166,2017,0
166,2018,2
166,2019,1
166,2020,28
168,2014,957
168,2015,127
168,2016,560
168,2017,305
168,2018,409
168,2019,400
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,6
170,2013,9
170,2014,3
170,2015,15
170,2016,0
170,2019,7
170,2020,20
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,74
171,1996,60
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,114
171,2006,2
171,2007,1
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2001,37
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,584
174,1962,237
174,1963,316
174,1964,483
174,1965,1382
174,1966,2780
174,1967,2138
174,1968,3443
174,1969,4356
174,1970,4483
174,1971,1774
174,1972,709
174,1973,218
174,1974,152
174,1975,50
174,1976,179
174,1977,632
174,1978,385
174,1979,652
174,1980,531
174,1981,113
174,1982,2415
174,1983,397
174,1984,227
174,1985,315
174,1986,79
174,1987,227
174,1988,158
174,1989,143
174,1990,124
174,1991,151
174,1992,0
174,1993,96
174,1994,148
174,1995,193
174,1996,121
174,1997,296
174,1998,287
174,1999,347
174,2000,371
174,2001,631
174,2002,462
174,2003,636
174,2004,608
174,2005,628
174,2006,665
174,2007,714
174,2008,1013
174,2009,714
174,2010,693
174,2011,621
174,2012,544
174,2013,583
174,2014,654
174,2015,709
174,2016,675
174,2017,767
174,2018,986
174,2019,1053
174,2020,1202
175,2014,0
175,2015,0
175,2016,1
175,2018,1
175,2019,0
175,2020,0
176,2014,2
176,2015,2
176,2016,0
176,2018,2
176,2019,0
179,2019,26
18,2018,1
184,2012,7
184,2013,10
188,2014,0
19,2019,35
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,3
191,2018,1
191,2019,0
193,2020,0
195,1961,15
195,1962,15
195,1963,17
195,1964,1
195,1965,22
195,1966,10
195,1967,10
195,1968,26
195,1969,22
195,1970,36
195,1971,24
195,1972,8
195,1973,39
195,1974,37
195,1975,38
195,1976,38
195,1977,0
195,1978,3
195,1979,0
195,1980,0
195,1981,40
195,1982,0
195,1983,2
195,1984,2
195,1985,0
195,1986,14
195,1987,1
195,1988,0
195,1989,0
195,1990,5
195,1991,17
195,1992,2
195,1993,7
195,1994,17
195,1995,5
195,1996,5
195,1997,1
195,1998,23
195,1999,26
195,2000,20
195,2001,52
195,2002,63
195,2003,16
195,2004,12
195,2005,0
195,2006,7
195,2007,24
195,2008,16
195,2009,61
195,2010,57
195,2011,69
195,2012,82
195,2013,93
195,2016,8
195,2017,64
195,2018,88
195,2019,129
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,4
196,1977,1
196,1978,0
196,1979,1
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,160
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
2,2020,73
200,1961,6000
200,1962,5881
200,1963,9904
200,1964,6048
200,1965,4857
200,1966,5157
200,1967,5595
200,1968,6166
200,1969,6598
200,1970,6663
200,1971,6497
200,1972,11066
200,1973,19330
200,1974,8594
200,1975,11925
200,1976,14213
200,1977,13737
200,1978,13207
200,1979,9042
200,1980,11924
200,1981,12566
200,1982,17011
200,1983,18372
200,1984,14914
200,1985,15150
200,1986,14879
200,1987,13063
200,1988,13164
200,1989,6004
200,1990,9308
200,1991,10094
200,1992,10999
200,1993,7295
200,1994,12047
200,1995,7908
200,1996,6230
200,1997,9361
200,1998,7792
200,1999,6151
200,2000,5803
200,2001,6181
200,2002,3097
200,2003,2424
200,2004,2368
200,2005,2398
200,2006,2722
200,2007,3679
200,2008,3347
200,2009,3195
200,2010,2681
200,2011,2706
200,2012,2636
200,2013,2159
200,2014,2344
200,2015,2565
200,2016,1642
200,2017,1326
200,2018,1318
200,2019,1312
200,2020,1047
201,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,99
203,1972,90
203,1973,83
203,1974,0
203,1975,0
203,1976,2
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2014,0
207,2016,9
207,2020,14
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,30477
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,3
21,1998,4
21,1999,5
21,2000,4
21,2001,2
21,2002,1
21,2003,180
21,2004,450
21,2005,6
21,2006,17
21,2007,0
21,2008,4
21,2009,0
21,2010,5
21,2011,14
21,2012,75
21,2013,38
21,2014,102
21,2015,23
21,2016,78
21,2017,486
21,2018,271
21,2019,304
21,2020,444
212,2017,5
212,2020,0
214,1989,158
214,1990,186
214,1991,612
214,1997,92
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,4
216,1973,2
216,1974,32
216,1975,7
216,1976,66
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,1
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,6
216,2000,3
216,2001,4
216,2002,77
216,2003,138
216,2004,653
216,2005,310
216,2006,208
216,2007,106
216,2008,0
216,2009,2
216,2010,58
216,2011,153
216,2012,345
216,2013,1314
216,2014,1009
216,2015,962
216,2016,893
216,2017,937
216,2018,903
216,2019,268
216,2020,144
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,2
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2015,13
219,2016,13
219,2017,13
219,2018,41
219,2019,23
220,2014,38
220,2016,38
220,2017,53
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,2
221,2003,0
221,2004,0
221,2005,1217
221,2006,0
221,2007,25
221,2008,0
221,2009,0
221,2010,0
221,2011,7
221,2012,0
221,2013,1
221,2015,1
221,2016,13
221,2017,2
221,2018,0
221,2019,1
221,2020,1
222,2020,1
223,2013,1
223,2014,0
223,2016,2
223,2017,7
223,2018,1
223,2019,3
223,2020,3
226,2012,2
226,2013,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,62000
228,1987,0
228,1988,32000
228,1989,25000
228,1990,40000
228,1991,6000
229,1961,3822
229,1962,2318
229,1963,1794
229,1964,4602
229,1965,2050
229,1966,2070
229,1967,4188
229,1968,3063
229,1969,1778
229,1970,3043
229,1971,2381
229,1972,2622
229,1973,596
229,1974,90
229,1975,94
229,1976,132
229,1977,104
229,1978,41
229,1979,53
229,1980,44
229,1981,374
229,1982,134
229,1983,48
229,1984,11
229,1985,2
229,1986,4
229,1987,24
229,1988,63
229,1989,163
229,1990,146
229,1991,169
229,1992,200
229,1993,278
229,1994,667
229,1995,99
229,1996,141
229,1997,96
229,1998,100
229,1999,76
229,2000,106
229,2001,137
229,2002,201
229,2003,182
229,2004,129
229,2005,151
229,2006,237
229,2007,1834
229,2008,12925
229,2009,1155
229,2010,1489
229,2011,1629
229,2012,1219
229,2013,1304
229,2014,1398
229,2015,1092
229,2016,1206
229,2017,1520
229,2018,1182
229,2019,1441
229,2020,1786
230,2019,0
231,1961,139089
231,1962,74048
231,1963,110875
231,1964,133547
231,1965,162399
231,1966,154536
231,1967,137927
231,1968,87913
231,1969,88476
231,1970,93802
231,1971,82564
231,1972,64341
231,1973,49134
231,1974,74421
231,1975,38422
231,1976,42818
231,1977,37641
231,1978,35057
231,1979,32886
231,1980,27832
231,1981,36244
231,1982,29713
231,1983,28627
231,1984,36288
231,1985,43827
231,1986,40073
231,1987,30818
231,1988,53563
231,1989,1514
231,1990,1135
231,1991,2127
231,1992,621
231,1993,670
231,1994,1059
231,1995,1735
231,1996,2768
231,1997,1592
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2003,217
233,2004,55
233,2005,55
233,2006,55
233,2007,55
233,2008,55
233,2009,178
233,2010,355
233,2011,468
233,2012,0
233,2013,0
233,2017,3
234,1961,450
234,1962,500
234,1963,420
234,1964,903
234,1965,327
234,1966,899
234,1967,54
234,1968,588
234,1969,528
234,1970,513
234,1971,137
234,1972,103
234,1973,375
234,1974,593
234,1975,292
234,1976,458
234,1977,645
234,1978,201
234,1979,292
234,1980,337
234,1981,535
234,1982,276
234,1983,491
234,1984,336
234,1985,296
234,1986,305
234,1987,404
234,1988,279
234,1989,240
234,1990,323
234,1991,314
234,1992,305
234,1993,422
234,1994,183
234,1995,370
234,1996,289
234,1997,304
234,1998,277
234,1999,255
234,2000,290
234,2001,283
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,282
234,2011,308
234,2012,0
234,2013,0
234,2014,327
234,2015,280
234,2016,318
234,2017,262
234,2018,332
234,2019,324
234,2020,311
236,2020,0
237,2014,39
237,2015,119
237,2016,443
237,2017,160
237,2018,113
237,2019,53
237,2020,64
244,2012,19
244,2013,6
244,2014,12
244,2015,21
244,2016,10
244,2017,13
244,2018,11
244,2019,11
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,60
248,1971,143
248,1972,0
248,1973,75
248,1974,50
248,1975,60
248,1976,140
248,1977,70
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,499
250,1966,1
250,1967,2
250,1968,0
250,1969,9
250,1970,0
250,1971,0
250,1972,2
250,1973,20
250,1974,2
250,1975,0
250,1976,41
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,3550
250,2014,0
250,2015,0
250,2019,704
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,1
251,2012,1
251,2013,16
251,2014,0
251,2015,0
251,2018,0
251,2019,0
251,2020,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,169
26,1973,99
26,1974,0
26,1975,0
26,1976,0
26,1977,177
26,1978,236
26,1979,176
26,1980,159
26,1981,190
26,1982,167
26,1983,148
26,1984,193
26,1985,129
26,1986,113
26,1987,100
26,1988,74
26,1989,180
26,1990,170
26,1991,118
26,1992,70
26,1993,108
26,1994,72
26,1995,151
26,1996,178
26,1997,4
26,1998,6
26,1999,180
26,2000,150
26,2001,125
26,2002,0
26,2003,46
26,2004,80
26,2005,93
26,2006,63
26,2007,11
26,2008,35
26,2009,35
26,2010,15
26,2011,2
26,2012,3
26,2013,0
276,2016,4
277,2020,2
28,1961,1428
