geo,year,berries_nes_yield_pcl
105,1999,30208
105,2000,30172
105,2001,30189
105,2002,30000
105,2003,30000
105,2004,30107
105,2005,30142
105,2006,30123
105,2007,30177
105,2008,30176
105,2009,30175
105,2010,30228
105,2011,30297
105,2012,30182
105,2013,31034
105,2014,30717
105,2015,30468
105,2016,30518
105,2017,30622
105,2018,30606
105,2019,30639
105,2020,30672
106,1985,40000
106,1986,40000
106,1987,34000
106,1988,34000
106,1989,34000
106,1990,40000
106,1991,40800
106,1992,40000
106,2003,82727
106,2004,82184
106,2005,93409
106,2006,81325
106,2007,95946
106,2008,94783
106,2009,92000
106,2010,87239
106,2011,84525
106,2012,81174
106,2013,75752
106,2014,77289
106,2015,76285
106,2016,74941
106,2017,66667
106,2019,49154
106,2020,57500
108,2001,79193
108,2002,79061
108,2003,78929
108,2004,78890
108,2005,78890
108,2006,78895
108,2007,78901
108,2008,78947
108,2009,78953
108,2010,78958
108,2011,78958
108,2012,79366
108,2013,77531
108,2014,78860
108,2015,82051
108,2016,80248
108,2017,75219
108,2018,74058
108,2019,78879
108,2020,78908
11,1961,46512
11,1962,46512
11,1963,46512
11,1964,46512
11,1965,46512
11,1966,46512
11,1967,46512
11,1968,46512
11,1969,46512
11,1970,46512
11,1971,46512
11,1972,46512
11,1973,46512
11,1974,46512
11,1975,46512
11,1976,46512
11,1977,46512
11,1978,46512
11,1979,46512
11,1980,46512
11,1981,46512
11,1982,46512
11,1983,46512
11,1984,46512
11,1985,46512
11,1986,46512
11,1987,46512
11,1988,47887
11,1989,53226
11,1990,44586
11,1991,60038
11,1992,60976
11,1993,59434
11,1994,50000
11,1995,60024
11,1996,61501
11,1997,62893
11,1998,64350
11,1999,65813
11,2000,67164
11,2001,68493
11,2002,72727
11,2003,75000
11,2004,76923
11,2005,71733
11,2006,71813
11,2007,73142
11,2008,74527
11,2009,80565
11,2010,75600
11,2011,66406
11,2012,71894
11,2013,67500
11,2014,61942
11,2015,60504
11,2016,47410
11,2017,57548
113,1992,30303
113,1993,18462
113,1994,15267
113,1995,1613
113,1996,3571
113,1997,18667
113,1998,12857
113,1999,10000
113,2000,22368
113,2001,11765
113,2002,19280
113,2003,29375
113,2004,37500
113,2005,31250
113,2006,40000
113,2007,38750
113,2008,40000
113,2009,43750
113,2010,40000
113,2011,45000
113,2012,46250
113,2013,50000
113,2014,50000
113,2015,43750
113,2016,46801
113,2017,46073
113,2018,45560
113,2019,46339
113,2020,45968
114,1986,33333
114,1987,33333
114,1988,33333
114,1989,35000
114,1990,25448
114,1991,33333
114,1992,33476
114,1993,33434
114,1994,33333
114,1995,33333
114,1996,33333
114,1997,33314
114,1998,34211
114,1999,33333
114,2000,31250
114,2001,31444
114,2002,30874
114,2003,30486
114,2004,30053
114,2005,29418
114,2006,30363
114,2007,30205
114,2008,30051
114,2009,29899
114,2010,29751
114,2011,29606
114,2012,29070
114,2013,28571
114,2014,28357
114,2015,28632
114,2016,28545
114,2017,28157
114,2018,28203
114,2019,28082
114,2020,27919
119,1992,20000
119,1993,20000
119,1994,20000
119,1995,20000
119,1996,20000
119,1997,25614
119,1998,39275
119,1999,14493
119,2000,22241
119,2001,13083
119,2002,30826
119,2003,23143
119,2004,6946
119,2005,22000
119,2006,10335
119,2007,19464
119,2008,3788
119,2009,1168
119,2010,18889
119,2011,6471
119,2012,8744
119,2013,6552
119,2014,25787
119,2015,7534
119,2016,10752
119,2017,8493
119,2018,0
119,2019,5714
119,2020,13000
126,2003,10595
126,2004,7320
126,2005,10895
126,2006,10550
126,2007,8494
126,2008,10912
126,2009,7345
126,2010,6550
126,2011,5776
126,2012,4300
126,2013,5002
126,2014,4426
126,2015,9628
126,2016,8681
126,2017,7418
126,2018,5970
126,2019,4527
126,2020,9654
134,1985,50000
134,1986,46667
134,1987,46154
134,1988,43077
134,1989,38462
134,1990,41270
134,1991,80645
134,1992,80000
134,1993,76563
134,1994,73333
134,1995,72424
134,1996,69706
134,1997,66857
134,1998,64444
134,1999,61892
134,2000,59474
134,2001,57857
134,2002,54762
134,2003,52093
134,2004,49773
134,2005,47333
134,2006,45000
134,2007,46744
134,2008,41277
134,2009,40000
134,2010,40000
134,2011,33929
134,2012,23000
134,2013,15632
134,2014,25926
134,2015,18000
134,2016,26667
134,2017,26889
138,1990,75000
138,1991,80000
138,1992,171579
138,1993,177600
138,1994,102430
138,1995,137459
138,1996,139900
138,1997,74720
138,1998,115341
138,1999,109924
138,2000,117381
138,2001,116869
138,2002,106689
138,2003,138156
138,2004,124752
138,2005,132385
138,2006,139472
138,2007,136348
138,2008,183316
138,2009,173959
138,2010,96305
138,2011,126411
138,2012,122398
138,2013,108483
138,2014,122543
138,2015,123017
138,2016,191709
138,2017,215269
138,2018,218114
138,2019,231026
138,2020,226004
143,1985,40000
143,1986,44444
143,1987,44444
143,1988,47059
143,1989,47059
143,1990,48000
143,1991,50000
143,1992,51613
143,1993,51611
143,1994,52157
143,1995,52675
143,1996,53168
143,1997,52941
143,1998,54379
143,1999,54885
143,2000,55419
143,2001,52632
143,2002,57074
143,2003,58534
143,2004,60000
143,2005,61523
143,2006,63050
143,2007,64631
143,2008,66262
143,2009,67943
143,2010,69670
143,2011,71395
143,2012,80000
143,2013,74730
143,2014,77330
143,2015,78969
143,2016,75664
143,2017,75415
143,2018,76344
143,2019,75570
143,2020,75130
15,1985,88000
15,1986,112000
15,1987,108000
15,1988,83000
15,1989,98000
15,1990,64151
150,1985,52632
150,1986,75862
150,1987,75862
150,1988,64000
150,1989,75862
150,1990,66667
150,1991,57692
150,1992,81250
150,1993,43333
150,1994,33333
150,1995,27500
150,1996,30000
150,1997,60000
150,1998,40000
150,1999,44686
150,2000,44473
150,2001,44424
150,2002,44342
150,2003,44261
150,2004,44491
150,2005,45872
150,2006,46631
150,2007,47194
150,2008,47935
150,2009,48509
150,2010,49267
150,2011,50037
150,2012,56452
150,2013,50704
150,2014,48732
150,2015,49196
150,2016,49750
150,2017,50036
156,1961,66667
156,1962,59394
156,1963,52683
156,1964,43922
156,1965,50656
156,1966,49070
156,1967,58511
156,1968,67636
156,1969,55070
156,1970,64024
156,1971,53333
156,1972,66031
156,1973,75915
156,1974,66270
156,1975,81684
156,1976,76965
156,1977,81036
156,1978,67550
156,1979,78449
156,1980,30661
156,1981,59542
156,1982,75347
156,1983,75342
156,1984,76453
156,1985,77042
156,1986,78534
156,1987,79225
156,1988,79545
156,1989,87912
156,1990,102894
156,1991,100000
156,1992,112800
156,1993,125561
156,1994,115541
156,1995,115586
156,1996,118943
156,1997,116217
156,1998,116667
156,1999,120000
156,2000,117871
156,2001,118519
156,2002,138075
156,2003,121092
156,2004,116667
156,2005,119031
156,2006,118770
156,2007,119170
156,2008,116071
156,2009,117537
156,2010,118657
156,2011,118738
156,2012,115830
156,2013,118792
156,2014,118012
156,2015,118316
156,2016,118442
156,2017,118486
156,2018,118601
156,2019,118698
156,2020,118632
16,1961,40000
16,1962,50000
16,1963,50000
16,1964,50000
16,1965,50000
16,1966,46250
16,1967,37500
16,1968,55000
16,1969,48257
16,1970,40000
16,1971,44000
16,1972,40057
16,1973,39843
16,1974,46609
16,1975,46609
16,1976,47009
16,1977,47386
16,1978,43472
16,1979,42609
16,1980,35318
16,1981,33598
16,1982,33539
16,1983,42286
16,1984,41742
16,1985,41115
16,1986,40000
16,1987,40000
16,1988,30000
16,1989,37500
16,1990,36175
16,1991,44524
16,1992,40862
16,1993,42534
16,1994,44175
16,1995,41152
16,1996,41152
16,1997,43210
16,1998,43210
16,1999,43263
16,2000,43263
16,2001,37037
16,2002,30864
16,2003,30864
16,2004,32949
16,2005,32949
16,2006,54162
16,2007,77651
16,2008,66573
16,2009,72113
16,2010,68393
16,2011,55996
16,2012,127268
16,2013,129777
16,2014,139965
16,2015,134056
16,2016,148273
16,2017,136005
16,2018,134653
16,2019,140944
16,2020,155249
162,2003,31538
162,2004,31905
162,2005,31967
162,2006,28143
162,2007,23594
162,2008,13846
162,2009,16610
162,2010,28222
162,2011,17556
162,2012,26585
162,2013,21892
162,2014,22619
162,2015,26909
162,2016,30635
162,2017,22182
162,2018,15556
162,2019,29434
162,2020,25472
165,1980,91212
165,1981,88349
165,1982,78931
165,1983,72893
165,1984,65490
165,1985,62084
165,1986,61248
165,1987,53785
165,1988,52157
165,1989,50558
165,1990,48270
165,1991,51186
165,1992,51273
165,1993,48046
165,1994,50510
165,1995,50685
165,1996,50667
165,1997,50649
165,1998,50104
165,1999,50532
165,2000,50914
165,2001,49674
165,2002,50956
165,2003,49415
165,2004,54895
165,2005,50379
165,2006,51350
165,2007,45440
165,2008,47276
165,2009,45483
165,2010,46150
165,2011,46873
165,2012,47982
165,2013,45588
165,2014,46593
165,2015,45752
165,2016,48281
165,2017,44063
165,2018,47725
165,2019,36227
165,2020,42896
167,1993,33149
167,1994,45455
167,1995,45783
167,1996,42339
167,1997,40387
167,1998,39238
167,1999,38278
167,2000,37500
167,2001,33333
167,2002,28571
167,2003,28188
167,2004,26189
167,2005,24303
167,2006,24264
167,2007,23155
167,2008,22219
167,2009,21565
167,2010,18462
167,2011,21235
167,2012,22388
167,2013,21596
167,2014,19908
167,2015,18947
167,2016,18874
167,2017,18345
167,2018,20000
167,2019,10000
168,1961,47619
168,1962,48571
168,1963,49524
168,1964,48182
168,1965,47826
168,1966,49565
168,1967,49167
168,1968,49600
168,1969,52000
168,1970,51538
168,1971,51852
168,1972,51429
168,1973,52857
168,1974,52414
168,1975,52414
168,1976,51333
168,1977,51333
168,1978,51333
168,1979,52000
168,1980,52000
168,1981,51333
168,1982,52000
168,1983,51613
168,1984,52258
168,1985,52258
168,1986,51250
168,1987,51250
168,1988,51875
168,1989,52500
168,1990,51515
168,1991,51910
168,1992,51916
168,1993,51917
168,1994,52353
168,1995,51882
168,1996,51833
168,1997,51784
168,1998,51667
168,1999,51780
168,2000,52703
168,2001,51282
168,2002,51630
168,2003,51617
168,2004,52000
168,2005,51744
168,2006,53659
168,2007,49758
168,2008,51220
168,2009,50485
168,2010,50962
168,2011,50725
168,2012,50714
168,2013,50804
168,2014,50654
168,2015,50628
168,2016,50626
168,2017,50598
168,2018,50536
168,2019,50475
168,2020,50412
173,1995,74466
173,1996,73914
173,1997,75398
173,1998,77891
173,1999,86154
173,2000,66667
173,2001,68421
173,2002,57114
173,2003,78532
173,2004,76539
173,2005,68145
173,2006,77526
173,2007,56208
173,2008,73414
173,2009,66792
173,2010,42415
173,2011,53704
173,2012,52793
173,2013,57276
173,2014,49842
173,2015,48032
173,2016,43393
173,2017,42324
173,2018,46334
173,2019,37829
173,2020,40976
174,2018,101538
174,2019,146500
174,2020,142500
181,1984,20000
181,1985,30000
181,1986,20000
181,1987,30000
181,1988,30000
181,1989,40000
181,1990,38000
181,1991,50000
181,1992,30000
181,1993,40000
181,1994,40000
181,1995,40000
181,1996,40000
181,1997,41111
181,1998,37500
181,1999,40000
181,2000,37500
181,2001,40000
181,2002,40000
181,2003,40000
181,2004,40000
181,2005,40000
181,2006,40000
181,2007,41000
181,2008,41000
181,2009,41000
181,2010,41000
181,2011,42000
181,2012,45000
181,2013,45000
181,2014,42000
181,2015,42000
181,2016,42000
181,2017,43000
181,2018,43000
181,2019,43000
181,2020,44000
182,1985,28571
182,1986,42857
182,1987,42857
182,1988,42857
182,1989,42857
182,1990,50000
183,1991,35088
183,1992,22222
183,1993,56000
183,1994,60000
183,1995,56818
183,1996,60606
183,1997,73333
183,1998,55000
183,1999,75789
183,2000,80000
183,2001,66667
183,2002,80645
183,2003,85000
183,2004,55000
183,2005,70740
183,2006,75862
183,2007,74074
183,2008,74232
183,2009,74520
183,2010,74684
183,2011,74898
183,2012,75125
183,2013,75418
183,2014,77324
183,2015,77467
183,2016,75897
183,2017,76049
183,2018,13500
183,2019,22759
183,2020,17200
185,2002,38889
185,2003,40000
185,2004,44000
185,2005,39130
185,2006,41818
185,2007,42727
185,2008,44444
185,2009,47500
185,2010,42500
185,2011,45000
185,2012,34000
185,2013,36000
185,2014,45000
185,2015,43750
185,2016,42353
185,2017,41830
185,2018,41841
185,2019,41833
185,2020,41825
198,1992,34076
198,1993,35963
198,1994,35887
198,1995,59074
198,1996,58163
198,1997,36304
198,1998,53261
198,1999,61739
198,2000,138043
198,2001,78696
198,2002,45517
198,2003,37586
198,2004,51724
198,2005,41034
198,2006,28966
198,2007,40000
198,2008,33548
198,2009,32424
198,2010,35833
198,2011,42143
198,2012,47059
198,2013,45000
198,2014,28350
198,2015,54326
198,2016,41897
198,2017,35887
198,2018,51765
198,2019,36471
198,2020,40435
199,1995,66667
199,1996,50000
199,1997,55417
199,1998,55417
199,1999,58261
199,2000,60000
199,2001,62500
199,2002,67778
199,2003,70588
199,2004,79333
199,2005,81818
199,2006,86429
199,2007,88571
199,2008,90000
199,2009,86667
199,2010,73750
199,2011,68235
199,2012,60000
199,2013,60000
199,2014,63529
199,2015,68750
199,2016,64706
199,2017,64706
199,2018,19167
199,2019,10000
199,2020,14167
2,1961,88235
2,1962,88235
2,1963,88235
2,1964,88235
2,1965,88235
2,1966,88235
2,1967,88235
2,1968,87681
2,1969,87681
2,1970,84615
2,1971,76923
2,1972,87681
2,1973,87681
2,1974,87681
2,1975,89706
2,1976,84615
2,1977,61538
2,1978,88235
2,1979,88235
2,1980,88235
2,1981,88235
2,1982,88235
2,1983,86765
2,1984,86765
2,1985,86765
2,1986,86567
2,1987,86567
2,1988,86567
2,1989,86364
2,1990,85280
2,1991,112751
2,1992,110967
2,1993,109191
2,1994,107420
2,1995,105636
2,1996,103860
2,1997,102087
2,1998,100312
2,1999,98528
2,2000,96756
2,2001,94977
2,2002,93195
2,2003,93344
2,2004,85856
2,2005,85000
2,2006,85000
2,2007,85929
2,2008,85455
2,2009,85000
2,2010,78329
2,2011,72734
2,2012,65789
2,2013,65789
2,2014,65297
2,2015,65684
2,2016,60216
2,2017,56716
2,2018,53413
2,2019,50057
2,2020,43421
202,1961,46650
202,1962,39950
202,1963,44100
202,1964,38325
202,1965,36825
202,1966,40050
202,1967,44450
202,1968,55200
202,1969,60700
202,1970,47900
202,1971,66750
202,1972,61900
202,1973,65950
202,1974,58850
202,1975,51025
202,1976,59850
202,1977,27500
202,1978,43875
202,1979,42725
202,1980,61933
202,1981,63607
202,1982,65640
202,1983,67565
202,1984,66818
202,1985,64216
202,1986,58333
202,1987,59857
202,1988,69581
202,1989,66047
202,1990,56883
202,1991,44839
202,1992,51357
202,1993,47774
202,1994,51391
202,1995,45714
202,1996,47629
202,1997,48273
202,1998,46900
202,1999,49241
202,2000,43667
202,2001,35083
202,2002,67625
202,2003,52600
202,2004,54429
202,2005,57629
202,2006,59730
202,2007,58909
202,2008,60833
202,2009,60786
202,2010,71500
202,2011,91705
202,2012,84150
202,2013,84280
202,2014,85909
202,2015,87304
202,2016,89008
202,2017,90788
202,2018,93980
202,2019,96120
202,2020,98275
203,1987,35088
203,1988,35088
203,1989,35088
203,1990,38156
203,1991,78394
203,1992,78116
203,1993,77671
203,1994,77356
203,1995,76923
203,1996,76628
203,1997,76250
203,1998,76687
203,1999,80266
203,2000,88889
203,2001,71429
203,2002,74380
203,2003,73679
203,2004,73313
203,2005,70000
203,2006,72886
203,2007,72539
203,2008,70968
203,2009,70423
203,2010,70000
203,2011,69231
203,2012,69231
203,2013,69231
203,2014,69231
203,2015,68636
203,2016,68387
203,2017,68191
203,2018,145185
203,2019,178400
203,2020,139583
210,1985,13750
210,1986,13333
210,1987,13846
210,1988,14545
210,1989,11333
210,1990,12000
210,1991,11000
210,1992,11000
210,1993,11000
210,1994,11000
210,1995,11000
210,1996,11000
210,1997,11333
210,1998,11000
210,1999,11034
210,2000,10000
210,2001,10000
210,2002,6667
210,2003,10000
210,2004,10000
210,2005,20000
210,2006,10000
210,2007,10000
210,2008,20000
210,2009,10000
210,2010,13333
210,2011,6667
210,2012,13333
210,2013,13333
210,2014,13333
210,2015,10000
210,2016,10000
210,2017,10000
210,2018,6667
210,2019,6667
210,2020,10000
211,1985,67708
211,1986,77778
211,1987,82222
211,1988,88000
211,1989,96667
211,1990,122667
211,1991,100000
211,1992,97778
211,1993,71429
211,1994,70000
211,1995,102000
211,1996,104000
211,1997,90000
211,1998,95000
211,1999,100000
211,2000,88333
211,2001,61667
211,2002,42727
211,2003,42727
211,2004,43846
211,2005,49231
211,2006,48667
211,2007,48500
211,2008,50000
211,2009,50800
211,2010,51739
211,2011,50833
211,2012,49600
211,2013,50385
211,2014,50800
211,2015,50400
211,2016,49231
211,2017,50800
211,2018,50800
211,2019,49231
211,2020,50800
222,1985,40000
222,1986,46667
222,1987,46667
222,1988,47059
222,1989,47059
222,1990,50000
222,1991,51500
222,1992,52000
222,1993,52500
222,1994,53000
222,1995,53500
222,1996,54000
222,1997,55500
222,1998,56500
222,1999,56000
222,2000,50000
222,2001,58824
222,2002,58947
222,2003,61500
222,2004,63500
222,2005,66000
222,2006,70526
222,2007,73158
222,2008,75789
222,2009,78947
222,2010,78500
222,2011,83000
222,2012,94737
222,2013,86818
222,2014,91818
222,2015,91905
222,2016,85909
222,2017,88636
222,2018,87273
222,2019,87273
222,2020,87727
223,1961,70001
223,1962,65801
223,1963,60507
223,1964,70657
223,1965,73873
223,1966,76967
223,1967,82597
223,1968,85161
223,1969,83910
223,1970,84509
223,1971,81036
223,1972,78408
223,1973,72975
223,1974,72975
223,1975,72975
223,1976,81314
223,1977,71051
223,1978,73909
223,1979,74003
223,1980,85072
223,1981,79766
223,1982,77141
223,1983,83140
223,1984,75002
223,1985,81818
223,1986,80952
223,1987,81472
223,1988,88469
223,1989,86146
223,1990,83621
223,1991,86471
223,1992,86328
223,1993,82313
223,1994,85405
223,1995,82937
223,1996,83777
223,1997,84559
223,1998,78864
223,1999,80495
223,2000,73846
223,2001,74738
223,2002,77541
223,2003,75768
223,2004,70492
223,2005,77904
223,2006,76269
223,2007,88345
223,2008,85039
223,2009,85302
223,2010,90970
223,2011,93661
223,2012,96725
223,2013,92361
223,2014,79123
223,2015,65926
223,2016,66570
223,2017,70328
223,2018,226606
223,2019,254520
223,2020,245054
228,1989,40000
228,1990,38462
229,1961,50800
229,1962,60960
229,1963,44700
229,1964,58940
229,1965,56900
229,1966,56900
229,1967,48780
229,1968,54860
229,1969,48780
229,1970,46740
229,1971,48780
229,1972,70000
229,1973,40000
229,1974,40000
229,1975,70000
229,1976,60000
229,1977,80000
229,1978,66667
229,1979,67143
229,1980,84000
229,1981,78571
229,1982,52000
229,1983,65714
229,1984,77143
229,1985,80448
229,1986,67000
229,1987,69529
229,1988,67275
229,1989,54872
229,1990,62510
229,1991,72155
229,1992,60556
229,1993,55768
229,1994,49412
229,1995,47500
229,1996,70000
229,1997,57500
229,1998,82000
229,1999,75926
229,2000,67143
229,2001,70000
229,2002,48750
229,2003,67273
229,2004,67273
229,2005,63339
229,2006,82800
229,2007,90000
229,2008,85484
229,2009,91045
229,2010,92248
229,2011,83515
229,2012,84741
229,2013,88221
229,2014,90425
229,2015,101763
229,2016,81729
229,2017,55057
229,2018,57537
229,2019,47401
229,2020,77918
230,1995,11111
230,1996,5294
230,1997,10000
230,1998,10000
230,1999,7619
230,2000,31250
230,2001,31250
230,2002,20000
230,2003,33333
230,2004,20000
230,2005,61200
230,2006,30000
230,2007,30000
230,2008,36000
230,2009,20000
230,2010,22500
230,2011,33333
230,2012,68000
230,2013,60000
230,2014,20308
230,2015,29000
230,2016,10067
230,2017,9429
230,2018,10706
230,2019,9600
230,2020,14188
231,1961,65685
231,1962,69112
231,1963,57756
231,1964,65009
231,1965,70298
231,1966,92496
231,1967,67154
231,1968,64866
231,1969,68365
231,1970,75404
231,1971,64893
231,1972,64356
231,1973,32231
231,1974,65335
231,1975,69355
231,1976,79268
231,1977,73333
231,1978,64972
231,1979,51728
231,1980,78307
231,1981,56310
231,1982,61543
231,1983,66266
231,1984,60632
231,1985,69461
231,1986,66456
231,1987,79272
231,1988,81726
231,1989,50917
231,1990,70747
231,1991,58598
231,1992,95745
231,1993,68632
231,1994,78320
231,1995,77146
231,1996,61992
231,1997,74247
231,1998,73094
231,1999,72856
231,2000,76896
231,2001,73157
231,2002,76474
231,2003,70523
231,2004,82281
231,2005,81628
231,2006,67894
231,2007,103339
231,2008,75624
231,2009,81901
231,2010,81093
231,2011,81306
231,2012,81464
231,2013,81868
231,2014,81575
231,2015,81595
231,2016,81834
231,2017,81660
231,2018,81706
231,2019,81736
231,2020,81694
235,1992,100000
235,1993,99010
235,1994,99010
235,1995,99010
235,1996,99109
235,1997,100100
235,1998,100000
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,100000
235,2003,100000
235,2004,100000
235,2005,100000
235,2006,100000
235,2007,105263
235,2008,110000
235,2009,120000
235,2010,130000
235,2011,100000
235,2012,108696
235,2013,113636
235,2014,113636
235,2015,113402
235,2016,113516
235,2017,114409
235,2018,114783
235,2019,116044
235,2020,116044
237,1961,37853
237,1962,38176
237,1963,38607
237,1964,38405
237,1965,39100
237,1966,38632
237,1967,38591
237,1968,19633
237,1969,12800
237,1970,5250
237,1971,8571
237,1972,12500
237,1973,16667
237,1974,20000
237,1975,22000
237,1976,27273
237,1977,33333
237,1978,46154
237,1979,61538
237,1980,64286
237,1981,91667
237,1982,66667
237,1983,85000
237,1984,80222
237,1985,80870
237,1986,84925
237,1987,80448
237,1988,80175
237,1989,87538
237,1990,91091
237,1991,103500
237,1992,119000
237,1993,100000
237,1994,90000
237,1995,92857
237,1996,92308
237,1997,90909
237,1998,90000
237,1999,85104
237,2000,94762
237,2001,95040
237,2002,93424
237,2003,90909
237,2004,94615
237,2005,95827
237,2006,97778
237,2007,96429
237,2008,97857
237,2009,97183
237,2010,97552
237,2011,98545
237,2012,102069
237,2013,100361
237,2014,99809
237,2015,100109
237,2016,100092
237,2017,99993
237,2018,100056
237,2019,100045
237,2020,100033
248,1985,50000
248,1986,45455
248,1987,45455
248,1988,45455
248,1989,43750
248,1990,41667
255,2000,5111
255,2001,4889
255,2002,4889
255,2005,5556
255,2006,6275
255,2007,6809
255,2008,7632
255,2009,8163
255,2010,10600
255,2011,10843
255,2012,15625
255,2013,15385
255,2014,14058
255,2015,41554
255,2016,38813
255,2017,37627
255,2018,154545
255,2019,163636
255,2020,200000
27,1993,15000
27,1994,16409
27,1995,20000
27,1996,16040
27,1997,15000
27,1998,15000
27,1999,15000
27,2000,13333
27,2001,15000
27,2002,14200
27,2003,14000
27,2004,13697
27,2005,13491
27,2006,13241
27,2007,12000
27,2008,12667
27,2009,12851
27,2010,13088
27,2011,13028
27,2012,12864
27,2013,12748
27,2014,12402
27,2015,12391
27,2016,12445
27,2017,12348
27,2018,27241
27,2019,19535
27,2020,17723
272,2006,42857
272,2007,47143
272,2008,42857
272,2009,42857
272,2010,42857
272,2011,42857
272,2012,42857
272,2013,42857
272,2014,42857
272,2015,42729
272,2016,42653
272,2017,42650
272,2018,42731
272,2019,42703
272,2020,42660
273,2006,55556
273,2007,55556
273,2008,55556
273,2009,55556
273,2010,55556
273,2011,55556
273,2012,55556
273,2013,55556
273,2014,55556
273,2015,55556
273,2016,55556
273,2017,55556
273,2018,55556
273,2019,55556
273,2020,55556
351,1991,96386
351,1992,100000
351,1993,107692
351,1994,118750
351,1995,123333
351,1996,114667
351,1997,115000
351,1998,107500
351,1999,114000
351,2000,86667
351,2001,93333
351,2002,95000
351,2003,100000
351,2004,105000
351,2005,114286
351,2006,118571
351,2007,120000
351,2008,112500
351,2009,109524
351,2010,107795
351,2011,110958
351,2012,111153
351,2013,111446
351,2014,111142
351,2015,109811
351,2016,110772
351,2017,110568
351,2018,110383
351,2019,110573
351,2020,110509
41,1961,22222
41,1962,26667
41,1963,33333
41,1964,26667
41,1965,31111
41,1966,33333
41,1967,33333
41,1968,35556
41,1969,44444
41,1970,25714
41,1971,28571
41,1972,27143
41,1973,31429
41,1974,35714
41,1975,35714
41,1976,42857
41,1977,43077
41,1978,40000
41,1979,46154
41,1980,43077
41,1981,46154
41,1982,49231
41,1983,53846
41,1984,52308
41,1985,53846
41,1986,52308
41,1987,52381
41,1988,94286
41,1989,87500
41,1990,97500
41,1991,96386
41,1992,100000
41,1993,107692
41,1994,118750
41,1995,123333
41,1996,114667
41,1997,115000
