geo,year,raspberries_producer_price_slc_tonne_pea2
80,2009,2189
80,2010,2288
80,2011,1753
80,2012,1820
80,2013,3210
80,2014,2930
80,2015,3390
80,2016,2956
80,2017,1362
80,2018,1568
97,1991,35300
97,1992,76700
97,1993,142900
97,1994,186070
97,1995,239800
97,1996,119400
97,1997,117400
97,1998,197800
97,1999,150700
97,2000,267100
97,2001,205838
97,2002,227530
97,2003,238625
97,2004,206000
97,2005,187376
97,2006,207489
97,2007,283001
97,2008,415938
97,2009,392252
97,2010,412065
97,2011,394384
97,2012,709226
97,2013,506998
97,2014,259079
97,2015,568160
97,2016,615172
97,2017,543454
97,2018,552133
98,1994,5000
98,1995,5100
98,1996,4500
98,1997,3700
