geo,year,watermelons_gross_production_value_constant_2014_2016_million_us_vop
100,2006,52.68711
100,2007,54.47903
100,2008,56.28807
100,2009,58.11234
100,2010,59.95078
100,2011,233.14583
100,2012,280.29435
100,2013,290.35704
100,2014,293.76536
100,2015,348.1363
100,2016,377.35054
100,2017,354.14145
100,2018,408.99929
101,1990,35.94129
101,1991,36.9837
101,1992,43.12955
101,1993,46.01057
101,1994,46.72368
101,1995,54.45748
101,1996,59.40164
101,1997,53.91193
101,1998,79.5431
101,1999,82.84898
101,2000,64.644
101,2001,86.36656
101,2002,95.92874
101,2003,163.70035
101,2004,147.42937
101,2005,131.79743
101,2006,141.10047
101,2007,126.07485
101,2008,133.52117
101,2009,170.47924
101,2010,125.30248
101,2011,178.86182
101,2012,185.29028
101,2013,165.55564
101,2014,235.04672
101,2015,207.0628
101,2016,172.84058
101,2017,179.51775
101,2018,173.145
102,1961,69.86787
102,1962,76.85466
102,1963,83.84144
102,1964,88.03352
102,1965,90.82823
102,1966,95.0203
102,1967,99.21237
102,1968,102.00709
102,1969,104.80181
102,1970,108.2952
102,1971,115.28199
102,1972,122.68798
102,1973,139.73574
102,1974,153.70931
102,1975,167.68289
102,1976,181.65646
102,1977,202.61682
102,1978,223.57718
102,1979,209.60361
102,1980,237.55076
102,1981,265.49791
102,1982,291.83809
102,1983,328.21717
102,1984,371.65556
102,1985,426.74261
102,1986,459.08249
102,1987,451.33344
102,1988,241.50598
102,1989,223.0733
102,1990,369.73923
102,1991,172.62786
102,1992,246.61485
102,1993,242.95146
102,1994,183.58699
102,1995,194.1902
102,1996,288.01241
102,1997,303.84628
102,1998,345.5465
102,1999,304.43653
102,2000,230.56956
102,2001,253.72461
102,2002,303.23023
102,2003,346.34121
102,2004,353.02921
102,2005,455.45621
102,2006,400.5279
102,2007,465.24302
102,2008,358.65413
102,2009,429.62478
102,2010,448.2709
102,2011,446.03802
102,2012,449.9495
102,2013,515.02583
102,2014,560.45326
102,2015,518.95157
102,2016,572.00266
102,2017,569.56881
102,2018,574.83244
103,1961,60.45358
103,1962,86.01223
103,1963,92.37739
103,1964,117.97239
103,1965,124.18727
103,1966,133.70076
103,1967,156.23182
103,1968,148.21265
103,1969,168.3039
103,1970,157.84591
103,1971,186.95277
103,1972,168.45223
103,1973,143.99193
103,1974,105.0152
103,1975,113.43229
103,1976,171.98778
103,1977,187.52856
103,1978,193.31435
103,1979,139.89001
103,1980,153.61935
103,1981,159.39671
103,1982,187.89402
103,1983,189.22476
103,1984,185.42728
103,1985,245.63516
103,1986,178.77358
103,1987,190.94499
103,1988,156.80014
103,1989,218.01419
103,1990,181.92192
103,1991,127.77378
103,1992,152.54826
103,1993,159.03968
103,1994,149.30256
103,1995,152.54826
103,1996,146.05685
103,1997,142.81114
103,1998,147.6797
103,1999,210.971
103,2000,211.97255
103,2001,193.11961
103,2002,148.00427
103,2003,146.70599
103,2004,182.73335
103,2005,199.61103
103,2006,217.46242
103,2007,187.44092
103,2008,147.9108
103,2009,106.05091
103,2010,98.73216
103,2011,110.50402
103,2012,131.86921
103,2013,135.02436
103,2014,97.47152
103,2015,41.03646
103,2016,62.32181
103,2017,67.80803
103,2018,72.2477
105,1961,22.08567
105,1962,31.27533
105,1963,35.38784
105,1964,32.03691
105,1965,35.28629
105,1966,27.77209
105,1967,29.80296
105,1968,31.02147
105,1969,44.27287
105,1970,51.78708
105,1971,51.48245
105,1972,63.71841
105,1973,49.75621
105,1974,48.23306
105,1975,53.97026
105,1976,49.75621
105,1977,47.72535
105,1978,53.7164
105,1979,41.88661
105,1980,38.12951
105,1981,44.17133
105,1982,38.68799
105,1983,39.70343
105,1984,45.69448
105,1985,46.30374
105,1986,47.77612
105,1987,54.73183
105,1988,59.25051
105,1989,52.95483
105,1990,47.82689
105,1991,56.55961
105,1992,64.84859
105,1993,64.12459
105,1994,133.42788
105,1995,182.60784
105,1996,128.94982
105,1997,161.91078
105,1998,169.47575
105,1999,187.44891
105,2000,172.97899
105,2001,178.56387
105,2002,185.82422
105,2003,173.02977
105,2004,161.04766
105,2005,72.77506
105,2006,67.95175
105,2007,65.17302
105,2008,53.76311
105,2009,56.4799
105,2010,54.49168
105,2011,47.52023
105,2012,48.30567
105,2013,45.48581
105,2014,46.19204
105,2015,49.96133
105,2016,45.4325
105,2017,51.49311
105,2018,47.56389
106,1961,99.13672
106,1962,97.73021
106,1963,138.40901
106,1964,136.27728
106,1965,132.23357
106,1966,143.8812
106,1967,147.48537
106,1968,154.71569
106,1969,158.61106
106,1970,164.53926
106,1971,169.90157
106,1972,176.5605
106,1973,179.5713
106,1974,155.16182
106,1975,168.57638
106,1976,175.56276
106,1977,160.68895
106,1978,158.2891
106,1979,162.31962
106,1980,156.4958
106,1981,155.06952
106,1982,152.67626
106,1983,175.39354
106,1984,175.06608
106,1985,172.07286
106,1986,162.78333
106,1987,157.05841
106,1988,143.14279
106,1989,142.67468
106,1990,145.16552
106,1991,149.10615
106,1992,149.10132
106,1993,164.45487
106,1994,130.52533
106,1995,131.26044
106,1996,130.16776
106,1997,129.6623
106,1998,130.76113
106,1999,103.4892
106,2000,111.73088
106,2001,119.44293
106,2002,119.80533
106,2003,116.25676
106,2004,123.7086
106,2005,114.16062
106,2006,107.73992
106,2007,96.15053
106,2008,95.51101
106,2009,101.81919
106,2010,105.01723
106,2011,83.12013
106,2012,92.60189
106,2013,103.55249
106,2014,99.60555
106,2015,108.68184
106,2016,117.35548
106,2017,125.43443
106,2018,127.80835
108,1992,38.1152
108,1993,24.09293
108,1994,19.3087
108,1995,21.44971
108,1996,24.02685
108,1997,23.93962
108,1998,40.38836
108,1999,48.84666
108,2000,42.89942
108,2001,52.86435
108,2002,63.96587
108,2003,60.92617
108,2004,67.95712
108,2005,67.13376
108,2006,71.53604
108,2007,63.00373
108,2008,86.42132
108,2009,76.54626
108,2010,103.55994
108,2011,103.85153
108,2012,108.0883
108,2013,124.06563
108,2014,133.91968
108,2015,147.30057
108,2016,155.00343
108,2017,169.36549
108,2018,165.01778
109,1961,0.67564
109,1962,1.01383
109,1963,0.67564
109,1964,0.67564
109,1965,0.75684
109,1966,0.54081
109,1967,0.72108
109,1968,0.91699
109,1969,1.34681
109,1970,3.05863
109,1971,2.23698
109,1972,1.5971
109,1973,1.65669
109,1974,1.95913
109,1975,1.51739
109,1976,2.5342
109,1977,6.7102
109,1978,2.86942
109,1979,2.58113
109,1980,2.23624
109,1981,3.62476
109,1982,2.16398
109,1983,2.6005
109,1984,4.11045
109,1985,4.98647
109,1986,3.14206
109,1987,3.53537
109,1988,2.61614
109,1989,2.99978
109,1990,4.52909
109,1991,3.56591
109,1992,6.03605
109,1993,7.13927
109,1994,9.44851
109,1995,9.92824
109,1996,13.21406
109,1997,13.40849
109,1998,13.98431
109,1999,10.05264
109,2000,6.87259
109,2001,11.06722
109,2002,6.00998
109,2003,10.52864
109,2004,6.22005
109,2005,8.39222
109,2006,10.47069
109,2007,7.13108
109,2008,9.11032
109,2009,9.23174
109,2010,7.90058
109,2011,9.43511
109,2012,11.5976
109,2013,11.38828
109,2014,10.14426
109,2015,9.17364
109,2016,11.91992
109,2017,11.38902
109,2018,12.47689
11,1998,0.06201
11,1999,0.11368
11,2000,0.17568
11,2001,0.15502
11,2002,0.23356
11,2003,0.24596
11,2004,0.23511
11,2005,0.26043
11,2006,0.19325
11,2007,0.20721
11,2008,0.25268
11,2009,0.1638
11,2010,0.23511
11,2011,0.26663
11,2012,0.33897
11,2013,0.33148
11,2014,0.32874
11,2015,0.37075
11,2016,0.30062
11,2017,0.38961
11,2018,0.51806
110,1961,1117.07526
110,1962,980.42997
110,1963,996.69076
110,1964,1064.46682
110,1965,1014.318
110,1966,1171.87002
110,1967,1431.35943
110,1968,1663.24649
110,1969,1397.33475
110,1970,1376.01808
110,1971,1523.45835
110,1972,1564.45194
110,1973,1656.27758
110,1974,1478.50205
110,1975,1594.65055
110,1976,1530.42726
110,1977,1576.88666
110,1978,1549.5576
110,1979,1483.96786
110,1980,1333.24811
110,1981,1315.89416
110,1982,1274.35399
110,1983,1183.21158
110,1984,1197.1494
110,1985,1121.03797
110,1986,1148.36703
110,1987,1179.6588
110,1988,1078.95122
110,1989,1043.42344
110,1990,1028.93904
110,1991,939.02644
110,1992,1006.66586
110,1993,863.05166
110,1994,894.61672
110,1995,842.82816
110,1996,864.28147
110,1997,839.27538
110,1998,824.2444
110,1999,813.44942
110,2000,793.36256
110,2001,783.38745
110,2002,719.98404
110,2003,665.8725
110,2004,620.50627
110,2005,615.1771
110,2006,572.13383
110,2007,576.09655
110,2008,549.31407
110,2009,532.77999
110,2010,504.49442
110,2011,495.33918
110,2012,505.99751
110,2013,485.50072
110,2014,488.50692
110,2015,464.3207
110,2016,471.15296
110,2017,452.43256
110,2018,433.70564
112,1961,15.1707
112,1962,15.40775
112,1963,17.77817
112,1964,26.07465
112,1965,27.25986
112,1966,8.29648
112,1967,9.32809
112,1968,5.78383
112,1969,9.39778
112,1970,3.75285
112,1971,4.86031
112,1972,11.54396
112,1973,10.14541
112,1974,9.38545
112,1975,10.32864
112,1976,4.60265
112,1977,4.90227
112,1978,6.65567
112,1979,1.51683
112,1980,7.86482
112,1981,8.12368
112,1982,7.80983
112,1983,7.11127
112,1984,3.31504
112,1985,15.40775
112,1986,14.38847
112,1987,21.61825
112,1988,23.87016
112,1989,20.37473
112,1990,22.34242
112,1991,18.20802
112,1992,16.10465
112,1993,11.22061
112,1994,29.22612
112,1995,23.39204
112,1996,23.04951
112,1997,24.92025
112,1998,21.29682
112,1999,28.60294
112,2000,8.29909
112,2001,8.11822
112,2002,17.01489
112,2003,22.42088
112,2004,19.88856
112,2005,20.14812
112,2006,21.77849
112,2007,20.30267
112,2008,23.13509
112,2009,25.24856
112,2010,36.29544
112,2011,28.87293
112,2012,25.77384
112,2013,20.79667
112,2014,30.32007
112,2015,27.614
112,2016,24.92215
112,2017,24.52795
112,2018,26.17346
113,1992,5.76593
113,1993,3.0996
113,1994,3.1496
113,1995,3.88284
113,1996,6.74913
113,1997,6.37518
113,1998,7.76667
113,1999,10.46966
113,2000,10.88744
113,2001,13.92121
113,2002,7.02626
113,2003,14.21951
113,2004,14.67345
113,2005,14.30333
113,2006,16.28058
113,2007,19.85045
113,2008,20.73234
113,2009,22.86507
113,2010,26.21047
113,2011,25.26159
113,2012,32.2067
113,2013,32.63215
113,2014,33.37055
113,2015,41.42085
113,2016,37.1625
113,2017,38.48631
113,2018,36.34467
114,1992,0.39422
114,1993,0.60761
114,1994,0.50854
114,1995,0.47111
114,1996,0.78723
114,1997,0.42697
114,1998,0.59886
114,1999,1.07954
114,2000,0.67006
114,2001,0.77238
114,2002,0.99166
114,2003,1.25854
114,2004,2.57913
114,2005,5.9642
114,2006,6.68023
114,2007,5.50448
114,2008,6.38324
114,2009,6.21074
114,2010,11.67617
114,2011,16.17861
114,2012,21.69591
114,2013,22.09745
114,2014,23.98517
114,2015,39.53278
114,2016,35.33302
114,2017,26.27242
114,2018,38.40371
117,1961,10.36797
117,1962,12.85936
117,1963,12.97686
117,1964,18.72142
117,1965,23.21887
117,1966,22.23697
117,1967,34.69189
117,1968,41.76806
117,1969,47.14359
117,1970,48.05105
117,1971,61.29271
117,1972,59.91562
117,1973,58.36912
117,1974,70.50211
117,1975,52.91672
117,1976,91.08955
117,1977,79.61935
117,1978,85.7277
117,1979,123.33754
117,1980,134.64919
117,1981,116.97969
117,1982,148.85826
117,1983,122.10935
117,1984,156.63061
117,1985,190.21786
117,1986,194.40827
117,1987,185.60169
117,1988,219.61751
117,1989,222.24733
117,1990,238.72727
117,1991,291.35143
117,1992,338.68939
117,1993,348.14507
117,1994,345.28708
117,1995,450.76116
117,1996,348.6972
117,1997,404.65541
117,1998,324.86704
117,1999,376.93063
117,2000,371.33216
117,2001,381.8784
117,2002,337.89019
117,2003,315.2013
117,2004,331.46272
117,2005,364.14854
117,2006,313.23386
117,2007,298.54792
117,2008,344.77601
117,2009,340.8186
117,2010,273.16724
117,2011,245.06861
117,2012,258.73442
117,2013,270.79457
117,2014,276.41599
117,2015,255.27642
117,2016,229.44423
117,2017,203.81445
117,2018,215.05392
118,1976,0.0074
118,1977,0.01144
118,1978,0.03164
118,1979,0.03366
118,1980,0.12385
118,1981,0.19386
118,1982,0.20194
118,1983,0.19184
118,1984,0.626
118,1985,0.35608
118,1986,0.28742
118,1987,0.37021
118,1988,0.43753
118,1989,0.37156
118,1990,0.28944
118,1991,0.08077
118,1992,0.03702
118,1993,0.18376
118,1994,0.35877
118,1995,0.61456
118,1996,0.66369
118,1997,0.46984
118,1998,0.22617
118,1999,0.31367
118,2000,0.16895
118,2001,0.18982
118,2002,0.17905
118,2003,0.16289
118,2004,0.12857
118,2005,0.29348
118,2006,0.75389
118,2007,0.44426
118,2008,0.42204
118,2009,0.20261
118,2010,0.19722
118,2011,0.58359
118,2012,0.55869
118,2013,0.54522
118,2014,1.05545
118,2015,1.37787
118,2016,0.42541
118,2017,0.63475
118,2018,0.50416
120,1990,2.14678
120,1991,2.15875
120,1992,2.56843
120,1993,2.92346
120,1994,2.33079
120,1995,4.28299
120,1996,5.5672
120,1997,2.39212
120,1998,9.38844
120,1999,11.19305
120,2000,2.45346
120,2001,2.6436
120,2002,50.87556
120,2003,51.73734
120,2004,37.04725
120,2005,39.86872
120,2006,42.93555
120,2007,55.85915
120,2008,61.3365
120,2009,70.40203
120,2010,65.13936
120,2011,75.43469
120,2012,66.15509
120,2013,94.58088
120,2014,97.4913
120,2015,120.32074
120,2016,119.30869
120,2017,79.03208
120,2018,121.5444
121,1961,10.80818
121,1962,15.13145
121,1963,9.07887
121,1964,11.80253
121,1965,10.15969
121,1966,6.57354
121,1967,8.10052
121,1968,6.49788
121,1969,8.39536
121,1970,8.51296
121,1971,10.46491
121,1972,14.39045
121,1973,10.49907
121,1974,12.05372
121,1975,12.96982
121,1976,12.96982
121,1977,12.96982
121,1978,12.96982
121,1979,12.96982
121,1980,12.96982
121,1981,13.83447
121,1982,13.59669
121,1983,13.83447
121,1984,12.96982
121,1985,13.83447
121,1986,14.69913
121,1987,15.13145
121,1988,18.15775
121,1989,21.61636
121,1990,25.07498
121,1991,29.34292
121,1992,29.5768
121,1993,30.26291
121,1994,33.72153
121,1995,36.74782
121,1996,39.22116
121,1997,75.18171
121,1998,52.57099
121,1999,49.9338
121,2000,24.64265
121,2001,26.37196
121,2002,29.26855
121,2003,37.48277
121,2004,37.00721
121,2005,31.77605
121,2006,25.16145
121,2007,23.47537
121,2008,31.77605
121,2009,22.95658
121,2010,30.34859
121,2011,31.5428
121,2012,30.61895
121,2013,30.7212
121,2014,32.13056
121,2015,31.17592
121,2016,29.06385
121,2017,28.53936
121,2018,28.26727
131,1961,7.01164
131,1962,7.63616
131,1963,6.35874
131,1964,8.26068
131,1965,8.91359
131,1966,8.91359
131,1967,10.19101
131,1968,10.81553
131,1969,11.46844
131,1970,12.71748
131,1971,16.54975
131,1972,15.27233
131,1973,13.9949
131,1974,17.17427
131,1975,14.61942
131,1976,24.69689
131,1977,24.18591
131,1978,24.12914
131,1979,24.18591
131,1980,29.80659
131,1981,26.40012
131,1982,25.40657
131,1983,15.89685
131,1984,15.44265
131,1985,14.13684
131,1986,13.17167
131,1987,18.59363
131,1988,16.60653
131,1989,14.84652
131,1990,19.87106
131,1991,18.16782
131,1992,28.38723
131,1993,31.22595
131,1994,41.16148
131,1995,38.32275
131,1996,41.16148
131,1997,35.48403
131,1998,62.45189
131,1999,36.90339
131,2000,42.58084
131,2001,34.06467
131,2002,39.74212
131,2003,36.90339
131,2004,37.47114
131,2005,37.47114
131,2006,42.27113
131,2007,43.83442
131,2008,62.47063
131,2009,67.75207
131,2010,66.96348
131,2011,62.61086
131,2012,64.06457
131,2013,59.49934
131,2014,50.0691
131,2015,50.79269
131,2016,54.76179
131,2017,48.9042
131,2018,52.59873
133,1961,24.7997
133,1962,24.7997
133,1963,24.7997
133,1964,24.7997
133,1965,30.11392
133,1966,30.11392
133,1967,30.11392
133,1968,35.42814
133,1969,37.19955
133,1970,40.74236
133,1971,40.74236
133,1972,44.28518
133,1973,44.28518
133,1974,47.82799
133,1975,47.82799
133,1976,51.37081
133,1977,52.43365
133,1978,52.43365
133,1979,52.43365
133,1980,53.14222
133,1981,56.68503
133,1982,56.68503
133,1983,56.68503
133,1984,56.68503
133,1985,58.45644
133,1986,61.99925
133,1987,63.77066
133,1988,67.31347
133,1989,67.31347
133,1990,69.42074
133,1991,75.34744
133,1992,70.85629
133,1993,72.62769
133,1994,76.17051
133,1995,80.82531
133,1996,77.94192
133,1997,83.73038
133,1998,83.25614
133,1999,88.57036
133,2000,89.08474
133,2001,93.88458
133,2002,92.35151
133,2003,97.42739
133,2004,97.16239
133,2005,103.21919
133,2006,43.20675
133,2007,107.97683
133,2008,34.68203
133,2009,223.65645
133,2010,152.69353
133,2011,124.14659
133,2012,126.24039
133,2013,131.96487
133,2014,36.5335
133,2015,106.28443
133,2016,195.43864
133,2017,116.70491
133,2018,140.52254
138,1961,37.28784
138,1962,63.37451
138,1963,63.98455
138,1964,63.89716
138,1965,62.31605
138,1966,63.41059
138,1967,38.04917
138,1968,34.80333
138,1969,37.6312
138,1970,38.26474
138,1971,63.01874
138,1972,52.90985
138,1973,58.35079
138,1974,58.75316
138,1975,51.41331
138,1976,61.28936
138,1977,70.09172
138,1978,89.16348
138,1979,103.75916
138,1980,83.9319
138,1981,63.50663
138,1982,88.43128
138,1983,68.86262
138,1984,93.00752
138,1985,79.26263
138,1986,72.95831
138,1987,93.01485
138,1988,86.46434
138,1989,94.66944
138,1990,75.94067
138,1991,73.80026
138,1992,93.78896
138,1993,72.8354
138,1994,80.42858
138,1995,91.11632
138,1996,100.3032
138,1997,133.36737
138,1998,131.27132
138,1999,171.50863
138,2000,197.05648
138,2001,182.20746
138,2002,161.21274
138,2003,178.95504
138,2004,188.59165
138,2005,162.52078
138,2006,183.57094
138,2007,198.9958
138,2008,225.46904
138,2009,189.28081
138,2010,194.85124
138,2011,188.31557
138,2012,194.2365
138,2013,179.14899
138,2014,177.87368
138,2015,191.74536
138,2016,225.4572
138,2017,250.23853
138,2018,276.7283
143,1961,26.00097
143,1962,26.63513
143,1963,27.2693
143,1964,45.02606
143,1965,34.87934
143,1966,26.00097
143,1967,33.43217
143,1968,47.56274
143,1969,34.87934
143,1970,60.24614
143,1971,38.05019
143,1972,38.05019
143,1973,38.05019
143,1974,38.68436
143,1975,39.63562
143,1976,40.26979
143,1977,40.90396
143,1978,41.22104
143,1979,41.85521
143,1980,42.48938
143,1981,43.12355
143,1982,43.44064
143,1983,63.41699
143,1984,79.27124
143,1985,88.78378
143,1986,95.12548
143,1987,101.87939
143,1988,101.46718
143,1989,120.51448
143,1990,125.01898
143,1991,116.86768
143,1992,75.34351
143,1993,78.63707
143,1994,71.56607
143,1995,59.06341
143,1996,91.41559
143,1997,78.16144
143,1998,81.96646
143,1999,72.89941
143,2000,69.34965
143,2001,95.08426
143,2002,117.30558
143,2003,156.00579
143,2004,216.79098
143,2005,127.61242
143,2006,225.82314
143,2007,223.38476
143,2008,206.32717
143,2009,236.75623
143,2010,143.61887
143,2011,183.90356
143,2012,182.27913
143,2013,193.8892
143,2014,229.85963
143,2015,224.06586
143,2016,138.58546
143,2017,196.38085
143,2018,235.39597
146,1992,0.78823
146,1993,1.57646
146,1994,1.06793
146,1995,1.97482
146,1996,2.05957
146,1997,2.70372
146,1998,1.9365
146,1999,2.37317
146,2000,2.23103
146,2001,2.80542
146,2002,2.12526
146,2003,5.74247
146,2004,4.64293
146,2005,3.12021
146,2006,7.54464
146,2007,3.33913
146,2008,5.69391
146,2009,8.18819
146,2010,8.54679
146,2011,6.93304
146,2012,4.31171
146,2013,4.49139
146,2014,3.80775
146,2015,4.4719
146,2016,5.4137
146,2017,4.60183
146,2018,3.76384
147,1997,0.2447
147,1998,0.35606
147,1999,0.38784
147,2000,0.4207
147,2001,0.45298
147,2002,0.4242
147,2003,0.49919
147,2004,0.5336
147,2005,0.76508
147,2006,0.68352
147,2007,0.84143
147,2008,1.01924
147,2009,0.61484
147,2010,0.66797
147,2011,0.60635
147,2012,0.42119
147,2013,0.49327
147,2014,0.59085
147,2015,0.62064
147,2016,0.61173
147,2017,0.61684
147,2018,0.62196
153,1991,0.41315
153,1992,0.66346
153,1993,0.43728
153,1994,0.46442
153,1995,0.57751
153,1996,0.60013
153,1997,1.13994
153,1998,0.76448
153,1999,0.4599
153,2000,0.87154
153,2001,0.89416
153,2002,0.74186
153,2003,0.99971
153,2004,1.13089
153,2005,0.72377
153,2006,0.85043
153,2007,0.71774
153,2008,0.71322
153,2009,0.66949
153,2010,0.83988
153,2011,0.74036
153,2012,0.77353
153,2013,0.85345
153,2014,0.7675
153,2015,1.42643
153,2016,1.1324
153,2017,1.17161
153,2018,1.19271
154,1992,13.21248
154,1993,9.8643
154,1994,12.29731
154,1995,12.91721
154,1996,12.9381
154,1997,10.36217
154,1998,13.29361
154,1999,13.47775
154,2000,13.88794
154,2001,14.79167
154,2002,16.88095
154,2003,15.14607
154,2004,13.87827
154,2005,14.6552
154,2006,14.3987
154,2007,13.76259
154,2008,14.36803
154,2009,13.77359
154,2010,14.99004
154,2011,14.16366
154,2012,14.17966
154,2013,14.27124
154,2014,15.19508
154,2015,14.56263
154,2016,15.5228
154,2017,13.46564
154,2018,14.67954
156,1961,0.10658
156,1962,0.15988
156,1963,0.19185
156,1964,0.18119
156,1965,0.19718
156,1966,0.21317
156,1967,0.21317
156,1968,0.21317
156,1969,0.23982
156,1970,0.31975
156,1971,0.42634
156,1972,0.53292
156,1973,0.63951
156,1974,0.74609
156,1975,0.85267
156,1976,0.95926
156,1977,1.06584
156,1978,1.5913
156,1979,0.84415
156,1980,1.3323
156,1981,2.33739
156,1982,2.08692
156,1983,1.75864
156,1984,1.3856
156,1985,1.06584
156,1986,0.85267
156,1987,1.3856
156,1988,1.3856
156,1989,1.3856
156,1990,1.75864
156,1991,1.81193
156,1992,1.85574
156,1993,1.86523
156,1994,1.70535
156,1995,1.86523
156,1996,2.0251
156,1997,1.86523
156,1998,1.3323
156,1999,1.3323
156,2000,1.3323
156,2001,1.3323
156,2002,1.3323
156,2003,1.3323
156,2004,1.3856
156,2005,1.3988
156,2006,1.41224
156,2007,1.43889
156,2008,1.44794
156,2009,1.36246
156,2010,1.38505
156,2011,1.37766
156,2012,1.37027
156,2013,1.36289
156,2014,1.35017
156,2015,1.33521
156,2016,1.34885
156,2017,1.34505
156,2018,1.34124
165,1961,11.10867
165,1962,12.05009
165,1963,11.01453
165,1964,11.3911
165,1965,10.73211
165,1966,12.70908
165,1967,14.40362
165,1968,24.00604
165,1969,19.76968
165,1970,18.9224
165,1971,21.08765
165,1972,23.44119
165,1973,25.04159
165,1974,25.79472
165,1975,25.60644
165,1976,22.97048
165,1977,19.95796
165,1978,22.02907
165,1979,23.72361
165,1980,21.60468
165,1981,21.24092
165,1982,22.69917
165,1983,23.33104
165,1984,24.53323
165,1985,22.94968
165,1986,27.94886
165,1987,30.94802
165,1988,34.78578
165,1989,39.08908
165,1990,40.47163
165,1991,34.41552
165,1992,35.74263
165,1993,41.6484
165,1994,39.71643
165,1995,42.36359
165,1996,44.24642
165,1997,46.12925
165,1998,46.78673
165,1999,46.08877
165,2000,39.8118
165,2001,32.85786
165,2002,37.31451
165,2003,35.43413
165,2004,36.37978
165,2005,33.24177
165,2006,36.05311
165,2007,34.06504
165,2008,38.78585
165,2009,39.19866
165,2010,40.12265
165,2011,37.93829
165,2012,33.73818
165,2013,52.78937
165,2014,50.73313
165,2015,49.99422
165,2016,50.31571
165,2017,51.40963
165,2018,50.85599
166,1961,0.17233
166,1962,0.17755
166,1963,0.18277
166,1964,0.18887
166,1965,0.19496
166,1966,0.20192
166,1967,0.20888
166,1968,0.23935
166,1969,0.2759
166,1970,0.1967
166,1971,0.23499
166,1972,0.26111
166,1973,0.43517
166,1974,0.60925
166,1975,0.86426
166,1976,0.87557
166,1977,1.34295
166,1978,1.11405
166,1979,1.11753
166,1980,1.27941
166,1981,1.44652
166,1982,1.63452
166,1983,1.87647
166,1984,2.23158
166,1985,3.19593
166,1986,4.10892
166,1987,3.53623
166,1988,1.3299
166,1989,2.08362
166,1990,3.00097
166,1991,4.15853
166,1992,4.67726
166,1993,13.73674
166,1994,17.97274
166,1995,14.39821
166,1996,14.48089
166,1997,16.21898
166,1998,18.19293
166,1999,11.5217
166,2000,12.43992
166,2001,21.4463
166,2002,22.0364
166,2003,34.37623
166,2004,38.71492
166,2005,62.61187
166,2006,80.37424
166,2007,105.02692
166,2008,123.74206
166,2009,69.32863
166,2010,47.7979
166,2011,27.18539
166,2012,29.20896
166,2013,32.58069
166,2014,33.28307
166,2015,30.1176
166,2016,32.89228
166,2017,17.7273
166,2018,26.91239
169,1961,7.84793
169,1962,7.99601
169,1963,8.14408
169,1964,8.29215
169,1965,8.44023
169,1966,8.5883
169,1967,8.73638
169,1968,8.88445
169,1969,9.03252
169,1970,9.21021
169,1971,9.35829
169,1972,9.54545
169,1973,9.79363
