geo,year,meat_beef_preparations_import_value_tcl
105,2013,0
106,1961,2359
106,1962,2434
106,1963,3449
106,1964,3136
106,1965,3268
106,1966,3084
106,1967,2417
106,1968,2317
106,1969,4256
106,1970,5014
106,1971,4508
106,1972,5755
106,1973,4902
106,1974,4250
106,1975,4315
106,1976,10353
106,1977,11132
106,1978,14303
106,1979,23590
106,1980,35739
106,1981,27603
106,1982,31597
106,1983,36528
106,1984,37091
106,1985,37086
106,1986,38850
106,1987,58589
106,1988,55352
106,1989,52074
106,1990,47909
106,1991,61727
106,1992,55449
106,1993,51207
106,1994,52459
106,1995,63849
106,1996,41471
106,1997,29800
106,1998,32016
106,1999,27059
106,2000,24281
106,2001,18681
106,2002,25325
106,2003,30598
106,2004,42753
106,2005,49353
106,2006,64927
106,2007,69108
106,2008,95356
106,2009,80915
106,2010,88243
106,2011,81031
106,2012,77783
106,2013,67212
106,2014,59927
106,2015,55487
106,2016,66001
106,2017,48105
106,2018,55697
107,1961,385
107,1962,388
107,1963,416
107,1964,397
107,1965,463
107,1966,530
107,1967,500
107,1968,587
107,1969,592
107,1970,766
107,1971,678
107,1972,828
107,1973,1190
107,1974,1331
107,1975,1070
107,1976,1496
107,1977,1701
107,1978,1332
107,1979,2282
107,1980,2744
107,1981,2033
107,1982,1748
107,1983,1096
107,1984,700
107,1985,857
107,1986,1700
107,1987,1300
107,1988,1100
107,1989,2300
107,1990,2400
107,1991,2551
107,1992,1197
107,1993,1701
107,1994,321
107,1995,1132
107,1996,301
107,1997,1618
107,1998,297
107,1999,374
107,2000,276
107,2001,295
107,2002,304
107,2003,1328
107,2004,1453
107,2005,1435
107,2006,1454
107,2007,1221
107,2008,1478
107,2009,831
107,2010,1317
107,2011,1559
107,2012,1534
107,2013,1564
107,2014,1757
107,2015,1394
107,2016,1506
107,2017,1386
107,2018,1486
108,1992,2000
108,1993,1300
108,1994,3400
108,1995,981
108,1996,1248
108,1997,2719
108,1998,2660
108,1999,4493
108,2000,2268
108,2001,2348
108,2002,1419
108,2003,1500
108,2004,2057
108,2005,3018
108,2006,3034
108,2007,3994
108,2008,5998
108,2009,4041
108,2010,1515
108,2011,6098
108,2012,5373
108,2013,5096
108,2014,5597
108,2015,3547
108,2016,3185
108,2017,4527
108,2018,4109
109,1961,419
109,1962,1066
109,1963,868
109,1964,1236
109,1965,1235
109,1966,1285
109,1967,1124
109,1968,1526
109,1969,1655
109,1970,2124
109,1971,948
109,1972,4292
109,1973,2774
109,1974,6083
109,1975,8346
109,1976,7229
109,1977,4097
109,1978,6313
109,1979,1457
109,1980,851
109,1981,6948
109,1982,8266
109,1983,5781
109,1984,7104
109,1985,5038
109,1986,7732
109,1987,10221
109,1988,11388
109,1989,12027
109,1990,8028
109,1991,6278
109,1992,5379
109,1993,9063
109,1994,8261
109,1995,14122
109,1996,7176
109,1997,11588
109,1998,10000
109,1999,12562
109,2000,7700
109,2001,4987
109,2002,7700
109,2003,7907
109,2004,10048
109,2005,14003
109,2006,7819
109,2007,11983
109,2008,17004
109,2009,10164
109,2010,9507
109,2011,14978
109,2012,15768
109,2013,11254
109,2014,8841
109,2015,10170
109,2016,8605
109,2017,4397
109,2018,9637
11,1961,47
11,1962,80
11,1963,61
11,1964,183
11,1965,249
11,1966,424
11,1967,408
11,1968,441
11,1969,471
11,1970,470
11,1971,530
11,1972,572
11,1973,719
11,1974,728
11,1975,687
11,1976,766
11,1977,819
11,1978,1162
11,1979,1218
11,1980,1343
11,1981,1302
11,1982,1184
11,1983,1420
11,1984,1249
11,1985,979
11,1986,1337
11,1987,1579
11,1988,32
11,1989,156
11,1990,30
11,1991,227
11,1992,247
11,1993,119
11,1994,205
11,1995,2671
11,1996,2755
11,1997,2448
11,1998,3128
11,1999,5118
11,2000,4539
11,2001,1984
11,2002,3857
11,2003,5000
11,2004,3809
11,2005,5280
11,2006,5921
11,2007,8941
11,2008,8921
11,2009,8062
11,2010,11569
11,2011,20969
11,2012,18299
11,2013,17159
11,2014,16680
11,2015,14167
11,2016,15443
11,2017,19253
11,2018,20406
110,1961,38
110,1962,58
110,1963,101
110,1964,80
110,1965,145
110,1966,209
110,1967,144
110,1968,163
110,1969,222
110,1970,756
110,1971,325
110,1972,671
110,1973,2140
110,1974,2771
110,1975,2359
110,1976,8723
110,1977,14214
110,1978,22694
110,1979,35450
110,1980,28609
110,1981,31468
110,1982,33887
110,1983,32575
110,1984,32786
110,1985,28354
110,1986,35586
110,1987,48657
110,1988,65926
110,1989,89032
110,1990,83365
110,1991,79853
110,1992,83475
110,1993,96161
110,1994,86615
110,1995,85633
110,1996,66830
110,1997,58432
110,1998,58294
110,1999,62095
110,2000,61223
110,2001,56486
110,2002,30394
110,2003,49946
110,2004,70796
110,2005,111386
110,2006,86801
110,2007,68679
110,2008,59415
110,2009,72517
110,2010,72363
110,2011,79590
110,2012,72965
110,2013,43693
110,2014,49175
110,2015,46784
110,2016,43546
110,2017,46506
110,2018,43870
112,1961,560
112,1962,486
112,1963,349
112,1964,449
112,1965,651
112,1966,614
112,1967,748
112,1968,999
112,1969,1252
112,1970,961
112,1971,1239
112,1972,1752
112,1973,824
112,1974,28
112,1975,1316
112,1976,2296
112,1977,3847
112,1978,4402
112,1979,4018
112,1980,4517
112,1981,1900
112,1982,2782
112,1983,2303
112,1984,2149
112,1985,2492
112,1986,1572
112,1987,2924
112,1988,6579
112,1989,2650
112,1990,5382
112,1991,5444
112,1992,8443
112,1993,5879
112,1994,5102
112,1995,6634
112,1996,174
112,1997,4025
112,1998,3391
112,1999,3727
112,2000,2043
112,2001,2289
112,2002,2335
112,2003,2288
112,2004,2033
112,2005,2791
112,2006,4059
112,2007,4272
112,2008,5547
112,2009,4122
112,2010,3633
112,2011,7661
112,2012,12516
112,2013,13018
112,2014,10799
112,2015,9144
112,2016,7131
112,2017,7994
112,2018,5250
113,1993,240
113,1994,200
113,1995,37
113,1996,361
113,1997,160
113,1998,124
113,1999,301
113,2000,247
113,2001,227
113,2002,85
113,2003,274
113,2004,301
113,2005,107
113,2006,422
113,2007,259
113,2008,560
113,2009,523
113,2010,2334
113,2011,1419
113,2012,1220
113,2013,1400
113,2014,2073
113,2015,1174
113,2016,60
113,2017,189
113,2018,108
114,1961,280
114,1962,280
114,1963,304
114,1964,285
114,1965,579
114,1966,675
114,1967,402
114,1968,230
114,1969,223
114,1970,260
114,1971,161
114,1972,154
114,1973,239
114,1974,141
114,1975,286
114,1976,5
114,1977,22
114,1978,48
114,1979,24
114,1980,39
114,1981,14
114,1982,13
114,1983,5
114,1984,3
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,6
114,1991,2
114,1992,1219
114,1993,9
114,1994,90
114,1995,84
114,1996,57
114,1997,116
114,1998,343
114,1999,63
114,2000,0
114,2001,122
114,2002,0
114,2003,171
114,2004,209
114,2005,66
114,2006,146
114,2007,109
114,2008,63
114,2009,151
114,2010,92
114,2011,900
114,2012,1142
114,2013,108
114,2014,1992
114,2015,1134
114,2016,662
114,2017,485
114,2018,301
115,1961,43
115,1962,65
115,1963,41
115,1964,31
115,1965,21
115,1966,42
115,1967,43
115,1968,45
115,1969,42
115,1970,28
115,1971,37
115,1972,50
115,1973,47
115,1974,207
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,40
115,1995,8
115,1996,953
115,1997,4
115,1998,1
115,1999,8
115,2000,0
115,2001,0
115,2002,9
115,2003,0
115,2004,1
115,2005,3
115,2006,6
115,2007,49
115,2008,10
115,2009,7
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,42
115,2015,29
115,2016,34
115,2017,228
115,2018,710
116,2014,40
116,2015,40
116,2016,1
116,2017,2
116,2018,63
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,910
117,1978,67
117,1979,757
117,1980,92
117,1981,200
117,1982,43
117,1983,48
117,1984,56
117,1985,2
117,1986,34
117,1987,30
117,1988,251
117,1989,200
117,1990,256
117,1991,216
117,1992,276
117,1993,239
117,1994,246
117,1995,213
117,1996,121
117,1997,383
117,1998,142
117,1999,185
117,2000,204
117,2001,283
117,2002,275
117,2003,828
117,2004,266
117,2005,302
117,2006,300
117,2007,1376
117,2008,689
117,2009,377
117,2010,749
117,2011,1421
117,2012,1343
117,2013,1049
117,2014,1959
117,2015,2385
117,2016,2216
117,2017,2342
117,2018,2539
118,2000,1540
118,2001,514
118,2002,1292
118,2003,3521
118,2004,4200
118,2005,6400
118,2006,8441
118,2007,9093
118,2008,11791
118,2009,10753
118,2010,11935
118,2011,8446
118,2012,6238
118,2013,2458
118,2014,2405
118,2015,4119
118,2016,4150
118,2017,5071
118,2018,4067
119,1992,360
119,1993,1
119,1994,233
119,1995,19
119,1996,7
119,1997,133
119,1998,364
119,1999,111
119,2000,224
119,2001,29
119,2002,116
119,2003,17
119,2004,73
119,2005,113
119,2006,327
119,2007,737
119,2008,373
119,2009,331
119,2010,1076
119,2011,1355
119,2012,1909
119,2013,1849
119,2014,2244
119,2015,1430
119,2016,1374
119,2017,1811
119,2018,1993
12,1961,395
12,1962,396
12,1963,439
12,1964,452
12,1965,530
12,1966,579
12,1967,715
12,1968,770
12,1969,775
12,1970,960
12,1971,934
12,1972,1369
12,1973,1208
12,1974,1512
12,1975,1700
12,1976,1799
12,1977,1423
12,1978,616
12,1979,3000
12,1980,1781
12,1981,1122
12,1982,2210
12,1983,1944
12,1984,2109
12,1985,2111
12,1986,2391
12,1987,2596
12,1988,2332
12,1989,2802
12,1990,765
12,1991,3619
12,1992,3779
12,1993,4200
12,1994,4541
12,1995,2900
12,1996,2000
12,1997,2207
12,1998,3300
12,1999,4000
12,2000,4935
12,2001,4656
12,2002,1587
12,2003,1773
12,2004,2746
12,2005,4604
12,2006,4144
12,2007,4913
12,2008,5705
12,2009,5758
12,2010,5229
12,2011,5063
12,2012,6726
12,2013,6270
12,2014,6150
12,2015,6641
12,2016,2565
12,2017,1619
12,2018,2057
120,1961,47
120,1962,84
120,1963,117
120,1964,22
120,1965,142
120,1966,45
120,1967,233
120,1968,150
120,1969,141
120,1970,169
120,1971,1764
120,1972,1850
120,1973,678
120,1974,159
120,1975,175
120,1976,120
120,1977,130
120,1978,200
120,1979,110
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,70
120,1987,20
120,1988,700
120,1989,800
120,1990,1100
120,1991,0
120,1992,130
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,118
120,2017,75
120,2018,75
121,1961,1133
121,1962,1100
121,1963,1564
121,1964,1517
121,1965,1592
121,1966,1603
121,1967,1847
121,1968,2377
121,1969,2220
121,1970,2287
121,1971,2887
121,1972,3119
121,1973,4839
121,1974,8500
121,1975,5000
121,1976,8500
121,1977,3704
121,1978,5200
121,1979,7120
121,1980,8250
121,1981,6300
121,1982,7200
121,1983,9400
121,1984,7500
121,1985,4800
121,1986,6900
121,1987,5800
121,1988,13000
121,1989,13300
121,1990,12000
121,1991,30000
121,1992,21000
121,1993,15600
121,1994,21000
121,1995,27600
121,1996,8300
121,1997,10365
121,1998,9995
121,1999,9335
121,2000,9118
121,2001,3962
121,2002,5774
121,2003,6564
121,2004,6985
121,2005,5962
121,2006,10224
121,2007,10740
121,2008,10289
121,2009,10609
121,2010,11102
121,2011,13363
121,2012,10192
121,2013,15932
121,2014,12990
121,2015,9678
121,2016,9967
121,2017,9130
121,2018,8468
122,2014,760
122,2015,377
122,2016,1205
122,2017,1344
122,2018,1903
123,1961,434
123,1962,735
123,1963,774
123,1964,274
123,1965,216
123,1966,313
123,1967,288
123,1968,270
123,1969,237
123,1970,264
123,1971,566
123,1972,512
123,1973,326
123,1974,306
123,1975,290
123,1976,239
123,1977,363
123,1978,354
123,1979,401
123,1980,396
123,1981,300
123,1982,280
123,1983,602
123,1984,455
123,1985,394
123,1986,196
123,1987,400
123,1988,430
123,1989,550
123,1990,500
123,1991,300
123,1992,665
123,1993,180
123,1994,3
123,1995,3
123,1996,100
123,1997,320
123,1998,85
123,1999,85
123,2000,120
123,2001,95
123,2002,62
123,2003,335
123,2004,424
123,2005,1667
123,2006,225
123,2007,290
123,2008,424
123,2009,329
123,2010,417
123,2011,809
123,2012,567
123,2013,619
123,2014,848
123,2015,629
123,2016,546
123,2017,415
123,2018,410
124,1961,250
124,1962,218
124,1963,252
124,1964,352
124,1965,358
124,1966,414
124,1967,418
124,1968,695
124,1969,813
124,1970,319
124,1971,411
124,1972,663
124,1973,448
124,1974,290
124,1975,31
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,41
124,1999,33
124,2000,32
124,2001,32
124,2002,12
124,2003,60
124,2004,6
124,2005,1
124,2006,625
124,2007,625
124,2008,625
124,2009,625
124,2010,239
124,2011,131
124,2012,685
124,2013,2048
124,2014,1077
124,2015,1245
124,2016,57
124,2017,17
124,2018,209
126,1992,550
126,1993,540
126,1994,225
126,1995,214
126,1996,15
126,1997,912
126,1998,8
126,1999,46
126,2000,247
126,2001,440
126,2002,550
126,2003,606
126,2004,759
126,2005,703
126,2006,863
126,2007,946
126,2008,1757
126,2009,1080
126,2010,1400
126,2011,1536
126,2012,1812
126,2013,1910
126,2014,1971
126,2015,2010
126,2016,2730
126,2017,3794
126,2018,4906
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,41
128,1983,91
128,1984,48
128,1985,47
128,1986,41
128,1987,49
128,1988,83
128,1989,116
128,1990,123
128,1991,118
128,1992,122
128,1993,134
128,1994,160
128,1995,202
128,1996,186
128,1997,121
128,1998,138
128,1999,84
128,2000,104
128,2001,171
128,2002,123
128,2003,138
128,2004,149
128,2005,641
128,2006,502
128,2007,774
128,2008,1346
128,2009,1429
128,2010,1379
128,2011,1581
128,2012,1904
128,2013,1900
128,2014,3247
128,2015,4147
128,2016,3841
128,2017,5977
128,2018,5931
129,1961,284
129,1962,354
129,1963,341
129,1964,352
129,1965,305
129,1966,290
129,1967,327
129,1968,352
129,1969,323
129,1970,483
129,1971,358
129,1972,454
129,1973,129
129,1974,2
129,1975,1
129,1976,2
129,1977,796
129,1978,9
129,1979,1
129,1980,220
129,1981,425
129,1982,15
129,1983,118
129,1984,119
129,1985,169
129,1986,68
129,1987,417
129,1988,0
129,1989,187
129,1990,10
129,1991,204
129,1992,298
129,1993,125
129,1994,196
129,1995,4
129,1996,8
129,1997,9
129,1998,2
129,1999,6
129,2000,2
129,2001,70
129,2002,35
129,2003,74
129,2004,88
129,2005,105
129,2006,12
129,2007,98
129,2008,243
129,2009,100
129,2010,278
129,2011,8
129,2012,171
129,2013,37
129,2014,17
129,2015,12
129,2016,23
129,2017,28
129,2018,97
13,1961,88
13,1962,88
13,1963,88
13,1964,90
13,1965,100
13,1966,170
13,1967,170
13,1968,240
13,1969,190
13,1970,136
13,1971,243
13,1972,251
13,1973,342
13,1974,442
13,1975,700
13,1976,1444
13,1977,752
13,1978,619
13,1979,929
13,1980,555
13,1981,1084
13,1982,820
13,1983,1564
13,1984,439
13,1985,2600
13,1986,2200
13,1987,2000
13,1988,1800
13,1989,1200
13,1990,900
13,1991,1400
13,1992,1400
13,1993,1550
13,1994,1450
13,1995,1500
13,1996,1500
13,1997,265
13,1998,360
13,1999,330
13,2000,184
13,2001,181
13,2002,122
13,2003,249
13,2004,382
13,2005,373
13,2006,399
13,2007,650
13,2008,1512
13,2009,3275
13,2010,3796
13,2011,2451
13,2012,2599
13,2013,1906
13,2014,2750
13,2015,2515
13,2016,3810
13,2017,3901
13,2018,4850
130,1961,40
130,1962,40
130,1963,40
130,1964,43
130,1965,70
130,1966,73
130,1967,81
130,1968,85
130,1969,82
130,1970,91
130,1971,75
130,1972,64
130,1973,63
130,1974,164
130,1975,94
130,1976,116
130,1977,136
130,1978,171
130,1979,112
130,1980,175
130,1981,195
130,1982,98
130,1983,91
130,1984,11
130,1985,127
130,1986,11
130,1987,18
130,1988,77
130,1989,1276
130,1990,0
130,1991,19
130,1992,246
130,1993,0
130,1994,83
130,1995,4
130,1996,4
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,3
130,2002,20
130,2003,55
130,2004,19
130,2005,20
130,2006,40
130,2007,18
130,2008,10
130,2009,193
130,2010,79
130,2011,61
130,2012,277
130,2013,48
130,2014,355
130,2015,51
130,2016,42
130,2017,61
130,2018,478
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2464
131,1989,1245
131,1990,1791
131,1991,1772
131,1992,1855
131,1993,2254
131,1994,2079
131,1995,3074
131,1996,2622
131,1997,2600
131,1998,594
131,1999,571
131,2000,542
131,2001,301
131,2002,491
131,2003,350
131,2004,499
131,2005,663
131,2006,248
131,2007,384
131,2008,409
131,2009,399
131,2010,431
131,2011,530
131,2012,490
131,2013,812
131,2014,473
131,2015,653
131,2016,897
131,2017,1421
131,2018,1461
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,88
132,1990,0
132,1991,0
132,1992,0
132,1993,28
132,1994,43
132,1995,80
132,1996,23
132,1997,79
132,1998,76
132,1999,168
132,2000,123
132,2001,87
132,2002,101
132,2003,138
132,2004,159
132,2005,158
132,2006,292
132,2007,428
132,2008,435
132,2009,82
132,2010,474
132,2011,455
132,2012,548
132,2013,794
132,2014,931
132,2015,1067
132,2016,1137
132,2017,1307
132,2018,1117
133,1961,23
133,1962,22
133,1963,24
133,1964,42
133,1965,29
133,1966,16
133,1967,10
133,1968,1
133,1969,0
133,1970,24
133,1971,14
133,1972,17
133,1973,35
133,1974,42
133,1975,2
133,1976,0
133,1977,340
133,1978,210
133,1979,158
133,1980,467
133,1981,528
133,1982,116
133,1983,234
133,1984,631
133,1985,104
133,1986,927
133,1987,902
133,1988,2300
133,1989,900
133,1990,2200
133,1991,520
133,1992,680
133,1993,130
133,1994,30
133,1995,55
133,1996,0
133,1997,0
133,1998,6
133,1999,5
133,2000,10
133,2001,23
133,2002,20
133,2003,9
133,2004,1
133,2005,8
133,2006,17
133,2007,2
133,2008,14
133,2009,81
133,2010,166
133,2011,419
133,2012,21
133,2013,670
133,2014,536
133,2015,311
133,2016,219
133,2017,84
133,2018,209
134,1961,1557
134,1962,1463
134,1963,1656
134,1964,1101
134,1965,1510
134,1966,1654
134,1967,2454
134,1968,2896
134,1969,3130
134,1970,2727
134,1971,2536
134,1972,2832
134,1973,3511
134,1974,4163
134,1975,4099
134,1976,5666
134,1977,4760
134,1978,6433
134,1979,1677
134,1980,3066
134,1981,2945
134,1982,3292
134,1983,3515
134,1984,2732
134,1985,2670
134,1986,2185
134,1987,4251
134,1988,2909
134,1989,4432
134,1990,2591
134,1991,6176
134,1992,4040
134,1993,3749
134,1994,2557
134,1995,5695
134,1996,4633
134,1997,3127
134,1998,3471
134,1999,3508
134,2000,2571
134,2001,2027
134,2002,2599
134,2003,2402
134,2004,2271
134,2005,3214
134,2006,3145
134,2007,3247
134,2008,4589
134,2009,3949
134,2010,3911
134,2011,5479
134,2012,7111
134,2013,6099
134,2014,7434
134,2015,5713
134,2016,6309
134,2017,5894
134,2018,5897
136,1961,35
136,1962,29
136,1963,34
136,1964,25
136,1965,41
136,1966,20
136,1967,6
136,1968,15
136,1969,34
136,1970,52
136,1971,55
136,1972,79
136,1973,120
136,1974,140
136,1975,152
136,1976,93
136,1977,61
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,30
136,1983,14
136,1984,481
136,1985,0
136,1986,0
136,1987,0
136,1988,9
136,1989,126
136,1990,100
136,1991,0
136,1992,93
136,1993,17
136,1994,25
136,1995,20
136,1996,0
136,1997,0
136,1998,10
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,1
136,2004,1
136,2005,0
136,2006,1
136,2007,2
136,2008,2
136,2009,8
136,2010,57
136,2011,0
136,2012,0
136,2013,11
136,2014,4
136,2015,42
136,2017,0
136,2018,54
137,1961,177
137,1962,219
137,1963,204
137,1964,252
137,1965,241
