geo,year,food_retail_emissions_co2_eeb
112,2006,77.9333
112,2007,71.2718
112,2008,222.2414
112,2009,228.1463
112,2010,216.058
112,2011,224.7244
112,2012,227.1642
112,2013,217.5092
112,2014,265.8702
112,2015,225.2223
112,2016,235.7945
112,2017,255.5188
112,2018,264.5365
112,2019,280.5895
113,2007,8.3534
113,2008,13.2911
113,2009,11.043
113,2010,6.2503
113,2011,7.8806
113,2012,9.9862
113,2013,32.4497
113,2014,13.0913
113,2015,18.9208
113,2016,158.0345
113,2017,97.6725
113,2018,147.3267
113,2019,121.3855
114,1990,0.3777
114,1991,0.3777
114,1992,0.3777
114,1993,0.3507
114,1994,0.2698
114,1995,0.5125
114,1996,0.2698
114,1997,0.2967
114,1998,0.2698
114,1999,15.5249
114,2000,24.5405
114,2001,17.9926
114,2002,11.993
114,2003,9.4481
114,2004,0.2186
114,2005,0.2943
114,2006,0.3626
114,2007,0.4245
114,2008,26.6153
114,2009,37.1261
114,2010,37.1261
114,2011,40.7801
114,2012,44.7949
114,2013,45.0205
114,2014,67.0165
114,2015,56.0501
114,2016,45.837
114,2017,37.8452
114,2018,62.1851
114,2019,53.1817
115,2007,27.3216
115,2008,32.2802
115,2009,32.5538
115,2010,41.2944
115,2011,47.2437
115,2012,63.5921
115,2013,70.3461
115,2014,81.3695
115,2015,99.935
115,2016,230.2198
115,2017,227.4652
115,2018,270.8523
115,2019,243.4372
117,1990,3617.91
117,1991,4320.7841
117,1992,5353.4896
117,1993,6475.2171
117,1994,7223.1657
117,1995,7966.2378
117,1996,8788.2765
117,1997,9601.415
117,1998,7576.9391
117,1999,8317.7132
117,2000,8306.1256
117,2001,8647.3526
117,2002,8453.7232
117,2003,8756.0939
117,2004,9386.407
117,2005,9918.0002
117,2006,9651.6507
117,2007,9876.0965
117,2008,10235.2478
117,2009,11248.9189
117,2010,12266.8351
117,2011,12500.0442
117,2012,12544.5759
117,2013,11853.0847
117,2014,11293.0256
117,2015,11815.8335
117,2016,12680.0314
117,2017,12531.9676
117,2018,12638.4242
117,2019,13606.5235
118,1990,238.3744
118,1991,190.1761
118,1992,300.3906
118,1993,299.2217
118,1994,327.5487
118,1995,304.1174
118,1996,342.1847
118,1997,295.0539
118,1998,414.7889
118,1999,454.253
118,2000,462.1084
118,2001,481.582
118,2002,496.1416
118,2003,664.8828
118,2004,628.4605
118,2005,579.0073
118,2006,703.6757
118,2007,700.5532
118,2008,745.8924
118,2009,794.6812
118,2010,848.4818
118,2011,877.9746
118,2012,793.5319
118,2013,760.5008
118,2014,816.7052
118,2015,857.4254
118,2016,878.8292
118,2017,923.666
118,2018,929.7214
118,2019,999.4423
119,1992,175.5536
119,1993,154.1469
119,1994,156.9879
119,1995,121.8761
119,1996,127.7327
119,1997,105.3096
119,1998,100.9252
119,1999,104.753
119,2000,89.5611
119,2001,90.5221
119,2002,97.6344
119,2003,104.354
119,2004,98.4996
119,2005,91.3884
119,2006,108.0529
119,2007,109.9702
119,2008,106.7087
119,2009,91.2891
119,2010,106.7152
119,2011,103.9705
119,2012,87.6922
119,2013,91.7337
119,2014,94.1755
119,2015,90.036
119,2016,87.623
119,2017,87.7861
119,2018,89.1067
119,2019,77.6222
12,1990,29.18
12,1991,25.5863
12,1992,13.5907
12,1993,10.0298
12,1994,13.181
12,1995,20.5406
12,1996,19.354
12,1997,19.4322
12,1998,20.059
12,1999,19.9942
12,2000,19.6156
12,2001,19.6155
12,2002,21.5576
12,2003,20.3354
12,2004,17.7948
12,2005,19.0788
12,2006,20.2713
12,2007,17.2681
12,2008,20.7615
12,2009,23.1598
12,2010,22.8488
12,2011,37.5264
12,2012,72.9358
12,2013,126.9654
12,2014,60.2902
12,2015,50.7305
12,2016,40.2194
12,2017,45.966
12,2018,63.0851
12,2019,57.4033
120,2000,0.3474
120,2001,0.3475
120,2002,0.3506
120,2003,0.3513
120,2004,0.3585
120,2005,0.3585
120,2006,6.3203
120,2007,7.5148
120,2008,12.7894
120,2009,19.422
120,2010,22.5824
120,2011,23.1752
120,2012,30.8101
120,2013,31.1221
120,2014,22.9538
120,2015,26.0838
120,2016,28.8789
120,2017,31.1176
120,2018,31.794
120,2019,37.2618
121,1990,31.7832
121,1991,51.506
121,1992,52.5684
121,1993,56.4959
121,1994,51.4321
121,1995,57.4203
121,1996,42.6683
121,1997,94.1363
121,1998,111.7143
121,1999,111.2385
121,2000,113.8568
121,2001,113.6843
121,2002,118.1791
121,2003,122.5305
121,2004,120.6463
121,2005,122.3692
121,2006,116.1248
121,2007,121.3736
121,2008,131.5296
121,2009,145.3887
121,2010,162.9389
121,2011,170.8466
121,2012,155.1542
121,2013,177.0726
121,2014,195.7492
121,2015,206.2184
121,2016,211.3884
121,2017,235.0412
121,2018,227.2862
121,2019,222.6542
122,1990,10.4137
122,1991,11.6181
122,1992,12.4863
122,1993,13.3875
122,1994,14.7264
122,1995,15.9794
122,1996,16.4126
122,1997,18.9184
122,1998,19.5273
122,1999,18.8877
122,2000,19.1386
122,2001,20.1123
122,2002,20.1954
122,2003,20.6123
122,2004,22.4729
122,2005,22.629
122,2006,24.4406
122,2007,26.8304
122,2008,28.057
122,2009,28.0164
122,2010,31.1154
122,2011,32.0782
122,2012,32.5892
122,2013,33.4972
122,2014,31.8695
122,2015,31.5735
122,2016,35.6259
122,2017,22.883
122,2018,33.4628
122,2019,35.4944
124,2006,759.5963
124,2007,557.6469
124,2008,746.592
124,2009,796.1618
124,2010,866.4925
124,2011,646.353
124,2012,429.8635
124,2013,562.7058
124,2014,412.2784
124,2015,188.7864
124,2016,161.8169
124,2017,163.4286
124,2018,208.5568
124,2019,98.8434
126,1992,296.3897
126,1993,238.6459
126,1994,255.0173
126,1995,221.7123
126,1996,181.4231
126,1997,131.9664
126,1998,139.4117
126,1999,122.0362
126,2000,75.67
126,2001,66.4668
126,2002,66.7484
126,2003,67.6304
126,2004,72.1079
126,2005,91.7405
126,2006,105.5895
126,2007,95.9824
126,2008,85.8095
126,2009,88.8383
126,2010,203.0336
126,2011,184.789
126,2012,177.7179
126,2013,122.1844
126,2014,116.0894
126,2015,109.6012
126,2016,119.342
126,2017,124.6146
126,2018,127.6421
126,2019,91.0995
127,1992,1.6141
127,1993,1.6331
127,1994,1.687
127,1995,1.742
127,1996,1.7771
127,1997,1.9716
127,1998,1.9809
127,1999,2.0803
127,2000,2.0622
127,2001,2.1624
127,2002,2.3577
127,2003,2.4336
127,2004,2.4986
127,2005,2.5881
127,2006,2.3092
127,2007,2.362
127,2008,2.2697
127,2009,2.2034
127,2010,2.1085
127,2011,2.1283
127,2012,2.1087
127,2013,1.9805
127,2014,2.2764
127,2015,2.2764
127,2016,2.3143
127,2017,2.3599
127,2018,2.3599
127,2019,2.4445
128,1990,0.1265
128,1991,0.1685
128,1992,0.2336
128,1993,0.306
128,1994,0.2722
128,1995,0.3204
128,1996,0.3422
128,1997,0.4552
128,1998,0.4895
128,1999,0.5096
128,2000,0.5881
128,2001,0
128,2002,0.0125
128,2007,83.9771
128,2008,87.6736
128,2009,110.0228
128,2010,129.5752
128,2011,140.094
128,2012,162.08
128,2013,152.4112
128,2014,157.1543
128,2015,169.5243
128,2016,179.2019
128,2017,183.019
128,2018,197.0849
128,2019,192.539
129,1990,1.5614
129,1991,1.6077
129,1992,1.7609
129,1993,1.8356
129,1994,1.8761
129,1995,1.9786
129,1996,1.9984
129,1997,2.178
129,1998,2.2991
129,1999,2.4713
129,2000,2.6155
129,2001,2.75
129,2002,2.6009
129,2003,2.8061
129,2004,3.2099
129,2005,3.131
129,2006,3.1172
129,2007,3.1193
129,2008,3.0969
129,2009,2.8889
129,2010,3.2392
129,2011,3.2856
129,2012,3.4072
129,2013,3.6456
129,2014,3.7362
129,2015,3.6685
129,2016,8.8687
129,2017,9.4246
129,2018,9.5305
129,2019,6.2022
13,1990,74.6211
13,1991,55.2649
13,2006,224.1521
13,2007,252.9306
13,2008,267.2367
13,2009,301.3603
13,2010,395.8815
13,2011,382.1248
13,2012,377.8204
13,2013,446.4903
13,2014,470.5281
13,2015,523.4625
13,2016,510.0797
13,2017,448.0246
13,2018,518.5186
13,2019,518.7665
130,1990,4.7652
130,1991,4.7652
130,1992,4.8844
130,1993,5.0178
130,1994,5.6135
130,1995,5.7183
130,1996,5.9804
130,1997,6.0376
130,1998,5.6468
130,1999,6.2329
130,2000,7.1479
130,2001,6.0948
130,2002,6.6999
130,2003,13.9002
130,2004,8.4154
130,2005,8.8109
130,2006,9.2732
130,2007,9.926
130,2008,10.5264
130,2009,10.5789
130,2010,13.5
130,2011,11.7463
130,2012,9.3018
130,2013,13.5714
130,2014,16.4687
130,2015,12.4087
130,2016,5.5944
130,2017,2.964
130,2018,7.4
130,2019,11.5142
131,1990,14.2629
131,1991,16.0043
131,1992,17.1653
131,1993,18.2433
131,1994,21.6432
131,1995,23.8821
131,1996,27.1991
131,2007,2710.2981
131,2008,2820.3653
131,2009,2768.1024
131,2010,3647.253
131,2011,3340.9421
131,2012,3419.9814
131,2013,3624.3631
131,2014,3704.1246
131,2015,3755.7567
131,2016,3959.0751
131,2017,3880.2355
131,2018,3798.5433
131,2019,4491.7108
132,1990,0.2264
132,1991,0.2257
132,1992,0.2259
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,2.222
132,2001,2.3222
132,2002,2.7501
132,2003,2.9824
132,2004,3.1991
132,2005,3.1729
132,2006,3.8222
132,2007,4.0595
132,2008,5.3648
132,2009,5.4091
132,2010,5.4392
132,2011,5.5492
132,2012,5.8665
132,2013,5.8594
132,2014,11.489
132,2015,13.9017
132,2016,14.9357
132,2017,16.3718
132,2018,17.3484
132,2019,12.7959
133,1990,5.6444
133,1991,6.0745
133,1992,6.7983
133,1993,8.1912
133,1994,6.7921
133,1995,8.2401
133,1996,8.0212
133,1997,8.7881
133,1998,9.9704
133,1999,10.4395
133,2000,10.5476
133,2001,13.1312
133,2002,14.5306
133,2003,14.1008
133,2004,16.2597
133,2005,18.5615
133,2006,19.5684
133,2007,20.248
133,2008,17.6915
133,2009,19.0002
133,2010,21.2089
133,2011,18.0993
133,2012,16.2447
133,2013,17.6587
133,2014,21.7386
133,2015,24.5632
133,2016,26.4462
133,2017,35.2756
133,2018,38.414
133,2019,29.1969
134,1990,1.496
134,1991,1.683
134,1992,1.7765
134,1993,1.7765
134,1994,32.2575
134,1995,34.595
134,1996,37.026
134,1997,41.6075
134,2001,51.051
134,2002,53.9495
134,2003,58.0635
134,2004,58.344
134,2005,52.6405
134,2006,62.084
134,2007,61.9905
134,2008,60.775
134,2009,64.0575
134,2010,87.0277
134,2011,82.6746
134,2012,95.4129
134,2013,95.1618
134,2014,102.0654
134,2015,108.0707
134,2016,106.8294
134,2017,113.1631
134,2018,114.065
134,2019,117.6565
135,1990,32.7699
135,1991,33.745
135,1992,36.2781
135,1993,42.5024
135,1994,41.5996
135,1995,47.8623
135,1996,50.0479
135,1997,54.8309
135,1998,54.7522
135,1999,55.3499
135,2000,55.223
135,2001,70.993
135,2002,77.6019
135,2003,78.3589
135,2004,79.0651
135,2005,72.5463
135,2006,71.3793
135,2007,73.8238
135,2008,72.1065
135,2009,76.8372
135,2010,78.1058
135,2011,75.3661
135,2012,74.4211
135,2013,71.9769
135,2014,75.381
135,2015,75.4368
135,2016,77.3007
135,2018,89.3783
135,2019,91.1253
136,2007,7.6809
136,2008,9.2517
136,2009,9.0781
136,2010,9.8736
136,2011,8.8309
136,2012,9.8402
136,2013,11.2669
136,2014,11.8004
136,2015,14.4706
136,2016,14.6187
136,2017,16.213
136,2018,18.5919
136,2019,17.5835
137,1990,0.6198
137,1991,0.6269
137,1992,0.7407
137,1993,0.6644
137,1994,0.9487
137,1995,1.1304
137,1996,0.8283
137,1997,0.7716
137,1998,1.2802
137,1999,1.693
137,2000,1.8845
137,2001,2.0971
137,2002,2.1811
137,2003,2.8317
137,2004,3.1163
137,2005,3.328
137,2006,4.125
137,2007,68.6892
137,2008,73.2542
137,2009,75.9833
137,2010,84.492
137,2011,87.6252
137,2012,91.1977
137,2013,89.3136
137,2014,99.6019
137,2015,102.3123
137,2016,103.9462
137,2017,106.5505
137,2018,107.5607
137,2019,110.2913
138,1990,1383.4806
138,1991,1887.2517
138,1992,1996.4299
138,1993,2140.8584
138,1994,2413.2418
138,1995,2247.4389
138,1996,2180.2666
138,1997,2318.6948
138,1998,2497.4794
138,1999,2491.8175
138,2000,2768.1172
138,2001,2853.8092
138,2002,2911.3952
138,2003,2642.6605
138,2004,2641.0562
138,2005,2697.9723
138,2006,2684.2219
138,2007,2678.7323
138,2008,2525.5542
138,2009,2624.657
138,2010,2625.9537
138,2011,2668.2338
138,2012,2746.7968
138,2013,2978.8009
138,2014,2972.3403
138,2015,3049.8381
138,2016,3040.7682
138,2017,3008.3606
138,2018,3147.2356
138,2019,3174.8776
14,1990,5.0564
14,1991,5.269
14,1992,6.4802
14,1993,6.5176
14,1994,6.9002
14,1995,7.4786
14,1996,10.041
14,1997,12.5102
14,1998,13.5353
14,1999,17.1743
14,2000,17.1117
14,2001,34.742
14,2002,34.1629
14,2003,45.5851
14,2004,46.8629
14,2005,48.6906
14,2006,49.6405
14,2007,57.5286
14,2008,60.7459
14,2009,62.2902
14,2010,63.7755
14,2011,59.9046
14,2012,60.5132
14,2013,45.662
14,2014,54.0607
14,2015,45.6772
14,2016,46.3963
14,2017,52.5121
14,2018,53.302
14,2019,69.1728
141,1990,24.4081
141,1991,36.2297
141,1992,24.3219
141,1993,12.5974
141,1994,14.6463
141,1995,222.0468
141,1996,127.803
141,1997,128.4645
141,1998,178.6451
141,1999,154.2368
141,2000,167.071
141,2001,127.8119
141,2002,156.9985
141,2003,184.3697
141,2004,149.066
141,2005,90.9257
141,2006,98.4988
141,2007,100.3874
141,2008,84.5631
141,2009,125.5377
141,2010,146.5572
141,2011,237.4264
141,2012,268.0842
141,2013,281.1541
141,2014,289.1185
141,2015,269.8127
141,2016,338.6189
141,2017,337.3931
141,2018,407.2568
141,2019,313.3331
142,1990,0.2075
142,1991,0.2141
142,1992,0.2153
142,1993,0.2336
142,1994,0.2157
142,1995,0.2297
142,1996,0.23
142,1997,0.238
142,1998,0.3556
142,1999,0.3491
142,2000,0.2315
142,2001,0.2315
142,2002,0.4667
142,2003,0.4706
142,2004,0.4701
142,2005,0.47
142,2006,0.4586
142,2007,0.4589
142,2008,0.5469
142,2009,0.5745
142,2010,0.5699
142,2011,0.5639
142,2012,0.5192
142,2013,0.553
142,2014,0.6162
142,2015,0.5932
142,2016,0.558
142,2017,0.558
142,2018,0.5915
142,2019,0.663
143,1990,23.9021
143,1991,23.9243
143,1992,25.4476
143,2010,190.2481
143,2011,503.5223
143,2012,517.9219
143,2013,582.3166
143,2014,596.5056
143,2015,604.5122
143,2016,613.8288
143,2017,663.4339
143,2018,671.6696
143,2019,673.7915
144,1990,0.0122
144,1991,0.0161
144,1992,0.0168
144,1993,0.0179
144,1994,0.0168
144,1995,0.0208
144,1996,0.0159
144,1997,0.0232
144,1998,0.0257
144,1999,0.0289
144,2000,0.0223
144,2001,0.0251
144,2002,0.0258
144,2003,0.0272
144,2004,0.028
144,2005,0.031
144,2006,0.0359
144,2007,7.1667
144,2008,7.167
144,2009,8.5088
144,2010,8.5088
144,2011,9.851
144,2012,9.4238
144,2013,0.0851
144,2014,0.9061
144,2015,2.5858
144,2016,2.1937
144,2017,16.4604
144,2018,4.9178
144,2019,7.3777
145,1992,2.7146
145,1993,2.6982
145,1994,2.6711
145,1995,2.7175
145,1996,2.7012
145,1997,2.7602
145,1998,2.8907
145,1999,2.9645
145,2000,3.1817
145,2001,3.3106
145,2002,3.5822
145,2003,3.5135
145,2004,3.233
145,2005,2.44
145,2006,2.3402
145,2007,1.9416
145,2008,1.7257
145,2009,1.9139
145,2010,1.8598
145,2011,1.4392
145,2012,1.4921
145,2013,1.4637
145,2014,1.2717
145,2015,1.0949
145,2016,1.0927
145,2017,1.0927
145,2018,1.0919
145,2019,1.0877
146,1992,0.8585
146,1993,0.9676
146,1994,0.6678
146,1995,0.9552
146,1996,0.9532
146,1997,0.5921
146,1998,0.6364
146,1999,0.5774
146,2000,0.6005
146,2001,0.6303
146,2002,0.5676
146,2003,0.8295
146,2004,0.8149
146,2005,0.968
146,2006,1.0935
146,2007,109.6844
146,2008,116.1533
146,2009,122.9129
146,2010,109.9137
146,2011,114.9554
146,2012,122.2697
146,2013,123.7918
146,2014,109.5278
146,2015,116.8988
146,2016,120.2311
146,2017,120.3132
146,2018,125.945
146,2019,143.6395
147,2014,0.8755
147,2015,0.8755
147,2016,0.8755
147,2017,0.8755
147,2018,0.8755
147,2019,0.8755
148,2007,0.7644
148,2008,0.7232
148,2009,0.851
148,2010,0.8288
148,2011,0.866
148,2012,0.4872
148,2013,0.5084
148,2014,0.4818
148,2015,0.4871
148,2016,0.5486
148,2017,0.8741
148,2018,0.969
148,2019,0.6685
149,1990,0.2541
149,1991,0.4752
149,1992,0.9187
149,1993,0.9503
149,1994,2.1605
149,1995,2.7992
149,1996,3.5767
149,1997,4.9112
149,1998,4.227
149,1999,4.6358
149,2000,6.3583
149,2001,7.8509
149,2002,9.7217
149,2003,11.2731
149,2004,13.7276
149,2005,16.1062
149,2006,14.119
149,2007,14.8513
149,2008,18.3353
149,2009,22.2687
149,2010,24.8848
149,2011,28.3058
149,2012,32.5509
149,2013,36.4909
149,2014,39.08
149,2015,37.4713
149,2016,60.8075
149,2017,69.3706
149,2018,80.6722
149,2019,52.9106
150,1990,2270.0511
150,1991,2443.9591
150,1992,2375.3855
150,1993,2541.9084
150,1994,2443.3711
150,1995,2414.1916
150,1996,2644.5548
150,1997,2561.6799
150,1998,2631.5166
150,1999,2606.9862
150,2000,2635.088
150,2001,2843.4767
150,2002,2794.5228
150,2003,2924.451
150,2004,3030.3177
150,2005,2891.8537
150,2006,2959.2321
150,2007,2917.2306
150,2008,2974.1571
150,2009,2939.1604
150,2010,3073.671
150,2011,2772.7948
150,2012,2966.3267
150,2013,2987.0223
150,2014,2718.2674
150,2015,2835.1472
150,2016,2798.6596
150,2017,2858.2566
150,2018,2859.5587
150,2019,3044.9374
153,2008,26.1523
153,2009,27.777
153,2010,26.026
153,2011,31.1292
153,2012,32.4177
153,2013,28.7437
153,2014,28.454
153,2015,28.8414
153,2016,30.8595
153,2017,29.9983
153,2018,30.7231
153,2019,31.2493
154,1992,44.5843
154,1993,67.8191
154,1994,40.7524
154,1995,63.038
154,1996,69.1907
154,1997,72.4355
154,1998,1.4634
154,1999,28.0888
154,2000,3.1991
154,2001,0.6006
154,2002,20.7702
154,2003,16.5678
154,2018,0
154,2019,0
155,1990,0.5029
155,1991,0.5304
155,1992,0.5654
155,1993,0.5771
155,1994,0.6052
155,1995,0.6547
155,1996,0.6839
155,1997,0.6813
155,1998,0.6734
155,1999,0.7851
155,2000,0.892
155,2001,0.9134
155,2002,0.9215
155,2003,0.9095
155,2004,0.9393
155,2005,0.979
155,2006,1.0007
155,2007,1.0858
155,2008,1.216
155,2009,1.2554
155,2010,1.3373
155,2011,1.4622
155,2012,1.5037
155,2013,1.4565
155,2014,1.4479
155,2015,1.4335
155,2016,1.587
155,2017,1.5638
155,2018,1.7123
155,2019,1.6811
156,1990,125.8011
156,1991,128.1779
156,1992,153.1233
156,1993,118.0204
156,1994,128.4978
156,1995,118.1619
156,1996,121.9783
156,1997,151.6531
156,1998,145.3924
156,1999,166.7855
156,2000,163.1147
156,2001,188.1274
156,2002,171.5632
156,2003,208.664
156,2004,213.2864
