geo,year,oranges_export_quantity_scl
118,2011,0
118,2012,0
118,2013,4893
118,2014,30779
118,2015,47109
118,2016,20216
118,2017,17205
118,2018,21148
118,2019,27300
119,2010,1824
119,2011,2427
119,2012,2493
119,2013,2617
119,2014,2613
119,2015,3557
119,2016,2838
119,2017,2587
119,2018,3278
119,2019,3393
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,3
120,2015,272
120,2016,896
120,2017,130
120,2018,148
120,2019,268
121,2010,81156
121,2011,83502
121,2012,74507
121,2013,46177
121,2014,53456
121,2015,25767
121,2016,27519
121,2017,34532
121,2018,25875
121,2019,11321
122,2015,7
123,2015,4
123,2016,483
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,18002
126,2011,17626
126,2012,25088
126,2013,26468
126,2014,26810
126,2015,28655
126,2016,15225
126,2017,13768
126,2018,15810
126,2019,12446
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2019,0
131,2010,440
131,2011,1206
131,2012,2198
131,2013,2783
131,2014,3605
131,2015,1880
131,2016,1767
131,2017,3789
131,2018,2885
131,2019,4578
133,2010,23
133,2011,23
133,2012,56
133,2013,0
133,2015,51
133,2017,84
134,2010,50
134,2011,0
134,2012,24
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,29
136,2018,103
137,2010,0
137,2011,21
137,2012,2
137,2013,0
138,2010,23031
138,2011,16462
138,2012,21949
138,2013,29186
138,2014,48998
138,2015,49223
138,2016,55943
138,2017,75535
138,2018,74050
138,2019,55937
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2015,2
14,2016,0
143,2010,182742
143,2011,171615
143,2012,138360
143,2013,90189
143,2014,119419
143,2015,122375
143,2016,97262
143,2017,163332
143,2018,146271
143,2019,145996
144,2010,676
144,2011,710
144,2012,710
144,2013,710
144,2014,98
144,2015,200
144,2016,1
144,2017,258
144,2018,60
144,2019,37
146,2010,311
146,2011,980
146,2012,340
146,2013,245
146,2014,160
146,2015,25
146,2016,0
146,2017,79
146,2018,62
147,2010,243
147,2011,243
147,2012,187
147,2013,249
147,2014,335
147,2015,201
147,2016,3
147,2017,14
147,2018,11
147,2019,29
149,2010,13
149,2011,1
149,2012,4
149,2013,19
149,2014,24
149,2015,3
149,2016,2
149,2017,1
149,2018,0
149,2019,0
150,2010,238141
150,2011,192257
150,2012,222725
150,2013,204297
150,2014,202221
150,2015,216740
150,2016,253672
150,2017,349744
150,2018,355678
150,2019,338092
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,106
154,2011,99
154,2012,306
154,2013,219
154,2014,317
154,2015,520
154,2016,1642
155,2014,26
156,2010,1059
156,2011,790
156,2012,1043
156,2013,997
156,2014,1071
156,2015,988
156,2016,1364
156,2017,1223
156,2018,840
156,2019,680
157,2010,57550
157,2011,75143
157,2012,83100
157,2013,65555
157,2014,54274
157,2015,33515
157,2016,56981
157,2017,66873
157,2018,72920
157,2019,56987
158,2010,0
158,2011,0
158,2012,0
158,2013,5
159,2014,531
159,2015,553
159,2016,1326
159,2017,656
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,1
16,2017,252
16,2018,395
16,2019,1497
162,2010,318
162,2011,474
162,2012,479
162,2013,194
162,2014,345
162,2015,280
162,2016,51
162,2017,707
162,2018,43
162,2019,41
165,2010,2476
165,2011,6813
165,2012,341
165,2013,7127
165,2014,1703
165,2015,452
165,2016,2686
165,2017,5433
165,2018,9798
165,2019,7046
166,2010,63
166,2011,24
166,2012,24
166,2013,0
166,2014,22
167,2010,9823
167,2011,8800
167,2012,9163
167,2013,8020
167,2014,8408
167,2015,7748
167,2016,6932
167,2017,3757
167,2018,3622
167,2019,3260
168,2014,0
168,2016,0
168,2017,0
169,2010,142
169,2011,135
169,2012,94
169,2013,0
169,2014,118
169,2015,66
169,2016,47
169,2017,55
169,2018,34
170,2010,7829
170,2011,11318
170,2012,7898
170,2013,10642
170,2014,9423
170,2015,6575
170,2016,10793
170,2017,17288
170,2018,18796
170,2019,21531
171,2010,0
171,2011,34
171,2012,24
171,2013,14
171,2014,26
171,2019,0
173,2010,9543
173,2011,10186
173,2012,12863
173,2013,14614
173,2014,9025
173,2015,7067
173,2016,8995
173,2017,8656
173,2018,7562
173,2019,7477
174,2010,30351
174,2011,37698
174,2012,100736
174,2013,77850
174,2014,98030
174,2015,128278
174,2016,117008
174,2017,118427
174,2018,137932
174,2019,114313
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2016,844
175,2017,0
181,2010,41392
181,2011,24948
181,2012,31124
181,2013,43696
181,2014,46703
181,2015,39986
181,2016,70754
181,2017,45095
181,2018,53798
181,2019,46575
183,2010,1089
183,2011,1034
183,2012,1257
183,2013,1283
183,2014,635
183,2015,136
183,2016,1564
183,2017,65
183,2018,70
183,2019,165
184,2014,1
184,2019,0
185,2010,2054
185,2011,1958
185,2012,996
185,2013,1250
185,2014,1675
185,2015,1952
185,2016,3630
185,2017,4606
185,2018,4857
185,2019,5101
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,1
189,2018,11
189,2019,24
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,20
191,2011,6
191,2012,6
191,2013,2
191,2014,2
191,2015,1
191,2016,3
191,2017,3
191,2018,2
191,2019,4
194,2010,11305
194,2011,8600
194,2012,8031
194,2013,11274
194,2014,10082
194,2015,16096
194,2016,18102
194,2017,17680
194,2018,11742
195,2010,0
195,2011,13
195,2012,3
195,2013,0
195,2014,0
195,2016,1
195,2017,2
195,2018,2
196,2010,6
196,2011,6
196,2012,6
196,2013,6
197,2016,559
198,2010,13468
198,2011,11329
198,2012,10519
198,2013,9237
198,2014,8897
198,2015,10062
198,2016,11999
198,2017,15781
198,2018,19839
198,2019,22202
199,2010,1005
199,2011,831
199,2012,511
199,2013,1804
199,2014,1370
199,2015,3079
199,2016,2197
199,2017,1796
199,2018,1658
199,2019,2800
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,4
2,2015,67
2,2016,149
2,2017,33
2,2018,19
2,2019,28
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,1
20,2019,0
202,2010,1096964
202,2011,975456
202,2012,1097299
202,2013,1173359
202,2014,1142713
202,2015,1156208
202,2016,1063857
202,2017,1170559
202,2018,1278379
202,2019,1186404
203,2010,1341089
203,2011,1526624
203,2012,1757063
203,2013,1811409
203,2014,1646813
203,2015,1848498
203,2016,1561187
203,2017,1618255
203,2018,1528224
203,2019,1778848
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,11968
209,2011,12866
209,2012,13406
209,2013,13630
209,2014,12572
209,2015,20615
209,2016,6690
209,2017,15311
209,2018,18986
209,2019,13506
21,2010,37819
21,2011,33311
21,2012,22447
21,2013,23208
21,2014,20111
21,2015,23520
21,2016,31086
21,2017,32298
21,2018,26068
21,2019,2908
210,2010,590
210,2011,807
210,2012,601
210,2013,249
210,2014,192
210,2015,223
210,2016,730
210,2017,1884
210,2018,8664
210,2019,11417
211,2010,44
211,2011,63
211,2012,25
211,2013,20
211,2014,43
211,2015,20
211,2016,39
211,2017,69
211,2018,143
211,2019,151
212,2010,206732
212,2011,18038
212,2012,27207
212,2013,18010
212,2014,47315
212,2015,12978
212,2016,14165
212,2017,3151
212,2018,8467
212,2019,10226
213,2017,44
214,2010,2006
214,2011,1865
214,2012,1216
214,2013,1181
214,2014,979
214,2015,2008
214,2016,507
214,2017,308
214,2018,462
214,2019,1052
215,2010,8740
215,2011,9614
215,2012,110856
215,2013,17730
215,2014,11937
215,2015,104960
215,2016,19912
215,2017,21200
215,2018,22070
215,2019,3209
216,2010,1754
216,2011,2540
216,2012,1287
216,2013,1320
216,2014,6170
216,2015,2510
216,2016,3512
216,2017,817
216,2018,451
216,2019,225
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,216
220,2011,216
220,2012,216
220,2013,216
220,2014,0
220,2015,9
220,2019,0
221,2010,4330
221,2011,1484
221,2012,1432
221,2013,1060
221,2015,1265
221,2016,1002
221,2017,2120
221,2018,3928
222,2010,24580
222,2011,23610
222,2012,18170
222,2013,21165
222,2014,20063
222,2015,23254
222,2016,16344
222,2017,16464
222,2018,12442
222,2019,16918
223,2010,232608
223,2011,366331
223,2012,327438
223,2013,280569
223,2014,341677
223,2015,331926
223,2016,402949
223,2017,390159
223,2018,449763
223,2019,238679
226,2010,195
226,2011,84
226,2012,325
226,2013,175
226,2014,456
226,2015,2790
226,2016,2191
226,2017,9833
226,2018,16052
226,2019,6300
229,2010,35219
229,2011,38750
229,2012,30513
229,2013,43760
229,2014,27629
229,2015,27745
229,2016,28491
229,2017,30133
229,2018,27478
229,2019,32773
23,2010,264
23,2011,185
23,2012,150
23,2013,135
23,2014,472
23,2015,18
23,2016,341
23,2017,262
23,2018,287
23,2019,1887
230,2010,10
230,2011,7
230,2012,10
230,2013,803
230,2014,6
230,2015,8
230,2016,49
230,2017,10
230,2018,11
231,2010,669366
231,2011,751956
231,2012,700365
231,2013,694937
231,2014,496951
231,2015,522687
231,2016,677708
231,2017,588118
231,2018,504338
231,2019,484567
233,2010,69
233,2011,0
233,2012,0
233,2013,3
233,2014,20
233,2015,47
233,2016,16
233,2019,11
234,2010,82516
234,2011,68425
234,2012,44939
234,2013,60151
234,2014,59930
234,2015,44159
234,2016,55609
234,2017,40548
234,2018,31608
234,2019,45328
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2016,6
236,2010,584
236,2011,427
236,2012,58
236,2013,76
236,2014,186
236,2015,41
236,2016,92
236,2017,113
236,2018,213
236,2019,9
237,2010,144
237,2011,76
237,2012,76
237,2013,76
237,2014,19
237,2015,32
237,2016,158
237,2017,234
237,2018,123
237,2019,3
238,2010,4037
238,2011,4288
238,2012,3201
238,2013,3201
238,2014,3291
238,2015,2531
238,2016,2200
238,2017,2321
238,2018,1872
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2015,6
244,2017,2
244,2018,4
244,2019,5
249,2010,0
249,2011,7
249,2012,1
249,2013,30
249,2014,24
249,2015,5
249,2016,20
249,2017,3117
249,2018,1108
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,2
250,2015,2
250,2016,3
250,2017,0
250,2018,1
251,2010,613
251,2011,5
251,2012,1
251,2013,4
251,2014,12
251,2015,3
251,2016,1
251,2019,25
255,2010,15408
255,2011,12950
255,2012,17138
255,2013,19720
255,2014,22377
255,2015,21335
255,2016,22766
255,2017,21518
255,2018,9610
255,2019,10124
256,2010,104
256,2011,142
256,2012,141
256,2013,116
256,2014,143
256,2015,135
256,2016,160
256,2017,179
256,2018,559
256,2019,701
27,2010,2290
27,2011,3791
27,2012,3208
27,2013,2222
27,2014,1346
27,2015,2054
27,2016,2080
27,2017,1251
27,2018,3254
27,2019,1495
272,2010,0
272,2011,59
272,2012,316
272,2013,816
272,2014,162
272,2015,210
272,2016,237
272,2017,220
272,2018,454
272,2019,57
273,2010,0
273,2011,0
273,2012,6
273,2013,2
273,2014,3
273,2015,1
273,2016,1
273,2017,20
273,2018,0
276,2010,15
276,2011,15
276,2012,0
276,2013,0
276,2014,0
276,2015,103
276,2016,0
28,2014,208
28,2015,493
28,2016,1413
28,2017,1555
28,2018,3989
28,2019,2696
29,2014,12
29,2015,8
29,2016,1
29,2018,1
3,2010,6
3,2011,53
3,2012,111
3,2013,12
3,2015,16
3,2016,23
3,2017,15
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,6
33,2010,26
33,2011,5
33,2012,4
33,2013,61
33,2014,28
33,2015,19
33,2016,85
33,2017,34
33,2018,47
33,2019,31
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
37,2019,28
38,2010,54
38,2011,143
38,2012,208
38,2013,12
38,2014,7
38,2015,1
38,2016,1
38,2017,2
38,2018,196
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,3
4,2016,25
4,2017,10
4,2018,26
4,2019,30
40,2010,63481
40,2011,76764
40,2012,68876
40,2013,69979
40,2014,57445
40,2015,69145
40,2016,75312
40,2017,75679
40,2018,100277
40,2019,100136
41,2010,139088
41,2011,83972
41,2012,123455
41,2013,93166
41,2014,87349
41,2015,55274
41,2016,75394
41,2017,55784
41,2018,61506
41,2019,54096
44,2010,8220
44,2011,1005
44,2012,798
44,2013,5409
44,2014,12930
44,2015,11551
44,2016,8201
44,2017,18460
44,2018,11187
44,2019,14291
46,2014,0
48,2010,2507
48,2011,1043
48,2012,225
48,2013,2680
48,2014,570
48,2015,459
48,2016,660
48,2017,1196
48,2018,1200
48,2019,478
49,2010,1374
49,2011,1375
49,2012,892
49,2013,825
49,2016,677
49,2017,354
49,2018,446
49,2019,342
50,2010,8176
50,2011,8924
50,2012,6596
50,2013,6673
50,2014,5473
50,2015,3980
50,2016,4137
50,2017,4920
50,2018,3855
50,2019,4935
5000,2010,6468261
5000,2011,6831506
5000,2012,6673944
5000,2013,7139489
5000,2014,6835273
5000,2015,7240599
5000,2016,7389161
5000,2017,7506491
5000,2018,7408099
5000,2019,7736955
5100,2010,2015650
5100,2011,2271546
5100,2012,2028169
5100,2013,2481295
5100,2014,2495484
5100,2015,2717448
5100,2016,2628764
5100,2017,2815110
5100,2018,2758406
5100,2019,3247622
5101,2010,55734
5101,2011,39685
5101,2012,146234
5101,2013,66225
5101,2014,62626
5101,2015,150532
5101,2016,95063
5101,2017,79143
5101,2018,94035
5101,2019,56282
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,13
5102,2015,33
5102,2016,52
5102,2017,0
5102,2018,1
5102,2019,28
5103,2010,843610
5103,2011,1237531
5103,2012,764270
5103,2013,1220249
5103,2014,1268309
5103,2015,1384194
5103,2016,1452432
5103,2017,1542825
5103,2018,1358739
5103,2019,1980350
5104,2010,1109175
5104,2011,988565
5104,2012,1110892
5104,2013,1187238
5104,2014,1155621
5104,2015,1177032
5104,2016,1070551
5104,2017,1185884
5104,2018,1297377
5104,2019,1199939
5105,2010,7131
5105,2011,5765
5105,2012,6773
5105,2013,7583
5105,2014,8915
5105,2015,5657
5105,2016,10666
5105,2017,7258
5105,2018,8254
5105,2019,11023
52,2010,0
52,2011,0
52,2012,113
52,2013,0
52,2015,26
52,2016,4
52,2018,0
5200,2010,1196991
5200,2011,1230201
5200,2012,1073218
5200,2013,1101479
5200,2014,877318
5200,2015,888104
5200,2016,1114324
5200,2017,1066445
5200,2018,924869
5200,2019,889174
5203,2010,669392
5203,2011,751961
5203,2012,700369
5203,2013,694998
5203,2014,496979
5203,2015,522706
5203,2016,677793
5203,2017,588152
5203,2018,504385
5203,2019,484598
5204,2010,155102
5204,2011,134554
5204,2012,124783
5204,2013,150614
5204,2014,138295
5204,2015,135758
5204,2016,185562
5204,2017,210613
5204,2018,173601
5204,2019,137556
5206,2010,10908
5206,2011,11150
5206,2012,8911
5206,2013,7988
5206,2014,5961
5206,2015,2948
5206,2016,4936
5206,2017,3228
5206,2018,3767
5206,2019,3396
5207,2010,361589
5207,2011,332536
5207,2012,239155
5207,2013,247879
5207,2014,236083
5207,2015,226692
5207,2016,246033
5207,2017,264452
5207,2018,243116
5207,2019,263624
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,4
5300,2010,803437
5300,2011,731087
5300,2012,711221
5300,2013,620095
5300,2014,703393
5300,2015,649432
5300,2016,721555
5300,2017,762484
5300,2018,866835
5300,2019,607649
5301,2010,31
5301,2011,35
5301,2012,72
5301,2013,85
5301,2014,31
5301,2015,150
5301,2016,26
5301,2017,53
5301,2018,612
5301,2019,191
5302,2010,205197
5302,2011,157110
5302,2012,186717
5302,2013,157377
5302,2014,139823
5302,2015,132904
5302,2016,183338
5302,2017,233279
5302,2018,246737
5302,2019,220975
5303,2010,21055
5303,2011,37084
5303,2012,27603
5303,2013,35783
5303,2014,18953
5303,2015,30013
5303,2016,35941
5303,2017,45188
5303,2018,81714
5303,2019,79958
5304,2010,2341
5304,2011,3873
5304,2012,3588
5304,2013,4194
5304,2014,10040
5304,2015,5210
5304,2016,7753
5304,2017,6526
5304,2018,7598
5304,2019,7809
5305,2010,574813
5305,2011,532985
5305,2012,493241
5305,2013,422656
5305,2014,534546
5305,2015,481155
5305,2016,494497
5305,2017,477438
5305,2018,530174
5305,2019,298716
54,2010,2505
54,2011,5889
54,2012,3624
54,2013,3149
54,2014,2804
54,2015,2978
54,2016,3026
54,2017,3017
54,2018,5192
54,2019,4729
5400,2010,2359811
5400,2011,2491382
5400,2012,2725619
5400,2013,2800287
5400,2014,2624707
5400,2015,2822667
5400,2016,2748642
5400,2017,2671631
5400,2018,2671932
5400,2019,2791549
5401,2010,28446
5401,2011,29820
5401,2012,30418
5401,2013,32770
5401,2014,27859
5401,2015,34172
5401,2016,30629
5401,2017,25460
5401,2018,28210
5401,2019,23353
5402,2010,59994
5402,2011,66283
5402,2012,63387
5402,2013,77771
5402,2014,60950
5402,2015,64216
5402,2016,51255
5402,2017,53166
5402,2018,61354
5402,2019,66024
5403,2010,1930760
5403,2011,2111378
5403,2012,2303646
5403,2013,2370292
5403,2014,2239561
5403,2015,2398314
5403,2016,2305786
5403,2017,2141155
5403,2018,2138769
5403,2019,2284968
5404,2010,340611
5404,2011,283901
5404,2012,328168
5404,2013,319454
5404,2014,296337
5404,2015,325965
5404,2016,360972
5404,2017,451850
5404,2018,443599
5404,2019,417204
55,2010,148
55,2011,102
55,2012,263
55,2013,150
55,2014,137
55,2015,100
55,2016,48
55,2017,19
55,2018,6
55,2019,6
5500,2010,92372
5500,2011,107290
5500,2012,135717
5500,2013,136333
5500,2014,134371
5500,2015,162948
5500,2016,175876
5500,2017,190821
5500,2018,186057
5500,2019,200961
5501,2010,92370
5501,2011,107279
5501,2012,135715
5501,2013,136330
5501,2014,134344
5501,2015,162940
5501,2016,175869
5501,2017,190813
5501,2018,186045
5501,2019,200951
5502,2010,2
5502,2011,11
5502,2012,2
5502,2013,1
5502,2014,27
5502,2015,2
5502,2016,7
5502,2017,6
5502,2018,8
5502,2019,5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,0
5504,2015,6
5504,2017,2
5504,2018,4
5504,2019,5
56,2010,2495
56,2011,3747
56,2012,4190
56,2013,3375
56,2014,3213
56,2015,626
56,2016,2025
56,2017,1391
56,2018,2256
56,2019,2376
57,2010,0
57,2011,190
57,2012,877
57,2013,2069
57,2014,4782
57,2015,11801
57,2016,5016
57,2017,5050
57,2018,6974
57,2019,1753
5707,2010,2329914
5707,2011,2457665
5707,2012,2698231
5707,2013,2757558
5707,2014,2595054
5707,2015,2784040
5707,2016,2713592
5707,2017,2635639
5707,2018,2635695
5707,2019,2756547
58,2010,26
58,2011,14332
58,2012,8191
58,2013,29
58,2014,43
58,2016,0
58,2017,0
58,2018,73
58,2019,0
5801,2010,14385
5801,2011,14764
5801,2012,115161
5801,2013,21881
5801,2014,16139
5801,2015,111603
5801,2016,29004
5801,2017,38926
5801,2018,45936
5801,2019,14103
5802,2010,58900
5802,2011,43487
5802,2012,49042
5802,2013,61282
5802,2014,63725
5802,2015,67168
5802,2016,84639
5802,2017,73018
5802,2018,91585
5802,2019,66951
5803,2010,11447
5803,2011,11618
5803,2012,9233
5803,2013,8203
5803,2014,6488
5803,2015,2997
5803,2016,6195
5803,2017,3503
5803,2018,4069
5803,2019,5293
5815,2010,343359
5815,2011,166649
5815,2012,289890
5815,2013,184273
5815,2014,187513
5815,2015,225887
5815,2016,206039
5815,2017,182204
5815,2018,198897
5815,2019,190658
5817,2010,964899
5817,2011,1342848
5817,2012,932653
5817,2013,1342566
5817,2014,1360112
5817,2015,1583834
5817,2016,1579647
5817,2017,1691560
5817,2018,1483556
5817,2019,2063242
59,2010,636273
59,2011,1042291
59,2012,607740
59,2013,1108895
59,2014,1128826
59,2015,1238459
59,2016,1338801
59,2017,1363019
59,2018,1200000
59,2019,1817406
60,2010,892
60,2011,429
60,2012,570
60,2013,100
60,2014,763
60,2015,84
60,2016,188
60,2017,81
60,2018,700
60,2019,280
63,2010,89
63,2011,12
63,2012,76
63,2013,2
63,2014,15
63,2015,73
63,2016,21
63,2017,41
63,2018,31
63,2019,16
66,2010,2
66,2011,11
66,2012,2
66,2013,1
66,2014,1
66,2015,2
66,2016,7
66,2017,6
66,2018,8
66,2019,5
67,2010,6
67,2011,38
67,2012,49
67,2013,66
67,2014,15
67,2015,18
67,2016,121
67,2017,318
67,2018,228
67,2019,158
68,2010,45331
68,2011,36495
68,2012,46500
68,2013,43142
68,2014,35823
68,2015,46562
68,2016,46100
68,2017,46132
68,2018,41073
68,2019,38949
7,2014,11
70,2014,0
72,2017,118
73,2010,55
73,2011,0
73,2012,286
73,2013,1686
73,2014,1796
73,2015,943
73,2016,562
73,2017,440
73,2018,547
73,2019,3064
74,2015,25
74,2016,49
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,33282
79,2011,35668
79,2012,35752
79,2013,44682
79,2014,30399
79,2015,35893
79,2016,30914
79,2017,27807
79,2018,29324
79,2019,21756
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
80,2010,0
80,2011,4
80,2012,0
80,2013,9
80,2015,24
80,2018,54
80,2019,51
81,2010,6987
81,2011,5619
81,2012,6695
81,2013,7508
81,2014,8286
81,2015,4863
81,2016,6162
81,2017,5602
81,2018,7195
81,2019,10123
84,2010,369650
84,2011,400046
84,2012,320430
84,2013,345301
84,2014,365152
84,2015,290169
84,2016,461455
84,2017,277261
84,2018,313772
84,2019,264352
86,2019,0
89,2010,0
89,2011,566
89,2012,3
89,2013,8
89,2014,48
89,2015,0
89,2016,5
89,2017,3
89,2018,18
89,2019,441
9,2010,160709
9,2011,126578
9,2012,85696
9,2013,78318
9,2014,75869
9,2015,71612
9,2016,64826
9,2017,80006
9,2018,54857
9,2019,79421
90,2016,285
90,2018,109
91,2010,263
91,2011,241
91,2012,158
91,2013,67
91,2014,28
91,2015,23
91,2016,67
91,2017,5
91,2018,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,10
93,2015,24
93,2016,26
93,2017,22
93,2018,7
93,2019,3
95,2010,70795
95,2011,40702
95,2012,18762
95,2013,52950
95,2014,33148
95,2015,52459
95,2016,71444
95,2017,66663
95,2018,24426
95,2019,21546
96,2010,64051
96,2011,71253
96,2012,62008
96,2013,63000
96,2014,51479
96,2015,75613
96,2016,107425
96,2017,177057
96,2018,184753
96,2019,165813
97,2010,2321
97,2011,2043
97,2012,1193
97,2013,460
97,2014,452
97,2015,302
97,2016,166
97,2017,190
97,2018,140
97,2019,1302
98,2010,47
98,2011,42
98,2012,20
98,2013,211
98,2014,1370
98,2015,1694
98,2016,492
98,2017,410
98,2018,156
98,2019,960
99,2010,5
99,2011,4
99,2012,5
99,2013,3
99,2014,4
99,2015,5
99,2016,8
99,2017,3
99,2018,16
99,2019,9
