geo,year,bran_barley_production_sce
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3965
255,2015,4130
255,2016,4110
255,2017,4272
255,2018,4058
256,2014,155
256,2015,122
256,2016,70
256,2017,119
256,2018,100
27,2014,3197
27,2015,2589
27,2016,2659
27,2017,2716
27,2018,1726
272,2014,2628
272,2015,2544
272,2016,2778
272,2017,2306
272,2018,2454
273,2014,4
273,2015,4
273,2016,4
273,2017,5
273,2018,6
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,63
3,2015,58
3,2016,58
3,2017,58
3,2018,63
32,2014,600
32,2015,1000
32,2016,282
32,2017,940
32,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,110738
4,2015,108318
4,2016,110140
4,2017,94008
4,2018,142783
41,2014,157498
41,2015,249740
41,2016,121633
41,2017,225925
41,2018,167951
44,2014,10262
44,2015,9906
44,2016,11685
44,2017,11562
44,2018,12617
46,2015,0
46,2017,0
46,2018,0
54,2014,500
54,2015,500
54,2016,500
54,2017,500
54,2018,500
57,2014,9772
57,2015,8848
57,2016,11619
57,2017,13983
57,2018,10222
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2673
59,2015,2276
59,2016,2240
59,2017,2438
59,2018,1707
63,2014,1149
63,2015,1149
63,2016,777
63,2017,664
63,2018,534
67,2014,3012
67,2015,3210
67,2016,3423
67,2017,3198
67,2018,3267
68,2014,5271
68,2015,5132
68,2016,5119
68,2017,5276
68,2018,5150
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,2949
73,2015,6868
73,2016,7537
73,2017,7405
73,2018,8369
79,2014,5523
79,2015,6524
79,2016,6494
79,2017,6382
79,2018,6745
80,2014,147
80,2015,145
80,2016,199
80,2017,181
80,2018,184
84,2014,335
84,2015,391
84,2016,396
84,2017,377
84,2018,321
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2016,0
90,2018,0
97,2014,305
97,2015,278
97,2016,457
97,2017,257
97,2018,300
98,2014,963
98,2015,1318
98,2016,1279
98,2017,1283
98,2018,1187
