geo,year,fonio_gross_production_value_current_thousand_us_vop
5000,1998,63773
5000,1999,74041
5000,2000,68197
5000,2001,65455
5000,2002,72778
5000,2003,107140
5000,2004,121881
5000,2005,142931
5000,2006,148141
5000,2007,253684
5000,2008,327893
5000,2009,337415
5000,2010,307108
5000,2011,249406
5000,2012,259042
5000,2013,305955
5000,2014,318748
5000,2015,290764
5000,2016,99011
5000,2017,122167
5000,2018,115261
5100,1991,38763
5100,1992,34870
5100,1993,47910
5100,1994,33388
5100,1995,40743
5100,1996,68365
5100,1997,63182
5100,1998,63773
5100,1999,74041
5100,2000,68197
5100,2001,65455
5100,2002,72778
5100,2003,107140
5100,2004,121881
5100,2005,142931
5100,2006,148141
5100,2007,253684
5100,2008,327893
5100,2009,337415
5100,2010,307108
5100,2011,249406
5100,2012,259042
5100,2013,305955
5100,2014,318748
5100,2015,290764
5100,2016,99011
5100,2017,122167
5100,2018,115261
5105,1991,38763
5105,1992,34870
5105,1993,47910
5105,1994,33388
5105,1995,40743
5105,1996,68365
5105,1997,63182
5105,1998,63773
5105,1999,74041
5105,2000,68197
5105,2001,65455
5105,2002,72778
5105,2003,107140
5105,2004,121881
5105,2005,142931
5105,2006,148141
5105,2007,253684
5105,2008,327893
5105,2009,337415
5105,2010,307108
5105,2011,249406
5105,2012,259042
5105,2013,305955
5105,2014,318748
5105,2015,290764
5105,2016,99011
5105,2017,122167
5105,2018,115261
5801,1991,28782
5801,1992,22478
5801,1993,35069
5801,1994,24797
5801,1995,30949
5801,1996,54950
5801,1997,51516
5801,1998,52530
5801,1999,61572
5801,2000,56020
5801,2001,48678
5801,2002,53954
5801,2003,86919
5801,2004,99010
5801,2005,113843
5801,2006,120365
5801,2007,229697
5801,2008,297863
5801,2009,311111
5801,2010,274904
5801,2011,213600
5801,2012,224736
5801,2013,270266
5801,2014,281555
5801,2015,262771
5801,2016,76800
5801,2017,102282
5801,2018,94329
5802,1991,13643
5802,1992,10124
5802,1993,15221
5802,1994,6428
5802,1995,7882
5802,1996,6351
5802,1997,5433
5802,1998,7071
5802,1999,9836
5802,2000,5570
5802,2001,6858
5802,2002,5569
5802,2003,10893
5802,2004,15513
5802,2005,19104
5802,2006,19984
5802,2007,25481
5802,2008,44939
5802,2009,40519
5802,2010,44015
5802,2011,43083
5802,2012,28621
5802,2013,43639
5802,2014,43515
5802,2015,27589
5802,2016,21201
5802,2017,45478
5802,2018,35597
5815,1991,33122
5815,1992,28841
5815,1993,41325
5815,1994,28610
5815,1995,36098
5815,1996,62133
5815,1997,56449
5815,1998,56954
5815,1999,66325
5815,2000,60315
5815,2001,55744
5815,2002,61550
5815,2003,94620
5815,2004,107464
5815,2005,122868
5815,2006,129535
5815,2007,236357
5815,2008,306552
5815,2009,319570
5815,2010,286586
5815,2011,227512
5815,2012,236888
5815,2013,282584
5815,2014,294989
5815,2015,274120
5815,2016,88678
5815,2017,114508
5815,2018,107184
5817,1991,33122
5817,1992,28841
5817,1993,41325
5817,1994,28610
5817,1995,36098
5817,1996,62133
5817,1997,56449
5817,1998,56954
5817,1999,66325
5817,2000,60315
5817,2001,55744
5817,2002,61550
5817,2003,94620
5817,2004,107464
5817,2005,122868
5817,2006,129535
5817,2007,236357
5817,2008,306552
5817,2009,319570
5817,2010,286586
5817,2011,227512
5817,2012,236888
5817,2013,282584
5817,2014,294989
5817,2015,274120
5817,2016,88678
5817,2017,114508
5817,2018,107184
90,1991,15139
90,1992,11389
90,1993,19030
90,1994,17729
90,1995,21719
90,1996,46759
90,1997,44990
90,1998,44804
90,1999,50441
90,2000,50048
90,2001,41530
90,2002,48025
90,2003,75546
90,2004,82929
90,2005,94032
90,2006,99863
90,2007,203505
90,2008,249475
90,2009,268430
90,2010,229976
90,2011,169281
90,2012,194983
90,2013,225473
90,2014,236382
90,2015,233549
90,2016,54411
90,2017,55218
90,2018,57046
