geo,year,oil_olive_residues_tourist_consumption_scl
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,2
35,2012,2
35,2013,51
35,2014,6
35,2015,8
35,2016,0
35,2017,0
35,2018,0
35,2019,233
45,2014,0
45,2015,0
45,2016,0
45,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,2
48,2014,2
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,50
5000,2011,199
5000,2012,580
5000,2013,738
5000,2014,1361
5000,2015,905
5000,2016,782
5000,2017,1310
5000,2018,748
5000,2019,1105
5100,2010,14
5100,2011,31
5100,2012,33
5100,2013,60
5100,2014,19
5100,2015,33
5100,2016,0
5100,2017,0
5100,2018,1
5100,2019,235
5101,2010,11
5101,2011,26
5101,2012,29
5101,2013,8
5101,2014,12
5101,2015,24
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,1
5103,2010,3
5103,2011,2
5103,2012,2
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,1
5105,2010,0
5105,2011,2
5105,2012,2
5105,2013,51
5105,2014,6
5105,2015,8
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,233
5200,2010,4
5200,2011,3
5200,2012,2
5200,2013,3
5200,2014,3
5200,2015,2
5200,2016,4
5200,2017,4
5200,2018,3
5200,2019,4
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,2
5204,2014,2
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,3
5206,2011,2
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,3
5206,2017,3
5206,2018,2
5206,2019,3
5300,2010,3
5300,2011,1
5300,2012,60
5300,2013,55
5300,2014,363
5300,2015,324
5300,2016,427
5300,2017,271
5300,2018,305
5300,2019,264
5302,2010,3
5302,2012,59
5302,2013,55
5302,2014,363
5302,2015,324
5302,2016,427
5302,2017,271
5302,2018,305
5302,2019,264
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,1
5304,2012,1
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,26
5400,2015,46
5400,2016,51
5400,2017,35
5400,2018,39
5400,2019,37
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,26
5403,2015,46
5403,2016,51
5403,2017,35
5403,2018,39
5403,2019,37
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,29
5500,2011,164
5500,2012,485
5500,2013,620
5500,2014,950
5500,2015,500
5500,2016,300
5500,2017,1000
5500,2018,400
5500,2019,565
5502,2010,29
5502,2011,164
5502,2012,485
5502,2013,620
5502,2014,950
5502,2015,500
5502,2016,300
5502,2017,1000
5502,2018,400
5502,2019,565
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,26
5707,2015,46
5707,2016,51
5707,2017,35
5707,2018,39
5707,2019,37
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,1
5803,2010,43
5803,2011,194
5803,2012,517
5803,2013,680
5803,2014,969
5803,2015,533
5803,2016,303
5803,2017,1003
5803,2018,403
5803,2019,802
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,13
5817,2011,28
5817,2012,28
5817,2013,7
5817,2014,1
5817,2015,1
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,1
59,2010,3
59,2011,2
59,2012,2
59,2013,1
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2011,164
66,2012,481
66,2013,607
66,2014,950
66,2015,500
66,2016,300
66,2017,1000
66,2018,400
66,2019,565
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3
96,2012,59
96,2013,55
96,2014,363
96,2015,324
96,2016,427
96,2017,271
96,2018,305
96,2019,264
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
