geo,year,milk_whole_fresh_cow_emissions_intensity_eei
101,1985,2.6867
101,1986,2.499
101,1987,2.4539
101,1988,2.4609
101,1989,2.1083
101,1990,2.1078
101,1991,2.1077
101,1992,2.1062
101,1993,2.1077
101,1994,1.9401
101,1995,1.9501
101,1996,1.9552
101,1997,1.9563
101,1998,2.1262
101,1999,1.8877
101,2000,1.7637
101,2001,1.7921
101,2002,1.8005
101,2003,1.6739
101,2004,1.6409
101,2005,1.6712
101,2006,1.4835
101,2007,1.6495
101,2008,1.7531
101,2009,1.4224
101,2010,1.349
101,2011,1.518
101,2012,1.5806
101,2013,1.3995
101,2014,1.5555
101,2015,1.5394
101,2016,1.45
101,2017,1.4677
102,1961,2.5761
102,1962,2.5761
102,1963,2.576
102,1964,2.5761
102,1965,2.576
102,1966,2.576
102,1967,2.5762
102,1968,2.5762
102,1969,2.5762
102,1970,2.5762
102,1971,2.5762
102,1972,2.5761
102,1973,2.5761
102,1974,2.5761
102,1975,2.403
102,1976,2.3394
102,1977,2.2387
102,1978,2.1504
102,1979,2.1529
102,1980,1.9688
102,1981,2.0779
102,1982,1.7957
102,1983,1.7896
102,1984,1.8894
102,1985,1.9693
102,1986,2.0847
102,1987,1.8724
102,1988,1.7602
102,1989,1.762
102,1990,1.7462
102,1991,1.4767
102,1992,1.4596
102,1993,1.4847
102,1994,1.485
102,1995,1.4328
102,1996,1.4186
102,1997,1.4051
102,1998,1.3903
102,1999,1.3474
102,2000,0.9498
102,2001,0.7915
102,2002,0.8515
102,2003,0.7673
102,2004,0.7448
102,2005,0.7144
102,2006,0.6529
102,2007,0.6189
102,2008,0.6451
102,2009,0.7386
102,2010,0.7125
102,2011,0.5231
102,2012,0.4929
102,2013,0.4577
102,2014,0.4234
102,2015,0.4871
102,2016,0.4465
102,2017,0.4328
103,1961,2.3586
103,1962,2.3586
103,1963,2.3586
103,1964,2.3586
103,1965,2.3586
103,1966,2.3586
103,1967,2.3586
103,1968,2.3586
103,1969,2.3586
103,1970,2.3586
103,1971,2.3586
103,1972,2.3586
103,1973,2.3586
103,1974,2.3586
103,1975,2.3586
103,1976,2.3586
103,1977,2.3586
103,1978,2.3586
103,1979,2.3588
103,1980,2.3587
103,1981,2.3588
103,1982,2.3583
103,1983,2.3586
103,1984,2.3588
103,1985,2.3586
103,1986,2.3586
103,1987,2.3586
103,1988,2.3558
103,1989,2.3586
103,1990,2.3586
103,1991,2.5626
103,1992,2.5864
103,1993,2.5665
103,1994,2.5271
103,1995,2.4672
103,1996,2.842
103,1997,2.3586
103,1998,2.3586
103,1999,2.3762
103,2000,2.3755
103,2001,2.372
103,2002,2.5652
103,2003,2.8099
103,2004,2.7616
103,2005,2.8029
103,2006,2.8735
103,2007,2.7711
103,2008,2.7621
103,2009,2.758
103,2010,2.7709
103,2011,2.7635
103,2012,2.7638
103,2013,2.7278
103,2014,2.7777
103,2015,2.5544
103,2016,2.5564
103,2017,2.5584
104,1961,1.9678
104,1962,1.9137
104,1963,1.9103
104,1964,1.9234
104,1965,1.9835
104,1966,1.9811
104,1967,1.8522
104,1968,1.8106
104,1969,1.8188
104,1970,1.7736
104,1971,1.7632
104,1972,1.5069
104,1973,1.5364
104,1974,1.647
104,1975,1.5043
104,1976,1.3734
104,1977,1.3279
104,1978,1.2146
104,1979,1.2147
104,1980,1.2248
104,1981,1.1895
104,1982,1.0978
104,1983,1.0578
104,1984,1.0287
104,1985,1.0215
104,1986,1.0448
104,1987,1.0364
104,1988,1.0411
104,1989,0.9907
104,1990,0.9549
104,1991,0.9622
104,1992,0.9296
104,1993,0.9095
104,1994,0.8992
104,1995,0.8865
104,1996,0.886
104,1997,0.889
104,1998,0.9071
104,1999,0.8999
104,2000,0.8773
104,2001,0.8447
104,2002,0.8337
104,2003,0.8366
104,2004,0.8437
104,2005,0.8014
104,2006,0.7982
104,2007,0.8018
104,2008,0.8272
104,2009,0.8064
104,2010,0.7727
104,2011,0.7755
104,2012,0.814
104,2013,0.8008
104,2014,0.8106
104,2015,0.7565
104,2016,0.7843
104,2017,0.7365
105,1961,0.412
105,1962,0.3994
105,1963,0.3857
105,1964,0.3804
105,1965,0.3636
105,1966,0.3626
105,1967,0.3596
105,1968,0.352
105,1969,0.3513
105,1970,0.3197
105,1971,0.3267
105,1972,0.3355
105,1973,0.3314
105,1974,0.3239
105,1975,0.3006
105,1976,0.2734
105,1977,0.2717
105,1978,0.2659
105,1979,0.2591
105,1980,0.2601
105,1981,0.2594
105,1982,0.2454
105,1983,0.2348
105,1984,0.2197
105,1985,0.2234
105,1986,0.2111
105,1987,0.2049
105,1988,0.2018
105,1989,0.2066
105,1990,0.2055
105,1991,0.1927
105,1992,0.1961
105,1993,0.195
105,1994,0.2075
105,1995,0.2024
105,1996,0.2016
105,1997,0.1863
105,1998,0.1803
105,1999,0.1852
105,2000,0.1866
105,2001,0.1781
105,2002,0.157
105,2003,0.1858
105,2004,0.1817
105,2005,0.1801
105,2006,0.1846
105,2007,0.1823
105,2008,0.1696
105,2009,0.169
105,2010,0.1643
105,2011,0.1553
105,2012,0.1531
105,2013,0.1514
105,2014,0.1439
105,2015,0.1476
105,2016,0.1366
105,2017,0.1342
106,1961,1.3565
106,1962,1.4389
106,1963,1.5556
106,1964,1.4576
106,1965,1.4109
106,1966,1.3347
106,1967,1.4046
106,1968,1.3692
106,1969,1.507
106,1970,1.4971
106,1971,1.3597
106,1972,1.2646
106,1973,1.3248
106,1974,1.2687
106,1975,1.2294
106,1976,1.186
106,1977,1.1599
106,1978,1.1499
106,1979,1.1332
106,1980,1.1376
106,1981,1.1269
106,1982,1.1102
106,1983,1.1043
106,1984,1.1087
106,1985,1.1422
106,1986,1.1157
106,1987,1.0919
106,1988,1.1105
106,1989,1.1074
106,1990,1.0381
106,1991,0.9391
106,1992,0.9165
106,1993,0.8567
106,1994,0.8439
106,1995,0.7583
106,1996,0.7078
106,1997,0.7123
106,1998,0.6918
106,1999,0.7007
106,2000,0.6803
106,2001,0.7588
106,2002,0.7242
106,2003,0.6657
106,2004,0.7024
106,2005,0.6574
106,2006,0.6603
106,2007,0.6756
106,2008,0.6419
106,2009,0.6829
106,2010,0.7047
106,2011,0.6564
106,2012,0.6902
106,2013,0.7055
106,2014,0.6531
106,2015,0.6447
106,2016,0.6661
106,2017,0.62
107,1961,13.4877
107,1962,13.4667
107,1963,13.8017
107,1964,13.5913
107,1965,13.9421
107,1966,14.1174
107,1967,14.0028
107,1968,13.4535
107,1969,14.4682
107,1970,14.7024
107,1971,14.7312
107,1972,14.4682
107,1973,14.797
107,1974,14.797
107,1975,14.3134
107,1976,14.6143
107,1977,15.2297
107,1978,15.7835
107,1979,13.7507
107,1980,13.2091
107,1981,12.9373
107,1982,12.5149
107,1983,12.096
107,1984,11.498
107,1985,10.9944
107,1986,11.3033
107,1987,11.6985
107,1988,11.6115
107,1989,10.897
107,1990,11.023
107,1991,11.0521
107,1992,10.3209
107,1993,9.9529
107,1994,9.9557
107,1995,9.9553
107,1996,9.9349
107,1997,9.9346
107,1998,11.5086
107,1999,11.5088
107,2000,11.9261
107,2001,11.9457
107,2002,11.9678
107,2003,11.7449
107,2004,11.7389
107,2005,11.7387
107,2006,11.7416
107,2007,11.0158
107,2008,12.6898
107,2009,13.196
107,2010,10.7987
107,2011,15.0708
107,2012,15.0709
107,2013,15.0708
107,2014,14.2966
107,2015,15.2003
107,2016,15.4493
107,2017,15.1956
108,1992,1.1905
108,1993,1.1858
108,1994,1.2539
108,1995,1.276
108,1996,1.3931
108,1997,1.3448
108,1998,1.1804
108,1999,1.0953
108,2000,1.0641
108,2001,1.0518
108,2002,1.0251
108,2003,1.0127
108,2004,0.9939
108,2005,0.9846
108,2006,0.9629
108,2007,0.9502
108,2008,0.93
108,2009,0.9382
108,2010,0.929
108,2011,0.9407
108,2012,0.9441
108,2013,0.9191
108,2014,0.9208
108,2015,0.9028
108,2016,0.9014
108,2017,0.8966
109,1961,2.0968
109,1962,2.0978
109,1963,2.0979
109,1964,2.0998
109,1965,2.1005
109,1966,2.1011
109,1967,2.0996
109,1968,2.0976
109,1969,2.0984
109,1970,2.1022
109,1971,2.1013
109,1972,2.1005
109,1973,2.1005
109,1974,2.1001
109,1975,2.1
109,1976,2.0989
109,1977,2.1021
109,1978,2.1001
109,1979,2.1009
109,1980,2.1
109,1981,2.1
109,1982,2.1021
109,1983,2.1012
109,1984,2.0994
109,1985,2.1001
109,1986,2.0987
109,1987,2.1
109,1988,2.1
109,1989,2.1
109,1990,2.1
109,1991,2.1381
109,1992,2.1425
109,1993,2.1422
109,1994,2.1086
109,1995,2.0932
109,1996,2.1006
109,1997,2.0898
109,1998,1.7602
109,1999,2.1122
109,2000,2.1201
109,2001,2.2091
109,2002,2.1897
109,2003,2.2312
109,2004,2.1747
109,2005,2.2046
109,2006,2.1379
109,2007,2.2052
109,2008,1.9745
109,2009,2.0025
109,2010,2.2027
109,2011,2.2016
109,2012,2.1984
109,2013,2.0889
109,2014,2.2489
109,2015,2.1545
109,2016,1.8936
109,2017,2.0698
11,1961,1.4939
11,1962,1.4538
11,1963,1.4176
11,1964,1.3692
11,1965,1.3297
11,1966,1.3186
11,1967,1.2982
11,1968,1.292
11,1969,1.2654
11,1970,1.2445
11,1971,1.2421
11,1972,1.2211
11,1973,1.2251
11,1974,1.2209
11,1975,1.2081
11,1976,1.1864
11,1977,1.1579
11,1978,1.1416
11,1979,1.1361
11,1980,1.0928
11,1981,1.0606
11,1982,1.042
11,1983,1.0286
11,1984,1.0173
11,1985,1.0073
11,1986,1.0065
11,1987,1.0078
11,1988,1.0972
11,1989,1.0176
11,1990,1.014
11,1991,0.9991
11,1992,0.9838
11,1993,0.9617
11,1994,0.9431
11,1995,0.8324
11,1996,0.8232
11,1997,0.8031
11,1998,0.7807
11,1999,0.7595
11,2000,0.7379
11,2001,0.7127
11,2002,0.7006
11,2003,0.6818
11,2004,0.6626
11,2005,0.6648
11,2006,0.6512
11,2007,0.641
11,2008,0.6344
11,2009,0.6336
11,2010,0.6302
11,2011,0.6174
11,2012,0.599
11,2013,0.5951
11,2014,0.5876
11,2015,0.5843
11,2016,0.5688
11,2017,0.56
110,1961,0.5637
110,1962,0.5527
110,1963,0.5582
110,1964,0.5566
110,1965,0.5638
110,1966,0.549
110,1967,0.5418
110,1968,0.5095
110,1969,0.5149
110,1970,0.5321
110,1971,0.5463
110,1972,0.5289
110,1973,0.5227
110,1974,0.5279
110,1975,0.5265
110,1976,0.5124
110,1977,0.4883
110,1978,0.4761
110,1979,0.4735
110,1980,0.4624
110,1981,0.4662
110,1982,0.458
110,1983,0.4412
110,1984,0.4368
110,1985,0.4193
110,1986,0.4141
110,1987,0.4086
110,1988,0.3856
110,1989,0.3669
110,1990,0.3603
110,1991,0.3621
110,1992,0.3497
110,1993,0.3472
110,1994,0.3489
110,1995,0.3386
110,1996,0.3259
110,1997,0.3227
110,1998,0.321
110,1999,0.3198
110,2000,0.3114
110,2001,0.3108
110,2002,0.3075
110,2003,0.3047
110,2004,0.2994
110,2005,0.2923
110,2006,0.2939
110,2007,0.2887
110,2008,0.2848
110,2009,0.2821
110,2010,0.2819
110,2011,0.2829
110,2012,0.2613
110,2013,0.2601
110,2014,0.2576
110,2015,0.2493
110,2016,0.2492
110,2017,0.2475
112,1961,2.0272
112,1962,2.0275
112,1963,1.9997
112,1964,2.0343
112,1965,2.0269
112,1966,2.0269
112,1967,2.0343
112,1968,2.0638
112,1969,1.8076
112,1970,2.3586
112,1971,2.6856
112,1972,2.3631
112,1973,1.9969
112,1974,2.2665
112,1975,2.2629
112,1976,1.765
112,1977,1.7684
112,1978,1.7707
112,1979,1.7683
112,1980,1.7726
112,1981,1.7677
112,1982,1.7699
112,1983,1.1206
112,1984,1.2471
112,1985,1.3114
112,1986,1.1825
112,1987,1.0428
112,1988,0.9344
112,1989,0.9242
112,1990,0.6286
112,1991,0.6946
112,1992,0.77
112,1993,0.7307
112,1994,0.6788
112,1995,0.6775
112,1996,0.5612
112,1997,0.5406
112,1998,0.4844
112,1999,0.5073
112,2000,0.4942
112,2001,0.4289
112,2002,0.4762
112,2003,0.3991
112,2004,0.3573
112,2005,0.3593
112,2006,0.338
112,2007,0.3349
112,2008,0.268
112,2009,0.2669
112,2010,0.3171
112,2011,0.2848
112,2012,0.2821
112,2013,0.286
112,2014,0.2896
112,2015,0.2836
112,2016,0.2791
112,2017,0.2575
113,1992,1.0945
113,1993,1.1074
113,1994,1.1935
113,1995,1.1371
113,1996,1.0723
113,1997,1.0529
113,1998,1.022
113,1999,0.9769
113,2000,0.9809
113,2001,0.975
113,2002,0.9696
113,2003,0.9732
113,2004,0.9707
113,2005,0.9789
113,2006,1.0081
113,2007,1.0235
113,2008,1.0333
113,2009,1.0457
113,2010,1.053
113,2011,1.0566
113,2012,1.0618
113,2013,1.0956
113,2014,1.1056
113,2015,1.0485
113,2016,1.0591
113,2017,1.0617
114,1961,3.6863
114,1962,3.6457
114,1963,3.7197
114,1964,3.758
114,1965,3.8288
114,1966,3.6536
114,1967,3.6534
114,1968,3.6526
114,1969,3.6445
114,1970,3.655
114,1971,3.6536
114,1972,3.6517
114,1973,3.6536
114,1974,3.5082
114,1975,3.5897
114,1976,3.5583
114,1977,3.6614
114,1978,3.6505
114,1979,3.5755
114,1980,3.5742
114,1981,3.5726
114,1982,3.5748
114,1983,3.5742
114,1984,3.5738
114,1985,3.5536
114,1986,3.5429
114,1987,3.4411
114,1988,3.2422
114,1989,3.2422
114,1990,3.2854
114,1991,3.5482
114,1992,3.6573
114,1993,3.5237
114,1994,3.5544
114,1995,3.6609
114,1996,3.9207
114,1997,3.6055
114,1998,3.619
114,1999,3.1942
114,2000,3.4671
114,2001,2.6174
114,2002,2.275
114,2003,3.0492
114,2004,2.6655
114,2005,2.0263
114,2006,2.7549
114,2007,3.8505
114,2008,2.6372
114,2009,2.8178
114,2010,2.26
114,2011,2.4564
114,2012,2.5193
114,2013,2.56
114,2014,2.7602
114,2015,2.7687
114,2016,2.5967
114,2017,2.7704
115,1961,14.9968
115,1962,14.9968
115,1963,14.9968
115,1964,14.9968
115,1965,14.9968
115,1966,14.9968
115,1967,14.9968
115,1968,14.9968
115,1969,14.9968
115,1970,14.9968
115,1971,14.9968
115,1972,14.9968
115,1973,14.9968
115,1974,14.9968
115,1975,14.9968
115,1976,14.9968
115,1977,14.9968
115,1978,14.9968
115,1979,14.9968
115,1980,14.9968
115,1981,14.9968
115,1982,14.9968
115,1983,14.9968
115,1984,14.9968
115,1985,14.9968
115,1986,14.9968
115,1987,14.9968
115,1988,14.9968
115,1989,14.9968
115,1990,14.9968
115,1991,12.4216
115,1992,12.4983
115,1993,12.5924
115,1994,12.611
115,1995,12.6351
115,1996,12.6423
115,1997,12.6769
115,1998,12.7288
115,1999,12.762
115,2000,12.76
115,2001,12.758
115,2002,12.756
115,2003,12.7434
115,2004,12.7867
115,2005,12.8762
115,2006,12.9785
115,2007,13.0114
115,2008,13.0716
115,2009,13.1303
115,2010,13.0674
115,2011,13.0189
115,2012,13.0324
115,2013,13.0303
115,2014,14.5091
115,2015,12.9084
115,2016,12.9619
115,2017,12.8094
116,1961,1.0476
116,1962,1.0476
116,1963,1.0476
116,1964,1.0476
116,1965,1.0476
116,1966,1.0476
116,1967,1.0476
116,1968,1.0476
116,1969,1.0476
116,1970,1.0476
116,1971,1.0476
116,1972,1.0476
116,1973,1.0476
116,1974,1.0476
116,1975,1.0476
116,1976,1.0476
116,1977,1.0476
116,1978,0.9977
116,1979,0.9638
116,1980,0.9312
116,1981,0.9079
116,1982,0.9462
116,1983,0.9244
116,1984,0.898
116,1985,0.866
116,1986,0.8381
116,1987,0.8583
116,1988,0.8627
116,1989,0.8771
116,1990,0.8809
116,1991,0.8847
116,1992,0.8786
116,1993,0.912
116,1994,0.8847
116,1995,0.912
116,1996,0.9167
116,1997,0.9081
116,1998,0.8874
116,1999,0.9014
116,2000,0.9079
116,2001,0.911
116,2002,0.9055
116,2003,0.9139
116,2004,0.8999
116,2005,0.9054
116,2006,0.8948
116,2007,0.9072
116,2008,0.8948
116,2009,0.9072
116,2010,0.899
116,2011,0.8948
116,2012,0.898
116,2013,0.898
116,2014,0.9037
116,2015,0.9037
116,2016,0.9036
116,2017,0.9032
117,1961,1.2344
117,1962,0.8377
117,1963,1.0848
117,1964,0.7402
117,1965,0.6764
117,1966,0.791
117,1967,0.7185
117,1968,0.7186
117,1969,0.6582
117,1970,0.5258
117,1971,0.5592
117,1972,0.5391
117,1973,0.5892
117,1974,0.6485
117,1975,0.5992
117,1976,0.538
117,1977,0.4981
117,1978,0.5002
117,1979,0.4942
117,1980,0.5349
117,1981,0.4614
117,1982,0.4935
117,1983,0.4749
117,1984,0.494
117,1985,0.4851
117,1986,0.4563
117,1987,0.3992
117,1988,0.3582
117,1989,0.3585
117,1990,0.3523
117,1991,0.2827
117,1992,0.2811
117,1993,0.2872
117,1994,0.2796
117,1995,0.2684
117,1996,0.2626
117,1997,0.2643
117,1998,0.2578
117,1999,0.2329
117,2000,0.2396
117,2001,0.2335
117,2002,0.2104
117,2003,0.2156
117,2004,0.222
117,2005,0.2156
117,2006,0.2133
117,2007,0.2086
117,2008,0.2012
117,2009,0.1982
117,2010,0.2082
117,2011,0.2139
117,2012,0.2096
117,2013,0.2081
117,2014,0.199
117,2015,0.207
117,2016,0.2119
117,2017,0.2109
118,1961,0.8845
118,1962,0.8881
118,1963,0.8916
118,1964,0.8675
118,1965,0.8611
118,1966,0.8648
118,1967,0.8684
118,1968,0.8626
118,1969,0.8631
118,1970,0.8635
118,1971,0.8619
118,1972,0.7451
118,1973,0.8629
118,1974,0.8185
118,1975,0.7713
118,1976,0.7772
118,1977,0.7287
118,1978,0.669
118,1979,0.7176
118,1980,0.7094
118,1981,0.5895
118,1982,0.5463
118,1983,0.5962
118,1984,0.5361
118,1985,0.5361
118,1986,0.5361
118,1987,0.4155
118,1988,0.4155
118,1989,0.3462
118,1990,0.5902
118,1991,0.8727
118,1992,0.5272
118,1993,0.314
118,1994,0.2448
118,1995,0.3283
118,1996,0.2336
118,1997,0.2965
118,1998,0.3024
118,1999,0.3126
118,2000,0.3293
118,2001,0.362
118,2002,0.3427
118,2003,0.3172
118,2004,0.3674
118,2005,0.3195
118,2006,0.3854
118,2007,0.2906
118,2008,0.3389
118,2009,0.4418
118,2010,0.3089
118,2011,0.3202
118,2012,0.2703
118,2013,0.3185
118,2014,0.3497
118,2015,0.3464
118,2016,0.2654
118,2017,0.3282
119,1992,1.3837
119,1993,1.6023
119,1994,1.3499
119,1995,1.2703
119,1996,1.2189
119,1997,1.0708
119,1998,1.0656
119,1999,1.1678
119,2000,0.9604
119,2001,0.9293
119,2002,0.9906
119,2003,1.0043
119,2004,0.9135
119,2005,0.8872
119,2006,0.8766
119,2007,0.8364
119,2008,0.8335
119,2009,0.7911
119,2010,0.7657
119,2011,0.7495
119,2012,0.7246
119,2013,0.6938
119,2014,0.6547
119,2015,0.6538
119,2016,0.6348
119,2017,0.5933
12,1961,2.0932
12,1962,2.0932
12,1963,2.0932
12,1964,2.0932
12,1965,2.0932
12,1966,2.0932
12,1967,2.0932
12,1968,2.0932
12,1969,2.0932
12,1970,2.0932
12,1971,2.0932
12,1972,2.0932
12,1973,2.0932
12,1974,2.0932
12,1975,2.0932
12,1976,2.0932
12,1977,2.0932
12,1978,2.0932
12,1979,2.0932
12,1980,2.0932
12,1981,2.0932
12,1982,2.0932
12,1983,2.0932
12,1984,2.0932
12,1985,2.0932
12,1986,2.0932
12,1987,2.0932
12,1988,2.0932
12,1989,2.0932
12,1990,2.0964
12,1991,2.0932
12,1992,2.1022
12,1993,2.0932
12,1994,2.0932
12,1995,2.0919
12,1996,2.0848
12,1997,2.084
12,1998,2.0832
12,1999,2.0762
12,2000,2.0737
12,2001,2.0932
12,2002,2.0932
12,2003,2.0932
12,2004,2.0932
12,2005,2.0932
12,2006,2.0932
12,2007,2.0932
12,2008,2.0932
12,2009,2.0932
12,2010,2.0932
12,2011,2.0932
12,2012,2.0653
12,2013,2.0932
12,2014,2.089
12,2015,2.0773
12,2016,2.0781
12,2017,2.078
120,1961,12.0129
120,1962,12.0129
120,1963,12.0129
120,1964,12.0129
120,1965,12.0129
120,1966,12.0129
120,1967,12.0129
120,1968,12.0129
120,1969,12.0129
120,1970,12.0129
120,1971,12.0129
120,1972,12.0129
120,1973,12.0129
120,1974,12.0129
120,1975,12.0129
120,1976,12.0129
120,1977,12.0129
120,1978,12.0129
120,1979,12.0129
120,1980,12.0129
120,1981,12.0129
120,1982,12.0129
120,1983,12.0129
120,1984,12.0129
120,1985,12.0129
120,1986,12.0129
120,1987,12.0129
120,1988,12.0129
120,1989,12.0129
120,1990,12.0129
120,1991,1.738
120,1992,1.7375
120,1993,1.7372
120,1994,1.7369
120,1995,1.7367
120,1996,1.7363
120,1997,1.7359
120,1998,1.7357
120,1999,1.7356
120,2000,1.7351
120,2001,1.7348
120,2002,1.7346
120,2003,1.7343
120,2004,1.734
120,2005,1.7337
120,2006,1.7333
120,2007,1.733
120,2008,1.7326
120,2009,1.7324
120,2010,1.7321
120,2011,1.7317
120,2012,1.7316
120,2013,1.7313
120,2014,1.7308
120,2015,1.7305
120,2016,1.7302
120,2017,1.7299
121,1961,1.3267
121,1962,1.2865
121,1963,1.2737
121,1964,1.0471
121,1965,0.9324
121,1966,0.8722
121,1967,1.155
121,1968,1.0808
121,1969,1.0877
121,1970,1.0561
121,1971,1.0721
121,1972,1.0033
121,1973,0.9792
121,1974,0.9664
121,1975,0.8875
121,1976,0.8845
121,1977,0.9828
121,1978,0.8845
121,1979,0.8019
121,1980,0.7509
121,1981,0.7666
121,1982,0.7076
121,1983,0.675
121,1984,0.6727
121,1985,0.6458
121,1986,0.6555
121,1987,0.6242
121,1988,0.6144
121,1989,0.6167
121,1990,0.6311
121,1991,0.6303
121,1992,0.6123
121,1993,0.6159
121,1994,0.6298
121,1995,0.6132
121,1996,0.5712
121,1997,0.4322
121,1998,0.4475
121,1999,0.4544
121,2000,0.4344
121,2001,0.4188
121,2002,0.4006
121,2003,0.4315
121,2004,0.4165
121,2005,0.4082
121,2006,0.4656
121,2007,0.4365
121,2008,0.4015
121,2009,0.4291
121,2010,0.3231
121,2011,0.3231
121,2012,0.3231
121,2013,0.3231
121,2014,0.4454
121,2015,0.4444
121,2016,0.4511
121,2017,0.451
122,1961,5.6693
122,1962,5.6693
122,1963,5.6693
122,1964,5.6693
122,1965,5.6693
122,1966,5.6693
122,1967,5.6693
122,1968,5.6693
122,1969,5.6693
122,1970,5.6693
122,1971,5.6693
122,1972,5.6693
122,1973,5.6693
122,1974,5.6693
122,1975,5.6693
122,1976,5.6693
122,1977,5.6693
122,1978,5.6693
122,1979,5.6693
122,1980,5.6693
122,1981,5.6693
122,1982,5.6693
122,1983,5.6693
122,1984,5.6693
122,1985,5.6693
122,1986,5.6693
122,1987,5.6693
122,1988,5.6693
122,1989,5.6693
122,1990,5.6693
122,1991,1.1879
122,1992,1.1876
122,1993,1.1874
122,1994,1.1872
122,1995,1.187
122,1996,1.1869
122,1997,1.1866
122,1998,1.1865
122,1999,1.186
122,2000,1.1857
122,2001,1.1855
122,2002,1.1854
122,2003,1.1853
122,2004,1.1851
122,2005,1.1848
122,2006,1.1849
122,2007,1.1844
122,2008,1.1842
122,2009,1.1842
122,2010,1.184
122,2011,1.1836
122,2012,1.1834
122,2013,1.1832
122,2014,1.183
122,2015,1.1874
122,2016,1.1744
122,2017,1.1605
123,1961,12.647
123,1962,12.647
123,1963,12.647
123,1964,12.647
123,1965,12.647
123,1966,12.647
123,1967,12.647
123,1968,12.647
123,1969,12.647
123,1970,12.647
123,1971,12.647
123,1972,12.647
123,1973,12.647
123,1974,12.647
123,1975,12.647
123,1976,12.647
123,1977,12.647
123,1978,12.647
123,1979,12.647
123,1980,12.647
123,1981,12.647
123,1982,12.647
123,1983,12.647
123,1984,12.647
123,1985,12.647
123,1986,12.647
123,1987,12.647
123,1988,12.647
123,1989,12.647
123,1990,12.647
123,1991,1.191
123,1992,1.1908
123,1993,1.1907
123,1994,1.1904
123,1995,1.1902
123,1996,1.1901
123,1997,1.1899
123,1998,1.1896
123,1999,1.1896
123,2000,1.1893
123,2001,1.1891
123,2002,1.1888
123,2003,1.1888
123,2004,1.1885
123,2005,1.1883
123,2006,1.1882
123,2007,1.188
123,2008,1.1878
123,2009,1.1875
123,2010,1.1873
123,2011,1.1871
