geo,year,cottonseed_production_scl
149,2016,88
149,2017,80
149,2018,76
149,2019,82
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2018,0
154,2019,0
157,2010,2000
157,2011,2000
157,2012,1900
157,2013,3000
157,2014,4000
157,2015,3000
157,2016,4000
157,2017,4000
157,2018,4000
157,2019,4000
158,2010,2052
158,2011,5450
158,2012,6300
158,2013,5800
158,2014,5858
158,2015,3538
158,2016,3683
158,2017,3683
158,2018,7540
158,2019,4862
159,2010,90000
159,2011,115000
159,2012,113000
159,2013,102000
159,2014,110000
159,2015,95000
159,2016,95000
159,2017,93000
159,2018,92000
159,2019,93000
16,2010,28910
16,2011,24000
16,2012,33000
16,2013,35000
16,2014,36000
16,2015,36000
16,2016,38000
16,2017,79000
16,2018,82000
16,2019,52000
165,2010,3664600
165,2011,4293300
165,2012,4149100
165,2013,4071366
165,2014,4442697
165,2015,3184816
165,2016,3422124
165,2017,3823116
165,2018,3151152
165,2019,2933490
167,2019,0
169,2010,10187
169,2011,20715
169,2012,19489
169,2013,33497
169,2014,9707
169,2015,9341
169,2016,8925
169,2017,8824
169,2018,10000
169,2019,18000
170,2010,38000
170,2011,73000
170,2012,74000
170,2013,45000
170,2014,51000
170,2015,39000
170,2016,28000
170,2017,24000
170,2018,28000
170,2019,31000
171,2010,23
171,2011,34
171,2012,51
171,2013,55
171,2014,11
171,2015,6
171,2016,5
171,2017,10
171,2018,27
171,2019,23
173,2019,0
174,2019,0
175,2010,3100
175,2011,3200
175,2012,2900
175,2013,2900
175,2014,3000
175,2015,3175
175,2016,3295
175,2017,3235
175,2018,3265
175,2019,3282
181,2010,180000
181,2011,220000
181,2012,175000
181,2013,145000
181,2014,80000
181,2015,40000
181,2016,40000
181,2017,70000
181,2018,70000
181,2019,90000
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,3
188,2019,1
19,2010,64200
19,2011,66000
19,2012,69000
19,2013,69496
19,2014,70095
19,2015,70095
19,2016,70095
19,2017,70095
19,2018,70095
19,2019,71167
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
195,2010,16000
195,2011,14900
195,2012,21000
195,2013,19000
195,2014,17000
195,2015,16000
195,2016,13000
195,2017,13000
195,2018,11000
195,2019,10000
198,2019,0
199,2019,0
2,2010,21450
2,2011,21450
2,2012,23595
2,2013,27412
2,2014,27839
2,2015,32813
2,2016,38347
2,2017,23900
2,2018,37342
2,2019,47528
20,2010,783
20,2011,693
20,2012,590
20,2013,590
20,2014,590
20,2015,590
20,2016,590
20,2017,590
20,2018,590
20,2019,572
202,2010,12684
202,2011,28273
202,2012,19889
202,2013,8582
202,2014,13500
202,2015,19000
202,2016,30000
202,2017,68000
202,2018,84000
202,2019,51000
203,2010,50525
203,2011,71819
203,2012,75749
203,2013,57007
203,2014,90500
203,2015,75720
203,2016,60239
203,2017,88561
203,2018,88320
203,2019,87900
208,2010,171000
208,2011,229000
208,2012,225000
208,2013,225000
208,2014,205000
208,2015,149000
208,2016,157000
208,2017,213000
208,2018,165000
208,2019,230842
209,2010,1180
209,2011,1220
209,2012,1050
209,2013,865
209,2014,956
209,2015,1381
209,2016,1130
209,2017,1009
209,2018,943
209,2019,1069
21,2010,1858402
21,2011,3194552
21,2012,3130510
21,2013,2152833
21,2014,2669161
21,2015,2524615
21,2016,2182385
21,2017,2421009
21,2018,3122359
21,2019,4342804
210,2019,0
212,2010,307115
212,2011,436584
212,2012,385224
212,2013,409945
212,2014,105585
212,2015,64000
212,2016,80000
212,2017,34042
212,2018,79737
212,2019,114665
213,2010,451000
213,2011,389000
213,2012,396000
213,2013,396000
213,2014,410000
213,2015,420000
213,2016,330000
213,2017,380000
213,2018,340000
213,2019,320000
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
215,2010,167996
215,2011,102998
215,2012,142002
215,2013,223994
215,2014,148000
215,2015,160000
215,2016,160000
215,2017,132934
215,2018,222039
215,2019,348901
216,2010,2000
216,2011,2000
216,2012,2000
216,2013,2000
216,2014,2000
216,2015,2000
216,2016,2000
216,2017,2000
216,2018,2000
216,2019,2000
217,2010,26000
217,2011,50500
217,2012,42500
217,2013,45000
217,2014,66700
217,2015,51000
217,2016,65000
217,2017,70000
217,2018,76000
217,2019,70000
222,2010,1071
222,2011,1171
222,2012,1260
222,2013,1260
222,2014,1300
222,2015,1150
222,2016,1225
222,2017,1210
222,2018,1200
222,2019,422
223,2010,1272800
223,2011,1527360
223,2012,1373440
223,2013,1287000
223,2014,1391200
223,2015,1213600
223,2016,1260000
223,2017,1470000
223,2018,1542000
223,2019,1320000
226,2010,50091
226,2011,86626
226,2012,32296
226,2013,30000
226,2014,34000
226,2015,40000
226,2016,54000
226,2017,75000
226,2018,70000
226,2019,74000
231,2010,5532100
231,2011,4871582
231,2012,5140110
231,2013,3812900
231,2014,4649320
231,2015,3667750
231,2016,4870670
231,2017,5825940
231,2018,5108360
231,2019,5393210
233,2010,328000
233,2011,274000
233,2012,376000
233,2013,430000
233,2014,450000
233,2015,476000
233,2016,487000
233,2017,524000
233,2018,299000
233,2019,380000
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
235,2010,1900000
235,2011,1970000
235,2012,1903000
235,2013,1849000
235,2014,1870000
235,2015,1850000
235,2016,1800000
235,2017,1595000
235,2018,1300000
235,2019,1300000
236,2010,6400
236,2011,15000
236,2012,10000
236,2013,7000
236,2014,4800
236,2015,5900
236,2016,3500
236,2017,5300
236,2018,2500
236,2019,1822
237,2010,8325
237,2011,8519
237,2012,5880
237,2013,2178
237,2014,2061
237,2015,1018
237,2016,433
237,2017,240
237,2018,221
237,2019,64
238,2010,37000
238,2011,39000
238,2012,55000
238,2013,70000
238,2014,85000
238,2015,75000
238,2016,65000
238,2017,70000
238,2018,80000
238,2019,85000
249,2010,16600
249,2011,17900
249,2012,13550
249,2013,11900
249,2014,11092
249,2015,9095
249,2016,7872
249,2017,7796
249,2018,4545
249,2019,14809
250,2010,16501
250,2011,16754
250,2012,18500
250,2013,19679
250,2014,20000
250,2015,20282
250,2016,19000
250,2017,18000
250,2018,18000
250,2019,18977
251,2010,70599
251,2011,86644
251,2012,177871
251,2013,91999
251,2014,78000
251,2015,73000
251,2016,58000
251,2017,57000
251,2018,62000
251,2019,77000
255,2019,0
256,2019,0
27,2010,585
27,2011,275
27,2012,166
27,2013,155
27,2014,211
27,2015,1012
27,2016,2763
27,2017,2849
27,2018,1550
27,2019,0
276,2010,30000
276,2011,29000
276,2012,112649
276,2013,50495
276,2014,70000
276,2015,81000
276,2016,68000
276,2017,65000
276,2018,100000
276,2019,90000
28,2010,264000
28,2011,351600
28,2012,267000
28,2013,280000
28,2014,294427
28,2015,287659
28,2016,261282
28,2017,220395
28,2018,200861
28,2019,172623
29,2014,1286
29,2015,1456
29,2016,1074
29,2017,1012
29,2018,1115
29,2019,1204
3,2010,570
3,2011,546
3,2012,540
3,2013,540
3,2014,540
3,2015,540
3,2016,540
3,2017,540
3,2018,540
3,2019,450
32,2010,124700
32,2011,117000
32,2012,137000
32,2013,156000
32,2014,156000
32,2015,215000
32,2016,190000
32,2017,185000
32,2018,210000
32,2019,260000
37,2010,6000
37,2011,6000
37,2012,11800
37,2013,11900
37,2014,12000
37,2015,8000
37,2016,6000
37,2017,8000
37,2018,9000
37,2019,12014
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2017,0
38,2018,0
39,2010,35000
39,2011,50000
39,2012,55000
39,2013,53000
39,2014,90000
39,2015,95000
39,2016,114000
39,2017,30000
39,2018,20000
39,2019,100000
4,2010,40
4,2011,46
4,2012,49
4,2013,51
4,2014,52
4,2015,52
4,2016,52
4,2017,52
4,2018,52
4,2019,52
41,2010,11940000
41,2011,13177918
41,2012,13680000
41,2013,12620000
41,2014,12320000
41,2015,11220000
41,2016,10686000
41,2017,9900000
41,2018,10100000
41,2019,9800000
44,2010,32526
44,2011,53079
44,2012,53611
44,2013,35307
44,2014,41154
44,2015,26154
44,2016,41389
44,2017,12867
44,2018,16716
44,2019,33085
48,2010,340
48,2011,360
48,2012,370
48,2013,1030
48,2014,376
48,2015,400
48,2016,400
48,2017,392
48,2018,397
48,2019,350
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
5000,2010,42942566
5000,2011,48768568
5000,2012,48902159
5000,2013,45265815
5000,2014,46471666
5000,2015,39913229
5000,2016,41409582
5000,2017,43792742
5000,2018,41622553
5000,2019,44815750
5100,2010,1829914
5100,2011,2230876
5100,2012,2650859
5100,2013,2517029
5100,2014,2605898
5100,2015,2353925
5100,2016,2478465
5100,2017,2739345
5100,2018,2793619
5100,2019,3254850
5101,2010,586973
5101,2011,671365
5101,2012,822838
5101,2013,748970
5101,2014,596106
5101,2015,510830
5101,2016,452174
5101,2017,487146
5101,2018,574204
5101,2019,762181
5102,2010,184201
5102,2011,192954
5102,2012,225500
5102,2013,243779
5102,2014,281200
5102,2015,341482
5102,2016,332200
5102,2017,244200
5102,2018,260200
5102,2019,394141
5103,2010,218692
5103,2011,248811
5103,2012,324808
5103,2013,185859
5103,2014,235303
5103,2015,165669
5103,2016,131263
5103,2017,170196
5103,2018,261796
5103,2019,280693
5104,2010,14647
5104,2011,30186
5104,2012,21529
5104,2013,10037
5104,2014,15046
5104,2015,20971
5104,2016,31720
5104,2017,69599
5104,2018,85533
5104,2019,52641
5105,2010,825401
5105,2011,1087560
5105,2012,1256184
5105,2013,1328384
5105,2014,1478243
5105,2015,1314973
5105,2016,1531108
5105,2017,1768204
5105,2018,1611886
5105,2019,1765194
52,2010,25200
52,2011,43800
52,2012,42000
52,2013,43000
52,2014,43000
52,2015,53200
52,2016,120000
52,2017,110000
52,2018,130000
52,2019,130000
5200,2010,8163691
5200,2011,9281095
5200,2012,9263938
5200,2013,6774743
5200,2014,8500322
5200,2015,7111863
5200,2016,7816361
5200,2017,9221662
5200,2018,9362681
5200,2019,10860759
5203,2010,5532100
5203,2011,4871582
5203,2012,5140110
5203,2013,3812900
5203,2014,4649320
5203,2015,3667750
5203,2016,4870670
5203,2017,5825940
5203,2018,5108360
5203,2019,5393210
5204,2010,244980
5204,2011,416221
5204,2012,374220
5204,2013,330685
5204,2014,481819
5204,2015,329308
5204,2016,269088
5204,2017,541228
5204,2018,622289
5204,2019,527266
5206,2010,693
5206,2011,693
5206,2012,697
5206,2013,697
5206,2014,666
5206,2015,626
5206,2016,597
5206,2017,577
5206,2018,541
5206,2019,584
5207,2010,2385918
5207,2011,3992599
5207,2012,3748911
5207,2013,2630461
5207,2014,3368517
5207,2015,3114179
5207,2016,2676006
5207,2017,2853917
5207,2018,3631491
5207,2019,4939699
53,2010,85000
53,2011,164000
53,2012,149000
53,2013,191000
53,2014,237000
53,2015,167000
53,2016,280000
53,2017,400000
53,2018,500000
53,2019,540000
5300,2010,31957281
5300,2011,35424575
5300,2012,34753912
5300,2013,33970341
5300,2014,33552595
5300,2015,29215369
5300,2016,29791624
5300,2017,30074785
5300,2018,27398843
5300,2019,29325890
5301,2010,2702800
5301,2011,2833600
5301,2012,2788900
5301,2013,2731800
5301,2014,2706900
5301,2015,2598724
5301,2016,2479078
5301,2017,2412900
5301,2018,2043304
5301,2019,2078542
5302,2010,11963410
5302,2011,13199018
5302,2012,13706400
5302,2013,12645700
5302,2014,12346400
5302,2015,11245521
5302,2016,10710000
5302,2017,9925000
5302,2018,10125000
5302,2019,9825807
5303,2010,15349239
5303,2011,16950872
5303,2012,16135779
5303,2013,16529353
5303,2014,16622976
5303,2015,13706718
5303,2016,14844559
5303,2017,15867096
5303,2018,13250570
5303,2019,15648100
5304,2010,279917
5304,2011,367541
5304,2012,280867
5304,2013,290520
5304,2014,301469
5304,2015,294838
5304,2016,268715
5304,2017,226964
5304,2018,207500
5304,2019,178580
5305,2010,1661915
5305,2011,2073544
5305,2012,1841966
5305,2013,1772968
5305,2014,1574850
5305,2015,1369568
5305,2016,1489272
5305,2017,1642825
5305,2018,1772469
5305,2019,1594861
54,2019,0
5400,2010,441680
5400,2011,562640
5400,2012,501455
5400,2013,564702
5400,2014,561251
5400,2015,486072
5400,2016,433542
5400,2017,496950
5400,2018,570410
5400,2019,688350
5401,2010,585
5401,2011,275
5401,2012,166
5401,2013,155
5401,2014,211
5401,2015,1012
5401,2016,2763
5401,2017,2849
5401,2018,1550
5401,2019,0
5402,2019,0
5403,2010,441095
5403,2011,562365
5403,2012,501289
5403,2013,564547
5403,2014,561040
5403,2015,485060
5403,2016,430779
5403,2017,494101
5403,2018,568860
5403,2019,688350
5404,2019,0
5500,2010,550000
5500,2011,1269382
5500,2012,1731995
5500,2013,1439000
5500,2014,1251600
5500,2015,746000
5500,2016,889590
5500,2017,1260000
5500,2018,1497000
5500,2019,685901
5501,2010,550000
5501,2011,1269382
5501,2012,1731995
5501,2013,1439000
5501,2014,1251600
5501,2015,746000
5501,2016,889590
5501,2017,1260000
5501,2018,1497000
5501,2019,685901
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2010,441110
5707,2011,562094
5707,2012,500915
5707,2013,564162
5707,2014,560711
5707,2015,485532
5707,2016,433002
5707,2017,496410
5707,2018,569870
5707,2019,687900
58,2010,2203
58,2011,2253
58,2012,2301
58,2013,2328
58,2014,2600
58,2015,2074
58,2016,1712
58,2017,1822
58,2018,1821
58,2019,1821
5801,2010,1458777
5801,2011,1786187
5801,2012,2136104
5801,2013,2104861
5801,2014,2206639
5801,2015,2084242
5801,2016,2227181
5801,2017,2298109
5801,2018,2245636
5801,2019,2584132
5802,2010,3715911
5802,2011,4092483
5802,2012,4328775
5802,2013,4147293
5802,2014,4118438
5802,2015,3960736
5802,2016,3966245
5802,2017,3885056
5802,2018,3277834
5802,2019,3575861
5803,2010,3793
5803,2011,3893
5803,2012,3597
5803,2013,3597
5803,2014,3666
5803,2015,3801
5803,2016,3892
5803,2017,3812
5803,2018,3806
5803,2019,3866
5815,2010,15536055
5815,2011,17033873
5815,2012,16613833
5815,2013,17100958
5815,2014,16585478
5815,2015,14640275
5815,2016,15661915
5815,2017,16285018
5815,2018,14025780
5815,2019,17190960
5817,2010,5461375
5817,2011,6543319
5817,2012,6772920
5817,2013,6582358
5817,2014,7111910
5817,2015,5578444
5817,2016,5921768
5817,2017,6506430
5817,2018,5843771
5817,2019,6013958
59,2010,187437
59,2011,218450
59,2012,210724
59,2013,133920
59,2014,163816
59,2015,83328
59,2016,61851
59,2017,103798
59,2018,160406
59,2019,190000
60,2010,90
60,2011,260
60,2012,400
60,2013,80
60,2014,81
60,2015,2
60,2016,35
60,2017,80
60,2018,80
60,2019,111
63,2019,0
67,2019,0
7,2010,2000
7,2011,3200
7,2012,3200
7,2013,3200
7,2014,3200
7,2015,3200
7,2016,3200
7,2017,3200
7,2018,3200
7,2019,3150
75,2010,295
75,2011,310
75,2012,284
75,2013,284
75,2014,285
75,2015,280
75,2016,230
75,2017,235
75,2018,240
75,2019,225
79,2019,0
8,2010,65
8,2011,65
8,2012,65
8,2013,65
8,2014,65
8,2015,65
8,2016,65
8,2017,65
8,2018,53
8,2019,53
81,2010,7200
81,2011,10200
81,2012,10200
81,2013,8400
81,2014,7400
81,2015,7900
81,2016,7800
81,2017,7200
81,2018,7100
81,2019,6596
84,2010,390000
84,2011,490000
84,2012,425000
84,2013,507000
84,2014,470000
84,2015,408800
84,2016,370000
84,2017,405000
84,2018,480000
84,2019,600000
86,2010,27
86,2011,26
86,2012,30
86,2013,30
86,2014,30
86,2015,30
86,2016,30
86,2017,30
86,2018,30
86,2019,33
89,2010,1750
89,2011,1800
89,2012,1750
89,2013,1775
89,2014,1562
89,2015,1106
89,2016,753
89,2017,771
89,2018,772
89,2019,771
9,2010,374000
9,2011,568000
9,2012,390000
9,2013,285000
9,2014,520000
9,2015,437000
9,2016,340000
9,2017,310000
9,2018,380000
9,2019,440000
90,2010,19754
90,2011,21000
90,2012,22000
90,2013,22000
90,2014,22000
90,2015,22080
90,2016,23100
90,2017,22820
90,2018,22905
90,2019,22922
93,2010,600
93,2011,600
93,2012,600
93,2013,600
93,2014,570
93,2015,530
93,2016,500
93,2017,480
93,2018,455
93,2019,497
95,2010,1800
95,2011,1801
95,2012,1800
95,2013,1800
95,2014,1800
95,2015,1800
95,2016,1900
95,2017,1985
95,2018,2040
95,2019,2034
97,2019,0
98,2019,0
