geo,year,alcoholic_beverages_export_value_base_price_tie
107,1988,840
107,1989,588
107,1990,504
107,1991,504
107,1992,521
107,1993,622
107,1994,437
107,1995,487
107,1996,472
107,1997,637
107,1998,139
107,1999,322
107,2000,391
107,2001,425
107,2002,392
107,2003,380
107,2004,97
107,2005,30
107,2006,71
107,2007,163
107,2008,77
107,2009,66
107,2010,35
107,2011,12
107,2012,91
107,2013,15
107,2014,12
107,2015,193
107,2016,427
107,2017,108
107,2018,104
107,2019,398
108,1992,2001
108,1993,2001
108,1994,2401
108,1995,2429
108,1996,1738
108,1997,1242
108,1998,69
108,1999,221
108,2000,489
108,2001,2143
108,2002,3524
108,2003,4560
108,2004,5154
108,2005,4530
108,2006,4032
108,2007,6380
108,2008,1458
108,2009,3269
108,2010,2816
108,2011,3637
108,2012,4628
108,2013,6768
108,2014,8630
108,2015,6839
108,2016,7472
108,2017,5990
108,2018,9418
108,2019,11896
109,1961,340
109,1962,465
109,1963,495
109,1964,582
109,1965,639
109,1966,479
109,1967,344
109,1968,349
109,1969,637
109,1970,533
109,1971,1389
109,1972,1132
109,1973,2575
109,1974,1594
109,1975,719
109,1976,1340
109,1977,2076
109,1978,1500
109,1979,2444
109,1980,2983
109,1981,4854
109,1982,4946
109,1983,5748
109,1984,6530
109,1985,6097
109,1986,16490
109,1987,11919
109,1988,13361
109,1989,10957
109,1990,10549
109,1991,9090
109,1992,12325
109,1993,15269
109,1994,15618
109,1995,16606
109,1996,15912
109,1997,19058
109,1998,17622
109,1999,21342
109,2000,23829
109,2001,24980
109,2002,25723
109,2003,30999
109,2004,37617
109,2005,46506
109,2006,52178
109,2007,60682
109,2008,59194
109,2009,81800
109,2010,82903
109,2011,48178
109,2012,53064
109,2013,20476
109,2014,19860
109,2015,13660
109,2016,27207
109,2017,58154
109,2018,42083
109,2019,47254
11,1961,13533
11,1962,9245
11,1963,9607
11,1964,12107
11,1965,17115
11,1966,16071
11,1967,19460
11,1968,14742
11,1969,17012
11,1970,30378
11,1971,39864
11,1972,70044
11,1973,47936
11,1974,58826
11,1975,58714
11,1976,72130
11,1977,76818
11,1978,95205
11,1979,121835
11,1980,129257
11,1981,150436
11,1982,157001
11,1983,144390
11,1984,157889
11,1985,125743
11,1986,88874
11,1987,73846
11,1988,59143
11,1989,76389
11,1990,110346
11,1991,183561
11,1992,163635
11,1993,160684
11,1994,205630
11,1995,164446
11,1996,167776
11,1997,151509
11,1998,136481
11,1999,146719
11,2000,153916
11,2001,168765
11,2002,196329
11,2003,230161
11,2004,239478
11,2005,233129
11,2006,218616
11,2007,268193
11,2008,221312
11,2009,256320
11,2010,251432
11,2011,221067
11,2012,221665
11,2013,239559
11,2014,252252
11,2015,251098
11,2016,284174
11,2017,299708
11,2018,324645
11,2019,297134
110,1961,2967
110,1962,3449
110,1963,4246
110,1964,3875
110,1965,4205
110,1966,4242
110,1967,9194
110,1968,11590
110,1969,7051
110,1970,7159
110,1971,7018
110,1972,6231
110,1973,7888
110,1974,7974
110,1975,7747
110,1976,7649
110,1977,8161
110,1978,12128
110,1979,11652
110,1980,11037
110,1981,11352
110,1982,11533
110,1983,17021
110,1984,19089
110,1985,20371
110,1986,25197
110,1987,28095
110,1988,29525
110,1989,29886
110,1990,28488
110,1991,29368
110,1992,31859
110,1993,26773
110,1994,24411
110,1995,35159
110,1996,45254
110,1997,64548
110,1998,75317
110,1999,53146
110,2000,49630
110,2001,49108
110,2002,44828
110,2003,27488
110,2004,21813
110,2005,19472
110,2006,29010
110,2007,24756
110,2008,25221
110,2009,22475
110,2010,25684
110,2011,33066
110,2012,40685
110,2013,49341
110,2014,58973
110,2015,78156
110,2016,87760
110,2017,124004
110,2018,123473
110,2019,94810
112,1971,160
112,1974,42
112,1975,823
112,1976,1102
112,1977,700
112,1978,415
112,1979,275
112,1980,205
112,1981,953
112,1982,714
112,1983,40
112,1985,16
112,1986,155
112,1987,32
112,1988,8
112,1990,90
112,1991,462
112,1992,591
112,1993,32
112,1994,137
112,1995,282
112,1996,123
112,1997,391
112,1998,205
112,1999,455
112,2000,1196
112,2001,1219
112,2002,1199
112,2003,2596
112,2004,4406
112,2005,2960
112,2006,3216
112,2007,3645
112,2008,4823
112,2009,3788
112,2010,5018
112,2011,3296
112,2012,5341
112,2013,2731
112,2014,2684
112,2015,1954
112,2016,2074
112,2017,2994
112,2018,4293
112,2019,2672
113,1995,3902
113,1996,4009
113,1997,1771
113,1998,1352
113,1999,1261
113,2000,2
113,2001,76
113,2002,1839
113,2003,124
113,2004,131
113,2005,52
113,2006,37
113,2007,151
113,2008,148
113,2009,148
113,2010,190
113,2011,318
113,2012,170
113,2013,144
113,2015,264
113,2016,554
113,2017,2142
113,2018,820
113,2019,1126
114,1961,2634
114,1962,2636
114,1963,2744
114,1964,3502
114,1965,2471
114,1966,1985
114,1967,1163
114,1968,875
114,1969,552
114,1970,1177
114,1971,799
114,1972,1742
114,1973,1164
114,1974,685
114,1975,97
114,1976,102
114,1977,195
114,1978,199
114,1979,460
114,1980,1344
114,1981,322
114,1982,135
114,1983,139
114,1984,132
114,1985,2976
114,1986,5180
114,1987,1781
114,1988,774
114,1989,371
114,1990,409
114,1991,3257
114,1992,7178
114,1993,14729
114,1994,19131
114,1995,15154
114,1996,10894
114,1997,7333
114,1998,6966
114,1999,2360
114,2000,642
114,2001,297
114,2002,310
114,2003,651
114,2004,240
114,2005,935
114,2006,4943
114,2007,13306
114,2008,14329
114,2009,17421
114,2010,15396
114,2011,17256
114,2012,18891
114,2013,14585
114,2014,12963
114,2015,14987
114,2016,12957
114,2017,14815
114,2018,16627
114,2019,7534
115,1996,33
115,1997,33
115,1998,33
115,1999,28
115,2000,81
115,2001,187
115,2002,106
115,2003,38
115,2004,191
115,2005,1179
115,2006,109
115,2007,19
115,2008,10
115,2009,25
115,2010,35
115,2011,29
115,2012,128
115,2013,424
115,2014,401
115,2015,824
115,2016,5743
115,2017,1336
115,2018,1228
115,2019,1175
116,2014,95
116,2015,228
116,2016,105
116,2017,197
116,2018,236
116,2019,370
117,1965,1
117,1966,2026
117,1967,1464
117,1968,2660
117,1969,3067
117,1970,1745
117,1971,1598
117,1972,2683
117,1973,223
117,1974,42
117,1975,78
117,1976,41
117,1977,20
117,1978,86
117,1979,18
117,1980,54
117,1981,2661
117,1982,1611
117,1983,1677
117,1984,2740
117,1985,1308
117,1986,2154
117,1987,1868
117,1988,5271
117,1989,6469
117,1990,7974
117,1991,9719
117,1992,13695
117,1993,14435
117,1994,17023
117,1995,19072
117,1996,28192
117,1997,34500
117,1998,22918
117,1999,20652
117,2000,23602
117,2001,30667
117,2002,36010
117,2003,37840
117,2004,38678
117,2005,45105
117,2006,47476
117,2007,41169
117,2008,50776
117,2009,49916
117,2010,55425
117,2011,71289
117,2012,71457
117,2013,77074
117,2014,75645
117,2015,84486
117,2016,89686
117,2017,107830
117,2018,144218
117,2019,142870
118,1965,214
118,2003,1
118,2004,1
118,2015,19
118,2016,21
118,2019,1
119,1993,19305
119,1994,15294
119,1995,22833
119,1996,25270
119,1997,46218
119,1998,36712
119,1999,21442
119,2000,16873
119,2001,19490
119,2002,17696
119,2003,22683
119,2004,39784
119,2005,74526
119,2006,89523
119,2007,92292
119,2008,72260
119,2009,84743
119,2010,168185
119,2011,196910
119,2012,207875
119,2013,237652
119,2014,202473
119,2015,148448
119,2016,166869
119,2017,262219
119,2018,291950
119,2019,344112
12,1967,3
12,1968,5
12,1969,40
12,1970,56
12,1971,77
12,1972,106
12,1973,156
12,1974,79
12,1975,85
12,1976,146
12,1977,3
12,1980,230
12,1981,29
12,1982,40
12,1983,3
12,1984,16
12,1985,16
12,1986,3
12,1987,5
12,1988,29
12,1989,3
12,1991,651
12,1992,1046
12,1993,413
12,1994,495
12,1995,93
12,1996,24
12,1997,172
12,1998,1305
12,1999,1503
12,2000,2033
12,2001,524
12,2002,1469
12,2003,1747
12,2004,1398
12,2005,1289
12,2006,1408
12,2007,1379
12,2008,1429
12,2009,754
12,2010,1633
12,2011,1509
12,2012,3878
12,2013,1927
12,2014,418
12,2015,813
12,2016,1265
12,2017,807
12,2018,1241
12,2019,852
120,1996,4
120,1997,8
120,1998,30
120,1999,42
120,2000,198
120,2001,52
120,2002,42
120,2003,71
120,2004,105
120,2005,90
120,2006,179
120,2007,179
120,2008,236
120,2009,589
120,2010,468
120,2011,796
120,2012,1215
120,2013,2106
120,2014,5767
120,2015,10994
120,2016,22080
120,2017,10917
120,2018,8698
120,2019,5715
121,1961,125
121,1962,108
121,1963,167
121,1964,188
121,1965,164
121,1966,171
121,1967,160
121,1968,178
121,1969,401
121,1970,540
121,1971,247
121,1972,118
121,1973,338
121,1977,129
121,1978,627
121,1979,313
121,1980,575
121,1981,453
121,1982,348
121,1986,383
121,1987,697
121,1988,975
121,1989,1045
121,1990,1271
121,1991,3135
121,1992,4441
121,1993,4075
121,1994,2055
121,1995,2299
121,1996,2334
121,1997,5350
121,1998,3630
121,1999,4229
121,2000,3647
121,2001,4333
121,2002,6646
121,2003,10070
121,2004,12111
121,2005,14219
121,2006,10777
121,2007,15284
121,2008,14546
121,2009,15866
121,2010,19395
121,2011,22805
121,2012,24480
121,2013,18339
121,2014,21251
121,2015,20906
121,2016,20697
121,2017,21624
121,2018,19802
121,2019,12251
122,2014,22
122,2015,45
122,2017,7
122,2018,0
122,2019,1
123,1984,1
123,2010,11
123,2014,8
123,2018,6
126,1992,517
126,1994,47812
126,1995,477
126,1996,4374
126,1997,8828
126,1998,2608
126,1999,1225
126,2000,1692
126,2001,1928
126,2002,18166
126,2003,8273
126,2004,16109
126,2005,24589
126,2006,42036
126,2007,57388
126,2008,69892
126,2009,67612
126,2010,119323
126,2011,153361
126,2012,180840
126,2013,210457
126,2014,220461
126,2015,177209
126,2016,185641
126,2017,223950
126,2018,221770
126,2019,250164
128,1981,165
128,1982,47
128,1983,94
128,1984,1834
128,1985,282
128,1986,118
128,1987,47
128,1988,306
128,1989,470
128,1990,2587
128,1991,11240
128,1992,15637
128,1993,34566
128,1994,31979
128,1995,69931
128,1996,46229
128,1997,35153
128,1998,43995
128,1999,18952
128,2000,14665
128,2001,27441
128,2002,28405
128,2003,12556
128,2004,9970
128,2005,6513
128,2006,8771
128,2007,6560
128,2008,10958
128,2009,11545
128,2010,11804
128,2011,22973
128,2012,6208
128,2013,5879
128,2014,17400
128,2015,3974
128,2016,13027
128,2017,9617
128,2018,7360
128,2019,36870
129,1961,126
129,1962,5
129,1963,17
129,1964,5
129,1965,7
129,1966,17
129,1967,15
129,1968,22
129,1969,17
129,1970,7
129,1971,5
129,1972,15
129,1973,2
129,1974,2
129,1977,149
129,1980,45
129,1982,37
129,1983,30
129,1984,35
129,1985,57
129,1986,22
129,1987,5
129,1988,40
129,1989,2
129,1990,32
129,1991,69
129,1992,40
129,1993,5
129,1994,22
129,1995,45
129,1996,40
129,1997,107
129,1998,59
129,1999,50
129,2000,29
129,2001,136
129,2002,84
129,2003,131
129,2004,104
129,2005,337
129,2006,439
129,2007,647
129,2008,808
129,2009,1273
129,2010,2212
129,2011,1563
129,2012,964
129,2013,1303
129,2014,1504
129,2015,2029
129,2016,1655
129,2017,1420
129,2018,1420
129,2019,1501
13,1968,906
13,1969,1813
13,1970,2601
13,1971,914
13,1972,986
13,1973,861
13,1974,553
13,1975,729
13,1976,1608
13,1977,337
13,1978,656
13,1979,433
13,1980,513
13,1981,772
13,1982,605
13,1983,689
13,1984,375
13,1985,181
13,1986,199
13,1987,265
13,2002,256
13,2003,457
13,2004,460
13,2005,707
13,2006,283
13,2007,127
13,2008,47
13,2009,212
13,2010,163
13,2011,165
13,2012,51
13,2013,112
13,2014,71
13,2015,11
13,2016,5
13,2017,89
13,2018,172
13,2019,42
130,1965,1
130,1966,1
130,1977,24
130,1980,5
130,1981,12
130,1982,2
130,1983,2
130,1984,47
130,1985,2
130,1986,17
130,1987,1
130,1988,54
130,1989,101
130,1990,129
130,1991,33
130,1992,35
130,1993,52
130,1994,146
130,1995,78
130,1996,78
130,1997,34
130,1998,18
130,1999,18
130,2001,5
130,2002,8
130,2003,1
130,2007,27
130,2008,13
130,2011,1
130,2012,1
130,2013,1478
130,2014,561
130,2015,954
130,2016,447
130,2017,2
130,2019,1
131,1961,224
131,1962,118
131,1963,272
131,1964,140
131,1965,2071
131,1966,5255
131,1967,5651
131,1968,5905
131,1969,5365
131,1970,8141
131,1971,8694
131,1972,10435
131,1973,12698
131,1974,13526
131,1975,12486
131,1976,13609
131,1977,15889
131,1978,14919
131,1979,17541
131,1980,16359
131,1981,14848
131,1982,11028
131,1983,11726
131,1984,13184
131,1985,10998
131,1986,10812
131,1987,14448
131,1988,15851
131,1989,18963
131,1990,14077
131,1991,17175
131,1992,18878
131,1993,19467
131,1994,24981
131,1995,35551
131,1996,32138
131,1997,34492
131,1998,40519
131,1999,89840
131,2000,64122
131,2001,67500
131,2002,65885
131,2003,62645
131,2004,98676
131,2005,121129
131,2006,115461
131,2007,122641
131,2008,141287
131,2009,105613
131,2010,150223
131,2011,148951
131,2012,132289
131,2013,166851
131,2014,180105
131,2015,170711
131,2016,191560
131,2017,162949
131,2018,131383
131,2019,100630
133,1979,234
133,2001,16
133,2002,91
133,2003,91
133,2004,61
133,2005,3
133,2006,2
133,2008,3
133,2009,3
133,2011,3
133,2012,6
133,2013,5
133,2014,394
133,2015,2
133,2016,41
133,2017,27
134,1961,10827
134,1962,22665
134,1963,34143
134,1964,34698
134,1965,35395
134,1966,46234
134,1967,41007
134,1968,44285
134,1969,31941
134,1970,5896
134,1971,12853
134,1972,30763
134,1973,61477
134,1974,11604
134,1975,17494
134,1976,10108
134,1977,22893
134,1978,8249
134,1979,12218
134,1980,7583
134,1981,6800
134,1982,6941
134,1983,3256
134,1984,1341
134,1985,1122
134,1986,617
134,1987,722
134,1988,885
134,1989,953
134,1990,1039
134,1991,1471
134,1992,1752
134,1993,2041
134,1994,2267
134,1995,1536
134,1996,432
134,1997,1369
134,1998,2957
134,1999,3633
134,2000,2603
134,2001,2078
134,2002,1286
134,2003,537
134,2004,139
134,2005,774
134,2006,500
134,2007,1329
134,2008,1409
134,2009,1317
134,2010,2387
134,2011,2930
134,2012,2267
134,2013,2908
134,2014,1998
134,2015,2470
134,2016,3858
134,2017,4700
134,2018,2778
134,2019,3022
137,1961,28
137,1962,27
137,1963,19
137,1964,44
137,1965,27
137,1966,27
137,1967,20
137,1968,5
137,1970,62
137,1971,58
137,1972,27
137,1973,37
137,1974,33
137,1975,7
137,1976,7
137,1980,21
137,1981,33
137,1982,3
137,1983,4
137,1984,67
137,1985,92
137,1986,49
137,1987,71
137,1988,45
137,1989,48
137,1990,76
137,1991,79
137,1992,495
137,1993,40
137,1994,37
137,1995,182
137,1996,304
137,1997,310
137,1998,4916
137,1999,67
137,2000,47
137,2001,507
137,2002,2029
137,2003,3789
137,2004,1843
137,2005,1314
137,2006,1591
137,2007,3653
137,2008,6383
137,2009,4210
137,2010,2737
137,2011,5522
137,2012,5030
137,2013,3480
137,2014,3290
137,2015,3460
137,2016,3263
137,2017,2463
137,2018,3933
137,2019,3171
138,1961,1074
138,1962,1399
138,1963,1354
138,1964,1933
138,1965,1705
138,1966,1903
138,1967,2029
138,1968,2516
138,1969,2924
138,1970,3042
138,1971,3806
138,1972,5261
138,1973,6650
138,1974,9597
138,1975,10310
138,1976,19816
138,1977,20686
138,1978,18667
138,1979,29517
138,1980,36089
138,1981,36726
138,1982,34581
138,1983,30455
138,1984,53639
138,1985,102596
138,1986,158771
138,1987,283031
138,1988,246000
138,1989,192768
138,1990,191325
138,1991,174291
138,1992,206561
138,1993,211254
138,1994,249990
138,1995,341144
138,1996,435083
138,1997,553093
138,1998,773333
138,1999,817119
138,2000,930186
138,2001,1067900
138,2002,1152687
138,2003,1223591
138,2004,1279308
138,2005,1433812
138,2006,1698340
138,2007,1710179
138,2008,1789093
138,2009,1453159
138,2010,1584644
138,2011,1896610
138,2012,2121872
138,2013,2069339
138,2014,2424968
138,2015,2514641
138,2016,2844663
138,2017,2923838
138,2018,3487974
138,2019,3225362
14,1961,61
14,1962,36
14,1963,38
14,1964,85
14,1965,61
14,1966,82
14,1967,88
14,1968,86
14,1969,141
14,1970,142
14,1971,132
14,1972,140
14,1973,115
14,1974,91
14,1975,210
14,1976,259
14,1977,190
14,1978,190
14,1979,90
14,1980,67
14,1981,59
14,1982,105
14,1983,26
14,1984,44
14,1985,31
14,1986,33
14,1987,26
14,1988,30
14,1989,87
14,1990,264
14,1991,221
14,1992,198
14,1993,190
14,1994,173
14,1995,100
14,1996,155
14,1997,102
14,1998,117
14,1999,102
14,2000,21
14,2001,145
14,2002,96
14,2003,135
14,2004,219
14,2005,97
14,2006,88
14,2007,58
14,2008,327
14,2009,338
14,2010,375
14,2011,466
14,2012,834
14,2013,761
14,2014,838
14,2015,569
14,2016,6417
14,2017,2136
14,2018,594
14,2019,271
141,2000,11
141,2001,7
141,2003,7
141,2004,73
141,2005,77
141,2006,114
141,2007,59
141,2008,33
141,2009,15
141,2010,44
141,2011,7
141,2012,44
141,2014,18
141,2015,367
141,2016,907
141,2017,1736
141,2018,1846
141,2019,2547
143,1961,233690
143,1962,283507
143,1963,275012
143,1964,329785
143,1965,261058
143,1966,255272
143,1967,194449
143,1968,115327
143,1969,155864
143,1970,152851
143,1971,77407
143,1972,113587
143,1973,239252
143,1974,123574
143,1975,83982
143,1976,74215
143,1977,62069
143,1978,23991
143,1979,31849
143,1980,44640
143,1981,89566
143,1982,73560
143,1983,26377
143,1984,30826
143,1985,13379
143,1986,8416
143,1987,11021
143,1988,9739
143,1989,7917
143,1990,8592
143,1991,11945
143,1992,11449
143,1993,7728
143,1994,9754
143,1995,13087
143,1996,9994
143,1997,9868
143,1998,12170
143,1999,10086
143,2000,11222
143,2001,11171
143,2002,25260
143,2003,13143
143,2004,13987
143,2005,12488
143,2006,10265
143,2007,13729
143,2008,12216
143,2009,9203
143,2010,11198
143,2011,9180
143,2012,8431
143,2013,10081
143,2014,8945
143,2015,14496
143,2016,12205
143,2017,11563
143,2018,9399
143,2019,14992
144,1961,333
144,1962,395
144,1963,496
144,1964,841
144,1965,1164
144,1966,1164
144,1967,1376
144,1968,1239
144,1969,2083
144,1970,2534
144,1971,1999
144,1972,1183
144,1973,2030
144,1974,1122
144,1975,569
144,2003,7
144,2004,63
144,2005,291
144,2006,257
144,2007,158
144,2008,160
144,2009,160
144,2010,343
144,2011,176
144,2012,567
144,2013,694
144,2014,8931
144,2015,19970
144,2016,17975
144,2017,8246
144,2018,1045
144,2019,35459
146,1992,147568
146,1993,65365
146,1994,148079
146,1995,149225
146,1996,145627
146,1997,179567
146,1998,126848
146,1999,59909
146,2000,90595
146,2001,124151
146,2002,138820
146,2003,182911
146,2004,206127
146,2005,229295
146,2006,131739
146,2007,59923
146,2008,80895
146,2009,86165
146,2010,113672
146,2011,107900
146,2012,109877
146,2013,111952
146,2014,95643
146,2015,108215
146,2016,122631
146,2017,130455
146,2018,128362
146,2019,138023
147,1997,50963
147,1998,117896
147,1999,23588
147,2000,40200
147,2001,80063
147,2002,42162
147,2003,52508
147,2004,53844
147,2005,50068
147,2006,38572
147,2007,38617
147,2008,10494
147,2009,14806
147,2010,20768
147,2011,20785
147,2012,126221
147,2013,121445
147,2014,82938
147,2015,71875
147,2016,121778
147,2017,165033
147,2018,42569
147,2019,46263
149,1999,1577
149,2000,58
149,2001,10
149,2002,5904
149,2003,2177
149,2004,1244
149,2005,662
149,2006,295
149,2007,209
149,2008,129
149,2009,56
149,2010,180
149,2011,269
149,2012,219
149,2013,236
149,2014,269
149,2015,194
149,2016,264
149,2017,405
149,2018,684
149,2019,905
150,1961,95413
150,1962,93256
150,1963,94039
150,1964,100934
150,1965,110329
150,1966,116356
150,1967,150321
150,1968,186426
150,1969,210703
150,1970,221957
150,1971,185024
150,1972,164175
150,1973,176517
150,1974,211449
150,1975,220809
150,1976,300479
150,1977,301195
150,1978,358533
150,1979,435424
150,1980,441664
150,1981,485021
150,1982,563035
150,1983,577400
150,1984,635033
150,1985,648799
150,1986,713881
150,1987,683443
150,1988,677941
150,1989,721337
150,1990,830002
150,1991,838578
150,1992,930439
150,1993,991842
150,1994,1162861
150,1995,1262047
150,1996,1427081
150,1997,983024
150,1998,841157
150,1999,1532274
150,2000,962170
150,2001,1520456
150,2002,1664288
150,2003,1572255
150,2004,1663260
150,2005,1787848
150,2006,2079715
150,2007,2156987
150,2008,2193406
150,2009,2038616
150,2010,1954822
150,2011,2008429
150,2012,2100802
150,2013,2118667
150,2014,2155156
150,2015,2141975
150,2016,2263637
150,2017,2300992
150,2018,2286983
150,2019,2235407
153,1975,95
153,1976,62
153,1977,58
153,1978,199
153,1979,19
153,1980,23
153,1981,27
153,1982,51
153,1983,27
153,1986,6
153,1996,39
153,1997,136
153,1998,64
153,1999,64
153,2000,64
153,2001,115
153,2002,19
153,2003,47
153,2004,33
153,2005,21
153,2006,4
153,2007,2
153,2008,2
153,2009,64
153,2010,49
153,2011,41
153,2012,55
153,2013,138
153,2014,123
153,2015,469
153,2016,140
153,2017,31
153,2018,16
153,2019,2
154,1992,44885
154,1993,48885
154,1994,34001
154,1995,49963
154,1996,50955
154,1997,52344
154,1998,41898
154,1999,62352
154,2000,61431
