geo,year,karite_nuts_sheanuts_gross_production_value_constant_2004_2006_million_us_vop
217,1965,0.1464
217,1966,0.4392
217,1967,0.1464
217,1968,0.4392
217,1969,0.4392
217,1970,0.4392
217,1971,0.6667
217,1972,0.6588
217,1973,0.65016
217,1974,0.732
217,1975,0.78983
217,1976,0.732
217,1977,0.9822
217,1978,0.732
217,1979,0.74518
217,1980,1.3564
217,1981,0.92935
217,1982,0.6446
217,1983,1.86762
217,1984,0.13703
217,1985,3.05654
217,1986,0.65412
217,1987,2.44371
217,1988,1.3176
217,1989,0.61883
217,1990,0.93637
217,1991,0.4392
217,1992,1.464
217,1993,0.9516
217,1994,1.0248
217,1995,1.24733
217,1996,0.36658
217,1997,0.9516
217,1998,1.0248
217,1999,0.9516
217,2000,1.2444
217,2001,1.1712
217,2002,1.20635
217,2003,1.25438
217,2004,1.2999
217,2005,1.3176
217,2006,1.36152
217,2007,1.7568
217,2008,1.5372
217,2009,1.59576
217,2010,1.647
217,2011,1.63968
217,2012,1.7568
217,2013,1.87392
217,2014,1.82157
217,2015,1.84812
217,2016,1.8478
233,1961,3.75977
233,1962,3.36401
233,1963,2.96824
233,1964,3.95766
233,1965,3.66083
233,1966,3.95766
233,1967,3.46295
233,1968,4.15554
233,1969,4.35342
233,1970,4.35342
233,1971,3.95766
233,1972,4.35342
233,1973,4.35342
233,1974,3.95766
233,1975,4.45237
233,1976,7.91531
233,1977,5.93649
233,1978,4.19363
233,1979,5.44178
233,1980,7.91531
233,1981,9.89414
233,1982,7.91531
233,1983,7.91531
233,1984,9.89414
233,1985,15.71428
233,1986,8.64441
233,1987,9.09945
233,1988,8.67904
233,1989,11.95767
233,1990,8.72396
233,1991,8.90473
233,1992,8.19235
233,1993,7.53934
233,1994,6.93579
233,1995,7.48987
233,1996,6.9259
233,1997,6.97926
233,1998,6.841
233,1999,6.71344
233,2000,6.59552
233,2001,6.48504
233,2002,6.11197
233,2003,6.57343
233,2004,6.51558
233,2005,7.08204
233,2006,6.83358
233,2007,6.6303
233,2008,6.42856
233,2009,6.21671
233,2010,6.43119
233,2011,5.5309
233,2012,4.65025
233,2013,4.45237
233,2014,4.42206
233,2015,4.63147
233,2016,4.55421
5000,1961,42.14318
5000,1962,50.04261
5000,1963,66.29443
5000,1964,54.40963
5000,1965,71.73029
5000,1966,59.45484
5000,1967,84.94012
5000,1968,79.04701
5000,1969,87.91071
5000,1970,87.99992
5000,1971,91.24475
5000,1972,95.44419
5000,1973,99.71696
5000,1974,103.58148
5000,1975,110.43628
5000,1976,117.74431
5000,1977,120.31873
5000,1978,122.68188
5000,1979,129.57965
5000,1980,137.63075
5000,1981,145.46683
5000,1982,149.30258
5000,1983,129.55474
5000,1984,128.51481
5000,1985,144.9227
5000,1986,133.65724
5000,1987,135.81136
5000,1988,140.78045
5000,1989,287.53488
5000,1990,325.58484
5000,1991,366.31991
5000,1992,371.53482
5000,1993,375.32742
5000,1994,394.10826
5000,1995,428.24216
5000,1996,407.51081
5000,1997,410.88663
5000,1998,410.21701
5000,1999,411.02693
5000,2000,413.26782
5000,2001,413.6005
5000,2002,414.09671
5000,2003,454.69791
5000,2004,458.33549
5000,2005,447.05243
5000,2006,446.58861
5000,2007,471.82311
5000,2008,427.91599
5000,2009,373.63866
5000,2010,366.9334
5000,2011,375.73647
5000,2012,412.79066
5000,2013,409.32045
5000,2014,396.81989
5000,2015,397.70338
5000,2016,408.96474
5100,1961,42.14318
5100,1962,50.04261
5100,1963,66.29443
5100,1964,54.40963
5100,1965,71.73029
5100,1966,59.45484
5100,1967,84.94012
5100,1968,79.04701
5100,1969,87.91071
5100,1970,87.99992
5100,1971,91.24475
5100,1972,95.44419
5100,1973,99.71696
5100,1974,103.58148
5100,1975,110.43628
5100,1976,117.74431
5100,1977,120.31873
5100,1978,122.68188
5100,1979,129.57965
5100,1980,137.63075
5100,1981,145.46683
5100,1982,149.30258
5100,1983,129.55474
5100,1984,128.51481
5100,1985,144.9227
5100,1986,133.65724
5100,1987,135.81136
5100,1988,140.78045
5100,1989,287.53488
5100,1990,325.58484
5100,1991,366.31991
5100,1992,371.53482
5100,1993,375.32742
5100,1994,394.10826
5100,1995,428.24216
5100,1996,407.51081
5100,1997,410.88663
5100,1998,410.21701
5100,1999,411.02693
5100,2000,413.26782
5100,2001,413.6005
5100,2002,414.09671
5100,2003,454.69791
5100,2004,458.33549
5100,2005,447.05243
5100,2006,446.58861
5100,2007,471.82311
5100,2008,427.91599
5100,2009,373.63866
5100,2010,366.9334
5100,2011,375.73647
5100,2012,412.79066
5100,2013,409.32045
5100,2014,396.81989
5100,2015,397.70338
5100,2016,408.96474
5105,1961,42.14318
5105,1962,50.04261
5105,1963,66.29443
5105,1964,54.40963
5105,1965,71.73029
5105,1966,59.45484
5105,1967,84.94012
5105,1968,79.04701
5105,1969,87.91071
5105,1970,87.99992
5105,1971,91.24475
5105,1972,95.44419
5105,1973,99.71696
5105,1974,103.58148
5105,1975,110.43628
5105,1976,117.74431
5105,1977,120.31873
5105,1978,122.68188
5105,1979,129.57965
5105,1980,137.63075
5105,1981,145.46683
5105,1982,149.30258
5105,1983,129.55474
5105,1984,128.51481
5105,1985,144.9227
5105,1986,133.65724
5105,1987,135.81136
5105,1988,140.78045
5105,1989,287.53488
5105,1990,325.58484
5105,1991,366.31991
5105,1992,371.53482
5105,1993,375.32742
5105,1994,394.10826
5105,1995,428.24216
5105,1996,407.51081
5105,1997,410.88663
5105,1998,410.21701
5105,1999,411.02693
5105,2000,413.26782
5105,2001,413.6005
5105,2002,414.09671
5105,2003,454.69791
5105,2004,458.33549
5105,2005,447.05243
5105,2006,446.58861
5105,2007,471.82311
5105,2008,427.91599
5105,2009,373.63866
5105,2010,366.9334
5105,2011,375.73647
5105,2012,412.79066
5105,2013,409.32045
5105,2014,396.81989
5105,2015,397.70338
5105,2016,408.96474
5801,1961,10.06152
5801,1962,9.75496
5801,1963,9.5948
5801,1964,10.71803
5801,1965,10.40861
5801,1966,11.22126
5801,1967,10.56756
5801,1968,11.73137
5801,1969,12.01846
5801,1970,12.10767
5801,1971,12.02862
5801,1972,12.14885
5801,1973,12.31863
5801,1974,11.64787
5801,1975,12.20041
5801,1976,15.96236
5801,1977,14.67977
5801,1978,12.5083
5801,1979,14.21566
5801,1980,16.85438
5801,1981,18.40616
5801,1982,16.14258
5801,1983,17.36561
5801,1984,17.61384
5801,1985,26.35348
5801,1986,16.8812
5801,1987,19.12582
5801,1988,17.57931
5801,1989,20.15917
5801,1990,18.57613
5801,1991,22.48802
5801,1992,22.7931
5801,1993,21.62034
5801,1994,21.08265
5801,1995,21.85191
5801,1996,20.39986
5801,1997,21.03088
5801,1998,20.95849
5801,1999,20.75039
5801,2000,20.91792
5801,2001,20.7269
5801,2002,20.38164
5801,2003,20.88377
5801,2004,20.83245
5801,2005,16.528
5801,2006,12.95942
5801,2007,24.64095
5801,2008,24.91525
5801,2009,22.62311
5801,2010,23.24505
5801,2011,25.72582
5801,2012,25.1407
5801,2013,23.72182
5801,2014,10.61124
5801,2015,11.00235
5801,2016,21.90634
5802,1961,9.91512
5802,1962,9.60856
5802,1963,9.302
5802,1964,10.42523
5802,1965,10.26221
5802,1966,10.78206
5802,1967,10.42116
5802,1968,11.29217
5802,1969,11.57926
5802,1970,11.66847
5802,1971,11.36191
5802,1972,11.49005
5802,1973,11.66847
5802,1974,10.91587
5802,1975,11.41058
5802,1976,15.23036
5802,1977,13.69757
5802,1978,11.7763
5802,1979,13.47049
5802,1980,15.49798
5802,1981,17.47681
5802,1982,15.49798
5802,1983,15.49798
5802,1984,17.47681
5802,1985,23.29694
5802,1986,16.22708
5802,1987,16.68211
5802,1988,16.26171
5802,1989,19.54033
5802,1990,17.63975
5802,1991,22.04882
5802,1992,21.3291
5802,1993,20.66874
5802,1994,20.05785
5802,1995,20.60458
5802,1996,20.03327
5802,1997,20.07928
5802,1998,19.93369
5802,1999,19.79879
5802,2000,19.67352
5802,2001,19.5557
5802,2002,19.17528
5802,2003,19.6294
5802,2004,19.53254
5802,2005,15.2104
5802,2006,11.5979
5802,2007,22.88415
5802,2008,23.37805
5802,2009,21.02735
5802,2010,21.59805
5802,2011,24.08614
5802,2012,23.3839
5802,2013,21.8479
5802,2014,8.78967
5802,2015,9.15422
5802,2016,20.05854
5815,1961,42.14318
5815,1962,50.04261
5815,1963,66.29443
5815,1964,54.40963
5815,1965,71.73029
5815,1966,59.45484
5815,1967,84.94012
5815,1968,79.04701
5815,1969,87.91071
5815,1970,87.99992
5815,1971,91.24475
5815,1972,95.44419
5815,1973,99.71696
5815,1974,103.58148
5815,1975,110.43628
5815,1976,117.74431
5815,1977,120.31873
5815,1978,122.68188
5815,1979,129.57965
5815,1980,137.63075
5815,1981,145.46683
5815,1982,149.30258
5815,1983,129.55474
5815,1984,128.51481
5815,1985,144.9227
5815,1986,133.65724
5815,1987,135.81136
5815,1988,140.78045
5815,1989,287.53488
5815,1990,325.58484
5815,1991,366.31991
5815,1992,371.53482
5815,1993,375.32742
5815,1994,394.10826
5815,1995,428.24216
5815,1996,407.51081
5815,1997,410.88663
5815,1998,410.21701
5815,1999,411.02693
5815,2000,413.26782
5815,2001,413.6005
5815,2002,414.09671
5815,2003,454.69791
5815,2004,458.33549
5815,2005,447.05243
5815,2006,446.58861
5815,2007,471.82311
5815,2008,427.91599
5815,2009,373.63866
5815,2010,366.9334
5815,2011,375.73647
5815,2012,412.79066
5815,2013,409.32045
5815,2014,396.81989
5815,2015,397.70338
5815,2016,408.96474
5817,1961,10.43148
5817,1962,10.12492
5817,1963,9.96477
5817,1964,11.45796
5817,1965,10.77858
5817,1966,11.83787
5817,1967,10.75255
5817,1968,12.03967
5817,1969,12.38842
5817,1970,12.47763
5817,1971,12.64522
5817,1972,12.33384
5817,1973,12.50361
5817,1974,11.95617
5817,1975,12.75535
5817,1976,16.88727
5817,1977,15.04973
5817,1978,13.30989
5817,1979,15.07891
5817,1980,18.00127
5817,1981,19.52839
5817,1982,17.05516
5817,1983,20.53497
5817,1984,19.24169
5817,1985,33.85143
5817,1986,18.27288
5817,1987,21.40949
5817,1988,18.93264
5817,1989,21.32221
5817,1990,21.11051
5817,1991,23.93236
5817,1992,24.288
5817,1993,22.63392
5817,1994,23.52257
5817,1995,26.3217
5817,1996,22.56465
5817,1997,25.00702
5817,1998,24.55405
5817,1999,24.4927
5817,2000,24.72535
5817,2001,24.4961
5817,2002,24.27515
5817,2003,24.09975
5817,2004,24.06273
5817,2005,19.86483
5817,2006,16.40638
5817,2007,28.20174
5817,2008,28.50391
5817,2009,26.30056
5817,2010,27.26915
5817,2011,29.68288
5817,2012,29.0895
5817,2013,27.60574
5817,2014,14.54152
5817,2015,14.96485
5817,2016,25.76605
81,1961,4.01648
81,1962,4.01648
81,1963,4.01648
81,1964,6.02472
81,1965,5.56128
81,1966,5.56128
81,1967,6.48816
81,1968,6.48816
81,1969,6.79712
81,1970,6.79712
81,1971,6.79712
81,1972,6.1792
81,1973,6.1792
81,1974,6.48816
81,1975,7.41504
81,1976,6.48816
81,1977,6.79712
81,1978,6.79712
81,1979,6.79712
81,1980,6.79712
81,1981,6.9516
81,1982,7.10608
81,1983,8.4964
81,1984,7.724
81,1985,8.4964
81,1986,9.73224
81,1987,7.724
81,1988,10.0412
81,1989,7.724
81,1990,8.03296
81,1991,7.99347
81,1992,7.724
81,1993,8.04195
81,1994,8.4964
81,1995,8.03296
81,1996,8.4964
81,1997,8.4041
81,1998,8.18744
81,1999,8.03296
81,2000,10.0412
81,2001,9.57739
81,2002,9.2688
81,2003,10.0412
81,2004,9.6128
81,2005,9.40958
81,2006,8.22462
81,2007,7.67819
81,2008,6.32484
81,2009,5.99971
81,2010,5.67022
81,2011,5.04454
81,2012,5.14573
81,2013,5.19516
81,2014,5.29866
81,2015,5.29866
81,2016,5.29866
