geo,year,rape_and_mustardseed_losses_fea1
5203,2017,684
5203,2018,657
5204,2014,14
5204,2015,15
5204,2016,15
5204,2017,16
5204,2018,14
5207,2014,27
5207,2015,32
5207,2016,29
5207,2017,25
5207,2018,19
5300,2014,1485
5300,2015,1329
5300,2016,1309
5300,2017,1373
5300,2018,1226
5301,2014,4
5301,2015,3
5301,2016,3
5301,2017,4
5301,2018,8
5302,2014,1010
5302,2015,948
5302,2016,898
5302,2017,908
5302,2018,724
5303,2014,462
5303,2015,369
5303,2016,399
5303,2017,455
5303,2018,485
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,2
5304,2018,2
5305,2014,6
5305,2015,6
5305,2016,7
5305,2017,3
5305,2018,7
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,1522
5400,2015,1418
5400,2016,1234
5400,2017,1549
5400,2018,1494
5401,2014,235
5401,2015,196
5401,2016,177
5401,2017,208
5401,2018,233
5402,2014,236
5402,2015,247
5402,2016,178
5402,2017,221
5402,2018,195
5403,2014,15
5403,2015,7
5403,2016,10
5403,2017,22
5403,2018,19
5404,2014,1036
5404,2015,968
5404,2016,869
5404,2017,1099
5404,2018,1047
5500,2014,74
5500,2015,68
5500,2016,53
5500,2017,83
5500,2018,75
5501,2014,74
5501,2015,68
5501,2016,53
5501,2017,83
5501,2018,75
57,2014,8
57,2015,4
57,2016,3
57,2017,6
57,2018,8
5707,2014,1258
5707,2015,1170
5707,2016,1048
5707,2017,1303
5707,2018,1233
5801,2014,33
5801,2015,25
5801,2016,26
5801,2017,25
5801,2018,24
5802,2014,27
5802,2015,21
5802,2016,23
5802,2017,27
5802,2018,28
5815,2014,439
5815,2015,348
5815,2016,376
5815,2017,433
5815,2018,459
5817,2014,51
5817,2015,42
5817,2016,42
5817,2017,41
5817,2018,46
63,2014,7
63,2015,8
63,2016,4
63,2017,7
63,2018,5
67,2014,5
67,2015,6
67,2016,7
67,2017,7
67,2018,5
68,2014,803
68,2015,776
68,2016,690
68,2017,774
68,2018,720
79,2014,126
79,2015,101
79,2016,92
79,2017,235
79,2018,234
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
84,2014,1
84,2015,1
84,2016,1
84,2017,2
84,2018,1
9,2014,8
9,2015,9
9,2016,6
9,2017,4
9,2018,3
97,2014,3
97,2015,2
97,2016,3
97,2017,3
97,2018,4
98,2014,2
98,2015,1
98,2016,3
98,2017,3
98,2018,4
