geo,year,meat_cattle_producer_price_lcu_tonne_pea2
113,2007,108919.3
113,2008,131498.2
113,2009,137731.6
113,2010,147747.4
113,2011,236389.5
113,2012,258052.6
113,2013,249450.9
113,2014,267812.3
113,2015,275886
113,2016,271154.4
113,2017,260864.9
114,1998,88244
114,1999,106767
114,2000,81538
114,2001,93750
114,2002,121692
114,2003,118619
114,2004,113512
114,2005,119386
114,2006,121012
114,2007,145462.8
114,2008,153348
114,2009,156092.6
114,2010,162772.5
114,2011,230000
114,2012,209779.7
114,2013,260000
114,2014,275000
114,2015,305104.9
114,2016,359045.4
114,2017,402437.1
115,1992,2000000
115,1993,5010000
115,1994,4440000
115,1995,4430000
115,1996,4660000
115,1997,6810000
115,1998,5200000
117,1991,6728302
117,1992,6982750
117,1993,6346960
117,1994,6169790
117,1995,7273380
117,1996,7382920
117,2002,13760108.2
117,2003,15915573.8
117,2004,14224271.3
117,2005,14494588.4
117,2006,13180327.9
117,2007,14489085.6
117,2008,13604366.6
117,2009,12357057.9
117,2010,13751751.2
119,1992,197
119,1993,307
119,1994,548
119,1995,700
119,1996,670
119,1997,614
119,1998,628
119,1999,615
119,2000,607
119,2001,857
119,2002,661.9
119,2003,477.8
119,2004,557.1
119,2005,774.6
119,2006,804.8
119,2007,782.5
119,2008,958.7
119,2009,906.3
119,2010,925.4
119,2011,1096.8
119,2012,1261.9
119,2013,1061.9
119,2014,1624
119,2015,1643
119,2016,1599
119,2017,1820.6
119,2018,1940
119,2019,1865.8
120,1995,1714000
120,1996,2408000
120,1997,3500000
120,2000,4947473.3
120,2001,5238501.7
120,2002,5820556.7
120,2003,6501036.7
120,2011,41500000
120,2012,48278000
120,2013,46069437.5
120,2016,46750000
121,2004,5470000
121,2005,5850000
121,2006,6544000
121,2007,7050000
121,2010,4804000
121,2011,6000000
121,2012,6033000
121,2013,5840268.5
121,2014,8236000
121,2015,7600000
121,2016,9500000
121,2017,11333000
121,2018,9750000
121,2019,10500000
126,2003,2977.2
126,2004,3870.2
126,2005,5094.7
126,2006,5375.4
126,2007,5021.1
126,2008,6222.8
126,2009,5542.1
126,2010,5943.7
126,2011,7130
126,2012,7681.9
126,2013,7151.6
126,2014,6294.2
126,2015,1774.7
129,1992,3400000
129,1993,3900000
129,1994,4700000
129,1995,5000000
129,1996,5000000
129,1997,6400000
129,1998,8000000
129,1999,9000000
129,2000,10000000
129,2001,10000000
129,2002,12500000
129,2003,12500000
129,2004,12230000
129,2005,15240000
129,2007,4136000
129,2008,7200000
129,2009,6000000
129,2010,6000000
129,2011,6000000
130,1996,25260
130,1997,29410
130,1998,35360
130,1999,56660
130,2000,73370
130,2001,91660
130,2002,96150
130,2003,126810
130,2004,173680
130,2005,217000
130,2006,248000
130,2007,295000
130,2008,395000
130,2009,472123.2
130,2010,510281.7
130,2011,548989.9
130,2012,764095.3
130,2013,1118773.1
130,2014,1597058.8
130,2015,1503510
130,2016,1817857.1
130,2017,2283888.9
131,1993,8400
131,1994,8100
131,1995,8160
131,1996,12070
131,1997,13254
131,1998,13085
131,1999,12041
131,2000,13508
131,2001,13100
131,2002,13500
131,2003,13430
131,2004,13970
131,2005,14284
131,2006,14800
131,2007,15400
131,2008,16550
131,2009,16800
131,2010,19250
131,2011,22000
131,2012,22000
131,2013,21100
131,2014,22000
131,2015,24000
131,2016,24750
131,2017,28000
131,2018,31400
131,2019,32588.2
133,2004,1200000
133,2005,1200000
133,2006,1284000
133,2007,1375000
133,2008,1350000
133,2009,1287000
133,2010,1368000
133,2011,1807000
133,2012,2000000
133,2013,2300000
133,2014,2000000
134,1997,1325
134,1998,1309
134,1999,1162
134,2000,1306
134,2001,1154
134,2002,1131
134,2003,1055
134,2004,1110
134,2005,1187.7
134,2006,1309.3
134,2007,1274.3
134,2008,2684.4
134,2009,2532.3
134,2010,2505
134,2011,2987.8
134,2012,3081
134,2013,3262.2
134,2014,2825.3
134,2015,2659.8
134,2016,2708.1
134,2017,2747
134,2018,2982
134,2019,3057.9
137,1993,89236.9
137,1994,89236.9
137,1995,104853.3
137,1996,106216.4
137,1997,100799.4
137,1998,96767.4
137,1999,96380.4
137,2000,98597.1
137,2001,99583.1
137,2002,99583.1
137,2003,99583.1
137,2004,117010.1
137,2005,136199.8
137,2006,147913
137,2007,151019.1
137,2008,154039.5
137,2009,164668.2
137,2010,166400
137,2011,177354.9
137,2012,195020
137,2013,197990
137,2014,204400
137,2015,206589
137,2016,227064
137,2017,258508
137,2018,255922
137,2019,256494
138,1991,8494
138,1992,8177
138,1993,8350
138,1994,8130
138,1995,10580
138,1996,13290
138,1997,17590
138,1998,18990
138,1999,21120
138,2000,21830
138,2001,22580
138,2002,22200
138,2003,23670
138,2004,26490
138,2005,30140
138,2006,30490
138,2007,30900
138,2008,31790.9
138,2009,32254.9
138,2010,33216.7
138,2011,34217.7
138,2012,36682.3
138,2013,40984.8
138,2014,49784.1
138,2015,62600.4
138,2016,63261.6
138,2017,66103.8
138,2018,67876.4
138,2019,68854.7
14,2003,8839
14,2007,10977.4
14,2009,12023.8
14,2010,12470
141,2003,598000
141,2004,744000
141,2005,1090000
141,2006,1524000
141,2007,2630788.4
141,2008,3592000
141,2009,3208000
141,2010,3442302
141,2011,4022534
141,2012,5649290.9
141,2013,6765120.3
141,2014,5317926.5
141,2015,5308361
141,2019,3645605.9
143,1991,37000
143,1992,39000
143,1993,40700
143,1994,51900
143,1995,50000
143,1996,57000
143,1997,51000
143,1998,53800
143,1999,53800
143,2000,47200
143,2001,48300
143,2002,53900
143,2003,57400
143,2004,60000
143,2005,53750
143,2006,60410
144,1993,4263000
144,1994,6166000
144,1995,8000000
144,1996,12431000
144,1997,56580000
144,1998,57190000
144,1999,54980000
144,2000,62300000
144,2001,66340000
144,2002,73230000
144,2003,85430000
144,2004,101180000
144,2005,107110000
144,2006,127700
144,2007,142280
144,2013,159500
144,2014,164500
144,2015,166340
144,2016,172370
144,2017,234916.2
144,2018,224133.9
146,1994,2398.3
146,1995,2857.9
146,1996,3808.8
146,1997,3752.6
146,1998,4386
146,1999,5284.2
146,2000,7605.3
146,2001,11235.1
146,2002,13707
146,2003,10331.6
146,2004,13101.8
146,2005,18428.1
146,2006,18764.9
146,2007,17264.9
146,2008,28093
146,2009,28893
146,2010,24705.3
146,2011,32245.6
146,2012,34684.2
146,2013,41966.7
146,2014,39686
146,2015,41778.9
147,1991,5076
147,1992,3943
147,1993,5485
147,1994,6590
147,1995,7640
147,1999,8300
147,2000,9060
147,2001,9860
147,2002,12920
147,2003,10860
147,2007,15038.5
147,2016,29480
147,2017,35300
147,2018,40770
150,2001,9483.3
150,2002,4392.6
150,2003,4911.1
150,2004,5140.7
150,2005,4625.9
150,2006,5360.2
150,2007,5654.6
150,2008,4375.9
150,2009,4375.9
150,2010,4583.3
150,2011,2266.5
150,2012,2613.2
150,2013,2621.4
150,2014,2302.4
150,2015,2433.3
154,2003,140557.4
154,2004,145148.1
154,2005,138685.2
154,2006,115296.3
154,2007,96779.6
154,2008,130620.4
154,2009,161553.7
154,2010,161365.6
154,2011,173064.3
154,2012,150252.6
154,2013,181994.8
154,2014,176337.9
154,2015,207089
154,2016,183955.6
154,2017,167171.7
154,2018,161590.4
156,1995,2284
156,1996,1638
156,1997,1724
156,1998,1992
156,1999,2294
156,2000,2980
156,2001,3608
156,2002,3624
156,2003,2654
156,2004,2722
156,2005,2934
156,2006,2942
156,2007,2934
156,2008,3146
156,2009,3214
156,2010,3128
156,2011,3864
156,2012,3852
156,2013,3748
156,2014,3592
156,2015,4656
157,1993,8444
157,1994,9502
157,1995,11902
157,1996,11622
157,1997,11818
157,1998,16102
157,1999,16687
157,2000,17188
157,2001,19220
157,2002,25817
157,2003,28534
157,2004,29750
157,2005,34200
157,2006,36806
157,2007,40918.4
157,2008,42408.2
157,2009,30909.8
157,2010,30570
157,2011,45918.4
157,2012,60306.1
158,2004,1456051.8
158,2005,1397823.2
158,2006,1339594.5
158,2007,1281365.9
158,2008,1528328.2
158,2009,1499237.2
158,2010,1363592
158,2011,1675547.7
159,1991,25570
159,1992,35460
159,1993,69170
159,1994,63670
159,1995,117520
159,1996,135690
159,1997,144060
159,1998,141830
159,1999,140950
159,2001,226890
159,2002,289900
159,2003,306390
159,2004,357910
159,2005,375830
159,2006,432576
159,2007,461932
159,2008,586026
16,1991,54000
16,1992,54000
16,1993,56000
16,1994,56000
16,1995,58000
16,1996,58000
16,1997,60000
16,1998,60000
16,1999,59000
16,2000,61000
16,2001,62000
16,2002,60000
162,1991,35820
162,1992,31960
162,1993,31970
162,1994,32250
162,1995,30630
162,1996,30250
162,1997,30840
162,1998,30330
162,1999,27190
162,2000,26090
162,2001,28140
162,2002,28650
162,2003,30140
162,2004,31490
162,2005,32510
162,2006,33060
162,2007,34590
162,2008,37000
162,2009,39840
162,2010,40040
162,2011,41550
162,2012,44980
162,2013,47480
162,2014,48670
162,2015,50260
162,2016,51560
162,2017,52430
162,2018,51330
162,2019,50130
165,2003,88731
165,2004,89183.7
165,2005,89489.8
165,2007,106309.5
165,2008,74063.1
165,2009,148591.8
165,2010,225167.3
166,2002,2034.6
166,2003,1698.1
167,1993,49270
167,1994,59310
167,1995,64470
167,1996,64930
167,1997,64590
167,1998,71700
167,1999,69160
167,2000,73287
167,2001,61273
167,2002,67263
167,2003,66819
167,2004,68882
167,2005,74668
167,2006,77123
167,2007,62029
167,2008,61051
167,2009,61087
167,2010,60041
167,2011,63128.3
167,2012,69334.8
167,2013,73453
167,2014,72143
167,2015,73389
167,2016,73582
167,2017,72772.7
169,1991,1417645
170,1992,3980
170,1993,6275
170,1994,7804
170,1995,9157
170,1996,9490
170,1997,9333
170,1998,9667
170,1999,6627
170,2000,6745
170,2001,6824
170,2002,6549
170,2003,6902
170,2004,6529
170,2005,6588
170,2006,6667
170,2007,6862.7
170,2008,7392.1
170,2009,8005.9
170,2010,8033.3
170,2011,8309.8
170,2012,9156.9
170,2013,9490.5
170,2014,10262.9
170,2015,10620
171,1991,69220
171,1992,78190
171,1993,78770
171,1994,87890
171,1995,90600
171,2004,116760
171,2005,127300
171,2006,133280
171,2007,132320
171,2008,145960
171,2009,154140
171,2010,163580
171,2011,167460
171,2012,168720
171,2013,174240
171,2014,180804
171,2015,184312
173,1991,11590000
173,1992,17930000
173,1993,25270000
173,1994,36400000
173,1995,4640
173,1996,5263
173,2004,6511.5
173,2005,7782.7
173,2006,7769.2
173,2007,7584.6
173,2008,7748.1
173,2009,8694.2
173,2010,8767.3
173,2011,10723.1
173,2012,12300
173,2013,11915.4
173,2014,11467.3
173,2015,11575
174,2003,5935
174,2004,5732.9
174,2005,5392.2
174,2006,4561.8
174,2007,5551.6
174,2008,4893.5
174,2009,4668
174,2010,4844.2
174,2011,4899.3
174,2012,4955.1
174,2013,4978.4
174,2014,5156.7
174,2015,5448.7
175,2007,3000000
175,2008,3000000
176,2008,4500
176,2009,6000
177,1991,2405
177,1992,2371
177,1993,2000
177,1995,2086
177,1996,9012
177,1997,4896
177,1998,4926
177,1999,5548
177,2000,5600
177,2001,6074
177,2002,7470
177,2003,7636
177,2004,7752
177,2005,8218
177,2006,8292
177,2007,8218
177,2009,4316.1
177,2010,3634.5
177,2011,3925.2
177,2012,4965.9
177,2013,5988.7
179,1992,18713
179,1993,17929
179,1994,16460
179,1995,15519
179,1996,10102
179,1997,14140
179,1998,14877
179,1999,19820
179,2000,16628
179,2001,19208
179,2002,19250
179,2003,19250
179,2017,19600
179,2018,19600
18,2002,55000
18,2003,65000
18,2004,52500
18,2005,65000
18,2006,65000
18,2007,70000
18,2008,90000
18,2009,95130
18,2010,115000
18,2011,115000
18,2012,130000
18,2013,139153.7
18,2014,148307.3
18,2015,250000
181,1991,3730
181,1992,3690
181,1993,4610
181,2007,589669430.5
183,1993,1498960
183,1994,3419870
183,1995,4950510
183,1996,7196170
183,1997,20180840
183,1998,30356150
183,1999,30072310
183,2000,42727370
183,2001,74310830
183,2002,91539930
183,2003,91058820
183,2004,56780000
183,2005,7575
183,2006,7405
183,2007,6195
183,2008,7125
183,2009,10225
183,2010,9805
183,2011,9295
183,2012,10890
183,2013,11100
183,2014,12100
183,2015,11815
183,2016,11165
183,2017,10970
183,2018,12865
183,2019,13565
184,1995,700000
184,2000,551000
184,2001,594000
184,2002,647000
184,2006,903000
184,2007,915000
184,2008,1254000
184,2009,879318.4
184,2011,1543058.4
184,2012,1730389.9
184,2013,1701325.5
184,2014,1698127.5
184,2015,1795929.9
184,2016,2133637.7
184,2017,2171462.5
184,2018,2179617.5
184,2019,2556939.9
185,1992,57700
185,1993,660000
185,1994,1921000
185,1995,6251000
185,1996,10512000
185,1997,11392000
185,1998,19489
185,1999,31207
185,2000,35615
185,2001,49906
185,2002,51060
185,2003,50045
185,2004,61350
185,2005,77210
185,2006,88151
185,2007,89132
185,2008,103424
185,2009,115010
185,2010,127643
185,2011,151798.3
185,2012,165659.2
185,2013,174419
185,2014,173259
185,2015,243314
185,2016,251092
185,2017,231133
185,2018,228052
185,2019,4166667
186,2004,133169.8
186,2005,171962.3
189,1993,11000
189,1994,11000
189,1995,13200
189,1996,13200
189,1997,13200
189,1998,11000
189,1999,11000
189,2000,11000
189,2001,11000
189,2002,11000
189,2003,11000
189,2004,11000
189,2005,11000
189,2006,11000
189,2007,13200
189,2008,13200
189,2017,17600
189,2018,17600
189,2019,22000
19,1991,3564
19,1992,4369
19,1993,5072
19,1994,5200
19,1996,5990
19,1997,6230
19,1998,6304
19,1999,6428.2
19,2000,6474
19,2001,6493.2
19,2002,6506.8
19,2003,6524.4
19,2004,6971.4
19,2005,7264.4
19,2006,7526.4
19,2007,8050.2
19,2008,9520.7
19,2009,7924.7
19,2010,8529.3
19,2011,9534.3
19,2012,11670.1
19,2013,12612.9
19,2014,20019.7
19,2015,20211.2
19,2016,19356.9
19,2017,19230
19,2018,19277.9
19,2019,18497.4
191,2008,22496.1
191,2009,22496.1
191,2010,22496.1
191,2011,22496.1
191,2012,11023.1
191,2013,11023.1
191,2014,22496.1
191,2015,22496.1
191,2018,11023.1
194,2019,32400
196,2014,187500
196,2015,200000
198,1992,227137
198,1993,298650
198,1994,389570
198,1995,470027
198,1996,469949
198,1997,483087
198,1998,525028
198,1999,539945
198,2000,539113
198,2001,527652
198,2002,541829
198,2003,540914
198,2004,549170
198,2005,613808
198,2006,638883
198,2007,2672.3
198,2008,2819
198,2009,2865.8
198,2010,2925.2
198,2011,3168.5
198,2012,3468.7
198,2013,3381.9
198,2014,3243.5
198,2015,3206.9
198,2016,3270.2
199,1993,49883
199,1994,62353
199,1995,70663
199,1996,68628
199,1997,70216
199,1998,75081
199,1999,77813
199,2000,78534
199,2001,81675
199,2002,82932
199,2003,82067
199,2004,81921
199,2005,84854
199,2006,87419
199,2007,85398
199,2008,84396
199,2009,2820
199,2010,2768.3
199,2011,2795.1
199,2012,2917.3
199,2013,2901
199,2014,2948.4
199,2015,3003.8
199,2016,3028.9
199,2017,3041
199,2018,3119.7
199,2019,3117.5
2,2003,96603.8
2,2004,98113.2
2,2005,100188.7
202,1991,4988
202,1992,5017
202,1993,5219
202,1994,8307
202,1995,7279
202,1996,7871
202,1997,8125
202,1998,7863
202,1999,8085
202,2000,8590
202,2001,9167
202,2002,11778
202,2003,12689
202,2004,13935
202,2005,14847
202,2006,18810
202,2007,19703
202,2008,21299
202,2009,22169
202,2010,23459
202,2011,26848
202,2012,28538
202,2013,29095
202,2014,30381
202,2015,34331
202,2016,38325
202,2017,44876
202,2018,44901
202,2019,41903
203,1991,269090
203,1992,253506
203,1993,309112
203,1994,316333
203,1995,295668
203,1996,259762
203,1997,273755
203,1998,286583
203,1999,285718
203,2000,281675
203,2001,257582
203,2002,1786
203,2003,1754
203,2004,1676
203,2005,1760
203,2006,2027.5
203,2015,2310
203,2016,2559.8
203,2017,2454.1
203,2018,2330.1
203,2019,2239.8
206,2001,472310
206,2002,449021
206,2003,508300
206,2009,7026.7
206,2010,9333.3
207,1991,15000
207,1992,25000
207,1993,50000
207,1994,300000
207,1995,615000
207,1996,648000
207,1997,670000
207,1998,835000
207,1999,850000
207,2000,2310000
207,2001,3250000
207,2002,5500000
207,2003,9365000
207,2004,9500
207,2005,10000
207,2006,10000
207,2007,10500
207,2008,10270
207,2009,10500
207,2010,12250
207,2011,17500
207,2012,20250
207,2013,20500
207,2014,21000
207,2015,22000
207,2016,22000
207,2017,37500
207,2018,43750
207,2019,54000
208,2000,2034
208,2001,3052
208,2002,3786
208,2003,5369
208,2004,6569
208,2005,6973
208,2006,8496
208,2007,3652
208,2008,4375
208,2009,7800
208,2010,6195
208,2011,7500
208,2012,7500
208,2015,11105.4
208,2016,12923
208,2017,15465.3
208,2018,16734.7
208,2019,19666.7
21,1994,1152
21,1995,1538
21,1996,1462
21,1997,1597
21,1998,1714
21,1999,2053
21,2000,2435
21,2001,2684
21,2002,2979.1
21,2003,3486.2
21,2004,3616.2
21,2005,3462.6
21,2006,3369.8
21,2011,6166.7
21,2012,6125.7
21,2013,6338.6
21,2014,7770.8
21,2015,9246.3
21,2016,9711.5
210,1991,24650
210,1992,26290
210,1993,25840
210,1994,25780
210,1995,22950
210,1996,19550
210,1997,18610
210,1998,19530
210,1999,18190
210,2000,18290
210,2001,18260
210,2002,17300
210,2003,17180
210,2004,14722.2
210,2005,14722.2
211,1991,9499
211,1992,8802
211,1993,8830
211,1997,6413
211,1998,6645
211,1999,6578
211,2000,8481
211,2001,7023
211,2002,7132
211,2003,8033
211,2004,8538
211,2005,8383
211,2006,8751
211,2007,9012
211,2008,9202
211,2009,8511
211,2010,8440
211,2011,8457
211,2012,8552
211,2013,8829
211,2014,8952
211,2015,9420
211,2016,9389
211,2017,9780
211,2018,9336
211,2019,9421
212,1992,180000
212,1993,180000
212,1994,180000
212,1995,182000
212,1996,185000
212,1997,131140
212,1998,125600
212,1999,120480
212,2000,117900
212,2001,139000
212,2002,150000
212,2003,143000
212,2004,156000
212,2005,177000
212,2006,210000
212,2007,196000
213,1997,5938000
213,1998,9045000
213,1999,15286000
213,2000,17348000
213,2001,23503000
213,2002,26970000
213,2007,49273447.3
216,1991,46920
216,1992,47270
216,1993,44030
216,1994,44150
216,1995,44580
216,1996,50217.6
216,1997,55133.3
216,1998,57370.4
216,1999,65074.1
216,2000,79948.1
216,2001,87777.8
216,2002,94637
216,2003,105740.7
216,2004,110933.3
216,2005,106800
216,2006,110644.4
216,2007,96255.9
216,2008,81518.5
216,2009,80531.5
216,2010,80235.2
216,2011,92142.6
216,2012,107061.1
216,2013,130308.6
216,2014,184468.5
216,2015,194057.4
216,2016,222864.8
216,2017,178387
217,2017,1900000
220,2007,63934
220,2008,72443.8
220,2009,75398
220,2010,80600.9
220,2011,81747.3
222,2004,4951.9
222,2005,4838.5
222,2006,5307.7
222,2007,5288.5
222,2008,5165.4
222,2009,5384.6
222,2010,6394.2
222,2011,6596.1
222,2012,7980.8
222,2013,8653.9
222,2014,9038.5
222,2015,10384.6
223,1994,148527851
223,1995,297809471
223,1996,373051907
223,1997,659363000
223,1998,1482432000
223,1999,2133990294
223,2000,2843548709
223,2001,3327704309
223,2002,5572830622
223,2003,8418451479
223,2004,9169761002
223,2005,9559
223,2006,10294
223,2007,11164
223,2008,11721
223,2009,13410
223,2010,18341.8
223,2011,18873.3
223,2012,17512.9
223,2013,15903.5
223,2014,18042.7
223,2015,22572
223,2016,25034.4
223,2017,27444.1
223,2018,29553
223,2019,31780.5
229,1991,2079
229,1992,2347
229,1993,2960
229,1994,2740
229,2000,1686.1
229,2001,2134
229,2002,2062.7
229,2003,2123.8
229,2004,2283.3
229,2005,2301.3
229,2006,2466.9
229,2007,2512.4
229,2008,3252.7
229,2009,3464.7
229,2010,3296.9
229,2011,3816.2
229,2012,4135.1
229,2013,4348.2
229,2014,3802.2
229,2015,3935.6
230,2003,4639
230,2004,7388.1
230,2005,9974.6
230,2006,8972.9
230,2007,9923.7
230,2008,15957.6
230,2009,14764.4
230,2010,15957.6
230,2011,20501.7
230,2012,21281.4
230,2013,18218.6
230,2014,23123.7
230,2015,35078
231,1996,2513.5
231,1997,2684.6
231,1998,2530.8
231,1999,2684.6
231,2000,2652.6
231,2001,2757.9
231,2002,2571.9
231,2003,3082.5
231,2004,3319.3
231,2005,3470.2
231,2006,3371.9
231,2007,3477.2
231,2008,3445.6
231,2009,3105.3
231,2010,3566.7
231,2011,4370.2
231,2012,4719.3
231,2013,4835.1
231,2014,5917.5
231,2015,5686
233,1991,706808.5
233,1992,708413.4
233,1993,698199.2
233,1994,800408.3
233,1995,854592.5
233,1996,857572.5
233,1997,870918
233,1998,940071.7
233,1999,981777.8
233,2000,505803.2
233,2001,568982
233,2002,616806
233,2003,506377.6
233,2004,524291
233,2005,583716.4
233,2006,551523
233,2007,669344.6
233,2017,25934.7
234,1991,1258000
234,1992,2021000
234,1993,2611
234,1994,3573
234,1995,7000
234,1996,6846.1
234,1997,8980.8
234,1998,11480.8
234,1999,14620
234,2000,16410
234,2001,16010
234,2002,19580
234,2003,34460
234,2004,43990
234,2005,38790
234,2006,41470
234,2007,45920
234,2008,50430
234,2009,43830
234,2010,53130
234,2011,69170
234,2012,70840
234,2013,71030
234,2014,75970
234,2015,87830
234,2016,87170
234,2017,88790
234,2018,98000
234,2019,72600
236,1991,101702
236,1992,141780
236,1993,164660
236,1994,238600
236,1995,531450
236,1996,734220
236,1997,984390
236,1998,1422200
236,1999,1340439.9
236,2000,1586230
236,2001,1858770
236,2002,2179770
236,2003,2721820.1
236,2004,5026480
236,2005,5438970.2
236,2006,6519750
236,2007,8134910.2
236,2008,10292.7
236,2009,11794.8
236,2010,12482.8
236,2011,13966.6
236,2012,19240
236,2013,34000
236,2014,83980
237,2007,20222000
237,2008,34904000
237,2009,38592000
237,2010,46189000
237,2011,55734000
237,2012,70039000
237,2013,84092000
237,2014,85929000
237,2015,90553000
237,2016,95767030
237,2017,99655000
237,2018,92498000
237,2019,103282530
238,2007,21860
238,2008,24273.9
238,2011,63863.6
238,2012,90272.7
238,2013,90352.1
238,2014,90431.5
238,2015,90510.8
249,1991,51300
249,1992,77990
249,1993,105761
249,1994,150321
249,1995,235000
249,1996,301000
249,1997,326000
249,1999,420000
249,2000,450000
249,2001,490000
249,2002,516000
249,2003,511777.5
249,2004,551043.9
249,2005,601000
249,2006,772811.1
249,2007,885987.3
249,2008,980523.2
249,2009,1185379.9
249,2010,1289259.5
249,2011,1296735.7
249,2012,1297701
249,2013,1355841.6
249,2015,1449990.3
249,2016,1624986.7
249,2017,1706232.5
249,2018,1791531.1
251,2010,19683232.5
251,2011,23295882.5
251,2012,25007225
251,2013,25888.5
251,2014,27050
251,2015,29630
251,2016,32520
251,2018,35880
251,2019,35500
255,2003,4011.1
255,2004,4031.5
255,2005,4159.3
255,2006,4662.2
255,2007,4607.8
255,2008,4605.1
255,2009,4673.6
255,2010,4763.4
255,2011,5041
255,2012,5260.6
255,2013,5451.5
255,2014,5491.6
255,2015,4917
255,2016,4709.3
255,2017,4719.1
255,2018,4564.7
256,2000,118150
256,2001,95250
256,2002,2430
256,2003,2600
256,2004,2720
256,2005,2940
256,2006,3130
256,2007,3110
256,2008,3250
256,2009,3250
256,2010,3230
256,2011,3460
256,2012,3700
256,2013,3930
256,2014,3730
256,2015,3630
256,2016,3720
256,2017,3760
256,2018,3700
256,2019,3640
26,1997,11750
26,1998,6480
26,1999,11620
26,2000,6580
26,2001,11420
26,2002,6800
26,2007,11162.4
26,2008,11720.5
26,2009,11841.7
26,2010,11755.3
26,2016,17620
26,2017,13848
26,2018,13989
26,2019,17708.9
27,2003,2603.9
27,2004,2641.2
