geo,year,food_excl_fish_export_value_base_price_tie
102,1987,406071
102,1988,308273
102,1989,264756
102,1990,343250
102,1991,669267
102,1992,661105
102,1993,823171
102,1994,1286771
102,1995,1195592
102,1996,1146228
102,1997,1220650
102,1998,1544441
102,1999,1483735
102,2000,1343376
102,2001,1363261
102,2002,1410765
102,2003,1548672
102,2004,1318144
102,2005,1679848
102,2006,2331503
102,2007,3059092
102,2008,2723850
102,2009,1076267
102,2010,3858374
102,2011,2827347
102,2012,2423133
102,2013,2069811
102,2014,4907354
102,2015,3543780
102,2016,5188373
102,2017,5403308
102,2018,4386212
103,1961,99731
103,1962,254494
103,1963,161259
103,1964,127598
103,1965,165371
103,1966,199807
103,1967,133451
103,1968,134668
103,1969,175312
103,1970,169056
103,1971,130954
103,1972,170655
103,1973,217023
103,1974,108635
103,1975,111691
103,1976,133311
103,1977,96458
103,1978,80549
103,1979,95861
103,1980,104563
103,1981,60715
103,1982,60168
103,1983,46213
103,1984,17325
103,1985,52661
103,1986,117416
103,1987,80309
103,1988,94891
103,1989,122879
103,1990,82031
103,1991,8371
103,1992,9196
103,1993,4244
103,1994,12498
103,1995,16625
103,1996,20764
103,1997,37163
103,1998,43734
103,1999,23737
103,2000,12411
103,2001,12462
103,2002,113716
103,2003,105952
103,2004,244062
103,2005,64757
103,2006,20313
103,2007,91697
103,2008,123048
103,2009,82468
103,2010,52685
103,2011,58450
103,2012,73930
103,2013,60479
103,2014,150347
103,2015,123172
103,2016,132763
103,2017,106561
103,2018,114502
104,1961,1626260
104,1962,1354674
104,1963,1753511
104,1964,1217826
104,1965,1196046
104,1966,1340133
104,1967,1657073
104,1968,1719068
104,1969,1766771
104,1970,1850882
104,1971,1985736
104,1972,1903051
104,1973,2446024
104,1974,2482226
104,1975,3236470
104,1976,3248229
104,1977,3534049
104,1978,4459497
104,1979,4401671
104,1980,4484725
104,1981,3413573
104,1982,3539962
104,1983,3552600
104,1984,4564501
104,1985,4987162
104,1986,4775232
104,1987,5774495
104,1988,6213369
104,1989,6222877
104,1990,5910062
104,1991,5990760
104,1992,7608555
104,1993,5939394
104,1994,6117891
104,1995,6753737
104,1996,6157777
104,1997,7034917
104,1998,7128054
104,1999,6806438
104,2000,7587542
104,2001,6739880
104,2002,6438508
104,2003,6850453
104,2004,7452070
104,2005,7963518
104,2006,7949979
104,2007,8061204
104,2008,7773444
104,2009,7323007
104,2010,7394813
104,2011,8795018
104,2012,8300964
104,2013,8274454
104,2014,8538688
104,2015,9369820
104,2016,9527104
104,2017,10600461
104,2018,10747687
105,1961,509356
105,1962,602311
105,1963,774428
105,1964,716175
105,1965,864936
105,1966,883097
105,1967,1028873
105,1968,1141714
105,1969,1129985
105,1970,1277260
105,1971,1411171
105,1972,1413853
105,1973,1379477
105,1974,1469519
105,1975,1523450
105,1976,1555193
105,1977,1620265
105,1978,1584175
105,1979,1636099
105,1980,1402213
105,1981,1578783
105,1982,1493719
105,1983,1298804
105,1984,1292704
105,1985,1250779
105,1986,1196310
105,1987,1258353
105,1988,1116162
105,1989,986284
105,1990,1245233
105,1991,1036042
105,1992,877258
105,1993,904208
105,1994,894641
105,1995,1115136
105,1996,1004422
105,1997,1038579
105,1998,875901
105,1999,873751
105,2000,765142
105,2001,690823
105,2002,718623
105,2003,929626
105,2004,1128497
105,2005,1104840
105,2006,1037329
105,2007,1388090
105,2008,1242408
105,2009,1187566
105,2010,1223355
105,2011,1419162
105,2012,1280680
105,2013,1478272
105,2014,1479797
105,2015,1423732
105,2016,1358094
105,2017,1435412
105,2018,1248172
106,1961,5388032
106,1962,5713984
106,1963,5303222
106,1964,5557881
106,1965,6958288
106,1966,6438538
106,1967,6727412
106,1968,6162656
106,1969,6550662
106,1970,7763367
106,1971,7509584
106,1972,7670774
106,1973,6286858
106,1974,6968073
106,1975,7849534
106,1976,8370124
106,1977,8593762
106,1978,8259092
106,1979,10339733
106,1980,10241274
106,1981,11853684
106,1982,11899692
106,1983,11024180
106,1984,11172676
106,1985,14359263
106,1986,12863522
106,1987,12546208
106,1988,13918627
106,1989,14803004
106,1990,13516452
106,1991,15350049
106,1992,17067287
106,1993,17122366
106,1994,17141835
106,1995,15579196
106,1996,16967622
106,1997,17918156
106,1998,18125542
106,1999,18861980
106,2000,20406347
106,2001,20048283
106,2002,20161163
106,2003,18597710
106,2004,19141931
106,2005,20008555
106,2006,20895077
106,2007,20777388
106,2008,20930365
106,2009,20074631
106,2010,23163037
106,2011,23774291
106,2012,23052642
106,2013,22789325
106,2014,23479270
106,2015,24258997
106,2016,25299008
106,2017,25780313
106,2018,24465447
107,1961,369644
107,1962,454557
107,1963,500931
107,1964,545981
107,1965,576014
107,1966,594479
107,1967,628756
107,1968,688405
107,1969,696247
107,1970,776063
107,1971,835832
107,1972,1010813
107,1973,1015340
107,1974,1366451
107,1975,1232172
107,1976,1208341
107,1977,1025950
107,1978,1374045
107,1979,1113608
107,1980,1448704
107,1981,1810881
107,1982,1548588
107,1983,1395591
107,1984,1846123
107,1985,1958748
107,1986,2119961
107,1987,2083127
107,1988,1698439
107,1989,2250948
107,1990,2460810
107,1991,2565456
107,1992,2390705
107,1993,2872060
107,1994,2542473
107,1995,2597105
107,1996,3345189
107,1997,3308559
107,1998,3154677
107,1999,3890285
107,2000,3911638
107,2001,4350065
107,2002,3707372
107,2003,3723560
107,2004,4085056
107,2005,3973886
107,2006,3909807
107,2007,3712855
107,2008,3846805
107,2009,4336076
107,2010,4179679
107,2011,4596151
107,2012,5297963
107,2013,4210563
107,2014,5783898
107,2015,6170926
107,2016,5683195
107,2017,6767773
107,2018,6880699
108,1992,741772
108,1993,1147792
108,1994,816807
108,1995,1014071
108,1996,811713
108,1997,968668
108,1998,781984
108,1999,1044088
108,2000,1485622
108,2001,876314
108,2002,1163038
108,2003,1598012
108,2004,960458
108,2005,833198
108,2006,1505277
108,2007,2124690
108,2008,1910565
108,2009,1507365
108,2010,1913145
108,2011,1356553
108,2012,2534495
108,2013,1835584
108,2014,1802311
108,2015,1636238
108,2016,2039415
108,2017,2178763
108,2018,2953427
109,1961,711599
109,1962,727761
109,1963,770925
109,1964,806513
109,1965,858811
109,1966,835451
109,1967,746720
109,1968,743124
109,1969,628229
109,1970,629502
109,1971,611216
109,1972,591852
109,1973,527872
109,1974,490128
109,1975,456878
109,1976,401842
109,1977,407208
109,1978,388557
109,1979,361833
109,1980,242561
109,1981,211764
109,1982,238666
109,1983,246578
109,1984,254297
109,1985,263050
109,1986,268563
109,1987,265216
109,1988,277451
109,1989,259121
109,1990,312317
109,1991,340437
109,1992,328831
109,1993,347682
109,1994,310714
109,1995,352128
109,1996,398200
109,1997,383359
109,1998,340811
109,1999,345452
109,2000,318469
109,2001,311982
109,2002,277611
109,2003,261202
109,2004,287070
109,2005,197504
109,2006,258646
109,2007,264808
109,2008,222890
109,2009,206506
109,2010,176827
109,2011,199973
109,2012,204992
109,2013,150798
109,2014,152205
109,2015,125293
109,2016,99782
109,2017,100756
109,2018,100135
11,1961,188320
11,1962,209713
11,1963,103501
11,1964,113326
11,1965,115165
11,1966,164947
11,1967,213001
11,1968,175590
11,1969,206264
11,1970,249771
11,1971,181486
11,1972,195744
11,1973,248230
11,1974,285381
11,1975,277376
11,1976,543768
11,1977,265083
11,1978,585730
11,1979,674769
11,1980,665646
11,1981,841733
11,1982,1097867
11,1983,1468034
11,1984,1624609
11,1985,1483906
11,1986,1884035
11,1987,1609016
11,1988,2190276
11,1989,1882565
11,1990,1967420
11,1991,1355981
11,1992,1882420
11,1993,1390159
11,1994,1814922
11,1995,2108646
11,1996,2517167
11,1997,2657567
11,1998,3166644
11,1999,3988787
11,2000,4007045
11,2001,3989706
11,2002,4497197
11,2003,4486496
11,2004,4314797
11,2005,5528586
11,2006,5580520
11,2007,5384429
11,2008,5776458
11,2009,5866517
11,2010,6255197
11,2011,6329329
11,2012,6634927
11,2013,6248947
11,2014,6877083
11,2015,6630491
11,2016,6579168
11,2017,6658839
11,2018,6283025
110,1961,1020209
110,1962,862702
110,1963,704107
110,1964,950445
110,1965,1057884
110,1966,771377
110,1967,808937
110,1968,1067126
110,1969,2015135
110,1970,2655266
110,1971,3823852
110,1972,1327735
110,1973,2608323
110,1974,1680402
110,1975,816234
110,1976,495894
110,1977,527399
110,1978,796806
110,1979,2503483
110,1980,3003839
110,1981,3537839
110,1982,2046387
110,1983,2176622
110,1984,1579163
110,1985,1032238
110,1986,1242431
110,1987,1331476
110,1988,1293772
110,1989,1371313
110,1990,1397106
110,1991,1346442
110,1992,1324246
110,1993,1432830
110,1994,1314019
110,1995,1338109
110,1996,1224589
110,1997,1283640
110,1998,2299512
110,1999,1822353
110,2000,1416831
110,2001,3122781
110,2002,1441045
110,2003,1462335
110,2004,1480870
110,2005,1397980
110,2006,1442818
110,2007,1405235
110,2008,1220800
110,2009,1120032
110,2010,1220197
110,2011,1070991
110,2012,1117628
110,2013,1022639
110,2014,1136287
110,2015,1311967
110,2016,1296349
110,2017,1398272
110,2018,1444155
112,1961,105246
112,1962,118307
112,1963,120260
112,1964,133975
112,1965,134628
112,1966,151436
112,1967,124258
112,1968,140663
112,1969,128318
112,1970,137794
112,1971,130883
112,1972,139034
112,1973,150035
112,1974,255723
112,1975,255448
112,1976,316916
112,1977,319162
112,1978,366746
112,1979,458890
112,1980,496926
112,1981,675617
112,1982,599155
112,1983,502866
112,1984,515085
112,1985,498045
112,1986,401369
112,1987,433340
112,1988,351210
112,1989,494260
112,1990,524966
112,1991,378245
112,1992,373139
112,1993,330388
112,1994,287074
112,1995,362613
112,1996,200023
112,1997,428041
112,1998,498279
112,1999,433167
112,2000,415025
112,2001,445797
112,2002,466013
112,2003,512838
112,2004,573389
112,2005,652348
112,2006,666693
112,2007,831477
112,2008,867647
112,2009,984938
112,2010,875889
112,2011,972654
112,2012,966123
112,2013,1097102
112,2014,1078755
112,2015,1020461
112,2016,827271
112,2017,773030
112,2018,1191232
113,1992,24708
113,1993,5416
113,1994,40544
113,1995,87378
113,1996,156666
113,1997,121329
113,1998,89880
113,1999,80189
113,2000,57134
113,2001,41455
113,2002,49005
113,2003,50526
113,2004,87054
113,2005,65924
113,2006,93647
113,2007,121636
113,2008,116362
113,2009,112546
113,2010,199952
113,2011,209583
113,2012,171102
113,2013,150830
113,2014,119421
113,2015,124360
113,2016,76023
113,2017,90767
113,2018,95376
114,1961,117315
114,1962,179553
114,1963,249972
114,1964,159655
114,1965,169644
114,1966,143186
114,1967,334492
114,1968,498168
114,1969,384952
114,1970,222049
114,1971,132413
114,1972,220366
114,1973,479454
114,1974,239061
114,1975,287251
114,1976,275441
114,1977,146531
114,1978,139115
114,1979,307790
114,1980,195438
114,1981,219418
114,1982,135768
114,1983,292827
114,1984,195062
114,1985,164606
114,1986,416804
114,1987,482170
114,1988,369677
114,1989,294645
114,1990,431086
114,1991,260287
114,1992,842050
114,1993,790517
114,1994,689629
114,1995,521903
114,1996,670773
114,1997,371936
114,1998,396741
114,1999,354226
114,2000,281144
114,2001,334878
114,2002,318229
114,2003,495643
114,2004,398150
114,2005,462506
114,2006,482843
114,2007,686228
114,2008,643964
114,2009,510282
114,2010,658466
114,2011,434928
114,2012,304751
114,2013,577126
114,2014,522160
114,2015,501449
114,2016,955599
114,2017,770105
114,2018,871295
115,1961,196729
115,1962,161300
115,1963,281130
115,1964,347931
115,1965,309834
115,1966,167300
115,1967,154056
115,1968,181246
115,1969,103169
115,1970,131891
115,1971,45716
115,1972,21382
115,1973,8384
115,1974,2787
115,1981,14173
115,1984,3219
115,1985,5874
115,1986,8345
115,1987,7906
115,1988,16152
115,1989,18456
115,1990,10758
115,1991,40930
115,1992,8744
115,1993,4152
115,1994,3252
115,1995,2542
115,1996,6623
115,1997,5722
115,1998,1122
115,1999,5196
115,2000,6409
115,2001,8142
115,2002,2123
115,2003,5261
115,2004,50993
115,2005,31691
115,2006,34539
115,2007,58706
115,2008,183008
115,2009,95781
115,2010,168423
115,2011,140507
115,2012,169939
115,2013,286142
115,2014,284540
115,2015,356602
115,2016,402230
115,2017,647116
115,2018,1400540
116,1961,141559
116,1962,118507
116,1963,153537
116,1964,110310
116,1965,189347
116,1966,291117
116,1967,368161
116,1968,261669
116,1969,393392
116,1970,355388
116,1971,345665
116,1972,335663
116,1973,454707
116,1974,906730
116,1975,1372170
116,1976,996012
116,1977,1417299
116,1978,1512624
116,1979,1092459
116,1980,597681
116,1981,684646
116,1982,553625
116,1983,335468
116,1984,396185
116,1985,528182
116,1986,530609
116,1987,653080
116,1988,648457
116,1989,242307
116,1990,115555
116,1991,34262
116,1992,22008
116,1993,107798
116,1994,73958
116,1995,13624
116,1996,6994
116,1997,8194
116,1998,4713
116,1999,3713
116,2000,5950
116,2001,17578
116,2002,7040
116,2003,10348
116,2004,14288
116,2005,18305
116,2006,24521
116,2007,7501
116,2008,7369
116,2009,11343
116,2010,7155
116,2011,16293
116,2012,13627
116,2013,12861
116,2014,100916
116,2015,60579
116,2016,48777
116,2017,103183
116,2018,22043
117,1961,19975
117,1962,115091
117,1963,26487
117,1964,40583
117,1965,69259
117,1966,111100
117,1967,39762
117,1968,23880
117,1969,38131
117,1970,38415
117,1971,52164
117,1972,77923
117,1973,230874
117,1974,184743
117,1975,343174
117,1976,279486
117,1977,410195
117,1978,452401
117,1979,431915
117,1980,742490
117,1981,824324
117,1982,601643
117,1983,794401
117,1984,933368
117,1985,746333
117,1986,683061
117,1987,859841
117,1988,882599
117,1989,913217
117,1990,950865
117,1991,871944
117,1992,932977
117,1993,883508
117,1994,1005546
117,1995,1070091
117,1996,1201482
117,1997,1238026
117,1998,1429207
117,1999,1378030
117,2000,1298734
117,2001,1392968
117,2002,1350485
117,2003,1368398
117,2004,1386414
117,2005,1396446
117,2006,1267813
117,2007,1384830
117,2008,1358934
117,2009,1421553
117,2010,1626776
117,2011,1611473
117,2012,1635226
117,2013,1615460
117,2014,1680366
117,2015,1691488
117,2016,1739051
117,2017,1722072
117,2018,1902862
118,1961,57161
118,1962,31210
118,1963,40194
118,1964,10019
118,1965,70233
118,1966,18431
118,1967,11408
118,1968,19178
118,1969,25189
118,1970,40111
118,1971,49945
118,1972,51911
118,1973,36233
118,1974,19369
118,1975,27110
118,1976,63642
118,1977,39732
118,1978,40861
118,1979,47241
118,1980,77417
118,1981,121919
118,1982,126512
118,1983,82722
118,1984,108199
118,1985,46002
118,1986,27597
118,1987,27164
118,1988,25956
118,1989,27430
118,1990,21436
118,1991,1687
118,1992,11882
118,1993,14476
118,1994,18727
118,1995,22473
118,1996,108345
118,1997,42941
118,1998,24720
118,1999,35369
118,2000,49248
118,2001,38488
118,2002,26497
118,2003,12581
118,2004,6281
118,2005,29098
118,2006,36459
118,2007,35971
118,2008,15819
118,2009,105398
118,2010,92392
118,2011,109058
118,2012,108699
118,2013,312268
118,2014,326848
118,2015,433421
118,2016,347807
118,2017,406876
118,2018,472241
119,1992,14723
119,1993,62437
119,1994,41736
119,1995,39331
119,1996,36352
119,1997,47295
119,1998,37612
119,1999,27389
119,2000,27451
119,2001,61053
119,2002,67421
119,2003,96102
119,2004,90549
119,2005,303061
119,2006,255451
119,2007,306265
119,2008,614905
119,2009,698878
119,2010,730542
119,2011,509777
119,2012,1026689
119,2013,830379
119,2014,958437
119,2015,1247568
119,2016,1373152
119,2017,1365724
119,2018,1257339
12,1961,1238
12,1962,1651
12,1963,1899
12,1964,2250
12,1965,2130
12,1966,231
12,1967,1486
12,1968,578
12,1969,10169
12,1970,7202
12,1971,10535
12,1972,395
12,1973,535
12,1974,561
12,1975,396
12,1976,3294
12,1977,2570
12,1978,826
12,1979,991
12,1980,6412
12,1981,8764
12,1982,3718
12,1983,1710
12,1984,3274
12,1985,4049
12,1986,263
12,1987,1484
12,1988,675
12,1989,2104
12,1990,4311
12,1991,3736
12,1992,2195
12,1993,4058
12,1994,6710
12,1995,11039
12,1996,10077
12,1997,12641
12,1998,13233
12,1999,13339
12,2000,9307
12,2001,10925
12,2002,13554
12,2003,15283
12,2004,17915
12,2005,12613
12,2006,12864
12,2007,16379
12,2008,9337
12,2009,3916
12,2010,2959
12,2011,1165
12,2012,9
12,2013,41
12,2014,3
12,2015,220
12,2016,3586
12,2017,3396
12,2018,124
120,1961,104
120,1962,66
120,1963,76
120,1964,28
120,1965,29
120,1966,67
120,1967,58
120,1968,18
120,1969,25
120,1970,13
120,1971,23
120,1972,16
120,1973,24
120,1974,103
120,1975,38
120,1976,39
120,1977,67
120,1980,1
120,1983,1
120,1984,24
120,1985,131
120,1986,17
120,1987,177
120,1988,244
120,1989,546
120,1990,270
120,1991,2225
120,1992,2692
120,1993,4215
120,1994,4330
120,1995,4567
120,1996,3138
120,1997,903
120,1998,473
120,1999,1324
120,2000,1892
120,2001,1348
120,2002,855
120,2003,4018
120,2004,15412
120,2005,24209
120,2006,61602
120,2007,15158
120,2008,65928
120,2009,105976
120,2010,104548
120,2011,93533
120,2012,96898
120,2013,103791
120,2014,150667
120,2015,300635
120,2016,479184
120,2017,587654
120,2018,486413
121,1961,136708
121,1962,181541
121,1963,175317
121,1964,177292
121,1965,207073
121,1966,215728
121,1967,244771
121,1968,281244
121,1969,249674
121,1970,248665
121,1971,301211
121,1972,310772
121,1973,310952
121,1974,311830
121,1975,241484
121,1976,194584
121,1977,245819
121,1978,300217
121,1979,426776
121,1980,478952
121,1981,336972
121,1982,320391
121,1983,293553
121,1984,249156
121,1985,214128
121,1986,170868
121,1987,154456
121,1988,214022
121,1989,266785
121,1990,235975
121,1991,283178
121,1992,258908
121,1993,207176
121,1994,215711
121,1995,219942
121,1996,175634
121,1997,241051
121,1998,242609
121,1999,227383
121,2000,230508
121,2001,257220
121,2002,312762
121,2003,329039
121,2004,406096
121,2005,386500
121,2006,347327
121,2007,442148
121,2008,500342
121,2009,443643
121,2010,500053
121,2011,429422
121,2012,436044
121,2013,533614
121,2014,548375
121,2015,485832
121,2016,422323
121,2017,401470
121,2018,315199
122,1961,3023
122,1962,943
122,1963,2326
122,1964,4607
122,1965,1302
122,1966,292
122,1967,1973
122,1968,4459
122,1969,6128
122,1970,1191
122,1971,1169
122,1972,2171
122,1973,1210
122,1974,179
122,1975,2501
122,1976,3441
122,1977,1085
122,1978,259
122,1979,329
122,1980,693
122,1981,424
122,1982,2750
122,1983,6960
122,1984,2618
122,1985,2503
122,1986,3042
122,1987,6744
122,1988,6401
122,1989,6088
122,1990,6064
122,1991,3501
122,1992,2367
122,1993,930
122,1994,901
122,1995,440
122,1996,326
122,1997,458
122,1998,1631
122,1999,1484
122,2000,1386
122,2001,1174
122,2002,266
122,2003,139
122,2004,289
122,2005,510
122,2006,507
122,2007,554
122,2008,316
122,2009,337
122,2010,246
122,2011,165
122,2012,210
122,2013,10640
122,2014,21100
122,2015,12522
122,2016,18656
122,2017,9753
122,2018,12993
123,1961,1064
123,1962,1318
123,1963,1640
123,1964,2444
123,1965,1143
123,1966,2484
123,1967,2271
123,1968,3638
123,1969,3049
123,1970,2811
123,1971,4196
123,1972,10788
123,1973,10002
123,1974,18571
123,1975,17294
123,1976,12671
123,1977,11860
123,1978,14381
123,1979,15776
123,1980,20678
123,1981,23333
123,1982,17761
123,1983,19287
123,1984,25258
123,1985,15576
123,1986,11364
123,1987,12323
123,1988,14582
123,1989,17904
123,1990,14134
123,1991,8464
123,1992,8671
123,1993,8115
123,1994,8520
123,1995,8004
123,1996,9354
123,1997,8806
123,1998,12053
123,1999,11672
123,2000,13657
123,2001,13391
123,2002,2244
123,2003,6789
123,2004,10999
123,2005,34715
123,2006,3283
123,2007,4313
123,2008,9876
123,2009,9617
123,2010,13527
123,2011,22714
123,2012,23535
123,2013,55053
123,2014,14058
123,2015,53973
123,2016,88771
123,2017,41952
123,2018,51495
124,1961,1251
124,1962,1278
124,1963,811
124,1964,1065
124,1965,1161
124,1966,465
124,1967,691
124,1968,54
124,1969,61
124,1970,202
124,1971,125
124,1972,77
124,1973,40
124,1974,12
124,1975,46
124,1976,24
124,1977,12
124,1978,7
124,1990,9602
124,1991,7204
124,1992,4181
124,1993,6700
124,1994,4302
124,1995,9468
124,1996,5119
124,1997,6168
124,1998,7434
124,1999,5743
124,2000,13713
124,2001,8330
124,2002,915
124,2003,793
124,2004,350
124,2005,576
124,2006,344
124,2007,446
124,2008,468
124,2009,990
124,2010,1191
124,2011,285
124,2012,522
124,2013,564
124,2014,1229
124,2015,3759
124,2016,5390
124,2017,9443
124,2018,2451
126,1992,82192
126,1993,173811
126,1994,206539
126,1995,223867
126,1996,178355
126,1997,254991
126,1998,255862
126,1999,314035
126,2000,243479
126,2001,418723
126,2002,328948
126,2003,526451
126,2004,557649
126,2005,937485
126,2006,742455
126,2007,860631
126,2008,1485666
126,2009,1523498
126,2010,1371845
126,2011,1310380
126,2012,1984888
126,2013,2257925
126,2014,2598131
126,2015,3105379
126,2016,2869287
126,2017,2849244
126,2018,2182839
128,1961,23884
128,1962,47962
128,1963,8901
128,1964,24137
128,1965,14332
128,1966,9260
128,1967,10106
128,1968,9746
128,1969,7404
128,1970,7492
128,1971,7084
128,1972,6588
128,1973,5918
128,1974,7317
128,1975,6831
128,1976,11009
128,1977,7608
128,1978,5859
128,1979,15926
128,1980,29248
128,1981,88812
128,1982,116175
128,1983,95662
128,1984,64598
128,1985,73430
128,1986,72740
128,1987,66055
128,1988,77084
128,1989,55541
128,1990,61585
128,1991,94506
128,1992,102697
128,1993,89065
128,1994,88579
128,1995,49857
128,1996,39557
128,1997,27256
128,1998,31988
128,1999,30210
128,2000,12793
128,2001,14488
128,2002,6131
128,2003,10067
128,2004,11145
128,2005,11640
128,2006,13429
128,2007,13215
128,2008,23214
128,2009,19278
128,2010,1321
128,2011,3906
128,2012,8959
128,2013,6782
128,2014,14827
128,2015,12687
128,2016,1089
128,2017,27416
128,2018,13505
129,1961,352499
129,1962,491525
129,1963,450666
129,1964,479289
129,1965,369862
129,1966,631900
129,1967,593734
129,1968,630170
129,1969,527793
129,1970,581290
129,1971,418583
129,1972,402702
129,1973,363865
129,1974,245413
129,1975,341595
129,1976,250014
129,1977,253735
129,1978,223579
129,1979,195827
129,1980,174750
129,1981,106756
129,1982,103916
129,1983,170441
129,1984,205962
129,1985,133881
129,1986,94207
129,1987,250813
129,1988,217076
129,1989,429334
129,1990,378572
129,1991,284021
129,1992,211470
129,1993,291882
129,1994,320057
129,1995,274507
129,1996,165220
129,1997,167853
129,1998,112152
129,1999,133728
129,2000,158726
129,2001,192743
129,2002,138498
129,2003,139643
129,2004,226336
129,2005,176191
129,2006,208391
129,2007,257783
129,2008,243832
129,2009,327654
129,2010,272748
129,2011,340717
129,2012,339649
129,2013,541725
129,2014,428442
129,2015,526320
129,2016,589119
129,2017,584236
129,2018,544708
13,1964,544
13,1965,1209
13,1966,28918
13,1967,8568
13,1968,12647
13,1969,563
13,1970,28766
13,1971,35975
13,1972,41691
13,1973,33092
13,1974,30641
13,1975,14580
13,1976,34270
13,1977,26063
13,1978,16794
13,1979,1890
13,1980,1392
13,1981,2419
13,1982,4680
13,1983,1173
13,1984,3473
13,1985,3
13,1986,5
13,1987,2047
13,1988,571
13,1989,571
13,1990,571
13,1991,9629
13,1992,20095
13,1993,29855
13,1994,14195
13,1995,27700
13,1996,23069
13,1997,114296
13,1998,52631
13,1999,43286
13,2000,41358
13,2001,16044
13,2002,95211
13,2003,91136
13,2004,67478
13,2005,43704
13,2006,54443
13,2007,54433
13,2008,51421
13,2009,84322
13,2010,77059
13,2011,92319
13,2012,109786
13,2013,208261
13,2014,171840
13,2015,225237
13,2016,139194
13,2017,109033
13,2018,116752
130,1961,27030
130,1962,43513
130,1963,38730
130,1964,41519
130,1965,24485
130,1966,75678
130,1967,147919
130,1968,145078
130,1969,96955
130,1970,46938
130,1971,61109
130,1972,101746
130,1973,116084
130,1974,83950
130,1975,62261
130,1976,67740
