geo,year,coconut_oil_losses_fea
5402,1965,1
5402,1966,2
5402,1967,2
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,3
5402,1973,2
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,3
5402,1982,0
5402,1983,2
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,2
5402,1988,0
5402,1989,1
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,1
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,1
5402,2006,1
5402,2007,1
5402,2008,1
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
