geo,year,flour_millet_fats_year_scl
158,2014,52050
158,2015,52976
158,2016,59206
158,2017,59670
158,2018,61023
158,2019,52501
159,2010,51800
159,2011,32926
159,2012,33172
159,2013,29415
159,2014,36105
159,2015,38306
159,2016,40067
159,2017,38432
159,2018,54314
159,2019,38117
165,2010,3404
165,2011,3739
165,2012,3175
165,2013,3014
165,2014,3025
165,2015,3317
165,2016,3124
165,2017,3385
165,2018,3577
165,2019,3763
175,2010,394
175,2011,367
175,2012,445
175,2013,474
175,2014,263
175,2015,367
175,2016,368
175,2017,400
175,2018,472
175,2019,525
181,2010,926
181,2011,636
181,2012,664
181,2013,677
181,2014,626
181,2015,577
181,2016,542
181,2017,591
181,2018,477
181,2019,442
184,2010,115
184,2011,119
184,2012,126
184,2013,122
184,2014,128
184,2015,131
184,2016,136
184,2017,137
184,2018,140
184,2019,140
185,2010,1860
185,2011,5040
185,2012,4800
185,2013,4800
185,2014,4208
185,2015,5126
185,2016,5703
185,2017,2514
185,2018,1784
185,2019,4092
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,557
194,2011,593
194,2012,342
194,2013,485
194,2014,643
194,2015,691
194,2016,706
194,2017,779
194,2018,528
194,2019,590
195,2010,8872
195,2011,8546
195,2012,8096
195,2013,7951
195,2014,8017
195,2015,8177
195,2016,8619
195,2017,8619
195,2018,8730
195,2019,8840
197,2010,891
197,2011,1088
197,2012,1062
197,2013,1068
197,2014,1095
197,2015,1203
197,2016,1038
197,2017,1066
197,2018,1039
197,2019,1039
2,2010,255
2,2011,255
2,2012,255
2,2013,221
2,2014,66
2,2015,117
2,2016,121
2,2017,104
2,2018,101
2,2019,113
20,2010,99
20,2011,73
20,2012,59
20,2013,45
20,2014,100
20,2015,17
20,2016,53
20,2017,27
20,2018,34
20,2019,27
202,2010,204
202,2011,201
202,2012,192
202,2013,188
202,2014,164
202,2015,149
202,2016,216
202,2017,192
202,2018,165
202,2019,143
212,2010,22
212,2011,39
212,2012,26
212,2013,22
212,2014,21
212,2015,21
212,2016,20
212,2017,24
212,2018,24
212,2019,29
214,2010,99
214,2011,77
214,2012,134
214,2013,132
214,2014,51
214,2015,63
214,2016,116
214,2017,65
214,2018,71
214,2019,89
215,2010,3696
215,2011,4186
215,2012,2247
215,2013,3610
215,2014,3804
215,2015,3428
215,2016,3292
215,2017,3217
215,2018,3292
215,2019,3964
217,2010,1172
217,2011,1152
217,2012,631
217,2013,1471
217,2014,401
217,2015,889
217,2016,534
217,2017,586
217,2018,588
217,2019,601
226,2010,2318
226,2011,2222
226,2012,2126
226,2013,1976
226,2014,2056
226,2015,1932
226,2016,1635
226,2017,798
226,2018,966
226,2019,1456
230,2010,1237
230,2011,3981
230,2012,1454
230,2013,818
230,2014,2204
230,2015,2618
230,2016,1630
230,2017,162
230,2018,113
230,2019,0
233,2010,27517
233,2011,21129
233,2012,25927
233,2013,26116
233,2014,24886
233,2015,24245
233,2016,23157
233,2017,20887
233,2018,30603
233,2019,24772
238,2010,13694
238,2011,14056
238,2012,16012
238,2013,18319
238,2014,20034
238,2015,22703
238,2016,22270
238,2017,22389
238,2018,22675
238,2019,24674
249,2010,2498
249,2011,1726
249,2012,2340
249,2013,2398
249,2014,2066
249,2015,1456
249,2016,1252
249,2017,1228
249,2018,1085
249,2019,1260
250,2010,319
250,2011,321
250,2012,379
250,2013,383
250,2014,389
250,2015,369
250,2016,346
250,2017,345
250,2018,345
250,2019,345
251,2010,664
251,2011,576
251,2012,394
251,2013,331
251,2014,422
251,2015,443
251,2016,413
251,2017,450
251,2018,447
251,2019,284
276,2010,0
276,2011,0
276,2012,9273
276,2013,18000
276,2014,18900
276,2015,20250
276,2016,21600
276,2017,21600
276,2018,24000
276,2019,22500
28,2010,612
28,2011,631
28,2012,606
28,2013,648
28,2014,631
28,2015,656
28,2016,676
28,2017,581
28,2018,466
28,2019,412
29,2014,66
29,2015,66
29,2016,66
29,2017,65
29,2018,65
29,2019,64
32,2010,2138
32,2011,2281
32,2012,2325
32,2013,2310
32,2014,2268
32,2015,2301
32,2016,2372
32,2017,2404
32,2018,2479
32,2019,2529
37,2010,283
37,2011,283
37,2012,283
37,2013,283
37,2014,286
37,2015,283
37,2016,283
37,2017,283
37,2018,283
37,2019,283
38,2010,133
38,2011,124
38,2012,112
38,2013,105
38,2014,55
38,2015,78
38,2016,137
38,2017,50
38,2018,51
38,2019,55
39,2010,13182
39,2011,12822
39,2012,14324
39,2013,14284
39,2014,15331
39,2015,16879
39,2016,16400
39,2017,17583
39,2018,18343
39,2019,17971
41,2010,15618
41,2011,15356
41,2012,17850
41,2013,17587
41,2014,21600
41,2015,18130
41,2016,12835
41,2017,23497
41,2018,21606
41,2019,21201
5000,2010,677458
5000,2011,640194
5000,2012,610708
5000,2013,612595
5000,2014,630026
5000,2015,699059
5000,2016,631264
5000,2017,638584
5000,2018,664749
5000,2019,605811
5100,2010,215376
5100,2011,193253
5100,2012,210094
5100,2013,220630
5100,2014,226105
5100,2015,233857
5100,2016,238704
5100,2017,239802
5100,2018,272959
5100,2019,245965
5101,2010,23643
5101,2011,24354
5101,2012,25029
5101,2013,28516
5101,2014,30329
5101,2015,32027
5101,2016,30104
5101,2017,30789
5101,2018,30557
5101,2019,34245
5102,2010,16312
5102,2011,16293
5102,2012,17487
5102,2013,17630
5102,2014,18689
5102,2015,20251
5102,2016,19804
5102,2017,21286
5102,2018,22119
5102,2019,21617
5103,2010,170
5103,2011,177
5103,2012,9448
5103,2013,18206
5103,2014,19085
5103,2015,20431
5103,2016,21797
5103,2017,21795
5103,2018,24199
5103,2019,22706
5104,2010,1595
5104,2011,1478
5104,2012,1439
5104,2013,1438
5104,2014,1322
5104,2015,1229
5104,2016,1234
5104,2017,1491
5104,2018,1680
5104,2019,1699
5105,2010,173656
5105,2011,150951
5105,2012,156691
5105,2013,154840
5105,2014,156680
5105,2015,159919
5105,2016,165765
5105,2017,164441
5105,2018,194404
5105,2019,165698
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,505
53,2011,454
53,2012,556
53,2013,409
53,2014,409
53,2015,433
53,2016,503
53,2017,493
53,2018,522
53,2019,499
5300,2010,458985
5300,2011,437920
5300,2012,394360
5300,2013,386347
5300,2014,397509
5300,2015,457458
5300,2016,385227
5300,2017,396106
5300,2018,389893
5300,2019,355754
5301,2010,127
5301,2011,305
5301,2012,173
5301,2013,471
5301,2014,118
5301,2015,72
5301,2016,188
5301,2017,273
5301,2018,135
5301,2019,182
5302,2010,16570
5302,2011,16331
5302,2012,18883
5302,2013,18660
5302,2014,22524
5302,2015,19054
5302,2016,13774
5302,2017,24410
5302,2018,22522
5302,2019,22107
5303,2010,438599
5303,2011,418295
5303,2012,371990
5303,2013,363663
5303,2014,371506
5303,2015,435508
5303,2016,368611
5303,2017,368811
5303,2018,365133
5303,2019,331174
5304,2010,612
5304,2011,631
5304,2012,606
5304,2013,648
5304,2014,631
5304,2015,656
5304,2016,676
5304,2017,581
5304,2018,466
5304,2019,412
5305,2010,3077
5305,2011,2358
5305,2012,2708
5305,2013,2905
5305,2014,2730
5305,2015,2168
5305,2016,1978
5305,2017,2031
5305,2018,1637
5305,2019,1879
5400,2010,3097
5400,2011,9021
5400,2012,6254
5400,2013,5618
5400,2014,6412
5400,2015,7744
5400,2016,7333
5400,2017,2676
5400,2018,1897
5400,2019,4092
5401,2010,3097
5401,2011,9021
5401,2012,6254
5401,2013,5618
5401,2014,6412
5401,2015,7744
5401,2016,7333
5401,2017,2676
5401,2018,1897
5401,2019,4092
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,162729
5801,2011,159695
5801,2012,176099
5801,2013,190912
5801,2014,189664
5801,2015,194888
5801,2016,198227
5801,2017,199445
5801,2018,216265
5801,2019,204882
5802,2010,141196
5802,2011,138361
5802,2012,147768
5802,2013,152032
5802,2014,151578
5802,2015,155791
5802,2016,158255
5802,2017,159708
5802,2018,174260
5802,2019,163564
5803,2010,395
5803,2011,369
5803,2012,448
5803,2013,477
5803,2014,265
5803,2015,369
5803,2016,369
5803,2017,401
5803,2018,473
5803,2019,526
5815,2010,598855
5815,2011,574261
5815,2012,546378
5815,2013,552412
5815,2014,558725
5815,2015,627412
5815,2016,563553
5815,2017,565735
5815,2018,578811
5815,2019,534365
5817,2010,169892
5817,2011,167158
5817,2012,183933
5817,2013,198687
5817,2014,196988
5817,2015,202319
5817,2016,204810
5817,2017,207692
5817,2018,224460
5817,2019,213855
7,2010,390
7,2011,586
7,2012,176
7,2013,370
7,2014,415
7,2015,419
7,2016,403
7,2017,671
7,2018,669
7,2019,489
75,2010,2437
75,2011,2504
75,2012,2602
75,2013,2623
75,2014,1876
75,2015,1611
75,2016,1553
75,2017,1242
75,2018,907
75,2019,836
81,2010,5213
81,2011,4377
81,2012,4276
81,2013,3702
81,2014,3689
81,2015,3745
81,2016,3910
81,2017,3911
81,2018,4348
81,2019,4525
90,2010,263
90,2011,183
90,2012,236
90,2013,237
90,2014,247
90,2015,242
90,2016,258
90,2017,264
90,2018,233
90,2019,243
