geo,year,pulses_fat_supply_quantity_g_capita_day_fea1
146,2015,0.04
146,2016,0.04
146,2017,0.04
146,2018,0.04
147,2014,0.54
147,2015,0.55
147,2016,0.55
147,2017,0.54
147,2018,0.5
149,2014,0.62
149,2015,0.63
149,2016,0.64
149,2017,0.68
149,2018,0.66
150,2014,0.07
150,2015,0.07
150,2016,0.08
150,2017,0.08
150,2018,0.08
153,2014,0.07
153,2015,0.06
153,2016,0.06
153,2017,0.08
153,2018,0.05
154,2014,0.28
154,2015,0.28
154,2016,0.28
154,2017,0.29
154,2018,0.29
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.19
156,2015,0.17
156,2016,0.17
156,2017,0.16
156,2018,0.18
157,2014,0.63
157,2015,0.6
157,2016,0.63
157,2017,0.58
157,2018,0.58
158,2014,1.53
158,2015,1.53
158,2016,1.53
158,2017,1.64
158,2018,1.53
159,2014,0.33
159,2015,0.35
159,2016,0.4
159,2017,0.45
159,2018,0.47
16,2014,0.32
16,2015,0.32
16,2016,0.4
16,2017,0.36
16,2018,0.37
162,2014,0.21
162,2015,0.22
162,2016,0.24
162,2017,0.25
162,2018,0.34
165,2014,0.38
165,2015,0.28
165,2016,0.27
165,2017,0.37
165,2018,0.37
166,2014,0.24
166,2015,0.23
166,2016,0.24
166,2017,0.24
166,2018,0.23
167,2014,0.1
167,2015,0.1
167,2016,0.1
167,2017,0.1
167,2018,0.1
169,2014,0.43
169,2015,0.44
169,2016,0.43
169,2017,0.45
169,2018,0.45
170,2014,0.61
170,2015,0.61
170,2016,0.6
170,2017,0.6
170,2018,0.59
171,2014,0.07
171,2015,0.06
171,2016,0.06
171,2017,0.06
171,2018,0.06
173,2014,0.08
173,2015,0.07
173,2016,0.08
173,2017,0.08
173,2018,0.07
174,2014,0.21
174,2015,0.21
174,2016,0.2
174,2017,0.2
174,2018,0.21
175,2014,0.13
175,2015,0.1
175,2016,0.12
175,2017,0.13
175,2018,0.11
176,2014,0.25
176,2015,0.26
176,2016,0.24
176,2017,0.23
176,2018,0.23
181,2014,0.06
181,2015,0.08
181,2016,0.07
181,2017,0.09
181,2018,0.07
183,2014,0.1
183,2015,0.1
183,2016,0.1
183,2017,0.1
183,2018,0.11
184,2014,1.53
184,2015,1.55
184,2016,1.56
184,2017,1.57
184,2018,1.61
185,2014,0.11
185,2015,0.11
185,2016,0.12
185,2017,0.12
185,2018,0.13
188,2014,0.32
188,2015,0.32
188,2016,0.32
188,2017,0.37
188,2018,0.32
189,2014,0.31
189,2015,0.31
189,2016,0.29
189,2017,0.32
189,2018,0.29
19,2014,0.21
19,2015,0.21
19,2016,0.2
19,2017,0.24
19,2018,0.24
191,2014,0.4
191,2015,0.5
191,2016,0.48
191,2017,0.5
191,2018,0.5
193,2014,0.24
193,2015,0.21
193,2016,0.22
193,2017,0.19
193,2018,0.22
194,2014,0.4
194,2015,0.4
194,2016,0.4
194,2017,0.4
194,2018,0.38
195,2014,0.17
195,2015,0.17
195,2016,0.2
195,2017,0.19
195,2018,0.17
197,2014,0.53
197,2015,0.52
197,2016,0.51
197,2017,0.51
197,2018,0.51
198,2014,0.1
198,2015,0.1
198,2016,0.1
198,2017,0.1
198,2018,0.1
199,2014,0.06
199,2015,0.06
199,2016,0.06
199,2017,0.07
199,2018,0.06
2,2014,0.14
2,2015,0.13
2,2016,0.13
2,2017,0.14
2,2018,0.13
20,2014,0.19
20,2015,0.18
20,2016,0.15
20,2017,0.14
20,2018,0.1
202,2014,0.1
202,2015,0.09
202,2016,0.07
202,2017,0.07
202,2018,0.06
203,2014,0.3
203,2015,0.29
203,2016,0.29
203,2017,0.31
203,2018,0.31
207,2014,0.11
207,2015,0.11
207,2016,0.1
207,2017,0.1
207,2018,0.11
208,2014,0.07
208,2015,0.13
208,2016,0.12
208,2017,0.12
208,2018,0.14
209,2014,0.19
209,2015,0.17
209,2016,0.17
209,2017,0.18
209,2018,0.18
21,2014,0.66
21,2015,0.64
21,2016,0.61
21,2017,0.61
21,2018,0.6
210,2014,0.08
210,2015,0.08
210,2016,0.08
210,2017,0.08
210,2018,0.08
211,2014,0.08
211,2015,0.08
211,2016,0.08
211,2017,0.08
211,2018,0.08
213,2016,0
214,2014,0.13
214,2015,0.13
214,2016,0.13
214,2017,0.13
214,2018,0.12
215,2014,0.95
215,2015,0.98
215,2016,0.95
215,2017,1.03
215,2018,0.89
216,2014,0.13
216,2015,0.14
216,2016,0.14
216,2017,0.13
216,2018,0.13
217,2014,1.01
217,2015,0.95
217,2016,0.97
217,2017,0.96
217,2018,0.89
220,2014,0.62
220,2015,0.62
220,2016,0.6
220,2017,0.59
220,2018,0.6
221,2014,0.27
221,2015,0.24
221,2016,0.27
221,2017,0.26
221,2018,0.27
222,2014,0.4
222,2015,0.37
222,2016,0.4
222,2017,0.37
222,2018,0.34
223,2014,0.99
223,2015,0.99
223,2016,0.89
223,2017,0.97
223,2018,0.99
225,2014,1.88
225,2015,1.88
225,2016,1.87
225,2017,1.85
225,2018,1.73
226,2014,0.77
226,2015,0.75
226,2016,0.71
226,2017,0.68
226,2018,0.58
229,2014,0.15
229,2015,0.15
229,2016,0.15
229,2017,0.15
229,2018,0.15
23,2014,0.65
23,2015,0.61
23,2016,0.64
23,2017,0.61
23,2018,0.65
230,2014,0.08
230,2015,0.08
230,2016,0.1
230,2017,0.12
230,2018,0.07
231,2014,0.14
231,2015,0.14
231,2016,0.15
231,2017,0.15
231,2018,0.15
233,2014,0.84
233,2015,0.87
233,2016,0.85
233,2017,0.8
233,2018,0.81
234,2014,0.14
234,2015,0.15
234,2016,0.15
234,2017,0.16
234,2018,0.16
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.29
236,2015,0.26
236,2016,0.16
236,2017,0.22
236,2018,0.22
237,2014,0.14
237,2015,0.15
237,2016,0.14
237,2017,0.13
237,2018,0.11
238,2014,1.09
238,2015,1.12
238,2016,1.13
238,2017,1.15
238,2018,1.18
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0.43
249,2015,0.33
249,2016,0.3
249,2017,0.28
249,2018,0.32
25,2014,0.53
25,2015,0.53
25,2016,0.53
25,2017,0.53
25,2018,0.54
251,2014,0.1
251,2015,0.1
251,2016,0.08
251,2017,0.08
251,2018,0.08
255,2014,0.13
255,2015,0.13
255,2016,0.11
255,2017,0.11
255,2018,0.13
256,2014,0.04
256,2015,0.04
256,2016,0.04
256,2017,0.04
256,2018,0.04
27,2014,0.1
27,2015,0.1
27,2016,0.1
27,2017,0.1
27,2018,0.09
272,2014,0.18
272,2015,0.15
272,2016,0.13
272,2017,0.13
272,2018,0.13
273,2014,0.23
273,2015,0.21
273,2016,0.21
273,2017,0.22
273,2018,0.22
276,2014,0.56
276,2015,0.55
276,2016,0.49
276,2017,0.48
276,2018,0.44
28,2014,1.04
28,2015,1.01
28,2016,1.03
28,2017,1
28,2018,1
3,2014,0.27
3,2015,0.27
3,2016,0.27
3,2017,0.27
3,2018,0.27
32,2014,0.95
32,2015,0.96
32,2016,0.96
32,2017,0.96
32,2018,0.97
33,2014,0.42
33,2015,0.3
33,2016,0.59
33,2017,0.7
33,2018,0.61
35,2014,0.58
35,2015,0.61
35,2016,0.62
35,2017,0.63
35,2018,0.66
351,2014,0.06
351,2015,0.07
351,2016,0.06
351,2017,0.07
351,2018,0.07
37,2014,0.53
37,2015,0.51
37,2016,0.53
37,2017,0.52
37,2018,0.49
38,2014,0.36
38,2015,0.37
38,2016,0.38
38,2017,0.39
38,2018,0.39
39,2014,0.6
39,2015,0.51
39,2016,0.45
39,2017,0.45
39,2018,0.43
4,2014,0.45
4,2015,0.42
4,2016,0.37
4,2017,0.42
4,2018,0.45
40,2014,0.2
40,2015,0.25
40,2016,0.34
40,2017,0.41
40,2018,0.35
41,2014,0.06
41,2015,0.06
41,2016,0.06
41,2017,0.07
41,2018,0.07
44,2014,0.34
44,2015,0.34
44,2016,0.32
44,2017,0.31
44,2018,0.32
46,2014,0.16
46,2015,0.14
46,2016,0.14
46,2017,0.15
46,2018,0.14
48,2014,0.51
48,2015,0.47
48,2016,0.5
48,2017,0.53
48,2018,0.51
49,2014,0.73
49,2015,0.73
49,2016,0.85
49,2017,0.85
49,2018,0.92
50,2014,0.16
50,2015,0.15
50,2016,0.16
50,2017,0.14
50,2018,0.15
5000,2014,0.42
5000,2015,0.42
5000,2016,0.43
5000,2017,0.45
5000,2018,0.45
5100,2014,0.53
5100,2015,0.53
5100,2016,0.54
5100,2017,0.56
5100,2018,0.56
5101,2014,0.77
5101,2015,0.8
5101,2016,0.79
5101,2017,0.81
5101,2018,0.78
5102,2014,0.57
5102,2015,0.55
5102,2016,0.54
5102,2017,0.54
5102,2018,0.54
5103,2014,0.33
5103,2015,0.32
5103,2016,0.36
5103,2017,0.38
5103,2018,0.39
5104,2014,0.12
5104,2015,0.11
5104,2016,0.09
5104,2017,0.09
5104,2018,0.09
5105,2014,0.47
5105,2015,0.46
5105,2016,0.48
5105,2017,0.51
5105,2018,0.51
52,2014,0.05
52,2015,0.05
52,2016,0.04
52,2017,0.03
52,2018,0.03
5200,2014,0.37
5200,2015,0.36
5200,2016,0.37
5200,2017,0.38
5200,2018,0.38
5203,2014,0.17
5203,2015,0.16
5203,2016,0.19
5203,2017,0.2
5203,2018,0.19
5204,2014,0.5
5204,2015,0.49
5204,2016,0.52
5204,2017,0.53
5204,2018,0.55
5206,2014,0.58
5206,2015,0.59
5206,2016,0.62
5206,2017,0.62
5206,2018,0.64
5207,2014,0.47
5207,2015,0.46
5207,2016,0.44
5207,2017,0.45
5207,2018,0.44
53,2014,0.75
53,2015,0.75
53,2016,0.76
53,2017,0.76
53,2018,0.76
5300,2014,0.47
5300,2015,0.46
5300,2016,0.47
5300,2017,0.49
5300,2018,0.5
5301,2014,0.04
5301,2015,0.04
5301,2016,0.03
5301,2017,0.04
5301,2018,0.04
5302,2014,0.07
5302,2015,0.07
5302,2016,0.07
5302,2017,0.07
5302,2018,0.07
5303,2014,0.92
5303,2015,0.92
5303,2016,0.94
5303,2017,0.97
5303,2018,0.99
5304,2014,0.17
5304,2015,0.16
5304,2016,0.16
5304,2017,0.16
5304,2018,0.15
5305,2014,0.62
5305,2015,0.6
5305,2016,0.56
5305,2017,0.59
5305,2018,0.6
54,2014,0.05
54,2015,0.05
54,2016,0.05
54,2017,0.05
54,2018,0.05
5400,2014,0.12
5400,2015,0.12
5400,2016,0.13
5400,2017,0.13
5400,2018,0.13
5401,2014,0.1
5401,2015,0.1
5401,2016,0.1
5401,2017,0.11
5401,2018,0.1
5402,2014,0.14
5402,2015,0.14
5402,2016,0.14
5402,2017,0.15
5402,2018,0.14
5403,2014,0.26
5403,2015,0.25
5403,2016,0.25
5403,2017,0.26
5403,2018,0.26
5404,2014,0.06
5404,2015,0.06
5404,2016,0.05
5404,2017,0.06
5404,2018,0.06
55,2014,0.19
55,2015,0.19
55,2016,0.19
55,2017,0.19
55,2018,0.19
5500,2014,0.11
5500,2015,0.11
5500,2016,0.11
5500,2017,0.11
5500,2018,0.11
5501,2014,0.09
5501,2015,0.09
5501,2016,0.09
5501,2017,0.09
5501,2018,0.09
5502,2014,0.43
5502,2015,0.44
5502,2016,0.41
5502,2017,0.41
5502,2018,0.4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.09
5504,2015,0.09
5504,2016,0.06
5504,2017,0.05
5504,2018,0.05
56,2014,0.37
56,2015,0.4
56,2016,0.39
56,2017,0.4
56,2018,0.41
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,0.13
5706,2015,0.13
5706,2016,0.13
5706,2017,0.13
5706,2018,0.13
5707,2014,0.13
5707,2015,0.13
5707,2016,0.13
5707,2017,0.13
5707,2018,0.13
58,2014,0.14
58,2015,0.14
58,2016,0.12
58,2017,0.13
58,2018,0.12
5801,2014,0.63
5801,2015,0.62
5801,2016,0.63
5801,2017,0.63
5801,2018,0.62
5802,2014,0.61
5802,2015,0.61
5802,2016,0.61
5802,2017,0.62
5802,2018,0.61
5803,2014,0.53
5803,2015,0.53
5803,2016,0.56
5803,2017,0.56
5803,2018,0.57
5815,2014,0.88
5815,2015,0.88
5815,2016,0.89
5815,2017,0.91
5815,2018,0.92
5817,2014,0.53
5817,2015,0.51
5817,2016,0.52
5817,2017,0.54
5817,2018,0.54
59,2014,0.2
59,2015,0.19
59,2016,0.19
59,2017,0.19
59,2018,0.2
60,2014,0.74
60,2015,0.74
60,2016,0.74
60,2017,0.75
60,2018,0.75
63,2014,0.24
63,2015,0.24
63,2016,0.23
63,2017,0.25
63,2018,0.25
66,2014,0.6
66,2015,0.64
66,2016,0.56
66,2017,0.57
66,2018,0.55
67,2014,0.05
67,2015,0.05
67,2016,0.05
67,2017,0.05
67,2018,0.05
68,2014,0.08
68,2015,0.08
68,2016,0.06
68,2017,0.08
68,2018,0.07
7,2014,0.37
7,2015,0.36
7,2016,0.35
7,2017,0.35
7,2018,0.34
70,2014,0.15
70,2015,0.15
70,2016,0.1
70,2017,0.09
70,2018,0.08
72,2014,0.65
72,2015,0.66
72,2016,0.67
72,2017,0.67
72,2018,0.65
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
75,2014,0.06
75,2015,0.06
75,2016,0.06
75,2017,0.05
75,2018,0.05
79,2014,0.03
79,2015,0.03
79,2016,0.03
79,2017,0.03
79,2018,0.03
8,2014,0.12
8,2015,0.12
8,2016,0.06
8,2017,0.12
8,2018,0.14
80,2014,0.42
80,2015,0.41
80,2016,0.43
80,2017,0.42
80,2018,0.39
81,2014,0.47
81,2015,0.4
81,2016,0.28
81,2017,0.32
81,2018,0.32
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.25
84,2015,0.25
84,2016,0.24
84,2017,0.24
84,2018,0.23
86,2014,0.3
86,2015,0.3
86,2016,0.3
86,2017,0.3
86,2018,0.27
89,2014,0.7
89,2015,0.7
89,2016,0.69
89,2017,0.7
89,2018,0.7
9,2014,0.12
9,2015,0.12
9,2016,0.12
9,2017,0.12
9,2018,0.12
90,2014,0.26
90,2015,0.26
90,2016,0.26
90,2017,0.23
90,2018,0.22
91,2014,0.49
91,2015,0.5
91,2016,0.5
91,2017,0.51
91,2018,0.52
93,2014,0.76
93,2015,0.77
93,2016,0.78
93,2017,0.78
93,2018,0.77
95,2014,0.46
95,2015,0.5
95,2016,0.56
95,2017,0.54
95,2018,0.55
96,2014,0.06
96,2015,0.06
96,2016,0.06
96,2017,0.05
96,2018,0.05
97,2014,0.14
97,2015,0.14
97,2016,0.14
97,2017,0.13
97,2018,0.09
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.04
98,2018,0.04
99,2014,0.03
99,2015,0.03
99,2016,0.03
99,2017,0.03
99,2018,0.03
