geo,year,bran_maize_export_quantity_tcl
101,2011,2593
101,2012,4350
101,2013,2612
101,2014,2075
101,2015,4351
101,2016,5147
101,2017,6473
101,2018,10009
101,2019,9368
102,2003,40
102,2004,0
102,2005,0
102,2006,51
102,2007,272
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,12
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,659
104,1975,0
104,1976,81
104,1977,16
104,1978,2
104,1979,0
104,1980,93
104,1981,69
104,1982,127
104,1983,17
104,1984,1
104,1985,177
104,1986,30
104,1987,25
104,1988,21
104,1989,92
104,1990,30
104,1991,397
104,1992,66
104,1993,821
104,1994,970
104,1995,359
104,1996,35
104,1997,47
104,1998,18
104,1999,306
104,2000,1316
104,2001,2099
104,2002,3755
104,2003,4773
104,2004,5806
104,2005,3048
104,2006,0
104,2007,11938
104,2008,2453
104,2009,6576
104,2010,7139
104,2011,7454
104,2012,8833
104,2013,10618
104,2014,13340
104,2015,22308
104,2016,21024
104,2017,27330
104,2018,29764
104,2019,28529
106,1961,0
106,1962,45
106,1963,0
106,1964,0
106,1965,555
106,1966,89
106,1967,45
106,1968,851
106,1969,2024
106,1970,1444
106,1971,1087
106,1972,1020
106,1973,567
106,1974,124
106,1975,357
106,1976,991
106,1977,122
106,1978,2
106,1979,2794
106,1980,2053
106,1981,980
106,1982,2424
106,1983,888
106,1984,720
106,1985,1690
106,1986,710
106,1987,158
106,1988,200
106,1989,54
106,1990,29
106,1991,70
106,1992,81
106,1993,31
106,1994,42
106,1995,322
106,1996,73
106,1997,37
106,1998,13
106,1999,117
106,2000,1739
106,2001,1691
106,2002,494
106,2003,283
106,2004,2232
106,2005,2950
106,2006,409
106,2007,646
106,2008,683
106,2009,2412
106,2010,2880
106,2011,2368
106,2012,1758
106,2013,2029
106,2014,8915
106,2015,2882
106,2016,2243
106,2017,2244
106,2018,890
106,2019,146
107,1997,49
107,1998,2
107,2001,7
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,14
107,2009,26
107,2010,0
107,2011,0
107,2012,1
107,2013,42
107,2014,19
107,2015,36
107,2016,32
107,2017,101
107,2018,40
107,2019,133
108,1994,0
108,1995,35
108,1996,450
108,1997,350
108,1998,250
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,34
108,2013,40
108,2015,185
108,2016,130
108,2017,1430
108,2018,1430
108,2019,668
109,2001,0
109,2005,9
109,2006,9
109,2007,9
109,2008,0
109,2009,20
109,2010,41
109,2011,41
109,2012,20
109,2013,0
109,2015,21
109,2018,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,58
11,1989,0
11,1990,9
11,1991,104
11,1992,32
11,1993,0
11,1994,0
11,1995,247
11,1996,530
11,1997,766
11,1998,1238
11,1999,54
11,2000,0
11,2001,107
11,2002,0
11,2003,1765
11,2004,3130
11,2005,454
11,2006,24
11,2007,956
11,2008,1442
11,2009,154
11,2010,564
11,2011,276
11,2012,39
11,2013,199
11,2014,266
11,2015,168
11,2016,2318
11,2017,1586
11,2018,4507
11,2019,4142
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,3500
110,1992,0
110,1993,0
110,1994,0
110,1995,39
110,1996,0
110,1997,0
110,1998,0
110,1999,1428
110,2000,0
110,2001,4
110,2002,0
110,2003,0
110,2004,7
110,2005,21
110,2006,11
110,2007,20
110,2008,0
110,2009,40
110,2010,40
110,2011,18
110,2012,0
110,2013,0
110,2014,20
110,2015,27
110,2016,43
110,2017,17
110,2018,16
110,2019,29
112,2006,80
112,2007,0
112,2008,122
112,2009,0
112,2010,825
112,2011,1475
112,2012,757
112,2013,7636
112,2014,3284
112,2015,1415
112,2016,200
112,2017,955
112,2018,124
113,2002,200
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,80
114,1961,2500
114,1962,4500
114,1963,4446
114,1964,6000
114,1965,1800
114,1966,5500
114,1967,11000
114,1968,11986
114,1969,17980
114,1970,19566
114,1971,7327
114,1972,14119
114,1973,11736
114,1974,3166
114,1975,4429
114,1976,8622
114,1977,0
114,1978,0
114,1979,0
114,1980,2
114,1981,2
114,1982,0
114,1983,7628
114,1984,0
114,1985,0
114,1986,21
114,1987,0
114,1988,30
114,1989,0
114,1990,0
114,1991,4302
114,1992,0
114,1993,0
114,1994,0
114,1995,18
114,1996,92
114,1997,188
114,1998,263
114,1999,199
114,2000,168
114,2001,145
114,2002,49
114,2003,24
114,2004,17300
114,2005,0
114,2006,0
114,2007,960
114,2008,0
114,2009,296
114,2010,10
114,2011,10
114,2012,516
114,2013,0
114,2014,0
114,2015,3
114,2016,4
114,2017,5
114,2018,923
115,2011,456
115,2012,241
115,2013,21
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,125
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,13
117,1998,1
117,1999,0
117,2000,144
117,2001,0
117,2002,56
117,2003,141
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,224
117,2010,2144
117,2011,8512
117,2012,6704
117,2013,1696
117,2017,410
117,2018,1394
117,2019,246
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,471
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,191
119,2006,0
119,2007,1
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,77
119,2017,0
119,2018,652
119,2019,3268
120,2014,432
120,2015,563
120,2016,628
120,2017,929
120,2018,481
120,2019,2405
121,2004,3585
121,2005,4334
121,2006,7620
121,2007,1809
121,2008,2613
121,2009,6277
121,2010,3434
121,2011,0
121,2012,87
121,2013,0
122,2014,24423
122,2015,27089
122,2016,27659
122,2017,20275
122,2018,13239
122,2019,15960
126,1994,18000
126,1995,15
126,1997,66
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,11
126,2005,887
126,2006,1617
126,2007,882
126,2008,11
126,2009,0
126,2010,0
126,2011,0
126,2012,27
126,2013,1
126,2014,215
126,2016,293
126,2017,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,333
128,1984,51
128,1985,18
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,2
128,1992,0
128,1993,2
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,5
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,8
129,2013,0
129,2014,62
129,2015,154
129,2016,136
129,2017,27
129,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,280
130,1965,340
130,1966,259
130,1967,0
130,1968,397
130,1969,422
130,1970,927
130,1971,992
130,1972,1360
130,1973,2630
130,1974,2479
130,1975,1136
130,1976,1153
130,1977,1125
130,1978,1000
130,1979,1915
130,1980,1709
130,1981,5886
130,1982,8944
130,1983,2268
130,1984,987
130,1985,280
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,140
130,1994,1053
130,1995,439
130,1996,900
130,1997,1885
130,1998,500
130,1999,460
130,2000,800
130,2001,650
130,2002,1700
130,2003,320
130,2004,1486
130,2005,140
130,2006,140
130,2007,2479
130,2008,161
130,2009,0
130,2010,483
130,2011,4355
130,2012,3340
130,2013,3409
130,2014,7265
130,2015,3000
130,2016,4560
130,2017,777
130,2019,291
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,11
131,1991,16
131,1992,0
131,1993,0
131,1994,28
131,1995,0
131,1996,34
131,1997,34
131,1998,19
131,1999,18
131,2000,14
131,2001,12
131,2002,12
131,2003,10
131,2004,76
131,2005,2518
131,2006,1188
131,2007,0
131,2008,22
131,2009,0
131,2010,1054
131,2011,310
131,2012,1481
131,2013,262
131,2014,1472
131,2015,200
131,2016,557
131,2018,12015
131,2019,37659
133,2014,100
133,2019,1
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,2
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
137,1999,144
137,2000,0
137,2001,360
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,898
137,2018,80
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,75
138,1989,231
138,1990,16
138,1991,29
138,1992,36
138,1993,34
138,1994,7
138,1995,4
138,1996,12
138,1997,1
138,1998,13
138,1999,1
138,2000,29
138,2001,1
138,2002,1
138,2003,12
138,2004,2
138,2005,2
138,2006,26
138,2007,4
138,2008,3
138,2009,3
138,2010,369
138,2011,26
138,2012,172
138,2013,299
138,2014,48
138,2015,29
138,2016,21
138,2017,67
138,2018,26
14,2006,270
14,2007,250
14,2008,200
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1999,40
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,14
143,1972,0
143,1973,50
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,10
143,2009,0
143,2010,5
143,2011,5
143,2012,0
143,2013,0
144,1961,7247
144,1962,6000
144,1963,4800
144,1964,3490
144,1965,1611
144,1966,816
144,1967,249
144,1968,251
144,1969,149
144,1970,1690
144,1971,623
144,1972,98
144,1973,468
144,1974,239
144,1975,2723
144,1976,9202
144,1977,0
144,1978,1000
144,1979,4500
144,1980,1000
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3091
144,2003,2216
144,2004,1562
144,2005,1766
144,2006,3067
144,2007,1590
144,2008,3550
144,2009,4720
144,2010,3812
144,2011,3184
144,2012,1803
144,2013,8336
144,2014,5627
144,2015,8189
144,2016,5397
144,2017,4940
144,2018,4237
144,2019,4535
146,1994,24
146,1995,235
146,1996,116
146,1997,0
146,2000,15
146,2001,60
146,2002,60
146,2003,25
146,2004,3
146,2005,0
146,2006,0
146,2007,15
146,2008,0
146,2009,11
146,2010,21
146,2011,43
146,2012,147
146,2013,140
146,2014,58
146,2015,22
146,2016,110
146,2017,174
146,2018,242
146,2019,308
147,1997,782
147,1998,2315
147,1999,148
147,2000,628
147,2001,1159
147,2002,282
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,2
147,2009,2
147,2010,2
147,2011,28
147,2012,103
147,2013,69
147,2014,0
147,2015,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,8800
149,1983,1500
149,1984,1500
149,1985,2000
149,1986,1400
149,1987,2000
149,1988,2000
149,1989,1700
149,1990,9000
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,43
149,2000,0
149,2001,0
149,2002,347
149,2003,234
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2725
149,2010,140
149,2011,164
149,2012,53
149,2013,0
149,2018,923
149,2019,865
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,117
15,1968,45
15,1969,1981
15,1970,53
15,1971,7
15,1972,311
15,1973,2974
15,1974,1224
15,1975,938
15,1976,839
15,1977,2808
15,1978,234
15,1979,4122
15,1980,1531
15,1981,3239
15,1982,1403
15,1983,1502
15,1984,1286
15,1985,81
15,1986,2007
15,1987,3050
15,1988,5639
15,1989,21251
15,1990,14407
15,1991,32017
15,1992,27148
15,1993,22363
15,1994,36874
15,1995,39025
15,1996,46605
15,1997,33762
15,1998,29707
15,1999,26655
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,47
150,1967,25
150,1968,44
150,1969,10
150,1970,2089
150,1971,927
150,1972,132
150,1973,59
150,1974,75
150,1975,488
150,1976,2862
150,1977,4291
150,1978,2935
150,1979,6267
150,1980,9457
150,1981,6674
150,1982,3610
150,1983,4312
150,1984,3324
150,1985,9599
150,1986,16899
150,1987,23877
150,1988,18601
150,1989,10306
150,1990,10473
150,1991,15142
150,1992,11271
150,1993,9081
150,1994,11591
150,1995,20351
150,1996,20476
150,1997,15951
150,1998,29266
150,1999,44092
150,2000,23275
150,2001,10042
150,2002,4753
150,2003,5272
150,2004,8319
150,2005,2313
150,2006,12198
150,2007,11061
150,2008,13907
150,2009,1561
150,2010,32180
150,2011,13766
150,2012,6621
150,2013,8680
150,2014,8957
150,2015,11022
150,2016,5147
150,2017,4092
150,2018,3034
150,2019,1139
154,2006,306
154,2007,8
154,2008,62
154,2009,240
154,2010,566
154,2011,170
154,2012,0
154,2013,0
154,2014,12
154,2015,25
154,2016,2
154,2017,23
154,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,45
156,1980,8
156,1981,0
156,1982,1
156,1983,1
156,1984,417
156,1985,692
156,1986,113
156,1987,0
156,1988,83
156,1989,2
156,1990,8
156,1991,158
156,1992,1126
156,1993,639
156,1994,126
156,1995,542
156,1996,142
156,1997,389
156,1998,242
156,1999,461
156,2000,665
156,2001,723
156,2002,1732
156,2003,1544
156,2004,1683
156,2005,1291
156,2006,1770
156,2007,1036
156,2008,130
156,2009,1506
156,2010,2154
156,2011,1230
156,2012,1747
156,2013,1757
156,2014,1858
156,2015,1399
156,2016,1341
156,2017,1710
156,2018,1288
156,2019,618
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,5462
157,1994,41
157,1995,0
157,1996,0
157,1997,0
157,1998,14
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,9
157,2009,9
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2014,744
159,2015,5
159,2016,291
159,2017,30
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,525
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,1
162,2003,0
162,2004,0
162,2005,0
162,2006,56
162,2007,0
162,2008,0
162,2009,0
162,2010,632
162,2011,4
162,2012,792
162,2013,0
162,2014,31
165,2008,474
165,2009,1735
165,2010,583
165,2011,3254
165,2012,26615
165,2013,287
165,2014,1476
165,2015,644
165,2016,483
165,2018,6
165,2019,1337
166,2014,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,287
167,1994,13
167,1995,50
167,1996,127
167,1997,0
167,1998,0
167,1999,55
167,2000,365
167,2001,33
167,2002,27
167,2003,4739
167,2004,0
167,2005,0
167,2006,0
167,2007,74
167,2008,160
167,2009,25
167,2010,449
167,2011,1053
167,2012,778
167,2013,562
167,2014,751
167,2015,514
167,2016,522
167,2017,716
167,2018,225
167,2019,147
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,300
168,1989,225
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2017,0
169,2004,231
169,2005,220
169,2006,0
169,2007,0
169,2008,503
169,2009,4350
169,2010,3568
169,2011,15859
169,2012,16000
169,2013,17438
169,2014,5187
169,2015,25183
169,2016,45297
169,2017,38078
169,2018,103862
169,2019,143803
170,2001,1470
170,2002,1620
170,2003,870
170,2004,510
170,2005,1470
170,2006,960
170,2007,1050
170,2008,2100
170,2009,420
170,2010,731
170,2011,998
170,2012,874
170,2013,0
170,2018,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,10
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1174
171,2004,1216
171,2005,463
171,2006,1000
171,2007,679
171,2008,1040
171,2009,1360
171,2010,1258
171,2011,0
171,2012,0
171,2013,10
171,2019,1
173,1995,207
173,1996,674
173,1997,106
173,1998,51
173,1999,149
173,2000,0
173,2001,79
173,2002,0
173,2003,0
173,2004,69
173,2005,0
173,2006,0
173,2007,663
173,2008,1965
173,2009,13666
173,2010,18551
173,2011,13362
173,2012,13299
173,2013,27172
173,2014,38883
173,2015,46920
173,2016,28204
173,2017,42856
173,2018,21412
173,2019,47463
174,1995,92
174,1996,2
174,1997,0
174,1998,36
174,1999,21
174,2000,20
174,2001,0
174,2002,0
174,2003,0
174,2004,875
174,2005,66
174,2006,332
174,2007,176
174,2008,442
174,2009,486
174,2010,934
174,2011,855
174,2012,1948
174,2013,422
174,2014,4
174,2015,3048
174,2016,5006
174,2017,1621
174,2018,1080
174,2019,2210
179,2008,27
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,2
18,1994,22
18,1995,22
18,1996,22
18,1997,374
18,1998,374
18,1999,374
18,2000,374
18,2001,374
18,2002,374
18,2003,374
18,2004,374
18,2005,374
18,2006,374
18,2007,374
18,2008,374
18,2009,374
18,2010,117
18,2011,117
18,2012,14
18,2013,14
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1176
181,1986,331
181,1987,138
181,1988,0
181,1989,0
181,1990,1
181,1991,390
181,1992,0
181,1993,3300
181,1994,1
181,1995,4884
181,1996,70
181,1997,0
181,1998,28
181,1999,0
181,2000,2572
181,2001,418
181,2002,1
181,2003,142
181,2004,0
181,2005,0
181,2006,52
181,2007,119
181,2008,134
181,2009,17
181,2010,0
181,2011,4906
181,2012,7435
181,2013,1484
181,2014,3339
181,2015,1
181,2017,2
181,2018,9451
181,2019,14490
183,1996,368
183,1998,80
183,1999,37
183,2000,941
183,2001,0
183,2002,150
183,2003,193
183,2004,181
183,2005,826
183,2006,5
183,2007,1881
183,2008,3354
183,2009,1335
183,2010,11973
183,2011,26364
183,2012,18905
183,2013,9420
183,2014,14807
183,2015,12977
183,2016,7916
183,2017,7161
183,2018,4737
183,2019,1783
184,1996,300
184,1997,10
184,2008,116
184,2009,0
184,2010,0
184,2011,37
184,2012,37
184,2013,64
184,2014,3309
184,2015,3762
184,2016,4030
184,2017,3624
184,2018,594
184,2019,1335
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,377
185,2000,0
185,2001,66
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,1357
185,2010,1289
185,2011,3258
185,2012,9505
185,2013,5451
185,2014,8767
185,2015,24274
185,2016,27189
185,2017,58524
185,2018,76248
185,2019,80687
186,1996,1075
186,1997,1421
186,1998,1541
186,1999,2500
186,2000,1600
186,2001,92
186,2002,1891
186,2003,433
