geo,year,cake_rapeseed_export_value_index_2014_2016_100_tie
106,1978,5
106,1979,13
106,1980,7
106,1981,17
106,1982,0
106,1983,5
106,1984,0
106,1985,7
106,1986,4
106,1987,3
106,1988,13
106,1993,0
106,1995,8
106,1996,20
106,1997,2
106,1998,0
106,1999,2
106,2001,0
106,2003,5
106,2004,3
106,2005,4
106,2006,21
106,2007,17
106,2008,98
106,2009,101
106,2010,128
106,2011,100
106,2012,63
106,2013,95
106,2014,80
106,2015,125
106,2016,95
106,2017,56
106,2018,62
106,2019,19
106,2020,48
108,2005,2
108,2006,13
108,2007,41
108,2008,78
108,2009,95
108,2010,67
108,2011,51
108,2012,76
108,2013,157
108,2014,102
108,2015,88
108,2016,110
108,2017,104
108,2018,147
108,2019,341
108,2020,241
11,1961,0
11,1962,0
11,1963,0
11,1969,0
11,1970,0
11,1984,0
11,1985,0
11,1986,0
11,1988,0
11,1989,4
11,1990,0
11,1991,0
11,1992,1
11,1993,0
11,1994,4
11,1995,54
11,1996,42
11,1997,11
11,1998,18
11,1999,20
11,2000,18
11,2001,31
11,2002,33
11,2003,21
11,2004,29
11,2005,38
11,2006,40
11,2007,52
11,2008,82
11,2009,53
11,2010,77
11,2011,109
11,2012,85
11,2013,135
11,2014,125
11,2015,82
11,2016,93
11,2017,102
11,2018,113
11,2019,104
11,2020,118
110,1976,0
110,1977,3
110,1981,22
110,1982,3
110,1983,2
110,1984,0
110,1985,11
110,1986,0
110,1988,3
110,1989,0
110,1990,0
110,1991,0
110,1993,1
110,1994,0
110,1996,1
110,1997,4
110,1998,0
110,1999,3
110,2000,3
110,2001,0
110,2002,0
110,2004,18
110,2006,0
110,2007,0
110,2008,114
110,2009,0
110,2011,10
110,2012,21
110,2013,0
110,2014,10
110,2015,243
110,2016,47
110,2017,20
110,2018,0
110,2019,1
110,2020,22
119,1998,0
119,1999,4
119,2000,1
119,2001,0
119,2003,2
119,2004,0
119,2005,1
119,2006,2
119,2007,5
119,2008,23
119,2009,61
119,2010,36
119,2011,67
119,2012,118
119,2013,108
119,2014,110
119,2015,95
119,2016,94
119,2017,105
119,2018,127
119,2019,93
119,2020,125
126,1994,0
126,1996,1
126,1997,2
126,1998,2
126,1999,1
126,2000,1
126,2001,1
126,2004,1
126,2005,2
126,2006,4
126,2007,13
126,2008,69
126,2009,57
126,2010,69
126,2011,95
126,2012,102
126,2013,123
126,2014,110
126,2015,98
126,2016,91
126,2017,101
126,2018,112
126,2019,91
126,2020,113
130,2007,1000
130,2008,4800
130,2009,300
130,2010,5300
130,2011,1700
130,2012,1700
130,2013,6300
130,2015,100
131,1986,0
131,1987,1
131,1988,1
131,1991,1
131,1992,1
131,1993,1
131,1994,3
131,1995,4
131,1996,4
131,1997,4
131,1999,2
131,2000,23
131,2001,4
131,2002,1
131,2003,1
131,2005,35
131,2006,11
131,2007,7
131,2008,17
131,2009,1
131,2010,23
131,2011,15
131,2012,27
131,2013,128
131,2014,76
131,2015,145
131,2016,79
131,2017,61
131,2018,39
131,2019,14
131,2020,17
143,1961,1025
143,1962,1625
143,1966,3600
143,1967,13275
143,1968,6450
143,1969,15825
143,1970,7325
143,1971,12375
143,1972,11475
143,1973,39350
143,1974,15400
143,1975,6675
143,1976,27275
143,1979,40500
143,1980,20675
143,1981,7950
143,2001,25
143,2014,100
144,2012,95
144,2013,55
144,2014,100
144,2017,18
144,2018,9
144,2019,25
144,2020,178
147,2015,100
149,2004,0
149,2009,36
149,2010,44
149,2011,95
149,2012,82
149,2013,71
149,2014,80
149,2015,74
149,2016,146
149,2017,192
149,2018,183
149,2019,170
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,3
150,1974,2
150,1975,3
150,1976,3
150,1977,9
150,1978,7
150,1979,7
150,1980,8
150,1981,14
150,1982,26
150,1983,25
150,1984,27
150,1985,11
150,1986,13
150,1987,13
150,1988,18
150,1989,30
150,1990,24
150,1991,13
150,1992,13
150,1993,12
150,1994,12
150,1995,11
150,1996,9
150,1997,18
150,1998,9
150,1999,7
150,2000,7
150,2001,7
150,2002,14
150,2003,11
150,2004,15
150,2005,8
150,2006,21
150,2007,86
150,2008,153
150,2009,127
150,2010,132
150,2011,139
150,2012,126
150,2013,146
150,2014,142
150,2015,107
150,2016,50
150,2017,96
150,2018,76
150,2019,76
150,2020,73
154,1996,38
154,1998,108
154,1999,81
154,2015,32
154,2016,168
154,2017,232
154,2018,135
156,1988,4
156,1998,19
156,1999,35
156,2000,7
156,2002,6
156,2003,6
156,2004,2
156,2005,20
156,2006,11
156,2007,34
156,2008,28
156,2009,26
156,2010,26
156,2012,4
156,2013,4
156,2014,2
156,2015,296
156,2016,2
156,2017,4
156,2018,6
156,2019,6
156,2020,34
159,2015,58
159,2016,142
159,2019,63
159,2020,35
165,1961,2
165,1962,2
165,1963,3
165,1964,2
165,1965,2
165,1966,2
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,12
165,1974,30
165,1975,6
165,1976,10
165,1977,24
165,1978,46
165,1979,33
165,1980,15
165,1981,14
165,1982,8
165,1983,3
165,2003,0
165,2004,4
165,2005,3
165,2006,2
165,2007,8
165,2008,13
165,2009,5
165,2010,47
165,2011,15
165,2012,104
165,2013,135
165,2014,232
165,2015,37
165,2016,31
165,2017,20
165,2018,83
165,2019,55
165,2020,55
167,1993,21
167,1994,23
167,1995,29
167,1996,32
167,1997,28
167,1998,23
167,1999,17
167,2000,22
167,2001,23
167,2002,23
167,2003,25
167,2004,26
167,2005,39
167,2006,40
167,2007,55
167,2008,71
167,2009,40
167,2010,81
167,2011,59
167,2012,70
167,2013,101
167,2014,90
167,2015,107
167,2016,103
167,2017,96
167,2018,114
167,2019,124
167,2020,150
169,2004,50
169,2005,105
169,2006,90
169,2007,107
169,2008,29
169,2009,62
169,2010,142
169,2011,64
169,2012,178
169,2013,38
169,2014,128
169,2015,139
169,2016,33
169,2017,16
169,2019,31
169,2020,49
173,1970,1
173,1971,1
173,1972,1
173,1974,0
173,1975,0
173,1976,0
173,1977,1
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1984,2
173,1985,5
173,1986,2
173,1987,2
173,1988,5
173,1989,24
173,1990,21
173,1991,16
173,1992,1
173,1993,6
173,1994,8
173,1995,10
173,1996,15
173,1997,17
173,1998,11
173,1999,11
173,2000,9
173,2001,15
173,2002,12
173,2003,12
173,2004,11
173,2005,21
173,2006,27
173,2007,34
173,2008,55
173,2009,58
173,2010,62
173,2011,61
173,2012,91
173,2013,106
173,2014,113
173,2015,103
173,2016,84
173,2017,74
173,2018,82
173,2019,76
173,2020,94
174,1992,1
174,1994,0
174,1995,0
174,1997,1
174,2004,0
174,2006,0
174,2007,2
174,2008,8
174,2009,15
174,2010,66
174,2011,77
174,2012,45
174,2013,61
174,2014,138
174,2015,101
174,2016,61
174,2017,54
174,2018,51
174,2019,42
174,2020,45
183,1998,0
183,1999,1
183,2000,1
183,2001,1
183,2002,1
183,2003,0
183,2004,3
183,2005,4
183,2006,3
183,2007,14
183,2008,51
183,2009,21
183,2010,35
183,2011,51
183,2012,46
183,2013,83
183,2014,111
183,2015,94
183,2016,95
183,2017,83
183,2018,100
183,2019,96
183,2020,100
185,1994,0
185,1995,1
185,2000,0
185,2001,2
185,2002,2
185,2003,4
185,2004,6
185,2005,11
185,2006,13
185,2007,22
185,2008,23
185,2009,35
185,2010,54
185,2011,60
185,2012,114
185,2013,156
185,2014,147
185,2015,96
185,2016,58
185,2017,53
185,2018,101
185,2019,99
185,2020,105
195,2014,100
195,2019,33
198,1992,2
198,1993,1
198,2006,0
198,2007,14
198,2008,172
198,2009,205
198,2010,146
198,2011,145
198,2012,36
198,2013,23
198,2014,112
198,2015,108
198,2016,81
198,2017,102
198,2018,162
198,2019,29
198,2020,84
199,1993,13
199,1994,26
199,1995,41
199,1996,33
199,1997,29
199,1998,38
199,1999,29
199,2000,26
199,2001,26
199,2002,33
199,2003,27
199,2004,9
199,2005,24
199,2006,17
199,2007,19
199,2008,61
199,2009,60
199,2010,31
199,2011,56
199,2012,105
199,2013,124
199,2014,117
199,2015,95
199,2016,88
199,2017,62
199,2018,99
199,2019,84
199,2020,89
200,1980,800
200,1986,200
200,1987,200
200,1988,4200
200,1989,6000
200,1990,1150
200,1991,8050
200,1992,600
200,1994,850
200,1995,5700
200,1996,3500
200,1997,850
200,2004,50
200,2006,600
200,2008,150
200,2009,1500
200,2010,1050
200,2013,750
200,2015,100
202,2000,15
202,2005,7
202,2007,21
202,2008,28
202,2009,49
202,2010,28
202,2011,7
202,2012,21
202,2013,209
202,2014,244
202,2015,42
202,2016,14
202,2019,63
202,2020,63
203,1989,0
203,1990,0
203,1991,0
203,1992,1
203,1993,1
203,1994,1
203,1995,0
203,1996,3
203,1997,1
203,1998,1
203,1999,0
203,2000,1
203,2003,0
203,2004,1
203,2005,41
203,2006,127
203,2007,113
203,2008,147
203,2009,103
203,2010,191
203,2011,284
203,2012,93
203,2013,52
203,2014,68
203,2015,128
203,2016,103
203,2017,146
203,2018,172
203,2019,148
203,2020,231
210,1970,0
210,1974,0
210,1976,0
210,1980,4
210,1981,4
210,1982,10
210,1983,17
210,1984,7
210,1993,0
210,1994,0
210,1995,2
210,1996,8
210,1997,24
210,1998,14
210,1999,6
210,2000,6
210,2001,27
210,2002,31
210,2003,39
210,2004,43
210,2005,26
210,2006,30
210,2007,71
210,2008,117
210,2009,79
210,2010,88
210,2011,101
210,2012,94
210,2013,121
210,2014,134
210,2015,93
210,2016,73
210,2017,76
210,2018,87
210,2019,80
210,2020,116
211,1999,75
211,2000,148
211,2001,394
211,2003,256
211,2008,931
211,2009,3075
211,2011,6
211,2014,44
211,2016,156
211,2017,19
211,2019,44
211,2020,138
217,2011,316
217,2013,1042
217,2014,174
217,2015,26
217,2017,26
217,2018,263
223,2003,3
223,2004,1
223,2005,0
223,2008,392
223,2009,366
223,2012,133
223,2014,121
223,2015,179
223,2016,0
223,2017,40
223,2019,0
223,2020,209
225,2002,0
225,2003,0
225,2004,0
225,2006,13
225,2007,16
225,2008,0
225,2009,0
225,2010,0
225,2011,43
225,2012,38
225,2013,41
225,2014,110
225,2015,96
225,2016,94
225,2017,83
225,2018,53
225,2019,78
225,2020,109
229,1969,0
229,1973,1
229,1974,1
229,1975,0
229,1976,8
229,1977,14
229,1978,9
229,1979,13
229,1980,19
229,1981,14
229,1982,2
229,1983,7
229,1984,6
229,1985,3
229,1986,5
229,1987,19
229,1988,36
229,1989,24
229,1990,15
229,1991,28
229,1992,42
229,1993,51
229,1994,52
229,1995,46
229,1996,94
229,1997,101
229,1998,81
229,1999,46
229,2000,58
229,2001,43
229,2002,64
229,2003,69
229,2004,73
229,2005,72
229,2006,79
229,2007,96
229,2008,190
229,2009,117
229,2010,81
229,2011,38
229,2012,77
229,2013,131
229,2014,119
229,2015,107
229,2016,74
229,2017,58
229,2018,222
229,2019,125
229,2020,77
23,2014,100
230,1994,0
230,1995,1
230,1996,1
230,1997,1
230,1998,2
230,1999,4
230,2000,1
230,2001,8
230,2002,5
230,2003,2
230,2004,5
230,2005,9
230,2006,8
230,2007,13
230,2008,28
230,2009,3
230,2010,1
230,2011,12
230,2012,3
230,2013,61
230,2014,94
230,2015,135
230,2016,71
230,2017,47
230,2018,123
230,2019,119
230,2020,102
231,1986,1
231,1987,0
231,1988,2
231,1989,3
231,1990,7
231,1991,0
231,1992,0
231,1994,2
231,1995,1
231,1996,6
231,1997,9
231,1998,16
231,1999,7
231,2000,7
231,2001,9
231,2002,15
231,2003,26
231,2004,53
231,2005,40
231,2006,42
231,2007,68
231,2008,90
231,2009,51
231,2010,20
231,2011,74
231,2012,102
231,2013,117
231,2014,71
231,2015,67
231,2016,162
231,2017,47
231,2018,44
231,2019,19
231,2020,21
234,2005,1
234,2006,2
234,2011,37
234,2012,43
234,2013,43
234,2014,49
234,2015,58
234,2016,193
234,2017,15
234,2018,27
234,2019,116
234,2020,88
237,2014,85
237,2015,18
237,2016,197
237,2017,226
237,2018,600
237,2019,327
237,2020,311
238,1993,1
238,1994,1
238,1995,1
238,1996,5
238,2007,2
238,2008,11
238,2009,11
238,2010,63
238,2011,52
238,2012,38
238,2013,197
238,2014,176
238,2015,123
238,2016,1
238,2017,32
238,2018,3
238,2019,10
238,2020,11
255,2000,22
255,2001,25
255,2002,18
255,2003,22
255,2004,27
255,2005,31
255,2006,31
255,2007,40
255,2008,80
255,2009,69
255,2010,79
255,2011,85
255,2012,101
255,2013,110
255,2014,111
255,2015,96
255,2016,93
255,2017,98
255,2018,111
255,2019,101
255,2020,108
256,2001,14
256,2002,0
256,2003,15
256,2004,11
256,2005,22
256,2006,42
256,2007,20
256,2008,23
256,2009,26
256,2010,31
256,2011,83
256,2012,33
256,2013,32
256,2014,111
256,2015,111
256,2016,78
256,2017,27
256,2018,51
256,2019,21
256,2020,14
27,2001,0
27,2006,2
27,2008,12
27,2009,29
27,2010,62
27,2011,29
27,2012,128
27,2013,183
27,2014,163
27,2015,83
27,2016,54
27,2017,95
27,2018,237
27,2019,98
27,2020,43
272,2006,1
272,2007,61
272,2008,382
272,2009,153
272,2010,129
272,2011,207
272,2012,8
272,2013,1
272,2014,118
272,2015,104
272,2016,78
272,2017,68
272,2018,99
272,2019,16
272,2020,36
33,1971,0
33,1972,0
33,1973,1
33,1974,0
33,1975,0
33,1976,1
33,1977,2
33,1978,2
33,1979,2
33,1980,3
33,1981,3
33,1982,2
33,1983,3
33,1984,4
33,1985,3
33,1986,4
33,1987,5
33,1988,8
33,1989,7
33,1990,5
33,1991,7
33,1992,8
33,1993,11
33,1994,12
33,1995,14
33,1996,18
33,1997,18
33,1998,17
33,1999,13
33,2000,13
33,2001,11
33,2002,9
33,2003,14
33,2004,23
33,2005,16
33,2006,16
33,2007,19
33,2008,33
33,2009,30
33,2010,48
33,2011,70
33,2012,98
33,2013,102
33,2014,111
33,2015,90
33,2016,99
33,2017,102
33,2018,116
33,2019,109
33,2020,121
38,2008,800
38,2009,1500
38,2016,100
38,2018,500
38,2019,100
38,2020,1100
40,1961,333
40,1962,434
40,1963,761
40,1964,929
40,1965,1058
40,1966,1384
40,1967,762
40,1968,239
40,1969,384
40,1970,241
40,1971,142
40,1972,53
40,1975,1200
40,1976,1671
40,1977,1755
40,1978,1432
40,1979,1279
40,1980,1677
40,1986,1674
40,1987,256
40,1988,1070
40,1989,1070
40,1990,740
40,2014,56
40,2015,165
40,2016,79
40,2017,82
40,2018,165
40,2019,89
40,2020,99
41,1980,1
41,1981,4
41,1982,17
41,1983,98
41,1984,143
41,1985,83
41,1986,406
41,1987,203
41,1988,420
41,1989,343
41,1990,205
41,1991,306
41,1992,430
41,1993,590
41,1994,105
41,1995,64
41,1996,481
41,1997,139
41,1998,7
41,1999,157
41,2000,480
41,2001,333
41,2002,193
41,2003,146
41,2004,143
41,2005,82
41,2006,44
41,2007,119
41,2008,79
41,2009,518
41,2010,93
41,2011,18
41,2012,138
41,2013,163
41,2014,88
41,2015,20
41,2016,192
41,2017,30
41,2018,34
41,2019,26
41,2020,28
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,2
5000,1975,1
5000,1976,2
5000,1977,3
5000,1978,3
5000,1979,3
5000,1980,3
5000,1981,4
5000,1982,4
5000,1983,4
5000,1984,5
5000,1985,4
5000,1986,6
5000,1987,6
5000,1988,10
5000,1989,13
5000,1990,10
5000,1991,11
5000,1992,13
5000,1993,15
5000,1994,14
5000,1995,15
5000,1996,23
5000,1997,21
5000,1998,17
5000,1999,13
5000,2000,15
5000,2001,17
5000,2002,14
5000,2003,17
5000,2004,25
5000,2005,23
5000,2006,27
5000,2007,38
5000,2008,63
5000,2009,52
5000,2010,61
5000,2011,77
5000,2012,95
5000,2013,113
5000,2014,118
5000,2015,95
5000,2016,86
5000,2017,85
5000,2018,100
5000,2019,95
5000,2020,109
5100,1961,30
5100,1962,38
5100,1963,41
5100,1964,38
5100,1965,39
5100,1966,35
5100,1967,34
5100,1968,34
5100,1969,44
5100,1970,35
5100,1971,37
5100,1972,49
5100,1973,86
5100,1974,68
5100,1975,66
5100,1976,113
5100,1977,68
5100,1978,60
5100,1979,112
5100,1980,68
5100,1981,43
5100,1982,17
5100,1983,18
5100,1984,41
5100,1985,2
5100,1986,12
5100,1987,6
5100,1988,17
5100,1989,6
5100,1990,0
5100,1991,0
5100,1992,3
5100,1993,1
5100,1994,1
5100,1995,1
5100,1996,5
5100,1998,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,1
5100,2006,0
5100,2007,2
5100,2008,13
5100,2009,12
5100,2010,61
5100,2011,50
5100,2012,43
5100,2013,194
5100,2014,166
5100,2015,120
5100,2016,14
5100,2017,67
5100,2018,16
5100,2019,19
5100,2020,20
5101,1961,5
5101,1962,10
5101,1963,8
5101,1964,5
5101,1965,6
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,4
5101,1970,2
5101,1971,1
5101,1972,5
5101,1973,6
5101,1974,4
5101,1975,4
5101,1976,20
5101,1977,9
5101,1978,5
5101,1979,23
5101,1980,2
5101,1981,9
5101,1982,16
5101,1983,11
5101,1984,45
5101,1985,3
5101,1986,13
5101,1987,7
5101,1988,18
5101,1989,6
5101,1990,0
5101,1991,0
5101,1992,3
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,5
5101,1998,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2007,2
5101,2008,14
5101,2009,11
5101,2010,64
5101,2011,52
5101,2012,41
5101,2013,198
5101,2014,177
5101,2015,122
5101,2016,1
5101,2017,33
5101,2018,4
5101,2019,12
5101,2020,17
5103,1961,37950
5103,1962,42875
5103,1963,50750
5103,1964,50500
5103,1965,51000
5103,1966,45600
5103,1967,43775
5103,1968,44500
5103,1969,59950
5103,1970,49700
5103,1971,53275
5103,1972,66925
5103,1973,120825
5103,1974,96875
5103,1975,94825
5103,1976,141850
5103,1977,90500
5103,1978,84500
5103,1979,135850
5103,1980,99400
5103,1981,51050
5103,1982,3575
5103,1983,10475
5103,2001,25
5103,2011,50
5103,2014,100
5104,2000,5
5104,2005,66
5104,2006,63
5104,2007,8
5104,2008,10
5104,2009,18
5104,2010,10
5104,2011,3
5104,2012,8
5104,2013,76
5104,2014,88
5104,2015,207
5104,2016,5
5104,2018,35
5104,2019,23
5104,2020,23
5105,2004,1
5105,2005,1
5105,2009,17
5105,2010,27
5105,2011,26
5105,2012,84
5105,2013,148
5105,2014,9
5105,2015,83
5105,2016,207
5105,2017,586
5105,2018,197
5105,2019,120
5105,2020,52
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,1
5200,1974,0
5200,1975,0
5200,1976,1
5200,1977,2
5200,1978,2
5200,1979,2
5200,1980,3
5200,1981,3
5200,1982,2
5200,1983,2
5200,1984,4
5200,1985,2
5200,1986,4
5200,1987,5
5200,1988,8
5200,1989,7
5200,1990,5
5200,1991,7
5200,1992,8
5200,1993,11
5200,1994,12
5200,1995,13
5200,1996,18
5200,1997,18
5200,1998,17
5200,1999,13
5200,2000,13
5200,2001,11
5200,2002,9
5200,2003,14
5200,2004,24
5200,2005,17
5200,2006,16
5200,2007,20
5200,2008,34
5200,2009,30
5200,2010,47
5200,2011,70
5200,2012,98
5200,2013,102
5200,2014,110
5200,2015,90
5200,2016,100
5200,2017,101
5200,2018,114
5200,2019,107
5200,2020,119
5203,1971,0
5203,1972,0
5203,1973,1
5203,1974,0
5203,1975,0
5203,1976,1
5203,1977,2
5203,1978,2
5203,1979,2
5203,1980,3
5203,1981,3
5203,1982,2
5203,1983,2
5203,1984,4
5203,1985,2
5203,1986,4
5203,1987,5
5203,1988,8
5203,1989,7
5203,1990,5
5203,1991,7
5203,1992,8
5203,1993,11
5203,1994,12
5203,1995,13
5203,1996,18
5203,1997,18
5203,1998,17
5203,1999,13
5203,2000,13
5203,2001,11
5203,2002,9
5203,2003,14
5203,2004,24
5203,2005,17
5203,2006,16
5203,2007,20
5203,2008,34
5203,2009,30
5203,2010,47
5203,2011,70
5203,2012,98
5203,2013,102
5203,2014,110
5203,2015,90
5203,2016,100
5203,2017,101
5203,2018,115
5203,2019,108
5203,2020,119
5204,1987,1
5204,2008,0
5204,2009,15
5204,2010,14
5204,2014,100
5204,2017,0
5204,2018,0
5207,1961,11
5207,1962,12
5207,1963,21
5207,1964,27
5207,1965,29
5207,1966,35
5207,1967,19
5207,1968,6
5207,1969,9
5207,1970,6
5207,1971,3
5207,1972,3
5207,1973,1
5207,1974,0
5207,1975,29
5207,1976,43
5207,1977,44
5207,1978,40
5207,1979,95
5207,1980,130
5207,1981,5
5207,1986,41
5207,1987,6
5207,1988,26
5207,1989,26
5207,1990,18
5207,1996,0
5207,2001,8
5207,2002,6
5207,2003,4
5207,2004,35
5207,2005,51
5207,2006,35
5207,2007,38
5207,2008,57
5207,2009,74
5207,2010,86
5207,2011,83
5207,2012,124
5207,2013,82
5207,2014,122
5207,2015,118
5207,2016,60
5207,2017,16
5207,2018,9
5207,2019,35
5207,2020,37
53,2010,264
53,2013,121
53,2016,100
53,2017,5682
53,2018,1782
53,2019,246
53,2020,13
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,0
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,1
5300,1981,2
5300,1982,6
5300,1983,8
5300,1984,7
5300,1985,4
5300,1986,18
5300,1987,8
5300,1988,18
5300,1989,26
5300,1990,16
5300,1991,20
5300,1992,30
5300,1993,38
5300,1994,25
5300,1995,20
5300,1996,44
5300,1997,37
5300,1998,8
5300,1999,8
5300,2000,21
5300,2001,19
5300,2002,12
5300,2003,12
5300,2004,30
5300,2005,22
5300,2006,36
5300,2007,56
5300,2008,63
5300,2009,75
5300,2010,60
5300,2011,96
5300,2012,91
5300,2013,122
5300,2014,149
5300,2015,87
5300,2016,64
5300,2017,60
5300,2018,77
5300,2019,84
5300,2020,100
5301,2005,2
5301,2006,13
5301,2007,41
5301,2008,78
5301,2009,95
5301,2010,67
5301,2011,51
5301,2012,76
5301,2013,157
5301,2014,102
5301,2015,88
5301,2016,110
5301,2017,104
5301,2018,147
5301,2019,341
5301,2020,241
5302,1963,1
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1970,0
5302,1976,0
5302,1977,1
5302,1980,1
5302,1981,9
5302,1982,13
5302,1983,72
5302,1984,103
5302,1985,63
5302,1986,294
5302,1987,147
5302,1988,305
5302,1989,248
5302,1990,149
5302,1991,222
5302,1992,312
5302,1993,428
5302,1994,76
5302,1995,46
5302,1996,349
5302,1997,102
5302,1998,5
5302,1999,117
5302,2000,367
5302,2001,241
5302,2002,140
5302,2003,106
5302,2004,108
5302,2005,60
5302,2006,32
5302,2007,87
5302,2008,89
5302,2009,375
5302,2010,68
5302,2011,16
5302,2012,109
5302,2013,145
5302,2014,67
5302,2015,81
5302,2016,152
5302,2017,28
5302,2018,25
5302,2019,19
5302,2020,26
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,3
5303,1975,1
5303,1976,2
5303,1977,4
5303,1978,4
5303,1979,5
5303,1980,2
5303,1981,3
5303,1982,9
5303,1983,7
5303,1984,3
5303,1985,1
5303,1986,6
5303,1987,1
5303,1988,4
5303,1989,22
5303,1990,14
5303,1991,15
5303,1992,25
5303,1993,27
5303,1994,36
5303,1995,30
5303,1996,44
5303,1997,53
5303,1998,13
5303,1999,3
5303,2000,3
5303,2001,12
5303,2002,9
5303,2003,11
5303,2004,41
5303,2005,32
5303,2006,50
5303,2007,78
5303,2008,96
5303,2009,91
5303,2010,94
5303,2011,135
5303,2012,120
5303,2013,167
5303,2014,180
5303,2015,81
5303,2016,39
5303,2017,49
5303,2018,93
5303,2019,86
5303,2020,97
5304,1980,1
5304,1981,51
5304,1982,85
5304,1983,88
5304,1984,75
5304,1985,18
5304,1986,24
5304,1987,14
5304,1988,17
5304,1989,11
5304,1990,2
5304,1991,14
5304,1992,1
5304,1993,1
5304,1994,3
5304,1995,12
5304,1996,9
5304,1997,22
5304,1999,1
5304,2000,14
5304,2001,3
5304,2002,12
5304,2003,0
5304,2004,11
5304,2005,29
5304,2006,8
5304,2007,10
5304,2008,24
5304,2009,35
5304,2010,59
5304,2011,42
5304,2012,42
5304,2013,84
5304,2014,108
5304,2015,96
5304,2016,95
5304,2017,135
5304,2018,185
5304,2019,106
5304,2020,123
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,13
5305,2007,16
5305,2008,2
5305,2009,2
5305,2010,0
5305,2011,42
5305,2012,38
5305,2013,41
5305,2014,110
5305,2015,97
5305,2016,93
5305,2017,82
5305,2018,53
