geo,year,walnuts_with_shell_import_quantity_sce1
196,2014,2
196,2015,3
196,2016,2
196,2017,6
196,2018,1
197,2016,0
198,2014,76
198,2015,49
198,2016,73
198,2017,61
198,2018,72
199,2014,149
199,2015,229
199,2016,81
199,2017,258
199,2018,141
2,2014,1
2,2016,38
2,2017,32
2,2018,120
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
202,2014,144
202,2015,73
202,2016,16
202,2017,67
202,2018,12
203,2014,13644
203,2015,12985
203,2016,14633
203,2017,14885
203,2018,13537
207,2016,63
207,2017,8
208,2016,40
208,2017,130
208,2018,25
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,2014,974
21,2015,896
21,2016,822
21,2017,742
21,2018,870
210,2014,301
210,2015,288
210,2016,205
210,2017,303
210,2018,282
211,2014,888
211,2015,925
211,2016,1140
211,2017,1162
211,2018,1015
213,2014,5
213,2015,264
213,2016,34
213,2017,264
213,2018,209
214,2014,57
214,2015,40
214,2016,204
214,2017,197
214,2018,193
215,2014,1
215,2016,4
215,2017,0
215,2018,0
216,2014,185
216,2015,242
216,2016,1396
216,2017,104
216,2018,106
217,2018,0
220,2014,7
220,2016,7
220,2017,6
220,2018,36
221,2014,119
221,2015,47
221,2016,29
221,2017,82
221,2018,59
222,2014,141
222,2015,242
222,2016,308
222,2017,184
222,2018,226
223,2014,25720
223,2015,38156
223,2016,58850
223,2017,45320
223,2018,52770
225,2014,8678
225,2015,6508
225,2016,9770
225,2017,22861
225,2018,23375
226,2014,1
226,2016,1
226,2017,1
226,2018,1
229,2014,915
229,2015,943
229,2016,606
229,2017,1398
229,2018,612
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,0
230,2014,0
230,2015,46
230,2016,40
230,2017,271
230,2018,85
231,2014,799
231,2015,126
231,2016,783
231,2017,973
231,2018,389
234,2014,24
234,2015,27
234,2016,26
234,2017,15
234,2018,34
235,2014,81
235,2016,69
235,2017,64
235,2018,6
236,2014,321
236,2015,211
236,2016,140
236,2017,0
236,2018,5
237,2014,37440
237,2015,31066
237,2016,35160
237,2017,1023
238,2014,66
238,2015,0
238,2016,0
238,2017,0
244,2014,0
244,2017,0
244,2018,0
249,2014,16
249,2016,7
249,2017,24
249,2018,40
25,2014,0
25,2016,0
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
255,2014,1351
255,2015,1343
255,2016,2747
255,2017,3460
255,2018,4240
256,2014,62
256,2015,61
256,2016,71
256,2017,76
256,2018,75
27,2014,198
27,2015,208
27,2016,230
27,2017,407
27,2018,154
272,2014,19
272,2017,25
273,2015,5
273,2017,0
276,2015,5
276,2016,0
276,2018,0
28,2016,0
28,2017,0
3,2014,338
3,2015,452
3,2016,364
3,2017,748
3,2018,325
32,2014,17
32,2015,0
32,2016,0
32,2017,2
32,2018,0
33,2014,932
33,2015,1417
33,2016,1324
33,2017,1181
33,2018,1312
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,2
37,2014,0
38,2014,4
38,2015,4
38,2016,4
38,2017,5
38,2018,2
4,2014,826
4,2015,895
4,2016,925
4,2017,279
4,2018,2486
40,2014,780
40,2015,189
40,2016,281
40,2017,40
40,2018,21
41,2014,8285
41,2015,5665
41,2016,4802
41,2017,5176
41,2018,4868
45,2015,0
46,2014,7
46,2016,1
46,2017,0
46,2018,0
48,2014,2
48,2015,1
48,2016,1
48,2017,1
48,2018,0
49,2014,0
49,2018,0
50,2014,70
50,2015,98
50,2016,131
50,2017,42
50,2018,73
52,2014,193
52,2015,246
52,2016,747
52,2017,1510
52,2018,1712
53,2017,0
53,2018,0
54,2014,379
54,2015,307
54,2016,284
54,2017,263
54,2018,258
56,2014,59
56,2015,84
56,2016,34
56,2017,121
56,2018,104
57,2014,42
57,2015,33
57,2016,16
57,2017,349
57,2018,648
58,2014,141
58,2015,111
58,2016,50
58,2017,117
58,2018,75
59,2014,1035
59,2015,888
59,2016,686
59,2017,302
59,2018,1058
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,0
63,2014,20
63,2015,7
63,2016,8
63,2017,24
63,2018,53
66,2015,1
66,2016,0
66,2018,0
67,2014,23
67,2015,24
67,2016,49
67,2017,30
67,2018,58
68,2014,774
68,2015,353
68,2016,995
68,2017,1272
68,2018,396
7,2014,52
7,2015,7
7,2016,8
7,2017,8
7,2018,9
70,2014,1
70,2015,1
70,2017,0
70,2018,0
72,2014,0
73,2014,13
73,2015,0
73,2016,43
73,2017,125
73,2018,238
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2016,0
75,2017,1
79,2014,8911
79,2015,9709
79,2016,12898
79,2017,12979
79,2018,9362
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
80,2014,0
80,2015,23
80,2016,79
80,2017,0
80,2018,65
81,2014,0
81,2015,0
81,2016,2
81,2017,2
81,2018,3
84,2014,349
84,2015,291
84,2016,372
84,2017,481
84,2018,552
89,2015,2
89,2016,5
89,2017,10
89,2018,86
9,2017,24
9,2018,47
90,2016,0
90,2018,0
91,2014,20
91,2015,23
91,2016,22
91,2017,3
91,2018,34
93,2014,0
93,2015,1
93,2018,20
95,2014,10
95,2015,7
95,2016,3
95,2017,1
95,2018,21
96,2014,29940
96,2015,23501
96,2016,16303
96,2017,9280
96,2018,1473
97,2014,3
97,2015,49
97,2016,2
97,2017,4
97,2018,13
98,2014,88
98,2015,21
98,2016,41
98,2017,41
98,2018,19
99,2014,4
99,2015,4
99,2016,5
99,2017,4
99,2018,4
