geo,year,pulses_food_supply_quantity_kg_capita_yr_fea1
215,2016,22.04
215,2017,23.51
215,2018,20.67
216,2014,2.82
216,2015,2.85
216,2016,2.9
216,2017,2.71
216,2018,2.71
217,2014,15.55
217,2015,14.77
217,2016,14.46
217,2017,14.62
217,2018,14.14
220,2014,9.35
220,2015,9.28
220,2016,9.04
220,2017,8.79
220,2018,8.91
221,2014,3.97
221,2015,3.74
221,2016,3.98
221,2017,3.94
221,2018,3.99
222,2014,7.65
222,2015,6.86
222,2016,7.43
222,2017,7.08
222,2018,6.71
223,2014,13.1
223,2015,13.08
223,2016,12.34
223,2017,12.9
223,2018,13.01
225,2014,26.26
225,2015,26.06
225,2016,25.85
225,2017,25.49
225,2018,23
226,2014,21.54
226,2015,20.83
226,2016,19.82
226,2017,18.78
226,2018,16.15
229,2014,3.02
229,2015,2.98
229,2016,2.97
229,2017,3.02
229,2018,3.02
23,2014,14.48
23,2015,13.75
23,2016,14.08
23,2017,13.39
23,2018,14.13
230,2014,1.49
230,2015,1.48
230,2016,1.92
230,2017,2.22
230,2018,1.45
231,2014,3.51
231,2015,3.57
231,2016,3.71
231,2017,3.74
231,2018,3.71
233,2014,16.75
233,2015,17.34
233,2016,17.21
233,2017,16.11
233,2018,16.61
234,2014,2.56
234,2015,2.72
234,2016,2.85
234,2017,2.89
234,2018,2.87
235,2014,0.03
235,2015,0.03
235,2016,0.04
235,2017,0.04
235,2018,0.04
236,2014,6.47
236,2015,5.9
236,2016,3.65
236,2017,5.06
236,2018,5.06
237,2014,3.26
237,2015,3.36
237,2016,3.17
237,2017,3.16
237,2018,2.7
238,2014,17.39
238,2015,17.98
238,2016,18.14
238,2017,18.43
238,2018,18.93
244,2014,0
244,2015,0.02
244,2016,0
244,2017,0.01
244,2018,0.01
249,2014,5.25
249,2015,4.01
249,2016,3.67
249,2017,3.43
249,2018,3.69
25,2014,9.72
25,2015,9.68
25,2016,9.7
25,2017,9.73
25,2018,9.77
251,2014,1.78
251,2015,1.78
251,2016,1.55
251,2017,1.43
251,2018,1.42
255,2014,2.62
255,2015,2.62
255,2016,2.3
255,2017,2.28
255,2018,2.63
256,2014,0.75
256,2015,0.77
256,2016,0.76
256,2017,0.79
256,2018,0.85
27,2014,2.23
27,2015,2.31
27,2016,2.24
27,2017,2.35
27,2018,2.14
272,2014,3.82
272,2015,3.1
272,2016,2.73
272,2017,2.6
272,2018,2.73
273,2014,4.84
273,2015,4.41
273,2016,4.48
273,2017,4.59
273,2018,4.5
276,2014,10.52
276,2015,10.26
276,2016,8.99
276,2017,9.1
276,2018,8.4
28,2014,14.8
28,2015,14.07
28,2016,14.01
28,2017,13.21
28,2018,13.28
3,2014,6.01
3,2015,6.19
3,2016,6.09
3,2017,6.1
3,2018,6.04
32,2014,21.41
32,2015,21.57
32,2016,21.65
32,2017,21.7
32,2018,22.07
33,2014,7.23
33,2015,5.26
33,2016,11.44
33,2017,13.56
33,2018,11.69
35,2014,10.9
35,2015,11.66
35,2016,11.88
35,2017,11.99
35,2018,12.67
351,2014,1.34
351,2015,1.36
351,2016,1.34
351,2017,1.42
351,2018,1.44
37,2014,9.7
37,2015,9.22
37,2016,9.71
37,2017,9.46
37,2018,8.9
38,2014,9.59
38,2015,9.91
38,2016,10.19
38,2017,10.37
38,2018,10.53
39,2014,7.72
39,2015,6.99
39,2016,6.49
39,2017,6.52
39,2018,6.32
4,2014,7.74
4,2015,7.45
4,2016,6.76
4,2017,7.25
4,2018,7.65
40,2014,2.94
40,2015,3.02
40,2016,3.43
40,2017,3.91
40,2018,3.77
41,2014,1.31
41,2015,1.33
41,2016,1.31
41,2017,1.4
41,2018,1.43
44,2014,6.96
44,2015,6.99
44,2016,6.52
44,2017,6.18
44,2018,6.55
46,2014,3.35
46,2015,2.99
46,2016,2.88
46,2017,3.16
46,2018,2.94
48,2014,11.2
48,2015,10.3
48,2016,10.84
48,2017,11.58
48,2018,11.03
49,2014,15.57
49,2015,15.48
49,2016,18.3
49,2017,18.22
49,2018,19.88
50,2014,3.22
50,2015,3.15
50,2016,3.2
50,2017,2.86
50,2018,3.13
5000,2014,6.86
5000,2015,6.83
5000,2016,6.94
5000,2017,7.23
5000,2018,7.27
5100,2014,10.85
5100,2015,11.02
5100,2016,11.08
5100,2017,11.54
5100,2018,11.4
5101,2014,15.63
5101,2015,16.18
5101,2016,16.2
5101,2017,16.57
5101,2018,15.98
5102,2014,11.81
5102,2015,11.61
5102,2016,11.5
5102,2017,11.48
5102,2018,11.5
5103,2014,6.84
5103,2015,6.64
5103,2016,6.31
5103,2017,6.43
5103,2018,6.55
5104,2014,2.86
5104,2015,2.58
5104,2016,2.03
5104,2017,2.01
5104,2018,1.94
5105,2014,9.85
5105,2015,9.99
5105,2016,10.42
5105,2017,11.3
5105,2018,11.39
52,2014,1.01
52,2015,0.98
52,2016,0.83
52,2017,0.69
52,2018,0.58
5200,2014,8.09
5200,2015,7.89
5200,2016,8.06
5200,2017,8.23
5200,2018,8.16
5203,2014,3.89
5203,2015,3.75
5203,2016,4.49
5203,2017,4.74
5203,2018,4.52
5204,2014,11.13
5204,2015,10.86
5204,2016,11.43
5204,2017,11.51
5204,2018,11.7
5206,2014,12.89
5206,2015,13.16
5206,2016,13.96
5206,2017,13.98
5206,2018,14.34
5207,2014,10.05
5207,2015,9.77
5207,2016,9.23
5207,2017,9.37
5207,2018,9.26
53,2014,10.43
53,2015,10.48
53,2016,10.52
53,2017,10.57
53,2018,10.51
5300,2014,6.42
5300,2015,6.35
5300,2016,6.45
5300,2017,6.74
5300,2018,6.84
5301,2014,0.77
5301,2015,0.77
5301,2016,0.73
5301,2017,0.74
5301,2018,0.81
5302,2014,1.49
5302,2015,1.51
5302,2016,1.49
5302,2017,1.56
5302,2018,1.58
5303,2014,11.98
5303,2015,11.85
5303,2016,12.13
5303,2017,12.73
5303,2018,12.97
5304,2014,3.11
5304,2015,2.96
5304,2016,2.92
5304,2017,2.82
5304,2018,2.69
5305,2014,8.51
5305,2015,8.21
5305,2016,7.93
5305,2017,8.2
5305,2018,8.11
54,2014,1.05
54,2015,1.12
54,2016,0.98
54,2017,1.05
54,2018,1.05
5400,2014,2.54
5400,2015,2.54
5400,2016,2.53
5400,2017,2.62
5400,2018,2.55
5401,2014,2.03
5401,2015,2.06
5401,2016,2.11
5401,2017,2.18
5401,2018,2.03
5402,2014,2.75
5402,2015,2.83
5402,2016,2.83
5402,2017,2.92
5402,2018,2.89
5403,2014,4.89
5403,2015,4.78
5403,2016,4.77
5403,2017,4.88
5403,2018,4.87
5404,2014,1.34
5404,2015,1.35
5404,2016,1.24
5404,2017,1.34
5404,2018,1.34
55,2014,4.66
55,2015,4.77
55,2016,4.49
55,2017,4.61
55,2018,4.69
5500,2014,1.96
5500,2015,1.84
5500,2016,1.8
5500,2017,1.78
5500,2018,1.92
5501,2014,1.53
5501,2015,1.38
5501,2016,1.39
5501,2017,1.37
5501,2018,1.53
5502,2014,8.2
5502,2015,8.48
5502,2016,7.78
5502,2017,7.88
5502,2018,7.73
5503,2014,0.01
5503,2015,0.01
5503,2016,0.01
5503,2017,0.04
5503,2018,0.06
5504,2014,1.72
5504,2015,1.71
5504,2016,1.17
5504,2017,1.08
5504,2018,0.99
56,2014,8.28
56,2015,9.1
56,2016,8.89
56,2017,9.02
56,2018,9.03
57,2014,0.02
57,2015,0.03
57,2016,0.02
57,2017,0.02
57,2018,0.02
5707,2014,2.62
5707,2015,2.61
5707,2016,2.58
5707,2017,2.67
5707,2018,2.58
58,2014,2.35
58,2015,2.41
58,2016,2.17
58,2017,2.45
58,2018,2.06
5801,2014,11.73
5801,2015,11.78
5801,2016,12.04
5801,2017,12.12
5801,2018,11.85
5802,2014,11.65
5802,2015,11.91
5802,2016,11.97
5802,2017,12.2
5802,2018,11.98
5803,2014,11.58
5803,2015,11.76
5803,2016,12.35
5803,2017,12.35
5803,2018,12.64
5815,2014,12.69
5815,2015,12.73
5815,2016,12.91
5815,2017,13.38
5815,2018,13.43
5817,2014,9.89
5817,2015,9.79
5817,2016,9.89
5817,2017,10.13
5817,2018,10.03
59,2014,5.06
59,2015,5.06
59,2016,5.11
59,2017,4.98
59,2018,4.98
60,2014,16.91
60,2015,16.93
60,2016,16.94
60,2017,16.99
60,2018,17.06
63,2014,4.97
63,2015,4.97
63,2016,4.61
63,2017,5.01
63,2018,5.03
66,2014,11.71
66,2015,12.49
66,2016,10.95
66,2017,11.12
66,2018,10.9
67,2014,1.16
67,2015,1.16
67,2016,1.17
67,2017,1.17
67,2018,1.17
68,2014,1.84
68,2015,1.84
68,2016,1.55
68,2017,1.78
68,2018,1.72
7,2014,8.5
7,2015,8.37
7,2016,8.22
7,2017,8.14
7,2018,8.14
70,2014,2.93
70,2015,2.92
70,2016,2.01
70,2017,1.84
70,2018,1.68
72,2014,13.27
72,2015,13.4
72,2016,13.53
72,2017,13.57
72,2018,13.19
73,2014,0.03
73,2015,0.03
73,2016,0.03
73,2017,0.03
73,2018,0.03
74,2014,0.23
74,2015,0.23
74,2016,0.22
74,2017,0.17
74,2018,0.2
75,2014,1.04
75,2015,1.02
75,2016,1.03
75,2017,0.93
75,2018,0.86
79,2014,0.74
79,2015,0.77
79,2016,0.77
79,2017,0.79
79,2018,0.81
8,2014,2.47
8,2015,2.35
8,2016,1.85
8,2017,2.27
8,2018,2.54
80,2014,6.63
80,2015,6.39
80,2016,6.68
80,2017,6.44
80,2018,6.27
81,2014,9.97
81,2015,8.52
81,2016,5.91
81,2017,6.64
81,2018,6.72
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2017,0.04
83,2018,0.06
84,2014,5.03
84,2015,5.03
84,2016,4.9
84,2017,4.81
84,2018,4.69
86,2014,6.67
86,2015,7.08
86,2016,6.95
86,2017,6.92
86,2018,6.26
89,2014,15.13
89,2015,15.12
89,2016,15.04
89,2017,15.06
89,2018,15.1
9,2014,2.46
9,2015,2.37
9,2016,2.28
9,2017,2.3
9,2018,2.34
90,2014,4.74
90,2015,4.77
90,2016,4.79
90,2017,4.17
90,2018,4.03
91,2014,6.63
91,2015,6.75
91,2016,6.75
91,2017,6.98
91,2018,7.17
93,2014,18.51
93,2015,18.73
93,2016,18.93
93,2017,18.98
93,2018,18.58
95,2014,10.59
95,2015,11.46
95,2016,12.68
95,2017,12.43
95,2018,12.43
96,2014,1.23
96,2015,1.23
96,2016,1.12
96,2017,1.05
96,2018,1.09
97,2014,3.45
97,2015,3.57
97,2016,3.48
97,2017,3.31
97,2018,2.11
98,2014,0.78
98,2015,0.75
98,2016,0.75
98,2017,0.75
98,2018,0.74
99,2014,0.71
99,2015,0.73
99,2016,0.74
99,2017,0.74
99,2018,0.7
