geo,year,coarse_grain_total_area_harvested_pce1
102,1971,1485000
102,1972,1548000
102,1973,1338000
102,1974,1305000
102,1975,1567000
102,1976,1351210
102,1977,1327500
102,1978,1230000
102,1979,1307229
102,1980,1628700
102,1981,2372006
102,1982,1866019
102,1983,2058044
102,1984,2189408
102,1985,2096595
102,1986,1993450
102,1987,2241680
102,1988,2394018
102,1989,2683666
102,1990,2665802
102,1991,2191865
102,1992,2156968
102,1993,2069762
102,1994,1839633
102,1995,1871650
102,1996,1779240
102,1997,1638160
102,1998,1991267
102,1999,1600383
102,2000,1382390
102,2001,1664329
102,2002,1891766
102,2003,1764413
102,2004,1880081
102,2005,1944045
102,2006,1885147
102,2007,1972076
102,2008,1322482
102,2009,1805853
102,2010,1830752
102,2011,1856665
102,2012,1930250
102,2013,1929006
102,2014,1955061
102,2015,1937700
102,2016,1926727
102,2017,1780978
102,2018,1701199
103,1961,914339
103,1962,1011402
103,1963,912699
103,1964,814046
103,1965,1015608
103,1966,1017202
103,1967,1019043
103,1968,815096
103,1969,758583
103,1970,611907
103,1971,416250
103,1972,699420
103,1973,482570
103,1974,531160
103,1975,582679
103,1976,613403
103,1977,580237
103,1978,753703
103,1979,792400
103,1980,861200
103,1981,1009525
103,1982,1129800
103,1983,1238450
103,1984,551103
103,1985,1383967
103,1986,1487150
103,1987,1008950
103,1988,1370450
103,1989,965675
103,1990,1996525
103,1991,1423875
103,1992,2147501
103,1993,2465136
103,1994,1602340
103,1995,1460300
103,1996,1719580
103,1997,1243600
103,1998,1283650
103,1999,1289504
103,2000,1190350
103,2001,1305720
103,2002,1408640
103,2003,1167650
103,2004,1155800
103,2005,1254280
103,2006,1208750
103,2007,1272600
103,2008,583300
103,2009,531901
103,2010,1139206
103,2011,871927
103,2012,720195
103,2013,1027002
103,2014,1253075
103,2015,340039
103,2016,346336
103,2017,255979
103,2018,430833
104,1961,295901
104,1962,305028
104,1963,308577
104,1964,301194
104,1965,303530
104,1966,285583
104,1967,279357
104,1968,271986
104,1969,275385
104,1970,282593
104,1971,295457
104,1972,304124
104,1973,292873
104,1974,290967
104,1975,294397
104,1976,299471
104,1977,324100
104,1978,338427
104,1979,352096
104,1980,391000
104,1981,379700
104,1982,355400
104,1983,336300
104,1984,329500
104,1985,322000
104,1986,288400
104,1987,278400
104,1988,265500
104,1989,259300
104,1990,228774
104,1991,216100
104,1992,209908
104,1993,205912
104,1994,196114
104,1995,203415
104,1996,208016
104,1997,216216
104,1998,216917
104,1999,221917
104,2000,201318
104,2001,201218
104,2002,196819
104,2003,207419
104,2004,207718
104,2005,186915
104,2006,192512
104,2007,194809
104,2008,211607
104,2009,215504
104,2010,196302
104,2011,203400
104,2012,217595
104,2013,247395
104,2014,235294
104,2015,227294
104,2016,213390
104,2017,205589
104,2018,203787
105,1961,91975
105,1962,84036
105,1963,79408
105,1964,105295
105,1965,83452
105,1966,53814
105,1967,54153
105,1968,48597
105,1969,33180
105,1970,23285
105,1971,24635
105,1972,37265
105,1973,31830
105,1974,38210
105,1975,38510
105,1976,32190
105,1977,34070
105,1978,37830
105,1979,35810
105,1980,33340
105,1981,29580
105,1982,32420
105,1983,31420
105,1984,19430
105,1985,25230
105,1986,25899
105,1987,20516
105,1988,20410
105,1989,23020
105,1990,22847
105,1991,20483
105,1992,17051
105,1993,18693
105,1994,19096
105,1995,19048
105,1996,13475
105,1997,12470
105,1998,14937
105,1999,10195
105,2000,10695
105,2001,17136
105,2002,17030
105,2003,19620
105,2004,18620
105,2005,18610
105,2006,17292
105,2007,17100
105,2008,15433
105,2009,16571
105,2010,15198
105,2011,13924
105,2012,14791
105,2013,16562
105,2014,20532
105,2015,20273
105,2016,17680
105,2017,16937
105,2018,16059
106,1961,1918492
106,1962,1811855
106,1963,1789991
106,1964,1717215
106,1965,1641679
106,1966,1584608
106,1967,1613175
106,1968,1518858
106,1969,1535234
106,1970,1552503
106,1971,1430040
106,1972,1348474
106,1973,1498685
106,1974,1371070
106,1975,1406166
106,1976,1418801
106,1977,1522492
106,1978,1475108
106,1979,1494208
106,1980,1526448
106,1981,1578758
106,1982,1611750
106,1983,1611552
106,1984,1620045
106,1985,1601852
106,1986,1522459
106,1987,1417271
106,1988,1496215
106,1989,1477478
106,1990,1426519
106,1991,1513714
106,1992,1491620
106,1993,1544829
106,1994,1496426
106,1995,1494888
106,1996,1570673
106,1997,1596094
106,1998,1531700
106,1999,1565905
106,2000,1594021
106,2001,1627303
106,2002,1650438
106,2003,1662127
106,2004,1692813
106,2005,1648907
106,2006,1649319
106,2007,1600307
106,2008,1524553
106,2009,1419800
106,2010,1398213
106,2011,1459411
106,2012,1409696
106,2013,1341693
106,2014,1298857
106,2015,1165659
106,2016,1107434
106,2017,1099874
106,2018,1053773
107,1961,265000
107,1962,314000
107,1963,341000
107,1964,347000
107,1965,352000
107,1966,366000
107,1967,397300
107,1968,412700
107,1969,442750
107,1970,425200
107,1971,429200
107,1972,429200
107,1973,439700
107,1974,467000
107,1975,630700
107,1976,643150
107,1977,664820
107,1978,695650
107,1979,718800
107,1980,567200
107,1981,603100
107,1982,634700
107,1983,663500
107,1984,718200
107,1985,647000
107,1986,716000
107,1987,762000
107,1988,781000
107,1989,808000
107,1990,543596
107,1991,538560
107,1992,536538
107,1993,520144
107,1994,516454
107,1995,507449
107,1996,493149
107,1997,467491
107,1998,446434
107,1999,426301
107,2000,422897
107,2001,419650
107,2002,419204
107,2003,390390
107,2004,402403
107,2005,422803
107,2006,418783
107,2007,423884
107,2008,445058
107,2009,457491
107,2010,469175
107,2011,474040
107,2012,457571
107,2013,458176
107,2014,468788
107,2015,646603
107,2016,629078
107,2017,663917
107,2018,658686
108,1992,8312450
108,1993,9049300
108,1994,7352101
108,1995,4943400
108,1996,4195338
108,1997,3425406
108,1998,2169899
108,1999,2120740
108,2000,2120828
108,2001,2205661
108,2002,2178667
108,2003,2338500
108,2004,2085932
108,2005,1877100
108,2006,2119609
108,2007,2364250
108,2008,2374810
108,2009,2203300
108,2010,1836400
108,2011,2106467
108,2012,2280127
108,2013,2544005
108,2014,2572238
108,2015,2873987
108,2016,2676525
108,2017,2838464
108,2018,3400907
109,1961,6475
109,1962,5261
109,1963,6070
109,1964,4139
109,1965,3197
109,1966,5058
109,1967,3110
109,1968,3580
109,1969,3240
109,1970,3258
109,1971,4033
109,1972,3949
109,1973,3435
109,1974,6366
109,1975,6000
109,1976,6090
109,1977,4293
109,1978,4844
109,1979,4085
109,1980,2887
109,1981,3104
109,1982,2376
109,1983,2822
109,1984,2865
109,1985,2988
109,1986,4396
109,1987,3500
109,1988,1968
109,1989,2494
109,1990,2041
109,1991,2489
109,1992,2691
109,1993,2180
109,1994,2816
109,1995,2797
109,1996,2938
109,1997,2698
109,1998,1922
109,1999,1744
109,2000,1540
109,2001,1726
109,2002,1485
109,2003,1659
109,2004,1352
109,2005,1535
109,2006,1541
109,2007,1400
109,2008,1513
109,2009,1870
109,2010,2017
109,2011,2144
109,2012,2372
109,2013,2486
109,2014,2200
109,2015,2065
109,2016,2156
109,2017,2184
109,2018,1896
11,1961,626267
11,1962,627443
11,1963,613547
11,1964,613132
11,1965,591087
11,1966,587016
11,1967,586437
11,1968,605508
11,1969,671459
11,1970,686618
11,1971,695870
11,1972,700864
11,1973,715970
11,1974,716888
11,1975,717491
11,1976,735541
11,1977,741073
11,1978,767323
11,1979,797730
11,1980,800027
11,1981,776144
11,1982,762654
11,1983,754413
11,1984,736321
11,1985,733629
11,1986,734339
11,1987,679986
11,1988,674406
11,1989,668883
11,1990,670211
11,1991,653497
11,1992,593172
11,1993,585632
11,1994,581767
11,1995,553225
11,1996,586162
11,1997,589289
11,1998,576555
11,1999,550826
11,2000,537889
11,2001,538207
11,2002,528011
11,2003,540407
11,2004,529421
11,2005,511139
11,2006,496205
11,2007,522547
11,2008,548862
11,2009,530737
11,2010,521574
11,2011,505137
11,2012,505330
11,2013,489377
11,2014,507126
11,2015,480162
11,2016,471744
11,2017,483621
11,2018,488720
110,1961,907780
110,1962,818130
110,1963,749800
110,1964,645930
110,1965,568613
110,1966,515610
110,1967,459340
110,1968,410600
110,1969,360320
110,1970,289720
110,1971,228200
110,1972,179210
110,1973,136710
110,1974,126050
110,1975,116910
110,1976,109850
110,1977,106640
110,1978,135168
110,1979,147552
110,1980,155682
110,1981,152560
110,1982,152574
110,1983,150155
110,1984,140784
110,1985,135736
110,1986,130839
110,1987,138838
110,1988,143438
110,1989,142724
110,1990,137094
110,1991,125669
110,1992,110421
110,1993,101540
110,1994,84241
110,1995,83086
110,1996,85309
110,1997,86939
110,1998,90954
110,1999,90687
110,2000,92200
110,2001,103784
110,2002,107325
110,2003,108526
110,2004,104778
110,2005,100951
110,2006,100023
110,2007,100927
110,2008,104519
110,2009,103921
110,2010,106922
110,2011,117005
110,2012,121901
110,2013,121315
110,2014,120611
110,2015,119996
110,2016,122458
110,2017,124781
110,2018,125363
112,1961,104477
112,1962,115737
112,1963,83321
112,1964,99658
112,1965,92935
112,1966,69690
112,1967,58812
112,1968,72360
112,1969,57933
112,1970,41188
112,1971,52920
112,1972,61521
112,1973,19435
112,1974,65273
112,1975,54594
112,1976,54479
112,1977,46511
112,1978,53487
112,1979,44626
112,1980,51441
112,1981,47794
112,1982,48997
112,1983,45148
112,1984,51036
112,1985,40095
112,1986,19855
112,1987,45496
112,1988,55862
112,1989,32929
112,1990,48440
112,1991,57487
112,1992,69725
112,1993,27782
112,1994,30987
112,1995,36420
112,1996,27206
112,1997,42563
112,1998,35245
112,1999,4793
112,2000,14854
112,2001,21236
112,2002,55897
112,2003,26464
112,2004,30022
112,2005,37881
112,2006,37131
112,2007,30027
112,2008,28990
112,2009,33079
112,2010,22998
112,2011,29294
112,2012,38500
112,2013,40166
112,2014,39335
112,2015,40510
112,2016,31583
112,2017,52652
112,2018,42488
113,1992,323300
113,1993,281300
113,1994,248390
113,1995,190280
113,1996,157238
113,1997,122940
113,1998,128691
113,1999,162527
113,2000,130792
113,2001,141943
113,2002,130626
113,2003,154124
113,2004,177941
113,2005,175807
113,2006,177088
113,2007,203292
113,2008,214338
113,2009,204108
113,2010,196969
113,2011,198775
113,2012,243448
113,2013,240822
113,2014,248539
113,2015,278752
113,2016,287770
113,2017,295714
113,2018,298774
114,1961,998997
114,1962,1162997
114,1963,1265189
114,1964,1314678
114,1965,1453488
114,1966,1307718
114,1967,1499956
114,1968,1674864
114,1969,1639091
114,1970,1492000
114,1971,1453000
114,1972,1601000
114,1973,1765000
114,1974,1768300
114,1975,1771000
114,1976,1918000
114,1977,1922200
114,1978,1845000
114,1979,1728000
114,1980,1687000
114,1981,1318287
114,1982,1372180
114,1983,1487727
114,1984,1177699
114,1985,1637351
114,1986,1641636
114,1987,1674795
114,1988,1726991
114,1989,1666860
114,1990,1621412
114,1991,1551468
114,1992,1638844
114,1993,1572220
114,1994,1744500
114,1995,1682976
114,1996,1733744
114,1997,1766106
114,1998,1689556
114,1999,1821392
114,2000,1738953
114,2001,1912769
114,2002,1888516
114,2003,1940718
114,2004,1605550
114,2005,2002519
114,2006,2217261
114,2007,1917518
114,2008,1874873
114,2009,2179150
114,2010,2361975
114,2011,2520015
114,2012,2521958
114,2013,2536313
114,2014,2493996
114,2015,2401749
114,2016,2631603
114,2017,2437395
114,2018,2511249
115,1961,88080
115,1962,101069
115,1963,115000
115,1964,127000
115,1965,136500
115,1966,88900
115,1967,117000
115,1968,113100
115,1969,102200
115,1970,86200
115,1971,94200
115,1972,56200
115,1973,62600
115,1974,60000
115,1975,55000
115,1976,55000
115,1977,62000
115,1978,65000
115,1979,75000
115,1980,101000
115,1981,85000
115,1982,61000
115,1983,49000
115,1984,43000
115,1985,46000
115,1986,43000
115,1987,40000
115,1988,50000
115,1989,49000
115,1990,45000
115,1991,50000
115,1992,48000
115,1993,42913
115,1994,37000
115,1995,45035
115,1996,46988
115,1997,34138
115,1998,39857
115,1999,59739
115,2000,57404
115,2001,67213
115,2002,71594
115,2003,83953
115,2004,77304
115,2005,70480
115,2006,105297
115,2007,142000
115,2008,163106
115,2009,221287
115,2010,214000
115,2011,174257
115,2012,215442
115,2013,207788
115,2014,121534
115,2015,84742
115,2016,141177
115,2017,156380
115,2018,123439
116,1961,844000
116,1962,831000
116,1963,861000
116,1964,836000
116,1965,817000
116,1966,824000
116,1967,830000
116,1968,828000
116,1969,828000
116,1970,835000
116,1971,849000
116,1972,868000
116,1973,873000
116,1974,887000
116,1975,896000
116,1976,898000
116,1977,900000
116,1978,896000
116,1979,890000
116,1980,876000
116,1981,875000
116,1982,863000
116,1983,862000
116,1984,850000
116,1985,843000
116,1986,826000
116,1987,898000
116,1988,880000
116,1989,921000
116,1990,910714
116,1991,882513
116,1992,868450
116,1993,814377
116,1994,854963
116,1995,849000
116,1996,751376
116,1997,760943
116,1998,775050
116,1999,720472
116,2000,644522
116,2001,657230
116,2002,673890
116,2003,698565
116,2004,654744
116,2005,718977
116,2006,655980
116,2007,668986
116,2008,673257
116,2009,675271
116,2010,675580
116,2011,675000
116,2012,711500
116,2013,709500
116,2014,702116
116,2015,725874
116,2016,717965
116,2017,686910
116,2018,686809
117,1961,869714
117,1962,892046
117,1963,939178
117,1964,987232
117,1965,1054136
117,1966,948652
117,1967,954513
117,1968,995585
117,1969,911059
117,1970,859990
117,1971,781411
117,1972,800125
117,1973,761020
117,1974,790210
117,1975,790531
117,1976,782012
117,1977,583932
117,1978,613187
117,1979,525395
117,1980,385219
117,1981,405248
117,1982,376925
117,1983,372044
117,1984,384466
117,1985,279101
117,1986,232444
117,1987,252486
117,1988,231061
117,1989,213564
117,1990,196345
117,1991,160490
117,1992,135958
117,1993,144122
117,1994,115878
117,1995,115607
117,1996,119778
117,1997,97958
117,1998,112133
117,1999,103575
117,2000,92196
117,2001,114064
117,2002,106757
117,2003,86662
117,2004,86494
117,2005,84460
117,2006,81319
117,2007,80969
117,2008,80146
117,2009,72299
117,2010,66116
117,2011,58927
117,2012,54744
117,2013,56784
117,2014,61640
117,2015,67555
117,2016,69267
117,2017,57778
117,2018,76489
118,1968,2
118,1969,3
118,1970,4
118,1971,5
118,1972,10
118,1973,9
118,1974,4
118,1975,14
118,1976,15
118,1977,13
118,1978,44
118,1979,72
118,1980,69
118,1981,135
118,1982,165
118,1983,256
118,1984,257
118,1985,571
118,1986,534
118,1987,580
118,1988,691
118,1989,666
118,1990,485
118,1991,301
118,1992,22
118,1993,148
118,1994,121
118,1995,280
118,1996,524
118,1997,497
118,1998,1068
118,1999,1233
118,2000,1272
118,2001,1455
118,2002,1556
118,2003,1914
118,2004,1276
118,2005,1463
118,2006,1564
118,2007,2013
118,2008,1535
118,2009,1675
118,2010,1810
118,2011,2487
118,2012,1921
118,2013,1841
118,2014,2440
118,2015,1411
118,2016,1003
118,2017,1072
118,2018,1067
119,1992,568100
119,1993,524500
119,1994,391700
119,1995,298850
119,1996,297000
119,1997,330500
119,1998,315100
119,1999,269600
119,2000,261921
119,2001,276900
119,2002,261500
119,2003,260700
119,2004,266800
119,2005,281500
119,2006,296700
119,2007,297300
119,2008,287600
119,2009,255100
119,2010,216000
119,2011,208800
119,2012,211500
119,2013,208300
119,2014,247200
119,2015,222200
119,2016,227000
119,2017,186700
119,2018,262600
12,1961,150
12,1962,180
12,1963,240
12,1964,280
12,1965,330
12,1966,470
12,1967,480
12,1968,500
12,1969,500
12,1970,520
12,1971,535
12,1972,555
12,1973,580
12,1974,595
12,1975,604
12,1976,612
12,1977,621
12,1978,630
12,1979,630
12,1980,630
12,1981,630
12,1982,635
12,1983,600
12,1984,600
12,1985,610
12,1986,610
12,1987,550
12,1988,500
12,1989,500
12,1990,500
12,1991,450
12,1992,300
12,1993,250
12,1994,174
12,1995,174
12,1996,174
12,1997,200
12,1998,190
12,1999,175
12,2000,126
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,105
12,2009,100
12,2010,90
12,2011,94
12,2012,94
12,2013,93
12,2014,93
12,2015,95
12,2016,96
12,2017,86
12,2018,85
120,1961,10000
120,1962,12000
120,1963,10000
120,1964,12000
120,1965,15000
120,1966,13000
120,1967,14000
120,1968,14000
120,1969,14000
120,1970,15000
120,1971,16000
120,1972,15000
120,1973,15200
120,1974,15900
120,1975,18000
120,1976,29100
120,1977,24600
120,1978,28250
120,1979,28190
120,1980,28310
120,1981,30928
120,1982,31550
120,1983,29794
120,1984,28563
120,1985,26886
120,1986,29630
120,1987,24764
120,1988,37815
120,1989,30373
120,1990,36670
120,1991,34176
120,1992,32135
120,1993,27155
120,1994,28060
120,1995,29112
120,1996,37380
120,1997,38000
120,1998,46400
120,1999,40730
120,2000,49000
120,2001,43870
120,2002,44956
120,2003,51670
120,2004,67500
120,2005,86000
120,2006,113815
120,2007,157710
120,2008,229220
120,2009,207600
120,2010,212745
120,2011,212105
120,2012,196815
120,2013,212030
120,2014,243385
120,2015,254025
120,2016,258910
120,2017,207190
120,2018,165620
121,1961,21600
121,1962,22800
121,1963,17900
121,1964,23100
121,1965,21100
121,1966,21845
121,1967,18613
121,1968,18853
121,1969,12023
121,1970,10425
121,1971,11851
121,1972,12024
121,1973,11011
121,1974,13255
121,1975,14000
121,1976,20600
121,1977,9100
121,1978,10300
121,1979,8200
121,1980,11050
121,1981,6445
121,1982,6280
121,1983,6105
121,1984,6661
121,1985,8730
121,1986,10990
121,1987,13389
121,1988,13972
121,1989,14224
121,1990,14796
121,1991,14818
121,1992,15097
121,1993,13550
121,1994,14574
121,1995,14847
121,1996,14694
121,1997,18794
121,1998,13922
121,1999,14700
121,2000,10850
121,2001,8929
121,2002,13296
121,2003,15673
121,2004,13894
121,2005,16070
121,2006,17645
121,2007,17240
121,2008,15955
121,2009,16178
121,2010,12746
121,2011,15298
121,2012,17279
121,2013,16935
121,2014,15363
121,2015,15100
121,2016,16437
121,2017,11156
121,2018,13891
122,1961,204527
122,1962,204700
122,1963,204700
122,1964,204200
122,1965,216900
122,1966,208300
122,1967,217500
122,1968,229739
122,1969,215927
122,1970,213731
122,1971,221707
122,1972,171800
122,1973,180700
122,1974,214675
122,1975,164518
122,1976,131073
122,1977,124821
122,1978,162963
122,1979,165518
122,1980,173690
122,1981,186828
122,1982,164326
122,1983,152066
122,1984,173421
122,1985,195620
122,1986,175937
122,1987,215331
122,1988,251569
122,1989,173195
122,1990,192655
122,1991,111173
122,1992,139423
122,1993,146480
122,1994,243902
122,1995,87418
122,1996,195301
122,1997,182128
122,1998,107033
122,1999,163432
122,2000,184551
122,2001,231369
122,2002,167053
122,2003,154145
122,2004,158192
122,2005,143483
122,2006,204600
122,2007,157710
122,2008,174383
122,2009,157815
122,2010,176819
122,2011,136655
122,2012,143128
122,2013,129945
122,2014,156408
122,2015,117624
122,2016,47376
122,2017,212096
122,2018,156600
124,1961,383000
124,1962,403000
124,1963,353000
124,1964,353000
124,1965,275123
124,1966,304062
124,1967,368552
124,1968,403551
124,1969,360062
124,1970,218802
124,1971,167572
124,1972,165809
124,1973,288135
124,1974,336802
124,1975,371405
124,1976,422436
124,1977,184301
124,1978,421052
124,1979,343010
124,1980,283230
124,1981,234580
124,1982,138480
124,1983,303730
124,1984,217480
124,1985,194225
124,1986,203800
124,1987,253068
124,1988,236093
124,1989,255035
124,1990,299522
124,1991,263050
124,1992,188152
124,1993,108651
124,1994,89256
124,1995,55738
124,1996,65680
124,1997,91400
124,1998,141400
124,1999,161200
124,2000,187200
124,2001,186500
124,2002,183571
124,2003,185500
124,2004,189700
124,2005,210080
124,2006,210860
124,2007,211131
124,2008,210925
124,2009,206590
124,2010,193400
124,2011,199438
124,2012,198129
124,2013,206069
124,2014,197588
124,2015,186132
124,2016,191448
124,2017,189042
124,2018,187471
126,1992,857682
126,1993,899993
126,1994,931505
126,1995,773020
126,1996,737723
126,1997,792219
126,1998,753552
126,1999,684672
126,2000,614859
126,2001,588396
126,2002,582900
126,2003,528100
126,2004,523400
126,2005,586600
126,2006,619100
126,2007,648700
126,2008,618500
126,2009,603500
126,2010,494400
126,2011,513600
126,2012,532700
126,2013,546000
126,2014,580800
126,2015,492891
126,2016,446163
126,2017,387563
126,2018,484340
129,1961,84000
129,1962,84000
129,1963,100000
129,1964,133125
129,1965,133660
129,1966,138780
129,1967,141410
129,1968,142285
129,1969,143710
129,1970,110010
129,1971,123575
129,1972,112895
129,1973,107570
129,1974,115400
129,1975,112295
129,1976,115420
129,1977,115770
129,1978,124015
129,1979,118500
129,1980,131435
129,1981,130245
129,1982,119650
129,1983,129515
129,1984,134615
129,1985,142300
129,1986,150345
129,1987,142335
129,1988,154000
129,1989,153390
129,1990,159429
129,1991,151564
129,1992,161554
129,1993,185487
129,1994,165641
129,1995,185455
129,1996,195213
129,1997,191661
129,1998,184686
129,1999,192713
129,2000,193713
129,2001,195043
129,2002,196260
129,2003,197445
129,2004,198603
129,2005,254804
129,2006,257058
129,2007,259572
129,2008,261536
129,2009,264088
129,2010,266423
129,2011,279212
129,2012,272297
129,2013,231984
129,2014,221405
129,2015,198576
129,2016,193269
129,2017,171720
129,2018,131307
130,1961,865000
130,1962,870000
130,1963,886000
130,1964,893000
130,1965,1104000
130,1966,1112000
130,1967,956000
130,1968,1163000
130,1969,1168000
130,1970,1100000
130,1971,1170000
130,1972,1220000
130,1973,1270000
130,1974,1230000
130,1975,1120000
130,1976,1120000
130,1977,1130000
130,1978,1190000
130,1979,1201000
130,1980,1011600
130,1981,1142000
130,1982,1245000
130,1983,1202921
130,1984,1210276
130,1985,1195240
130,1986,1242758
130,1987,1231204
130,1988,1264625
130,1989,1318566
130,1990,1394181
130,1991,1437892
130,1992,1410528
130,1993,1395082
130,1994,1207756
130,1995,1318773
130,1996,1353611
130,1997,1356031
130,1998,1395774
130,1999,1462132
130,2000,1524507
130,2001,1534527
130,2002,1577087
130,2003,1716302
130,2004,1638477
130,2005,1623540
130,2006,1874974
130,2007,1334365
130,2008,1715512
130,2009,1726866
130,2010,1832660
130,2011,1811335
130,2012,1774938
130,2013,1814913
130,2014,1846219
130,2015,1820478
130,2016,1824606
130,2017,1884680
130,2018,1845819
131,1961,6664
131,1962,6461
131,1963,9237
131,1964,8928
131,1965,8349
131,1966,7843
131,1967,6567
131,1968,8806
131,1969,9077
131,1970,7629
131,1971,6390
131,1972,6882
131,1973,6466
131,1974,9400
131,1975,11174
131,1976,16156
131,1977,10625
131,1978,10800
131,1979,7000
131,1980,7000
131,1981,7000
131,1982,8000
131,1983,14000
131,1984,14000
131,1985,15000
131,1986,15000
131,1987,17000
131,1988,18000
131,1989,19000
131,1990,20000
131,1991,20000
131,1992,21000
131,1993,20000
131,1994,20000
131,1995,23000
131,1996,25000
131,1997,26000
131,1998,27000
131,1999,27000
131,2000,27000
131,2001,22000
131,2002,23000
131,2003,24000
131,2004,24000
131,2005,25000
131,2006,25000
131,2007,6606
131,2008,6315
131,2009,7176
131,2010,8600
131,2011,9759
131,2012,9322
131,2013,9720
131,2014,9707
131,2015,10030
131,2016,10042
131,2017,10477
131,2018,10237
132,1961,179
132,1962,240
132,1963,292
132,1964,343
132,1965,394
132,1966,465
132,1967,308
132,1968,204
132,1969,106
132,1970,269
132,1971,92
132,1972,32
132,1973,805
132,1974,833
132,1975,2326
132,1976,176
132,1977,104
132,1978,34
132,1979,50
132,1980,20
132,1981,133
132,1982,77
132,1983,35
132,1984,5
132,1985,5
132,1986,5
132,1987,4
132,1988,6
132,1989,8
132,1990,7
132,1991,4
132,1992,8
132,1993,10
132,1994,11
132,1995,11
132,1996,9
132,1997,79
132,1998,75
132,1999,71
132,2000,67
132,2001,68
132,2002,66
132,2003,118
132,2004,67
132,2005,68
132,2006,70
132,2007,70
132,2008,70
132,2009,68
132,2010,73
132,2011,72
132,2012,74
132,2013,77
132,2014,83
132,2015,79
132,2016,77
132,2017,78
132,2018,76
133,1961,1379505
133,1962,1399000
133,1963,1515759
133,1964,1105685
133,1965,1050650
133,1966,1158555
133,1967,1343200
133,1968,1158390
133,1969,1215940
