geo,year,pulpwood_round_and_split_all_species_export_import_1961_1989_import_quantity_fea2
223,1965,75800
223,1966,33100
223,1967,50800
223,1968,33900
223,1969,7200
223,1970,41000
223,1971,16500
223,1973,28900
223,1974,19800
223,1987,0
228,1961,150100
228,1962,151000
229,1961,326200
229,1962,284900
229,1963,240000
229,1964,307200
229,1965,373700
229,1966,293500
229,1967,270900
229,1968,313300
229,1969,258800
229,1970,283800
229,1971,75800
229,1972,20700
229,1973,55600
229,1974,148000
229,1975,33000
229,1976,20700
229,1977,600
229,1978,200
229,1979,5000
229,1980,5000
229,1981,3600
229,1982,23700
229,1983,24000
229,1984,12000
229,1985,6000
229,1986,6000
229,1987,400
229,1988,20000
229,1989,20000
231,1961,2866300
231,1962,2988000
231,1963,2732300
231,1964,1536600
231,1965,1578000
231,1966,1685000
231,1967,1494800
231,1968,1375600
231,1969,1143600
231,1970,1064700
231,1971,774100
231,1972,651500
231,1973,559300
231,1974,743000
231,1975,606300
231,1976,621600
231,1977,497100
231,1978,574900
231,1979,437700
231,1980,503000
231,1981,357500
231,1982,346400
231,1983,329500
231,1984,441200
231,1985,67400
231,1986,125000
231,1987,32700
231,1988,83900
231,1989,200000
236,1961,200
236,1987,0
237,1969,7100
237,1970,7100
237,1971,7100
237,1972,7100
237,1973,7100
237,1974,7100
237,1975,7100
237,1976,7100
237,1977,7100
237,1978,7100
237,1979,7100
237,1980,7100
237,1981,7100
237,1982,7100
248,1965,18100
248,1966,225300
248,1967,305100
248,1968,304500
248,1969,263900
248,1970,649900
248,1971,709300
248,1972,722400
248,1973,1000800
248,1974,1418800
248,1975,1266400
248,1976,642200
248,1977,976700
248,1978,1187000
248,1979,1127700
248,1980,1546700
248,1981,1511800
248,1982,1380100
248,1983,999000
248,1984,769700
248,1985,1197000
248,1986,778600
248,1987,834700
248,1988,828800
248,1989,1022800
33,1961,560500
33,1962,406400
33,1963,351700
33,1964,308100
33,1965,254900
33,1966,295000
33,1967,366600
33,1968,278000
33,1969,262700
33,1970,304200
33,1971,281400
33,1972,444900
33,1973,339300
33,1974,651800
33,1975,556000
33,1976,495000
33,1977,585000
33,1978,672500
33,1979,897300
33,1980,559800
33,1981,591100
33,1982,500400
33,1983,456700
33,1984,459100
33,1985,572700
33,1986,771000
33,1987,745700
33,1988,790000
33,1989,700000
351,1976,511900
351,1977,511500
351,1978,528900
351,1979,862300
351,1980,636300
351,1981,1721900
351,1982,945900
351,1983,1641300
351,1984,1219100
351,1985,1505100
351,1986,2057300
351,1987,2118700
351,1988,1100000
351,1989,966000
5000,1961,13539300
5000,1962,12805900
5000,1963,11560900
5000,1964,12436600
5000,1965,13040500
5000,1966,13190400
5000,1967,13517500
5000,1968,13786800
5000,1969,14858700
5000,1970,18363100
5000,1971,15824900
5000,1972,12933800
5000,1973,15127100
5000,1974,18785500
5000,1975,18260200
5000,1976,17120200
5000,1977,16958400
5000,1978,16220700
5000,1979,18983800
5000,1980,20618200
5000,1981,21459300
5000,1982,18518500
5000,1983,19113800
5000,1984,21521000
5000,1985,22750800
5000,1986,23469100
5000,1987,26118300
5000,1988,25221100
5000,1989,23544900
51,1986,39400
51,1987,76600
51,1988,79600
51,1989,12300
5100,1964,700
5100,1965,1300
5100,1966,300
5100,1967,5200
5100,1968,900
5100,1970,4600
5100,1971,13600
5100,1972,5000
5100,1976,400
5100,1981,34000
5100,1982,43500
5100,1983,60300
5100,1984,53800
5100,1985,37500
5100,1986,59200
5100,1987,0
5103,1965,400
5103,1966,300
5103,1967,5200
5103,1968,900
5103,1970,4600
5103,1971,13600
5103,1972,5000
5103,1976,400
5103,1981,34000
5103,1982,43500
5103,1983,60300
5103,1984,53800
5103,1985,37500
5103,1986,59200
5103,1987,0
5104,1964,700
5104,1965,900
5104,1987,0
5200,1961,3427000
5200,1962,3394400
5200,1963,3084000
5200,1964,1844700
5200,1965,1832900
5200,1966,1980000
5200,1967,1861400
5200,1968,1653600
5200,1969,1406300
5200,1970,1368900
5200,1971,1055500
5200,1972,1096400
5200,1973,898600
5200,1974,1394800
5200,1975,1162300
5200,1976,1116600
5200,1977,1082100
5200,1978,1247400
5200,1979,1347900
5200,1980,1094200
5200,1981,968100
5200,1982,861500
5200,1983,800900
5200,1984,906400
5200,1985,646300
5200,1986,899500
5200,1987,780400
5200,1988,882900
5200,1989,909000
5203,1961,3426800
5203,1962,3394400
5203,1963,3084000
5203,1964,1844700
5203,1965,1832900
5203,1966,1980000
5203,1967,1861400
5203,1968,1653600
5203,1969,1406300
5203,1970,1368900
5203,1971,1055500
5203,1972,1096400
5203,1973,898600
5203,1974,1394800
5203,1975,1162300
5203,1976,1116600
5203,1977,1082100
5203,1978,1247400
5203,1979,1335000
5203,1980,1062800
5203,1981,948600
5203,1982,846800
5203,1983,786200
5203,1984,900300
5203,1985,640100
5203,1986,896000
5203,1987,778400
5203,1988,873900
5203,1989,900000
5204,1979,12900
5204,1980,31400
5204,1981,19500
5204,1982,14700
5204,1983,14700
5204,1984,6100
5204,1985,6200
5204,1986,3500
5204,1987,2000
5204,1988,9000
5204,1989,9000
5207,1961,200
5207,1987,0
5300,1961,429300
5300,1962,533200
5300,1963,495700
5300,1964,630000
5300,1965,635900
5300,1966,996000
5300,1967,1030400
5300,1968,933300
5300,1969,874900
5300,1970,1108100
5300,1971,1142200
5300,1972,1170200
5300,1973,1407200
5300,1974,1439700
5300,1975,1140500
5300,1976,1303800
5300,1977,1776800
5300,1978,1526400
5300,1979,2133900
5300,1980,1794900
5300,1981,2543600
5300,1982,1903600
5300,1983,2764100
5300,1984,2471100
5300,1985,2573000
5300,1986,3219900
5300,1987,3171000
5300,1988,1394200
5300,1989,1215900
5302,1961,411900
5302,1962,467400
5302,1963,465200
5302,1964,598700
5302,1965,552300
5302,1966,956300
5302,1967,971200
5302,1968,893300
5302,1969,858000
5302,1970,1060000
5302,1971,1118600
5302,1972,1162800
5302,1973,1370800
5302,1974,1406400
5302,1975,1125400
5302,1976,1287900
5302,1977,1755500
5302,1978,1483700
5302,1979,2085100
5302,1980,1772300
5302,1981,2532700
5302,1982,1887900
5302,1983,2755500
5302,1984,2467500
5302,1985,2568400
5302,1986,3172900
5302,1987,3124000
5302,1988,1347200
5302,1989,1215100
5303,1961,4500
5303,1963,300
5303,1964,6100
5303,1965,3100
5303,1966,2900
5303,1967,2900
5303,1968,1900
5303,1975,5800
5303,1976,1200
5303,1977,1300
5303,1978,400
5303,1979,400
5303,1980,400
5303,1981,400
5303,1982,400
5303,1983,400
5303,1984,400
5303,1987,0
5304,1969,7100
5304,1970,7100
5304,1971,7100
5304,1972,7100
5304,1973,7100
5304,1974,7100
5304,1975,7100
5304,1976,7100
5304,1977,7100
5304,1978,7100
5304,1979,8500
5304,1980,8500
5304,1981,7100
5304,1982,7100
5304,1987,0
5305,1961,12900
5305,1962,65800
5305,1963,30200
5305,1964,25200
5305,1965,80500
5305,1966,36800
5305,1967,56300
5305,1968,38100
5305,1969,9800
5305,1970,41000
5305,1971,16500
5305,1972,300
5305,1973,29300
5305,1974,26200
5305,1975,2200
5305,1976,7600
5305,1977,12900
5305,1978,35200
5305,1979,39900
5305,1980,13700
5305,1981,3400
5305,1982,8200
5305,1983,8200
5305,1984,3200
5305,1985,4600
5305,1986,47000
5305,1987,47000
5305,1988,47000
5305,1989,800
54,1961,2100
54,1962,100
54,1968,500
54,1974,1000
54,1975,100
54,1979,100
54,1980,1100
54,1981,2600
54,1982,3000
54,1983,500
54,1984,1600
54,1985,2400
54,1986,5500
54,1987,4400
54,1988,109000
54,1989,161000
5400,1961,9683000
5400,1962,8878300
5400,1963,7981200
5400,1964,9961200
5400,1965,10570400
5400,1966,10214100
5400,1967,10620500
5400,1968,11199000
5400,1969,12577500
5400,1970,15881500
5400,1971,13613600
5400,1972,10662200
5400,1973,12821300
5400,1974,15951000
5400,1975,15957400
5400,1976,14699400
5400,1977,14099500
5400,1978,13446900
5400,1979,15502000
5400,1980,17729100
5400,1981,17913600
5400,1982,15709900
5400,1983,15488500
5400,1984,18089700
5400,1985,19494000
5400,1986,19290500
5400,1987,22166900
5400,1988,22944000
5400,1989,21420000
5401,1961,426100
5401,1962,582500
5401,1963,272000
5401,1964,342000
5401,1965,213100
5401,1966,257200
5401,1967,393800
5401,1968,428100
5401,1969,333200
5401,1970,399300
5401,1971,579700
5401,1972,547200
5401,1973,391800
5401,1974,771000
5401,1975,842500
5401,1976,717200
5401,1977,609100
5401,1978,664400
5401,1979,750500
5401,1980,835800
5401,1981,500800
5401,1982,367300
5401,1983,463800
5401,1984,520200
5401,1985,447700
5401,1986,461400
5401,1987,469900
5401,1988,478600
5401,1989,509300
5402,1961,3231600
5402,1962,2597300
5402,1963,2244800
5402,1964,3469700
5402,1965,4280800
5402,1966,4261300
5402,1967,4119700
5402,1968,4488700
5402,1969,4567500
5402,1970,5971300
5402,1971,5616800
5402,1972,3530200
5402,1973,5082500
5402,1974,5845000
5402,1975,7933800
5402,1976,6644000
5402,1977,5555600
5402,1978,4451000
5402,1979,5349600
5402,1980,6340000
5402,1981,8333000
5402,1982,6854100
5402,1983,7818800
5402,1984,9946600
5402,1985,9300900
5402,1986,10228200
5402,1987,12750400
5402,1988,12915000
5402,1989,11564800
5403,1961,1442300
5403,1962,1383900
5403,1963,1172900
5403,1964,1174900
5403,1965,1493700
5403,1966,1363500
5403,1967,1762400
5403,1968,2028700
5403,1969,1837700
5403,1970,2489900
5403,1971,2014700
5403,1972,2284000
5403,1973,2312000
5403,1974,3341600
5403,1975,2389400
5403,1976,1940600
5403,1977,2212700
5403,1978,2819800
5403,1979,3243300
5403,1980,3598600
5403,1981,2811300
5403,1982,2667100
5403,1983,2148200
5403,1984,2509700
5403,1985,3277100
5403,1986,2686600
5403,1987,2807700
5403,1988,3476800
5403,1989,3855800
5404,1961,4583000
5404,1962,4314600
5404,1963,4291500
5404,1964,4974600
5404,1965,4582800
5404,1966,4332100
5404,1967,4344600
5404,1968,4253500
5404,1969,5839100
5404,1970,7021000
5404,1971,5402400
5404,1972,4300800
5404,1973,5035000
5404,1974,5993400
5404,1975,4791700
5404,1976,5397600
5404,1977,5722100
5404,1978,5511700
5404,1979,6158600
5404,1980,6954700
5404,1981,6268500
5404,1982,5821400
5404,1983,5057700
5404,1984,5113200
5404,1985,6468300
5404,1986,5914300
5404,1987,6138900
5404,1988,6073600
5404,1989,5490100
5803,1979,1400
5803,1980,1400
5803,1987,0
5815,1964,2100
5815,1965,200
5815,1969,7100
5815,1970,7100
5815,1971,7100
5815,1972,7100
5815,1973,7100
5815,1974,7100
5815,1975,7100
5815,1976,7100
5815,1977,7100
5815,1978,7100
5815,1979,7100
5815,1980,7100
5815,1981,7100
5815,1982,7100
5815,1987,0
5817,1961,4700
5817,1963,300
5817,1964,4000
5817,1965,3300
5817,1966,3200
5817,1967,8100
5817,1968,2800
5817,1969,500
5817,1970,4600
5817,1971,13600
5817,1972,5300
5817,1973,400
5817,1975,100
5817,1976,1100
5817,1977,1000
5817,1978,100
5817,1979,100
5817,1981,34000
5817,1982,43500
5817,1983,60300
5817,1984,53800
5817,1985,37500
5817,1986,59200
5817,1987,0
59,1981,34000
59,1982,43500
59,1983,60300
59,1984,53800
59,1985,37500
59,1986,59200
67,1961,132700
67,1962,181500
67,1963,441600
67,1964,1119400
67,1965,1593200
67,1966,1077300
67,1967,1036500
67,1968,1222400
67,1969,1416500
67,1970,1699600
67,1971,2117000
67,1972,1637900
67,1973,3260000
67,1974,3060000
67,1975,3160000
67,1976,3490000
67,1977,2929000
67,1978,2753000
67,1979,2800000
67,1980,3096000
67,1981,3137000
67,1982,3822000
67,1983,4942000
67,1984,5893000
67,1985,4739000
67,1986,4148000
67,1987,4874000
67,1988,4851000
67,1989,5598800
68,1961,1287700
68,1962,1153000
68,1963,1012100
68,1964,1108400
68,1965,942200
68,1966,936300
68,1967,943000
68,1968,743100
68,1969,1058400
68,1970,1243600
68,1971,757000
68,1972,663500
68,1973,487100
68,1974,690400
68,1975,516000
68,1976,485000
68,1977,450200
68,1978,427800
68,1979,488600
68,1980,596100
68,1981,377100
68,1982,293700
68,1983,135000
68,1984,111000
68,1985,218000
68,1986,111000
68,1987,126000
68,1988,110000
68,1989,23000
79,1961,1859900
79,1962,1898500
79,1963,1840000
79,1964,2223700
79,1965,2091800
79,1966,1843800
79,1967,1760600
79,1968,1833600
79,1969,2699600
79,1970,2662200
79,1971,1977700
79,1972,1544900
79,1973,1680600
79,1974,1585000
79,1975,1665900
79,1976,1757200
79,1977,1765700
79,1978,1639100
79,1979,1572200
79,1980,1588000
79,1981,1866100
79,1982,1483200
79,1983,1330200
79,1984,1284700
79,1985,1337500
79,1986,1190400
79,1987,1182600
79,1988,1303600
79,1989,871100
97,1961,136900
97,1962,216600
97,1963,122100
97,1964,137200
97,1965,123900
97,1966,122200
97,1967,237800
97,1968,279600
97,1969,225200
97,1970,292300
97,1971,450700
97,1972,445200
97,1973,383800
97,1974,418100
97,1975,542400
97,1976,486200
97,1977,500100
97,1978,590400
97,1979,322500
97,1980,276800
97,1981,255600
97,1982,264800
97,1983,343900
97,1984,357300
97,1985,265900
97,1986,331000
97,1987,324900
97,1988,338000
97,1989,338000
