geo,year,raisins_food_supply_quantity_tonnes_sce
130,2018,28
131,2014,4348
131,2015,5805
131,2016,5544
131,2017,5143
131,2018,5256
132,2014,74
132,2015,51
132,2016,85
132,2017,65
132,2018,77
133,2014,2
133,2015,1
133,2016,5
133,2017,4
133,2018,22
134,2014,136
134,2015,145
134,2016,204
134,2017,198
134,2018,227
136,2014,22
136,2015,877
136,2016,28
136,2017,0
136,2018,67
137,2014,260
137,2015,225
137,2016,244
137,2017,292
137,2018,278
138,2014,29293
138,2015,30540
138,2016,24260
138,2017,20133
138,2018,24936
14,2014,197
14,2015,242
14,2016,257
14,2017,218
14,2018,230
141,2014,379
141,2015,263
141,2016,267
141,2017,297
141,2018,384
143,2014,812
143,2015,611
143,2016,848
143,2017,859
143,2018,6126
144,2014,42
144,2015,172
144,2016,28
144,2017,23
144,2018,13
146,2014,930
146,2015,592
146,2016,745
146,2017,765
146,2018,532
147,2014,315
147,2015,368
147,2016,119
147,2017,253
147,2018,504
149,2014,314
149,2015,313
149,2016,607
149,2017,593
149,2018,1272
150,2014,45115
150,2015,46509
150,2016,39293
150,2017,43283
150,2018,42314
153,2014,40
153,2015,36
153,2016,42
153,2017,15
153,2018,10
154,2014,475
154,2015,453
154,2016,561
154,2017,478
154,2018,478
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,3
156,2014,7730
156,2015,7278
156,2016,7157
156,2017,6492
156,2018,5317
157,2014,282
157,2015,321
157,2016,195
157,2017,299
157,2018,179
158,2014,2
158,2015,1
158,2016,6
158,2017,0
158,2018,0
159,2014,39
159,2015,19
159,2016,9
159,2017,24
159,2018,104
16,2014,2667
16,2015,3716
16,2016,4525
16,2017,6519
16,2018,4137
162,2014,4045
162,2015,3840
162,2016,3710
162,2017,4185
162,2018,4020
165,2014,3976
165,2015,7234
165,2016,6243
165,2017,7376
165,2018,10005
166,2014,1039
166,2015,967
166,2016,1200
166,2017,1187
166,2018,1153
167,2014,4275
167,2015,4480
167,2016,4453
167,2017,5142
167,2018,4156
168,2014,7
168,2015,1
168,2016,6
168,2017,8
168,2018,14
169,2014,223
169,2015,309
169,2016,311
169,2017,396
169,2018,343
170,2014,6856
170,2015,6144
170,2016,5618
170,2017,5738
170,2018,7020
171,2014,3771
171,2015,4522
171,2016,4378
171,2017,5135
171,2018,5391
173,2014,15558
173,2015,13316
173,2016,15977
173,2017,15545
173,2018,12951
174,2014,2746
174,2015,2581
174,2016,2172
174,2017,2012
174,2018,1999
175,2014,1
175,2015,0
175,2016,0
175,2017,1
175,2018,0
176,2014,1
176,2015,0
176,2016,2
176,2017,7
176,2018,7
181,2014,38
181,2015,11
181,2016,16
181,2017,14
181,2018,26
183,2014,4128
183,2015,4669
183,2016,3822
183,2017,3544
183,2018,3462
184,2014,0
184,2015,2
184,2016,3
184,2017,1
184,2018,4
185,2014,29880
185,2015,21114
185,2016,32230
185,2017,22964
185,2018,23721
188,2014,31
188,2015,35
188,2016,40
188,2017,31
188,2018,32
189,2014,37
189,2015,27
189,2016,38
189,2017,56
189,2018,13
19,2014,440
19,2015,403
19,2016,386
19,2017,409
19,2018,333
191,2014,2
191,2015,27
191,2016,30
191,2017,30
191,2018,32
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,1
194,2014,5326
194,2015,4296
194,2016,11396
194,2017,13840
194,2018,12352
195,2014,179
195,2015,216
195,2016,330
195,2017,221
195,2018,665
196,2014,12
196,2015,25
196,2016,25
196,2017,20
196,2018,32
197,2014,120
197,2015,0
197,2016,2
197,2017,0
197,2018,0
198,2014,787
198,2015,750
198,2016,722
198,2017,713
198,2018,699
199,2014,2040
199,2015,1503
199,2016,1399
199,2017,674
199,2018,1034
2,2014,10984
2,2015,20476
2,2016,26852
2,2017,15621
2,2018,0
20,2014,15
20,2015,10
20,2016,22
20,2017,78
20,2018,168
202,2014,11161
202,2015,18469
202,2016,8893
202,2017,17517
202,2018,856
203,2014,8273
203,2015,8503
203,2016,9981
203,2017,10035
203,2018,10398
207,2014,303
207,2015,247
207,2016,269
207,2017,168
207,2018,223
208,2014,615
208,2015,51
208,2016,603
208,2017,1523
208,2018,1685
209,2014,45
209,2015,27
209,2016,22
209,2017,4
209,2018,131
21,2014,23702
21,2015,24821
21,2016,27543
21,2017,25334
21,2018,26387
210,2014,6479
210,2015,6193
210,2016,6170
210,2017,5193
210,2018,5765
211,2014,4092
211,2015,4140
211,2016,4121
211,2017,4121
211,2018,3767
213,2014,792
213,2015,719
213,2016,1240
213,2017,1346
213,2018,995
214,2014,6355
214,2015,7144
214,2016,6812
214,2017,6845
214,2018,5604
215,2014,168
215,2015,55
215,2016,104
215,2017,94
215,2018,11
216,2014,4231
216,2015,5928
216,2016,6527
216,2017,6140
216,2018,6526
217,2014,0
217,2015,0
217,2016,0
217,2017,2
217,2018,1
220,2014,1205
220,2015,1125
220,2016,1039
220,2017,1228
220,2018,1017
221,2014,3280
221,2015,1164
221,2016,895
221,2017,923
221,2018,719
222,2014,1739
222,2015,1862
222,2016,1931
222,2017,1617
222,2018,2439
223,2014,26749
223,2015,48114
223,2016,40484
223,2017,47711
223,2018,107994
225,2014,8719
225,2015,9853
225,2016,11720
225,2017,10333
225,2018,2156
226,2014,59
226,2015,54
226,2016,51
226,2017,10
226,2018,116
229,2014,108818
229,2015,103142
229,2016,102259
229,2017,100170
229,2018,94580
23,2014,13
23,2015,18
23,2016,32
23,2017,30
23,2018,51
230,2014,15108
230,2015,11183
230,2016,13855
230,2017,14251
230,2018,12666
231,2014,209179
231,2015,228371
231,2016,234913
231,2017,167418
231,2018,226031
233,2014,0
233,2015,10
233,2016,3
233,2017,1
233,2018,37
234,2014,656
234,2015,726
234,2016,770
234,2017,978
234,2018,676
235,2014,13936
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,6916
236,2015,4529
236,2016,1368
236,2017,363
236,2018,177
237,2014,2731
237,2015,3143
237,2016,3357
237,2017,1660
237,2018,3469
238,2014,168
238,2015,490
238,2016,544
238,2017,246
238,2018,766
244,2014,3
244,2015,4
244,2016,4
244,2017,4
244,2018,3
249,2014,1631
249,2015,938
249,2016,968
249,2017,373
249,2018,5979
25,2014,5
25,2015,9
25,2016,5
25,2017,0
25,2018,0
251,2014,60
251,2015,51
251,2016,48
251,2017,60
251,2018,49
255,2014,13424
255,2015,12668
255,2016,15482
255,2017,12886
255,2018,12422
256,2014,196
256,2015,194
256,2016,434
256,2017,381
256,2018,530
27,2014,1824
27,2015,1672
27,2016,1738
27,2017,1487
27,2018,1674
272,2014,932
272,2015,853
272,2016,882
272,2017,663
272,2018,816
273,2014,93
273,2015,90
273,2016,142
273,2017,138
273,2018,149
276,2014,321
276,2015,1027
276,2016,810
276,2017,712
276,2018,178
28,2014,22
28,2015,20
28,2016,154
28,2017,254
28,2018,184
3,2014,78
3,2015,68
3,2016,171
3,2017,92
3,2018,83
32,2014,12
32,2015,12
32,2016,21
32,2017,14
32,2018,8
33,2014,27347
33,2015,24992
33,2016,25539
33,2017,25847
33,2018,24598
35,2014,19
35,2015,24
35,2016,23
35,2017,34
35,2018,42
37,2014,2
37,2015,0
37,2016,6
37,2017,0
37,2018,7
38,2014,1881
38,2015,1893
38,2016,2178
38,2017,2429
38,2018,2483
39,2014,1
39,2015,1
39,2016,0
39,2017,0
39,2018,20
4,2014,8930
4,2015,10522
4,2016,8838
4,2017,12033
4,2018,7688
40,2014,1189
40,2015,2234
40,2016,3236
40,2017,2948
40,2018,2497
41,2014,28311
41,2015,47258
41,2016,42344
41,2017,56497
41,2018,51713
44,2014,7382
44,2015,6458
44,2016,7016
44,2017,7190
44,2018,7655
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,20
46,2015,5
46,2016,26
46,2017,12
46,2018,7
48,2014,834
48,2015,804
48,2016,796
48,2017,1108
48,2018,759
49,2014,25
49,2015,41
49,2016,33
49,2017,77
49,2018,86
50,2014,374
50,2015,454
50,2016,400
50,2017,381
50,2018,442
52,2014,589
52,2015,0
52,2016,2176
52,2017,2586
52,2018,3191
53,2014,1
53,2015,3
53,2016,5
53,2017,11
53,2018,7
54,2014,6977
54,2015,7263
54,2016,6285
54,2017,4426
54,2018,3755
55,2014,16
55,2015,21
55,2016,24
55,2017,20
55,2018,40
56,2014,1112
56,2015,1522
56,2016,1552
56,2017,1628
56,2018,1955
57,2014,3453
57,2015,2999
57,2016,3543
57,2017,3255
57,2018,3321
58,2014,1794
58,2015,1718
58,2016,1809
58,2017,2159
58,2018,2238
59,2014,2860
59,2015,3026
59,2016,2164
59,2017,1434
59,2018,1317
60,2014,230
60,2015,212
60,2016,221
60,2017,289
60,2018,235
63,2014,836
63,2015,695
63,2016,775
63,2017,659
63,2018,658
66,2014,112
66,2015,115
66,2016,85
66,2017,117
66,2018,133
67,2014,1895
67,2015,2293
67,2016,1874
67,2017,1950
67,2018,1688
68,2014,22892
68,2015,23610
68,2016,23886
68,2017,26600
68,2018,25894
7,2014,155
7,2015,128
7,2016,68
7,2017,48
7,2018,47
70,2014,32
70,2015,33
70,2016,29
70,2017,23
70,2018,17
72,2014,1083
72,2015,1129
72,2016,211
72,2017,38
72,2018,19
73,2014,1098
73,2015,1058
73,2016,1140
73,2017,954
73,2018,1196
74,2014,6
74,2015,3
74,2016,3
74,2017,5
74,2018,3
75,2014,0
75,2015,0
75,2016,0
75,2017,6
75,2018,1
79,2014,68410
79,2015,67985
79,2016,66611
79,2017,67302
79,2018,67639
8,2014,45
8,2015,39
8,2016,29
8,2017,42
8,2018,44
80,2014,510
80,2015,456
80,2016,548
80,2017,555
80,2018,585
81,2014,60
81,2015,58
81,2016,31
81,2017,24
81,2018,66
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,11832
84,2015,2263
84,2016,6796
84,2017,2959
84,2018,18666
86,2014,16
86,2015,22
86,2016,6
86,2017,11
86,2018,7
89,2014,1203
89,2015,1266
89,2016,675
89,2017,773
89,2018,890
9,2014,6093
9,2015,6281
9,2016,5886
9,2017,8112
9,2018,6045
90,2014,7
90,2015,6
90,2016,5
90,2017,2
90,2018,4
91,2014,98
91,2015,103
91,2016,97
91,2017,132
91,2018,120
93,2014,3
93,2015,14
93,2016,30
93,2017,39
93,2018,37
95,2014,146
95,2015,226
95,2016,278
95,2017,350
95,2018,227
96,2014,1562
96,2015,1939
96,2016,1506
96,2017,1949
96,2018,1522
97,2014,1972
97,2015,2533
97,2016,2302
97,2017,2183
97,2018,2101
98,2014,782
98,2015,706
98,2016,814
98,2017,681
98,2018,798
99,2014,468
99,2015,509
99,2016,495
99,2017,443
99,2018,428
