geo,year,soybeans_processed_scl
167,2015,40153
167,2016,62903
167,2017,43292
167,2018,36427
169,2014,3337614
169,2015,3869720
169,2016,3749932
169,2017,3916504
169,2018,3885143
170,2014,6676
170,2015,5958
170,2016,5572
170,2017,6857
170,2018,6251
171,2014,39828
171,2015,21899
171,2016,119662
171,2017,228060
171,2018,192112
173,2014,17032
173,2015,42075
173,2016,57637
173,2017,28818
173,2018,17291
174,2014,686655
174,2015,705467
174,2016,734862
174,2017,778366
174,2018,1016461
181,2014,79338
181,2015,79909
181,2016,61644
181,2017,101598
181,2018,94749
183,2014,124159
183,2015,188103
183,2016,278103
183,2017,246845
183,2018,210090
185,2014,3104514
185,2015,3197229
185,2016,3659924
185,2017,3855064
185,2018,4253618
19,2014,2345829
19,2015,2945861
19,2016,2936023
19,2017,2366435
19,2018,2715898
191,2014,1900
191,2015,1900
191,2016,3030
191,2017,2400
191,2018,2300
194,2014,616667
194,2015,596894
194,2016,567346
194,2017,562719
194,2018,459486
199,2014,67647
199,2015,8824
199,2016,47776
199,2017,51775
199,2018,58578
202,2014,861875
202,2015,1129375
202,2016,1021250
202,2017,926250
202,2018,1371507
203,2014,2933000
203,2015,3020000
203,2016,3007577
203,2017,3198566
203,2018,3207008
21,2014,38107873
21,2015,41343674
21,2016,40370919
21,2017,43176638
21,2018,45234864
210,2014,21018
210,2015,19123
210,2016,23186
210,2017,26427
210,2018,25870
211,2014,16447
211,2015,16447
211,2016,14803
211,2017,16447
211,2018,17544
214,2014,2184244
214,2015,2517526
214,2016,2308764
214,2017,2409211
214,2018,2628606
216,2014,1468578
216,2015,1747478
216,2016,2236256
216,2017,2396189
216,2018,2175089
217,2014,750
217,2015,110
217,2016,0
217,2017,0
217,2018,0
220,2014,4031
220,2015,489
220,2016,220
220,2017,321
220,2018,2015
221,2014,926
221,2015,103
221,2016,499
221,2017,54
221,2018,61
222,2014,416991
222,2015,455467
222,2016,521429
222,2017,451579
222,2018,690490
223,2014,887755
223,2015,1230159
223,2016,1026644
223,2017,1081633
223,2018,1537982
225,2014,164965
225,2015,46212
225,2016,36539
225,2017,16120
225,2018,69855
226,2014,17965
226,2015,17433
226,2016,12765
226,2017,18115
226,2018,9852
229,2014,716464
229,2015,652612
229,2016,757521
229,2017,677941
229,2018,733413
23,2014,1617
23,2015,2497
23,2016,4238
23,2017,6112
23,2018,5769
230,2014,902910
230,2015,985741
230,2016,1022276
230,2017,1045493
230,2018,1289647
231,2014,49953680
231,2015,50730829
231,2016,51590324
231,2017,53422542
231,2018,56016469
234,2014,40021
234,2015,43181
234,2016,45814
234,2017,64771
234,2018,63191
235,2014,7419
235,2015,6283
235,2016,2076
235,2017,4372
235,2018,8224
236,2014,211250
236,2015,212500
236,2016,144375
236,2017,93750
236,2018,218750
237,2014,180858
237,2015,260000
237,2016,260000
237,2017,320000
237,2018,390000
251,2014,16185
251,2015,15456
251,2016,20453
251,2017,20529
251,2018,21784
255,2014,0
255,2015,0
255,2016,0
255,2017,74294
255,2018,151757
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1567
27,2015,50243
27,2016,46540
27,2017,20394
27,2018,8892
272,2014,215614
272,2015,312192
272,2016,433233
272,2017,390796
272,2018,314616
28,2014,127906
28,2015,125158
28,2016,121524
28,2017,129621
28,2018,126381
3,2014,316
3,2015,451
3,2016,599
3,2017,462
3,2018,671
33,2014,1517241
33,2015,1807651
33,2016,1862069
33,2017,1835129
33,2018,2056034
38,2014,4676
38,2015,12079
38,2016,14625
38,2017,14970
38,2018,4885
40,2014,88333
40,2015,87222
40,2016,97778
40,2017,82778
40,2018,120000
41,2014,65684776
41,2015,76092745
41,2016,79300400
41,2017,88780584
41,2018,90765775
44,2014,480091
44,2015,604049
44,2016,583082
44,2017,545829
44,2018,609744
48,2014,242280
48,2015,269002
48,2016,292755
48,2017,319477
48,2018,288005
49,2014,70734
49,2015,42318
49,2016,75966
49,2017,100858
49,2018,98283
53,2014,73684
53,2015,80000
53,2016,85263
53,2017,68947
53,2018,73684
54,2014,0
54,2015,0
54,2016,0
54,2017,4884
54,2018,6819
56,2014,1798
56,2015,0
56,2016,0
56,2017,7500
56,2018,21875
58,2014,26213
58,2015,28444
58,2016,38378
58,2017,34500
58,2018,36500
59,2014,1705511
59,2015,1812285
59,2016,1195178
59,2017,2056257
59,2018,3077497
67,2014,34500
67,2015,1000
67,2016,59000
67,2017,14000
67,2018,40500
68,2014,552923
68,2015,675619
68,2016,764086
68,2017,803581
68,2018,787783
73,2014,5274
73,2015,6320
73,2016,5890
73,2017,6283
73,2018,3368
74,2014,6274
74,2015,5610
74,2016,5900
74,2017,6261
74,2018,5512
79,2014,3344271
79,2015,3564583
79,2016,3486979
79,2017,3206250
79,2018,3358854
80,2014,13655
80,2015,35635
80,2016,20507
80,2017,30505
80,2018,30505
84,2014,265556
84,2015,315611
84,2016,356289
84,2017,301783
84,2018,320556
89,2014,68510
89,2015,83534
89,2016,53486
89,2017,44471
89,2018,37861
9,2014,37547090
9,2015,40700515
9,2016,45878307
9,2017,43834783
9,2018,39396739
95,2014,2089
95,2015,2153
95,2016,2097
95,2017,2096
95,2018,2123
96,2014,3473
96,2015,3314
96,2016,3385
96,2017,3328
96,2018,3186
97,2014,22198
97,2015,49945
97,2016,94340
97,2017,133185
97,2018,147059
98,2014,1383
98,2015,550
98,2016,294
98,2017,0
98,2018,750
