geo,year,cocoa_beans_and_products_production_fea1
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,272
32,2015,310
32,2016,330
32,2017,330
32,2018,350
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,2
38,2015,2
38,2016,2
38,2017,1
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,48
44,2015,55
44,2016,57
44,2017,56
44,2018,53
46,2014,5
46,2015,3
46,2016,4
46,2017,4
46,2018,4
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,2
49,2015,2
49,2016,2
49,2017,0
49,2018,1
5000,2014,4716
5000,2015,4800
5000,2016,4738
5000,2017,5287
5000,2018,5264
5100,2014,3233
5100,2015,3397
5100,2016,3313
5100,2017,3787
5100,2018,3790
5101,2014,50
5101,2015,55
5101,2016,56
5101,2017,57
5101,2018,57
5102,2014,281
5102,2015,317
5102,2016,337
5102,2017,338
5102,2018,358
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,2902
5105,2015,3026
5105,2016,2920
5105,2017,3392
5105,2018,3376
5200,2014,722
5200,2015,776
5200,2016,733
5200,2017,805
5200,2018,844
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,44
5204,2015,47
5204,2016,46
5204,2017,49
5204,2018,50
5206,2014,90
5206,2015,92
5206,2016,99
5206,2017,103
5206,2018,101
5207,2014,589
5207,2015,637
5207,2016,588
5207,2017,653
5207,2018,693
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,754
5300,2015,619
5300,2016,684
5300,2017,689
5300,2018,622
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,17
5303,2015,18
5303,2016,19
5303,2017,20
5303,2018,19
5304,2014,737
5304,2015,601
5304,2016,665
5304,2017,668
5304,2018,603
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,7
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,7
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,6
5502,2015,7
5502,2016,7
5502,2017,7
5502,2018,7
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,70
56,2015,76
56,2016,81
56,2017,87
56,2018,85
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,156
58,2015,180
58,2016,178
58,2017,206
58,2018,235
5801,2014,171
5801,2015,147
5801,2016,209
5801,2017,221
5801,2018,205
5802,2014,34
5802,2015,38
5802,2016,41
5802,2017,41
5802,2018,41
5803,2014,101
5803,2015,103
5803,2016,110
5803,2017,115
5803,2018,113
5815,2014,2940
5815,2015,3133
5815,2016,3055
5815,2017,3505
5815,2018,3492
5817,2014,1972
5817,2015,2143
5817,2016,2065
5817,2017,2496
5817,2018,2420
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,859
81,2015,859
81,2016,859
81,2017,894
81,2018,948
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,11
89,2015,11
89,2016,12
89,2017,12
89,2018,12
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,8
90,2015,8
90,2016,8
90,2017,20
90,2018,21
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,1
93,2014,15
93,2015,13
93,2016,13
93,2017,14
93,2018,13
95,2014,1
95,2015,2
95,2016,1
95,2017,1
95,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
