geo,year,beverages_fermented_export_quantity_fea1
174,2016,0
174,2017,1
174,2018,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,3
185,2015,4
185,2016,4
185,2017,6
185,2018,7
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2016,0
191,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,4
198,2015,3
198,2016,2
198,2017,5
198,2018,7
199,2014,3
199,2015,14
199,2016,17
199,2017,19
199,2018,19
2,2017,0
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
202,2014,66
202,2015,60
202,2016,70
202,2017,60
202,2018,223
203,2014,8
203,2015,11
203,2016,15
203,2017,17
203,2018,17
207,2015,0
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,4
210,2014,108
210,2015,119
210,2016,124
210,2017,123
210,2018,98
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1
214,2014,1
214,2015,0
214,2016,1
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,3
216,2015,4
216,2016,3
216,2017,3
216,2018,4
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
221,2016,0
221,2017,0
222,2014,1
222,2015,0
222,2016,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,1
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,48
229,2015,80
229,2016,63
229,2017,62
229,2018,67
23,2014,0
23,2017,0
230,2014,0
230,2015,9
230,2016,2
230,2017,2
230,2018,1
231,2014,42
231,2015,45
231,2016,36
231,2017,33
231,2018,26
235,2016,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,16
237,2015,14
237,2016,14
237,2017,5
237,2018,14
238,2017,0
238,2018,0
244,2016,0
244,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,31
255,2015,32
255,2016,35
255,2017,71
255,2018,62
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,5
27,2015,9
27,2016,12
27,2017,12
27,2018,14
272,2014,6
272,2015,5
272,2016,5
272,2017,5
272,2018,6
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2014,0
28,2015,0
28,2017,0
32,2014,0
32,2018,0
33,2014,10
33,2015,13
33,2016,22
33,2017,21
33,2018,26
35,2014,0
35,2015,0
35,2018,0
351,2014,21
351,2015,19
351,2016,20
351,2017,21
351,2018,21
37,2015,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2016,0
4,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,20
41,2015,18
41,2016,19
41,2017,20
41,2018,20
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1122
5000,2015,1176
5000,2016,1170
5000,2017,1176
5000,2018,1296
5100,2014,76
5100,2015,72
5100,2016,82
5100,2017,66
5100,2018,228
5101,2014,1
5101,2015,4
5101,2016,4
5101,2017,1
5101,2018,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,72
5104,2015,66
5104,2016,77
5104,2017,63
5104,2018,226
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,69
5200,2015,83
5200,2016,83
5200,2017,77
5200,2018,74
5203,2014,52
5203,2015,58
5203,2016,57
5203,2017,54
5203,2018,52
5204,2014,3
5204,2015,2
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,2
5207,2014,13
5207,2015,21
5207,2016,23
5207,2017,21
5207,2018,19
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,285
5300,2015,271
5300,2016,250
5300,2017,244
5300,2018,192
5301,2014,0
5301,2016,0
5301,2017,1
5301,2018,0
5302,2014,262
5302,2015,248
5302,2016,227
5302,2017,227
5302,2018,165
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,20
5304,2015,20
5304,2016,19
5304,2017,10
5304,2018,21
5305,2014,3
5305,2015,2
5305,2016,3
5305,2017,5
5305,2018,6
54,2014,33
54,2015,37
54,2016,35
54,2017,36
54,2018,30
5400,2014,679
5400,2015,736
5400,2016,746
5400,2017,785
5400,2018,791
5401,2014,98
5401,2015,118
5401,2016,109
5401,2017,101
5401,2018,102
5402,2014,328
5402,2015,347
5402,2016,359
5402,2017,350
5402,2018,342
5403,2014,66
5403,2015,76
5403,2016,72
5403,2017,75
5403,2018,89
5404,2014,187
5404,2015,195
5404,2016,206
5404,2017,258
5404,2018,258
55,2014,0
55,2015,0
5500,2014,14
5500,2015,15
5500,2016,10
5500,2017,5
5500,2018,10
5501,2014,14
5501,2015,13
5501,2016,10
5501,2017,5
5501,2018,10
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,2
57,2015,6
57,2016,7
57,2017,4
57,2018,4
5706,2014,665
5706,2015,710
5706,2016,726
5706,2017,767
5706,2018,769
5707,2014,617
5707,2015,630
5707,2016,663
5707,2017,705
5707,2018,703
58,2018,0
5801,2014,1
5801,2015,5
5801,2016,3
5801,2017,0
5801,2018,0
5802,2014,6
5802,2015,7
5802,2016,6
5802,2017,8
5802,2018,9
5803,2014,2
5803,2015,5
5803,2016,2
5803,2017,3
5803,2018,4
5815,2014,18
5815,2015,19
5815,2016,18
5815,2017,6
5815,2018,16
5817,2014,11
5817,2015,15
5817,2016,14
5817,2017,7
5817,2018,6
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,15
63,2015,15
63,2016,16
63,2017,21
63,2018,24
66,2014,0
66,2015,1
66,2016,0
66,2017,0
67,2014,16
67,2015,14
67,2016,13
67,2017,9
67,2018,7
68,2014,33
68,2015,32
68,2016,34
68,2017,42
68,2018,47
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2016,0
79,2014,62
79,2015,71
79,2016,78
79,2017,76
79,2018,79
8,2016,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,1
81,2015,0
81,2016,0
81,2017,1
81,2018,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,6
9,2015,16
9,2016,18
9,2017,15
9,2018,13
90,2014,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
95,2014,1
95,2015,1
95,2016,1
95,2017,0
96,2014,0
96,2015,0
96,2016,1
96,2017,1
96,2018,1
97,2014,45
97,2015,38
97,2016,34
97,2017,31
97,2018,30
98,2014,6
98,2015,8
98,2016,12
98,2017,13
98,2018,15
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
