geo,year,cocoa_beans_gross_production_value_constant_2014_2016_thousand_i_vop
107,2008,2034286
107,2009,1799891
107,2010,1914955
107,2011,2223838
107,2012,2186501
107,2013,2132217
107,2014,2410019
107,2015,2642845
107,2016,2404459
107,2017,2993066
107,2018,3170237
107,2019,3207908
109,1961,4223
109,1962,4104
109,1963,3526
109,1964,4022
109,1965,3601
109,1966,3199
109,1967,2416
109,1968,2743
109,1969,2733
109,1970,3183
109,1971,2755
109,1972,3499
109,1973,2872
109,1974,2381
109,1975,2619
109,1976,2422
109,1977,2490
109,1978,2644
109,1979,2010
109,1980,2578
109,1981,2578
109,1982,3543
109,1983,3387
109,1984,4138
109,1985,3502
109,1986,3540
109,1987,4688
109,1988,2279
109,1989,2040
109,1990,3096
109,1991,2575
109,1992,3646
109,1993,3711
109,1994,3791
109,1995,3735
109,1996,2070
109,1997,2432
109,1998,2482
109,1999,1524
109,2000,1619
109,2001,1692
109,2002,1472
109,2003,1692
109,2004,1627
109,2005,809
109,2006,876
109,2007,2818
109,2008,1494
109,2009,1630
109,2010,2013
109,2011,734
109,2012,2050
109,2013,1467
109,2014,1698
109,2015,937
109,2016,1068
109,2017,449
109,2018,324
109,2019,480
123,1961,986
123,1962,1221
123,1963,1516
123,1964,2263
123,1965,1766
123,1966,2243
123,1967,2104
123,1968,3371
123,1969,2825
123,1970,2385
123,1971,3888
123,1972,4685
123,1973,3568
123,1974,4843
123,1975,4654
123,1976,3698
123,1977,2986
123,1978,5949
123,1979,5071
123,1980,5458
123,1981,9900
123,1982,6769
123,1983,8402
123,1984,9050
123,1985,7358
123,1986,5886
123,1987,4562
123,1988,4415
123,1989,8829
123,1990,2943
123,1991,736
123,1992,677
123,1993,456
123,1994,537
123,1995,1030
123,1996,1030
123,1997,883
123,1998,2943
123,1999,2943
123,2000,4562
123,2001,1472
123,2002,2207
123,2003,3679
123,2004,3679
123,2005,4415
123,2006,1472
123,2007,2502
123,2008,5886
123,2009,6769
123,2010,9859
123,2011,17217
123,2012,17658
123,2013,12361
123,2014,11036
123,2015,10301
123,2016,50032
123,2017,34286
123,2018,17658
123,2019,17658
129,1961,883
129,1962,736
129,1963,589
129,1964,780
129,1965,942
129,1966,1082
129,1967,1170
129,1968,1214
129,1969,1302
129,1970,1472
129,1971,1530
129,1972,1825
129,1973,1766
129,1974,2296
129,1975,2031
129,1976,2291
129,1977,2075
129,1978,2251
129,1979,2487
129,1980,2487
129,1981,2730
129,1982,2789
129,1983,2649
129,1984,4415
129,1985,3384
129,1986,3532
129,1987,4562
129,1988,5297
129,1989,5445
129,1990,5297
129,1991,4600
129,1992,5886
129,1993,6622
129,1994,4415
129,1995,5886
129,1996,6328
129,1997,6328
129,1998,6328
129,1999,6328
129,2000,6467
129,2001,6489
129,2002,6489
129,2003,6489
129,2004,6488
129,2005,8625
129,2006,8622
129,2007,9513
129,2008,9513
129,2009,11772
129,2010,14715
129,2011,9565
129,2012,11772
129,2013,13244
129,2014,15988
129,2015,16974
129,2016,16450
129,2017,15942
129,2018,17658
129,2019,14973
131,1961,883
131,1962,883
131,1963,589
131,1964,1251
131,1965,1766
131,1966,2502
131,1967,3311
131,1968,3458
131,1969,4047
131,1970,4709
131,1971,6622
131,1972,7358
131,1973,9908
131,1974,15422
131,1975,18953
131,1976,22323
131,1977,25771
131,1978,32195
131,1979,41960
131,1980,52051
131,1981,72204
131,1982,89763
131,1983,100063
131,1984,132437
131,1985,145680
131,1986,191297
131,1987,245743
131,1988,338449
131,1989,357579
131,1990,363465
131,1991,338449
131,1992,323734
131,1993,294303
131,1994,260712
131,1995,193468
131,1996,176687
131,1997,156021
131,1998,132706
131,1999,123119
131,2000,103392
131,2001,84918
131,2002,70134
131,2003,53322
131,2004,49183
131,2005,41150
131,2006,46996
131,2007,51768
131,2008,41136
131,2009,26711
131,2010,23035
131,2011,6776
131,2012,5364
131,2013,4133
131,2014,3922
131,2015,2544
131,2016,2535
131,2017,1489
131,2018,1198
131,2019,1479
135,1961,147
135,1962,147
135,1963,294
135,1964,118
135,1965,147
135,1966,147
135,1967,177
135,1968,147
135,1969,147
138,1961,39640
138,1962,43370
138,1963,44244
138,1964,29577
138,1965,31108
138,1966,34476
138,1967,37023
138,1968,39113
138,1969,40272
138,1970,42414
138,1971,38473
138,1972,55965
138,1973,48286
138,1974,51225
138,1975,49425
138,1976,45633
138,1977,37438
138,1978,62038
138,1979,55556
138,1980,53504
138,1981,44744
138,1982,60351
138,1983,49290
138,1984,53182
138,1985,75025
138,1986,66717
138,1987,62520
138,1988,87008
138,1989,73704
138,1990,64813
138,1991,64903
138,1992,64266
138,1993,79441
138,1994,63686
138,1995,72730
138,1996,57900
138,1997,67568
138,1998,64700
138,1999,60413
138,2000,41270
138,2001,68776
138,2002,67975
138,2003,73524
138,2004,64710
138,2005,53513
138,2006,56140
138,2007,58861
138,2008,73576
138,2009,88291
138,2010,73744
138,2011,62061
138,2012,57132
138,2013,48978
138,2014,39685
138,2015,41213
138,2016,39529
138,2017,40153
138,2018,41790
138,2019,41868
145,1995,49
145,1996,49
145,1997,49
145,1998,49
145,1999,49
145,2000,49
145,2001,49
145,2002,49
145,2003,49
145,2004,49
145,2005,49
145,2006,49
145,2007,52
145,2008,49
145,2009,49
145,2010,49
145,2011,49
145,2012,49
145,2013,44
145,2014,46
145,2015,47
145,2016,47
145,2017,47
145,2018,47
145,2019,47
155,1961,976
155,1962,1192
155,1963,1383
155,1964,758
155,1965,1024
155,1966,1030
155,1967,1030
155,1968,1324
155,1969,883
155,1970,1030
155,1971,441
155,1972,1177
155,1973,1030
155,1974,1030
155,1975,1030
155,1976,1030
155,1977,1030
155,1978,1472
155,1979,1472
155,1980,1064
155,1981,1277
155,1982,777
155,1983,1909
155,1984,1151
155,1985,1445
155,1986,1885
155,1987,1719
155,1988,1112
155,1989,2263
155,1990,3198
155,1991,3199
155,1992,1997
155,1993,3117
155,1994,1773
155,1995,2616
155,1996,1382
155,1997,2585
155,1998,2207
155,1999,1311
155,2000,2293
155,2001,1176
155,2002,1688
155,2003,2238
155,2004,1273
155,2005,1363
155,2006,1934
155,2007,1430
155,2008,2207
155,2009,2207
155,2010,2502
155,2011,1766
155,2012,2943
155,2013,2943
155,2014,2466
155,2015,2207
155,2016,2943
155,2017,2943
155,2018,2943
155,2019,2943
157,1961,736
157,1962,736
157,1963,736
157,1964,736
157,1965,736
157,1966,736
157,1967,883
157,1968,883
157,1969,883
157,1970,883
157,1971,883
157,1972,883
157,1973,883
157,1974,736
157,1975,908
157,1976,914
157,1977,921
157,1978,736
157,1979,736
157,1980,736
157,1981,589
157,1982,589
157,1983,441
157,1984,441
157,1985,441
157,1986,441
157,1987,294
157,1988,294
157,1989,883
157,1990,589
157,1991,589
157,1992,589
157,1993,294
157,1994,294
157,1995,368
157,1996,294
157,1997,294
157,1998,294
157,1999,589
157,2000,368
157,2001,441
157,2002,758
157,2003,809
157,2004,1177
157,2005,853
157,2006,2060
157,2007,1427
157,2008,1839
157,2009,2281
157,2010,2658
157,2011,3045
157,2012,3393
157,2013,3804
157,2014,4303
157,2015,7074
157,2016,7630
157,2017,9712
157,2018,10212
157,2019,10301
159,1961,289889
159,1962,267816
159,1963,328148
159,1964,438954
159,1965,271642
159,1966,393189
159,1967,350221
159,1968,282237
159,1969,324911
159,1970,448518
159,1971,377591
159,1972,354783
159,1973,316376
159,1974,314905
159,1975,317848
159,1976,266345
159,1977,284003
159,1978,231028
159,1979,222199
159,1980,225142
159,1981,256044
159,1982,229557
159,1983,206012
159,1984,236620
159,1985,235443
159,1986,217785
159,1987,220728
159,1988,372294
159,1989,376708
159,1990,359050
159,1991,394367
159,1992,429683
159,1993,450284
159,1994,475300
159,1995,298718
159,1996,475300
159,1997,467943
159,1998,544461
159,1999,331091
159,2000,497373
159,2001,500316
159,2002,532689
159,2003,566534
159,2004,606265
159,2005,648939
159,2006,713686
159,2007,530585
159,2008,540076
159,2009,534911
159,2010,587430
159,2011,575363
159,2012,563591
159,2013,540047
159,2014,485409
159,2015,444495
159,2016,438555
159,2017,478243
159,2018,500316
159,2019,515246
166,1961,1913
166,1962,1766
166,1963,1472
166,1964,1324
166,1965,1030
166,1966,736
166,1967,736
166,1968,736
166,1969,883
166,1970,954
166,1971,780
166,1972,742
166,1973,736
166,1974,736
166,1975,1192
166,1976,1361
166,1977,1130
166,1978,1754
166,1979,2134
166,1980,2413
166,1981,2577
166,1982,2229
166,1983,1960
166,1984,2924
166,1985,2069
166,1986,2496
166,1987,2282
166,1988,252
166,1989,955
166,1990,926
166,1991,936
166,1992,871
166,1993,811
166,1994,1343
166,1995,1251
166,1996,1164
166,1997,1083
166,1998,1008
166,1999,939
166,2000,873
166,2001,443
166,2002,521
166,2003,614
166,2004,634
166,2005,686
166,2006,961
166,2007,1009
166,2008,1040
166,2009,826
166,2010,899
166,2011,1046
166,2012,1102
166,2013,923
166,2014,943
166,2015,842
166,2016,983
166,2017,971
166,2018,1472
166,2019,1472
168,1961,13642
168,1962,20601
168,1963,22809
168,1964,27526
168,1965,30075
168,1966,28253
168,1967,31490
168,1968,35169
168,1969,39142
168,1970,38407
168,1971,42821
168,1972,43115
168,1973,34286
168,1974,49002
168,1975,52975
168,1976,46941
168,1977,41938
168,1978,43410
168,1979,39731
168,1980,45911
168,1981,46647
168,1982,38126
168,1983,40573
168,1984,48120
168,1985,51855
168,1986,48061
168,1987,47089
168,1988,52975
168,1989,69161
168,1990,56422
168,1991,47009
168,1992,54879
168,1993,52585
168,1994,46022
168,1995,42674
168,1996,52975
168,1997,58861
168,1998,43851
168,1999,52386
168,2000,68867
168,2001,57095
168,2002,62392
168,2003,62539
168,2004,57242
168,2005,70339
168,2006,75195
168,2007,72546
168,2008,75783
168,2009,87408
168,2010,57978
168,2011,70044
168,2012,56948
168,2013,60627
168,2014,66761
168,2015,68099
168,2016,66891
168,2017,66995
168,2018,67098
168,2019,67201
170,1961,3955
170,1962,3626
170,1963,3929
170,1964,3935
170,1965,2702
170,1966,3162
170,1967,3386
170,1968,2641
170,1969,3549
170,1970,3100
170,1971,3198
170,1972,3283
170,1973,3540
170,1974,3745
170,1975,3911
170,1976,3836
170,1977,5883
170,1978,5943
170,1979,6272
170,1980,6504
170,1981,7817
170,1982,8895
170,1983,9042
170,1984,9566
170,1985,11821
170,1986,16307
170,1987,20719
170,1988,24513
170,1989,26212
170,1990,21773
170,1991,22769
170,1992,22073
170,1993,22029
170,1994,19786
170,1995,33409
170,1996,33649
170,1997,28700
170,1998,32571
170,1999,30849
170,2000,36860
170,2001,34804
170,2002,35639
170,2003,35631
170,2004,38143
170,2005,37166
170,2006,46612
170,2007,46187
170,2008,50036
170,2009,54156
170,2010,68592
170,2011,83139
170,2012,91958
170,2013,104735
170,2014,120151
170,2015,136251
170,2016,158809
170,2017,179251
170,2018,198178
170,2019,200020
171,1961,4709
171,1962,5003
171,1963,5150
171,1964,6151
171,1965,5902
171,1966,5886
171,1967,5150
171,1968,6033
171,1969,6475
171,1970,6328
171,1971,5297
171,1972,5150
171,1973,5297
171,1974,6033
171,1975,4875
171,1976,4709
171,1977,4332
171,1978,4535
171,1979,5631
171,1980,6094
171,1981,6070
171,1982,7870
171,1983,8054
171,1984,7113
171,1985,8926
171,1986,9774
171,1987,13020
171,1988,13379
171,1989,13779
171,1990,14492
171,1991,14103
171,1992,11091
171,1993,11341
171,1994,11691
171,1995,11665
171,1996,11618
171,1997,11543
171,1998,10870
171,1999,11282
171,2000,9753
171,2001,9610
171,2002,8539
171,2003,8377
171,2004,8311
171,2005,8357
171,2006,7968
171,2007,7706
171,2008,7577
171,2009,7555
171,2010,7386
171,2011,7146
171,2012,7109
171,2013,7175
171,2014,7987
171,2015,8863
171,2016,9216
171,2017,10314
171,2018,11747
171,2019,12492
176,1961,29
176,1962,29
176,1963,29
176,1964,29
176,1965,29
176,1966,29
176,1967,29
176,1968,29
176,1969,29
176,1970,29
176,1971,29
176,1972,29
176,1973,29
176,1974,29
176,1975,29
176,1976,29
176,1977,29
176,1978,29
176,1979,29
176,1980,29
176,1981,29
176,1982,29
176,1983,29
176,1984,29
176,1985,32
176,1986,32
176,1987,37
176,1988,37
176,1989,37
176,1990,46
176,1991,34
176,1992,43
176,1993,47
176,1994,74
176,1995,135
176,1996,122
176,1997,84
176,1998,88
176,1999,147
176,2000,135
176,2001,143
176,2002,150
176,2003,159
176,2004,166
176,2005,174
176,2006,181
176,2007,188
176,2008,196
176,2009,202
176,2010,209
176,2011,216
176,2012,222
176,2013,235
176,2014,246
176,2015,250
176,2016,255
176,2017,260
176,2018,268
176,2019,274
189,1961,441
189,1962,294
189,1963,294
189,1964,294
189,1965,147
189,1966,147
189,1967,147
189,1968,147
189,1969,147
189,1970,147
189,1971,147
189,1972,147
189,1973,272
189,1974,147
189,1975,147
189,1976,147
189,1977,147
189,1978,147
189,1979,159
189,1980,106
189,1981,71
189,1982,74
189,1983,87
189,1984,96
189,1985,147
189,1986,147
189,1987,147
189,1988,147
189,1989,147
189,1990,71
189,1991,79
189,1992,88
189,1993,102
189,1994,75
189,1995,41
189,1996,47
189,1997,44
189,1998,34
189,1999,38
189,2000,34
189,2001,44
189,2002,47
189,2003,56
189,2004,75
189,2005,96
189,2006,81
189,2007,119
189,2008,147
189,2009,162
189,2010,155
189,2011,155
189,2012,172
189,2013,68
189,2014,71
189,2015,68
189,2016,54
189,2017,31
189,2018,25
189,2019,29
19,1961,1619
19,1962,1619
19,1963,1619
19,1964,1619
19,1965,1619
19,1966,1472
19,1967,1766
19,1968,1913
19,1969,1913
19,1970,1913
19,1971,2575
19,1972,3657
19,1973,2016
19,1974,3464
19,1975,4025
19,1976,4407
19,1977,4576
19,1978,3186
19,1979,2972
19,1980,3326
19,1981,3289
19,1982,3446
19,1983,3311
19,1984,4042
19,1985,4444
19,1986,5180
19,1987,5356
19,1988,5136
19,1989,5268
19,1990,5284
19,1991,5321
19,1992,5217
19,1993,5459
19,1994,5540
19,1995,5665
19,1996,5680
19,1997,5886
19,1998,5886
19,1999,6180
19,2000,6328
19,2001,6357
19,2002,6364
19,2003,6182
19,2004,6280
19,2005,6413
19,2006,6584
19,2007,6915
19,2008,6982
19,2009,6637
19,2010,6548
19,2011,6740
19,2012,7009
19,2013,10779
19,2014,8786
19,2015,8925
19,2016,9040
19,2017,8120
19,2018,8602
19,2019,8586
191,1961,59
191,1962,79
191,1963,100
191,1964,121
191,1965,147
191,1966,147
191,1967,147
191,1968,147
191,1969,147
191,1970,147
191,1971,147
191,1972,147
191,1973,166
191,1974,166
191,1975,166
191,1976,166
191,1977,177
191,1978,177
191,1979,177
191,1980,191
191,1981,199
191,1982,199
191,1983,206
191,1984,213
191,1985,213
191,1986,221
191,1987,221
191,1988,235
191,1989,235
191,1990,243
191,1991,250
191,1992,258
191,1993,265
191,1994,258
191,1995,265
191,1996,272
191,1997,280
191,1998,294
191,1999,258
191,2000,250
191,2001,265
191,2002,280
191,2003,265
191,2004,280
191,2005,280
191,2006,294
191,2007,280
191,2008,294
191,2009,309
191,2010,308
191,2011,310
191,2012,316
191,2013,324
191,2014,324
191,2015,321
191,2016,324
191,2017,327
191,2018,330
191,2019,333
193,1961,13391
193,1962,14127
193,1963,11478
193,1964,15745
193,1965,13097
193,1966,16040
193,1967,16040
193,1968,15598
193,1969,13391
193,1970,14274
193,1971,16237
193,1972,15296
193,1973,16628
193,1974,15304
193,1975,11625
193,1976,10301
193,1977,8093
193,1978,10301
193,1979,11036
193,1980,8388
193,1981,9565
193,1982,7505
193,1983,6916
193,1984,4971
193,1985,5662
193,1986,5933
193,1987,5823
193,1988,7431
193,1989,5455
193,1990,4119
193,1991,4211
193,1992,6163
193,1993,6610
193,1994,6622
193,1995,5402
193,1996,5523
193,1997,4618
193,1998,5780
193,1999,6176
193,2000,5030
193,2001,5374
193,2002,5094
193,2003,5621
193,2004,3679
193,2005,2712
193,2006,2796
193,2007,4120
193,2008,2943
193,2009,3679
193,2010,3826
193,2011,3265
193,2012,3281
193,2013,3851
193,2014,4709
193,2015,4415
193,2016,4416
193,2017,5152
193,2018,4482
193,2019,4170
197,1961,4179
197,1962,7034
197,1963,4871
197,1964,4679
197,1965,4385
197,1966,6672
197,1967,5693
197,1968,7415
197,1969,5565
197,1970,7475
197,1971,7019
197,1972,10342
197,1973,11671
197,1974,8731
197,1975,9329
197,1976,8520
197,1977,8026
197,1978,10448
197,1979,13407
197,1980,12503
197,1981,13282
197,1982,22220
197,1983,18394
197,1984,24427
197,1985,27370
197,1986,30755
197,1987,34581
197,1988,34875
197,1989,35611
197,1990,35316
197,1991,35316
197,1992,7946
197,1993,7946
197,1994,17271
197,1995,14715
197,1996,16187
197,1997,19130
197,1998,21337
197,1999,16069
197,2000,17658
197,2001,16187
197,2002,16922
197,2003,17658
197,2004,19865
197,2005,22073
197,2006,20513
197,2007,20601
197,2008,15451
197,2009,14715
197,2010,28989
197,2011,26487
197,2012,26487
197,2013,21852
197,2014,25136
197,2015,17658
197,2016,70199
197,2017,71962
197,2018,73797
197,2019,21555
207,1961,238
207,1962,518
207,1963,443
207,1964,336
207,1965,358
207,1966,272
207,1967,227
207,1968,115
207,1969,187
207,1970,156
207,1971,122
207,1972,85
207,1973,74
207,1974,79
207,1975,81
207,1976,85
207,1977,90
207,1978,69
207,1979,122
207,1980,96
207,1981,110
207,1982,44
207,1983,52
207,1984,59
207,1985,53
207,1986,147
207,1987,40
207,1988,26
207,1989,29
207,1990,25
207,1991,38
207,1992,31
207,1993,44
207,1994,63
207,1995,37
207,1996,32
207,1997,21
207,1998,18
207,1999,13
207,2000,10
207,2001,12
207,2002,13
207,2003,13
207,2004,13
207,2005,13
207,2006,12
207,2007,10
207,2008,9
207,2009,9
207,2010,9
207,2011,9
207,2012,9
207,2013,7
207,2014,7
207,2015,6
207,2016,7
207,2017,7
207,2018,7
207,2019,7
21,1961,229411
21,1962,206547
21,1963,211155
21,1964,226150
21,1965,236654
21,1966,254425
21,1967,286493
21,1968,219753
21,1969,310729
21,1970,289979
21,1971,321822
21,1972,325895
21,1973,288294
21,1974,356696
21,1975,414802
21,1976,341092
21,1977,367519
21,1978,418632
21,1979,494910
21,1980,469622
21,1981,493878
21,1982,516722
21,1983,559553
21,1984,485458
21,1985,633913
21,1986,676128
21,1987,483747
21,1988,551070
21,1989,577106
21,1990,377070
21,1991,472308
21,1992,483420
21,1993,501618
21,1994,486450
21,1995,436607
21,1996,377852
21,1997,409032
21,1998,413204
21,1999,301665
21,2000,289577
21,2001,273205
21,2002,257215
21,2003,250164
21,2004,288425
21,2005,306988
21,2006,312359
21,2007,296733
21,2008,297291
21,2009,321507
21,2010,346379
21,2011,365707
21,2012,372604
21,2013,376982
21,2014,402891
21,2015,409522
21,2016,314715
21,2017,346997
21,2018,352161
21,2019,381748
215,1961,662
215,1962,441
215,1963,294
215,1964,221
215,1965,147
215,1966,147
215,1967,294
215,1968,589
215,1969,589
215,1970,589
215,1971,736
215,1972,883
215,1973,883
215,1974,1030
215,1975,1324
215,1976,1177
215,1977,1108
215,1978,2310
215,1979,1619
215,1980,1547
215,1981,1433
215,1982,1705
215,1983,2067
215,1984,2126
215,1985,1817
215,1986,2341
215,1987,2917
215,1988,2918
215,1989,3284
215,1990,3126
215,1991,3624
215,1992,3387
215,1993,2943
215,1994,1177
215,1995,3973
215,1996,3679
215,1997,4709
215,1998,4709
215,1999,5433
215,2000,3090
215,2001,3384
215,2002,5886
215,2003,6622
215,2004,5150
215,2005,7358
215,2006,10153
215,2007,10301
215,2008,10301
215,2009,12508
215,2010,11772
215,2011,13979
215,2012,13244
215,2013,8829
215,2014,16922
215,2015,23544
215,2016,19130
215,2017,19130
215,2018,22073
215,2019,19130
216,1980,441
216,1981,441
216,1982,441
216,1983,441
216,1984,441
216,1985,441
216,1986,441
216,1987,589
216,1988,589
216,1989,589
216,1990,589
216,1991,589
216,1992,589
216,1993,589
216,1994,589
216,1995,589
216,1996,589
216,1997,589
216,1998,589
216,1999,589
216,2000,1522
216,2001,2140
216,2002,1510
216,2003,1894
216,2004,1717
216,2005,1573
216,2006,1614
216,2007,1371
216,2008,1211
216,2009,1149
216,2010,1123
216,2011,770
216,2012,474
216,2013,99
216,2014,212
216,2015,188
216,2016,177
216,2017,184
216,2018,184
216,2019,166
217,1961,16996
217,1962,16775
217,1963,20454
217,1964,25752
217,1965,21043
217,1966,23986
217,1967,26985
217,1968,29430
217,1969,34728
217,1970,41055
217,1971,42674
217,1972,27370
217,1973,24280
217,1974,21337
217,1975,26119
217,1976,20748
217,1977,24574
217,1978,18541
217,1979,22514
217,1980,23986
217,1981,16187
217,1982,20307
217,1983,24427
217,1984,14414
217,1985,21001
217,1986,18519
217,1987,16271
217,1988,12162
217,1989,11251
217,1990,10027
217,1991,6033
217,1992,8829
217,1993,10595
217,1994,8093
217,1995,8829
217,1996,20896
217,1997,8535
217,1998,17953
217,1999,10301
217,2000,9712
217,2001,15009
217,2002,11036
217,2003,7505
217,2004,31932
217,2005,77990
217,2006,107421
217,2007,114778
217,2008,163338
217,2009,154509
217,2010,149359
217,2011,209691
217,2012,50767
217,2013,22073
217,2014,32641
217,2015,14715
217,2016,14715
217,2017,12508
217,2018,14715
217,2019,14715
219,1983,29
219,1984,29
219,1985,29
219,1986,29
219,1987,29
219,1988,29
219,1989,29
220,1961,10345
220,1962,9881
220,1963,10774
220,1964,6940
220,1965,7449
220,1966,7970
220,1967,7774
220,1968,10114
220,1969,5097
220,1970,9143
220,1971,5543
220,1972,7094
220,1973,4653
220,1974,6123
220,1975,7711
220,1976,4782
220,1977,4922
220,1978,5000
220,1979,3867
220,1980,3504
220,1981,4628
220,1982,3306
220,1983,2549
220,1984,2296
220,1985,1923
220,1986,2098
220,1987,2209
220,1988,2519
220,1989,2196
220,1990,3105
220,1991,2943
220,1992,1676
220,1993,2616
220,1994,2123
220,1995,2593
220,1996,3373
220,1997,2560
220,1998,1869
220,1999,1707
220,2000,2344
220,2001,899
220,2002,2418
220,2003,1448
220,2004,1944
220,2005,1346
220,2006,2354
220,2007,1177
220,2008,1030
220,2009,883
220,2010,1030
220,2011,589
220,2012,736
220,2013,433
220,2014,484
220,2015,590
220,2016,603
220,2017,515
220,2018,408
220,2019,336
226,1961,29
226,1962,37
226,1963,37
226,1964,44
226,1965,44
226,1966,47
226,1967,68
226,1968,127
226,1969,216
226,1970,355
226,1971,213
226,1972,280
226,1973,294
226,1974,147
226,1975,147
226,1976,294
226,1977,147
226,1978,294
226,1979,294
226,1980,147
226,1981,147
226,1982,147
226,1983,294
226,1984,399
226,1985,274
226,1986,102
226,1987,147
226,1988,330
226,1989,678
226,1990,1472
226,1991,1766
226,1992,1766
226,1993,2207
226,1994,2502
226,1995,2943
226,1996,3679
226,1997,3973
226,1998,4120
226,1999,5150
226,2000,5812
226,2001,5812
226,2002,5150
226,2003,5592
226,2004,6622
226,2005,7358
226,2006,12508
226,2007,14724
226,2008,19130
226,2009,22073
226,2010,22073
226,2011,26487
226,2012,23544
226,2013,29430
226,2014,41202
226,2015,47089
226,2016,51503
226,2017,51503
226,2018,51503
226,2019,51503
23,1961,25
23,1962,3
23,1963,85
23,1964,74
23,1965,81
23,1966,29
23,1967,37
23,1968,52
23,1969,18
23,1970,25
23,1971,29
23,1972,37
23,1973,54
23,1974,59
23,1975,62
23,1976,62
23,1977,66
23,1978,66
23,1979,66
23,1980,65
23,1981,65
23,1982,62
23,1983,60
23,1984,81
23,1985,94
23,1986,118
23,1987,97
23,1988,84
23,1989,122
23,1990,246
23,1991,134
23,1992,210
23,1993,106
23,1994,35
23,1995,50
23,1996,81
23,1997,124
23,1998,132
23,1999,34
23,2000,44
23,2001,44
23,2002,37
23,2003,60
23,2004,59
23,2005,32
23,2006,63
23,2007,37
23,2008,74
23,2009,57
23,2010,38
23,2011,38
23,2012,100
23,2013,97
23,2014,110
23,2015,106
23,2016,125
23,2017,359
23,2018,162
23,2019,162
236,1961,24870
236,1962,27826
236,1963,30565
236,1964,30120
236,1965,29685
236,1966,29255
236,1967,30400
236,1968,28447
236,1969,26896
236,1970,27788
236,1971,28567
236,1972,24601
236,1973,28078
236,1974,26381
236,1975,29361
236,1976,22207
236,1977,24117
236,1978,24442
236,1979,25884
236,1980,22004
236,1981,21837
236,1982,19508
236,1983,20542
236,1984,15575
236,1985,16095
236,1986,17592
236,1987,18562
236,1988,20066
236,1989,20569
236,1990,22848
236,1991,24517
236,1992,25163
236,1993,23662
236,1994,24517
236,1995,24983
236,1996,25198
236,1997,27266
236,1998,26436
236,1999,20481
236,2000,23730
236,2001,23300
236,2002,23786
236,2003,22626
236,2004,25774
236,2005,24936
236,2006,25238
236,2007,27828
236,2008,30103
236,2009,30784
236,2010,30836
236,2011,33633
236,2012,47078
236,2013,43763
236,2014,33630
236,2015,35546
236,2016,36582
236,2017,40417
236,2018,35762
236,2019,35091
244,1961,6328
244,1962,7453
244,1963,7505
244,1964,7505
244,1965,3384
244,1966,4267
244,1967,4856
244,1968,4047
244,1969,4709
244,1970,3826
244,1971,4562
244,1972,2502
244,1973,2060
244,1974,2354
244,1975,2354
244,1976,2207
244,1977,3237
244,1978,1826
244,1979,2402
244,1980,1789
244,1981,3090
244,1982,1913
244,1983,1766
