geo,year,oil_soybean_import_value_tcl
102,1972,40339
102,1973,41502
102,1974,161432
102,1975,156690
102,1976,108367
102,1977,142473
102,1978,124414
102,1979,195155
102,1980,186000
102,1981,134063
102,1982,161626
102,1983,280391
102,1984,285005
102,1985,277969
102,1986,145457
102,1987,185293
102,1988,93101
102,1989,275745
102,1990,220000
102,1991,153404
102,1992,198648
102,1993,380000
102,1994,282583
102,1995,374000
102,1996,390060
102,1997,218459
102,1998,282983
102,1999,406795
102,2000,263572
102,2001,325728
102,2002,285979
102,2003,514508
102,2004,395052
102,2005,395971
102,2006,324569
102,2007,496095
102,2008,357035
102,2009,118205
102,2010,363986
102,2011,784105
102,2012,653193
102,2013,820000
102,2014,437528
102,2015,332811
102,2016,177804
102,2017,228376
102,2018,217890
102,2019,77464
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,1011
103,1972,1417
103,1973,0
103,1974,1005
103,1975,1
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,767
103,1984,8406
103,1985,0
103,1986,5600
103,1987,0
103,1988,0
103,1989,0
103,1990,1500
103,1991,800
103,1992,1500
103,1993,4200
103,1994,11400
103,1995,70000
103,1996,20350
103,1997,51000
103,1998,53000
103,1999,105000
103,2000,100000
103,2001,77000
103,2002,70000
103,2003,97000
103,2004,56300
103,2005,63400
103,2006,61500
103,2007,48100
103,2008,79500
103,2009,82000
103,2010,74000
103,2011,100000
103,2012,62000
103,2013,70000
103,2014,1231
103,2015,3246
103,2016,2213
103,2017,1832
103,2018,1400
103,2019,1300
104,1961,215
104,1962,432
104,1963,248
104,1964,238
104,1965,200
104,1966,143
104,1967,228
104,1968,155
104,1969,103
104,1970,458
104,1971,1053
104,1972,1108
104,1973,1496
104,1974,3340
104,1975,3070
104,1976,2478
104,1977,5142
104,1978,5833
104,1979,8501
104,1980,8962
104,1981,9619
104,1982,9368
104,1983,6583
104,1984,7069
104,1985,8183
104,1986,6762
104,1987,7729
104,1988,9516
104,1989,10202
104,1990,11605
104,1991,10888
104,1992,11149
104,1993,7306
104,1994,8782
104,1995,9593
104,1996,9165
104,1997,9276
104,1998,10554
104,1999,10091
104,2000,7428
104,2001,7537
104,2002,7321
104,2003,10017
104,2004,9674
104,2005,14992
104,2006,21847
104,2007,29921
104,2008,51778
104,2009,49979
104,2010,40298
104,2011,63381
104,2012,60089
104,2013,55367
104,2014,52376
104,2015,48341
104,2016,49447
104,2017,54017
104,2018,47196
104,2019,47718
105,1961,3501
105,1962,5280
105,1963,5172
105,1964,1895
105,1965,6030
105,1966,3829
105,1967,4694
105,1968,4388
105,1969,2937
105,1970,5017
105,1971,3070
105,1972,4756
105,1973,7258
105,1974,13110
105,1975,11703
105,1976,4391
105,1977,1999
105,1978,3851
105,1979,11564
105,1980,7546
105,1981,6040
105,1982,3709
105,1983,3877
105,1984,14487
105,1985,5580
105,1986,4288
105,1987,4007
105,1988,2021
105,1989,1227
105,1990,5363
105,1991,4908
105,1992,8672
105,1993,10207
105,1994,21276
105,1995,15129
105,1996,4336
105,1997,3648
105,1998,11899
105,1999,9220
105,2000,4350
105,2001,5317
105,2002,4411
105,2003,10905
105,2004,5195
105,2005,9998
105,2006,5722
105,2007,10612
105,2008,10664
105,2009,7239
105,2010,4070
105,2011,5778
105,2012,11984
105,2013,14756
105,2014,7440
105,2015,3416
105,2016,1862
105,2017,4818
105,2018,3408
105,2019,2074
106,1961,2620
106,1962,663
106,1963,897
106,1964,1726
106,1965,620
106,1966,720
106,1967,3694
106,1968,2310
106,1969,2312
106,1970,9702
106,1971,9004
106,1972,3862
106,1973,14101
106,1974,102730
106,1975,82138
106,1976,59729
106,1977,58863
106,1978,49849
106,1979,53596
106,1980,46344
106,1981,11952
106,1982,20584
106,1983,16400
106,1984,17173
106,1985,22294
106,1986,16189
106,1987,2345
106,1988,9786
106,1989,3943
106,1990,3092
106,1991,2938
106,1992,10149
106,1993,6110
106,1994,13052
106,1995,8783
106,1996,10260
106,1997,4875
106,1998,6304
106,1999,8831
106,2000,5140
106,2001,15049
106,2002,30130
106,2003,70916
106,2004,63410
106,2005,79348
106,2006,172340
106,2007,138764
106,2008,214909
106,2009,67161
106,2010,139587
106,2011,205882
106,2012,10838
106,2013,2515
106,2014,27852
106,2015,22950
106,2016,15703
106,2017,8252
106,2018,14312
106,2019,7885
107,1961,0
107,1962,0
107,1963,550
107,1964,904
107,1965,0
107,1966,391
107,1967,286
107,1968,0
107,1969,3
107,1970,0
107,1971,1978
107,1972,64
107,1973,30
107,1974,121
107,1975,618
107,1976,833
107,1977,409
107,1978,1048
107,1979,1805
107,1980,81
107,1981,48
107,1982,123
107,1983,201
107,1984,92
107,1985,35
107,1986,870
107,1987,1200
107,1988,570
107,1989,420
107,1990,630
107,1991,400
107,1992,3500
107,1993,700
107,1994,0
107,1995,117
107,1996,39
107,1997,834
107,1998,230
107,1999,3722
107,2000,279
107,2001,294
107,2002,523
107,2003,960
107,2004,691
107,2005,465
107,2006,524
107,2007,828
107,2008,1352
107,2009,688
107,2010,756
107,2011,2512
107,2012,844
107,2013,989
107,2014,1100
107,2015,693
107,2016,1799
107,2017,984
107,2018,910
107,2019,927
108,1993,150
108,1994,30
108,1995,489
108,1996,100
108,1997,22
108,1998,87
108,1999,640
108,2000,1021
108,2001,841
108,2002,2455
108,2003,56
108,2004,500
108,2005,2
108,2006,2
108,2007,0
108,2008,591
108,2009,1
108,2010,320
108,2011,87
108,2012,2409
108,2013,19
108,2014,423
108,2015,3700
108,2016,1781
108,2017,4884
108,2018,868
108,2019,204
109,1961,7
109,1962,5
109,1963,5
109,1964,25
109,1965,70
109,1966,649
109,1967,1308
109,1968,1206
109,1969,1600
109,1970,809
109,1971,1317
109,1972,1593
109,1973,1389
109,1974,1291
109,1975,611
109,1976,603
109,1977,887
109,1978,1788
109,1979,1460
109,1980,4128
109,1981,3894
109,1982,2091
109,1983,2853
109,1984,4393
109,1985,7990
109,1986,923
109,1987,857
109,1988,653
109,1989,690
109,1990,2744
109,1991,2540
109,1992,716
109,1993,1975
109,1994,5828
109,1995,7849
109,1996,11627
109,1997,14167
109,1998,16500
109,1999,11221
109,2000,14300
109,2001,9278
109,2002,19800
109,2003,15353
109,2004,19485
109,2005,13352
109,2006,21000
109,2007,13028
109,2008,3167
109,2009,248
109,2010,16962
109,2011,36000
109,2012,28948
109,2013,26584
109,2014,20883
109,2015,20253
109,2016,8418
109,2017,34561
109,2018,23322
109,2019,23126
11,1961,3572
11,1962,2862
11,1963,2081
11,1964,3143
11,1965,3467
11,1966,1050
11,1967,417
11,1968,339
11,1969,467
11,1970,4946
11,1971,6180
11,1972,4394
11,1973,5579
11,1974,17508
11,1975,19861
11,1976,17200
11,1977,23899
11,1978,25199
11,1979,30371
11,1980,29079
11,1981,22030
11,1982,21369
11,1983,15072
11,1984,19428
11,1985,15375
11,1986,10091
11,1987,8375
11,1988,8904
11,1989,9444
11,1990,10014
11,1991,7570
11,1992,6721
11,1993,7228
11,1994,7332
11,1995,12947
11,1996,10131
11,1997,10836
11,1998,12098
11,1999,7910
11,2000,7017
11,2001,13800
11,2002,23938
11,2003,28041
11,2004,26555
11,2005,20075
11,2006,39195
11,2007,54353
11,2008,57134
11,2009,11048
11,2010,12918
11,2011,36231
11,2012,9211
11,2013,5994
11,2014,5325
11,2015,10223
11,2016,14748
11,2017,13991
11,2018,10044
11,2019,14155
110,1961,118
110,1962,109
110,1963,344
110,1964,97
110,1965,143
110,1966,0
110,1967,0
110,1968,0
110,1969,204
110,1970,1371
110,1971,197
110,1972,274
110,1973,2638
110,1974,16979
110,1975,10835
110,1976,5923
110,1977,1451
110,1978,1915
110,1979,1551
110,1980,1793
110,1981,17611
110,1982,18413
110,1983,3332
110,1984,8063
110,1985,1183
110,1986,25
110,1987,51
110,1988,12007
110,1989,1469
110,1990,1981
110,1991,1839
110,1992,707
110,1993,1094
110,1994,1042
110,1995,13637
110,1996,1222
110,1997,2533
110,1998,1202
110,1999,3141
110,2000,1129
110,2001,1705
110,2002,4755
110,2003,22738
110,2004,29460
110,2005,49492
110,2006,52509
110,2007,44089
110,2008,82975
110,2009,47774
110,2010,26018
110,2011,33406
110,2012,39012
110,2013,56246
110,2014,14539
110,2015,9900
110,2016,10769
110,2017,9195
110,2018,11979
110,2019,12328
112,1961,330
112,1962,331
112,1963,509
112,1964,400
112,1965,210
112,1966,110
112,1967,240
112,1968,390
112,1969,447
112,1970,750
112,1971,890
112,1972,1550
112,1973,700
112,1974,2000
112,1975,2080
112,1976,3523
112,1977,1472
112,1978,2553
112,1979,2256
112,1980,1650
112,1981,1258
112,1982,2066
112,1983,2691
112,1984,8996
112,1985,4117
112,1986,5343
112,1987,5007
112,1988,6072
112,1989,2511
112,1990,4074
112,1991,6434
112,1992,5830
112,1993,8619
112,1994,6575
112,1995,11351
112,1996,4434
112,1997,9885
112,1998,10872
112,1999,11500
112,2000,6584
112,2001,9812
112,2002,10065
112,2003,13901
112,2004,22792
112,2005,17801
112,2006,19548
112,2007,28155
112,2008,47906
112,2009,21698
112,2010,27098
112,2011,45896
112,2012,39531
112,2013,34484
112,2014,33942
112,2015,31584
112,2016,32040
112,2017,26404
112,2018,31579
112,2019,28942
113,1992,17000
113,1993,11000
113,1994,8000
113,1995,2000
113,1996,2800
113,1997,2500
113,1998,3020
113,1999,2894
113,2000,502
113,2001,313
113,2002,417
113,2003,120
113,2004,1800
113,2005,740
113,2006,391
113,2007,102
113,2008,230
113,2009,160
113,2010,1971
113,2011,2163
113,2012,0
113,2013,0
113,2014,2
113,2015,57
113,2016,35
113,2018,0
113,2019,0
114,1961,10
114,1962,1
114,1963,2
114,1964,0
114,1965,80
114,1966,680
114,1967,3
114,1968,181
114,1969,886
114,1970,271
114,1971,362
114,1972,326
114,1973,545
114,1974,72
114,1975,354
114,1976,939
114,1977,293
114,1978,881
114,1979,628
114,1980,580
114,1981,2638
114,1982,1306
114,1983,1999
114,1984,1384
114,1985,1285
114,1986,4292
114,1987,3196
114,1988,501
114,1989,283
114,1990,1376
114,1991,467
114,1992,2280
114,1993,3355
114,1994,2470
114,1995,1359
114,1996,1106
114,1997,114
114,1998,4841
114,1999,1233
114,2000,3287
114,2001,5346
114,2002,3880
114,2003,12893
114,2004,2659
114,2005,1135
114,2006,4627
114,2007,6618
114,2008,13968
114,2009,150
114,2010,549
114,2011,7803
114,2012,1088
114,2013,2875
114,2014,435
114,2015,3292
114,2016,2234
114,2017,2930
114,2018,3152
114,2019,10004
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2000
115,1980,4300
115,1981,0
115,1982,0
115,1983,1800
115,1984,900
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,127
115,1997,10
115,1998,185
115,1999,490
115,2000,145
115,2001,64
115,2002,373
115,2003,708
115,2004,116
115,2005,2400
115,2006,53
115,2007,120
115,2008,216
115,2009,0
115,2010,223
115,2011,187
115,2012,263
115,2013,594
115,2014,440
115,2015,454
115,2016,572
115,2017,9778
115,2018,11091
115,2019,156
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,60
116,1969,3000
116,1970,90
116,1971,950
116,1972,1300
116,1973,3700
116,1974,1500
116,1975,400
116,1976,600
116,1977,0
116,1978,2100
116,1979,19500
116,1980,5200
116,1981,1300
116,1982,8700
116,1983,10400
116,1984,9500
116,1985,5700
116,1986,7100
116,1987,5200
116,1988,8100
116,1989,7700
116,1990,6000
116,1991,6875
116,1992,12670
116,1993,13100
116,1994,11600
116,1995,17000
116,1996,18510
116,1997,50000
116,1998,32000
116,1999,15800
116,2000,19650
116,2001,15800
116,2002,6000
116,2003,18000
116,2004,15746
116,2005,26000
116,2006,34838
116,2007,33840
116,2008,53300
116,2009,35600
116,2010,39400
116,2011,48000
116,2012,64500
116,2013,96924
116,2014,125815
116,2015,116535
116,2016,84102
116,2017,123693
116,2018,156588
116,2019,142342
117,1961,0
117,1962,75
117,1963,114
117,1964,30
117,1965,2
117,1966,200
117,1967,240
117,1968,195
117,1969,506
117,1970,48
117,1971,365
117,1972,685
117,1973,123
117,1974,260
117,1975,2
117,1976,345
117,1977,209
117,1978,5
117,1979,20
117,1980,61
117,1981,132
117,1982,27
117,1983,306
117,1984,77
117,1985,0
117,1986,39
117,1987,140
117,1988,248
117,1989,282
117,1990,5536
117,1991,30231
117,1992,7300
117,1993,5652
117,1994,21285
117,1995,30525
117,1996,32831
117,1997,33470
117,1998,42085
117,1999,71422
117,2000,53029
117,2001,60123
117,2002,74246
117,2003,89776
117,2004,146429
117,2005,139362
117,2006,142689
117,2007,224144
117,2008,344952
117,2009,247339
117,2010,290360
117,2011,344966
117,2012,423980
117,2013,314657
117,2014,256415
117,2015,202480
117,2016,187963
117,2017,266896
117,2018,239753
117,2019,263446
118,1961,0
118,1962,0
118,1963,0
118,1964,12
118,1965,0
118,1966,3
118,1967,15
118,1968,3
118,1969,10
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,210
118,1977,0
118,1978,0
118,1979,800
118,1980,780
118,1981,770
118,1982,980
118,1983,900
118,1984,1000
118,1985,1400
118,1986,720
118,1987,310
118,1988,1520
118,1989,2085
118,1990,420
118,1991,530
118,1992,2769
118,1993,2936
118,1994,2777
118,1995,4883
118,1996,1826
118,1997,2603
118,1998,2656
118,1999,2500
118,2000,2641
118,2001,2480
118,2002,4500
118,2003,4900
118,2004,8600
118,2005,8400
118,2006,9000
118,2007,9200
118,2008,9000
118,2009,7250
118,2010,9600
118,2011,8500
118,2012,8300
118,2013,11709
118,2014,13058
118,2015,13041
118,2016,13933
118,2017,12462
118,2018,13608
118,2019,14274
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,10
119,1993,153
119,1994,37
119,1995,83
119,1996,436
119,1997,994
119,1998,2210
119,1999,1761
119,2000,2454
119,2001,10626
119,2002,19170
119,2003,19436
119,2004,14567
119,2005,13380
119,2006,14476
119,2007,12405
119,2008,18295
119,2009,8052
119,2010,7880
119,2011,15836
119,2012,5754
119,2013,4544
119,2014,2209
119,2015,1737
119,2016,1405
119,2017,1073
119,2018,919
119,2019,965
12,1999,350
12,2000,370
12,2001,343
12,2002,355
12,2003,2633
12,2004,2808
12,2005,342
12,2006,704
12,2007,587
12,2008,905
12,2009,598
12,2010,598
12,2011,3715
12,2012,1261
12,2013,666
12,2014,1074
12,2015,676
12,2016,3381
12,2017,3256
12,2018,3546
12,2019,2678
120,2014,1602
120,2015,192
120,2016,286
120,2017,487
120,2018,547
120,2019,1134
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,16
121,1968,34
121,1969,50
121,1970,53
121,1971,450
121,1972,781
121,1973,460
121,1974,1100
121,1975,2700
121,1976,5200
121,1977,1017
121,1978,2700
121,1979,2000
121,1980,3250
121,1981,5200
121,1982,5000
121,1983,6400
121,1984,12300
121,1985,16600
121,1986,16600
121,1987,19000
121,1988,17500
121,1989,18000
121,1990,19000
121,1991,18000
121,1992,17600
121,1993,20200
121,1994,22667
121,1995,29130
121,1996,24390
121,1997,18361
121,1998,20566
121,1999,18208
121,2000,15104
121,2001,15833
121,2002,13897
121,2003,14315
121,2004,18569
121,2005,30284
121,2006,32344
121,2007,34349
121,2008,54336
121,2009,22306
121,2010,21414
121,2011,36017
121,2012,18393
121,2013,29943
121,2014,13089
121,2015,13427
121,2016,16253
121,2017,6981
121,2018,5205
121,2019,3400
122,2014,4423
122,2015,2990
122,2016,1680
122,2017,750
122,2018,3330
122,2019,3954
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,430
123,1968,83
123,1969,83
123,1970,124
123,1971,57
123,1972,78
123,1973,181
123,1974,348
123,1975,387
123,1976,446
123,1977,647
123,1978,1213
123,1979,2172
123,1980,2694
123,1981,2422
123,1982,3217
123,1983,3445
123,1984,2825
123,1985,1693
123,1986,1115
123,1987,115
123,1988,400
123,1989,90
123,1990,0
123,1991,3300
123,1992,1900
123,1993,800
123,1994,3200
123,1995,2600
123,1996,4900
123,1997,2210
123,1998,450
123,1999,570
123,2000,990
123,2001,1200
123,2002,1490
123,2003,967
123,2004,94
123,2005,1152
123,2006,943
123,2007,401
123,2008,71
123,2009,71
123,2010,1026
123,2011,1847
123,2012,764
123,2013,10
123,2014,333
123,2015,3
123,2016,99
123,2017,72
123,2018,37
123,2019,26
124,1961,0
124,1962,0
124,1963,558
124,1964,1366
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,3
124,1971,30
124,1972,0
124,1973,0
124,1974,22
124,1975,25
124,1976,28
124,1977,64
124,1978,71
124,1979,0
124,1980,245
124,1981,365
124,1982,326
124,1983,2200
124,1984,100
124,1985,240
124,1986,6231
124,1987,0
124,1988,38
124,1989,1064
124,1990,964
124,1991,238
124,1992,950
124,1993,1800
124,1994,1900
124,1995,745
124,1996,15620
124,1997,1600
124,1998,1900
124,1999,2500
124,2000,458
124,2001,1353
124,2002,3100
124,2003,88
124,2004,111
124,2005,179
124,2006,329
124,2007,2320
124,2008,27933
124,2009,20000
124,2010,19500
124,2011,12000
124,2012,14000
124,2013,598
124,2014,1105
124,2015,9959
124,2016,30437
124,2017,8535
124,2018,16900
124,2019,16400
126,1992,110
126,1993,260
126,1994,291
126,1995,157
126,1996,189
126,1997,1114
126,1998,688
126,1999,2400
126,2000,1388
126,2001,11227
126,2002,19553
126,2003,19069
126,2004,25840
126,2005,24489
126,2006,22149
126,2007,14678
126,2008,41712
126,2009,26630
126,2010,11371
126,2011,14580
126,2012,6044
126,2013,7653
126,2014,1832
126,2015,7295
126,2016,16481
126,2017,6342
126,2018,4088
126,2019,11072
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,3
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,1
128,2001,10
128,2002,0
128,2003,10
128,2004,31
128,2005,309
128,2006,472
128,2007,660
128,2008,3031
128,2009,5017
128,2010,0
128,2011,6409
128,2012,0
128,2013,0
128,2014,6644
128,2015,4968
128,2016,5691
128,2017,6700
128,2018,7726
128,2019,5816
129,1961,0
129,1962,2
129,1963,0
129,1964,0
129,1965,0
129,1966,17
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,5
129,1972,29
129,1973,0
129,1974,0
129,1975,300
129,1976,3
129,1977,50
129,1978,22
129,1979,25
129,1980,38
129,1981,31
129,1982,31
129,1983,272
129,1984,249
129,1985,50
129,1986,124
129,1987,2374
129,1988,2252
129,1989,2383
129,1990,4732
129,1991,2577
129,1992,3684
129,1993,4214
129,1994,1930
129,1995,2954
129,1996,4051
129,1997,16569
129,1998,9356
129,1999,3334
129,2000,16500
129,2001,13571
129,2002,9530
129,2003,26067
129,2004,13770
129,2005,18300
129,2006,20866
129,2007,29984
129,2008,51329
129,2009,21566
129,2010,21078
129,2011,19818
129,2012,19484
129,2013,18253
129,2014,22415
129,2015,21195
129,2016,24153
129,2017,32872
129,2018,29825
129,2019,29173
13,1961,5
13,1962,5
13,1963,5
13,1964,9
13,1965,6
13,1966,1
13,1967,10
13,1968,10
13,1969,15
13,1970,3
13,1971,8
13,1972,3
13,1973,1
13,1974,0
13,1975,0
13,1976,19
13,1977,37
13,1978,60
13,1979,39
13,1980,53
13,1981,79
13,1982,190
13,1983,160
13,1984,284
13,1985,230
13,1986,100
13,1987,122
13,1988,40
13,1989,140
13,1990,80
13,1991,300
13,1992,270
13,1993,230
13,1994,200
13,1995,200
13,1996,1600
13,1997,197
13,1998,60
13,1999,85
13,2000,192
13,2001,200
13,2002,84
13,2003,129
13,2004,203
13,2005,290
13,2006,236
13,2007,277
13,2008,529
13,2009,584
13,2010,369
13,2011,588
13,2012,3020
13,2013,463
13,2014,1598
13,2015,1772
13,2016,1616
13,2017,1678
13,2018,1684
13,2019,2774
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,5
130,1967,0
130,1968,5
130,1969,12
130,1970,16
130,1971,19
130,1972,25
130,1973,14
130,1974,639
130,1975,15
130,1976,8
130,1977,107
130,1978,0
130,1979,51
130,1980,898
130,1981,241
130,1982,55
130,1983,109
130,1984,32
130,1985,0
130,1986,49
130,1987,0
130,1988,0
130,1989,1166
130,1990,3755
130,1991,2295
130,1992,4120
130,1993,2390
130,1994,3638
130,1995,5215
130,1996,480
130,1997,400
130,1998,490
130,1999,250
130,2000,890
130,2001,6612
130,2002,7912
130,2003,11575
130,2004,2663
130,2005,4800
130,2006,3004
130,2007,12900
130,2008,25175
130,2009,18373
130,2010,33289
130,2011,31000
130,2012,27500
130,2013,15400
130,2014,12758
130,2015,10327
130,2016,12750
130,2017,16052
130,2018,12612
130,2019,17951
131,1961,8
131,1962,16
131,1963,27
131,1964,22
131,1965,31
131,1966,125
131,1967,103
131,1968,329
131,1969,232
131,1970,76
131,1971,238
131,1972,81
131,1973,217
131,1974,802
131,1975,689
131,1976,217
131,1977,604
131,1978,666
131,1979,1356
131,1980,2132
131,1981,1903
131,1982,1646
131,1983,4968
131,1984,10216
131,1985,2026
131,1986,1227
131,1987,28849
131,1988,14693
131,1989,15722
131,1990,18465
131,1991,13735
131,1992,11646
131,1993,5930
131,1994,17692
131,1995,27413
131,1996,35444
131,1997,74000
131,1998,77682
131,1999,60021
131,2000,29972
131,2001,48903
131,2002,40270
131,2003,30681
131,2004,51519
131,2005,38974
131,2006,47673
131,2007,54455
131,2008,75979
131,2009,64369
131,2010,70127
131,2011,134549
131,2012,92970
131,2013,102631
131,2014,100610
131,2015,98758
131,2016,88699
131,2017,95683
131,2018,82921
131,2019,66865
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,320
132,1990,0
132,1991,0
132,1992,540
132,1993,15
132,1994,0
132,1995,300
132,1996,600
132,1997,160
132,1998,220
132,1999,300
132,2000,200
132,2001,155
132,2002,59
132,2003,125
132,2004,349
132,2005,339
132,2006,434
132,2007,100
132,2008,812
132,2009,500
132,2010,292
132,2011,377
132,2012,228
132,2013,366
132,2014,389
132,2015,378
132,2016,406
132,2017,493
132,2018,975
132,2019,343
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,8
133,1983,9
133,1984,1595
133,1985,8
133,1986,263
133,1987,1043
133,1988,210
133,1989,0
133,1990,0
133,1991,120
133,1992,90
133,1993,360
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,9
133,1999,156
133,2000,247
133,2001,283
133,2002,127
133,2003,485
133,2004,30
133,2005,28
133,2006,24
133,2007,22
133,2008,95
133,2009,48
