geo,year,chicory_roots_loss_scl
5104,2018,1051
5104,2019,326
5200,2010,45
5200,2011,45
5200,2012,45
5200,2013,46
5200,2014,59
5200,2015,53
5200,2016,65
5200,2017,58
5200,2018,66
5200,2019,110
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,1
5203,2014,14
5203,2015,7
5203,2016,15
5203,2017,6
5203,2018,15
5203,2019,57
5206,2010,45
5206,2011,45
5206,2012,45
5206,2013,45
5206,2014,45
5206,2015,46
5206,2016,50
5206,2017,52
5206,2018,51
5206,2019,53
5300,2010,1731
5300,2011,1832
5300,2012,1926
5300,2013,2002
5300,2014,2058
5300,2015,2076
5300,2016,2260
5300,2017,2379
5300,2018,2399
5300,2019,2497
5301,2010,228
5301,2011,228
5301,2012,228
5301,2013,228
5301,2014,228
5301,2015,223
5301,2016,220
5301,2017,223
5301,2018,222
5301,2019,221
5304,2010,1503
5304,2011,1604
5304,2012,1698
5304,2013,1774
5304,2014,1830
5304,2015,1853
5304,2016,2040
5304,2017,2156
5304,2018,2177
5304,2019,2276
5400,2010,59450
5400,2011,54213
5400,2012,44948
5400,2013,42596
5400,2014,45094
5400,2015,43957
5400,2016,39948
5400,2017,43079
5400,2018,57575
5400,2019,2270
5401,2010,2907
5401,2011,2750
5401,2012,3864
5401,2013,2037
5401,2014,2528
5401,2015,2252
5401,2016,1901
5401,2017,2292
5401,2018,2447
5401,2019,1198
5403,2010,155
5403,2011,211
5403,2012,269
5403,2013,274
5403,2014,287
5403,2015,306
5403,2016,517
5403,2017,399
5403,2018,1282
5403,2019,984
5404,2010,56388
5404,2011,51252
5404,2012,40815
5404,2013,40285
5404,2014,42279
5404,2015,41399
5404,2016,37530
5404,2017,40388
5404,2018,53846
5404,2019,88
5707,2010,59401
5707,2011,54175
5707,2012,44919
5707,2013,42569
5707,2014,45068
5707,2015,43929
5707,2016,39920
5707,2017,43046
5707,2018,55266
5707,2019,112
5801,2010,45
5801,2011,45
5801,2012,45
5801,2013,45
5801,2014,45
5801,2015,46
5801,2016,50
5801,2017,52
5801,2018,51
5801,2019,53
5802,2010,228
5802,2011,228
5802,2012,228
5802,2013,228
5802,2014,228
5802,2015,223
5802,2016,220
5802,2017,223
5802,2018,222
5802,2019,221
5803,2010,45
5803,2011,45
5803,2012,45
5803,2013,45
5803,2014,45
5803,2015,46
5803,2016,50
5803,2017,52
5803,2018,51
5803,2019,53
5815,2010,93
5815,2011,93
5815,2012,93
5815,2013,93
5815,2014,93
5815,2015,96
5815,2016,104
5815,2017,108
5815,2018,107
5815,2019,110
5817,2010,45
5817,2011,45
5817,2012,45
5817,2013,45
5817,2014,45
5817,2015,46
5817,2016,50
5817,2017,52
5817,2018,51
5817,2019,53
68,2010,17039
68,2011,15142
68,2012,17506
68,2013,13259
68,2014,11189
68,2015,6292
68,2016,7402
68,2017,7565
68,2018,11661
68,2019,25
80,2018,9
80,2019,9
93,2010,45
93,2011,45
93,2012,45
93,2013,45
93,2014,45
93,2015,46
93,2016,50
93,2017,52
93,2018,51
93,2019,53
98,2010,155
98,2011,211
98,2012,225
98,2013,230
98,2014,230
98,2015,230
98,2016,228
98,2017,231
98,2018,234
98,2019,0
