geo,year,milk_whole_fresh_buffalo_food_supply_quantity_tonnes_scl
3,2019,10
38,2010,43794
38,2011,43371
38,2012,53933
38,2013,49591
38,2014,42925
38,2015,46750
38,2016,61879
38,2017,63993
38,2018,78429
38,2019,68152
41,2010,2562000
41,2011,2562000
41,2012,2587200
41,2013,2562000
41,2014,2604000
41,2015,2432256
41,2016,2444056
41,2017,2396368
41,2018,2457101
41,2019,2474471
5000,2010,12494059
5000,2011,14052429
5000,2012,14225725
5000,2013,14624843
5000,2014,16418779
5000,2015,15831706
5000,2016,19004618
5000,2017,21327916
5000,2018,23736125
5000,2019,23716564
5100,2010,509043
5100,2011,493297
5100,2012,492112
5100,2013,485134
5100,2014,562140
5100,2015,460474
5100,2016,450039
5100,2017,453225
5100,2018,426332
5100,2019,406616
5103,2010,509043
5103,2011,493297
5103,2012,492112
5103,2013,485134
5103,2014,562140
5103,2015,460474
5103,2016,450039
5103,2017,453225
5103,2018,426332
5103,2019,406616
5300,2010,11977367
5300,2011,13550376
5300,2012,13725838
5300,2013,14131018
5300,2014,15847917
5300,2015,15361905
5300,2016,18542613
5300,2017,20862269
5300,2018,23295799
5300,2019,23288097
5302,2010,2591900
5302,2011,2611300
5302,2012,2643000
5302,2013,2627100
5302,2014,2678962
5302,2015,2517400
5302,2016,2530230
5302,2017,2490671
5302,2018,2541010
5302,2019,2562471
5303,2010,8888193
5303,2011,10484324
5303,2012,10729308
5303,2013,11178381
5303,2014,12830199
5303,2015,12500121
5303,2016,15662634
5303,2017,18019509
5303,2018,20424420
5303,2019,20370789
5304,2010,456273
5304,2011,423448
5304,2012,302671
5304,2013,287988
5304,2014,301809
5304,2015,306570
5304,2016,311196
5304,2017,312753
5304,2018,289780
5304,2019,313688
5305,2010,41001
5305,2011,31304
5305,2012,50859
5305,2013,37549
5305,2014,36947
5305,2015,37814
5305,2016,38553
5305,2017,39336
5305,2018,40589
5305,2019,41149
5400,2010,7649
5400,2011,8756
5400,2012,7775
5400,2013,8691
5400,2014,8722
5400,2015,9327
5400,2016,11966
5400,2017,12422
5400,2018,13994
5400,2019,21851
5401,2010,7479
5401,2011,8586
5401,2012,7605
5401,2013,8521
5401,2014,8449
5401,2015,8798
5401,2016,8985
5401,2017,9579
5401,2018,10872
5401,2019,20201
5403,2010,170
5403,2011,170
5403,2012,170
5403,2013,170
5403,2014,273
5403,2015,529
5403,2016,2981
5403,2017,2843
5403,2018,3122
5403,2019,10
5404,2019,1640
5707,2010,7636
5707,2011,8743
5707,2012,7762
5707,2013,8678
5707,2014,8709
5707,2015,9315
5707,2016,11956
5707,2017,12412
5707,2018,13984
5707,2019,21841
5801,2010,720175
5801,2011,738467
5801,2012,629383
5801,2013,648721
5801,2014,636033
5801,2015,648167
5801,2016,670973
5801,2017,683956
5801,2018,723164
5801,2019,746831
5802,2010,435078
5802,2011,469341
5802,2012,493877
5802,2013,517635
5802,2014,513683
5802,2015,531730
5802,2016,551337
5802,2017,568890
5802,2018,595985
5802,2019,613306
5815,2010,3730951
5815,2011,5208993
5815,2012,5396142
5815,2013,5076324
5815,2014,6530166
5815,2015,6033885
5815,2016,8677336
5815,2017,10714131
5815,2018,12890629
5815,2019,12641351
5817,2010,6301044
5817,2011,6436016
5817,2012,6462813
5817,2013,7249385
5817,2014,7516329
5817,2015,7603203
5817,2016,8135648
5817,2017,8479587
5817,2018,8709646
5817,2019,8913259
59,2010,509043
59,2011,493297
59,2012,492112
59,2013,485134
59,2014,562140
59,2015,460474
59,2016,450039
59,2017,453225
59,2018,426332
59,2019,406616
73,2010,5820
73,2011,5310
73,2012,5308
73,2013,5389
73,2014,5896
73,2015,5377
73,2016,5365
73,2017,5521
73,2018,5943
73,2019,5316
84,2010,157
84,2011,157
84,2012,157
84,2013,157
84,2014,260
84,2015,517
84,2016,2971
84,2017,2833
84,2018,3112
84,2019,0
