geo,year,lupins_gross_production_value_constant_2014_2016_million_slc_vop
143,2006,95.89279
143,2007,103.58742
143,2008,111.28205
143,2009,118.97669
143,2010,126.67132
143,2011,134.36595
143,2012,142.06059
143,2013,149.75522
143,2014,155.647
143,2015,163.89174
143,2016,171.29461
143,2017,163.61104
143,2018,166.26586
170,1961,5.22467
170,1962,5.14783
170,1963,5.49358
170,1964,5.6703
170,1965,4.31035
170,1966,4.26425
170,1967,4.54469
170,1968,4.31419
170,1969,6.3618
170,1970,5.55121
170,1971,6.45016
170,1972,5.14015
170,1973,4.66763
170,1974,5.4859
170,1975,5.56658
170,1976,6.10057
170,1977,10.11895
170,1978,17.1953
170,1979,20.15338
170,1980,18.10962
170,1981,20.284
170,1982,15.8123
170,1983,12.81964
170,1984,14.08739
170,1985,14.21417
170,1986,13.44583
170,1987,11.90917
170,1988,10.71441
170,1989,8.76284
170,1990,12.6775
170,1991,9.31604
170,1992,8.29032
170,1993,13.62639
170,1994,15.59717
170,1995,20.63359
170,1996,23.61088
170,1997,23.16909
170,1998,27.94044
170,1999,29.92658
170,2000,33.95265
170,2001,37.98256
170,2002,35.70829
170,2003,35.51621
170,2004,33.03449
170,2005,36.419
170,2006,31.65149
170,2007,32.50434
170,2008,33.07291
170,2009,39.38092
170,2010,40.41817
170,2011,43.43388
170,2012,45.12422
170,2013,46.26218
170,2014,46.69772
170,2015,51.11337
170,2016,53.85717
170,2017,52.94969
170,2018,63.31368
173,1961,158.48333
173,1962,146.49
173,1963,137.06667
173,1964,112.22333
173,1965,161.91
173,1966,158.48333
173,1967,139.63667
173,1968,113.08
173,1969,100.23
173,1970,107.94
173,1971,103.65667
173,1972,81.38333
173,1973,72.81667
173,1974,83.09667
173,1975,52.44428
173,1976,53.6616
173,1977,52.45627
173,1978,49.93938
173,1979,29.95763
173,1980,35.49598
173,1981,25.1089
173,1982,38.45491
173,1983,61.57206
173,1984,95.92097
173,1985,102.02386
173,1986,95.82759
173,1987,109.36549
173,1988,107.02851
173,1989,113.07572
173,1990,107.08333
173,1991,70.40601
173,1992,72.03196
173,1993,46.60695
173,1994,18.72673
173,1995,25.87048
173,1996,18.72416
173,1997,21.52803
173,1998,22.65883
173,1999,19.75559
173,2000,15.65216
173,2001,16.06079
173,2002,5.54863
173,2003,9.61009
173,2004,16.2998
173,2005,35.0488
173,2006,23.97382
173,2007,48.38453
173,2008,33.99767
173,2009,48.79059
173,2010,108.11133
173,2011,67.30145
173,2012,66.64781
173,2013,87.41769
173,2014,119.76371
173,2015,249.44591
173,2016,176.68493
173,2017,144.50082
173,2018,106.49566
174,1961,1.2187
174,1962,1.33477
174,1963,1.34928
174,1964,1.3928
174,1965,1.2187
174,1966,1.18127
174,1967,1.24075
174,1968,1.11134
174,1969,1.0533
174,1970,1.05011
174,1971,0.97206
174,1972,0.91896
174,1973,0.58266
174,1974,0.63779
174,1975,0.66738
174,1976,0.81247
174,1977,0.7585
174,1978,0.80637
174,1979,0.59542
174,1980,0.69205
174,1981,0.47442
174,1982,0.69205
174,1983,0.59542
174,1984,0.19615
174,1985,0.10794
174,1986,0.08067
174,1987,0.16075
174,1988,0.07051
174,1989,0.03511
174,1990,0.00899
174,1991,0.00958
174,1992,0.02408
174,1993,0.02089
174,1994,0.00813
174,1995,0.00261
174,1996,0.00145
174,1997,0.00261
174,1998,0.0029
174,1999,0.00408
174,2000,0.00411
174,2001,0.00422
174,2002,0.00431
174,2003,0.00438
174,2004,0.00456
174,2005,0.00425
174,2006,0.00376
174,2007,0.00435
174,2010,0.00156
174,2011,0.00188
174,2012,0.00238
174,2013,0.00234
174,2014,0.00152
174,2015,0.00211
174,2016,0.00172
174,2017,0.00178
174,2018,0.00187
185,1992,139.03206
185,1993,103.09527
185,1994,153.17739
185,1995,158.91199
185,1996,199.25804
185,1997,197.56315
185,1998,186.48901
185,1999,108.40932
185,2000,199.7423
185,2001,301.69065
185,2002,352.24428
185,2003,254.9091
185,2004,423.90123
185,2005,406.23867
185,2006,172.27996
185,2007,216.02855
185,2008,278.31899
185,2009,118.40026
185,2010,124.09663
185,2011,268.48097
185,2012,335.93255
185,2013,489.90004
185,2014,964.5537
185,2015,2218.04048
185,2016,2353.59227
185,2017,2060.42706
185,2018,1737.60762
199,2004,0.00129
199,2005,0.01085
199,2006,0.30774
199,2007,0.04921
199,2008,0.00777
199,2009,0.01943
199,2010,0.00146
199,2011,0.00049
199,2012,0.00016
199,2013,0.02104
199,2014,0.04112
199,2015,0.09794
199,2016,0.16609
199,2017,0.30935
199,2018,0.22323
202,1961,55.7714
202,1962,119.66123
202,1963,135.89347
202,1964,62.6396
202,1965,116.53911
202,1966,108.21423
202,1967,115.49764
202,1968,114.45846
202,1969,55.05568
202,1970,98.64143
202,1971,25.23385
202,1972,29.82183
202,1973,25.23385
202,1974,18.35189
202,1975,9.17595
202,1976,6.88196
202,1977,9.17595
202,1978,2.29399
202,1979,9.17595
202,1980,16.05791
202,1981,16.05791
202,1982,18.35189
202,1983,16.05791
202,1984,16.05791
202,1985,16.05791
202,1986,16.05791
202,1987,16.05791
202,1988,16.05791
202,1989,16.05791
202,1990,18.16379
202,1991,14.61578
202,1992,13.76392
202,1993,16.05791
202,1994,16.3133
202,1995,13.76392
202,1996,18.35189
202,1997,22.93987
202,1998,20.64588
202,1999,29.82183
202,2000,39.82361
202,2001,37.47915
202,2002,26.83964
202,2003,9.26771
202,2004,9.06125
202,2005,32.34521
202,2006,33.03341
202,2007,30.51002
202,2008,27.62917
202,2009,25.22635
202,2010,24.65707
202,2011,24.85507
202,2012,25.16045
202,2013,25.61018
202,2014,26.00788
202,2015,21.55804
202,2016,19.89281
202,2017,19.98834
202,2018,20.08387
203,1961,2.62561
203,1962,2.54898
203,1963,2.67715
203,1964,2.47737
203,1965,1.75755
203,1966,2.20865
203,1967,2.20898
203,1968,2.00786
203,1969,1.69397
203,1970,1.03739
203,1971,1.43897
203,1972,1.30511
203,1973,0.87007
203,1974,0.63582
203,1975,0.60236
203,1976,0.4685
203,1977,0.43504
203,1978,0.425
203,1979,0.36476
203,1980,0.43504
203,1981,0.30118
203,1982,0.50196
203,1983,0.31122
203,1984,0.6907
203,1985,0.54948
203,1986,0.85401
203,1987,0.61708
203,1988,0.66929
203,1989,0.63214
203,1990,0.56889
203,1991,0.63582
203,1992,0.36811
203,1993,0.4521
203,1994,3.34643
203,1995,2.94486
203,1996,5.82279
203,1997,3.57232
203,1998,3.54722
203,1999,2.97833
203,2000,4.17501
203,2001,2.63833
203,2002,3.95783
203,2003,3.17008
203,2004,3.40098
203,2005,1.88304
203,2006,2.37597
203,2007,1.88371
203,2008,1.31783
203,2009,1.50322
203,2010,1.2345
203,2011,1.72877
203,2012,0.937
203,2013,0.83661
203,2014,0.99121
203,2015,1.10218
203,2016,1.12875
203,2017,1.04643
203,2018,0.93232
211,2001,0.1109
211,2002,0.14787
211,2003,0.1109
211,2004,0.07393
211,2005,0.1109
211,2006,0.1109
211,2007,0.1109
211,2008,0.07393
211,2009,0.07135
211,2010,0.06987
211,2011,0.05471
211,2012,0.05619
211,2013,0.07245
211,2014,0.09057
211,2015,0.11497
211,2016,0.0828
211,2017,0.13234
211,2018,0.10049
212,1966,0.1378
212,1967,0.27559
212,1968,0.96458
212,1969,1.10238
212,1970,1.68113
212,1971,2.06696
212,1972,5.01583
212,1973,4.74024
212,1974,10.19702
212,1975,14.85458
212,1976,61.48527
212,1977,29.70915
212,1978,24.00434
212,1979,30.31547
212,1980,24.25237
212,1981,17.63809
212,1982,17.831
212,1983,13.86244
212,1984,4.07881
212,1985,7.77178
212,1986,4.27172
212,1987,2.67327
212,1988,3.83077
212,1989,0.16536
212,1990,3.63786
212,1991,3.03155
212,1992,2.70083
212,1993,0.46851
212,1994,2.23232
212,1995,5.01583
212,1996,4.74024
212,1997,4.29928
212,1998,4.29928
212,1999,1.35042
212,2000,1.37798
212,2001,0.24804
212,2002,1.4331
212,2003,2.89375
212,2004,0.33071
212,2005,0.57952
212,2006,0.50658
212,2007,0.27559
212,2008,0.44095
212,2009,0.41339
212,2010,0.52363
212,2011,0.46851
212,2012,0.35827
212,2013,0.24804
212,2014,0.08268
212,2015,0.22966
212,2016,0.18679
212,2017,0.16638
212,2018,0.19428
230,2001,32.74753
230,2002,32.21548
230,2003,42.95398
230,2004,55.64493
230,2005,43.9302
230,2006,32.21548
230,2007,37.58473
230,2008,68.33587
230,2009,130.81439
230,2010,294.82048
230,2011,189.87611
230,2012,151.31515
230,2013,92.44867
230,2014,141.2112
230,2015,150.58298
230,2016,152.34019
230,2017,90.25216
230,2018,73.41225
40,1975,1.65631
40,1976,9.93787
40,1977,215.3206
40,1978,712.21429
40,1979,828.15615
40,1980,1656.3123
40,1981,2688.19486
40,1982,1987.57476
40,1983,2153.20599
40,1984,2318.83722
40,1985,2708.40187
40,1986,1604.13846
40,1987,2198.25769
40,1988,2071.54979
40,1989,2596.76642
40,1990,3508.40071
40,1991,2398.67147
40,1992,3089.18807
40,1993,4342.02269
40,1994,7304.17161
40,1995,8281.5615
40,1996,5797.09305
40,1997,4195.93595
40,1998,6968.934
40,1999,3712.78965
40,2000,6852.82651
40,2001,6131.5025
40,2002,5144.506
40,2003,7208.27113
40,2004,8614.6459
40,2005,10475.51277
40,2006,11673.52346
40,2007,8514.77027
40,2008,5237.75639
40,2009,2039.08607
40,2010,12144.90994
40,2011,7319.07842
40,2012,6451.17078
40,2013,6768.35458
40,2014,2779.45767
40,2015,3405.74248
40,2016,4556.01824
40,2017,7525.65369
40,2018,7528.50255
57,2003,13.4712
57,2004,26.61093
57,2005,26.34414
57,2006,18.1409
57,2007,15.70131
57,2008,27.25275
57,2009,24.70356
57,2010,13.19503
57,2011,10.43336
57,2012,14.24239
57,2013,9.70406
57,2014,11.44117
57,2015,8.04806
57,2016,5.01056
57,2017,3.71452
57,2018,1.8276
58,1961,0.55898
58,1962,0.87452
58,1963,0.82477
58,1964,0.71996
58,1965,1.03327
58,1966,0.91673
58,1967,0.69341
58,1968,0.91309
58,1969,0.40833
58,1970,0.87369
58,1971,0.64255
58,1972,0.45333
58,1973,0.19145
58,1974,0.20207
58,1975,0.17524
58,1976,0.15009
58,1977,0.04891
58,1978,0.05897
58,1979,0.04388
58,1980,0.04863
58,1981,0.09223
58,1982,0.10565
58,1983,0.10565
58,1984,0.13052
58,1985,0.24567
58,1986,0.39716
58,1987,0.23198
58,1988,0.33119
58,1989,0.37899
58,1990,0.58469
58,1991,0.32253
58,1992,0.29151
58,1993,0.30912
58,1994,0.50755
58,1995,0.37284
58,1996,0.4687
58,1997,0.39212
58,1998,0.29654
58,1999,0.34601
58,2000,0.34936
58,2001,0.64031
58,2002,0.2057
58,2003,0.39771
58,2004,0.37507
58,2005,0.41197
58,2006,0.41364
58,2007,0.41923
58,2008,0.43321
58,2009,0.39152
58,2010,0.38512
58,2011,0.38246
58,2012,0.38111
58,2013,0.37976
58,2014,0.37904
58,2015,0.37619
58,2016,0.372
58,2017,0.37069
58,2018,0.36939
59,1961,52.94624
59,1962,71.40075
59,1963,75.24617
59,1964,78.15511
59,1965,69.22343
59,1966,42.71519
59,1967,41.14659
59,1968,40.971
59,1969,40.971
59,1970,35.118
59,1971,35.118
59,1972,35.118
59,1973,35.118
59,1974,29.265
59,1975,30.4356
59,1976,38.73515
59,1977,39.69505
59,1978,25.34349
59,1979,27.79004
59,1980,44.16089
59,1981,38.6298
59,1982,38.19082
59,1983,35.118
59,1984,40.971
59,1985,70.236
59,1986,52.677
59,1987,40.971
59,1988,35.84377
59,1989,36.93828
59,1990,35.76183
59,1991,32.75924
59,1992,32.63047
59,1993,35.118
59,1994,43.38829
59,1995,41.87236
59,1996,40.56714
59,1997,29.5518
59,1998,30.69313
59,1999,27.35107
59,2000,24.95719
59,2001,23.44126
59,2002,31.5067
59,2003,23.08423
59,2004,19.36758
59,2005,16.30646
59,2006,16.3884
59,2007,16.8859
59,2008,13.95355
59,2009,16.86249
59,2010,18.00968
59,2011,18.53645
59,2012,9.078
59,2013,7.31625
59,2014,5.455
59,2015,4.24343
59,2016,2.03099
59,2017,0.96575
59,2018,2.41339
68,1988,0.61103
68,1989,0.64436
68,1990,0.76012
68,1991,1.24547
68,1992,1.41429
68,1993,1.30032
68,1994,1.55719
68,1995,1.23225
68,1996,0.93997
68,1997,1.1483
68,1998,1.44507
68,1999,2.41874
68,2000,3.72896
68,2001,3.83072
68,2002,3.9186
68,2003,2.66161
68,2004,2.44035
68,2005,1.95497
68,2006,1.83998
68,2007,1.25984
68,2008,0.75757
68,2009,0.92505
68,2010,1.80038
68,2011,0.81354
68,2012,0.68847
68,2013,0.84678
68,2014,1.66867
68,2015,1.9283
68,2016,1.86687
68,2017,1.39393
68,2018,0.77701
79,1961,1.36718
79,1962,1.64708
79,1963,1.23391
79,1964,1.44483
79,1965,2.13505
79,1966,1.63504
79,1967,1.71657
79,1968,1.34963
79,1969,1.22819
79,1970,1.12054
79,1971,1.40565
79,1972,1.11064
79,1973,0.83614
79,1974,1.11697
79,1975,1.00941
79,1976,0.78288
79,1977,1.2633
79,1978,1.19391
79,1979,1.33677
79,1980,0.96941
79,1981,1.15309
79,1982,1.36381
79,1983,1.17003
79,1984,1.40228
79,1985,1.44861
79,1986,1.43585
79,1987,1.39585
79,1988,1.20585
79,1989,1.30003
79,1990,1.02043
79,1991,0.36736
79,1992,0.12245
79,1993,0.06123
79,1994,0.30678
79,2003,6.1226
79,2004,4.69399
79,2005,5.10217
79,2006,4.28582
79,2007,3.26539
79,2008,2.55108
79,2009,2.55108
79,2010,3.12028
79,2011,2.8164
79,2012,3.21437
79,2013,3.17355
79,2014,4.16337
79,2015,3.90826
79,2016,5.10217
79,2017,5.38789
79,2018,2.27557
84,1961,6.45168
84,1962,7.58896
84,1963,6.34954
84,1964,5.05677
84,1965,6.09952
84,1966,4.86773
84,1967,3.88138
84,1968,2.05808
84,1969,2.01844
84,1970,1.73945
84,1971,1.73488
84,1972,1.94069
84,1973,1.3751
84,1974,1.17691
84,1975,1.0519
84,1976,0.99397
84,1977,0.80951
84,1978,0.80951
84,1979,0.55339
84,1980,0.51223
84,1981,0.42686
84,1982,0.46802
84,1983,0.47564
84,1984,0.51071
84,1985,0.529
84,1986,0.4604
84,1987,0.38875
84,1988,0.31405
84,1989,0.34149
84,1990,0.25307
84,1991,0.45125
84,1992,0.2302
84,1993,0.54938
84,1994,0.45682
84,1995,0.50037
84,1996,0.81762
84,1997,0.54158
84,1998,0.57143
84,1999,0.92171
84,2000,0.83291
84,2001,0.73048
84,2002,0.58907
84,2003,0.56881
84,2004,0.44058
84,2005,0.44973
84,2006,0.70127
84,2007,0.73938
84,2008,0.6623
84,2009,0.58856
84,2010,0.69519
84,2011,0.57099
84,2012,0.57778
84,2013,0.79199
84,2014,2.29271
84,2015,5.87453
84,2016,8.71311
84,2017,28.20477
84,2018,28.43192
9,1961,0.29302
9,1962,0.29302
9,1963,0.33209
9,1964,0.41023
9,1965,0.4493
9,1966,0.23442
9,1967,0.13088
9,1968,0.36628
9,1969,0.37116
9,1970,0.51767
9,1971,0.5372
9,1972,0.39069
9,1973,0.29302
9,1974,0.22465
9,1975,0.16604
9,1976,0.16604
9,1977,0.14651
9,1978,0.10256
9,1979,0.07814
9,1980,0.06837
9,1981,0.07326
9,1982,0.07326
9,1983,0.07814
9,1984,0.07814
9,1985,0.07814
9,1986,0.07814
9,1987,0.07814
9,1988,0.07814
9,1989,0.07814
9,1990,0.07814
9,1991,0.09767
9,1992,0.09767
9,1993,0.09767
9,1994,0.09767
9,1995,0.09767
9,1996,0.09767
9,1997,0.11721
9,1998,0.11721
9,1999,0.11721
9,2000,0.11721
9,2001,0.11721
9,2002,0.12698
9,2003,0.12698
9,2004,0.12698
9,2005,0.12698
9,2006,0.13186
9,2007,0.14651
9,2008,0.14651
9,2009,0.1458
9,2010,0.14895
9,2011,0.15163
9,2012,0.15628
9,2013,0.15042
9,2014,0.15549
9,2015,0.16332
9,2016,0.16391
9,2017,0.16652
9,2018,0.16913
97,1961,486.47444
97,1962,879.60648
97,1963,1014.23833
97,1964,714.09578
97,1965,1320.38021
97,1966,992.182
97,1967,891.07578
97,1968,259.38245
97,1969,737.03436
97,1970,698.39167
97,1971,744.79819
97,1972,283.20329
97,1973,377.60439
97,1974,498.82598
97,1975,492.29731
97,1976,597.109
97,1977,502.88435
97,1978,591.46258
97,1979,336.13849
97,1980,802.674
97,1981,2146.52214
97,1982,1528.59197
97,1983,1122.04968
97,1984,1172.69101
97,1985,807.79107
97,1986,462.3007
97,1987,364.89994
97,1988,1118.87356
97,1989,962.36184
97,1990,531.82225
97,1991,294.84903
97,1992,139.74891
97,1993,109.0465
97,1994,141.16052
97,1995,88.22532
97,1996,62.63998
97,1997,176.98
97,1998,257.4415
97,1999,398.24911
97,2000,184.39093
97,2001,115.04582
97,2002,43.40686
97,2003,47.99458
97,2004,38.11334
97,2005,68.9922
97,2006,100.40042
97,2007,75.87378
97,2008,67.2277
97,2009,98.10656
97,2010,4.41127
97,2011,7.23448
97,2012,5.29352
97,2013,14.11605
97,2014,33.52562
97,2015,23.99729
97,2016,79.22634
97,2017,69.69801
97,2018,69.87446
