geo,year,food_retail_emissions_f_gases_eeb
110,2019,7.8953
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0.0002
112,1996,0.0005
112,1997,0.001
112,1998,0.0015
112,1999,0.0032
112,2000,0.0053
112,2001,0.0078
112,2002,0.0105
112,2003,0.0146
112,2004,0.0196
112,2005,0.0219
112,2006,0.0251
112,2007,0.0284
112,2008,0.0288
112,2009,0.029
112,2010,0.0291
112,2011,0.0291
112,2012,0.0292
112,2013,0.0292
112,2014,0.0292
112,2015,0.0292
112,2016,0.032
112,2017,0.0327
112,2018,0.0334
112,2019,0.0341
113,1992,0.0001
113,1993,0.0001
113,1994,0.0002
113,1995,0.0003
113,1996,0.0005
113,1997,0.0007
113,1998,0.001
113,1999,0.0014
113,2000,0.0019
113,2001,0.0023
113,2002,0.0031
113,2003,0.0041
113,2004,0.0045
113,2005,0.0053
113,2006,0.006
113,2007,0.0066
113,2008,0.0067
113,2009,0.0068
113,2010,0.0068
113,2011,0.0068
113,2012,0.0068
113,2013,0.0068
113,2014,0.0068
113,2015,0.0068
113,2016,0.0075
113,2017,0.0076
113,2018,0.0078
113,2019,0.008
116,1990,0.0002
116,1991,0.0008
116,1992,0.0031
116,1993,0.0074
116,1994,0.0132
116,1995,0.0432
116,1996,0.0778
116,1997,0.1282
116,1998,0.1885
116,1999,0.3468
116,2000,0.388
116,2001,0.444
116,2002,0.4899
116,2003,0.5317
116,2004,0.5704
116,2005,0.6359
116,2006,0.6823
116,2007,0.7288
116,2008,0.7385
116,2009,0.7436
116,2010,0.7465
116,2011,0.7483
116,2012,0.7496
116,2013,0.7507
116,2014,0.7507
116,2015,0.7507
116,2016,0.7989
116,2017,0.8116
116,2018,0.8243
116,2019,0.837
118,1990,0.0001
118,1991,0.0002
118,1992,0.0009
118,1993,0.002
118,1994,0.0038
118,1995,0.0061
118,1996,0.0091
118,1997,0.0133
118,1998,0.0176
118,1999,0.024
118,2000,0.0324
118,2001,0.0446
118,2002,0.0621
118,2003,0.0785
118,2004,0.096
118,2005,0.1101
118,2006,0.1251
118,2007,0.1401
118,2008,0.1419
118,2009,0.1429
118,2010,0.1434
118,2011,0.1437
118,2012,0.1439
118,2013,0.1441
118,2014,0.1441
118,2015,0.1441
118,2016,0.1576
118,2017,0.1611
118,2018,0.1645
118,2019,0.168
119,1992,0.0007
119,1993,0.002
119,1994,0.004
119,1995,0.0069
119,1996,0.0114
119,1997,0.0168
119,1998,0.0227
119,1999,0.0321
119,2000,0.0469
119,2001,0.0647
119,2002,0.0876
119,2003,0.1187
119,2004,0.1605
119,2005,0.1764
119,2006,0.202
119,2007,0.2275
119,2008,0.2304
119,2009,0.2319
119,2010,0.2328
119,2011,0.2333
119,2012,0.2336
119,2013,0.2339
119,2014,0.2339
119,2015,0.2339
119,2016,0.2553
119,2017,0.2608
119,2018,0.2664
119,2019,0.272
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0.0001
123,1998,0.0001
123,1999,0.0002
123,2000,0.0005
123,2001,0.0009
123,2002,0.0013
123,2003,0.0019
123,2004,0.0025
123,2005,0.0029
123,2006,0.0033
123,2007,0.0038
123,2008,0.0038
123,2009,0.0039
123,2010,0.0039
123,2011,0.0039
123,2012,0.0039
123,2013,0.0039
123,2014,0.0039
123,2015,0.0039
123,2016,0.0043
123,2017,0.0044
123,2018,0.0045
123,2019,0.0046
126,1992,0.0008
126,1993,0.0018
126,1994,0.0039
126,1995,0.0068
126,1996,0.0112
126,1997,0.0172
126,1998,0.0214
126,1999,0.0278
126,2000,0.0388
126,2001,0.0524
126,2002,0.0723
126,2003,0.0927
126,2004,0.1176
126,2005,0.1326
126,2006,0.1509
126,2007,0.1692
126,2008,0.1714
126,2009,0.1725
126,2010,0.1732
126,2011,0.1736
126,2012,0.1738
126,2013,0.1741
126,2014,0.1741
126,2015,0.1741
126,2016,0.1901
126,2017,0.1942
126,2018,0.1984
126,2019,0.2025
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0.0001
129,1995,0.0001
129,1996,0.0002
129,1997,0.0003
129,1998,0.0004
129,1999,0.0005
129,2000,0.0007
129,2001,0.0006
129,2002,0.0009
129,2003,0.001
129,2004,0.0012
129,2005,0.0013
129,2006,0.0015
129,2007,0.0016
129,2008,0.0017
129,2009,0.0017
129,2010,0.0017
129,2011,0.0017
129,2012,0.0017
129,2013,0.0017
129,2014,0.0017
129,2015,0.0017
129,2016,0.0018
129,2017,0.0018
129,2018,0.0019
129,2019,0.0019
134,1990,0
134,1991,0.0001
134,1992,0.0002
134,1993,0.0007
134,1994,0.0014
134,1995,0.0024
134,1996,0.0038
134,1997,0.0054
134,1998,0.0073
134,1999,0.0093
134,2000,0.012
134,2001,0.0148
134,2002,0.017
134,2003,0.0193
134,2004,0.0225
134,2005,0.0253
134,2006,0.0279
134,2007,0.0306
134,2008,0.031
134,2009,0.0312
134,2010,0.0313
134,2011,0.0314
134,2012,0.0314
134,2013,0.0314
134,2014,0.0314
134,2015,0.0314
134,2016,0.0339
134,2017,0.0345
134,2018,0.0352
134,2019,0.0358
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0.0001
137,1995,0.0002
137,1996,0.0003
137,1997,0.0004
137,1998,0.0006
137,1999,0.0008
137,2000,0.0011
137,2001,0.0014
137,2002,0.0018
137,2003,0.0023
137,2004,0.0029
137,2005,0.0033
137,2006,0.0037
137,2007,0.0041
137,2008,0.0042
137,2009,0.0042
137,2010,0.0042
137,2011,0.0042
137,2012,0.0042
137,2013,0.0042
137,2014,0.0042
137,2015,0.0042
137,2016,0.0046
137,2017,0.0047
137,2018,0.0048
137,2019,0.0049
138,1990,0.0001
138,1991,0.0005
138,1992,0.0022
138,1993,0.0057
138,1994,0.01
138,1995,0.0191
138,1996,0.0329
138,1997,0.0506
138,1998,0.0711
138,1999,0.1081
138,2000,0.1355
138,2001,0.1657
138,2002,0.1968
138,2003,0.2392
138,2004,0.2817
138,2005,0.3155
138,2006,0.3507
138,2007,0.3858
138,2008,0.3909
138,2009,0.3935
138,2010,0.395
138,2011,0.3959
138,2012,0.3966
138,2013,0.3971
138,2014,0.3971
138,2015,0.3971
138,2016,0.4293
138,2017,0.4377
138,2018,0.446
138,2019,0.4544
144,1990,0
144,1991,0
144,1992,0
144,1993,0.0001
144,1994,0.0002
144,1995,0.0004
144,1996,0.0008
144,1997,0.0015
144,1998,0.0023
144,1999,0.0032
144,2000,0.005
144,2001,0.0068
144,2002,0.0087
144,2003,0.011
144,2004,0.0138
144,2005,0.0157
144,2006,0.0178
144,2007,0.0199
144,2008,0.0202
144,2009,0.0203
144,2010,0.0204
144,2011,0.0204
144,2012,0.0204
144,2013,0.0205
144,2014,0.0205
144,2015,0.0205
144,2016,0.0223
144,2017,0.0228
144,2018,0.0233
144,2019,0.0238
146,1992,0
146,1993,0
146,1994,0.0001
146,1995,0.0001
146,1996,0.0002
146,1997,0.0002
146,1998,0.0003
146,1999,0.0003
146,2000,0.0005
146,2001,0.0006
146,2002,0.0008
146,2003,0.0011
146,2004,0.0015
146,2005,0.0016
146,2006,0.0019
146,2007,0.0021
146,2008,0.0021
146,2009,0.0021
146,2010,0.0021
146,2011,0.0021
146,2012,0.0021
146,2013,0.0022
146,2014,0.0022
146,2015,0.0022
146,2016,0.0023
146,2017,0.0024
146,2018,0.0025
146,2019,0.0025
150,1990,0.0004
150,1991,0.0017
150,1992,0.0073
150,1993,0.0192
150,1994,0.0395
150,1995,0.0676
150,1996,0.1045
150,1997,0.1518
150,1998,0.206
150,1999,0.2615
150,2000,0.3213
150,2001,0.3767
150,2002,0.4254
150,2003,0.4772
150,2004,0.5268
150,2005,0.5956
150,2006,0.6492
150,2007,0.7028
150,2008,0.7121
150,2009,0.717
150,2010,0.7198
150,2011,0.7215
150,2012,0.7227
150,2013,0.7237
150,2014,0.7237
150,2015,0.7237
150,2016,0.7768
150,2017,0.7907
150,2018,0.8046
150,2019,0.8185
154,1992,0.0002
154,1993,0.0006
154,1994,0.0012
154,1995,0.0021
154,1996,0.0031
154,1997,0.0046
154,1998,0.0064
154,1999,0.0084
154,2000,0.0097
154,2001,0.0118
154,2002,0.0144
154,2003,0.0176
154,2004,0.0212
154,2005,0.0233
154,2006,0.0259
154,2007,0.0285
154,2008,0.0289
154,2009,0.0291
154,2010,0.0292
154,2011,0.0293
154,2012,0.0293
154,2013,0.0294
154,2014,0.0294
154,2015,0.0294
154,2016,0.0317
154,2017,0.0323
154,2018,0.0329
154,2019,0.0335
156,1990,0.0001
156,1991,0.0003
156,1992,0.0016
156,1993,0.0043
156,1994,0.009
156,1995,0.0155
156,1996,0.0237
156,1997,0.0335
156,1998,0.0463
156,1999,0.0585
156,2000,0.0736
156,2001,0.0894
156,2002,0.1038
156,2003,0.1185
156,2004,0.1318
156,2005,0.1508
156,2006,0.1658
156,2007,0.1808
156,2008,0.1832
156,2009,0.1845
156,2010,0.1852
156,2011,0.1856
156,2012,0.1859
156,2013,0.1862
156,2014,0.1862
156,2015,0.1862
156,2016,0.2008
156,2017,0.2047
156,2018,0.2085
156,2019,0.2123
159,1990,0
159,1991,0
159,1992,0.0001
159,1993,0.0003
159,1994,0.0005
159,1995,0.0015
159,1996,0.0031
159,1997,0.0052
159,1998,0.0075
159,1999,0.0145
159,2000,0.0198
159,2001,0.0251
159,2002,0.0363
159,2003,0.047
159,2004,0.0609
159,2005,0.0677
159,2006,0.0771
159,2007,0.0865
159,2008,0.0877
159,2009,0.0883
159,2010,0.0886
159,2011,0.0888
159,2012,0.0889
159,2013,0.089
159,2014,0.089
159,2015,0.089
159,2016,0.0971
159,2017,0.0992
159,2018,0.1013
159,2019,0.1034
162,1990,0
162,1991,0.0002
162,1992,0.0027
162,1993,0.0058
162,1994,0.0106
162,1995,0.0102
162,1996,0.0129
162,1997,0.0178
162,1998,0.0239
162,1999,0.0302
162,2000,0.0374
162,2001,0.0441
162,2002,0.0501
162,2003,0.0565
162,2004,0.0626
162,2005,0.0709
162,2006,0.0775
162,2007,0.084
162,2008,0.0852
162,2009,0.0857
162,2010,0.0861
162,2011,0.0863
162,2012,0.0864
162,2013,0.0865
162,2014,0.0865
162,2015,0.0865
162,2016,0.093
162,2017,0.0947
162,2018,0.0964
162,2019,0.0981
167,1993,0.0048
167,1994,0.011
167,1995,0.0192
167,1996,0.0283
167,1997,0.0392
167,1998,0.0521
167,1999,0.0671
167,2000,0.0871
167,2001,0.1077
167,2002,0.131
167,2003,0.1574
167,2004,0.19
167,2005,0.2127
167,2006,0.2373
167,2007,0.2619
167,2008,0.2653
167,2009,0.2671
167,2010,0.2681
167,2011,0.2687
167,2012,0.2692
167,2013,0.2695
167,2014,0.2695
167,2015,0.2695
167,2016,0.2918
167,2017,0.2976
167,2018,0.3034
167,2019,0.3092
168,1990,0
168,1991,0
168,1992,0.0002
168,1993,0.0006
168,1994,0.0012
168,1995,0.0017
168,1996,0.0018
168,1997,0.0019
168,1998,0.0022
168,1999,0.0001
168,2000,0.0013
168,2001,0.0028
168,2002,0.0048
168,2003,0.0072
168,2004,0.0102
168,2005,0.0116
168,2006,0.0136
168,2007,0.0157
168,2008,0.0159
168,2009,0.016
168,2010,0.016
168,2011,0.0161
168,2012,0.0161
168,2013,0.0161
168,2014,0.0161
168,2015,0.0161
168,2016,0.0178
168,2017,0.0183
168,2018,0.0187
168,2019,0.0191
170,1990,0
170,1991,0.0001
170,1992,0.0004
170,1993,0.0013
170,1994,0.003
170,1995,0.0051
170,1996,0.0083
170,1997,0.0111
170,1998,0.0143
170,1999,0.0182
170,2000,0.0231
170,2001,0.0308
170,2002,0.0387
170,2003,0.0488
170,2004,0.0619
170,2005,0.0686
170,2006,0.0774
170,2007,0.0862
170,2008,0.0873
170,2009,0.0879
170,2010,0.0883
170,2011,0.0884
170,2012,0.0886
170,2013,0.0887
170,2014,0.0887
170,2015,0.0887
170,2016,0.0964
170,2017,0.0984
170,2018,0.1004
170,2019,0.1024
173,1990,0.0001
173,1991,0.0004
173,1992,0.0019
173,1993,0.0057
173,1994,0.0136
173,1995,0.0247
173,1996,0.0409
173,1997,0.0615
173,1998,0.0861
173,1999,0.1125
173,2000,0.1434
173,2001,0.1766
173,2002,0.2174
173,2003,0.2683
173,2004,0.3175
173,2005,0.3575
173,2006,0.3993
173,2007,0.4412
173,2008,0.447
173,2009,0.45
173,2010,0.4517
173,2011,0.4527
173,2012,0.4535
173,2013,0.4541
173,2014,0.4541
173,2015,0.4541
173,2016,0.4922
173,2017,0.5021
173,2018,0.512
173,2019,0.5219
174,1990,0.0001
174,1991,0.0003
174,1992,0.0014
174,1993,0.0035
174,1994,0.0075
174,1995,0.0131
174,1996,0.0209
174,1997,0.0313
174,1998,0.0434
174,1999,0.0566
174,2000,0.0707
174,2001,0.0839
174,2002,0.094
174,2003,0.1059
174,2004,0.1169
174,2005,0.1326
174,2006,0.1448
174,2007,0.1569
174,2008,0.159
174,2009,0.1601
174,2010,0.1607
174,2011,0.1611
174,2012,0.1613
174,2013,0.1616
174,2014,0.1616
174,2015,0.1616
174,2016,0.1736
174,2017,0.1767
174,2018,0.1799
174,2019,0.183
183,1990,0
183,1991,0.0001
183,1992,0.0006
183,1993,0.0017
183,1994,0.0042
183,1995,0.0073
183,1996,0.0095
183,1997,0.012
183,1998,0.0151
183,1999,0.0193
183,2000,0.0269
183,2001,0.0358
183,2002,0.0462
183,2003,0.0616
183,2004,0.0753
183,2005,0.0854
183,2006,0.0969
183,2007,0.1084
183,2008,0.1098
183,2009,0.1105
183,2010,0.1109
183,2011,0.1112
183,2012,0.1114
183,2013,0.1115
183,2014,0.1115
183,2015,0.1115
183,2016,0.1217
183,2017,0.1243
183,2018,0.127
183,2019,0.1296
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0.0001
184,1996,0.0001
184,1997,0.0002
184,1998,0.0002
184,1999,0.0003
184,2000,0.0007
184,2001,0.0017
184,2002,0.0031
184,2003,0.0054
184,2004,0.0083
184,2005,0.0089
184,2006,0.0105
184,2007,0.0121
184,2008,0.0123
184,2009,0.0124
184,2010,0.0124
184,2011,0.0124
184,2012,0.0124
184,2013,0.0125
184,2014,0.0125
184,2015,0.0125
184,2016,0.0137
184,2017,0.014
184,2018,0.0144
184,2019,0.0147
185,1992,0.0187
185,1993,0.0407
185,1994,0.0791
185,1995,0.0981
185,1996,0.1238
185,1997,0.1501
185,1998,0.2013
185,1999,0.2816
185,2000,0.4025
185,2001,0.5395
185,2002,0.7154
185,2003,0.9336
185,2004,1.1845
185,2005,1.3635
185,2006,1.5774
185,2007,1.8012
185,2008,1.9061
185,2009,2.0094
185,2010,2.071
185,2011,2.1339
185,2012,2.2007
185,2013,2.273
185,2014,2.273
185,2015,2.273
185,2016,2.5534
185,2017,2.6505
185,2018,2.7476
185,2019,2.8447
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0.0001
188,1998,0.0001
188,1999,0.0002
188,2000,0.0002
188,2001,0.0003
188,2002,0.0004
188,2003,0.0005
188,2004,0.0007
188,2005,0.0007
188,2006,0.0008
188,2007,0.0009
188,2008,0.0009
188,2009,0.001
188,2010,0.001
188,2011,0.001
188,2012,0.001
188,2013,0.001
188,2014,0.001
188,2015,0.001
188,2016,0.001
188,2017,0.0011
188,2018,0.0011
188,2019,0.0011
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0.0001
191,1999,0.0001
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0003
191,2004,0.0004
191,2005,0.0004
191,2006,0.0004
191,2007,0.0005
191,2008,0.0005
191,2009,0.0005
191,2010,0.0005
191,2011,0.0005
191,2012,0.0005
191,2013,0.0005
191,2014,0.0005
191,2015,0.0005
191,2016,0.0006
191,2017,0.0006
191,2018,0.0006
191,2019,0.0006
194,1990,0
194,1991,0.0001
194,1992,0.0005
194,1993,0.0012
194,1994,0.0024
194,1995,0.004
194,1996,0.0058
194,1997,0.0081
194,1998,0.0101
194,1999,0.013
194,2000,0.0163
194,2001,0.0196
194,2002,0.0248
194,2003,0.0301
194,2004,0.0366
194,2005,0.0407
194,2006,0.0455
194,2007,0.0502
194,2008,0.0509
194,2009,0.0512
194,2010,0.0514
194,2011,0.0515
194,2012,0.0516
194,2013,0.0517
194,2014,0.0517
194,2015,0.0517
194,2016,0.056
194,2017,0.0571
194,2018,0.0582
194,2019,0.0593
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0.0002
197,2002,0.0003
197,2003,0.0005
197,2004,0.0009
197,2005,0.0009
197,2006,0.0011
197,2007,0.0013
197,2008,0.0013
197,2009,0.0013
197,2010,0.0013
197,2011,0.0013
197,2012,0.0013
197,2013,0.0013
197,2014,0.0013
197,2015,0.0013
197,2016,0.0014
197,2017,0.0015
197,2018,0.0015
197,2019,0.0015
198,1992,0.0005
198,1993,0.0015
198,1994,0.0033
198,1995,0.0057
198,1996,0.009
198,1997,0.0131
198,1998,0.0183
198,1999,0.0234
198,2000,0.0303
198,2001,0.0379
198,2002,0.0453
198,2003,0.054
198,2004,0.0634
198,2005,0.0717
198,2006,0.0798
198,2007,0.0879
198,2008,0.0891
198,2009,0.0897
198,2010,0.09
198,2011,0.0902
198,2012,0.0903
198,2013,0.0905
198,2014,0.0905
198,2015,0.0905
198,2016,0.098
198,2017,0.0999
198,2018,0.1019
198,2019,0.1038
199,1993,0.0011
199,1994,0.0025
199,1995,0.0046
199,1996,0.0073
199,1997,0.0109
199,1998,0.0145
199,1999,0.0183
199,2000,0.0243
199,2001,0.0312
199,2002,0.0386
199,2003,0.0474
199,2004,0.0578
199,2005,0.065
199,2006,0.0729
199,2007,0.0809
199,2008,0.0819
199,2009,0.0825
199,2010,0.0828
199,2011,0.083
199,2012,0.0831
199,2013,0.0832
199,2014,0.0832
199,2015,0.0832
199,2016,0.0904
199,2017,0.0922
199,2018,0.0941
199,2019,0.0959
200,1990,0.0001
200,1991,0.0005
200,1992,0.0021
200,1993,0.0058
200,1994,0.0124
200,1995,0.0228
200,1996,0.0373
200,1997,0.0534
200,1998,0.0748
200,1999,0.1054
200,2000,0.1272
200,2001,0.1526
200,2002,0.1749
200,2003,0.2029
200,2004,0.2293
200,2005,0.2579
200,2006,0.2831
200,2007,0.3084
200,2008,0.3125
200,2009,0.3146
200,2010,0.3158
200,2011,0.3165
200,2012,0.3171
200,2013,0.3175
200,2014,0.3175
200,2015,0.3175
200,2016,0.3417
200,2017,0.348
200,2018,0.3543
200,2019,0.3606
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0002
201,2003,0.0002
201,2004,0.0002
201,2005,0.0002
201,2006,0.0003
201,2007,0.0003
201,2008,0.0003
201,2009,0.0003
201,2010,0.0003
201,2011,0.0003
201,2012,0.0003
201,2013,0.0003
201,2014,0.0003
201,2015,0.0003
201,2016,0.0003
201,2017,0.0003
201,2018,0.0003
201,2019,0.0003
202,1990,0.0001
202,1991,0.0003
202,1992,0.0012
202,1993,0.003
202,1994,0.0062
202,1995,0.0111
202,1996,0.0172
202,1997,0.024
202,1998,0.0321
202,1999,0.043
202,2000,0.0531
202,2001,0.0637
202,2002,0.0729
202,2003,0.0838
202,2004,0.0959
202,2005,0.1076
202,2006,0.1182
202,2007,0.1288
202,2008,0.1305
202,2009,0.1314
202,2010,0.1319
202,2011,0.1322
202,2012,0.1325
202,2013,0.1326
202,2014,0.1326
202,2015,0.1326
202,2016,0.1427
202,2017,0.1454
202,2018,0.148
202,2019,0.1507
203,1990,0.0005
203,1991,0.0024
203,1992,0.0099
203,1993,0.0261
203,1994,0.0538
203,1995,0.0919
203,1996,0.1432
203,1997,0.2106
203,1998,0.291
203,1999,0.379
203,2000,0.4785
203,2001,0.5778
203,2002,0.6749
203,2003,0.7742
203,2004,0.8766
203,2005,0.9957
203,2006,1.0966
203,2007,1.1976
203,2008,1.2089
203,2009,1.2128
203,2010,1.2131
203,2011,1.2116
203,2012,1.2094
203,2013,1.2069
203,2014,1.2069
203,2015,1.2069
203,2016,1.2984
203,2017,1.3207
203,2018,1.343
203,2019,1.3653
208,1992,0
208,1993,0.0001
208,1994,0.0001
208,1995,0.0001
208,1996,0.0002
208,1997,0.0002
208,1998,0.0003
208,1999,0.0004
208,2000,0.0006
208,2001,0.0009
208,2002,0.0013
208,2003,0.0017
208,2004,0.0022
208,2005,0.0025
208,2006,0.0029
208,2007,0.0033
208,2008,0.0033
208,2009,0.0033
208,2010,0.0033
208,2011,0.0034
208,2012,0.0034
208,2013,0.0034
208,2014,0.0034
208,2015,0.0034
208,2016,0.0037
208,2017,0.0038
208,2018,0.0038
208,2019,0.0039
21,1990,0
21,1991,0
21,1992,0
21,1993,0.0001
21,1994,0.0002
21,1995,0.0018
21,1996,0.0045
21,1997,0.008
21,1998,0.0123
21,1999,0.026
21,2000,0.0631
21,2001,0.1127
21,2002,0.1688
21,2003,0.2509
21,2004,0.3387
21,2005,0.3856
21,2006,0.449
21,2007,0.5123
21,2008,0.5189
21,2009,0.5224
21,2010,0.5243
21,2011,0.5254
21,2012,0.5262
21,2013,0.5268
21,2014,0.5268
21,2015,0.5268
21,2016,0.5807
21,2017,0.5946
21,2018,0.6085
21,2019,0.6224
210,1990,0.0002
210,1991,0.0007
210,1992,0.003
210,1993,0.0079
210,1994,0.0164
210,1995,0.0277
210,1996,0.0423
210,1997,0.0612
210,1998,0.0832
210,1999,0.1062
210,2000,0.13
210,2001,0.154
210,2002,0.1758
210,2003,0.1999
210,2004,0.223
210,2005,0.2519
210,2006,0.2756
210,2007,0.2993
210,2008,0.3032
210,2009,0.3053
210,2010,0.3065
210,2011,0.3072
210,2012,0.3077
210,2013,0.3082
210,2014,0.3082
210,2015,0.3082
210,2016,0.3313
210,2017,0.3373
210,2018,0.3434
210,2019,0.3494
211,1990,0.0005
211,1991,0.0023
211,1992,0.0099
211,1993,0.0257
211,1994,0.0516
211,1995,0.0864
211,1996,0.1312
211,1997,0.188
211,1998,0.2502
211,1999,0.3168
211,2000,0.3877
211,2001,0.455
211,2002,0.513
211,2003,0.575
211,2004,0.6362
211,2005,0.7178
