geo,year,potatoes_residues_crop_residues_eac
102,1996,6210616.9943
102,1997,6665182.0719
102,1998,6916583.4685
102,1999,6879615.7296
102,2000,7277021.7426
102,2001,7224609.5932
102,2002,7309749.2232
102,2003,7927389.1429
102,2004,8399205.762
102,2005,8900264.4732
102,2006,7735286.2668
102,2007,7227073.8581
102,2008,8711677.7293
102,2009,7423452.7559
102,2010,7419367.7321
102,2011,8365697.4543
102,2012,8966309.3354
102,2013,8005160.5208
102,2014,8410242.514
102,2015,8587612.1152
102,2016,8416584.9013
102,2017,6756133.8879
102,2018,5824930.2181
102,2019,5726142.1305
102,2030,9839690.7974
102,2050,10467684.1193
103,1961,31338.88
103,1962,31338.88
103,1963,31338.88
103,1964,31338.88
103,1965,31338.88
103,1966,31338.88
103,1967,31338.88
103,1968,31338.88
103,1969,36378.64
103,1970,47796.208
103,1971,33312.2653
103,1972,62677.76
103,1973,109686.08
103,1974,88976.88
103,1975,155561.9933
103,1976,237758.3368
103,1977,190076.133
103,1978,251898.3449
103,1979,216686.6248
103,1980,193969.948
103,1981,219196.8632
103,1982,200567.82
103,1983,215980.4512
103,1984,274149.9352
103,1985,335375.88
103,1986,293154.8536
103,1987,394886.7424
103,1988,361257.4856
103,1989,502372.7896
103,1990,444350.4872
103,1991,426460.5867
103,1992,471822
103,1993,902807.8121
103,1994,956585.9458
103,1995,973059.344
103,1996,1292218.752
103,1997,1399523.504
103,1998,1402547.36
103,1999,1676531.64
103,2000,1373134.04
103,2001,1435809.776
103,2002,2025564.184
103,2003,1968476.344
103,2004,1458809.96
103,2005,1898652.576
103,2006,1756985.088
103,2007,1310691.984
103,2008,1053105.3229
103,2009,643603.3008
103,2010,482957.0445
103,2011,1421647.0086
103,2012,1515442.032
103,2013,1459171.039
103,2014,952823.3287
103,2015,294360.302
103,2016,357573.7644
103,2017,473217.9955
103,2018,297374.456
103,2019,693800.5502
103,2030,2969328.7422
103,2050,4574320.7145
104,1961,3995400.4683
104,1962,3933731.3374
104,1963,3747865.5406
104,1964,3106400.7221
104,1965,3160703.4104
104,1966,3132791.095
104,1967,3134952.3664
104,1968,2897498.0554
104,1969,2636774.8541
104,1970,2687768.1835
104,1971,2537326.6187
104,1972,2016179.4738
104,1973,2356939.9077
104,1974,1968997.2885
104,1975,1888799.9648
104,1976,2194984.8446
104,1977,2678828.2638
104,1978,1891837.4699
104,1979,1771239.752
104,1980,1771387.136
104,1981,1454776.128
104,1982,1671010.352
104,1983,1378444.832
104,1984,1635877.392
104,1985,1393013.952
104,1986,1272332.768
104,1987,1346701.152
104,1988,1254590.384
104,1989,1083511.6
104,1990,1126413.408
104,1991,1011357.472
104,1992,1112905.232
104,1993,1032726.864
104,1994,1102055.488
104,1995,1099124
104,1996,1255431.264
104,1997,862673.696
104,1998,879131.024
104,1999,935483.968
104,2000,745417.9296
104,2001,785406.7232
104,2002,850118.0512
104,2003,793965.0784
104,2004,839340.5824
104,2005,663314.4064
104,2006,630427.4608
104,2007,650907.36
104,2008,585747.4768
104,2009,598136.8592
104,2010,682300.8512
104,2011,580029.0512
104,2012,425179.104
104,2013,640836.2672
104,2014,588009.536
104,2015,543668.0752
104,2016,546133.344
104,2017,610844.269
104,2018,450145.5083
104,2019,569729.2574
104,2030,645741.9713
104,2050,593811.9852
105,1961,180280.072
105,1962,224876.1704
105,1963,219464.2704
105,1964,203847.8776
105,1965,216881.6317
105,1966,194765.104
105,1967,187896.4944
105,1968,212410.1704
105,1969,218300.3048
105,1970,240872.928
105,1971,261224.9288
105,1972,262439.9728
105,1973,285890.4784
105,1974,274577.6432
105,1975,269530.008
105,1976,290677.1648
105,1977,352824.6
105,1978,360831.4336
105,1979,339171.064
105,1980,279787.3456
105,1981,335910.4368
105,1982,301934.5792
105,1983,294426.0176
105,1984,308836.6032
105,1985,321038.5264
105,1986,323670.2048
105,1987,338769.4472
105,1988,345396.5936
105,1989,357592.8128
105,1990,348485.3133
105,1991,322723.5101
105,1992,385371.2236
105,1993,376266.476
105,1994,436483.6592
105,1995,451791.6901
105,1996,521114.3378
105,1997,465233.1072
105,1998,539526.64
105,1999,619326.1373
105,2000,631710.0604
105,2001,641826.2247
105,2002,691261.0256
105,2003,807387.6429
105,2004,963832.6346
105,2005,955344.6741
105,2006,935422.2169
105,2007,985132.8415
105,2008,929715.2968
105,2009,1017601.2721
105,2010,897095.6064
105,2011,1013773.2426
105,2012,900283.7347
105,2013,962248.5859
105,2014,1005827.5088
105,2015,940860.4649
105,2016,976913.3539
105,2017,848126.1356
105,2018,827272.6543
105,2019,825621.0184
105,2030,1300321.3649
105,2050,1457981.1468
106,1961,12012386.099
106,1962,11599035.3173
106,1963,12624155.6691
106,1964,11419265.8232
106,1965,10982424.4901
106,1966,11274012.1715
106,1967,11250320.7216
106,1968,10773454.8584
106,1969,10504360.4704
106,1970,9786013.9603
106,1971,8334677.3627
106,1972,7095066.2862
106,1973,6783712.2134
106,1974,6730568.4907
106,1975,6720658.041
106,1976,6637181.9808
106,1977,7045723.1387
106,1978,6531714.8883
106,1979,6632158.8176
106,1980,6376175.3165
106,1981,6163244.2053
106,1982,5748537.5938
106,1983,5643066.836
106,1984,5417502.8405
106,1985,5337819.8262
106,1986,5410436.0629
106,1987,5253314.0874
106,1988,5062991.3726
106,1989,5126936.2266
106,1990,4888407.7346
106,1991,4593110.856
106,1992,4674999.1691
106,1993,4101603.5939
106,1994,3874573.0146
106,1995,3996967.101
106,1996,4016361.2063
106,1997,3965174.8454
106,1998,4127658.0013
106,1999,3903468.8648
106,2000,3810382.8258
106,2001,3630892.9392
106,2002,3506724.3263
106,2003,3195903.3431
106,2004,3375806.0605
106,2005,3253754.4151
106,2006,3337243.7567
106,2007,3273617.5566
106,2008,3117024.7503
106,2009,3267941.8414
106,2010,2897003.5186
106,2011,2879364.0395
106,2012,2739615.0993
106,2013,2353544.2536
106,2014,2489204.2155
106,2015,2451799.9849
106,2016,2403188.7235
106,2017,2390235.2096
106,2018,2305070.12
106,2019,2344223.837
106,2030,3258762.2447
106,2050,2960513.3384
107,1988,498.8601
108,1992,7747654.9904
108,1993,7389169.4096
108,1994,6586793.2864
108,1995,6055402.9424
108,1996,5655802.488
108,1997,5206420.8704
108,1998,4774359.1728
108,1999,5058651.3904
108,2000,5088383.4131
108,2001,5697242.5522
108,2002,5750031.5597
108,2003,5855749.6797
108,2004,5852365.4229
108,2005,6110261.707
108,2006,5643711.3622
108,2007,5729173.051
108,2008,5840564.1229
108,2009,6391573.4926
108,2010,6367563.8442
108,2011,7012446.2217
108,2012,7157029.5569
108,2013,7286113.8528
108,2014,7372827.8964
108,2015,7584371.5327
108,2016,7533276.0918
108,2017,7467583.1057
108,2018,7925992.8717
108,2019,8031982.2331
108,2030,6338578.349
108,2050,6492471.5757
109,1961,39708.7916
109,1962,33587.2286
109,1963,28938.1669
109,1964,36341.8415
109,1965,42096.3885
109,1966,48602.8206
109,1967,37149.4429
109,1968,28389.9657
109,1969,26856.7736
109,1970,27576.7608
109,1971,41884.6019
109,1972,52486.2311
109,1973,36139.0422
109,1974,44145.1012
109,1975,53203.9139
109,1976,29388.3243
109,1977,27750.6228
109,1978,42692.5985
109,1979,36974.8548
109,1980,26482.3259
109,1981,40249.0329
109,1982,22090.5333
109,1983,23841.832
109,1984,34857.7733
109,1985,20397.101
109,1986,18599.276
109,1987,26376.7632
109,1988,28084.6439
109,1989,30653.9702
109,1990,39155.5768
109,1991,25168.2531
109,1992,20255.9878
109,1993,25470.044
109,1994,30397.8937
109,1995,42300.0338
109,1996,33932.1153
109,1997,31023.4705
109,1998,21157.5263
109,1999,18175.2929
109,2000,13622.6623
109,2001,16628.7089
109,2002,13154.0408
109,2003,16330.0699
109,2004,15399.6136
109,2005,18313.8442
109,2006,19533.1128
109,2007,17209.4659
109,2008,11324.744
109,2009,19704.5571
109,2010,28063.613
109,2011,32589.9722
109,2012,35310.8932
109,2013,39881.8598
109,2014,44287.2371
109,2015,41893.9572
109,2016,38763.0088
109,2017,39372.8359
109,2018,40165.6971
109,2019,36888.748
109,2030,28193.7374
109,2050,39922.3351
11,1961,7070437.049
11,1962,6826684.0964
11,1963,6941896.5847
11,1964,6814680.3945
11,1965,5632773.356
11,1966,5935239.5094
11,1967,5918425.384
11,1968,6269576.7248
11,1969,5357136.8878
11,1970,5062309.2537
11,1971,4976795.1452
11,1972,4506022.5483
11,1973,3923245.9112
11,1974,3761909.9828
11,1975,3060283.7544
11,1976,3318473.5752
11,1977,2642770.0135
11,1978,2621731.9959
11,1979,2739647.2794
11,1980,2391556.0036
11,1981,2375487.7336
11,1982,2100162.437
11,1983,1882556.9953
11,1984,2025626.4213
11,1985,1852365.3424
11,1986,1731190.818
11,1987,1612030.1982
11,1988,1713008.0083
11,1989,1540886.1128
11,1990,1475044.4798
11,1991,1506769.9836
11,1992,1446450.8287
11,1993,1553830.6464
11,1994,1230652.1091
11,1995,1304954.6925
11,1996,1334954.1268
11,1997,1181339.2215
11,1998,1137920.6815
11,1999,1210180.6338
11,2000,1204765.9591
11,2001,1191705.6564
11,2002,1168587.2859
11,2003,1013836.0256
11,2004,1164655.374
11,2005,1240893.849
11,2006,1125831.7174
11,2007,1156128.9278
11,2008,1247677.6346
11,2009,1200265.6212
11,2010,1144195.4506
11,2011,1308357.024
11,2012,1133778.7676
11,2013,1058022.1716
11,2014,1211216.2197
11,2015,973749.6778
11,2016,1224507.138
11,2017,1147369.7826
11,2018,1208602.333
11,2019,1266820.8787
11,2030,1168355.4746
11,2050,1070851.0203
110,1961,8523320.0912
110,1962,8311792.5073
110,1963,7875447.4432
110,1964,8654438.6016
110,1965,8616780.904
110,1966,7568928.7616
110,1967,7571036.5552
110,1968,8092187.9248
110,1969,7383122.544
110,1970,7025496.648
110,1971,6614671.4576
110,1972,6800700.0208
110,1973,6576381.2784
110,1974,5909099.5744
110,1975,6250072.072
110,1976,6697055.3232
110,1977,6341135.5488
110,1978,6066107.032
110,1979,6067521.44
110,1980,6071306.4304
110,1981,5789988.6464
110,1982,6509007.8016
110,1983,6310899.8592
110,1984,6519306.2816
110,1985,6524605.776
110,1986,6871231.232
110,1987,6697119.3552
110,1988,6441839.632
110,1989,6162395.152
110,1990,6042079.392
110,1991,6014495.216
110,1992,5890076.992
110,1993,5780998.112
110,1994,5704116.656
110,1995,5602731.92
110,1996,5301261.904
110,1997,5758336.9259
110,1998,5221246.56
110,1999,5063601.248
110,2000,4932180.352
110,2001,4959650.448
110,2002,5054305.568
110,2003,4841698.352
110,2004,4760749.76
110,2005,4618298.432
110,2006,4497014.096
110,2007,4692262.016
110,2008,4569732
110,2009,4245206.784
110,2010,4062107.28
110,2011,4127989.584
110,2012,4246140.032
110,2013,4121519.408
110,2014,4140138
110,2015,3958667.264
110,2016,3857709.04
110,2017,4055267.632
110,2018,3904312.56
110,2019,3737337.4264
110,2030,3685152.8811
110,2050,3059121.6406
112,1961,49960.8576
112,1962,47977.9632
112,1963,45875.8
112,1964,45214.2464
112,1965,50790.992
112,1966,62545.7216
112,1967,11864.7616
112,1968,14392.112
112,1969,10301.8704
112,1970,4082.2785
112,1971,1050.9488
112,1972,2648.4084
112,1973,2688.9274
112,1974,16920.4818
112,1975,14805.8699
112,1976,31872.367
112,1977,38044.8218
112,1978,24389.4028
112,1979,15880.4229
112,1980,28767.1311
112,1981,16013.1711
112,1982,17014.4612
112,1983,25191.1898
112,1984,35789.8227
112,1985,59359.3424
112,1986,55083.132
112,1987,112361.5353
112,1988,99643.4222
112,1989,55495.6162
112,1990,150531.9254
112,1991,135366.1868
112,1992,92913.4371
112,1993,152516.482
112,1994,104873.6623
112,1995,206030.9522
112,1996,174480.127
112,1997,180831.8368
112,1998,173980.9637
112,1999,176188.899
112,2000,175932.5697
112,2001,182170.1185
112,2002,180621.8947
112,2003,204091.0829
112,2004,262824.0647
112,2005,276510.7336
112,2006,273507.4447
112,2007,174976.1108
112,2008,265117.0267
112,2009,200434.5102
112,2010,299562.5612
112,2011,343315.8064
112,2012,271062.8042
112,2013,176390.4393
112,2014,341532.927
112,2015,344081.4845
112,2016,421498.1229
112,2017,242084.1562
112,2018,235202.8064
112,2019,272529.3136
112,2030,373277.3108
112,2050,504207.2128
113,1992,943133.216
113,1993,876250.5776
113,1994,1040442.3888
113,1995,1366158.7888
113,1996,1612798.4464
113,1997,1878142.2892
113,1998,2038193.8965
113,1999,2325852.1012
113,2000,2520637.5372
113,2001,2747605.7836
113,2002,2365766.8032
113,2003,3087785.4862
113,2004,3184470.9763
113,2005,2764330.8757
113,2006,2988895.2228
113,2007,3222150.7834
113,2008,3152560.7248
113,2009,3255371.9815
113,2010,3133727.34
113,2011,3194111.0554
113,2012,3056136.8316
113,2013,3054118.2592
113,2014,3008395.6355
113,2015,3223793.7819
113,2016,3145972.0311
113,2017,3192499.5584
113,2018,3252998.6888
113,2019,3068635.8445
113,2030,3254293.4666
113,2050,3334065.6384
114,1961,769545.408
114,1962,769545.408
114,1963,781183.04
114,1964,765513.6
114,1965,765513.6
114,1966,781183.04
114,1967,781183.04
114,1968,781183.04
114,1969,796852.48
114,1970,868144.016
114,1971,796852.48
114,1972,912128.48
114,1973,1048663.84
114,1974,1132600.96
114,1975,1305195.7862
114,1976,1343909.504
114,1977,1342699.9616
114,1978,1384074.0117
114,1979,1424730.4
114,1980,1047892.6739
114,1981,1688288.6306
114,1982,2117736.9729
114,1983,2077956.4121
114,1984,1743828.5533
114,1985,2143795.8367
114,1986,2161079.1897
114,1987,1050362.1563
114,1988,1081497.43
114,1989,2661768.023
114,1990,2653871.2693
114,1991,2848308.8761
114,1992,2084025.2889
114,1993,1842939.4541
114,1994,2576936.192
114,1995,2980599.5048
114,1996,2833333.568
114,1997,3363124.6326
114,1998,2607372.0891
114,1999,3492267.4673
114,2000,2982613.9592
114,2001,3704625.5778
114,2002,3243682.9469
114,2003,3922356.9649
114,2004,3824522.8545
114,2005,5468471.352
114,2006,5001437.4736
114,2007,4540036.4976
114,2008,5793074.4
114,2009,4873721.3344
114,2010,5331517.7762
114,2011,5007264.0018
114,2012,5985245.3848
114,2013,5441894.357
114,2014,4096624.2201
114,2015,4817913.5718
114,2016,4449670.9427
114,2017,5049487.1931
114,2018,6505226.0404
114,2019,6543637.4554
114,2030,7802603.3962
114,2050,12077011.383
116,1961,1158438.24
116,1962,1158438.24
116,1963,1158438.24
116,1964,1158438.24
116,1965,1158438.24
116,1966,1158438.24
116,1967,1158438.24
116,1968,1158438.24
116,1969,1158438.24
116,1970,1211036.48
116,1971,1211036.48
116,1972,1211036.48
116,1973,1211036.48
116,1974,1211036.48
116,1975,1334191.36
116,1976,1417028.16
116,1977,1521124.32
116,1978,1598921.36
116,1979,1625220.48
116,1980,1687898.24
116,1981,1730416.96
116,1982,1729316.64
116,1983,1813253.76
116,1984,1875931.52
116,1985,1978927.36
116,1986,1999086.4
116,1987,2061764.16
116,1988,1999086.4
116,1989,2081923.2
116,1990,2113262.08
116,1991,2233199.639
116,1992,2404568.304
116,1993,1149274.304
116,1994,1746821.296
116,1995,1396138.272
116,1996,1534504.8
116,1997,2507110.4
116,1998,3830214.288
116,1999,5460213.616
116,2000,5881629.92
116,2001,6276417.008
116,2002,6108334.848
116,2003,6018158.7885
116,2004,6086336.544
116,2005,6125739.04
116,2006,5977054.252
116,2007,5695894.6418
116,2008,5373723.025
116,2009,4399900
116,2010,4549076.896
116,2011,4725014.752
116,2012,4380841.28
116,2013,4879693.248
116,2014,5064662.8029
116,2015,6720012.5027
116,2016,3887069.2826
116,2017,3778243.0696
116,2018,4185312.9414
116,2019,3817899.2133
116,2030,7201295.9191
116,2050,7919125.1342
117,1961,1478003.1888
117,1962,1446594.7995
117,1963,1360878.0819
117,1964,1569150.6811
117,1965,1864824.1344
117,1966,1978601.2034
117,1967,1805361.568
117,1968,1899571.6527
117,1969,1794385.356
117,1970,1747955.4422
117,1971,1700584.2838
117,1972,1380436.8068
117,1973,1358919.729
117,1974,1387344.8108
117,1975,1765820.5417
117,1976,1608664.6476
117,1977,1626208.2167
117,1978,1133439.5897
117,1979,1073319.069
117,1980,1244560.1488
117,1981,1431458.2202
117,1982,1308603.9531
117,1983,1115367.7787
117,1984,990281.5247
117,1985,1240953.5592
117,1986,1159783.3617
117,1987,915925.8529
117,1988,886153.8451
117,1989,1231520.4802
117,1990,821847.5368
117,1991,867907.8513
117,1992,1467311.2678
117,1993,1202292.1269
117,1994,955851.9481
117,1995,1127120.729
117,1996,1417990.0211
117,1997,1184571.1892
117,1998,1060776.5434
117,1999,1271669.0009
117,2000,1335570.2365
117,2001,1133341.8997
117,2002,1196002.597
117,2003,932207.2846
117,2004,1182188.5011
117,2005,1597102.1318
117,2006,1145414.8834
117,2007,1013100.9876
117,2008,1046066.97
117,2009,1050618.32
117,2010,1151245.4897
117,2011,1196985.6357
117,2012,1142360.9552
117,2013,1316366.8318
117,2014,1051708.8884
117,2015,972175.9828
117,2016,1027794.6078
117,2017,916360.4524
117,2018,1049934.7556
117,2019,1102729.2371
117,2030,1365931.9995
117,2050,1479451.438
118,1971,96.0325
118,1972,27.3071
118,1973,40.4104
118,1974,68.7255
118,1975,31.3389
118,1976,70.7414
118,1977,377.8977
118,1978,335.4714
118,1979,342.527
118,1980,657.747
118,1981,726.4725
118,1982,777.9704
118,1983,1535.7818
118,1984,1545.8613
118,1985,1356.5429
118,1986,1358.7436
118,1987,3277.7318
118,1988,5653.5152
118,1989,3902.0317
118,1990,3313.472
118,1991,1141.7568
118,1992,940.7044
118,1993,2559.6763
118,1994,7569.9009
118,1995,20888.5864
118,1996,42870.4474
118,1997,48346.7154
118,1998,38470.2475
118,1999,43072.2597
118,2000,31664.1813
118,2001,33429.2219
118,2002,31095.5959
118,2003,36458.8048
118,2004,41044.505
118,2005,49240.1918
118,2006,61652.2066
118,2007,48669.7752
118,2008,62694.2604
118,2009,60880.8381
118,2010,65879.4373
118,2011,102013.0125
118,2012,97802.3756
118,2013,84376.0336
118,2014,72201.267
118,2015,76753.9271
118,2016,26776.5573
118,2017,69827.9518
118,2018,48851.646
118,2019,65429.1212
118,2030,61023.3993
118,2050,63417.1299
119,1992,3236715.1488
119,1993,3146258.4304
119,1994,2762461.5888
119,1995,2471397.9504
119,1996,2763614.9008
119,1997,2433375.6384
119,1998,1949669.8512
119,1999,1866919.752
119,2000,1843646.1072
119,2001,1791583.6016
119,2002,1914012.0128
119,2003,1905637.584
119,2004,1672979.7408
119,2005,1622231.1424
119,2006,1514077.8928
119,2007,1503958.1872
119,2008,1482358.6848
119,2009,1167358.7808
119,2010,1127755.504
119,2011,1134371.04
119,2012,1142699.2848
119,2013,1080223.9248
119,2014,1079460.079
119,2015,1028591.8541
119,2016,986600.4192
119,2017,868623.0416
119,2018,408227.8464
119,2019,438072.4624
119,2030,1519492.9706
119,2050,1347877.9424
120,1961,54614.144
120,1962,66251.776
120,1963,67259.728
120,1964,67259.728
120,1965,70393.616
120,1966,61889.872
120,1967,61889.872
120,1968,61889.872
120,1969,69275.632
120,1970,70283.584
120,1971,70283.584
120,1972,71291.536
120,1973,71291.536
120,1974,70283.584
120,1975,50362.272
120,1976,79685.248
120,1977,85953.024
120,1978,104756.352
120,1979,116283.952
120,1980,125685.616
120,1981,128819.504
120,1982,138111.136
120,1983,131953.392
120,1984,128929.536
120,1985,123559.68
120,1986,130945.44
120,1987,117511.968
120,1988,116614.048
120,1989,117511.968
120,1990,125905.68
120,1991,150529.0458
120,1992,141575.12
120,1993,142948.2163
120,1994,134299.392
120,1995,132228.472
120,1996,139559.216
120,1997,123976.1051
120,1998,122509.2093
120,1999,125676.8539
120,2000,145937.024
120,2001,98048.448
120,2002,96930.464
120,2003,87308.736
120,2004,87308.736
120,2005,87308.736
120,2006,73545.168
120,2007,71419.232
120,2008,68175.312
120,2009,68175.312
120,2010,76885.5242
120,2011,54674.0139
120,2012,80894.3856
120,2013,48623.4499
120,2014,53345.705
120,2015,55628.2545
120,2016,57234.131
120,2017,3085.7591
120,2018,4196.8155
120,2019,29655.0559
120,2030,115045.3909
120,2050,166555.4573
121,1961,183268.6
121,1962,188033.28
121,1963,208742.48
121,1964,193073.04
121,1965,148883.2909
121,1966,211665.6917
121,1967,228044.4057
121,1968,242376.721
121,1969,278823.289
121,1970,283604.0329
121,1971,302121.2163
121,1972,312296.7574
121,1973,306782.0496
121,1974,278391.0723
121,1975,111812.016
121,1976,96142.576
121,1977,143150.896
121,1978,210868.416
121,1979,261706.144
121,1980,284889.04
121,1981,332447.52
121,1982,307706.512
121,1983,307156.352
121,1984,291029.12
121,1985,434755.4576
121,1986,459194.3523
121,1987,448452.252
121,1988,466752.1339
121,1989,516432.0588
121,1990,523913.8904
121,1991,551997.6419
121,1992,561208.7205
121,1993,543478.96
121,1994,616323.0008
121,1995,646810.5522
121,1996,664903.7944
121,1997,570466.1487
121,1998,625417.84
121,1999,598477.8112
121,2000,551432.544
121,2001,512030.048
121,2002,759540.9232
121,2003,827168.1066
121,2004,918163.3488
121,2005,934276.0448
121,2006,824226.16
121,2007,946005.2352
121,2008,946005.2352
121,2009,830181.504
121,2010,503632.3255
121,2011,521669.44
121,2012,537338.88
121,2013,751174.112
121,2014,836208.3283
121,2015,955874.6474
121,2016,1106851.5647
121,2017,1130849.662
121,2018,1149122.7502
121,2019,1023296.305
121,2030,920668.3796
121,2050,940592.2206
122,1961,7275.728
122,1962,7275.728
122,1963,7275.728
122,1964,7275.728
122,1965,7275.728
122,1966,8842.672
122,1967,8842.672
122,1968,8842.672
122,1969,8842.672
122,1970,10409.616
122,1971,10409.616
122,1972,10409.616
122,1973,11976.56
122,1974,11976.56
122,1975,12704.1328
122,1976,13077.9987
122,1977,20819.232
122,1978,27087.008
122,1979,36378.64
122,1980,43654.368
122,1981,43654.368
122,1982,49922.144
122,1983,54063.984
122,1984,59213.776
122,1985,66489.504
122,1986,72757.28
122,1987,84174.848
122,1988,91450.576
122,1989,107009.984
122,1990,99641.6882
122,1991,118427.552
122,1992,134096.992
122,1993,145514.56
