geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_million_us_vop
105,1969,12.45997
105,1970,13.84441
105,1971,17.07478
105,1972,21.11273
105,1973,17.53626
105,1974,18.49768
105,1975,17.80545
105,1976,19.45909
105,1977,17.07478
105,1978,18.42076
105,1979,19.22835
105,1980,20.15131
105,1981,30.91919
105,1982,23.22785
105,1983,31.61141
105,1984,22.61254
105,1985,22.3818
105,1986,24.76612
105,1987,22.84328
105,1988,29.52706
105,1989,29.15018
105,1990,31.68833
105,1991,31.22685
105,1992,39.37967
105,1993,47.76323
105,1994,22.30489
105,1995,39.75654
105,1996,36.31851
105,1997,36.6477
105,1998,36.22622
105,1999,35.22634
105,2000,46.22496
105,2001,40.91793
105,2002,51.47046
105,2003,55.10846
105,2004,68.47601
105,2005,53.03949
105,2006,48.88001
105,2007,50.2383
105,2008,74.22298
105,2009,61.60147
105,2010,50.58057
105,2011,41.69938
105,2012,53.85246
105,2013,54.56699
105,2014,40.10112
105,2015,38.45671
105,2016,43.84065
106,1961,454.29217
106,1962,463.19899
106,1963,567.08195
106,1964,599.21809
106,1965,581.76253
106,1966,635.02437
106,1967,503.57057
106,1968,572.81096
106,1969,395.1223
106,1970,504.6
106,1971,559.0703
106,1972,569.85694
106,1973,526.48658
106,1974,560.14449
106,1975,510.28424
106,1976,647.86987
106,1977,521.07088
106,1978,526.75513
106,1979,621.86556
106,1980,612.33214
106,1981,670.69638
106,1982,688.95758
106,1983,725.34571
106,1984,695.71601
106,1985,637.7546
106,1986,643.57312
106,1987,677.47271
106,1988,645.45295
106,1989,721.36674
106,1990,769.71864
106,1991,645.7215
106,1992,846.88252
106,1993,734.718
106,1994,801.35797
106,1995,594.69039
106,1996,785.20665
106,1997,518.30037
106,1998,638.0679
106,1999,790.72798
106,2000,740.85386
106,2001,751.52905
106,2002,710.12312
106,2003,526.28741
106,2004,765.3637
106,2005,757.81798
106,2006,745.13137
106,2007,729.74809
106,2008,711.25504
106,2009,757.20793
106,2010,711.94521
106,2011,732.57545
106,2012,596.00452
106,2013,627.41325
106,2014,617.4024
106,2015,636.83993
106,2016,638.95084
108,1992,2.91319
108,1993,1.36362
108,1994,1.31713
108,1995,1.27065
108,1996,0.92974
108,1997,0.68181
108,1998,0.23244
108,1999,0.20144
108,2000,0.42923
108,2001,0.3736
108,2002,0.36725
108,2003,0.30836
108,2004,0.55939
108,2005,0.47572
108,2006,0.3533
108,2007,0.32696
108,2008,0.24018
108,2009,0.29287
108,2010,0.344
108,2011,0.34462
108,2012,0.34974
108,2013,0.25924
108,2014,0.27536
108,2015,0.20966
108,2016,0.21772
11,1961,14.59092
11,1962,9.48468
11,1963,12.14242
11,1964,11.77593
11,1965,8.63733
11,1966,10.18778
11,1967,10.23197
11,1968,9.7719
11,1969,10.8077
11,1970,9.94215
11,1971,7.18304
11,1972,6.58001
11,1973,9.17017
11,1974,9.4275
11,1975,11.02474
11,1976,10.42041
11,1977,6.73467
11,1978,11.97347
11,1979,9.25205
11,1980,18.00504
11,1981,11.25088
11,1982,22.3458
11,1983,17.40201
11,1984,18.59507
11,1985,14.33359
11,1986,17.84649
11,1987,13.11324
11,1988,9.57566
11,1989,15.3369
11,1990,15.07178
11,1991,15.29012
11,1992,13.17952
11,1993,14.44276
11,1994,14.40507
11,1995,14.292
11,1996,13.87353
11,1997,12.44913
11,1998,10.43373
11,1999,12.58689
11,2000,12.5583
11,2001,10.62575
11,2002,7.42114
11,2003,9.434
11,2004,11.14041
11,2005,10.69463
11,2006,11.90459
11,2007,10.40352
11,2008,10.90258
11,2009,11.48481
11,2010,3.74683
11,2011,4.34206
11,2012,3.45971
11,2013,3.71281
11,2014,3.82855
11,2015,3.79768
11,2016,1.61892
110,1961,675.61012
110,1962,638.35591
110,1963,666.54828
110,1964,693.39816
110,1965,767.57096
110,1966,885.37481
110,1967,955.1845
110,1968,993.10996
110,1969,927.99899
110,1970,937.39645
110,1971,880.67608
110,1972,832.3463
110,1973,944.44455
110,1974,883.36107
110,1975,908.19721
110,1976,896.45038
110,1977,916.92342
110,1978,929.34149
110,1979,924.97838
110,1980,820.9351
110,1981,801.46893
110,1982,763.54348
110,1983,795.09209
110,1984,723.60428
110,1985,689.37068
110,1986,735.68673
110,1987,712.86433
110,1988,680.98009
110,1989,605.12918
110,1990,637.34904
110,1991,624.93097
110,1992,629.29407
110,1993,580.29304
110,1994,584.99177
110,1995,546.39507
110,1996,566.19686
110,1997,588.68363
110,1998,569.55309
110,1999,530.62076
110,2000,585.99864
110,2001,589.35488
110,2002,587.67676
110,2003,526.9289
110,2004,509.81211
110,2005,583.9849
110,2006,491.01719
110,2007,504.10651
110,2008,527.93578
110,2009,505.78462
110,2010,458.79733
110,2011,469.20166
110,2012,453.76298
110,2013,418.52251
110,2014,459.8042
110,2015,409.12505
110,2016,427.24872
112,1961,0.06549
112,1962,0.10076
112,1963,0.09203
112,1964,0.14946
112,1965,0.21731
112,1966,0.21731
112,1967,0.45611
112,1968,0.14778
112,1969,0.1891
112,1970,0.16962
112,1971,0.15585
112,1972,0.19145
112,1973,0.08901
112,1974,0.0131
112,1975,0.09774
112,1976,0.05979
112,1977,0.09136
112,1978,0.12797
112,1979,0.1142
112,1980,0.17465
112,1981,0.28851
112,1982,0.17365
112,1983,0.31035
112,1984,0.49071
112,1985,0.41077
112,1986,0.24351
112,1987,0.46048
112,1988,1.47045
112,1989,2.9765
112,1990,3.03763
112,1991,1.77011
112,1992,1.85502
112,1993,1.87047
112,1994,5.78506
112,1995,2.96542
112,1996,2.51971
112,1997,1.26456
112,1998,2.33566
112,1999,3.55319
112,2000,2.32054
112,2001,2.71116
112,2002,4.70557
112,2003,2.91604
112,2004,4.40967
112,2005,4.35055
112,2006,4.24811
112,2007,5.73636
112,2008,6.99722
112,2009,6.39702
112,2010,7.77645
112,2011,5.42333
112,2012,9.44674
112,2013,10.3143
112,2014,10.75194
112,2015,12.52434
112,2016,18.35037
113,1992,0.36257
113,1993,0.26716
113,1994,0.31487
113,1995,0.26716
113,1996,0.20991
113,1997,0.41982
113,1998,0.4389
113,1999,0.47707
113,2000,0.38166
113,2001,0.28624
113,2002,0.26716
113,2003,0.53432
113,2004,0.6679
113,2005,0.57248
113,2006,0.72514
113,2007,1.04955
113,2008,3.24406
113,2009,2.86241
113,2010,3.37764
113,2011,2.95782
113,2012,2.25176
113,2013,2.30901
113,2014,2.28993
113,2015,2.02277
113,2016,1.82206
114,1992,0.36174
114,1993,0.17313
114,1994,0.17277
114,1995,0.14398
114,1996,0.15874
114,1997,0.16074
114,1998,0.16197
114,1999,0.08854
114,2000,0.04067
114,2001,0.1177
114,2002,0.13102
114,2003,0.18717
114,2004,0.17997
114,2005,0.16831
114,2006,0.16213
114,2007,0.15853
114,2008,0.15281
114,2009,0.15017
114,2010,0.12346
114,2011,0.12742
114,2012,0.16089
114,2013,0.16053
114,2014,0.20984
114,2015,0.28579
114,2016,0.15657
117,1961,35.59729
117,1962,35.45651
117,1963,34.73453
117,1964,62.85209
117,1965,98.0902
117,1966,113.87091
117,1967,127.54343
117,1968,129.12277
117,1969,123.35233
117,1970,140.96326
117,1971,119.19733
117,1972,143.88729
117,1973,152.19369
117,1974,159.87918
117,1975,110.03719
117,1976,154.98234
117,1977,151.64498
117,1978,163.71831
117,1979,166.82283
117,1980,160.08494
117,1981,160.17158
117,1982,164.01613
117,1983,179.04959
117,1984,177.19951
117,1985,237.43081
117,1986,250.26403
117,1987,248.67567
117,1988,242.97022
117,1989,240.07507
117,1990,206.80797
117,1991,219.57982
117,1992,208.99918
117,1993,222.87928
117,1994,207.27545
117,1995,233.99418
117,1996,230.20378
117,1997,264.95455
117,1998,273.11294
117,1999,283.69719
117,2000,306.92153
117,2001,300.11866
117,2002,338.5046
117,2003,341.88167
117,2004,361.95456
117,2005,403.76992
117,2006,349.82888
117,2007,333.00852
117,2008,341.25174
117,2009,357.95298
117,2010,250.12325
117,2011,334.0572
117,2012,364.35334
117,2013,348.79464
117,2014,379.64491
117,2015,429.05732
117,2016,415.74305
121,1961,5.84632
121,1962,4.67706
121,1963,4.67706
121,1964,6.43096
121,1965,5.55401
121,1966,3.15351
121,1967,5.87029
121,1968,10.1235
121,1969,4.40754
121,1970,7.08224
121,1971,7.23541
121,1972,9.74933
121,1973,11.35064
121,1974,4.39059
121,1975,12.86191
121,1976,12.86191
121,1977,11.69265
121,1978,11.69265
121,1979,11.69265
121,1980,11.69265
121,1981,11.69265
121,1982,12.80345
121,1983,13.44655
121,1984,15.20044
121,1985,16.36971
121,1986,17.53897
121,1987,18.70824
121,1988,20.46213
121,1989,21.6314
121,1990,22.21603
121,1991,24.48031
121,1992,25.03162
121,1993,25.72383
121,1994,26.30846
121,1995,26.60077
121,1996,28.43184
121,1997,24.0623
121,1998,28.88084
121,1999,31.51169
121,2000,17.36358
121,2001,16.13585
121,2002,14.20657
121,2003,15.60969
121,2004,20.16982
121,2005,19.93596
121,2006,21.86525
121,2007,24.14532
121,2008,24.55456
121,2009,17.83129
121,2010,17.62454
121,2011,18.01832
121,2012,18.83914
121,2013,18.73526
121,2014,18.63734
121,2015,18.62046
121,2016,18.65278
129,1961,0.2514
129,1962,0.2514
129,1963,0.2514
129,1964,0.2514
129,1965,0.0838
129,1966,0.27933
129,1967,0.0838
129,1968,0.1676
129,1969,0.27933
129,1970,0.36313
129,1971,0.45637
129,1972,0.58297
129,1973,0.2933
129,1974,0.3433
129,1975,0.27067
129,1976,0.36146
129,1977,0.30363
129,1978,0.32375
129,1979,0.34274
129,1980,0.29609
129,1981,0.35196
129,1982,0.36034
129,1983,0.36369
129,1984,0.37822
129,1985,0.37989
129,1986,0.38548
129,1987,0.39106
129,1988,0.39665
129,1989,0.40224
129,1990,0.40782
129,1991,0.40224
129,1992,0.40782
129,1993,0.41341
129,1994,0.40224
129,1995,0.40782
129,1996,0.41341
129,1997,0.419
129,1998,0.42253
129,1999,0.42458
129,2000,0.419
129,2001,0.4201
129,2002,0.42343
129,2003,0.42654
129,2004,0.432
129,2005,0.43941
129,2006,0.44693
129,2007,0.47486
129,2008,0.49785
129,2009,0.52019
129,2010,0.54052
129,2011,0.55821
129,2012,0.57542
129,2013,0.56984
129,2014,0.57097
129,2015,0.56056
129,2016,0.56982
134,1998,0.62651
134,1999,0.52209
134,2000,0.62651
134,2001,0.48346
134,2002,0.84788
134,2003,0.78
134,2004,1.46499
134,2005,0.91679
134,2006,2.00901
134,2007,0.63277
134,2008,1.33655
134,2009,1.40234
134,2010,0.94185
134,2011,1.67904
134,2012,0.76225
134,2013,0.63277
134,2014,0.69334
134,2015,0.7988
134,2016,0.19235
138,1961,36.66601
138,1962,34.78586
138,1963,38.67421
138,1964,38.47537
138,1965,40.03383
138,1966,40.96974
138,1967,41.18472
138,1968,43.08933
138,1969,40.91144
138,1970,92.41771
138,1971,117.43847
138,1972,124.77844
138,1973,126.53626
138,1974,107.53281
138,1975,122.5183
138,1976,92.57231
138,1977,100.2246
138,1978,91.94611
138,1979,82.97064
138,1980,99.22987
138,1981,99.8977
138,1982,92.64727
138,1983,77.78358
138,1984,85.86114
138,1985,90.61252
138,1986,69.32187
138,1987,63.68403
138,1988,88.43984
138,1989,75.39644
138,1990,83.88938
138,1991,68.83154
138,1992,69.46918
138,1993,79.67778
138,1994,80.12544
138,1995,62.56021
138,1996,78.50139
138,1997,66.94202
138,1998,60.38857
138,1999,65.64486
138,2000,76.62749
138,2001,91.48389
138,2002,103.03649
138,2003,116.53743
138,2004,105.12433
138,2005,108.36618
138,2006,115.59007
138,2007,100.07729
138,2008,99.4006
138,2009,103.10884
138,2010,118.37906
138,2011,87.07657
138,2012,84.77636
138,2013,83.94455
138,2014,90.29275
138,2015,91.77056
138,2016,92.08624
143,1961,0.93087
143,1962,2.63746
143,1963,1.31098
143,1964,10.74534
143,1965,9.07132
143,1966,10.86015
143,1967,11.63587
143,1968,10.86015
143,1969,10.86015
143,1970,10.86015
143,1971,11.63587
143,1972,11.63587
143,1973,12.4116
143,1974,13.18732
143,1975,13.96305
143,1976,14.73877
143,1977,14.73877
143,1978,14.89391
143,1979,15.04906
143,1980,15.2042
143,1981,15.35935
143,1982,15.5145
143,1983,17.06595
143,1984,18.61739
143,1985,19.39312
143,1986,20.16884
143,1987,17.84167
143,1988,22.49602
143,1989,21.72029
143,1990,27.30551
143,1991,19.39312
143,1992,25.59892
143,1993,26.37464
143,1994,27.92609
143,1995,23.19417
143,1996,27.15037
143,1997,26.14192
143,1998,30.02055
143,1999,35.17214
143,2000,37.25418
143,2001,35.78418
143,2002,42.50972
143,2003,42.74243
143,2004,42.19167
143,2005,42.35457
143,2006,55.61947
143,2007,60.06359
143,2008,58.32674
143,2009,67.27551
143,2010,66.09485
143,2011,58.00172
143,2012,54.85926
143,2013,59.27356
143,2014,57.25005
143,2015,70.95469
143,2016,73.7594
146,1992,8.78994
146,1993,10.78765
146,1994,11.50682
146,1995,10.53498
146,1996,3.21232
146,1997,1.98972
146,1998,3.76209
146,1999,0.81507
146,2000,2.33013
146,2001,1.95217
146,2002,1.6776
146,2003,2.50673
146,2004,2.15721
146,2005,2.69883
146,2006,1.36068
146,2007,1.11281
146,2008,1.45322
146,2009,1.60376
146,2010,2.32358
146,2011,2.46086
146,2012,1.30714
146,2013,2.70075
146,2014,1.62694
146,2015,3.93406
146,2016,3.25803
154,1992,2.43005
154,1993,1.53378
154,1994,1.56623
154,1995,1.25559
154,1996,2.12781
154,1997,1.02725
154,1998,1.97713
154,1999,2.60884
154,2000,2.75633
154,2001,1.33296
154,2002,1.82558
154,2003,2.10811
154,2004,3.36196
154,2005,3.1994
154,2006,3.0519
154,2007,3.03133
154,2008,3.26054
154,2009,2.97482
154,2010,2.95888
154,2011,2.61927
154,2012,2.6042
154,2013,3.19737
154,2014,3.34921
154,2015,3.47903
154,2016,3.50859
156,1961,13.7156
156,1962,14.59201
156,1963,22.06195
156,1964,22.52157
156,1965,19.01172
156,1966,23.70092
156,1967,24.59615
156,1968,24.40185
156,1969,26.56626
156,1970,29.84944
156,1971,27.74039
156,1972,25.30334
156,1973,28.35462
156,1974,27.89186
156,1975,21.61277
156,1976,27.34553
156,1977,26.3751
156,1978,19.9717
156,1979,22.40144
156,1980,21.64515
156,1981,24.03833
156,1982,25.83295
156,1983,24.65255
156,1984,28.54891
156,1985,26.11499
156,1986,31.33799
156,1987,29.24879
156,1988,29.77109
156,1989,25.67626
156,1990,11.80398
156,1991,9.19248
156,1992,8.04342
156,1993,9.08802
156,1994,7.52112
156,1995,7.73004
156,1996,7.8345
156,1997,14.63484
156,1998,14.64947
156,1999,17.7582
156,2000,17.7582
156,2001,15.45172
156,2002,11.50627
156,2003,7.65274
156,2004,9.67404
156,2005,8.98565
156,2006,9.08802
156,2007,8.56572
156,2008,8.46126
156,2009,8.3568
156,2010,6.87355
156,2011,5.11749
156,2012,3.18991
156,2013,3.29475
156,2014,3.07419
156,2015,3.17227
156,2016,3.24972
165,1961,3.94018
165,1962,2.66379
165,1963,3.38523
165,1964,6.271
165,1965,9.43424
165,1966,4.9946
165,1967,4.43964
165,1968,4.55063
165,1969,4.9946
165,1970,4.49514
165,1971,4.82811
165,1972,4.82811
165,1973,5.60505
165,1974,5.21658
165,1975,5.43357
165,1976,4.94299
165,1977,5.72825
165,1978,6.04291
165,1979,5.43856
165,1980,5.61337
165,1981,5.71604
165,1982,6.21439
165,1983,6.29874
165,1984,6.49298
165,1985,6.71496
165,1986,7.21442
165,1987,8.43532
165,1988,9.9337
165,1989,11.32109
165,1990,12.09803
165,1991,16.61092
165,1992,18.61209
165,1993,20.44345
165,1994,22.33251
165,1995,24.84646
165,1996,25.40919
165,1997,25.81985
165,1998,26.79546
165,1999,18.31353
165,2000,18.28023
165,2001,20.82081
165,2002,42.34309
165,2003,42.30036
165,2004,38.61712
165,2005,39.01614
165,2006,39.54945
165,2007,45.72388
165,2008,46.43311
165,2009,29.96426
165,2010,29.179
165,2011,30.17736
165,2012,30.86717
165,2013,33.78568
165,2014,37.06658
165,2015,39.26309
165,2016,40.95499
167,1993,5.48244
167,1994,4.26207
167,1995,6.01371
167,1996,3.9708
167,1997,3.61629
167,1998,3.51771
167,1999,3.45148
167,2000,5.57505
167,2001,2.37202
167,2002,2.74446
167,2003,2.74844
167,2004,2.25999
167,2005,1.4499
167,2006,1.76308
167,2007,1.78599
167,2008,1.85719
167,2009,1.58483
167,2010,0.89723
167,2011,1.04112
167,2012,0.77723
167,2013,1.1402
167,2014,0.53425
167,2015,0.79466
167,2016,0.13692
169,1961,0.36782
169,1962,0.36782
169,1963,0.37463
169,1964,0.38144
169,1965,0.38144
169,1966,0.39507
169,1967,0.40188
169,1968,0.40869
169,1969,0.4155
169,1970,0.42722
169,1971,0.44139
169,1972,0.45242
169,1973,0.46414
169,1974,0.47708
169,1975,0.49043
169,1976,0.50514
169,1977,0.49506
169,1978,0.50487
169,1979,0.51005
169,1980,0.40869
169,1981,0.32695
169,1982,0.25693
169,1983,0.26497
169,1984,0.35406
169,1985,0.36469
169,1986,0.32818
169,1987,0.29371
169,1988,0.25434
169,1989,0.25952
169,1990,0.25802
169,1991,0.25666
169,1992,0.2553
169,1993,0.25271
169,1994,0.2553
169,1995,0.23295
169,1996,0.21252
169,1997,0.19399
169,1998,0.20435
169,1999,0.19072
169,2000,0.1805
169,2001,0.17029
169,2002,0.17396
169,2003,0.1771
169,2004,0.17165
169,2005,0.17301
169,2006,0.17393
169,2007,0.17536
169,2008,0.1781
169,2009,0.17948
169,2010,0.18076
169,2011,0.18198
169,2012,0.18391
169,2013,0.1837
169,2014,0.1768
169,2015,0.17915
169,2016,0.17872
170,1961,9.40018
170,1962,9.40018
170,1963,9.7359
170,1964,11.75022
170,1965,6.71441
170,1966,10.41036
170,1967,10.43588
170,1968,9.98668
170,1969,10.6504
170,1970,10.98142
170,1971,9.85105
170,1972,9.59389
170,1973,9.57744
170,1974,10.05953
170,1975,10.31334
170,1976,10.12231
170,1977,9.09333
170,1978,8.58304
170,1979,8.51791
170,1980,8.3863
170,1981,8.78917
170,1982,9.55226
170,1983,9.30853
170,1984,9.44416
170,1985,9.78022
170,1986,13.47885
170,1987,13.79577
170,1988,13.52988
170,1989,12.57072
170,1990,13.41473
170,1991,12.13429
170,1992,11.58203
170,1993,11.13149
170,1994,11.8459
170,1995,12.76074
170,1996,14.75996
170,1997,14.08751
170,1998,6.19505
170,1999,11.90633
170,2000,12.33035
170,2001,12.11146
170,2002,13.55741
170,2003,12.58583
170,2004,12.04801
170,2005,12.01947
170,2006,11.01063
170,2007,12.38104
170,2008,14.5498
170,2009,15.27428
170,2010,14.78917
170,2011,15.28402
170,2012,15.94875
170,2013,16.85217
170,2014,17.74687
170,2015,17.28659
170,2016,17.18688
173,1999,0.93684
173,2000,0.84315
173,2001,2.0142
173,2002,6.99208
173,2003,5.83743
173,2004,6.71665
173,2005,4.49213
173,2006,2.58567
173,2007,1.69286
173,2008,5.66599
173,2009,5.87209
173,2010,4.36425
173,2011,4.0729
173,2012,4.25277
173,2013,4.89169
173,2014,4.57645
173,2015,4.65842
173,2016,4.97601
174,1961,39.5122
174,1962,21.09505
174,1963,30.17764
174,1964,14.64934
174,1965,35.4514
174,1966,34.18179
174,1967,37.11166
174,1968,26.6618
174,1969,27.98024
174,1970,34.64081
174,1971,41.79945
174,1972,54.74947
174,1973,49.6681
174,1974,51.36254
174,1975,61.42761
174,1976,77.39832
174,1977,31.8379
174,1978,34.86641
174,1979,29.83973
174,1980,32.24027
174,1981,29.29868
174,1982,32.22855
174,1983,37.38512
174,1984,25.79554
174,1985,28.12673
174,1986,64.04594
174,1987,75.65994
174,1988,71.35205
174,1989,88.01617
174,1990,83.12622
174,1991,92.90709
174,1992,102.15083
174,1993,89.40199
174,1994,89.30531
174,1995,87.36378
174,1996,74.5124
174,1997,81.66519
174,1998,51.85769
174,1999,69.67617
174,2000,62.00773
174,2001,22.97505
174,2002,56.17827
174,2003,51.4104
174,2004,44.95882
174,2005,40.66364
174,2006,40.55719
174,2007,42.62079
174,2008,37.62732
174,2009,39.10397
174,2010,32.22855
174,2011,33.71302
174,2012,29.45201
174,2013,22.30509
174,2014,40.09329
174,2015,45.80263
174,2016,31.59081
18,2004,0.27943
18,2005,1.25401
18,2006,1.17856
18,2007,1.52662
18,2008,1.03446
18,2009,0.60072
18,2010,0.37922
18,2011,0.82465
18,2012,0.78619
18,2013,0.41573
18,2014,0.29792
18,2015,0.38117
18,2016,0.45881
183,1961,7.56274
183,1962,9.036
183,1963,5.59839
183,1964,9.82174
183,1965,17.67913
183,1966,18.46487
183,1967,19.34883
183,1968,23.27753
183,1969,26.5187
183,1970,28.09018
183,1971,27.30444
183,1972,37.8137
183,1973,43.21566
183,1974,60.89479
183,1975,63.54666
183,1976,63.95328
183,1977,51.85388
183,1978,71.90398
183,1979,39.60224
183,1980,54.31423
183,1981,81.53125
183,1982,68.60191
183,1983,83.88159
183,1984,65.46092
183,1985,61.68053
183,1986,82.40441
183,1987,47.14435
183,1988,56.47501
183,1989,79.5561
183,1990,51.95701
183,1991,42.84636
183,1992,36.59875
183,1993,48.79343
183,1994,20.5078
183,1995,13.1631
183,1996,25.43241
183,1997,16.83446
183,1998,17.56226
183,1999,15.79631
183,2000,18.01995
183,2001,16.40525
183,2002,12.75451
183,2003,17.63985
183,2004,19.2791
183,2005,29.26584
183,2006,17.09769
183,2007,16.67732
183,2008,16.13908
183,2009,16.82661
183,2010,11.04062
183,2011,22.09302
183,2012,17.11733
183,2013,18.78899
183,2014,24.27247
183,2015,21.43006
183,2016,23.22547
185,1992,16.15886
185,1993,16.62386
185,1994,11.84014
185,1995,13.36884
185,1996,17.43762
185,1997,15.1126
185,1998,9.30006
185,1999,10.46257
185,2000,16.85637
185,2001,18.60013
185,2002,26.15643
185,2003,23.25016
185,2004,24.41267
185,2005,22.08765
185,2006,11.62508
185,2007,24.87767
185,2008,18.01887
185,2009,18.60013
185,2010,16.27511
185,2011,18.60013
185,2012,17.43762
185,2013,19.18138
185,2014,20.34389
185,2015,18.36763
185,2016,21.04837
186,1992,9.31517
186,1993,8.13058
186,1994,7.3913
186,1995,7.4875
186,1996,10.46018
186,1997,8.29806
186,1998,9.17527
186,1999,7.95467
186,2000,7.45812
186,2001,8.02829
186,2002,8.16981
186,2003,10.59811
186,2004,11.0814
186,2005,9.94374
19,1961,5.99954
19,1962,6.05509
19,1963,6.11065
19,1964,6.11065
19,1965,6.13842
19,1966,6.1662
19,1967,6.19397
19,1968,6.22175
19,1969,6.11065
19,1970,6.24952
19,1971,6.24952
19,1972,6.24952
19,1973,6.33285
19,1974,6.69949
19,1975,6.91614
19,1976,7.11613
19,1977,7.31889
19,1978,7.65081
19,1979,8.82016
19,1980,8.5924
19,1981,8.57851
19,1982,8.46324
19,1983,6.64949
19,1984,6.68227
19,1985,5.76262
19,1986,7.23167
19,1987,7.59942
19,1988,8.22437
19,1989,8.32159
19,1990,8.42519
19,1991,9.21819
19,1992,8.44936
19,1993,9.31596
19,1994,9.90091
19,1995,9.83258
19,1996,9.88536
19,1997,9.88536
19,1998,9.88536
19,1999,9.99924
19,2000,10.13812
19,2001,9.83302
19,2002,9.44373
19,2003,5.55513
19,2004,4.39244
19,2005,4.60993
19,2006,4.72186
19,2007,6.26051
19,2008,7.6893
19,2009,9.11347
19,2010,9.2431
19,2011,9.50448
19,2012,9.70187
19,2013,10.65483
19,2014,14.53611
19,2015,15.09274
19,2016,15.39716
198,1992,2.40309
198,1993,2.3572
198,1994,2.49116
198,1995,2.58125
198,1996,3.84927
198,1997,0.76493
198,1998,1.35642
198,1999,4.20929
198,2000,3.77672
198,2001,1.59093
