geo,year,beans_seed_cce
108,1994,2500
108,1995,500
108,1996,500
108,1997,1200
108,1998,1288
108,1999,1300
108,2000,900
108,2001,500
108,2002,750
108,2003,230
108,2004,120
108,2005,55
108,2006,50
108,2007,50
108,2008,30
108,2009,60
108,2010,100
108,2011,100
108,2012,150
108,2013,150
109,1961,3
109,1962,3
109,1963,3
109,1964,2
109,1965,4
109,1966,5
109,1967,5
109,1968,9
109,1969,15
109,1970,16
109,1971,19
109,1972,18
109,1973,20
109,1974,21
109,1975,23
109,1976,18
109,1977,20
109,1978,18
109,1979,15
109,1980,18
109,1981,15
109,1982,18
109,1983,25
109,1984,24
109,1985,15
109,1986,17
109,1987,12
109,1988,13
109,1989,15
109,1990,16
109,1991,17
109,1992,15
109,1993,15
109,1994,14
109,1995,15
109,1996,14
109,1997,13
109,1998,24
109,1999,20
109,2000,18
109,2001,15
109,2002,18
109,2003,18
109,2004,17
109,2005,20
109,2006,17
109,2007,16
109,2008,20
109,2009,8
109,2010,9
109,2011,10
109,2012,9
109,2013,9
11,1961,23
11,1962,22
11,1963,23
11,1964,24
11,1965,22
11,1966,25
11,1967,22
11,1968,24
11,1969,26
11,1970,26
11,1971,26
11,1972,31
11,1973,30
11,1974,24
11,1975,18
11,1976,18
11,1977,21
11,1978,21
11,1979,22
11,1980,22
11,1981,19
11,1982,20
11,1983,21
11,1984,21
11,1985,22
11,1986,22
11,1987,21
11,1988,24
11,1989,26
11,1990,27
11,1991,23
11,1992,21
11,1993,18
11,1994,16
11,1995,11
11,1996,13
11,1997,12
11,1998,14
11,1999,15
11,2000,13
11,2001,13
11,2002,13
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,18724
110,1962,19585
110,1963,19699
110,1964,18677
110,1965,17984
110,1966,19497
110,1967,13908
110,1968,13130
110,1969,12108
110,1970,13638
110,1971,13058
110,1972,10480
110,1973,9669
110,1974,8054
110,1975,7276
110,1976,7429
110,1977,7558
110,1978,5681
110,1979,5781
110,1980,5890
110,1981,4987
110,1982,5054
110,1983,5128
110,1984,5278
110,1985,5428
110,1986,5536
110,1987,5644
110,1988,5779
110,1989,5815
110,1990,4899
110,1991,4951
110,1992,2991
110,1993,3115
110,1994,4164
110,1995,4204
110,1996,4244
110,1997,3244
110,1998,3000
110,1999,3000
110,2000,3300
110,2001,4000
110,2002,4000
110,2003,4000
110,2004,4000
110,2005,3500
110,2006,3500
110,2007,3700
110,2008,3800
110,2009,3500
110,2010,3000
110,2011,3000
110,2012,3000
110,2013,3000
114,1961,1100
114,1962,1100
114,1963,1100
114,1964,1100
114,1965,1100
114,1966,1100
114,1967,1100
114,1968,1100
114,1969,1400
114,1970,1600
114,1971,2000
114,1972,2000
114,1973,2400
114,1974,3000
114,1975,3200
114,1976,3600
114,1977,3800
114,1978,4200
114,1979,4400
114,1980,4600
114,1981,5000
114,1982,5600
114,1983,5000
114,1984,6000
114,1985,6000
114,1986,6400
114,1987,7000
114,1988,7600
114,1989,8445
114,1990,8641
114,1991,8142
114,1992,9257
114,1993,8743
114,1994,8000
114,1995,8387
114,1996,9261
114,1997,9569
114,1998,11022
114,1999,8572
114,2000,8997
114,2001,7212
114,2002,10651
114,2003,8614
114,2004,7959
114,2005,7880
114,2006,10921
114,2007,10459
114,2008,8917
114,2009,10365
114,2010,8618
114,2011,12587
114,2012,13259
114,2013,12241
115,1961,1400
115,1962,2200
115,1963,2000
115,1964,2080
115,1965,2120
115,1966,2360
115,1967,2640
115,1968,2320
115,1969,1520
115,1970,1600
115,1971,1400
115,1972,1400
115,1973,1400
115,1974,1400
115,1975,1440
115,1976,1520
115,1977,1400
115,1978,1000
115,1979,800
115,1980,2000
115,1981,2000
115,1982,2000
115,1983,1600
115,1984,1720
115,1985,1200
115,1986,1320
115,1987,1960
115,1988,1200
115,1989,1120
115,1990,1200
115,1991,1120
115,1992,841
115,1993,1080
115,1994,1023
115,1995,1122
115,1996,1100
115,1997,1007
115,1998,1072
115,1999,980
115,2000,1177
115,2001,1592
115,2002,1798
115,2003,1564
115,2004,2423
115,2005,3360
115,2006,2880
115,2007,2032
115,2008,2212
115,2009,2600
115,2010,2720
115,2011,2600
115,2012,2600
115,2013,2600
116,1961,23520
116,1962,27440
116,1963,28400
116,1964,27200
116,1965,24960
116,1966,24960
116,1967,24960
116,1968,25200
116,1969,25200
116,1970,25200
116,1971,25600
116,1972,25600
116,1973,26000
116,1974,26400
116,1975,26000
116,1976,26000
116,1977,26000
116,1978,26160
116,1979,26400
116,1980,26640
116,1981,26400
116,1982,26400
116,1983,26400
116,1984,26800
116,1985,27360
116,1986,27840
116,1987,28000
116,1988,28000
116,1989,28240
116,1990,28400
116,1991,25134
116,1992,24860
116,1993,27200
116,1994,26400
116,1995,25600
116,1996,24800
116,1997,26400
116,1998,25663
116,1999,28800
116,2000,28800
116,2001,29200
116,2002,28000
116,2003,28800
116,2004,28000
116,2005,29600
116,2006,28000
116,2007,29600
116,2008,30000
116,2009,30400
116,2010,30400
116,2011,28000
116,2012,28800
116,2013,29000
117,1961,1756
117,1962,1833
117,1963,1858
117,1964,2015
117,1965,2402
117,1966,2531
117,1967,2573
117,1968,2607
117,1969,2476
117,1970,2251
117,1971,2103
117,1972,2117
117,1973,2062
117,1974,2227
117,1975,2294
117,1976,2307
117,1977,1835
117,1978,2006
117,1979,1940
117,1980,2139
117,1981,2272
117,1982,1798
117,1983,1560
117,1984,1486
117,1985,1734
117,1986,2023
117,1987,1978
117,1988,1696
117,1989,1334
117,1990,1394
117,1991,1180
117,1992,1105
117,1993,945
117,1994,1045
117,1995,885
117,1996,798
117,1997,787
117,1998,724
117,1999,707
117,2000,676
117,2001,522
117,2002,422
117,2003,407
117,2004,322
117,2005,277
117,2006,342
117,2007,334
117,2008,318
117,2009,288
117,2010,263
117,2011,344
117,2012,485
117,2013,410
119,1992,55
119,1993,40
119,1994,40
119,1995,200
119,1996,200
119,1997,300
119,1998,250
119,1999,100
119,2000,100
119,2001,100
119,2002,87
119,2003,100
119,2004,100
119,2005,120
119,2006,100
119,2007,160
119,2008,220
119,2009,260
119,2010,440
119,2011,520
119,2012,1000
119,2013,1000
120,1961,80
120,1962,80
120,1963,80
120,1964,80
120,1965,80
120,1966,80
120,1967,80
120,1968,80
120,1969,80
120,1970,80
120,1971,80
120,1972,80
120,1973,80
120,1974,80
120,1975,76
120,1976,100
120,1977,112
120,1978,120
120,1979,116
120,1980,120
120,1981,120
120,1982,120
120,1983,120
120,1984,97
120,1985,90
120,1986,152
120,1987,139
120,1988,197
120,1989,144
120,1990,129
120,1991,154
120,1992,127
120,1993,102
120,1994,133
120,1995,67
120,1996,80
120,1997,82
120,1998,69
120,1999,52
120,2000,94
120,2001,136
120,2002,142
120,2003,97
120,2004,117
120,2005,107
120,2006,98
120,2007,104
120,2008,130
120,2009,126
120,2010,147
120,2011,134
120,2012,118
120,2013,89
121,1961,105
121,1962,140
121,1963,154
121,1964,175
121,1965,172
121,1966,78
121,1967,81
121,1968,95
121,1969,79
121,1970,71
121,1971,68
121,1972,63
121,1973,241
121,1974,18
121,1975,13
121,1976,18
121,1977,28
121,1978,52
121,1979,105
121,1980,63
121,1981,80
121,1982,102
121,1983,70
121,1984,105
121,1985,108
121,1986,120
121,1987,128
121,1988,133
121,1989,135
121,1990,136
121,1991,142
121,1992,140
121,1993,140
121,1994,141
121,1995,146
121,1996,35
121,1997,14
121,1998,14
121,1999,4
121,2000,4
121,2001,29
121,2002,13
121,2003,14
121,2004,12
121,2005,14
121,2006,12
121,2007,14
121,2008,10
121,2009,29
121,2010,28
121,2011,29
121,2012,29
121,2013,29
122,1961,274
122,1962,274
122,1963,392
122,1964,314
122,1965,314
122,1966,392
122,1967,431
122,1968,549
122,1969,706
122,1970,745
122,1971,470
122,1972,627
122,1973,835
122,1974,1202
122,1975,1376
122,1976,677
122,1977,559
122,1978,468
122,1979,321
122,1980,358
122,1981,653
122,1982,250
122,1983,454
122,1984,389
122,1985,729
122,1986,710
122,1987,1202
122,1988,954
122,1989,405
122,1990,443
122,1991,389
122,1992,316
122,1993,347
122,1994,245
122,1995,444
122,1996,658
122,1997,346
122,1998,498
122,1999,628
122,2000,683
122,2001,440
122,2002,556
122,2003,417
122,2004,516
122,2005,1394
122,2006,1191
122,2007,612
122,2008,380
122,2009,1260
122,2010,855
122,2011,745
122,2012,739
122,2013,708
126,1992,72
126,1993,200
126,1994,300
126,1995,400
126,1996,520
126,1997,520
126,1998,380
126,1999,280
126,2000,440
126,2001,640
126,2002,360
126,2003,460
126,2004,780
126,2005,820
126,2006,1000
126,2007,500
126,2008,700
126,2009,600
126,2010,800
126,2011,900
126,2012,900
126,2013,1400
129,1961,3600
129,1962,3738
129,1963,3762
129,1964,3619
129,1965,3614
129,1966,3701
129,1967,3790
129,1968,3998
129,1969,3954
129,1970,4424
129,1971,4263
129,1972,3907
129,1973,4081
129,1974,4414
129,1975,4085
129,1976,3498
129,1977,2975
129,1978,3225
129,1979,3145
129,1980,3142
129,1981,3154
129,1982,3206
129,1983,3056
129,1984,3233
129,1985,3705
129,1986,3342
129,1987,3144
129,1988,3156
129,1989,3183
129,1990,4901
129,1991,5255
129,1992,5334
129,1993,4542
129,1994,4762
129,1995,4869
129,1996,5246
129,1997,5310
129,1998,4980
129,1999,5394
129,2000,5394
129,2001,5394
129,2002,5396
129,2003,5398
129,2004,4835
129,2005,4894
129,2006,4937
129,2007,5027
129,2008,5083
129,2009,5083
129,2010,6006
129,2011,6624
129,2012,7182
129,2013,7182
130,1961,4550
130,1962,4830
130,1963,5110
130,1964,5390
130,1965,5600
130,1966,5810
130,1967,6069
130,1968,6335
130,1969,6601
130,1970,6867
130,1971,7000
130,1972,7140
130,1973,7280
130,1974,7525
130,1975,7770
130,1976,8050
130,1977,8190
130,1978,7910
130,1979,8190
130,1980,8400
130,1981,8750
130,1982,9100
130,1983,9450
130,1984,9800
130,1985,9940
130,1986,10080
130,1987,10220
130,1988,10150
130,1989,10500
130,1990,10290
130,1991,10150
130,1992,10430
130,1993,11018
130,1994,11200
130,1995,11900
130,1996,11200
130,1997,10943
130,1998,9848
130,1999,10079
130,2000,15025
130,2001,15246
130,2002,16293
130,2003,14774
130,2004,16369
130,2005,16980
130,2006,18221
130,2007,18220
130,2008,19147
130,2009,20306
130,2010,19571
130,2011,21778
130,2012,21501
130,2013,21501
134,1961,34
134,1962,52
134,1963,38
134,1964,38
134,1965,17
134,1966,19
134,1967,23
134,1968,17
134,1969,15
134,1970,19
134,1971,18
134,1972,18
134,1973,21
134,1974,21
134,1975,27
134,1976,23
134,1977,22
134,1978,22
134,1979,20
134,1980,18
134,1981,17
134,1982,17
134,1983,21
134,1984,21
134,1985,21
134,1986,21
134,1987,21
134,1988,21
134,1989,21
134,1990,21
134,1991,22
134,1992,18
134,1993,18
134,1994,17
134,1995,12
134,1996,12
134,1997,12
134,1998,12
134,1999,12
134,2000,12
134,2001,12
134,2002,12
134,2003,12
134,2004,12
134,2005,12
134,2006,12
134,2007,12
134,2008,12
134,2009,12
134,2010,12
134,2011,12
134,2012,12
134,2013,12
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,60
136,1996,100
136,1997,120
136,1998,140
136,1999,161
136,2000,203
136,2001,158
136,2002,200
136,2003,203
136,2004,134
136,2005,154
136,2006,199
136,2007,198
136,2008,198
136,2009,200
136,2010,236
136,2011,237
136,2012,244
136,2013,248
138,1961,50211
138,1962,51323
138,1963,62731
138,1964,63506
138,1965,67201
138,1966,57899
138,1967,53720
138,1968,49666
138,1969,52408
138,1970,58954
138,1971,50602
138,1972,56091
138,1973,46556
138,1974,52579
138,1975,39475
138,1976,48922
138,1977,47407
138,1978,50640
138,1979,59015
138,1980,72242
138,1981,74366
138,1982,66148
138,1983,60849
138,1984,62391
138,1985,69636
138,1986,69714
138,1987,70339
138,1988,52099
138,1989,68149
138,1990,65966
138,1991,55826
138,1992,64531
138,1993,71567
138,1994,70612
138,1995,65875
138,1996,69587
138,1997,69243
138,1998,72176
138,1999,63909
138,2000,58575
138,2001,66843
138,2002,61212
138,2003,54678
138,2004,52381
138,2005,54290
138,2006,50654
138,2007,48930
138,2008,50300
138,2009,56615
138,2010,45181
138,2011,51015
138,2012,54939
138,2013,55500
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,30
14,2000,35
14,2001,37
14,2002,40
14,2003,50
14,2004,25
14,2005,40
14,2006,25
14,2007,18
14,2008,18
14,2009,25
14,2010,30
14,2011,30
14,2012,30
14,2013,30
143,1961,250
143,1962,365
143,1963,320
143,1964,286
143,1965,410
143,1966,439
143,1967,450
143,1968,250
143,1969,200
143,1970,250
143,1971,130
143,1972,215
143,1973,130
143,1974,195
143,1975,75
143,1976,455
143,1977,500
143,1978,500
143,1979,510
143,1980,450
143,1981,435
143,1982,435
143,1983,430
143,1984,430
143,1985,420
143,1986,410
143,1987,420
143,1988,425
143,1989,436
143,1990,387
143,1991,391
143,1992,280
143,1993,425
143,1994,605
143,1995,600
143,1996,705
143,1997,850
143,1998,1372
143,1999,1130
143,2000,1150
143,2001,1398
143,2002,850
143,2003,1100
143,2004,850
143,2005,904
143,2006,904
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,21000
144,2003,23100
144,2004,32354
144,2005,31731
144,2006,36645
144,2007,32949
144,2008,35000
144,2009,48884
144,2010,49000
144,2011,31009
144,2012,38500
144,2013,38500
149,1961,350
149,1962,362
149,1963,375
149,1964,382
149,1965,388
149,1966,395
149,1967,400
149,1968,412
149,1969,420
149,1970,425
149,1971,438
149,1972,450
149,1973,462
149,1974,475
149,1975,488
149,1976,500
149,1977,505
149,1978,512
149,1979,520
149,1980,525
149,1981,525
149,1982,600
149,1983,650
149,1984,492
149,1985,650
149,1986,689
149,1987,716
149,1988,662
149,1989,680
149,1990,671
149,1991,640
149,1992,649
149,1993,459
149,1994,630
149,1995,638
149,1996,663
149,1997,676
149,1998,684
149,1999,690
149,2000,756
149,2001,780
149,2002,771
149,2003,804
149,2004,811
149,2005,821
149,2006,819
149,2007,822
149,2008,828
149,2009,844
149,2010,688
149,2011,687
149,2012,631
149,2013,650
15,1961,176
15,1962,242
15,1963,292
15,1964,204
15,1965,278
15,1966,255
15,1967,190
15,1968,263
15,1969,292
15,1970,349
15,1971,329
15,1972,392
15,1973,431
15,1974,564
15,1975,430
15,1976,444
15,1977,546
15,1978,356
15,1979,294
15,1980,419
15,1981,521
15,1982,482
15,1983,536
15,1984,568
15,1985,584
15,1986,597
15,1987,570
15,1988,546
15,1989,538
15,1990,569
15,1991,502
15,1992,454
15,1993,510
15,1994,513
15,1995,511
15,1996,584
15,1997,570
15,1998,648
15,1999,554
150,1961,668
150,1962,720
150,1963,784
150,1964,667
150,1965,718
150,1966,826
150,1967,654
150,1968,818
150,1969,861
150,1970,951
150,1971,917
150,1972,1176
150,1973,1302
150,1974,1306
150,1975,1124
150,1976,1073
150,1977,1197
150,1978,1012
150,1979,872
150,1980,906
150,1981,1026
150,1982,840
150,1983,826
150,1984,823
150,1985,964
150,1986,722
150,1987,800
150,1988,620
150,1989,570
150,1990,640
150,1991,614
150,1992,560
150,1993,720
150,1994,820
150,1995,900
150,1996,720
150,1997,714
150,1998,670
150,1999,470
150,2000,520
150,2001,484
150,2002,580
150,2003,958
150,2004,470
150,2005,420
150,2006,410
150,2007,410
150,2008,410
150,2009,410
150,2010,410
150,2011,410
150,2012,410
150,2013,410
154,1992,1200
154,1993,1200
154,1994,1100
154,1995,1700
154,1996,1700
154,1997,1889
154,1998,1938
154,1999,1950
154,2000,1900
154,2001,1600
154,2002,1700
154,2003,1900
154,2004,1700
154,2005,1700
154,2006,1700
154,2007,1700
154,2008,1700
154,2009,1500
154,2010,1500
154,2011,1500
154,2012,1500
154,2013,1500
157,1961,1725
157,1962,1724
157,1963,1994
157,1964,2117
157,1965,2264
157,1966,2362
157,1967,2398
157,1968,2362
157,1969,2210
157,1970,2240
157,1971,2192
157,1972,1691
157,1973,2344
157,1974,2021
157,1975,2432
157,1976,2218
157,1977,2394
157,1978,1920
157,1979,1955
157,1980,3205
157,1981,2465
157,1982,3180
157,1983,2971
157,1984,2603
157,1985,3588
157,1986,2434
157,1987,3873
157,1988,3805
157,1989,4057
157,1990,4047
157,1991,3626
157,1992,4127
157,1993,4064
157,1994,4965
157,1995,4300
157,1996,4842
157,1997,6790
157,1998,7420
157,1999,8014
157,2000,8284
157,2001,8982
157,2002,10406
157,2003,8339
157,2004,9729
157,2005,8227
157,2006,8336
157,2007,8610
157,2008,8949
157,2009,7794
157,2010,10902
157,2011,10617
157,2012,10143
157,2013,8540
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,8
158,1991,12
158,1992,16
158,1993,28
158,1994,32
158,1995,29
158,1996,31
158,1997,35
158,1998,36
158,1999,32
158,2000,32
158,2001,36
158,2002,37
158,2003,37
158,2004,38
158,2005,39
158,2006,45
158,2007,44
158,2008,50
158,2009,50
158,2010,70
158,2011,72
158,2012,71
158,2013,71
16,1961,2946
16,1962,2720
16,1963,2671
16,1964,2703
16,1965,3157
16,1966,2962
16,1967,3153
16,1968,3158
16,1969,3016
16,1970,2858
16,1971,3480
16,1972,4200
16,1973,5200
16,1974,5600
16,1975,6800
16,1976,7000
16,1977,7760
16,1978,7120
16,1979,6800
16,1980,6200
16,1981,5920
16,1982,5772
16,1983,5404
16,1984,5144
16,1985,4912
16,1986,5136
16,1987,5120
16,1988,5197
16,1989,5057
16,1990,4949
16,1991,4840
16,1992,4840
16,1993,4872
16,1994,4808
16,1995,4792
16,1996,4800
16,1997,3367
16,1998,3351
16,1999,3189
16,2000,2865
16,2001,2784
16,2002,2744
16,2003,1894
16,2004,1829
16,2005,1907
16,2006,1920
16,2007,1859
16,2008,2214
16,2009,2367
16,2010,2720
16,2011,2560
16,2012,2600
16,2013,2600
165,1961,4032
165,1962,4088
165,1963,4256
165,1964,4204
165,1965,4008
165,1966,5052
165,1967,4196
165,1968,3604
165,1969,4388
165,1970,4612
165,1971,3880
165,1972,4476
165,1973,4552
165,1974,5028
165,1975,4567
165,1976,4733
165,1977,4584
165,1978,5327
165,1979,5408
165,1980,5284
165,1981,6112
165,1982,6487
165,1983,7096
165,1984,7716
165,1985,7668
165,1986,6756
165,1987,7004
165,1988,9176
165,1989,8828
165,1990,8208
165,1991,8400
165,1992,9295
165,1993,9377
165,1994,10290
165,1995,9991
165,1996,9773
165,1997,9812
165,1998,9844
165,1999,10596
165,2000,11760
165,2001,12524
165,2002,12184
165,2003,10512
165,2004,9724
165,2005,10036
165,2006,11136
165,2007,9892
165,2008,8296
165,2009,6477
165,2010,6611
165,2011,6364
165,2012,6072
165,2013,6080
166,1961,600
166,1962,600
166,1963,400
166,1964,300
166,1965,500
166,1966,500
166,1967,400
166,1968,400
166,1969,400
166,1970,400
166,1971,300
166,1972,200
166,1973,274
166,1974,365
166,1975,376
166,1976,376
166,1977,352
166,1978,337
166,1979,267
166,1980,454
166,1981,475
166,1982,459
166,1983,493
166,1984,485
166,1985,366
