geo,year,fish_seafood_food_supply_kcal_capita_day_fea
118,1973,10
118,1974,15
118,1975,14
118,1976,11
118,1977,18
118,1978,14
118,1979,12
118,1980,20
118,1981,13
118,1982,17
118,1983,16
118,1984,18
118,1985,17
118,1986,16
118,1987,16
118,1988,17
118,1989,15
118,1990,6
118,1991,5
118,1992,12
118,1993,13
118,1994,14
118,1995,18
118,1996,18
118,1997,14
118,1998,15
118,1999,16
118,2000,19
118,2001,17
118,2002,17
118,2003,23
118,2004,20
118,2005,20
118,2006,22
118,2007,24
118,2008,20
118,2009,30
118,2010,34
118,2011,28
118,2012,25
118,2013,26
119,1992,73
119,1993,54
119,1994,65
119,1995,55
119,1996,57
119,1997,52
119,1998,41
119,1999,41
119,2000,27
119,2001,25
119,2002,20
119,2003,19
119,2004,30
119,2005,31
119,2006,32
119,2007,48
119,2008,57
119,2009,63
119,2010,60
119,2011,55
119,2012,48
119,2013,51
12,1961,19
12,1962,19
12,1963,22
12,1964,19
12,1965,22
12,1966,26
12,1967,25
12,1968,23
12,1969,24
12,1970,29
12,1971,26
12,1972,19
12,1973,29
12,1974,25
12,1975,26
12,1976,21
12,1977,20
12,1978,22
12,1979,17
12,1980,24
12,1981,38
12,1982,31
12,1983,30
12,1984,31
12,1985,28
12,1986,44
12,1987,29
12,1988,42
12,1989,34
12,1990,47
12,1991,41
12,1992,44
12,1993,47
12,1994,44
12,1995,45
12,1996,41
12,1997,50
12,1998,53
12,1999,55
12,2000,62
12,2001,59
12,2002,57
12,2003,58
12,2004,56
12,2005,54
12,2006,56
12,2007,55
12,2008,56
12,2009,52
12,2010,51
12,2011,53
12,2012,54
12,2013,52
120,1961,10
120,1962,15
120,1963,14
120,1964,12
120,1965,13
120,1966,15
120,1967,15
120,1968,15
120,1969,14
120,1970,15
120,1971,14
120,1972,14
120,1973,13
120,1974,13
120,1975,14
120,1976,13
120,1977,13
120,1978,13
120,1979,14
120,1980,14
120,1981,14
120,1982,13
120,1983,14
120,1984,14
120,1985,13
120,1986,13
120,1987,14
120,1988,13
120,1989,13
120,1990,12
120,1991,13
120,1992,13
120,1993,13
120,1994,16
120,1995,17
120,1996,16
120,1997,16
120,1998,16
120,1999,23
120,2000,27
120,2001,30
120,2002,33
120,2003,33
120,2004,33
120,2005,30
120,2006,29
120,2007,30
120,2008,30
120,2009,33
120,2010,35
120,2011,39
120,2012,38
120,2013,38
121,1961,8
121,1962,8
121,1963,9
121,1964,8
121,1965,8
121,1966,7
121,1967,8
121,1968,8
121,1969,7
121,1970,7
121,1971,8
121,1972,7
121,1973,7
121,1974,8
121,1975,7
121,1976,7
121,1977,11
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,8
121,1992,6
121,1993,7
121,1994,10
121,1995,10
121,1996,14
121,1997,18
121,1998,16
121,1999,16
121,2000,15
121,2001,18
121,2002,15
121,2003,15
121,2004,18
121,2005,16
121,2006,18
121,2007,17
121,2008,18
121,2009,19
121,2010,22
121,2011,20
121,2012,19
121,2013,19
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,3
122,1980,5
122,1981,5
122,1982,6
122,1983,8
122,1984,6
122,1985,6
122,1986,6
122,1987,6
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1
122,2001,2
122,2002,4
122,2003,2
122,2004,2
122,2005,1
122,2006,1
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,2
123,1961,18
123,1962,18
123,1963,15
123,1964,13
123,1965,15
123,1966,19
123,1967,19
123,1968,19
123,1969,20
123,1970,24
123,1971,25
123,1972,21
123,1973,26
123,1974,26
123,1975,26
123,1976,26
123,1977,28
123,1978,27
123,1979,33
123,1980,26
123,1981,23
123,1982,24
123,1983,28
123,1984,30
123,1985,24
123,1986,26
123,1987,26
123,1988,26
123,1989,25
123,1990,17
123,1991,16
123,1992,10
123,1993,8
123,1994,8
123,1995,9
123,1996,9
123,1997,9
123,1998,10
123,1999,11
123,2000,10
123,2001,8
123,2002,7
123,2003,8
123,2004,9
123,2005,8
123,2006,6
123,2007,8
123,2008,6
123,2009,6
123,2010,7
123,2011,8
123,2012,7
123,2013,7
126,1992,46
126,1993,47
126,1994,35
126,1995,24
126,1996,59
126,1997,41
126,1998,42
126,1999,59
126,2000,67
126,2001,79
126,2002,85
126,2003,82
126,2004,93
126,2005,94
126,2006,97
126,2007,112
126,2008,112
126,2009,111
126,2010,112
126,2011,113
126,2012,113
126,2013,114
128,1961,6
128,1962,9
128,1963,13
128,1964,17
128,1965,22
128,1966,28
128,1967,21
128,1968,27
128,1969,25
128,1970,31
128,1971,32
128,1972,39
128,1973,34
128,1974,43
128,1975,29
128,1976,40
128,1977,55
128,1978,42
128,1979,57
128,1980,71
128,1981,76
128,1982,55
128,1983,55
128,1984,66
128,1985,62
128,1986,62
128,1987,41
128,1988,43
128,1989,53
128,1990,52
128,1991,68
128,1992,65
128,1993,66
128,1994,73
128,1995,74
128,1996,69
128,1997,59
128,1998,58
128,1999,59
128,2000,61
128,2001,70
128,2002,75
128,2003,92
128,2004,89
128,2005,91
128,2006,96
128,2007,105
128,2008,100
128,2009,93
128,2010,95
128,2011,96
128,2012,96
128,2013,94
129,1961,11
129,1962,11
129,1963,13
129,1964,15
129,1965,15
129,1966,17
129,1967,18
129,1968,19
129,1969,14
129,1970,14
129,1971,15
129,1972,14
129,1973,15
129,1974,14
129,1975,14
129,1976,14
129,1977,14
129,1978,13
129,1979,12
129,1980,12
129,1981,12
129,1982,11
129,1983,12
129,1984,12
129,1985,12
129,1986,14
129,1987,15
129,1988,16
129,1989,15
129,1990,15
129,1991,14
129,1992,15
129,1993,15
129,1994,12
129,1995,11
129,1996,10
129,1997,16
129,1998,13
129,1999,13
129,2000,14
129,2001,12
129,2002,13
129,2003,13
129,2004,12
129,2005,13
129,2006,13
129,2007,14
129,2008,11
129,2009,12
129,2010,11
129,2011,10
129,2012,10
129,2013,9
130,1961,7
130,1962,10
130,1963,11
130,1964,10
130,1965,16
130,1966,15
130,1967,13
130,1968,15
130,1969,16
130,1970,19
130,1971,24
130,1972,27
130,1973,25
130,1974,25
130,1975,23
130,1976,25
130,1977,22
130,1978,21
130,1979,18
130,1980,18
130,1981,14
130,1982,16
130,1983,18
130,1984,17
130,1985,16
130,1986,18
130,1987,20
130,1988,17
130,1989,15
130,1990,15
130,1991,12
130,1992,13
130,1993,13
130,1994,11
130,1995,10
130,1996,12
130,1997,10
130,1998,7
130,1999,8
130,2000,9
130,2001,7
130,2002,7
130,2003,8
130,2004,9
130,2005,9
130,2006,11
130,2007,10
130,2008,10
130,2009,10
130,2010,13
130,2011,11
130,2012,15
130,2013,14
131,1961,39
131,1962,41
131,1963,43
131,1964,38
131,1965,36
131,1966,42
131,1967,47
131,1968,51
131,1969,46
131,1970,41
131,1971,44
131,1972,38
131,1973,49
131,1974,61
131,1975,57
131,1976,59
131,1977,75
131,1978,77
131,1979,78
131,1980,69
131,1981,75
131,1982,79
131,1983,78
131,1984,91
131,1985,82
131,1986,79
131,1987,81
131,1988,75
131,1989,77
131,1990,82
131,1991,85
131,1992,88
131,1993,85
131,1994,90
131,1995,102
131,1996,97
131,1997,103
131,1998,99
131,1999,114
131,2000,114
131,2001,107
131,2002,114
131,2003,106
131,2004,99
131,2005,104
131,2006,106
131,2007,110
131,2008,108
131,2009,107
131,2010,109
131,2011,104
131,2012,111
131,2013,111
132,1961,24
132,1962,34
132,1963,33
132,1964,42
132,1965,156
132,1966,162
132,1967,185
132,1968,173
132,1969,151
132,1970,257
132,1971,199
132,1972,165
132,1973,220
132,1974,219
132,1975,202
132,1976,207
132,1977,154
132,1978,179
132,1979,159
132,1980,170
132,1981,204
132,1982,188
132,1983,262
132,1984,312
132,1985,321
132,1986,271
132,1987,265
132,1988,321
132,1989,226
132,1990,198
132,1991,195
132,1992,283
132,1993,334
132,1994,365
132,1995,291
132,1996,280
132,1997,297
132,1998,333
132,1999,385
132,2000,353
132,2001,369
132,2002,381
132,2003,261
132,2004,245
132,2005,338
132,2006,215
132,2007,288
132,2008,276
132,2009,325
132,2010,408
132,2011,398
132,2012,400
132,2013,411
133,1961,15
133,1962,18
133,1963,18
133,1964,16
133,1965,16
133,1966,19
133,1967,18
133,1968,19
133,1969,19
133,1970,19
133,1971,19
133,1972,19
133,1973,21
133,1974,19
133,1975,18
133,1976,19
133,1977,20
133,1978,20
133,1979,22
133,1980,22
133,1981,19
133,1982,18
133,1983,16
133,1984,14
133,1985,14
133,1986,15
133,1987,14
133,1988,14
133,1989,17
133,1990,17
133,1991,16
133,1992,16
133,1993,15
133,1994,14
133,1995,27
133,1996,20
133,1997,17
133,1998,17
133,1999,17
133,2000,17
133,2001,15
133,2002,16
133,2003,16
133,2004,16
133,2005,16
133,2006,16
133,2007,15
133,2008,14
133,2009,13
133,2010,13
133,2011,15
133,2012,10
133,2013,13
134,1961,22
134,1962,21
134,1963,23
134,1964,21
134,1965,18
134,1966,19
134,1967,23
134,1968,18
134,1969,20
134,1970,25
134,1971,24
134,1972,26
134,1973,26
134,1974,32
134,1975,23
134,1976,27
134,1977,32
134,1978,32
134,1979,34
134,1980,54
134,1981,38
134,1982,25
134,1983,25
134,1984,25
134,1985,37
134,1986,32
134,1987,31
134,1988,30
134,1989,44
134,1990,28
134,1991,35
134,1992,40
134,1993,29
134,1994,41
134,1995,47
134,1996,48
134,1997,52
134,1998,58
134,1999,61
134,2000,58
134,2001,61
134,2002,58
134,2003,60
134,2004,66
134,2005,65
134,2006,66
134,2007,64
134,2008,70
134,2009,63
134,2010,62
134,2011,61
134,2012,64
134,2013,67
136,1961,29
136,1962,25
136,1963,27
136,1964,28
136,1965,20
136,1966,12
136,1967,15
136,1968,12
136,1969,12
136,1970,22
136,1971,22
136,1972,22
136,1973,24
136,1974,17
136,1975,18
136,1976,14
136,1977,14
136,1978,17
136,1979,13
136,1980,12
136,1981,16
136,1982,16
136,1983,16
136,1984,16
136,1985,15
136,1986,16
136,1987,16
136,1988,14
136,1989,16
136,1990,14
136,1991,15
136,1992,15
136,1993,15
136,1994,14
136,1995,14
136,1996,14
136,1997,19
136,1998,15
136,1999,15
136,2000,19
136,2001,18
136,2002,21
136,2003,21
136,2004,21
136,2005,21
136,2006,18
136,2007,23
136,2008,17
136,2009,20
136,2010,21
136,2011,21
136,2012,20
136,2013,20
137,1961,20
137,1962,23
137,1963,20
137,1964,24
137,1965,22
137,1966,23
137,1967,22
137,1968,21
137,1969,20
137,1970,21
137,1971,21
137,1972,27
137,1973,28
137,1974,34
137,1975,32
137,1976,35
137,1977,40
137,1978,39
137,1979,38
137,1980,35
137,1981,38
137,1982,30
137,1983,28
137,1984,29
137,1985,24
137,1986,28
137,1987,28
137,1988,30
137,1989,35
137,1990,42
137,1991,49
137,1992,42
137,1993,39
137,1994,31
137,1995,31
137,1996,32
137,1997,33
137,1998,34
137,1999,28
137,2000,42
137,2001,33
137,2002,36
137,2003,36
137,2004,37
137,2005,35
137,2006,39
137,2007,35
137,2008,44
137,2009,41
137,2010,43
137,2011,46
137,2012,49
137,2013,52
138,1961,4
138,1962,3
138,1963,5
138,1964,5
138,1965,5
138,1966,5
138,1967,6
138,1968,6
138,1969,6
138,1970,8
138,1971,7
138,1972,7
138,1973,7
138,1974,6
138,1975,8
138,1976,6
138,1977,7
138,1978,12
138,1979,15
138,1980,18
138,1981,23
138,1982,20
138,1983,16
138,1984,17
138,1985,16
138,1986,17
138,1987,18
138,1988,19
138,1989,18
138,1990,21
138,1991,20
138,1992,20
138,1993,19
138,1994,20
138,1995,17
138,1996,20
138,1997,22
138,1998,18
138,1999,18
138,2000,19
138,2001,19
138,2002,21
138,2003,20
138,2004,20
138,2005,21
138,2006,22
138,2007,24
138,2008,24
138,2009,23
138,2010,24
138,2011,20
138,2012,20
138,2013,20
14,1961,56
14,1962,55
14,1963,50
14,1964,41
14,1965,45
14,1966,63
14,1967,60
14,1968,46
14,1969,45
14,1970,52
14,1971,48
14,1972,46
14,1973,49
14,1974,54
14,1975,61
14,1976,65
14,1977,54
14,1978,66
14,1979,67
14,1980,57
14,1981,72
14,1982,66
14,1983,86
14,1984,83
14,1985,68
14,1986,69
14,1987,64
14,1988,72
14,1989,61
14,1990,62
14,1991,56
14,1992,59
14,1993,61
14,1994,57
14,1995,69
14,1996,66
14,1997,70
14,1998,57
14,1999,73
14,2000,78
14,2001,79
14,2002,83
14,2003,86
14,2004,76
14,2005,83
14,2006,78
14,2007,82
14,2008,83
14,2009,83
14,2010,80
14,2011,79
14,2012,78
14,2013,83
141,1961,0
141,1962,0
141,1963,1
141,1964,0
141,1965,0
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1975,1
141,1976,5
141,1977,2
141,1978,4
141,1979,4
141,1980,3
141,1981,3
141,1982,2
141,1983,2
141,1984,3
141,1985,2
141,1986,4
141,1987,3
141,1988,3
141,1989,3
141,1990,2
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,0
141,2005,1
141,2006,1
141,2007,1
141,2008,2
141,2009,1
141,2010,2
141,2011,3
141,2012,3
141,2013,2
143,1961,3
143,1962,3
143,1963,4
143,1964,4
143,1965,5
143,1966,4
143,1967,4
143,1968,4
143,1969,5
143,1970,6
143,1971,11
143,1972,13
143,1973,11
143,1974,9
143,1975,8
143,1976,11
143,1977,10
143,1978,20
143,1979,20
143,1980,21
143,1981,21
143,1982,19
143,1983,19
143,1984,19
143,1985,23
143,1986,24
