geo,year,food_packaging_emissions_co2eq_ar5_eeb
109,1996,23.3273
109,1997,24.3525
109,1998,23.3946
109,1999,24.0736
109,2000,24.7676
109,2001,25.4928
109,2002,24.6468
109,2003,25.7533
109,2004,25.5343
109,2005,25.0485
109,2006,27.9821
109,2007,26.0849
109,2008,34.1885
109,2009,26.3336
109,2010,25.6926
109,2011,29.4278
109,2012,30.1838
109,2013,46.8883
109,2014,29.6888
109,2015,23.3848
109,2016,32.0099
109,2017,36.0481
109,2018,89.9768
109,2019,42.4721
11,1990,223.7613
11,1991,227.2637
11,1992,179.3116
11,1993,177.361
11,1994,179.277
11,1995,182.1622
11,1996,204.9934
11,1997,263.9667
11,1998,392.1006
11,1999,374.1956
11,2000,394.6016
11,2001,413.0153
11,2002,419.7404
11,2003,457.1059
11,2004,449.3687
11,2005,424.678
11,2006,427.5564
11,2007,434.2623
11,2008,400.1489
11,2009,421.5914
11,2010,485.6071
11,2011,488.9411
11,2012,461.7729
11,2013,511.7439
11,2014,515.8049
11,2015,549.1588
11,2016,589.105
11,2017,560.2241
11,2018,589.1279
11,2019,609.3773
110,1990,20792.4469
110,1991,20789.839
110,1992,20927.1437
110,1993,20800.2451
110,1994,21478.0811
110,1995,20946.1371
110,1996,21018.2623
110,1997,21138.3452
110,1998,19535.3609
110,1999,20273.3963
110,2000,20372.9702
110,2001,20180.4022
110,2002,20397.7445
110,2003,20350.9496
110,2004,19827.4637
110,2005,19687.046
110,2006,18853.1519
110,2007,19172.9624
110,2008,17864.6946
110,2009,17937.7187
110,2010,17304.6467
110,2011,18412.4821
110,2012,19621.367
110,2013,17767.1823
110,2014,17158.8994
110,2015,17025.5776
110,2016,17045.1768
110,2017,16423.7039
110,2018,16262.3338
110,2019,16685.8916
112,1990,10.7943
112,1991,11.0057
112,1992,9.2851
112,1993,9.5647
112,1994,10.6754
112,1995,10.6399
112,1996,12.0828
112,1997,11.9191
112,1998,7.9488
112,1999,10.2337
112,2000,11.9284
112,2001,10.6942
112,2002,15.9292
112,2003,16.8613
112,2004,17.6061
112,2005,17.3242
112,2006,17.3799
112,2007,17.1192
112,2008,17.0275
112,2009,13.7292
112,2010,13.8475
112,2011,14.3983
112,2012,16.2703
112,2013,15.3445
112,2014,17.7639
112,2015,18.8681
112,2016,17.9869
112,2017,16.9032
112,2018,16.7469
112,2019,18.6959
113,1992,0.9081
113,1993,0.6922
113,1994,0.4883
113,1995,0.3713
113,1996,0.4329
113,1997,0.4191
113,1998,0.4276
113,1999,0.362
113,2000,0.3537
113,2001,0.5659
113,2002,0.6305
113,2003,0.7436
113,2004,0.7225
113,2005,0.7
113,2006,0.7183
113,2007,0.7889
113,2008,1.0102
113,2009,0.9256
113,2010,0.7574
113,2011,0.8282
113,2012,8.086
113,2013,36.2
113,2014,8.3241
113,2015,10.2252
113,2016,8.0706
113,2017,20.8055
113,2018,29.5943
113,2019,15.3496
114,1990,43.9203
114,1991,35.9133
114,1992,41.5692
114,1993,48.8445
114,1994,50.4813
114,1995,58.6122
114,1996,72.6337
114,1997,64.9739
114,1998,80.4443
114,1999,81.4857
114,2000,84.9206
114,2001,75.2107
114,2002,62.607
114,2003,51.5334
114,2004,58.386
114,2005,65.0658
114,2006,73.4605
114,2007,74.0849
114,2008,76.4161
114,2009,92.5712
114,2010,103.4527
114,2011,14.5584
114,2012,27.035
114,2013,5.0708
114,2014,5.2679
114,2015,6.559
114,2016,7.4442
114,2017,7.8553
114,2018,8.2836
114,2019,27.3527
115,1990,1.1424
115,1991,1.1203
115,1992,1.0229
115,1993,1.0623
115,1994,1.1723
115,1995,2.0009
115,1996,2.0438
115,1997,2.1343
115,1998,3.2616
115,1999,3.1108
115,2000,3.2497
115,2001,3.5237
115,2002,3.6151
115,2003,3.7576
115,2004,3.3284
115,2005,3.9874
115,2006,4.1082
115,2007,5.2451
115,2008,4.4514
115,2009,6.261
115,2010,8.7558
115,2011,11.6023
115,2012,11.4329
115,2013,10.4678
115,2014,11.7886
115,2015,13.1819
115,2016,19.8863
115,2017,30.7426
115,2018,46.1007
115,2019,20.6979
116,1990,1193.628
116,1991,1198.9748
116,1992,1092.4285
116,1993,1048.7734
116,1994,957.7366
116,1995,860.4032
116,1996,776.3176
116,1997,745.6174
116,1998,700.8467
116,1999,754.4922
116,2000,851.3202
116,2001,879.0325
116,2002,847.3827
116,2003,860.8148
116,2004,919.8581
116,2005,1022.511
116,2006,1047.2745
116,2007,888.7557
116,2008,926.3965
116,2009,737.5955
116,2010,716.4853
116,2011,611.6928
116,2012,624.1653
116,2013,545.918
116,2014,568.0516
116,2015,523.2615
116,2016,589.9302
116,2017,429.958
116,2018,502.2395
116,2019,516.0085
117,1990,2186.6535
117,1991,2613.3721
117,1992,3010.4565
117,1993,3245.2417
117,1994,3471.2689
117,1995,3427.0527
117,1996,3380.6295
117,1997,3341.7166
117,1998,2908.3437
117,1999,3207.442
117,2000,3830.8682
117,2001,3861.4538
117,2002,3607.8755
117,2003,3784.5477
117,2004,4006.1332
117,2005,3865.6302
117,2006,3964.9571
117,2007,4024.166
117,2008,4185.3067
117,2009,4546.2605
117,2010,4755.2908
117,2011,5196.5279
117,2012,4937.7577
117,2013,4830.1317
117,2014,4738.4912
117,2015,4748.6755
117,2016,4830.7984
117,2017,4931.0013
117,2018,5084.6725
117,2019,5281.3319
118,1990,159.0119
118,1991,533.6894
118,1992,79.7059
118,1993,132.1902
118,1994,151.0996
118,1995,147.877
118,1996,166.2586
118,1997,177.0699
118,1998,224.7403
118,1999,241.1964
118,2000,280.0231
118,2001,254.7219
118,2002,242.0029
118,2003,267.7084
118,2004,229.7518
118,2005,238.8607
118,2006,224.8612
118,2007,224.464
118,2008,241.6917
118,2009,219.2744
118,2010,244.5164
118,2011,273.2381
118,2012,302.7019
118,2013,292.6176
118,2014,289.4594
118,2015,335.7334
118,2016,358.1498
118,2017,379.0761
118,2018,392.4663
118,2019,336.4674
119,1992,83.5391
119,1993,47.0551
119,1994,62.85
119,1995,65.7271
119,1996,60.4496
119,1997,52.7101
119,1998,46.8653
119,1999,47.236
119,2000,27.7458
119,2001,32.4596
119,2002,39.258
119,2003,34.1599
119,2004,32.5398
119,2005,40.985
119,2006,34.0387
119,2007,35.0163
119,2008,33.8121
119,2009,22.8533
119,2010,28.7832
119,2011,28.3295
119,2012,31.1401
119,2013,30.7864
119,2014,29.5256
119,2015,28.1899
119,2016,26.2613
119,2017,29.452
119,2018,30.9338
119,2019,18.8761
12,1990,0.0001
12,1991,0.0001
12,1992,0.0002
12,1993,0.0003
12,1994,0.0002
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0002
12,2000,0.0002
12,2001,0.0002
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0002
12,2008,0.0003
12,2009,0.0002
12,2010,0.0002
12,2011,0.5626
12,2012,0.6051
12,2013,1.0438
12,2014,0.7035
12,2015,0.625
12,2016,0.5603
12,2017,0.6483
12,2018,0.6651
12,2019,0.6046
120,1990,0.4774
120,1991,0.4768
120,1992,0.4548
120,1993,0.4757
120,1994,0.527
120,1995,0.8208
120,1996,0.8981
120,1997,1.001
120,1998,1.2669
120,1999,1.2297
120,2000,1.3671
120,2001,1.4655
120,2002,1.5147
120,2003,1.5291
120,2004,1.4856
120,2005,1.6985
120,2006,2.0574
120,2007,2.5055
120,2008,2.4164
120,2009,3.0328
120,2010,4.3467
120,2011,6.1574
120,2012,5.9979
120,2013,6.5032
120,2014,6.5866
120,2015,12.369
120,2016,27.4779
120,2017,47.5367
120,2018,72.5344
120,2019,24.4534
121,1990,34.1941
121,1991,34.4173
121,1992,28.7152
121,1993,30.5538
121,1994,34.7132
121,1995,42.0938
121,1996,43.0256
121,1997,54.7616
121,1998,61.0441
121,1999,63.6237
121,2000,48.399
121,2001,54.7684
121,2002,57.5715
121,2003,54.0215
121,2004,47.2748
121,2005,30.5782
121,2006,28.9714
121,2007,19.3991
121,2008,25.9701
121,2009,26.3819
121,2010,26.6462
121,2011,28.2587
121,2012,32.5119
121,2013,29.1486
121,2014,30.3079
121,2015,36.2357
121,2016,38.2207
121,2017,38.0545
121,2018,28.0778
121,2019,31.1644
122,1990,0.5918
122,1991,0.6695
122,1992,0.6531
122,1993,1.1699
122,1994,1.1139
122,1995,1.4604
122,1996,1.4674
122,1997,1.3736
122,1998,1.5511
122,1999,1.6005
122,2000,1.6673
122,2001,2.1539
122,2002,2.2504
122,2003,2.0936
122,2004,2.0016
122,2005,2.2017
122,2006,2.1362
122,2007,2.1199
122,2008,2.1114
122,2009,2.1464
122,2010,2.347
122,2011,1.0382
122,2012,1.0803
122,2013,1.0309
122,2014,1.2622
122,2015,1.2792
122,2016,1.1611
122,2017,1.1662
122,2018,1.1579
122,2019,1.6885
123,1990,0.0612
123,1991,0.0335
123,1992,0.0451
123,1993,0.054
123,1994,0.0623
123,1995,0.0557
123,1996,0.054
123,1997,0.1984
123,1998,0.2315
123,1999,0.1625
123,2000,0.3606
123,2001,0.3339
123,2002,0.3552
123,2003,0.3553
123,2004,0.354
123,2005,0.4748
123,2006,0.4108
123,2007,0.3133
123,2008,0.2068
123,2009,0.2083
123,2010,0.2197
123,2011,0.2455
123,2012,0.3347
123,2013,0.3765
123,2014,0.4464
123,2015,0.4778
123,2016,0.6529
123,2017,0.6253
123,2018,1.4205
123,2019,0.6673
124,1990,41.7074
124,1991,44.7664
124,1992,42.4425
124,1993,43.8792
124,1994,50.1877
124,1995,54.916
124,1996,71.1935
124,1997,84.2781
124,1998,81.5171
124,1999,90.3134
124,2000,74.1699
124,2001,104.6497
124,2002,106.5274
124,2003,112.0211
124,2004,86.0304
124,2005,81.8496
124,2006,81.7519
124,2007,73.3933
124,2008,87.1399
124,2009,87.2067
124,2010,90.041
124,2011,58.8362
124,2012,102.1619
124,2013,143.7155
124,2014,132.5256
124,2015,124.3489
124,2016,112.1572
124,2017,132.4193
124,2018,162.6174
124,2019,133.752
126,1992,286.0207
126,1993,208.0666
126,1994,225.1137
126,1995,194.0917
126,1996,183.8364
126,1997,185.4247
126,1998,161.0492
126,1999,111.7922
126,2000,92.9538
126,2001,93.1008
126,2002,60.0902
126,2003,36.2242
126,2004,44.3222
126,2005,65.1168
126,2006,61.6142
126,2007,51.2607
126,2008,49.3502
126,2009,43.7693
126,2010,74.4625
126,2011,70.3815
126,2012,75.9471
126,2013,56.2578
126,2014,57.5904
126,2015,53.5022
126,2016,50.4319
126,2017,57.6824
126,2018,58.6501
126,2019,4.217
127,1991,0.177
127,1992,0.1734
127,1993,0.1777
127,1994,0.1813
127,1995,0.1793
127,1996,0.1716
127,1997,0.1503
127,1998,0.153
127,1999,0.1465
127,2000,0.1801
127,2001,0.18
127,2002,0.2111
127,2003,0.1474
127,2004,0.155
127,2005,0.1101
127,2006,0.1227
127,2007,0.1231
127,2008,0.1329
127,2009,0.1442
127,2010,0.1576
127,2011,0.1497
127,2012,0.1606
127,2013,0.1842
127,2014,0.239
127,2015,0.2121
127,2016,0.2295
127,2017,0.2225
127,2018,0.2905
127,2019,0.1994
128,1990,3.9661
128,1991,4.4822
128,1992,4.7094
128,1993,5.761
128,1994,6.2171
128,1995,5.5244
128,1996,6.3966
128,1997,6.2361
128,1998,6.6949
128,1999,6.2791
128,2000,7.1412
128,2001,7.4317
128,2002,6.3521
128,2003,6.227
128,2004,7.3389
128,2005,7.8163
128,2006,7.1552
128,2007,6.062
128,2008,4.5696
128,2009,7.8458
128,2010,5.1533
128,2011,5.5354
128,2012,4.8289
128,2013,4.1684
128,2014,5.4343
128,2015,7.6545
128,2016,7.3165
128,2017,7.7634
128,2018,10.7097
128,2019,7.3302
13,1990,510.1384
13,1991,509.5674
13,1992,370.8806
13,1993,460.5252
13,1994,472.4008
13,1995,506.7611
13,1996,541.2415
13,1997,316.6175
13,1998,271.8129
13,1999,267.0632
13,2000,280.7028
13,2001,286.1074
13,2002,291.543
13,2003,274.2893
13,2004,248.0202
13,2005,270.4112
13,2006,372.759
13,2007,671.7211
13,2008,710.1888
13,2009,790.2507
13,2010,553.0111
13,2011,589.2233
13,2012,580.7979
13,2013,685.6948
13,2014,649.5588
13,2015,658.3226
13,2016,669.4137
13,2017,647.2457
13,2018,681.6648
13,2019,656.6714
130,2009,0.0156
130,2010,1.3443
130,2011,1.2327
130,2012,2.2803
130,2013,0.0098
130,2014,0.0183
130,2015,0.0185
130,2016,0.0265
130,2017,0.03
130,2018,0.03
130,2019,0.4432
131,1990,57.4042
131,1991,69.5061
131,1992,76.3042
131,1993,89.5122
131,1994,92.8833
131,1995,117.0292
131,1996,117.1581
131,1997,255.9885
131,1998,236.7926
131,1999,215.0385
131,2000,271.71
131,2001,294.447
131,2002,305.9527
131,2003,313.7721
131,2004,309.3132
131,2005,321.834
131,2006,315.7229
131,2007,321.8337
131,2008,343.4098
131,2009,337.2305
131,2010,350.4189
131,2011,360.8962
131,2012,493.7284
131,2013,403.6377
131,2014,435.4656
131,2015,362.3106
131,2016,458.5925
131,2017,410.7782
131,2018,486.4281
131,2019,501.402
132,1990,0.0634
132,1991,0.0747
132,1992,0.0941
132,1993,0.0867
132,1994,0.0761
132,1995,0.5815
132,1996,0.6634
132,1997,0.6659
132,1998,0.6421
132,1999,0.826
132,2000,0.9567
132,2001,0.8706
132,2002,1.0798
132,2003,0.8953
132,2004,1.1053
132,2005,0.8967
132,2006,1.0412
132,2007,1.2592
132,2008,1.2462
132,2009,1.233
132,2010,1.2119
132,2011,1.4084
132,2012,1.5161
132,2013,1.5069
132,2014,1.8203
132,2015,1.736
132,2016,1.8756
132,2017,1.8395
132,2018,1.7932
132,2019,1.9789
133,1990,0.0569
133,1991,0.0384
133,1992,0.0517
133,1993,0.0581
133,1994,0.0688
133,1995,0.0621
133,1996,0.0618
133,1997,0.2286
133,1998,0.3646
133,1999,0.3217
133,2000,0.7012
133,2001,0.6132
133,2002,0.6654
133,2003,0.5946
133,2004,0.5717
133,2005,0.6756
133,2006,0.677
133,2007,0.6605
133,2008,0.5861
133,2009,0.7552
133,2010,0.5339
133,2011,0.587
133,2012,0.7758
133,2013,1.0251
133,2014,0.9921
133,2015,1.1085
133,2016,1.2782
133,2017,1.3653
133,2018,3.0327
133,2019,1.4827
134,1990,7.672
134,1991,6.7965
134,1992,10.2871
134,1993,14.2045
134,1994,12.7169
134,1995,10.288
134,1996,9.5599
134,1997,11.5019
134,1998,5.68
134,1999,7.8405
134,2000,5.8234
134,2001,11.5543
134,2002,10.3858
134,2003,8.7585
134,2004,9.0897
134,2005,9.3988
134,2006,7.6339
134,2007,8.2801
134,2008,7.6908
134,2009,7.3504
134,2010,9.0104
134,2011,9.5727
134,2012,10.3722
134,2013,9.7569
134,2014,10.6302
134,2015,7.4893
134,2016,6.3715
134,2017,7.0267
134,2018,10.212
134,2019,8.2942
136,1990,0.1145
136,1991,0.0758
136,1992,0.1035
136,1993,0.1164
136,1994,0.1389
136,1995,0.1322
136,1996,0.1309
136,1997,0.4579
136,1998,0.4921
136,1999,0.4263
136,2000,0.8936
136,2001,0.8172
136,2002,0.9245
136,2003,0.8456
136,2004,0.851
136,2005,1.019
136,2006,0.9574
136,2007,0.8753
136,2008,0.6818
136,2009,0.8438
136,2010,0.534
136,2011,0.5792
136,2012,0.8129
136,2013,0.8829
136,2014,0.9486
136,2015,1.1266
136,2016,1.239
136,2017,1.7154
136,2018,2.9184
136,2019,1.5475
137,2009,0.0576
137,2010,5.4243
137,2011,4.5135
137,2012,8.5693
137,2013,0.0368
137,2014,0.0826
137,2015,0.0756
137,2016,0.0987
137,2017,0.1051
137,2018,0.1008
137,2019,1.684
138,1990,3896.9261
138,1991,3945.8047
138,1992,3977.6428
138,1993,4130.254
138,1994,4506.9242
138,1995,3775.1293
138,1996,4436.4591
138,1997,4518.7228
138,1998,3962.2225
138,1999,3894.7734
138,2000,3934.064
138,2001,3588.7914
138,2002,3310.3895
138,2003,3177.2036
138,2004,2889.8012
138,2005,3118.988
138,2006,3052.635
138,2007,4103.5037
138,2008,3733.8179
138,2009,2941.35
138,2010,2874.5119
138,2011,2907.6291
138,2012,3074.6093
138,2013,3003.3733
138,2014,2867.4804
138,2015,2778.3779
138,2016,2981.1884
138,2017,2815.816
138,2018,2756.1522
138,2019,2637.8998
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0002
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0002
14,2009,0.0002
14,2010,0.0001
14,2011,0.4594
14,2012,0.4535
14,2013,0.5119
14,2014,0.3642
14,2015,0.3792
14,2016,0.3931
14,2017,0.3744
14,2018,0.3855
14,2019,0.3676
141,1990,88.4324
141,1991,120.5145
141,1992,114.7481
141,1993,100.771
141,1994,86.5952
141,1995,82.9507
141,1996,73.8891
141,1997,67.1583
141,1998,69.024
141,1999,65.3915
141,2000,68.2774
141,2001,72.3934
141,2002,74.21
141,2003,70.898
141,2004,78.3886
141,2005,125.3231
141,2006,141.092
141,2007,178.329
141,2008,175.3519
141,2009,255.4582
141,2010,403.9384
141,2011,529.2113
141,2012,585
141,2013,626.021
141,2014,517.3725
141,2015,409.4497
141,2016,549.0639
141,2017,693.631
141,2018,868.4529
141,2019,601.604
143,1990,15.394
143,1991,15.2719
143,1992,15.4445
143,1993,18.1166
143,1994,18.4438
143,1995,19.5224
143,1996,17.3166
143,1997,17.8344
143,1998,21.086
143,1999,29.2943
143,2000,25.7372
143,2001,47.9086
143,2002,63.7117
143,2003,66.3741
143,2004,66.7816
143,2005,64.8326
143,2006,69.244
143,2007,67.4894
143,2008,68.4706
143,2009,67.5666
143,2010,59.8442
143,2011,71.3047
143,2012,70.1878
143,2013,229.374
143,2014,241.4802
143,2015,288.4161
143,2016,260.2177
143,2017,279.1968
143,2018,282.2114
143,2019,226.7546
144,1990,30.5253
144,1991,30.4687
144,1992,30.6444
144,1993,31.8792
144,1994,31.3244
144,1995,32.3986
144,1996,31.7077
144,1997,32.6969
144,1998,35.1978
144,1999,36.1434
144,2000,39.8077
144,2001,40.8112
144,2002,41.303
144,2003,47.2285
144,2004,52.138
144,2005,54.4865
144,2006,56.528
144,2007,55.8424
144,2008,59.6525
144,2009,77.6888
144,2010,79.5477
144,2011,30.4802
144,2012,33.2958
144,2013,33.4974
144,2014,40.8422
144,2015,85.7727
144,2016,50.7368
144,2017,57.1638
144,2018,42.8443
144,2019,60.375
145,1991,0.2207
145,1992,0.2306
145,1993,0.2159
145,1994,0.2266
145,1995,0.231
145,1996,0.2209
145,1997,0.2052
145,1998,0.2006
145,1999,0.2067
145,2000,0.2311
145,2001,0.2479
145,2002,0.2593
145,2003,0.2022
145,2004,0.1875
145,2005,0.115
145,2006,0.1207
145,2007,0.1277
145,2008,0.1123
145,2009,0.1581
145,2010,0.1177
145,2011,0.1244
145,2012,0.1455
145,2013,0.1776
145,2014,0.2247
145,2015,0.2093
145,2016,0.2267
145,2017,0.2134
145,2018,0.2804
145,2019,0.1735
146,1992,377.6684
146,1993,741.5661
146,1994,616.4656
146,1995,489.0709
146,1996,429.032
146,1997,493.1959
146,1998,333.502
146,1999,139.0281
146,2000,144.922
146,2001,142.4869
146,2002,166.0212
146,2003,173.9519
146,2004,157.1208
146,2005,180.4597
146,2006,183.3478
146,2007,100.395
146,2008,58.0825
146,2009,34.0269
146,2010,41.4695
146,2011,40.7577
146,2012,39.9645
146,2013,39.9312
146,2014,39.0601
146,2015,40.1237
146,2016,36.3354
146,2017,34.0662
146,2018,42.7847
147,1990,1.6116
147,1991,1.8296
147,1992,1.9645
147,1993,2.748
147,1994,3.0128
147,1995,3.4098
147,1996,3.6354
147,1997,3.6227
147,1998,3.8748
147,1999,3.5827
147,2000,3.6327
147,2001,7.3201
147,2002,7.002
147,2003,19.4514
147,2004,27.4365
147,2005,34.5634
147,2006,36.5457
147,2007,38.7037
147,2008,57.3775
147,2009,52.2316
147,2010,58.3214
147,2011,49.2436
147,2012,51.0915
147,2013,30.1394
147,2014,79.9126
147,2015,79.2691
147,2016,71.9188
147,2017,72.6536
147,2018,71.4713
147,2019,76.3826
148,1990,0.2808
148,1991,0.2821
148,1992,0.2709
148,1993,0.2389
148,1994,0.2352
148,1995,0.2148
148,1996,0.1996
148,1997,0.1747
148,1998,0.1641
148,1999,0.1517
148,2000,0.1522
148,2001,0.1399
148,2002,0.1469
148,2003,0.0908
148,2004,0.0866
148,2005,0.0592
148,2006,0.0439
148,2007,0.0426
148,2008,0.0449
148,2009,0.0434
148,2010,0.0503
148,2011,0.0429
148,2012,0.0512
148,2013,0.0623
148,2014,0.0848
148,2015,0.0805
148,2016,0.0698
148,2017,0.0712
