geo,year,spices_nes_gross_production_value_current_million_us_vop
114,2007,0.57434
114,2008,0.74752
114,2009,0.67119
114,2010,0.63111
114,2011,0.55778
114,2012,0.60358
114,2013,0.62044
114,2014,0.68521
114,2015,0.68899
114,2016,0.6934
114,2017,0.84823
114,2018,0.88758
121,1991,0.21336
121,1992,0.12955
121,1993,0.1752
121,1994,0.23687
121,1995,0.30621
121,1996,0.32072
121,1997,0.33259
121,1998,0.29723
121,1999,0.30431
121,2000,0.31828
121,2001,0.32675
121,2002,0.35197
121,2003,0.36067
121,2004,0.36659
121,2005,0.33298
121,2006,0.47361
121,2007,0.60686
121,2008,0.75571
121,2009,0.84345
121,2010,1.00458
121,2011,1.08563
121,2012,1.48772
121,2013,1.68666
121,2014,1.75253
121,2015,1.36007
121,2016,1.12424
121,2017,0.95746
121,2018,0.9834
129,1991,0.00443
129,1992,0.00489
129,1993,0.00541
129,1994,0.0035
129,1995,0.00208
129,1996,0.00276
129,1997,0.00192
129,1998,0.00246
129,1999,0.00266
129,2000,0.00308
129,2001,0.00309
129,2002,0.00303
129,2003,0.00352
129,2004,0.00195
129,2005,0.00212
129,2006,0.01091
129,2007,0.01596
129,2008,0.02124
129,2009,0.03776
129,2010,0.03155
129,2011,0.04504
129,2012,0.04102
129,2013,0.03971
129,2014,0.06007
129,2015,0.0573
129,2016,0.06226
129,2017,0.06165
129,2018,0.06194
130,1996,0.12274
130,1997,0.17206
130,1998,0.13944
130,1999,0.17869
130,2000,0.15766
130,2001,0.23332
130,2002,0.25858
130,2003,0.26144
130,2004,0.24015
130,2005,0.24258
130,2006,0.21924
130,2007,0.19063
130,2008,0.2442
130,2009,0.34717
130,2010,0.34131
130,2011,0.37157
130,2012,0.17435
130,2013,0.10356
130,2014,0.09261
130,2015,0.08277
130,2016,0.04752
130,2017,0.05251
130,2018,0.0573
137,1991,0.24597
137,1992,0.29113
137,1993,0.29342
137,1994,0.25228
137,1995,0.29783
137,1996,0.40175
137,1997,0.45432
137,1998,0.47698
137,1999,0.47939
137,2000,0.47297
137,2001,0.43528
137,2002,0.42947
137,2003,0.46398
137,2004,0.46842
137,2005,0.4371
137,2006,0.43726
137,2007,0.45228
137,2008,0.56919
137,2009,0.50754
137,2010,0.52819
137,2011,0.58035
137,2012,0.56315
137,2013,0.57399
137,2014,0.52916
137,2015,0.44652
137,2016,0.45806
137,2017,0.48911
137,2018,0.49302
138,1991,5.29687
138,1992,5.14978
138,1993,8.57934
138,1994,2.98671
138,1995,1.07927
138,1996,3.89734
138,1997,1.69149
138,1998,3.15401
138,1999,3.07025
138,2000,3.15588
138,2001,3.58878
138,2002,3.05919
138,2003,4.0153
138,2004,3.68198
138,2005,4.91528
138,2006,3.98312
138,2007,3.6113
138,2008,4.89574
138,2009,3.76458
138,2010,4.81594
138,2011,8.16264
138,2012,6.74852
138,2013,7.93564
138,2014,5.53799
138,2015,5.35956
138,2016,3.98364
138,2017,4.13361
143,1991,6.06268
143,1992,7.6748
143,1993,6.6437
143,1994,5.94465
143,1995,9.79348
143,1996,7.90966
143,1997,7.17715
143,1998,6.6518
143,1999,6.54482
143,2000,5.47848
143,2001,4.87712
143,2002,5.10482
143,2003,6.27762
143,2004,7.00402
143,2005,7.48666
143,2006,7.77893
143,2007,9.65076
143,2008,11.44963
143,2009,10.62525
143,2010,11.15227
143,2011,13.05228
143,2012,15.4939
143,2013,14.54509
143,2014,13.0984
143,2015,10.1461
143,2016,11.88062
143,2017,12.06932
143,2018,12.17655
149,1991,4.93153
149,1992,4.92604
149,1993,5.11987
149,1994,4.88284
149,1995,5.1228
149,1996,5.53415
149,1997,7.12729
149,1998,5.59833
149,1999,5.70452
149,2000,7.67015
149,2001,5.32245
149,2002,7.79387
149,2003,4.62508
149,2004,4.8738
149,2005,10.17848
149,2006,8.13694
149,2007,7.10204
149,2008,3.66385
149,2009,4.01562
149,2010,6.92053
149,2011,9.81821
149,2012,10.08113
149,2013,7.86168
149,2014,7.60266
149,2015,7.61102
149,2016,7.34749
149,2017,7.75762
149,2018,8.1527
154,1992,0.06175
154,1993,0.11246
154,1994,0.24173
154,1995,0.22217
154,1996,0.17205
154,1997,0.14878
154,1998,0.13425
154,1999,0.13014
154,2000,0.10149
154,2001,0.10837
154,2002,0.13292
154,2003,0.20387
154,2004,0.24782
154,2005,0.23495
154,2006,0.24725
154,2007,0.32579
154,2008,0.44263
154,2009,0.35957
154,2010,0.39341
154,2011,0.42743
154,2012,0.43406
154,2013,0.51484
154,2014,0.54244
154,2015,0.38439
154,2016,0.39109
154,2017,0.40285
154,2018,0.45877
155,1999,2.31468
155,2000,2.1787
155,2001,2.06885
155,2002,2.15631
155,2003,2.46037
155,2004,2.68732
155,2005,2.74844
155,2006,2.71717
155,2007,3.20156
155,2008,3.32244
155,2009,3.16355
155,2010,3.93247
155,2011,4.9761
155,2012,5.10528
155,2013,4.92379
155,2014,4.78155
155,2015,4.15047
155,2016,4.08204
155,2017,4.41302
155,2018,4.46808
158,1991,0.73713
158,1992,0.85615
158,1993,0.80397
158,1994,0.41426
158,1995,0.5093
158,1996,0.5173
158,1997,0.46876
158,1998,0.51002
158,1999,0.48032
158,2000,0.41982
158,2001,0.44038
158,2002,0.36367
158,2003,0.42154
158,2004,0.51872
158,2005,0.56105
158,2006,0.55736
158,2007,0.65461
158,2008,0.79849
158,2009,0.75945
158,2010,0.6817
158,2011,0.77049
158,2012,0.66625
158,2013,0.72844
158,2014,0.73088
158,2015,0.51989
158,2016,0.53619
158,2017,0.56071
158,2018,0.63523
159,1991,9.33745
159,1992,6.65946
159,1993,11.28663
159,1994,7.56465
159,1995,6.13622
159,1996,8.06135
159,1997,9.70773
159,1998,10.90569
159,1999,11.84923
159,2000,11.93484
159,2001,14.67858
159,2002,17.9281
159,2003,16.51241
159,2004,15.08141
159,2005,18.18498
159,2006,20.61226
159,2007,19.43217
159,2008,32.89934
159,2009,13.73496
159,2010,18.9612
159,2011,19.11896
159,2012,22.05328
159,2013,23.94117
159,2014,24.77103
159,2015,17.321
159,2016,11.03218
159,2017,8.39015
159,2018,9.07384
16,1991,25.99096
16,1992,19.05086
16,1993,25.41739
16,1994,32.2604
16,1995,39.361
16,1996,39.10325
16,1997,24.97765
16,1998,25.60841
16,1999,30.56021
16,2000,22.6155
16,2001,29.99384
16,2002,24.59453
16,2003,24.89183
16,2004,39.03316
16,2005,38.91004
16,2006,45.09016
16,2007,56.24164
16,2008,73.04206
16,2009,76.55584
16,2010,73.07571
16,2011,78.85068
16,2012,81.16152
16,2013,85.61105
16,2014,93.0378
16,2015,94.9378
16,2016,105.90004
16,2017,112.32442
16,2018,114.48779
165,1991,14.97431
165,1992,18.74128
165,1993,21.33163
165,1994,25.9783
165,1995,25.32701
165,1996,24.65599
165,1997,23.65836
165,1998,24.2119
165,1999,24.68382
165,2000,25.45023
165,2001,20.24045
165,2002,19.53214
165,2003,21.69621
165,2004,26.57704
165,2005,28.96808
165,2006,26.93429
165,2007,30.37991
165,2008,25.23896
165,2009,26.28991
165,2010,28.60924
165,2011,33.27075
165,2012,37.25377
165,2013,42.23144
165,2014,46.48038
165,2015,45.11697
165,2016,51.28598
165,2017,53.13655
165,2018,47.94159
170,1995,0.19629
170,1996,0.30842
170,1997,0.24623
170,1998,1.40383
170,1999,0.85276
170,2000,0.84
170,2001,0.54172
170,2002,1.01309
170,2003,1.5605
170,2004,1.38258
170,2005,1.60419
170,2006,1.65678
170,2007,2.70147
170,2008,3.45848
170,2009,3.69853
170,2010,4.22378
170,2011,5.0715
170,2012,4.41592
170,2013,4.74979
170,2014,4.70991
170,2015,4.89849
170,2016,4.89745
170,2017,5.28124
170,2018,5.03887
178,1993,0.48804
178,1994,1.09846
178,1995,0.87395
178,1996,0.97413
178,1997,1.04264
178,1998,1.26857
178,1999,1.25992
178,2000,1.45719
178,2001,1.22509
178,2002,1.13703
178,2003,1.34851
178,2004,1.78799
178,2005,1.56301
178,2006,1.71275
178,2007,1.87941
178,2008,1.98807
178,2009,2.42582
178,2010,2.52584
178,2011,2.64694
178,2012,2.60305
178,2013,2.69595
178,2014,2.83702
178,2015,3.28244
178,2016,3.40704
178,2017,3.55423
18,1991,0.76076
18,1992,0.76368
18,1993,0.73514
18,1994,0.66849
18,1995,0.74706
18,1996,0.74999
18,1997,0.48614
18,1998,0.39903
18,1999,1.01145
18,2000,1.18765
18,2001,2.16103
18,2002,3.13395
18,2003,4.09367
18,2004,4.70066
18,2005,5.40009
18,2006,5.21715
18,2007,7.4651
18,2008,7.69923
18,2009,7.04787
18,2010,8.8587
18,2011,10.19329
18,2012,9.67243
18,2013,7.7889
18,2014,8.56045
18,2015,8.80006
18,2016,9.03388
18,2017,9.65885
184,1991,0.01368
184,1992,0.01816
184,1993,0.01614
184,1994,0.01973
184,1995,0.03189
184,1996,0.02051
184,1997,0.02869
184,1998,0.0286
184,1999,0.02681
184,2000,0.01849
184,2001,0.01787
184,2002,0.01487
184,2003,0.01319
184,2004,0.01415
184,2005,0.01741
184,2006,0.02167
184,2007,0.02859
184,2008,0.02646
184,2009,0.02696
184,2010,0.02566
184,2011,0.02613
184,2012,0.02447
184,2013,0.02722
184,2014,0.02662
184,2015,0.02329
184,2016,0.02189
184,2017,0.02227
184,2018,0.01995
189,1991,0.34629
189,1992,0.34076
189,1993,0.32424
189,1994,0.34363
189,1995,0.35127
189,1996,0.34844
189,1997,0.34797
189,1998,0.35664
189,1999,0.36075
189,2000,0.27239
189,2001,0.16644
189,2002,0.12182
189,2003,0.0923
189,2004,0.16418
189,2005,0.0899
189,2006,0.09163
189,2007,0.10342
189,2008,0.09385
189,2009,0.08928
189,2010,0.09363
189,2011,0.08978
189,2012,0.06859
189,2013,0.08453
189,2014,0.08406
189,2015,0.08486
189,2016,0.08421
189,2017,0.07969
189,2018,0.08019
19,1991,0.06415
19,1992,0.06622
19,1993,0.06555
19,1994,0.0667
19,1995,0.07106
19,1996,0.06624
19,1997,0.07068
19,1998,0.06399
19,1999,0.06498
19,2000,0.06281
19,2001,0.06733
19,2002,0.0657
19,2003,0.06283
19,2004,0.06343
19,2005,0.06508
19,2006,0.06925
19,2007,0.07323
19,2008,0.08341
19,2009,0.09394
19,2010,2.39969
19,2011,4.57016
19,2012,7.84137
19,2013,8.80111
19,2014,8.97687
19,2015,8.98533
19,2016,9.74981
19,2017,10.40445
19,2018,10.35449
191,2008,4.63909
191,2009,5.66832
191,2010,3.33727
191,2011,1.77697
191,2012,3.04187
191,2013,4.21141
191,2014,2.63947
191,2015,2.37657
191,2016,2.24598
191,2017,2.1597
191,2018,2.1311
203,1991,2.43284
203,1992,3.13639
203,1993,2.62831
203,1994,2.11636
203,1995,2.23396
203,1996,2.0248
203,1997,1.83262
203,1998,1.93927
203,1999,1.99413
203,2000,1.85412
203,2001,2.00143
203,2002,1.90861
203,2003,2.37793
203,2004,2.74901
203,2005,2.86201
203,2006,3.0633
203,2007,3.93105
203,2008,4.60058
203,2009,3.74839
203,2010,4.11381
203,2011,4.95345
203,2012,5.56073
203,2013,5.6524
203,2014,4.81254
203,2015,4.77051
203,2016,4.83699
203,2017,5.44732
203,2018,5.824
216,1991,6.86914
216,1992,5.69117
216,1993,7.09223
216,1994,9.48251
216,1995,11.7983
216,1996,12.78135
216,1997,14.01957
216,1998,18.81132
216,1999,15.33144
216,2000,15.18246
216,2001,8.57253
216,2002,8.64094
216,2003,9.12733
216,2004,6.92276
216,2005,6.95197
216,2006,9.26145
216,2007,15.66261
216,2008,20.52815
216,2009,11.97872
216,2010,19.56859
216,2011,23.6575
216,2012,30.33262
216,2013,37.29836
216,2014,47.19111
216,2015,61.39118
216,2016,63.71567
216,2017,44.40766
217,1992,0.14222
217,1993,0.12329
217,1994,0.08439
217,1995,0.17322
217,1996,0.13919
217,1997,0.14596
217,1998,0.16842
217,1999,0.15015
217,2000,0.08781
217,2001,0.17378
217,2002,0.19228
217,2003,0.25707
217,2004,0.27953
217,2005,0.30266
217,2006,0.30493
217,2007,0.38762
217,2008,0.5895
217,2009,0.72833
217,2010,0.71978
217,2011,0.79085
217,2012,0.77396
217,2013,0.74897
217,2014,0.76877
217,2015,0.58893
217,2016,0.60482
217,2017,0.63572
222,1991,0.66887
222,1992,0.77365
222,1993,0.64006
222,1994,0.64627
222,1995,0.81425
222,1996,0.82465
222,1997,0.66042
222,1998,0.65156
222,1999,0.59109
222,2000,0.45514
222,2001,0.4121
222,2002,0.4251
222,2003,0.56618
222,2004,0.66828
222,2005,0.68211
222,2006,0.67638
222,2007,0.74861
222,2008,0.83729
222,2009,0.76835
222,2010,0.71099
222,2011,0.79254
222,2012,0.73931
222,2013,0.89328
222,2014,0.91835
222,2015,0.63506
222,2016,0.58267
222,2017,0.49292
223,1991,28.97947
223,1992,36.63303
223,1993,37.23783
223,1994,22.18272
223,1995,23.30457
223,1996,24.97585
223,1997,30.54326
223,1998,42.04787
223,1999,34.35834
223,2000,36.24567
223,2001,28.00458
223,2002,93.7834
223,2003,95.19975
223,2004,90.0417
223,2005,119.3997
223,2006,120.90902
223,2007,182.09543
223,2008,189.39586
223,2009,242.38847
223,2010,510.91133
223,2011,515.58099
223,2012,581.25574
223,2013,629.50523
223,2014,540.91569
223,2015,459.66667
223,2016,512.64738
223,2017,342.39485
233,1991,11.34919
233,1992,12.63092
233,1993,9.72422
233,1994,6.69717
233,1995,7.52544
233,1996,10.3965
233,1997,9.35618
233,1998,11.34967
233,1999,8.56295
233,2000,5.72477
233,2001,8.71951
233,2002,10.53
233,2003,8.78231
233,2004,10.72382
233,2005,12.55931
233,2006,10.71871
233,2007,13.28201
233,2008,18.66793
233,2009,17.34188
233,2010,15.99249
233,2011,18.77739
233,2012,17.21824
233,2013,18.91765
233,2014,19.00488
233,2015,13.37848
233,2016,13.83025
233,2017,15.44272
233,2018,17.58626
238,1993,0.319
238,1994,0.98843
238,1995,1.32553
238,1996,1.0582
238,1997,1.2914
238,1998,1.05095
238,1999,2.10297
238,2000,3.10834
238,2001,5.39181
238,2002,3.34348
238,2003,3.69281
238,2004,7.07804
238,2005,8.37847
238,2006,6.19024
238,2007,14.95393
238,2008,30.53262
238,2009,22.26006
238,2010,11.77691
238,2011,25.30225
238,2012,21.24644
238,2013,22.94968
238,2014,24.3303
238,2015,25.29837
238,2016,24.71
238,2017,22.5252
238,2018,18.26354
27,1998,0.16646
27,1999,0.27034
27,2000,0.35336
27,2001,0.33674
27,2002,0.28135
27,2003,0.45777
27,2004,0.55663
27,2005,0.46544
27,2006,0.64859
27,2007,0.80311
27,2008,1.04376
27,2009,0.76591
27,2010,0.81546
27,2011,0.71543
27,2012,0.69773
27,2013,0.72643
27,2014,0.78045
27,2015,0.6483
27,2016,0.57485
27,2017,0.68969
27,2018,0.72817
299,1996,0.45287
299,1997,0.81776
299,1998,0.46631
299,1999,0.88899
299,2000,1.31386
299,2001,0.83137
299,2002,0.82723
299,2003,1.16785
299,2004,1.31279
299,2005,1.09699
299,2006,0.85881
299,2007,0.741
299,2008,8.01942
299,2009,1.55089
299,2010,1.32787
299,2011,8.13445
299,2012,7.20125
299,2013,7.15269
299,2014,7.12124
3,1996,0.2409
3,1997,0.19156
3,1998,0.20666
3,1999,0.39003
3,2000,0.14014
3,2001,0.0802
3,2002,0.13667
3,2003,0.16452
3,2004,0.18511
3,2005,0.11187
3,2006,0.2395
3,2007,0.22271
3,2008,0.41152
3,2009,0.39378
3,2010,0.38207
3,2011,0.62671
3,2012,0.62229
3,2013,0.63548
3,2014,0.60461
3,2015,0.48779
3,2016,0.49327
3,2017,0.48054
3,2018,0.52616
351,1991,27.65154
351,1992,30.7078
351,1993,34.06724
351,1994,25.86804
351,1995,33.43002
351,1996,36.29765
351,1997,33.68856
351,1998,34.6363
351,1999,33.89654
351,2000,35.16577
351,2001,38.20193
351,2002,40.14301
351,2003,42.43789
351,2004,48.73703
351,2005,51.42947
351,2006,55.06159
351,2007,73.27097
351,2008,92.74976
351,2009,102.98123
351,2010,122.01641
351,2011,154.32688
351,2012,168.75635
351,2013,178.38255
351,2014,184.33514
351,2015,200.54135
351,2016,203.05916
351,2017,201.60782
38,1991,4.16161
38,1992,4.08336
38,1993,1.5881
38,1994,2.41936
38,1995,2.7426
38,1996,3.21457
38,1997,3.09074
38,1998,2.59586
38,1999,2.25471
38,2000,2.02895
38,2001,1.71544
38,2002,1.60422
38,2003,1.55563
38,2004,1.53264
38,2005,1.479
38,2006,1.51274
38,2007,2.76828
38,2008,5.14261
38,2009,4.71395
38,2010,4.86797
38,2011,3.9611
38,2012,3.79315
38,2013,4.39857
38,2014,5.53655
38,2015,4.21315
38,2016,5.05071
38,2017,4.81505
38,2018,4.06364
41,1991,27.65154
41,1992,30.7078
41,1993,34.06724
41,1994,25.86804
41,1995,33.43002
41,1996,36.29765
41,1997,33.68856
41,1998,34.6363
41,1999,33.89654
41,2000,35.16577
41,2001,38.20193
41,2002,40.14301
41,2003,42.43789
41,2004,48.73703
41,2005,51.42947
41,2006,55.06159
41,2007,73.27097
41,2008,92.74976
41,2009,102.98123
41,2010,122.01641
41,2011,154.32688
41,2012,168.75635
41,2013,178.38255
41,2014,184.33514
41,2015,200.54135
41,2016,203.05916
41,2017,201.60782
44,1999,13.10128
44,2000,13.29093
44,2001,9.62017
44,2002,5.68612
44,2003,4.23967
44,2004,6.20869
44,2005,6.95485
44,2006,7.30446
44,2007,9.43995
44,2008,10.7241
44,2009,8.24081
44,2010,9.11447
44,2011,6.64294
44,2012,7.17913
44,2013,9.04476
44,2014,12.05377
44,2015,11.12322
44,2016,10.51791
44,2017,9.53863
44,2018,8.84072
5000,1991,598.70678
5000,1992,530.47128
5000,1993,566.89057
5000,1994,556.77736
5000,1995,559.72699
5000,1996,570.81901
5000,1997,559.80882
5000,1998,679.9128
5000,1999,761.59356
5000,2000,722.77216
5000,2001,547.93729
5000,2002,560.60646
5000,2003,699.8836
5000,2004,749.64669
5000,2005,861.79416
5000,2006,922.27626
5000,2007,1291.66986
5000,2008,1323.73095
5000,2009,1325.55667
5000,2010,2146.159
5000,2011,2472.33189
5000,2012,2355.68455
5000,2013,2319.60363
5000,2014,2283.62821
5000,2015,2041.89674
5000,2016,2284.63891
5000,2017,2500.23669
5000,2018,1803.66646
5100,1991,29.21852
5100,1992,29.77945
5100,1993,30.78299
5100,1994,24.14643
5100,1995,28.00218
5100,1996,30.91569
5100,1997,31.08726
5100,1998,33.80056
5100,1999,32.68442
5100,2000,29.69253
5100,2001,37.07067
5100,2002,40.19264
5100,2003,39.2568
5100,2004,44.52498
5100,2005,51.10871
5100,2006,50.02135
5100,2007,62.69308
5100,2008,99.95738
5100,2009,70.77274
5100,2010,64.70498
5100,2011,83.5077
5100,2012,82.76999
5100,2013,87.39718
5100,2014,88.44935
5100,2015,72.9577
5100,2016,68.36281
5100,2017,65.63779
5100,2018,59.7669
5101,1991,0.86893
5101,1992,0.83581
5101,1993,1.3687
5101,1994,2.64095
5101,1995,2.87667
5101,1996,2.89815
5101,1997,3.37277
5101,1998,3.36781
5101,1999,4.33207
5101,2000,5.45532
5101,2001,7.51855
5101,2002,5.39804
5101,2003,6.0564
5101,2004,9.87498
5101,2005,10.97513
5101,2006,9.01079
5101,2007,18.09513
5101,2008,34.12931
5101,2009,26.27649
5101,2010,15.86058
5101,2011,29.53006
5101,2012,25.25606
5101,2013,27.01055
5101,2014,28.56098
5101,2015,29.87968
5101,2016,29.40017
5101,2017,27.5532
5101,2018,19.78333
5103,1991,6.73155
5103,1992,8.44845
5103,1993,7.28377
5103,1994,6.59092
5103,1995,10.60773
5103,1996,8.73432
5103,1997,7.83757
5103,1998,7.30336
5103,1999,7.13591
5103,2000,5.93362
5103,2001,5.28923
5103,2002,5.52992
5103,2003,6.8438
5103,2004,7.6723
5103,2005,8.16876
5103,2006,8.45531
5103,2007,10.39937
5103,2008,12.28692
5103,2009,11.39359
5103,2010,11.86326
5103,2011,13.84483
5103,2012,16.23321
5103,2013,15.43837
5103,2014,14.01675
5103,2015,10.78117
5103,2016,12.46329
5103,2017,12.56224
5103,2018,12.17655
5105,1991,21.61804
5105,1992,20.49519
5105,1993,22.13052
5105,1994,14.91456
5105,1995,14.51778
5105,1996,19.28322
5105,1997,19.87692
5105,1998,23.12939
5105,1999,21.21644
5105,2000,18.30359
5105,2001,24.26289
5105,2002,29.26468
5105,2003,26.3566
5105,2004,26.9777
5105,2005,31.96482
5105,2006,32.55525
5105,2007,34.19858
5105,2008,53.54115
5105,2009,33.10266
5105,2010,36.98115
5105,2011,40.13281
5105,2012,41.28071
5105,2013,44.94826
5105,2014,45.87161
5105,2015,32.29685
5105,2016,26.49935
5105,2017,25.52235
5105,2018,27.80703
52,1998,0.2053
52,1999,0.11537
52,2000,0.12733
52,2001,0.17527
52,2003,0.21876
52,2004,0.27929
52,2006,0.42976
52,2007,0.45414
52,2012,2.01641
52,2013,2.16312
52,2014,2.24192
5200,1991,7.54105
5200,1992,8.19637
5200,1993,12.50999
5200,1994,6.43664
5200,1995,4.8697
5200,1996,8.55979
5200,1997,5.1356
5200,1998,8.92136
5200,1999,21.4557
5200,2000,22.07241
5200,2001,18.05316
5200,2002,15.02818
5200,2003,14.40493
5200,2004,15.84019
5200,2005,21.74666
5200,2006,18.92432
5200,2007,24.69252
5200,2008,31.78409
5200,2009,27.65149
5200,2010,31.98202
5200,2011,31.31403
5200,2012,34.46896
5200,2013,40.96916
5200,2014,40.8748
5200,2015,39.168
5200,2016,36.23604
5200,2017,36.0201
5200,2018,31.12606
5204,1991,5.29687
5204,1992,5.14978
5204,1993,8.57934
5204,1994,2.98671
5204,1995,1.07927
5204,1996,3.89734
5204,1997,1.69149
5204,1998,3.15401
5204,1999,3.07025
5204,2000,3.15588
5204,2001,3.58878
5204,2002,3.05919
5204,2003,4.0153
5204,2004,3.68198
5204,2005,4.91528
5204,2006,3.98312
5204,2007,3.6113
5204,2008,4.89574
5204,2009,3.76458
5204,2010,4.81594
5204,2011,8.16264
5204,2012,6.74852
5204,2013,7.93564
5204,2014,5.53799
5204,2015,5.35956
5204,2016,3.98364
5204,2017,4.13361
5206,1991,1.15236
5206,1992,1.63039
5206,1993,2.24171
5206,1994,2.00453
5206,1995,2.61319
5206,1996,3.45502
5206,1997,2.49973
5206,1998,3.08074
5206,1999,3.82405
5206,2000,4.15648
5206,2001,3.61757
5206,2002,3.93352
5206,2003,3.48145
5206,2004,2.58629
5206,2005,6.61385
5206,2006,4.00301
5206,2007,6.42299
5206,2008,10.39206
5206,2009,9.41305
5206,2010,8.22296
5206,2011,4.28504
5206,2012,5.73561
5206,2013,7.72125
5206,2014,6.49482
5206,2015,5.8489
5206,2016,4.25647
5206,2017,4.70075
5206,2018,4.45859
5207,1991,1.09182
5207,1992,1.4162
5207,1993,1.68894
5207,1994,1.4454
5207,1995,1.17723
5207,1996,1.20743
5207,1997,0.94438
5207,1998,2.68661
5207,1999,14.5614
5207,2000,14.76005
5207,2001,10.8468
5207,2002,8.03547
5207,2003,6.90819
5207,2004,9.57192
5207,2005,10.21752
5207,2006,10.93819
5207,2007,14.65823
5207,2008,16.4963
5207,2009,14.47385
5207,2010,18.94311
5207,2011,18.86635
5207,2012,21.98482
5207,2013,25.31226
5207,2014,28.842
5207,2015,27.95954
5207,2016,27.99593
5207,2017,27.18573
5207,2018,26.66747
5300,1991,558.98089
5300,1992,488.73752
5300,1993,520.22633
5300,1994,523.08022
5300,1995,523.73552
5300,1996,528.09655
5300,1997,520.92605
5300,1998,634.247
5300,1999,701.91507
5300,2000,665.96626
5300,2001,487.82914
5300,2002,500.2663
5300,2003,639.97741
5300,2004,682.55628
5300,2005,782.25703
5300,2006,846.04369
5300,2007,1195.61504
5300,2008,1181.93782
5300,2009,1218.43106
5300,2010,2039.4017
5300,2011,2345.11724
5300,2012,2225.25436
5300,2013,2178.15871
5300,2014,2141.89753
5300,2015,1917.66282
5300,2016,2167.502
5300,2017,2385.48004
5300,2018,1699.00072
5301,1998,0.07739
5301,1999,0.05887
5301,2000,0.06165
5301,2001,0.08156
5301,2002,0.10012
5301,2003,0.12759
5301,2004,0.14045
5301,2005,0.17608
5301,2006,0.22219
5301,2007,0.31822
5301,2008,0.40719
5301,2009,0.25279
5301,2010,0.24464
5301,2011,0.31088
5301,2012,0.34384
5301,2013,0.32345
5301,2014,0.30976
5301,2015,0.20956
5301,2016,0.18875
5301,2017,0.18715
5301,2018,0.18112
5302,1991,27.65154
5302,1992,30.7078
5302,1993,34.06724
5302,1994,25.86804
5302,1995,33.43002
5302,1996,36.29765
5302,1997,33.68856
5302,1998,34.6363
5302,1999,33.89654
5302,2000,35.16577
5302,2001,38.20193
5302,2002,40.14301
5302,2003,42.43789
5302,2004,48.73703
5302,2005,51.42947
