geo,year,tallow_other_uses_non_food_scl
185,2014,30534
185,2015,33696
185,2016,29889
185,2017,29282
185,2018,30728
185,2019,31035
19,2010,573
19,2011,633
19,2012,968
19,2013,315
19,2014,342
19,2015,451
19,2016,301
19,2017,514
19,2018,431
19,2019,539
194,2010,525
194,2011,920
194,2012,0
194,2013,0
194,2016,2359
194,2018,184
195,2010,8923
195,2011,4874
195,2012,1
195,2014,0
195,2016,0
198,2010,3111
198,2011,2925
198,2012,2844
198,2013,2830
198,2014,4071
198,2015,4206
198,2016,4410
198,2017,4437
198,2018,3549
198,2019,5180
20,2010,3909
20,2011,4583
20,2012,3930
20,2013,3196
20,2014,2838
20,2015,3280
20,2016,3381
20,2017,3081
20,2018,2712
20,2019,2581
202,2010,50859
202,2011,43559
202,2012,44013
202,2013,40939
202,2014,27696
202,2015,28360
202,2016,27316
202,2017,24956
202,2018,26202
202,2019,26628
203,2010,56568
203,2011,39546
203,2012,40053
203,2013,28758
203,2014,78573
203,2015,84087
203,2016,76513
203,2017,79436
203,2018,83064
203,2019,74553
21,2010,583328
21,2011,575106
21,2012,595862
21,2013,668379
21,2014,671799
21,2015,645913
21,2016,662227
21,2017,699966
21,2018,818022
21,2019,818971
210,2010,2157
210,2011,1367
210,2012,1147
210,2013,1490
210,2014,620
210,2015,736
210,2016,6
210,2017,1770
210,2018,1585
210,2019,951
211,2010,136
211,2011,326
211,2012,360
211,2013,88
211,2014,248
211,2015,273
211,2016,237
211,2017,221
211,2018,222
211,2019,236
212,2010,600
212,2011,600
212,2012,600
212,2013,675
212,2019,95
214,2010,50771
214,2011,39272
214,2012,45878
214,2013,33076
214,2014,30518
214,2015,37221
214,2016,24950
214,2017,22931
214,2018,21787
214,2019,19864
216,2013,834
216,2014,723
216,2015,856
216,2016,618
216,2017,395
216,2018,410
216,2019,1022
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2012,3
221,2013,3
221,2015,21
221,2016,1
221,2018,2
221,2019,14
222,2011,95
222,2013,19
222,2014,19
222,2015,20
222,2016,20
222,2017,19
222,2018,19
223,2010,107339
223,2011,61043
223,2012,70475
223,2013,21146
223,2014,1651
223,2015,2032
223,2016,1811
223,2017,1895
223,2018,1687
223,2019,855
229,2010,422
229,2011,415
229,2012,13366
229,2013,47051
229,2014,31713
229,2015,22351
229,2016,25325
229,2017,26900
229,2018,47116
229,2019,55641
231,2010,1018264
231,2011,1214149
231,2012,1451830
231,2013,1633123
231,2014,1421800
231,2015,1506462
231,2016,1605959
231,2017,1662222
231,2018,1717988
231,2019,1694380
233,2014,0
233,2015,0
234,2010,2401
234,2011,545
234,2012,3475
234,2013,9011
234,2014,14814
234,2015,5645
234,2016,8917
234,2017,7786
234,2018,684
234,2019,885
235,2010,1000
235,2011,336
235,2012,160
235,2013,160
235,2014,80
235,2015,64
235,2016,154
235,2019,247
236,2010,5895
236,2011,7495
236,2012,7819
236,2013,5071
236,2014,4549
236,2015,2699
236,2016,2634
236,2017,3809
236,2018,2264
236,2019,2111
237,2010,1820
237,2011,1856
237,2012,1755
237,2013,1680
237,2014,1251
237,2015,1542
237,2016,1618
237,2017,1171
237,2018,1619
237,2019,1810
250,2010,57
250,2011,50
250,2012,50
250,2013,50
250,2014,1
250,2018,25
251,2012,569
251,2013,250
251,2014,20
251,2015,100
251,2017,40
251,2018,81
251,2019,60
255,2010,91294
255,2011,101255
255,2012,89749
255,2013,52526
255,2014,62743
255,2015,74474
255,2016,67806
255,2017,63949
255,2018,63783
255,2019,58951
256,2010,601
256,2011,853
256,2012,932
256,2013,786
256,2014,683
256,2015,557
256,2016,725
256,2017,695
256,2018,585
256,2019,388
27,2010,2092
27,2011,2470
27,2012,2348
27,2013,2436
27,2014,2171
27,2015,2533
27,2016,2421
27,2017,2328
27,2018,2968
27,2019,3497
272,2010,11538
272,2011,11584
272,2012,11848
272,2013,12326
272,2014,11260
272,2015,10327
272,2016,9827
272,2017,11032
272,2018,16318
272,2019,10612
28,2010,34
28,2011,45
28,2012,45
28,2013,45
28,2014,12476
28,2015,1287
28,2016,167
33,2010,111660
33,2011,147081
33,2012,117861
33,2013,132762
33,2014,141673
33,2015,133151
33,2016,115896
33,2017,138686
33,2018,139966
33,2019,176288
35,2014,435
35,2015,366
35,2016,112
35,2017,276
35,2018,193
35,2019,276
40,2010,2463
40,2011,2619
40,2012,2102
40,2013,1688
40,2014,2329
40,2015,1700
40,2016,1374
40,2017,1632
40,2018,1436
40,2019,1710
44,2010,1038
44,2011,782
44,2012,672
44,2013,543
44,2014,645
44,2015,618
44,2016,400
44,2017,376
44,2018,486
44,2019,404
48,2010,2693
48,2011,1725
48,2012,1434
48,2013,1187
48,2014,835
48,2016,26
48,2017,50
48,2018,1816
48,2019,3841
49,2011,72
49,2012,13938
49,2013,52
49,2014,64
49,2015,600
49,2016,100
49,2017,200
49,2018,2299
49,2019,5856
50,2010,5068
50,2011,5105
50,2012,5105
50,2013,4940
50,2014,4672
50,2015,4734
50,2016,4794
50,2017,4792
50,2018,4572
50,2019,4500
5000,2010,3331298
5000,2011,3286878
5000,2012,3498569
5000,2013,3609208
5000,2014,3280879
5000,2015,3464148
5000,2016,3490636
5000,2017,3628794
5000,2018,3801648
5000,2019,3749627
5100,2010,176668
5100,2011,72701
5100,2012,67322
5100,2013,59264
5100,2014,39387
5100,2015,39405
5100,2016,39425
5100,2017,77139
5100,2018,74077
5100,2019,42252
5101,2010,3299
5101,2011,1412
5101,2012,3941
5101,2013,1770
5101,2014,2995
5101,2015,3553
5101,2016,4638
5101,2017,6951
5101,2018,5519
5101,2019,2353
5102,2010,57
5102,2011,50
5102,2012,50
5102,2013,50
5102,2014,1
5102,2018,25
5103,2010,8004
5103,2011,6651
5103,2012,4052
5103,2013,1972
5103,2014,5365
5103,2015,3837
5103,2016,3935
5103,2017,2384
5103,2018,7106
5103,2019,5804
5104,2010,55185
5104,2011,48605
5104,2012,48169
5104,2013,44363
5104,2014,30591
5104,2015,31649
5104,2016,30740
5104,2017,28107
5104,2018,29030
5104,2019,29224
5105,2010,110123
5105,2011,15983
5105,2012,11110
5105,2013,11109
5105,2014,435
5105,2015,366
5105,2016,112
5105,2017,39697
5105,2018,32397
5105,2019,4871
52,2010,119
52,2011,21
52,2015,0
52,2016,0
52,2017,1
5200,2010,2261100
5200,2011,2413399
5200,2012,2618289
5200,2013,2845940
5200,2014,2627258
5200,2015,2681126
5200,2016,2758424
5200,2017,2876993
5200,2018,3024964
5200,2019,3019812
5203,2010,1129924
5203,2011,1361230
5203,2012,1569691
5203,2013,1765885
5203,2014,1563473
5203,2015,1639613
5203,2016,1721855
5203,2017,1800908
5203,2018,1857954
5203,2019,1870668
5204,2010,447161
5204,2011,387196
5204,2012,357879
5204,2013,332393
5204,2014,315395
5204,2015,329551
5204,2016,301768
5204,2017,306084
5204,2018,283774
5204,2019,260905
5206,2010,17200
5206,2011,12872
5206,2012,17038
5206,2013,4052
5206,2014,14860
5206,2015,8789
5206,2016,9112
5206,2017,5928
5206,2018,7941
5206,2019,9716
5207,2010,666815
5207,2011,652101
5207,2012,673681
5207,2013,743610
5207,2014,733530
5207,2015,703173
5207,2016,725689
5207,2017,764073
5207,2018,875295
5207,2019,878523
5300,2010,424795
5300,2011,349353
5300,2012,333018
5300,2013,237595
5300,2014,248304
5300,2015,238158
5300,2016,194869
5300,2017,165787
5300,2018,162584
5300,2019,156695
5301,2010,2272
5301,2011,1781
5301,2012,699
5301,2013,410
5301,2014,244
5301,2015,181
5301,2016,228
5301,2017,25
5301,2018,35
5301,2019,396
5302,2010,174821
5302,2011,144200
5302,2012,122937
5302,2013,81492
5302,2014,83140
5302,2015,87170
5302,2016,58396
5302,2017,51860
5302,2018,57674
5302,2019,46998
5303,2010,121112
5303,2011,119922
5303,2012,118166
5303,2013,115138
5303,2014,131708
5303,2015,127716
5303,2016,108197
5303,2017,98407
5303,2018,92947
5303,2019,98050
5304,2010,12766
5304,2011,15704
5304,2012,14700
5304,2013,13306
5304,2014,26457
5304,2015,15983
5304,2016,18889
5304,2017,8156
5304,2018,4673
5304,2019,5613
5305,2010,113824
5305,2011,67746
5305,2012,76516
5305,2013,27249
5305,2014,6755
5305,2015,7108
5305,2016,9159
5305,2017,7339
5305,2018,7255
5305,2019,5638
5400,2010,407812
5400,2011,380339
5400,2012,420365
5400,2013,413652
5400,2014,326153
5400,2015,448724
5400,2016,442918
5400,2017,461814
5400,2018,496040
5400,2019,475821
5401,2010,44169
5401,2011,40571
5401,2012,48050
5401,2013,44481
5401,2014,55227
5401,2015,56458
5401,2016,57325
5401,2017,59933
5401,2018,62859
5401,2019,68830
5402,2010,19139
5402,2011,5467
5402,2012,22846
5402,2013,68389
5402,2014,50230
5402,2015,30365
5402,2016,32116
5402,2017,39362
5402,2018,64089
5402,2019,74572
5403,2010,133190
5403,2011,120310
5403,2012,123205
5403,2013,95117
5403,2014,132534
5403,2015,147180
5403,2016,138600
5403,2017,140946
5403,2018,153163
5403,2019,133471
5404,2010,211314
5404,2011,213991
5404,2012,226264
5404,2013,205665
5404,2014,88162
5404,2015,214721
5404,2016,214877
5404,2017,221573
5404,2018,215929
5404,2019,198948
55,2014,2800
55,2015,2800
55,2016,2800
55,2017,1500
55,2018,800
55,2019,800
5500,2010,60923
5500,2011,71086
5500,2012,59575
5500,2013,52757
5500,2014,39777
5500,2015,56735
5500,2016,55000
5500,2017,47061
5500,2018,43983
5500,2019,55047
5501,2010,60229
5501,2011,70954
5501,2012,56091
5501,2013,50553
5501,2014,37985
5501,2015,56735
5501,2016,55000
5501,2017,47061
5501,2018,43983
5501,2019,55047
5502,2010,694
5502,2011,132
5502,2012,3484
5502,2013,2204
5502,2014,1792
56,2014,3096
56,2015,3589
56,2016,4712
56,2017,2928
56,2018,3842
56,2019,3060
57,2012,1390
57,2013,996
57,2014,290
57,2016,103
57,2017,390
57,2018,252
57,2019,281
5707,2010,378407
5707,2011,354991
5707,2012,370429
5707,2013,330782
5707,2014,254842
5707,2015,384469
5707,2016,380279
5707,2017,396877
5707,2018,403823
5707,2019,380278
5801,2010,28803
5801,2011,18888
5801,2012,6979
5801,2013,5689
5801,2014,22884
5801,2015,5169
5801,2016,4889
5801,2017,6830
5801,2018,5704
5801,2019,1624
5802,2010,8373
5802,2011,8661
5802,2012,7702
5802,2013,5750
5802,2014,4815
5802,2015,5539
5802,2016,5327
5802,2017,5048
5802,2018,4725
5802,2019,5169
5803,2010,17894
5803,2011,13004
5803,2012,20522
5803,2013,6256
5803,2014,17087
5803,2015,9155
5803,2016,9224
5803,2017,6204
5803,2018,8134
5803,2019,9992
5815,2010,135891
5815,2011,118042
5815,2012,102259
5815,2013,98147
5815,2014,108064
5815,2015,95290
5815,2016,76889
5815,2017,65402
5815,2018,64804
5815,2019,70653
5817,2010,101064
5817,2011,90918
5817,2012,64223
5817,2013,37356
5817,2014,52736
5817,2015,31314
5817,2016,33129
5817,2017,28521
5817,2018,31002
5817,2019,27679
59,2010,33
59,2011,38
59,2012,16
59,2013,29
59,2015,7
59,2016,14
59,2018,99
59,2019,1128
60,2010,2400
63,2010,217
63,2011,281
63,2012,431
63,2013,286
63,2014,219
63,2015,430
63,2016,882
63,2019,264
67,2010,3838
67,2011,1336
67,2012,4028
67,2013,14889
67,2014,3100
67,2015,2000
67,2016,5000
67,2017,10000
67,2018,14600
67,2019,7350
68,2010,71176
68,2011,88890
68,2012,127526
68,2013,131896
68,2014,16640
68,2015,137527
68,2016,124406
68,2017,141606
68,2018,138023
68,2019,129104
79,2010,830
79,2011,887
79,2012,654
79,2013,592
79,2014,7405
79,2015,582
79,2016,8423
79,2017,655
79,2018,582
79,2019,1760
80,2010,575
80,2011,462
80,2012,670
80,2013,594
80,2014,528
80,2015,784
80,2016,595
80,2017,466
80,2018,656
80,2019,618
84,2010,18618
84,2011,16159
84,2012,20192
84,2013,20204
84,2014,14313
84,2015,12490
84,2016,12503
84,2017,12128
84,2018,14081
84,2019,13582
89,2010,20840
89,2011,11643
89,2012,7899
89,2013,4821
89,2014,7230
89,2015,6015
89,2016,7438
89,2017,5486
89,2018,5870
89,2019,2890
9,2010,46549
9,2011,39184
9,2012,42683
9,2013,44528
9,2014,34872
9,2015,42000
9,2016,45580
9,2017,46065
9,2018,47914
9,2019,50102
93,2010,17200
93,2011,12800
93,2012,3100
93,2013,4000
93,2014,8900
93,2015,1800
93,2016,1500
93,2017,1300
93,2018,1000
95,2010,26000
95,2011,26000
95,2012,6313
95,2013,6368
95,2014,5238
95,2015,3544
95,2016,4757
95,2017,2146
95,2018,1050
95,2019,1210
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,9953
97,2011,8221
97,2012,6728
97,2013,7179
97,2014,4405
97,2015,5185
97,2016,5933
97,2017,5703
97,2018,4560
97,2019,5938
99,2010,81
99,2011,84
99,2012,88
99,2013,59
99,2014,59
99,2015,55
99,2016,60
99,2017,61
99,2018,63
99,2019,61
