geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_thousand_us_vop
105,1984,13909
105,1985,14211
105,1986,14715
105,1987,16932
105,1988,16559
105,1989,16559
105,1990,18167
105,1991,18585
105,1992,17134
105,1993,16630
105,1994,16932
105,1995,17134
105,1996,17940
105,1997,18444
105,1998,18646
105,1999,18646
105,2000,19518
105,2001,21351
105,2002,22994
105,2003,23043
105,2004,23206
105,2005,21165
105,2006,21165
105,2007,19754
105,2008,19022
105,2009,19031
105,2010,16931
105,2011,16670
105,2012,18240
105,2013,20010
105,2014,22409
105,2015,22409
105,2016,18730
105,2017,19900
105,2018,17732
105,2019,17640
106,1961,393613
106,1962,386101
106,1963,376961
106,1964,372745
106,1965,394182
106,1966,421240
106,1967,409043
106,1968,370315
106,1969,400074
106,1970,398260
106,1971,362234
106,1972,365112
106,1973,368351
106,1974,382268
106,1975,384872
106,1976,404079
106,1977,415066
106,1978,458282
106,1979,480410
106,1980,494498
106,1981,505404
106,1982,483023
106,1983,485546
106,1984,487662
106,1985,497509
106,1986,500358
106,1987,501009
106,1988,505404
106,1989,506380
106,1990,539911
106,1991,560909
106,1992,642213
106,1993,640911
106,1994,651002
106,1995,638062
106,1996,652630
106,1997,617309
106,1998,705368
106,1999,686975
106,2000,603799
106,2001,641399
106,2002,666954
106,2003,608601
106,2004,498081
106,2005,433011
106,2006,446236
106,2007,468710
106,2008,459462
106,2009,358640
106,2010,351766
106,2011,340060
106,2012,330569
106,2013,312388
106,2014,303182
106,2015,323515
106,2016,345759
106,2017,333990
106,2018,394809
106,2019,401971
108,1992,10335
108,1993,12402
108,1994,11885
108,1995,12161
108,1996,12574
108,1997,11472
108,1998,9301
108,1999,10886
108,2000,11989
108,2001,12023
108,2002,13504
108,2003,14676
108,2004,14400
108,2005,16949
108,2006,9680
108,2007,10335
108,2008,10783
108,2009,10921
108,2010,10817
108,2011,11127
108,2012,11713
108,2013,12988
108,2014,15778
108,2015,13435
108,2016,11706
108,2017,11781
108,2018,11942
108,2019,12155
11,1961,4319
11,1962,4175
11,1963,3743
11,1964,3599
11,1965,3599
11,1966,3455
11,1967,3455
11,1968,3167
11,1969,3167
11,1970,3023
11,1971,2735
11,1972,2735
11,1973,2879
11,1974,3311
11,1975,3743
11,1976,4175
11,1977,4319
11,1978,4463
11,1979,4751
11,1980,4751
11,1981,4607
11,1982,4751
11,1983,4895
11,1984,5327
11,1985,5327
11,1986,5903
11,1987,6191
11,1988,6334
11,1989,6191
11,1990,7054
11,1991,7630
11,1992,7198
11,1993,7918
11,1994,8206
11,1995,8395
11,1996,9581
11,1997,9567
11,1998,11306
11,1999,10497
11,2000,10628
11,2001,10979
11,2002,10049
11,2003,9400
11,2004,12411
11,2005,12653
11,2006,11738
11,2007,11933
11,2008,11460
11,2009,13259
11,2010,13621
11,2011,15220
11,2012,15312
11,2013,15810
11,2014,16157
11,2015,15223
11,2016,15540
11,2017,17250
11,2018,18269
11,2019,17549
112,1961,16511
112,1962,21059
112,1963,26791
112,1964,32580
112,1965,40640
112,1966,43613
112,1967,24922
112,1968,26168
112,1969,28411
112,1970,22803
112,1971,42491
112,1972,26168
112,1973,41245
112,1974,22554
112,1975,22180
112,1976,12965
112,1977,17090
112,1978,17076
112,1979,15151
112,1980,16947
112,1981,17944
112,1982,19289
112,1983,19539
112,1984,16897
112,1985,22330
112,1986,18542
112,1987,24682
112,1988,25818
112,1989,30743
112,1990,31410
112,1991,50922
112,1992,50965
112,1993,58067
112,1994,44610
112,1995,43987
112,1996,47943
112,1997,43271
112,1998,39062
112,1999,25533
112,2000,37478
112,2001,28761
112,2002,28234
112,2003,64056
112,2004,72825
112,2005,81932
112,2006,105349
112,2007,86604
112,2008,93784
112,2009,69818
112,2010,72988
112,2011,72106
112,2012,74523
112,2013,78042
112,2014,102459
112,2015,104583
112,2016,109829
112,2017,118019
112,2018,110901
112,2019,78499
113,1998,4242
113,1999,7268
113,2000,8550
113,2001,9833
113,2002,10129
113,2003,10025
113,2004,9647
113,2005,12506
113,2006,12081
113,2007,11949
113,2008,12133
113,2009,11422
113,2010,10655
113,2011,10655
113,2012,9373
113,2013,10106
113,2014,10392
113,2015,9208
113,2016,12246
113,2017,12388
113,2018,12545
113,2019,12704
114,1961,11753
114,1962,10501
114,1963,10660
114,1964,11040
114,1965,11070
114,1966,11206
114,1967,11329
114,1968,11480
114,1969,11086
114,1970,10660
114,1971,10523
114,1972,10250
114,1973,10523
114,1974,9621
114,1975,8854
114,1976,9200
114,1977,10523
114,1978,11966
114,1979,12338
114,1980,14350
114,1981,17219
114,1982,18080
114,1983,18907
114,1984,18422
114,1985,20089
114,1986,17834
114,1987,16399
114,1988,22959
114,1989,28562
114,1990,27196
114,1991,48436
114,1992,46930
114,1993,45736
114,1994,44272
114,1995,43444
114,1996,33691
114,1997,43327
114,1998,43744
114,1999,41689
114,2000,39600
114,2001,33609
114,2002,39612
114,2003,39811
114,2004,40832
114,2005,40170
114,2006,38477
114,2007,37202
114,2008,38606
114,2009,38602
114,2010,39855
114,2011,40818
114,2012,41775
114,2013,42348
114,2014,42980
114,2015,42229
114,2016,48037
114,2017,45508
114,2018,59030
114,2019,73278
121,1961,4248
121,1962,6372
121,1963,7371
121,1964,8808
121,1965,8433
121,1966,6746
121,1967,6481
121,1968,6229
121,1969,6434
121,1970,6497
121,1971,6559
121,1972,6871
121,1973,6660
121,1974,6871
121,1975,5497
121,1976,4123
121,1977,2811
121,1978,5310
121,1979,6871
121,1980,9142
121,1981,9370
121,1982,9183
121,1983,8745
121,1984,8433
121,1985,8121
121,1986,7184
121,1987,6608
121,1988,6769
121,1989,7386
121,1990,7808
121,1991,10628
121,1992,11556
121,1993,12181
121,1994,13743
121,1995,15617
121,1996,19114
121,1997,13762
121,1998,13243
121,1999,14611
121,2000,14243
121,2001,13868
121,2002,13823
121,2003,14586
121,2004,13512
121,2005,14243
121,2006,12306
121,2007,15429
121,2008,12493
121,2009,9245
121,2010,2878
121,2011,2530
121,2012,2530
121,2013,5060
121,2014,8121
121,2015,7496
121,2016,11929
121,2017,12647
121,2018,12560
121,2019,12862
133,1961,49497
133,1962,49497
133,1963,51972
133,1964,56921
133,1965,60634
133,1966,61871
133,1967,64346
133,1968,67439
133,1969,71152
133,1970,71152
133,1971,69296
133,1972,59396
133,1973,48259
133,1974,53209
133,1975,61871
133,1976,65583
133,1977,69605
133,1978,75483
133,1979,75978
133,1980,77339
133,1981,78576
133,1982,79195
133,1983,69914
133,1984,64346
133,1985,61871
133,1986,66078
133,1987,65955
133,1988,68058
133,1989,71152
133,1990,94137
133,1991,118040
133,1992,119654
133,1993,121518
133,1994,123650
133,1995,135510
133,1996,140345
133,1997,145275
133,1998,150381
133,1999,155661
133,2000,158895
133,2001,148340
133,2002,166865
133,2003,172724
133,2004,178789
133,2005,185067
133,2006,184783
133,2007,198292
133,2008,205254
133,2009,212461
133,2010,227532
133,2011,235521
133,2012,173094
133,2013,286818
133,2014,311093
133,2015,272117
133,2016,282376
133,2017,112707
133,2018,172898
133,2019,181543
134,1961,1195
134,1962,1300
134,1963,1138
134,1964,1195
134,1965,1087
134,1966,1195
134,1967,1109
134,1968,1109
134,1969,978
134,1970,991
134,1971,854
134,1972,748
134,1973,728
134,1974,777
134,1975,956
134,1976,461
134,1977,379
134,1978,320
134,1979,264
134,1980,326
134,1981,319
134,1982,293
134,1983,338
134,1984,287
134,1985,287
134,1986,281
134,1987,263
134,1988,263
134,1989,263
134,1990,272
134,1991,598
134,1992,657
134,1993,598
134,1994,1216
134,1995,598
134,1996,896
134,1997,1218
134,1998,1218
134,1999,1972
134,2000,1195
134,2001,2008
134,2002,1872
134,2003,2229
134,2004,942
134,2005,1069
134,2006,1095
134,2007,1039
134,2008,1066
134,2009,1087
134,2010,1036
134,2011,1024
134,2012,1018
134,2013,961
134,2014,924
134,2015,969
134,2016,999
134,2017,993
134,2018,1129
134,2019,1141
141,1961,3859
141,1962,4961
141,1963,6064
141,1964,6615
141,1965,7717
141,1966,7166
141,1967,6615
141,1968,7166
141,1969,6615
141,1970,7166
141,1971,6615
141,1972,7166
141,1973,7717
141,1974,7717
141,1975,7607
141,1976,7717
141,1977,7717
141,1978,7717
141,1979,8048
141,1980,8268
141,1981,7001
141,1982,7552
141,1983,6064
141,1984,6670
141,1985,7276
141,1986,7497
141,1987,7442
141,1988,7111
141,1989,7497
141,1990,8413
141,1991,9870
141,1992,12448
141,1993,11466
141,1994,8930
141,1995,9426
141,1996,8654
141,1997,10914
141,1998,11135
141,1999,12127
141,2000,12678
141,2001,15286
141,2002,16592
141,2003,13781
141,2004,15434
141,2005,14993
141,2006,17860
141,2007,18135
141,2008,18632
141,2009,20434
141,2010,12339
141,2011,18428
141,2012,19812
141,2013,22725
141,2014,19591
141,2015,20423
141,2016,23923
141,2017,25522
141,2018,57233
141,2019,66583
143,1961,4556
143,1962,3997
143,1963,3677
143,1964,3837
143,1965,4316
143,1966,4444
143,1967,4732
143,1968,4732
143,1969,5244
143,1970,5372
143,1971,5755
143,1972,6395
143,1973,6395
143,1974,5755
143,1975,9496
143,1976,6395
143,1977,6395
143,1978,7354
143,1979,6395
143,1980,6395
143,1981,6714
143,1982,6714
143,1983,6714
143,1984,7034
143,1985,7993
143,1986,8953
143,1987,9848
143,1988,8057
143,1989,8281
143,1990,8473
143,1991,8633
143,1992,8857
143,1993,8761
143,1994,8729
143,1995,8546
143,1996,8967
143,1997,8729
143,1998,8729
143,1999,8729
143,2000,9934
143,2001,9895
143,2002,8601
143,2003,8633
143,2004,8729
143,2005,9807
143,2006,9941
143,2007,9821
143,2008,9886
143,2009,9865
143,2010,10208
143,2011,12150
143,2012,12789
143,2013,10529
143,2014,10603
143,2015,10377
143,2016,10813
143,2017,10815
143,2018,10824
143,2019,11354
146,1992,2997
146,1993,3903
146,1994,4088
146,1995,4489
146,1996,4057
146,1997,8311
146,1998,8796
146,1999,8636
146,2000,7457
146,2001,7460
146,2002,8729
146,2003,9300
146,2004,9458
146,2005,11271
146,2006,10643
146,2007,11070
146,2008,11570
146,2009,12408
146,2010,12648
146,2011,11968
146,2012,9990
146,2013,11101
146,2014,11674
146,2015,11031
146,2016,11636
146,2017,11000
146,2018,10137
146,2019,8810
149,1961,3320
149,1962,3320
149,1963,3425
149,1964,3495
149,1965,3582
149,1966,3669
149,1967,3669
149,1968,3757
149,1969,3844
149,1970,3844
149,1971,3931
149,1972,4019
149,1973,4019
149,1974,4106
149,1975,4159
149,1976,4194
149,1977,4281
149,1978,4368
149,1979,4456
149,1980,4456
149,1981,4543
149,1982,4595
149,1983,4648
149,1984,4718
149,1985,4805
149,1986,4945
149,1987,5120
149,1988,5347
149,1989,5574
149,1990,5626
149,1991,7900
149,1992,7992
149,1993,8083
149,1994,8175
149,1995,8510
149,1996,7815
149,1997,7853
149,1998,8206
149,1999,7819
149,2000,8002
149,2001,8094
149,2002,7823
149,2003,7959
149,2004,8007
149,2005,7889
149,2006,8190
149,2007,7874
149,2008,7850
149,2009,7810
149,2010,7802
149,2011,8908
149,2012,8944
149,2013,8998
149,2014,7743
149,2015,7747
149,2016,7824
149,2017,7835
149,2018,7830
149,2019,7821
154,1992,37979
154,1993,38816
154,1994,39958
154,1995,44919
154,1996,37879
154,1997,37689
154,1998,30304
154,1999,24686
154,2000,25348
154,2001,29989
154,2002,32596
154,2003,33124
154,2004,30226
154,2005,30746
154,2006,35723
154,2007,23107
154,2008,24938
154,2009,21466
154,2010,20929
154,2011,16024
154,2012,24380
154,2013,21636
154,2014,22514
154,2015,25726
154,2016,25927
154,2017,22327
154,2018,23081
154,2019,22153
158,1961,5184
158,1962,5352
158,1963,5519
158,1964,5686
158,1965,5853
158,1966,6021
158,1967,6188
158,1968,6968
158,1969,11149
158,1970,13580
158,1971,12153
158,1972,10124
158,1973,12599
158,1974,9388
158,1975,10458
158,1976,11317
158,1977,11740
158,1978,11573
158,1979,11774
158,1980,12186
158,1981,12588
158,1982,12599
158,1983,14216
158,1984,10035
158,1985,5865
158,1986,10659
158,1987,11127
158,1988,11027
158,1989,11818
158,1990,36704
158,1991,37988
158,1992,39318
158,1993,40694
158,1994,42118
158,1995,43593
158,1996,45119
158,1997,46697
158,1998,48332
158,1999,50024
158,2000,51774
158,2001,53587
158,2002,55462
158,2003,57403
158,2004,59412
158,2005,61491
158,2006,63644
158,2007,66150
158,2008,68176
158,2009,70552
158,2010,64903
158,2011,67023
158,2012,69369
158,2013,66329
158,2014,68861
158,2015,79217
158,2016,81990
158,2017,84860
158,2018,87830
158,2019,90904
16,1961,3618
16,1962,3920
16,1963,4221
16,1964,5377
16,1965,3618
16,1966,3317
16,1967,3015
16,1968,3015
16,1969,3015
16,1970,2948
16,1971,3618
16,1972,4523
16,1973,5662
16,1974,6030
16,1975,6432
16,1976,6851
16,1977,7303
16,1978,6030
16,1979,6399
16,1980,3551
16,1981,3618
16,1982,3702
16,1983,3786
16,1984,4020
16,1985,4271
16,1986,4456
16,1987,4640
16,1988,4841
16,1989,3618
16,1990,4824
16,1991,3189
16,1992,3579
16,1993,3664
16,1994,3852
16,1995,4079
16,1996,4181
16,1997,4282
16,1998,4192
16,1999,4283
16,2000,4314
16,2001,4344
16,2002,4494
16,2003,4680
16,2004,4865
16,2005,5056
16,2006,5273
16,2007,5488
16,2008,5708
16,2009,5926
16,2010,6168
16,2011,6258
16,2012,6347
16,2013,6392
16,2014,6635
16,2015,6899
16,2016,6670
16,2017,6726
16,2018,6859
16,2019,6987
165,1961,6356
165,1962,6449
165,1963,6522
165,1964,6689
165,1965,6689
165,1966,6837
165,1967,7021
165,1968,7206
165,1969,7391
165,1970,7760
165,1971,7945
165,1972,7391
165,1973,8130
165,1974,8500
165,1975,9239
165,1976,9978
165,1977,11086
165,1978,11456
165,1979,12565
165,1980,13304
165,1981,14412
165,1982,12195
165,1983,12565
165,1984,13304
165,1985,14412
165,1986,11456
165,1987,12195
165,1988,12565
165,1989,13304
165,1990,14043
165,1991,14782
165,1992,15521
165,1993,16260
165,1994,17369
165,1995,18108
165,1996,11086
165,1997,11086
165,1998,11086
165,1999,11086
165,2000,11456
165,2001,11456
165,2002,11456
165,2003,11456
165,2004,11456
165,2005,11456
165,2006,12565
165,2007,12934
165,2008,12934
165,2009,13304
165,2010,13304
165,2011,13304
165,2012,13673
165,2013,13673
165,2014,14043
165,2015,14043
165,2016,14412
165,2017,14412
165,2018,14782
165,2019,14856
167,1993,1301
167,1994,910
167,1995,711
167,1996,637
167,1997,451
167,1998,452
167,1999,421
167,2000,421
167,2001,421
167,2002,421
167,2003,491
167,2004,456
167,2005,491
167,2006,526
167,2007,649
167,2008,859
167,2009,912
167,2010,871
167,2011,902
167,2012,933
167,2013,932
167,2014,942
167,2015,957
167,2016,926
167,2017,922
173,1961,4652
173,1962,4400
173,1963,4149
173,1964,4149
173,1965,4023
173,1966,4212
173,1967,4715
173,1968,4400
173,1969,4212
173,1970,4149
173,1971,4149
173,1972,4086
173,1973,5343
173,1974,5972
173,1975,4715
173,1976,4715
173,1977,5155
173,1978,4903
173,1979,4966
173,1980,4966
173,1981,4835
173,1982,4907
173,1983,5065
173,1984,5153
173,1985,5639
173,1986,5336
173,1987,5194
173,1988,4810
173,1989,4747
173,1990,4548
173,1991,3564
173,1992,2498
173,1993,1749
173,1994,1279
173,1995,1054
173,1996,1047
173,1997,827
173,1998,742
173,1999,668
173,2000,648
173,2001,680
173,2002,565
173,2003,515
173,2004,720
173,2005,505
173,2006,395
173,2007,379
173,2008,324
173,2009,324
173,2010,363
173,2011,278
173,2012,304
173,2013,282
173,2014,226
173,2015,245
173,2016,297
173,2017,337
173,2018,383
173,2019,358
174,1961,123684
174,1962,123760
174,1963,125217
174,1964,123760
174,1965,139863
174,1966,135287
174,1967,141729
174,1968,99824
174,1969,115440
174,1970,111192
174,1971,104669
174,1972,107222
174,1973,114789
174,1974,120511
174,1975,112249
174,1976,106013
174,1977,100511
174,1978,103724
174,1979,108784
174,1980,106254
174,1981,98664
174,1982,103211
174,1983,105077
174,1984,107179
174,1985,109792
174,1986,104970
174,1987,105926
174,1988,106591
174,1989,111574
174,1990,113803
174,1991,115491
174,1992,120576
174,1993,122184
174,1994,125829
174,1995,126342
174,1996,124577
174,1997,125843
174,1998,125205
174,1999,134769
174,2000,134549
174,2001,128955
174,2002,125920
174,2003,127080
174,2004,127801
174,2005,129577
174,2006,124481
174,2007,119517
174,2008,114591
174,2009,106254
174,2010,101066
174,2011,96146
174,2012,92546
174,2013,90296
174,2014,88812
174,2015,89340
174,2016,90178
174,2017,88634
174,2018,90510
174,2019,90622
178,1993,14141
178,1994,14213
178,1995,14285
178,1996,14357
178,1997,15119
178,1998,18110
178,1999,17464
178,2000,18437
178,2001,18440
178,2002,17472
178,2003,18124
178,2004,17910
178,2005,17916
178,2006,18647
178,2007,19032
178,2008,19099
178,2009,19165
178,2010,19232
178,2011,19298
178,2012,19427
178,2013,18979
178,2014,18177
178,2015,18271
178,2016,18792
178,2017,18787
178,2018,18886
178,2019,18985
179,1961,1143
179,1962,1165
179,1963,1197
179,1964,1230
179,1965,1273
179,1966,1306
179,1967,1361
179,1968,1361
179,1969,1415
179,1970,1524
179,1971,1633
179,1972,1687
179,1973,1796
179,1974,1905
179,1975,1905
179,1976,1905
179,1977,1905
179,1978,1959
179,1979,1959
179,1980,1959
179,1981,1959
179,1982,2177
179,1983,2503
179,1984,2830
179,1985,2939
179,1986,3156
179,1987,3265
179,1988,3374
179,1989,3265
179,1990,3362
179,1991,3141
179,1992,3848
179,1993,4310
179,1994,4912
179,1995,5178
179,1996,5389
179,1997,5474
179,1998,5567
179,1999,5712
179,2000,5790
179,2001,4042
179,2002,5496
179,2003,4532
179,2004,4592
179,2005,3664
179,2006,4136
179,2007,5877
179,2008,4344
179,2009,5442
179,2010,5573
179,2011,6025
179,2012,7055
179,2013,8336
179,2014,10083
179,2015,11063
179,2016,13090
179,2017,14174
179,2018,14773
179,2019,15431
183,1961,232059
183,1962,210593
183,1963,197424
183,1964,209433
183,1965,213900
183,1966,234647
183,1967,234366
183,1968,217766
183,1969,204317
183,1970,203417
183,1971,211351
183,1972,223449
183,1973,221536
183,1974,210113
183,1975,199084
183,1976,201954
183,1977,203867
183,1978,198522
183,1979,202517
183,1980,195708
183,1981,187830
183,1982,195370
183,1983,205499
183,1984,223618
183,1985,227332
183,1986,230145
183,1987,233522
183,1988,245338
183,1989,235547
183,1990,227276
183,1991,248039
183,1992,223731
183,1993,222774
183,1994,227782
183,1995,228851
183,1996,217203
183,1997,208763
183,1998,199197
183,1999,192332
183,2000,180515
183,2001,181809
183,2002,194076
183,2003,205218
183,2004,253779
183,2005,306335
183,2006,366201
183,2007,358837
183,2008,369602
183,2009,337872
183,2010,366498
183,2011,356142
183,2012,366270
183,2013,355956
183,2014,378967
183,2015,377367
183,2016,355301
183,2017,351742
183,2018,225813
183,2019,239430
184,1961,609
184,1962,601
184,1963,451
184,1964,325
184,1965,367
184,1966,292
184,1967,290
184,1968,384
184,1969,313
184,1970,393
184,1971,376
184,1972,423
184,1973,510
184,1974,393
184,1975,530
184,1976,525
184,1977,525
184,1978,535
184,1979,546
184,1980,556
184,1981,567
184,1982,577
184,1983,588
184,1984,567
184,1985,598
184,1986,588
184,1987,609
184,1988,614
184,1989,661
184,1990,651
184,1991,2768
184,1992,2775
184,1993,2789
184,1994,2752
184,1995,2686
184,1996,2753
184,1997,2787
184,1998,2126
184,1999,3016
184,2000,2537
184,2001,3177
184,2002,3335
184,2003,3688
184,2004,4376
184,2005,4741
184,2006,4779
184,2007,4818
184,2008,4881
184,2009,5034
184,2010,4990
184,2011,5346
184,2012,5021
184,2013,5226
184,2014,4497
184,2015,4866
184,2016,4527
184,2017,4650
184,2018,4374
184,2019,4313
185,1992,131
185,1993,109
185,1994,163
185,1995,163
185,1996,244
185,1997,272
185,1998,267
185,1999,234
185,2000,219
185,2001,276
185,2002,304
185,2003,323
185,2004,359
185,2005,439
185,2006,516
185,2007,462
185,2008,520
185,2009,528
185,2010,511
185,2011,485
185,2012,420
185,2013,428
185,2014,16958
185,2015,7922
185,2016,2746
185,2017,3181
185,2018,3127
185,2019,3165
19,1961,7288
19,1962,7471
19,1963,7640
19,1964,7976
19,1965,8186
19,1966,8143
19,1967,8448
19,1968,8550
19,1969,8916
19,1970,8957
19,1971,9201
19,1972,9486
19,1973,9690
19,1974,9934
19,1975,10179
19,1976,10382
19,1977,10586
19,1978,10789
19,1979,11196
19,1980,11502
19,1981,11553
19,1982,11756
19,1983,11807
19,1984,11858
19,1985,12011
19,1986,10179
19,1987,11196
19,1988,11705
19,1989,12214
19,1990,12456
19,1991,11196
19,1992,11705
19,1993,11046
19,1994,11807
19,1995,11399
19,1996,11578
19,1997,11807
19,1998,11807
19,1999,11807
19,2000,11807
19,2001,11848
19,2002,12073
19,2003,11889
19,2004,12369
19,2005,11909
19,2006,11901
19,2007,11909
19,2008,12895
19,2009,13049
19,2010,13202
19,2011,13639
19,2012,13843
19,2013,14250
19,2014,13843
19,2015,14006
19,2016,14169
19,2017,14250
19,2018,12366
19,2019,12426
194,1961,25423
194,1962,26162
194,1963,26994
194,1964,27734
194,1965,28658
194,1966,29490
194,1967,30322
194,1968,30507
194,1969,30600
194,1970,30692
194,1971,30785
194,1972,30970
194,1973,32171
194,1974,32356
194,1975,34821
194,1976,37286
194,1977,39752
194,1978,42217
194,1979,44681
194,1980,50383
194,1981,47456
194,1982,44528
194,1983,41601
194,1984,39756
194,1985,38828
194,1986,38839
194,1987,43450
194,1988,37903
194,1989,37903
194,1990,40676
194,1991,45299
194,1992,51770
194,1993,57317
194,1994,61015
194,1995,70146
194,1996,72133
194,1997,67486
194,1998,68410
194,1999,69335
194,2000,73033
194,2001,73957
194,2002,75806
194,2003,78580
194,2004,85051
194,2005,88749
194,2006,85975
194,2007,86345
194,2008,74882
194,2009,62864
194,2010,74747
194,2011,62401
194,2012,62864
194,2013,89804
194,2014,76593
194,2015,77124
194,2016,77658
194,2017,78196
194,2018,78601
194,2019,78760
195,1961,1035
195,1962,1081
195,1963,1115
195,1964,1150
195,1965,1185
195,1966,2495
195,1967,3174
195,1968,3161
195,1969,3286
195,1970,3521
195,1971,3990
195,1972,3169
195,1973,3169
195,1974,3774
195,1975,3964
195,1976,4084
195,1977,4159
195,1978,4398
195,1979,4137
195,1980,4286
195,1981,4676
195,1982,4929
195,1983,4694
195,1984,4694
195,1985,6220
195,1986,7393
195,1987,6806
195,1988,6220
195,1989,6501
195,1990,3387
195,1991,3514
195,1992,3700
195,1993,3863
195,1994,4874
195,1995,4962
195,1996,5160
195,1997,5355
195,1998,4228
195,1999,5737
195,2000,5800
195,2001,5974
195,2002,4304
195,2003,5031
195,2004,5085
195,2005,5247
195,2006,5398
195,2007,6522
195,2008,5531
195,2009,6781
195,2010,6725
195,2011,6985
195,2012,7637
195,2013,7420
195,2014,5867
195,2015,6240
195,2016,6416
195,2017,7393
195,2018,7657
195,2019,6816
199,1993,11364
199,1994,12082
199,1995,12770
199,1996,11370
199,1997,11577
199,1998,12038
199,1999,13359
199,2000,13359
199,2001,12996
199,2002,13646
199,2003,12631
199,2004,11368
199,2005,11189
199,2006,10376
199,2007,10537
199,2008,10600
199,2009,11023
199,2010,11308
199,2011,11116
199,2012,11843
199,2013,11870
199,2014,12084
199,2015,13536
199,2016,12786
199,2017,13612
199,2018,14438
199,2019,13278
203,1961,295813
203,1962,287430
203,1963,331960
203,1964,352210
203,1965,363316
203,1966,393583
203,1967,229617
203,1968,261430
203,1969,289716
203,1970,300386
203,1971,281768
203,1972,269465
203,1973,266798
203,1974,248747
203,1975,259776
203,1976,254582
203,1977,263368
203,1978,232582
203,1979,230227
203,1980,214846
203,1981,243477
203,1982,253251
203,1983,265361
203,1984,266611
203,1985,252114
203,1986,275013
203,1987,261655
203,1988,295554
203,1989,309586
203,1990,359189
203,1991,344159
203,1992,342924
203,1993,375252
203,1994,330577
203,1995,253679
203,1996,330337
203,1997,355362
203,1998,372352
203,1999,380300
